,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 02:00:00,925.8,1536.5,7.7,7.7,100.0,7.1,3.0,16.3,356.0,4.0,0.9,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.4,13.8,13.4,12.6,14.5
2026-01-02 03:00:00,925.8,1536.2,7.5,7.5,100.0,6.0,355.0,13.2,343.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.2,13.7,13.3,12.6,14.4
2026-01-02 04:00:00,925.9,1536.3,7.2,7.2,100.0,6.3,354.0,13.6,328.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,11.1,13.7,13.3,12.6,14.5
2026-01-02 05:00:00,926.0,1536.5,6.7,6.7,100.0,7.6,356.0,14.0,347.0,4.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.0,13.6,13.2,12.5,14.4
2026-01-02 06:00:00,926.9,1543.4,6.3,6.3,100.0,7.9,357.0,15.2,352.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.9,13.5,13.1,12.5,14.3
2026-01-02 07:00:00,927.6,1549.3,5.9,5.9,100.0,7.2,356.0,15.2,342.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,10.7,13.4,13.0,12.4,14.2
2026-01-02 08:00:00,928.2,1553.9,5.6,5.6,100.0,7.5,353.0,14.2,351.0,4.0,1.0,0.0,0.01,-99.8,0.01,-99.8,8.8,-99.8,10.5,13.3,12.9,12.4,14.2
2026-01-02 09:00:00,929.1,1561.2,5.2,5.2,100.0,7.2,355.0,14.3,349.0,3.5,1.0,0.0,0.03,-99.8,0.06,-99.8,8.6,-99.8,10.3,13.3,12.9,12.3,14.1
2026-01-02 10:00:00,929.5,1564.1,5.0,5.0,100.0,6.8,353.0,13.0,340.0,2.5,1.0,0.0,0.06,-99.8,0.17,-99.8,8.5,-99.8,10.2,13.2,12.8,12.3,14.3
2026-01-02 11:00:00,929.5,1563.7,4.9,4.9,100.0,5.3,355.0,12.6,5.0,2.0,1.0,0.0,0.08,-99.8,0.25,-99.8,8.4,-99.8,10.1,13.1,12.8,12.2,14.3
2026-01-02 12:00:00,928.9,1558.1,4.8,4.8,100.0,6.1,355.0,13.1,354.0,1.5,1.0,0.0,0.09,-99.8,0.3,-99.8,8.3,-99.8,10.0,13.0,12.8,12.2,14.3
2026-01-02 13:00:00,928.3,1553.0,4.8,4.8,100.0,5.2,359.0,11.0,345.0,1.0,1.0,0.0,0.09,-99.8,0.29,-99.8,8.3,-99.8,9.9,13.0,12.8,12.2,14.3
2026-01-02 14:00:00,928.0,1549.1,4.3,4.3,100.0,5.8,354.0,11.7,352.0,1.5,1.0,0.0,0.08,-99.8,0.23,-99.8,8.2,-99.8,9.8,12.9,12.7,12.1,14.3
2026-01-02 15:00:00,928.0,1548.4,3.9,3.9,100.0,5.8,349.0,14.4,334.0,1.0,1.0,0.0,0.07,-99.8,0.17,-99.8,8.1,-99.8,9.8,12.9,12.7,12.1,14.3
2026-01-02 16:00:00,928.6,1552.8,3.5,3.5,100.0,6.4,347.0,16.7,3.0,0.5,1.0,0.0,0.03,-99.8,0.06,-99.8,8.0,-99.8,9.7,12.8,12.7,12.1,14.3
2026-01-02 17:00:00,929.4,1559.0,3.4,3.4,100.0,5.0,340.0,12.7,332.0,0.5,0.9,0.0,0.02,-99.8,0.01,-99.8,7.8,-99.8,9.6,12.8,12.6,12.1,14.3
2026-01-02 18:00:00,929.9,1562.5,3.1,3.1,100.0,4.4,331.0,14.0,17.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.6,12.7,12.6,12.1,14.3
2026-01-02 19:00:00,930.2,1565.1,3.5,3.5,100.0,3.5,334.0,11.0,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.5,12.7,12.6,12.0,14.3
2026-01-02 20:00:00,930.4,1567.0,3.9,3.2,95.0,4.0,329.0,11.4,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.4,12.6,12.6,12.0,14.3
2026-01-02 21:00:00,930.9,1570.9,4.0,3.0,93.0,3.6,331.0,11.1,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.4,12.6,12.5,12.0,14.3
2026-01-02 22:00:00,930.8,1569.7,3.9,2.9,93.0,3.6,326.0,9.2,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.3,12.5,12.5,12.0,14.3
2026-01-02 23:00:00,930.6,1568.2,4.2,2.9,91.0,2.6,304.0,12.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.3,12.5,12.5,12.0,14.3
2026-01-03 00:00:00,930.6,1568.0,4.2,2.7,90.0,2.5,321.0,8.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,9.2,12.5,12.4,12.0,14.3
2026-01-03 01:00:00,930.3,1565.8,4.5,3.0,90.0,2.2,329.0,8.0,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,9.2,12.4,12.4,12.0,14.3
