,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,931.3,1575.8,933.2,2025-01-11T09:14:00,929.5,2025-01-11T15:08:00,5.3,6.3,2025-01-11T13:11:00,4.4,2025-01-11T05:14:00,5.2,99.0,88.0,2025-01-11T23:53:00,2.6,340.0,11.6,40.0,2025-01-11T04:57:00,10.0,19.5,0.5,2025-01-11T00:17:00,1.5,2025-01-11T13:33:00,0.0,0.0,1.64,-0.4,7.5,8.1,9.0,10.2,11.0,12.8,15.3
2025-01-12,930.1,1567.5,931.8,2025-01-12T09:13:00,928.2,2025-01-12T15:09:00,6.1,9.4,2025-01-12T14:03:00,4.2,2025-01-12T06:44:00,1.1,73.0,28.0,2025-01-12T13:26:00,2.9,340.0,11.3,10.0,2025-01-12T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.4,15.69,2.1,7.9,8.5,9.0,9.9,10.6,12.4,15.2
2025-01-13,928.7,1558.7,930.7,2025-01-13T09:23:00,926.9,2025-01-13T15:19:00,8.0,10.5,2025-01-13T14:59:00,5.8,2025-01-13T00:07:00,4.6,79.0,68.0,2025-01-13T00:01:00,4.5,160.0,14.0,130.0,2025-01-13T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.0,10.39,1.5,7.9,8.5,9.1,10.0,10.5,12.2,15.1
2025-01-14,927.5,1558.6,929.1,2025-01-14T09:21:00,925.8,2025-01-14T14:40:00,12.5,18.6,2025-01-14T14:13:00,8.1,2025-01-14T00:02:00,7.7,74.0,40.0,2025-01-14T13:20:00,1.4,190.0,8.3,170.0,2025-01-14T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.0,15.85,-2.1,10.4,10.2,10.1,10.4,10.6,12.1,15.0
2025-01-15,929.9,1574.9,931.9,2025-01-15T20:49:00,927.1,2025-01-15T01:04:00,7.4,12.7,2025-01-15T00:51:00,4.4,2025-01-15T23:32:00,7.0,97.0,79.0,2025-01-15T00:51:00,3.7,330.0,15.5,340.0,2025-01-15T11:12:00,14.5,14.5,1.0,2025-01-15T05:12:00,2.5,2025-01-15T04:19:00,0.0,0.0,0.66,-0.6,9.8,10.6,11.0,11.3,11.2,12.1,14.9
2025-01-16,929.2,1558.5,931.0,2025-01-16T00:09:00,927.4,2025-01-16T14:23:00,5.6,7.3,2025-01-16T11:21:00,4.2,2025-01-16T03:27:00,4.8,94.0,85.0,2025-01-16T04:19:00,1.9,330.0,11.1,320.0,2025-01-16T01:02:00,1.0,8.6,0.5,2025-01-16T16:26:00,0.5,2025-01-16T16:26:00,0.0,0.0,2.78,-99.7,7.9,8.7,9.5,10.5,11.0,12.2,14.8
2025-01-17,927.6,1546.1,929.4,2025-01-17T07:37:00,925.7,2025-01-17T14:40:00,6.5,9.7,2025-01-17T13:18:00,4.5,2025-01-17T04:53:00,4.2,86.0,70.0,2025-01-17T12:22:00,2.3,180.0,13.6,140.0,2025-01-17T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.6,15.15,2.1,8.2,8.8,9.3,10.1,10.6,12.1,14.7
2025-01-18,924.2,1522.1,926.3,2025-01-18T07:33:00,922.1,2025-01-18T14:45:00,9.8,13.2,2025-01-18T11:19:00,7.1,2025-01-18T00:03:00,7.8,87.0,72.0,2025-01-18T11:34:00,2.8,160.0,12.5,250.0,2025-01-18T03:11:00,0.5,1.9,0.5,2025-01-18T23:05:00,0.5,2025-01-18T23:05:00,3.0,27.9,10.83,-1.5,9.4,9.6,9.8,10.4,10.6,11.9,14.6
2025-01-19,921.6,1500.3,923.0,2025-01-19T10:31:00,919.9,2025-01-19T15:36:00,8.8,10.6,2025-01-19T00:47:00,6.5,2025-01-19T18:36:00,8.3,97.0,77.0,2025-01-19T21:22:00,3.3,350.0,10.4,350.0,2025-01-19T05:33:00,7.5,7.8,1.0,2025-01-19T05:29:00,3.0,2025-01-19T05:29:00,0.0,0.0,4.01,-0.9,10.1,10.4,10.6,10.9,11.0,12.0,14.6
2025-01-20,921.8,1501.8,923.8,2025-01-20T23:05:00,920.7,2025-01-20T06:57:00,9.4,12.8,2025-01-20T11:26:00,7.4,2025-01-20T04:30:00,6.4,82.0,62.0,2025-01-20T11:42:00,1.9,60.0,10.7,40.0,2025-01-20T08:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.9,15.25,2.2,9.8,10.2,10.4,10.9,11.1,12.1,14.5
2025-01-21,923.6,1520.2,925.1,2025-01-21T22:11:00,921.5,2025-01-21T14:34:00,10.3,13.3,2025-01-21T12:25:00,8.4,2025-01-21T04:36:00,8.5,89.0,76.0,2025-01-21T11:25:00,3.6,160.0,15.3,130.0,2025-01-21T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.6,14.92,2.2,10.5,10.8,10.9,11.2,11.2,12.1,14.5
2025-01-22,923.6,1525.3,925.0,2025-01-22T08:55:00,922.2,2025-01-22T14:48:00,12.8,15.2,2025-01-22T13:30:00,10.8,2025-01-22T00:31:00,10.9,88.0,76.0,2025-01-22T14:15:00,1.9,190.0,11.7,130.0,2025-01-22T00:06:00,0.09,0.6,-9.8,2025-01-22T20:23:00,-9.8,2025-01-22T20:23:00,0.0,0.0,6.65,-99.7,11.6,11.6,11.5,11.6,11.5,12.2,14.4
2025-01-23,922.5,1514.1,924.3,2025-01-23T09:11:00,920.7,2025-01-23T14:55:00,11.1,12.7,2025-01-23T01:28:00,10.1,2025-01-23T15:40:00,11.0,100.0,86.0,2025-01-23T01:27:00,3.9,350.0,10.6,340.0,2025-01-23T16:00:00,1.5,5.2,0.5,2025-01-23T07:57:00,0.5,2025-01-23T07:57:00,0.0,0.0,3.31,-0.2,11.9,12.1,12.1,12.1,12.0,12.4,14.4
2025-01-24,921.8,1509.5,923.2,2025-01-24T20:57:00,920.3,2025-01-24T14:19:00,12.8,15.3,2025-01-24T12:18:00,11.9,2025-01-24T03:16:00,12.5,99.0,88.0,2025-01-24T13:28:00,1.5,150.0,9.2,70.0,2025-01-24T09:12:00,5.0,16.0,0.5,2025-01-24T00:32:00,1.0,2025-01-24T04:04:00,0.3,2.8,6.14,-0.8,12.5,12.5,12.3,12.3,12.2,12.7,14.4
2025-01-25,922.9,1518.1,924.4,2025-01-25T09:30:00,921.5,2025-01-25T14:32:00,11.4,12.4,2025-01-25T00:01:00,10.3,2025-01-25T23:32:00,11.2,99.0,97.0,2025-01-25T20:39:00,1.5,310.0,8.9,270.0,2025-01-25T20:19:00,8.0,19.4,0.5,2025-01-25T01:44:00,1.5,2025-01-25T08:10:00,0.0,0.0,2.09,-0.4,12.3,12.6,12.7,12.7,12.6,12.9,14.4
2025-01-26,923.4,1517.9,925.2,2025-01-26T10:07:00,921.6,2025-01-26T14:58:00,9.4,10.8,2025-01-26T10:55:00,7.0,2025-01-26T23:57:00,9.4,100.0,95.0,2025-01-26T12:24:00,3.9,350.0,16.7,350.0,2025-01-26T19:00:00,71.5,21.0,4.0,2025-01-26T22:13:00,14.5,2025-01-26T22:04:00,0.0,0.0,1.96,-99.7,11.2,11.7,12.1,12.5,12.6,13.0,14.4
2025-01-27,925.5,1525.3,927.9,2025-01-27T23:39:00,923.3,2025-01-27T02:34:00,4.1,7.1,2025-01-27T00:04:00,2.7,2025-01-27T18:17:00,3.3,94.0,80.0,2025-01-27T22:41:00,5.4,350.0,17.0,10.0,2025-01-27T04:07:00,41.5,9.5,2.5,2025-01-27T02:51:00,9.0,2025-01-27T02:51:00,0.9,8.3,5.74,-0.4,7.7,8.3,9.5,10.8,11.2,12.6,14.2
2025-01-28,928.8,1553.0,931.3,2025-01-28T23:30:00,927.1,2025-01-28T14:31:00,5.1,9.8,2025-01-28T12:07:00,2.4,2025-01-28T05:55:00,2.1,81.0,65.0,2025-01-28T12:08:00,2.1,320.0,11.3,130.0,2025-01-28T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.2,16.78,2.1,7.3,8.1,8.9,10.0,10.7,12.2,14.2
2025-01-29,929.3,1559.9,931.3,2025-01-29T09:56:00,927.4,2025-01-29T15:33:00,6.1,9.9,2025-01-29T13:38:00,3.8,2025-01-29T05:16:00,3.1,81.0,66.0,2025-01-29T09:41:00,4.0,170.0,15.0,170.0,2025-01-29T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.0,16.96,2.3,7.5,8.3,9.0,10.0,10.4,11.8,14.1
2025-01-30,926.1,1539.6,928.3,2025-01-30T08:17:00,923.7,2025-01-30T15:26:00,10.3,15.3,2025-01-30T12:57:00,5.7,2025-01-30T00:14:00,6.8,80.0,61.0,2025-01-30T11:32:00,2.8,180.0,11.3,140.0,2025-01-30T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.1,17.1,2.7,9.2,9.4,9.6,10.1,10.3,11.7,14.1
2025-01-31,922.9,1519.8,925.2,2025-01-31T00:01:00,921.5,2025-01-31T15:20:00,12.8,15.4,2025-01-31T13:18:00,10.8,2025-01-31T00:13:00,11.5,92.0,72.0,2025-01-31T14:39:00,2.3,180.0,12.9,160.0,2025-01-31T09:05:00,7.5,8.1,1.0,2025-01-31T18:59:00,2.5,2025-01-31T18:23:00,0.0,0.0,7.23,-0.8,11.4,11.3,11.0,11.0,10.9,11.7,14.0
2025-02-01,920.6,1503.1,922.5,2025-02-01T01:08:00,918.5,2025-02-01T15:10:00,14.2,19.7,2025-02-01T11:52:00,10.6,2025-02-01T23:28:00,13.4,95.0,76.0,2025-02-01T09:59:00,2.2,350.0,13.5,350.0,2025-02-01T22:27:00,22.0,9.5,2.0,2025-02-01T22:10:00,4.5,2025-02-01T22:05:00,3.0,27.3,11.35,-2.1,13.1,12.9,12.3,11.9,11.6,11.9,14.0
2025-02-02,920.6,1497.3,922.1,2025-02-02T22:47:00,918.6,2025-02-02T14:34:00,11.1,12.1,2025-02-02T13:16:00,10.5,2025-02-02T21:52:00,11.1,100.0,99.0,2025-02-02T00:01:00,1.4,340.0,10.2,330.0,2025-02-02T06:53:00,10.5,19.3,0.5,2025-02-02T01:06:00,1.5,2025-02-02T20:09:00,0.0,0.0,3.58,-0.7,12.3,12.7,12.8,12.7,12.4,12.4,13.9
2025-02-03,924.2,1522.1,927.2,2025-02-03T23:52:00,921.5,2025-02-03T02:33:00,7.3,10.7,2025-02-03T00:10:00,5.2,2025-02-03T17:37:00,7.3,100.0,99.0,2025-02-03T06:17:00,4.8,350.0,15.7,10.0,2025-02-03T09:09:00,53.5,23.2,1.0,2025-02-03T07:45:00,5.0,2025-02-03T21:06:00,0.0,0.0,1.2,-1.4,10.4,11.1,11.8,12.4,12.4,12.6,13.9
2025-02-04,926.4,1532.1,928.2,2025-02-04T08:22:00,924.4,2025-02-04T14:32:00,4.6,8.6,2025-02-04T12:05:00,2.9,2025-02-04T18:18:00,2.7,87.0,70.0,2025-02-04T12:14:00,3.4,340.0,15.9,50.0,2025-02-04T15:24:00,8.5,4.1,1.0,2025-02-04T00:02:00,3.5,2025-02-04T00:02:00,4.0,36.3,13.82,1.6,7.8,8.7,9.7,10.9,11.3,12.4,13.7
2025-02-05,924.6,1520.1,926.1,2025-02-05T06:48:00,922.3,2025-02-05T14:06:00,7.4,11.1,2025-02-05T12:31:00,4.4,2025-02-05T00:01:00,5.0,85.0,69.0,2025-02-05T12:17:00,2.9,180.0,11.6,140.0,2025-02-05T04:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.8,10.75,-1.5,8.2,8.8,9.5,10.4,10.9,12.1,13.8
2025-02-06,924.0,1520.9,925.9,2025-02-06T09:18:00,921.7,2025-02-06T14:25:00,9.2,10.7,2025-02-06T23:30:00,8.0,2025-02-06T00:01:00,9.2,100.0,100.0,2025-02-06T00:01:00,3.1,110.0,12.6,140.0,2025-02-06T10:42:00,2.0,12.9,0.5,2025-02-06T07:48:00,1.0,2025-02-06T22:19:00,0.0,0.0,2.55,-99.7,9.5,9.7,10.0,10.5,10.8,11.9,13.8
