,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-11,918.4,1491.0,920.1,2025-04-11T10:42:00,917.3,2025-04-11T23:59:59,18.9,24.6,2025-04-11T14:10:00,14.8,2025-04-11T03:39:00,17.2,91,63,2025-04-11T14:11:00,1.5,360,6.5,340,2025-04-11T10:40:00,-9.8,0.3,-9.8,2025-04-11T21:39:00,-9.8,2025-04-11T21:39:00,6.0,47.6,19.38,-2.4,18.0,17.1,16.8,17.2,16.2,13.9,13.4,,,,,,,4.3,6.2,20.2,2025-04-11T10:42:00,,,,14.4,2025-04-11T05:43:00,,,,,,,3.08,2025-04-11T11:00:00,,,,,0.0,,,,,,,,,100,2025-04-11T03:29:00,,,,,,1509.8,2025-04-11T10:43:00,,,,1476.9,2025-04-11T02:20:00,,,,,,,,,,,,,,,,,,,9.8,7.35,2025-04-11T11:00:00,,,,26.3,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,3,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,4,,0,,,350,,,4.2,2025-04-11T10:49:00,,,0.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,2.0,,5.3,,2.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.0,,10.3,,0.0,
2025-04-12,916.4,1475.9,919.9,2025-04-12T23:44:00,914.0,2025-04-12T15:58:00,19.3,22.5,2025-04-12T16:33:00,12.1,2025-04-12T23:45:00,17.6,90,62,2025-04-12T16:33:00,3.0,360,18.7,360,2025-04-12T22:06:00,55.0,4.3,8.5,2025-04-12T21:19:00,31.5,2025-04-12T20:59:00,0.2,1.6,5.23,-2.2,18.5,18.2,18.0,18.1,16.7,14.2,13.5,,,,,,,9.5,10.0,19.7,2025-04-12T09:31:00,,,,12.1,2025-04-12T23:45:00,,,,,,,0.89,2025-04-12T08:00:00,,,,,31.0,2025-04-12T22:00:00,,,,,,,,100,2025-04-12T01:22:00,,,,,,1501.0,2025-04-12T23:44:00,,,,1454.8,2025-04-12T15:58:00,,,,,,,,,,,,,,,,,,,10.4,2.9,2025-04-12T12:00:00,,,,32.5,,,0,,4,,0,,1,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,360,,,10.0,2025-04-12T22:06:00,,,0.0,,11.3,,0.0,,1.6,,0.0,,0.0,,3.3,,3.7,,2.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.4,,0.0,,10.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,13.1,,17.9,,0.0,
2025-04-13,920.0,1493.2,922.3,2025-04-13T09:01:00,918.1,2025-04-13T16:35:00,10.6,14.6,2025-04-13T23:00:00,7.1,2025-04-13T06:53:00,3.8,66,30,2025-04-13T14:43:00,4.2,360,17.1,360,2025-04-13T00:09:00,9.5,4.5,1.5,2025-04-13T00:24:00,3.5,2025-04-13T00:24:00,2.2,17.4,12.02,2.2,13.4,14.9,15.5,18.1,17.3,14.9,13.8,,,,,,,8.3,9.8,12.3,2025-04-13T00:58:00,,,,-4.4,2025-04-13T13:18:00,,,,,,,1.97,2025-04-13T15:00:00,,,,,2.5,2025-04-13T03:00:00,,,,,,,,100,2025-04-13T00:01:00,,,,,,1519.6,2025-04-13T08:58:00,,,,1469.8,2025-04-13T19:18:00,,,,,,,,,,,,,,,,,,,7.5,6.82,2025-04-13T13:00:00,,,,28.8,,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,10,,0,,,350,,,9.5,2025-04-13T03:35:00,,,0.2,,22.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,5.2,,60.5,,0.0,
2025-04-14,918.1,1482.4,919.5,2025-04-14T08:18:00,916.3,2025-04-14T16:54:00,17.3,23.1,2025-04-14T13:12:00,11.6,2025-04-14T04:27:00,8.3,59,22,2025-04-14T20:20:00,2.3,20,9.5,20,2025-04-14T14:44:00,0.0,0.0,0.0,,0.0,,10.1,79.6,27.63,3.8,16.1,15.7,15.7,17.0,16.3,14.7,13.9,,,,,,,1.0,4.2,16.0,2025-04-14T22:03:00,,,,-2.7,2025-04-14T19:59:00,,,,,,,3.77,2025-04-14T12:00:00,,,,,0.0,,,,,,,,,96,2025-04-14T22:02:00,,,,,,1501.7,2025-04-14T23:04:00,,,,1467.3,2025-04-14T18:06:00,,,,,,,,,,,,,,,,,,,11.5,11.5,2025-04-14T12:00:00,,,,32.5,,,0,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,10,,,5.3,2025-04-14T10:36:00,,,0.0,,10.4,,13.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.7,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.9,,11.8,,0.0,
2025-04-15,920.8,1509.9,922.7,2025-04-15T10:07:00,919.1,2025-04-15T01:09:00,15.8,20.8,2025-04-15T13:16:00,12.7,2025-04-15T20:38:00,12.0,79,38,2025-04-15T13:07:00,2.2,360,9.8,20,2025-04-15T08:31:00,0.0,0.0,0.0,,0.0,,9.0,70.8,25.95,4.0,17.1,17.1,17.4,17.7,16.5,14.6,14.1,,,,,,,2.3,4.9,15.4,2025-04-15T02:32:00,,,,4.4,2025-04-15T01:46:00,,,,,,,3.79,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,98,2025-04-15T02:31:00,,,,,,1528.5,2025-04-15T10:09:00,,,,1496.9,2025-04-15T03:02:00,,,,,,,,,,,,,,,,,,,8.1,10.99,2025-04-15T12:00:00,,,,23.8,,,0,,0,,0,,0,,1,,0,,2,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,0,,,80,,,4.7,2025-04-15T12:18:00,,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.4,,5.0,,4.5,,8.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,6.9,,13.6,,0.0,
2025-04-16,920.4,1506.7,921.8,2025-04-16T09:35:00,918.9,2025-04-16T16:03:00,17.3,23.8,2025-04-16T13:02:00,11.6,2025-04-16T02:36:00,10.0,64,35,2025-04-16T09:23:00,1.3,170,7.5,10,2025-04-16T13:47:00,0.0,0.0,0.0,,0.0,,9.8,77.0,27.39,3.9,17.4,17.4,17.6,18.1,16.9,14.7,14.1,,,,,,,3.0,4.0,16.5,2025-04-16T14:28:00,,,,-1.1,2025-04-16T03:18:00,,,,,,,3.72,2025-04-16T13:00:00,,,,,0.0,,,,,,,,,95,2025-04-16T00:36:00,,,,,,1521.5,2025-04-16T09:36:00,,,,1492.4,2025-04-16T16:11:00,,,,,,,,,,,,,,,,,,,12.2,10.49,2025-04-16T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,2,,3,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,,360,,,4.2,2025-04-16T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.6,,3.4,,2.2,,3.3,,0.6,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,1.1,,7.5,,0.0,
2025-04-17,918.9,1495.6,920.6,2025-04-17T08:14:00,917.4,2025-04-17T16:17:00,18.0,22.2,2025-04-17T09:49:00,13.8,2025-04-17T03:20:00,13.8,77,43,2025-04-17T01:43:00,1.2,360,5.7,350,2025-04-17T14:00:00,0.0,0.0,0.0,,0.0,,2.8,22.0,15.46,2.4,17.9,17.9,18.0,18.6,17.2,14.8,14.2,,,,,,,7.5,9.3,17.6,2025-04-17T12:51:00,,,,4.7,2025-04-17T01:43:00,,,,,,,2.72,2025-04-17T10:00:00,,,,,0.0,,,,,,,,,97,2025-04-17T21:56:00,,,,,,1513.7,2025-04-17T09:49:00,,,,1481.0,2025-04-17T16:58:00,,,,,,,,,,,,,,,,,,,8.4,7.86,2025-04-17T11:00:00,,,,30.0,,,1,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,2,,2,,5,,0,,,350,,,3.2,2025-04-17T14:01:00,,,0.2,,1.6,,1.5,,0.0,,0.0,,0.9,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,4.7,,5.4,,7.6,,0.0,
2025-04-18,919.2,1501.9,920.8,2025-04-18T11:14:00,917.1,2025-04-18T02:25:00,19.7,22.4,2025-04-18T14:42:00,17.0,2025-04-18T00:20:00,18.2,91,82,2025-04-18T11:09:00,1.5,190,6.9,170,2025-04-18T19:53:00,0.0,0.0,0.0,,0.0,,0.2,1.6,9.44,1.3,19.1,18.5,18.3,18.7,17.4,15.0,14.3,,,,,,,9.3,9.9,20.6,2025-04-18T14:40:00,,,,16.1,2025-04-18T00:19:00,,,,,,,1.4,2025-04-18T13:00:00,,,,,0.0,,,,,,,,,97,2025-04-18T14:27:00,,,,,,1516.2,2025-04-18T11:14:00,,,,1483.3,2025-04-18T02:37:00,,,,,,,,,,,,,,,,,,,5.4,4.91,2025-04-18T13:00:00,,,,27.5,,,0,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,,360,,,3.4,2025-04-18T06:09:00,,,0.0,,2.3,,2.0,,6.7,,3.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,5.8,,5.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.6,
2025-04-19,918.8,1501.3,920.1,2025-04-19T23:45:00,917.2,2025-04-19T16:05:00,21.1,25.6,2025-04-19T11:05:00,17.3,2025-04-19T23:21:00,19.5,91,66,2025-04-19T11:17:00,1.9,170,19.3,350,2025-04-19T23:03:00,37.5,2.6,13.5,2025-04-19T22:25:00,36.5,2025-04-19T22:25:00,3.7,28.9,17.31,-1.6,20.7,19.8,19.5,19.1,17.6,15.2,14.3,,,,,,,7.5,9.1,21.8,2025-04-19T12:47:00,,,,17.3,2025-04-19T23:21:00,,,,,,,3.06,2025-04-19T11:00:00,,,,,27.0,2025-04-19T23:00:00,,,,,,,,100,2025-04-19T18:27:00,,,,,,1515.0,2025-04-19T23:45:00,,,,1487.0,2025-04-19T16:05:00,,,,,,,,,,,,,,,,,,,8.3,10.31,2025-04-19T12:00:00,,,,25.0,,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,,360,,,12.0,2025-04-19T23:01:00,,,0.2,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.9,,4.8,,5.2,,4.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.9,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.9,,0.0,,14.8,,0.0,
2025-04-20,920.1,1511.6,921.5,2025-04-20T22:30:00,916.3,2025-04-20T02:15:00,19.3,22.1,2025-04-20T12:09:00,17.3,2025-04-20T00:12:00,18.9,98,86,2025-04-20T03:04:00,2.8,30,14.2,350,2025-04-20T15:43:00,11.0,3.2,2.5,2025-04-20T15:33:00,7.0,2025-04-20T15:33:00,0.2,1.6,7.62,-0.7,19.5,19.5,19.5,20.1,18.6,15.7,14.5,,,,,,,10.0,9.5,21.1,2025-04-20T09:46:00,,,,17.1,2025-04-20T03:04:00,,,,,,,1.79,2025-04-20T10:00:00,,,,,5.0,2025-04-20T17:00:00,,,,,,,,100,2025-04-20T00:01:00,,,,,,1525.6,2025-04-20T10:49:00,,,,1478.2,2025-04-20T02:15:00,,,,,,,,,,,,,,,,,,,4.8,6.09,2025-04-20T12:00:00,,,,2.9,,,0,,4,,1,,5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,0,,,10,,,7.4,2025-04-20T16:01:00,,,0.0,,20.7,,2.4,,11.1,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,4.2,,7.8,,0.0,
2025-04-21,920.6,1516.5,922.5,2025-04-21T08:32:00,919.3,2025-04-21T23:29:00,20.4,24.2,2025-04-21T12:06:00,17.5,2025-04-21T00:08:00,19.8,97,80,2025-04-21T12:02:00,1.8,160,7.6,130,2025-04-21T23:19:00,0.0,0.0,0.0,,0.0,,1.8,14.0,14.05,2.2,20.2,19.8,19.7,19.9,18.6,16.0,14.6,,,,,,,8.7,8.6,21.6,2025-04-21T12:49:00,,,,17.3,2025-04-21T01:19:00,,,,,,,3.55,2025-04-21T12:00:00,,,,,0.0,,,,,,,,,100,2025-04-21T00:01:00,,,,,,1534.6,2025-04-21T08:43:00,,,,1505.3,2025-04-21T17:33:00,,,,,,,,,,,,,,,,,,,6.7,11.7,2025-04-21T12:00:00,,,,12.6,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,4,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,0,,,360,,,3.7,2025-04-21T13:08:00,,,0.0,,0.0,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.8,,0.0,,0.0,,9.2,,4.7,,3.3,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,2.4,,7.5,,0.0,
2025-04-22,917.9,1496.8,919.5,2025-04-22T00:03:00,916.1,2025-04-22T15:16:00,23.3,27.6,2025-04-22T13:45:00,19.0,2025-04-22T04:41:00,17.0,69,44,2025-04-22T19:51:00,2.2,100,13.1,110,2025-04-22T06:20:00,0.0,0.0,0.0,,0.0,,10.2,79.3,27.83,-99.7,21.6,21.0,21.0,20.4,18.8,16.1,14.7,,,,,,,4.0,5.1,21.0,2025-04-22T12:15:00,,,,12.1,2025-04-22T19:51:00,,,,,,,3.83,2025-04-22T12:00:00,,,,,0.0,,,,,,,,,99,2025-04-22T00:01:00,,,,,,1514.0,2025-04-22T09:50:00,,,,1479.0,2025-04-22T17:59:00,,,,,,,,,,,,,,,,,,,8.6,12.94,2025-04-22T12:00:00,,,,45.0,,,0,,2,,2,,1,,2,,0,,0,,1,,1,,0,,4,,1,,2,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,10,,,3.9,2025-04-22T01:03:00,,,0.0,,6.1,,7.0,,3.3,,2.5,,0.0,,0.0,,2.0,,2.1,,0.0,,8.8,,2.7,,3.2,,0.0,,2.7,,0.0,,0.0,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.5,,0.0,
2025-04-23,917.9,1492.0,920.4,2025-04-23T09:09:00,916.4,2025-04-23T04:04:00,19.2,21.3,2025-04-23T13:21:00,17.6,2025-04-23T22:27:00,18.7,97,81,2025-04-23T00:07:00,2.9,360,14.7,10,2025-04-23T07:24:00,27.0,7.6,5.5,2025-04-23T07:16:00,12.0,2025-04-23T07:09:00,0.6,4.7,8.18,-0.3,20.2,20.3,20.4,21.1,19.6,16.6,14.9,,,,,,,10.0,9.7,20.3,2025-04-23T06:55:00,,,,16.8,2025-04-23T11:50:00,,,,,,,2.74,2025-04-23T13:00:00,,,,,11.5,2025-04-23T10:00:00,,,,,,,,100,2025-04-23T05:44:00,,,,,,1516.2,2025-04-23T09:09:00,,,,1478.8,2025-04-23T15:36:00,,,,,,,,,,,,,,,,,,,3.7,9.0,2025-04-23T13:00:00,,,,18.8,,,0,,4,,5,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,360,,,8.2,2025-04-23T07:33:00,,,0.0,,14.6,,16.5,,6.6,,0.0,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,23.0,,0.0,
