,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,931.3,1575.8,933.2,2025-01-11T09:14:00,929.5,2025-01-11T15:08:00,5.3,6.3,2025-01-11T13:11:00,4.4,2025-01-11T05:14:00,5.2,99.0,88.0,2025-01-11T23:53:00,2.6,340.0,11.6,40.0,2025-01-11T04:57:00,10.0,19.5,0.5,2025-01-11T00:17:00,1.5,2025-01-11T13:33:00,0.0,0.0,1.64,-0.4,7.5,8.1,9.0,10.2,11.0,12.8,15.3
2025-01-12,930.1,1567.5,931.8,2025-01-12T09:13:00,928.2,2025-01-12T15:09:00,6.1,9.4,2025-01-12T14:03:00,4.2,2025-01-12T06:44:00,1.1,73.0,28.0,2025-01-12T13:26:00,2.9,340.0,11.3,10.0,2025-01-12T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.4,15.69,2.1,7.9,8.5,9.0,9.9,10.6,12.4,15.2
2025-01-13,928.7,1558.7,930.7,2025-01-13T09:23:00,926.9,2025-01-13T15:19:00,8.0,10.5,2025-01-13T14:59:00,5.8,2025-01-13T00:07:00,4.6,79.0,68.0,2025-01-13T00:01:00,4.5,160.0,14.0,130.0,2025-01-13T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.0,10.39,1.5,7.9,8.5,9.1,10.0,10.5,12.2,15.1
2025-01-14,927.5,1558.6,929.1,2025-01-14T09:21:00,925.8,2025-01-14T14:40:00,12.5,18.6,2025-01-14T14:13:00,8.1,2025-01-14T00:02:00,7.7,74.0,40.0,2025-01-14T13:20:00,1.4,190.0,8.3,170.0,2025-01-14T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.0,15.85,-2.1,10.4,10.2,10.1,10.4,10.6,12.1,15.0
2025-01-15,929.9,1574.9,931.9,2025-01-15T20:49:00,927.1,2025-01-15T01:04:00,7.4,12.7,2025-01-15T00:51:00,4.4,2025-01-15T23:32:00,7.0,97.0,79.0,2025-01-15T00:51:00,3.7,330.0,15.5,340.0,2025-01-15T11:12:00,14.5,14.5,1.0,2025-01-15T05:12:00,2.5,2025-01-15T04:19:00,0.0,0.0,0.66,-0.6,9.8,10.6,11.0,11.3,11.2,12.1,14.9
2025-01-16,929.2,1558.5,931.0,2025-01-16T00:09:00,927.4,2025-01-16T14:23:00,5.6,7.3,2025-01-16T11:21:00,4.2,2025-01-16T03:27:00,4.8,94.0,85.0,2025-01-16T04:19:00,1.9,330.0,11.1,320.0,2025-01-16T01:02:00,1.0,8.6,0.5,2025-01-16T16:26:00,0.5,2025-01-16T16:26:00,0.0,0.0,2.78,-99.7,7.9,8.7,9.5,10.5,11.0,12.2,14.8
2025-01-17,927.6,1546.1,929.4,2025-01-17T07:37:00,925.7,2025-01-17T14:40:00,6.5,9.7,2025-01-17T13:18:00,4.5,2025-01-17T04:53:00,4.2,86.0,70.0,2025-01-17T12:22:00,2.3,180.0,13.6,140.0,2025-01-17T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.6,15.15,2.1,8.2,8.8,9.3,10.1,10.6,12.1,14.7
2025-01-18,924.2,1522.1,926.3,2025-01-18T07:33:00,922.1,2025-01-18T14:45:00,9.8,13.2,2025-01-18T11:19:00,7.1,2025-01-18T00:03:00,7.8,87.0,72.0,2025-01-18T11:34:00,2.8,160.0,12.5,250.0,2025-01-18T03:11:00,0.5,1.9,0.5,2025-01-18T23:05:00,0.5,2025-01-18T23:05:00,3.0,27.9,10.83,-1.5,9.4,9.6,9.8,10.4,10.6,11.9,14.6
2025-01-19,921.6,1500.3,923.0,2025-01-19T10:31:00,919.9,2025-01-19T15:36:00,8.8,10.6,2025-01-19T00:47:00,6.5,2025-01-19T18:36:00,8.3,97.0,77.0,2025-01-19T21:22:00,3.3,350.0,10.4,350.0,2025-01-19T05:33:00,7.5,7.8,1.0,2025-01-19T05:29:00,3.0,2025-01-19T05:29:00,0.0,0.0,4.01,-0.9,10.1,10.4,10.6,10.9,11.0,12.0,14.6
2025-01-20,921.8,1501.8,923.8,2025-01-20T23:05:00,920.7,2025-01-20T06:57:00,9.4,12.8,2025-01-20T11:26:00,7.4,2025-01-20T04:30:00,6.4,82.0,62.0,2025-01-20T11:42:00,1.9,60.0,10.7,40.0,2025-01-20T08:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.9,15.25,2.2,9.8,10.2,10.4,10.9,11.1,12.1,14.5
2025-01-21,923.6,1520.2,925.1,2025-01-21T22:11:00,921.5,2025-01-21T14:34:00,10.3,13.3,2025-01-21T12:25:00,8.4,2025-01-21T04:36:00,8.5,89.0,76.0,2025-01-21T11:25:00,3.6,160.0,15.3,130.0,2025-01-21T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.6,14.92,2.2,10.5,10.8,10.9,11.2,11.2,12.1,14.5
2025-01-22,923.6,1525.3,925.0,2025-01-22T08:55:00,922.2,2025-01-22T14:48:00,12.8,15.2,2025-01-22T13:30:00,10.8,2025-01-22T00:31:00,10.9,88.0,76.0,2025-01-22T14:15:00,1.9,190.0,11.7,130.0,2025-01-22T00:06:00,0.09,0.6,-9.8,2025-01-22T20:23:00,-9.8,2025-01-22T20:23:00,0.0,0.0,6.65,-99.7,11.6,11.6,11.5,11.6,11.5,12.2,14.4
2025-01-23,922.5,1514.1,924.3,2025-01-23T09:11:00,920.7,2025-01-23T14:55:00,11.1,12.7,2025-01-23T01:28:00,10.1,2025-01-23T15:40:00,11.0,100.0,86.0,2025-01-23T01:27:00,3.9,350.0,10.6,340.0,2025-01-23T16:00:00,1.5,5.2,0.5,2025-01-23T07:57:00,0.5,2025-01-23T07:57:00,0.0,0.0,3.31,-0.2,11.9,12.1,12.1,12.1,12.0,12.4,14.4
2025-01-24,921.8,1509.5,923.2,2025-01-24T20:57:00,920.3,2025-01-24T14:19:00,12.8,15.3,2025-01-24T12:18:00,11.9,2025-01-24T03:16:00,12.5,99.0,88.0,2025-01-24T13:28:00,1.5,150.0,9.2,70.0,2025-01-24T09:12:00,5.0,16.0,0.5,2025-01-24T00:32:00,1.0,2025-01-24T04:04:00,0.3,2.8,6.14,-0.8,12.5,12.5,12.3,12.3,12.2,12.7,14.4
2025-01-25,922.9,1518.1,924.4,2025-01-25T09:30:00,921.5,2025-01-25T14:32:00,11.4,12.4,2025-01-25T00:01:00,10.3,2025-01-25T23:32:00,11.2,99.0,97.0,2025-01-25T20:39:00,1.5,310.0,8.9,270.0,2025-01-25T20:19:00,8.0,19.4,0.5,2025-01-25T01:44:00,1.5,2025-01-25T08:10:00,0.0,0.0,2.09,-0.4,12.3,12.6,12.7,12.7,12.6,12.9,14.4
2025-01-26,923.4,1517.9,925.2,2025-01-26T10:07:00,921.6,2025-01-26T14:58:00,9.4,10.8,2025-01-26T10:55:00,7.0,2025-01-26T23:57:00,9.4,100.0,95.0,2025-01-26T12:24:00,3.9,350.0,16.7,350.0,2025-01-26T19:00:00,71.5,21.0,4.0,2025-01-26T22:13:00,14.5,2025-01-26T22:04:00,0.0,0.0,1.96,-99.7,11.2,11.7,12.1,12.5,12.6,13.0,14.4
2025-01-27,925.5,1525.3,927.9,2025-01-27T23:39:00,923.3,2025-01-27T02:34:00,4.1,7.1,2025-01-27T00:04:00,2.7,2025-01-27T18:17:00,3.3,94.0,80.0,2025-01-27T22:41:00,5.4,350.0,17.0,10.0,2025-01-27T04:07:00,41.5,9.5,2.5,2025-01-27T02:51:00,9.0,2025-01-27T02:51:00,0.9,8.3,5.74,-0.4,7.7,8.3,9.5,10.8,11.2,12.6,14.2
2025-01-28,928.8,1553.0,931.3,2025-01-28T23:30:00,927.1,2025-01-28T14:31:00,5.1,9.8,2025-01-28T12:07:00,2.4,2025-01-28T05:55:00,2.1,81.0,65.0,2025-01-28T12:08:00,2.1,320.0,11.3,130.0,2025-01-28T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.2,16.78,2.1,7.3,8.1,8.9,10.0,10.7,12.2,14.2
2025-01-29,929.3,1559.9,931.3,2025-01-29T09:56:00,927.4,2025-01-29T15:33:00,6.1,9.9,2025-01-29T13:38:00,3.8,2025-01-29T05:16:00,3.1,81.0,66.0,2025-01-29T09:41:00,4.0,170.0,15.0,170.0,2025-01-29T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.0,16.96,2.3,7.5,8.3,9.0,10.0,10.4,11.8,14.1
2025-01-30,926.1,1539.6,928.3,2025-01-30T08:17:00,923.7,2025-01-30T15:26:00,10.3,15.3,2025-01-30T12:57:00,5.7,2025-01-30T00:14:00,6.8,80.0,61.0,2025-01-30T11:32:00,2.8,180.0,11.3,140.0,2025-01-30T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.1,17.1,2.7,9.2,9.4,9.6,10.1,10.3,11.7,14.1
2025-01-31,922.9,1519.8,925.2,2025-01-31T00:01:00,921.5,2025-01-31T15:20:00,12.8,15.4,2025-01-31T13:18:00,10.8,2025-01-31T00:13:00,11.5,92.0,72.0,2025-01-31T14:39:00,2.3,180.0,12.9,160.0,2025-01-31T09:05:00,7.5,8.1,1.0,2025-01-31T18:59:00,2.5,2025-01-31T18:23:00,0.0,0.0,7.23,-0.8,11.4,11.3,11.0,11.0,10.9,11.7,14.0
2025-02-01,920.6,1503.1,922.5,2025-02-01T01:08:00,918.5,2025-02-01T15:10:00,14.2,19.7,2025-02-01T11:52:00,10.6,2025-02-01T23:28:00,13.4,95.0,76.0,2025-02-01T09:59:00,2.2,350.0,13.5,350.0,2025-02-01T22:27:00,22.0,9.5,2.0,2025-02-01T22:10:00,4.5,2025-02-01T22:05:00,3.0,27.3,11.35,-2.1,13.1,12.9,12.3,11.9,11.6,11.9,14.0
2025-02-02,920.6,1497.3,922.1,2025-02-02T22:47:00,918.6,2025-02-02T14:34:00,11.1,12.1,2025-02-02T13:16:00,10.5,2025-02-02T21:52:00,11.1,100.0,99.0,2025-02-02T00:01:00,1.4,340.0,10.2,330.0,2025-02-02T06:53:00,10.5,19.3,0.5,2025-02-02T01:06:00,1.5,2025-02-02T20:09:00,0.0,0.0,3.58,-0.7,12.3,12.7,12.8,12.7,12.4,12.4,13.9
2025-02-03,924.2,1522.1,927.2,2025-02-03T23:52:00,921.5,2025-02-03T02:33:00,7.3,10.7,2025-02-03T00:10:00,5.2,2025-02-03T17:37:00,7.3,100.0,99.0,2025-02-03T06:17:00,4.8,350.0,15.7,10.0,2025-02-03T09:09:00,53.5,23.2,1.0,2025-02-03T07:45:00,5.0,2025-02-03T21:06:00,0.0,0.0,1.2,-1.4,10.4,11.1,11.8,12.4,12.4,12.6,13.9
2025-02-04,926.4,1532.1,928.2,2025-02-04T08:22:00,924.4,2025-02-04T14:32:00,4.6,8.6,2025-02-04T12:05:00,2.9,2025-02-04T18:18:00,2.7,87.0,70.0,2025-02-04T12:14:00,3.4,340.0,15.9,50.0,2025-02-04T15:24:00,8.5,4.1,1.0,2025-02-04T00:02:00,3.5,2025-02-04T00:02:00,4.0,36.3,13.82,1.6,7.8,8.7,9.7,10.9,11.3,12.4,13.7
2025-02-05,924.6,1520.1,926.1,2025-02-05T06:48:00,922.3,2025-02-05T14:06:00,7.4,11.1,2025-02-05T12:31:00,4.4,2025-02-05T00:01:00,5.0,85.0,69.0,2025-02-05T12:17:00,2.9,180.0,11.6,140.0,2025-02-05T04:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.8,10.75,-1.5,8.2,8.8,9.5,10.4,10.9,12.1,13.8
2025-02-06,924.0,1520.9,925.9,2025-02-06T09:18:00,921.7,2025-02-06T14:25:00,9.2,10.7,2025-02-06T23:30:00,8.0,2025-02-06T00:01:00,9.2,100.0,100.0,2025-02-06T00:01:00,3.1,110.0,12.6,140.0,2025-02-06T10:42:00,2.0,12.9,0.5,2025-02-06T07:48:00,1.0,2025-02-06T22:19:00,0.0,0.0,2.55,-99.7,9.5,9.7,10.0,10.5,10.8,11.9,13.8
2025-02-07,927.0,1545.9,930.1,2025-02-07T22:18:00,924.1,2025-02-07T03:27:00,6.8,10.8,2025-02-07T00:49:00,3.9,2025-02-07T23:59:00,6.8,100.0,100.0,2025-02-07T00:01:00,2.0,330.0,11.2,20.0,2025-02-07T14:37:00,26.0,23.4,1.0,2025-02-07T07:30:00,2.5,2025-02-07T02:07:00,0.0,0.0,1.21,-99.7,9.2,9.8,10.2,10.7,10.9,11.8,13.8
2025-02-08,929.5,1554.7,931.5,2025-02-08T09:42:00,928.1,2025-02-08T16:02:00,2.4,4.1,2025-02-08T00:05:00,1.3,2025-02-08T10:50:00,2.0,97.0,92.0,2025-02-08T20:32:00,2.1,300.0,11.0,100.0,2025-02-08T05:39:00,1.0,7.6,0.5,2025-02-08T00:14:00,1.0,2025-02-08T00:14:00,0.0,0.0,1.13,-99.7,6.3,7.5,8.7,10.0,10.5,11.7,13.7
2025-02-09,928.4,1547.1,930.0,2025-02-09T09:07:00,925.9,2025-02-09T14:58:00,4.3,5.4,2025-02-09T23:34:00,3.2,2025-02-09T01:09:00,4.2,99.0,93.0,2025-02-09T00:52:00,2.3,350.0,12.5,160.0,2025-02-09T23:16:00,0.5,17.8,0.5,2025-02-09T09:21:00,0.5,2025-02-09T09:21:00,0.0,0.0,1.41,-99.7,6.2,6.9,7.8,9.0,9.8,11.4,13.6
2025-02-10,927.0,1544.0,928.6,2025-02-10T08:12:00,925.0,2025-02-10T15:29:00,8.7,12.4,2025-02-10T12:37:00,5.2,2025-02-10T00:27:00,7.7,94.0,79.0,2025-02-10T12:47:00,3.1,160.0,11.3,130.0,2025-02-10T20:42:00,0.09,0.4,-9.8,2025-02-10T05:02:00,-9.8,2025-02-10T05:02:00,5.3,47.5,15.71,1.7,8.3,8.2,8.3,8.9,9.4,11.1,13.6
2025-02-11,925.4,1542.4,926.8,2025-02-11T00:11:00,923.4,2025-02-11T15:58:00,14.1,19.3,2025-02-11T13:31:00,9.9,2025-02-11T00:07:00,11.1,83.0,60.0,2025-02-11T13:07:00,2.0,190.0,10.0,170.0,2025-02-11T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.4,18.21,2.3,11.3,10.8,10.3,10.1,10.0,11.0,13.5
2025-02-12,924.8,1543.2,926.7,2025-02-12T23:59:59,922.9,2025-02-12T14:44:00,14.7,18.9,2025-02-12T10:23:00,11.6,2025-02-12T23:58:00,12.8,89.0,65.0,2025-02-12T10:07:00,2.1,350.0,10.3,70.0,2025-02-12T23:51:00,21.0,11.6,1.5,2025-02-12T20:09:00,5.5,2025-02-12T19:33:00,0.3,2.7,6.09,-99.7,12.9,12.7,12.2,11.6,11.1,11.3,13.4
2025-02-13,926.1,1542.7,928.6,2025-02-13T08:26:00,924.2,2025-02-13T16:12:00,8.5,11.6,2025-02-13T00:01:00,7.1,2025-02-13T08:07:00,8.5,100.0,100.0,2025-02-13T00:01:00,2.5,170.0,13.5,140.0,2025-02-13T22:23:00,39.5,22.1,2.0,2025-02-13T06:28:00,7.0,2025-02-13T05:53:00,0.0,0.0,1.8,-99.7,10.5,11.2,11.8,12.1,12.0,11.8,13.3
2025-02-14,923.3,1518.5,925.5,2025-02-14T00:10:00,921.6,2025-02-14T15:14:00,11.5,13.3,2025-02-14T22:43:00,8.9,2025-02-14T00:01:00,11.5,100.0,100.0,2025-02-14T00:01:00,2.9,120.0,13.6,110.0,2025-02-14T11:08:00,1.0,7.2,0.5,2025-02-14T01:44:00,0.5,2025-02-14T01:44:00,0.0,0.0,6.91,-99.7,11.0,11.1,11.2,11.5,11.6,12.0,13.2
2025-02-15,921.3,1510.7,922.7,2025-02-15T00:23:00,919.5,2025-02-15T14:46:00,16.0,20.9,2025-02-15T13:31:00,11.8,2025-02-15T03:42:00,13.7,87.0,62.0,2025-02-15T13:32:00,1.1,180.0,5.8,210.0,2025-02-15T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.7,19.96,-2.2,13.4,13.1,12.5,12.1,11.8,12.1,13.3
2025-02-16,923.9,1530.8,927.1,2025-02-16T23:07:00,921.4,2025-02-16T03:00:00,11.7,15.8,2025-02-16T00:01:00,8.2,2025-02-16T22:34:00,11.4,98.0,81.0,2025-02-16T00:01:00,2.5,350.0,12.0,40.0,2025-02-16T23:24:00,0.09,0.8,-9.8,2025-02-16T08:01:00,-9.8,2025-02-16T08:01:00,0.1,0.9,5.76,1.1,13.1,13.5,13.4,13.1,12.6,12.4,13.3
2025-02-17,926.8,1548.9,928.4,2025-02-17T09:03:00,924.8,2025-02-17T15:23:00,10.0,13.1,2025-02-17T12:26:00,8.6,2025-02-17T05:25:00,7.4,84.0,66.0,2025-02-17T05:38:00,3.2,180.0,14.7,170.0,2025-02-17T11:52:00,0.09,2.6,-9.8,2025-02-17T20:32:00,-9.8,2025-02-17T20:32:00,6.0,53.1,15.91,-0.8,11.3,12.1,12.5,12.8,12.7,12.7,13.4
2025-02-18,927.7,1554.0,929.2,2025-02-18T08:45:00,926.3,2025-02-18T03:28:00,8.6,9.1,2025-02-18T08:57:00,7.9,2025-02-18T23:20:00,8.6,100.0,100.0,2025-02-18T00:01:00,2.8,210.0,14.6,140.0,2025-02-18T23:55:00,16.5,23.1,0.5,2025-02-18T00:06:00,2.0,2025-02-18T18:48:00,0.0,0.0,2.12,-99.7,10.6,11.2,11.8,12.4,12.5,12.7,13.5
2025-02-19,927.5,1552.6,929.6,2025-02-19T08:43:00,926.0,2025-02-19T13:46:00,9.5,11.2,2025-02-19T23:55:00,7.7,2025-02-19T02:31:00,9.5,100.0,100.0,2025-02-19T00:01:00,5.1,160.0,16.2,50.0,2025-02-19T01:22:00,3.5,18.7,0.5,2025-02-19T00:36:00,1.0,2025-02-19T19:24:00,0.0,0.0,2.76,-99.7,10.1,10.5,11.0,11.7,12.0,12.6,13.5
2025-02-20,926.8,1553.4,928.5,2025-02-20T08:38:00,924.9,2025-02-20T14:17:00,12.1,13.6,2025-02-20T10:44:00,11.2,2025-02-20T00:02:00,12.1,100.0,100.0,2025-02-20T00:01:00,1.5,180.0,10.3,130.0,2025-02-20T00:03:00,9.5,9.9,1.5,2025-02-20T19:00:00,2.5,2025-02-20T15:40:00,0.0,0.0,5.12,-99.7,11.8,11.7,11.5,11.7,11.8,12.5,13.6
2025-02-21,928.8,1567.7,931.0,2025-02-21T21:42:00,926.7,2025-02-21T02:31:00,9.5,11.3,2025-02-21T00:01:00,8.2,2025-02-21T23:05:00,9.5,100.0,100.0,2025-02-21T00:01:00,1.9,340.0,14.0,130.0,2025-02-21T23:59:00,19.0,21.3,1.0,2025-02-21T17:21:00,2.0,2025-02-21T15:50:00,0.0,0.0,6.28,-99.7,11.4,11.8,12.0,12.2,12.1,12.5,13.6
2025-02-22,928.9,1565.7,930.4,2025-02-22T00:01:00,926.6,2025-02-22T16:12:00,9.5,10.2,2025-02-22T09:53:00,8.1,2025-02-22T00:06:00,9.5,100.0,100.0,2025-02-22T00:01:00,3.9,180.0,16.8,140.0,2025-02-22T13:09:00,6.0,22.3,0.5,2025-02-22T05:23:00,1.5,2025-02-22T21:29:00,0.0,0.0,2.23,-0.1,10.5,10.9,11.4,11.9,12.0,12.5,13.6
2025-02-23,931.3,1587.4,934.1,2025-02-23T22:52:00,928.6,2025-02-23T04:38:00,9.1,10.4,2025-02-23T13:01:00,7.3,2025-02-23T20:24:00,9.1,100.0,98.0,2025-02-23T20:28:00,1.6,330.0,14.6,320.0,2025-02-23T17:27:00,40.0,23.2,2.0,2025-02-23T06:09:00,5.5,2025-02-23T06:02:00,0.0,0.0,4.56,-1.7,10.5,10.8,11.1,11.6,11.7,12.4,13.6
2025-02-24,933.4,1598.7,935.8,2025-02-24T09:26:00,932.0,2025-02-24T16:05:00,6.1,7.5,2025-02-24T00:25:00,5.2,2025-02-24T17:30:00,6.0,100.0,98.0,2025-02-24T02:46:00,1.7,160.0,13.1,160.0,2025-02-24T17:40:00,17.5,22.2,0.5,2025-02-24T00:15:00,2.0,2025-02-24T03:48:00,0.0,0.0,1.26,0.0,8.7,9.4,10.3,11.1,11.4,12.2,13.5
2025-02-25,930.1,1574.5,932.9,2025-02-25T00:01:00,927.8,2025-02-25T14:25:00,10.2,16.2,2025-02-25T14:09:00,5.9,2025-02-25T00:01:00,9.3,95.0,75.0,2025-02-25T14:10:00,2.0,140.0,12.7,100.0,2025-02-25T00:12:00,0.09,0.4,-9.8,2025-02-25T00:01:00,-9.8,2025-02-25T00:01:00,2.7,23.5,13.12,-1.8,9.9,9.8,9.9,10.5,10.9,12.0,13.5
2025-02-26,927.8,1562.3,930.6,2025-02-26T09:27:00,925.9,2025-02-26T14:53:00,11.9,14.1,2025-02-26T14:23:00,10.0,2025-02-26T02:17:00,11.8,99.0,95.0,2025-02-26T14:24:00,1.5,180.0,8.9,190.0,2025-02-26T20:01:00,1.0,3.9,0.5,2025-02-26T06:07:00,0.5,2025-02-26T06:07:00,0.0,0.0,4.89,-0.4,11.5,11.5,11.4,11.4,11.3,11.9,13.4
2025-02-27,925.1,1541.9,926.8,2025-02-27T09:25:00,923.9,2025-02-27T04:17:00,13.4,17.8,2025-02-27T11:12:00,11.2,2025-02-27T06:32:00,12.1,92.0,70.0,2025-02-27T12:15:00,1.4,20.0,9.2,20.0,2025-02-27T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.9,13.31,2.1,12.8,12.7,12.3,12.1,11.9,12.1,13.4
2025-02-28,924.5,1540.4,926.2,2025-02-28T09:18:00,923.5,2025-02-28T15:42:00,15.9,21.3,2025-02-28T11:44:00,11.8,2025-02-28T00:29:00,14.1,90.0,67.0,2025-02-28T11:08:00,1.1,200.0,5.7,160.0,2025-02-28T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,69.2,21.51,2.9,14.0,13.7,13.2,12.8,12.4,12.4,13.4
2025-03-01,923.2,1531.7,925.6,2025-03-01T09:31:00,921.5,2025-03-01T15:45:00,16.4,21.7,2025-03-01T15:21:00,12.4,2025-03-01T05:11:00,14.6,89.0,64.0,2025-03-01T15:26:00,0.9,360.0,4.8,350.0,2025-03-01T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.6,15.35,1.9,14.8,14.7,14.3,13.8,13.2,12.8,13.5
