,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-15,924.9,,926.5,,923.0,,12.3,14.2,,9.5,,,100,100,,2.8,180.0,,,,35.2,24.0,0.5,,4.0,,-99.5,,,,,,,,,
1956-01-16,922.3,,924.5,,920.0,,13.7,15.0,,11.5,,,100,100,,3.2,135.0,,,,46.7,21.0,3.0,,6.4,,-99.5,,,,,,,,,
1956-01-17,918.1,,919.4,,916.8,,15.0,16.5,,13.2,,,99,94,,2.0,180.0,,,,0.4,2.9,0.1,,0.3,,-99.5,,,,,,,,,
1956-01-18,919.5,,920.8,,917.3,,11.0,13.7,,9.0,,,100,99,,3.1,360.0,,,,21.0,24.0,2.2,,4.6,,-99.5,,,,,,,,,
1956-01-19,921.8,,923.3,,920.0,,9.4,10.7,,8.3,,,100,100,,3.4,45.0,,,,26.1,24.0,0.7,,2.3,,-99.5,,,,,,,,,
1956-01-20,921.9,,922.6,,920.8,,10.3,11.0,,9.2,,,100,100,,2.6,315.0,,,,28.1,24.0,0.7,,2.4,,-99.5,,,,,,,,,
1956-01-21,922.2,,923.5,,920.6,,11.4,15.0,,9.9,,,100,100,,2.7,360.0,,,,15.0,18.9,0.4,,1.5,,-99.5,,,,,,,,,
1956-01-22,923.5,,924.9,,922.6,,7.9,10.0,,2.3,,,100,100,,3.7,360.0,,,,10.8,24.0,0.0,,1.1,,-99.5,,,,,,,,,
1956-01-23,925.9,,928.0,,923.7,,1.1,2.3,,0.5,,,100,100,,3.5,360.0,,,,6.1,16.0,0.5,,1.7,,-99.5,,,,,,,,,
1956-01-24,928.3,,929.9,,926.6,,3.0,5.0,,1.3,,,88,79,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-25,928.6,,929.9,,926.5,,4.7,5.5,,2.0,,,96,86,,4.0,90.0,,,,13.5,11.2,0.9,,2.0,,-99.5,,,,,,,,,
1956-01-26,928.4,,930.0,,927.0,,3.3,4.9,,2.6,,,100,100,,3.7,360.0,,,,15.6,13.2,1.0,,2.8,,-99.5,,,,,,,,,
1956-01-27,923.9,,927.3,,922.0,,4.7,7.3,,2.0,,,89,50,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-28,924.5,,926.2,,923.2,,5.9,9.5,,3.0,,,85,68,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-29,923.7,,925.8,,920.8,,8.4,11.3,,4.0,,,90,81,,2.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-30,923.0,,924.3,,921.5,,13.2,18.9,,8.3,,,78,61,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-01-31,923.4,,925.4,,922.0,,15.4,20.0,,10.8,,,84,68,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-01,927.3,,928.7,,925.4,,9.7,14.0,,8.0,,,100,100,,3.1,45.0,,,,22.1,23.9,0.6,,2.2,,-99.5,,,,,,,,,
1956-02-02,925.1,,927.5,,923.0,,10.5,12.4,,7.2,,,100,100,,4.6,135.0,,,,5.2,11.3,0.3,,1.1,,-99.5,,,,,,,,,
1956-02-03,921.8,,923.0,,919.8,,13.1,16.0,,11.0,,,99,94,,1.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-04,923.4,,924.8,,922.2,,8.7,11.6,,7.2,,,99,96,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-05,922.3,,924.2,,920.1,,9.3,10.5,,7.6,,,99,96,,1.8,45.0,,,,1.8,4.7,0.2,,0.8,,-99.5,,,,,,,,,
1956-02-06,920.1,,922.1,,918.4,,12.5,17.0,,9.6,,,91,80,,1.7,315.0,,,,0.6,2.0,0.1,,0.3,,-99.5,,,,,,,,,
1956-02-07,921.0,,922.4,,919.7,,10.9,12.0,,9.8,,,100,98,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-08,921.3,,923.4,,920.0,,11.8,15.0,,9.2,,,93,75,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-09,921.1,,923.4,,918.8,,12.6,16.9,,8.5,,,73,56,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-10,920.1,,921.5,,918.8,,12.6,15.0,,10.2,,,92,75,,2.6,360.0,,,,2.2,3.3,0.4,,1.0,,-99.5,,,,,,,,,
1956-02-11,923.6,,925.4,,921.4,,6.7,10.5,,4.6,,,100,100,,4.0,360.0,,,,19.9,24.0,0.4,,2.0,,-99.5,,,,,,,,,
1956-02-12,925.3,,927.5,,923.3,,4.1,5.8,,2.8,,,100,100,,4.5,67.5,,,,9.3,24.0,0.2,,0.9,,-99.5,,,,,,,,,
1956-02-13,920.9,,923.3,,919.2,,8.5,10.2,,5.8,,,100,100,,5.4,180.0,,,,27.1,24.0,1.5,,4.5,,-99.5,,,,,,,,,
1956-02-14,917.3,,919.7,,915.1,,12.4,14.0,,10.0,,,100,100,,1.4,157.5,,,,20.5,23.0,1.3,,2.8,,-99.5,,,,,,,,,
1956-02-15,917.4,,919.2,,916.1,,11.6,13.7,,10.0,,,100,100,,1.7,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-16,920.5,,921.9,,919.1,,7.8,10.7,,5.7,,,100,100,,3.0,360.0,,,,6.5,22.8,0.2,,0.8,,-99.5,,,,,,,,,
1956-02-17,920.5,,923.0,,918.6,,8.1,9.0,,6.0,,,100,100,,3.8,135.0,,,,15.5,24.0,0.6,,2.1,,-99.5,,,,,,,,,
1956-02-18,922.7,,923.4,,921.4,,6.4,8.2,,5.5,,,100,100,,2.5,45.0,,,,27.7,24.0,1.5,,4.1,,-99.5,,,,,,,,,
1956-02-19,922.8,,923.7,,921.8,,7.2,8.0,,5.7,,,100,100,,2.5,45.0,,,,27.3,24.0,0.7,,4.2,,-99.5,,,,,,,,,
1956-02-20,922.5,,923.4,,921.3,,8.8,10.4,,7.6,,,100,100,,2.4,45.0,,,,16.7,24.0,1.1,,2.9,,-99.5,,,,,,,,,
1956-02-21,922.8,,924.5,,921.5,,8.2,8.9,,6.2,,,100,100,,2.8,360.0,,,,72.6,24.0,2.5,,7.5,,-99.5,,,,,,,,,
1956-02-22,922.5,,923.7,,920.6,,10.3,11.5,,8.5,,,100,100,,2.5,180.0,,,,57.7,24.0,1.7,,6.2,,-99.5,,,,,,,,,
1956-02-23,921.0,,922.6,,919.4,,11.2,12.5,,10.0,,,100,100,,3.0,360.0,,,,31.6,13.5,1.8,,6.8,,-99.5,,,,,,,,,
1956-02-24,924.3,,926.8,,921.7,,11.0,12.0,,10.0,,,100,100,,3.5,315.0,,,,61.4,24.0,1.0,,4.8,,-99.5,,,,,,,,,
1956-02-25,924.7,,926.8,,923.0,,12.2,14.8,,10.0,,,100,99,,5.1,180.0,,,,26.2,11.7,0.8,,4.0,,-99.5,,,,,,,,,
1956-02-26,920.3,,923.0,,918.6,,12.7,16.4,,9.7,,,98,90,,2.0,360.0,,,,13.7,6.0,1.0,,4.0,,-99.5,,,,,,,,,
1956-02-27,923.5,,926.6,,921.1,,8.5,11.0,,6.5,,,98,95,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-02-28,926.8,,928.6,,925.8,,6.8,9.8,,4.2,,,98,93,,1.9,360.0,,,,1.7,10.0,0.1,,0.4,,-99.5,,,,,,,,,
1956-02-29,928.4,,930.8,,926.6,,1.8,4.2,,0.8,,,99,97,,2.8,360.0,,,,4.1,10.5,0.3,,1.2,,-99.5,,,,,,,,,
1956-03-01,927.0,,929.3,,925.0,,6.7,9.5,,3.0,,,100,98,,3.7,135.0,,,,8.1,9.6,0.7,,2.1,,-99.5,,,,,,,,,
1956-03-02,927.0,,929.3,,925.1,,11.5,13.0,,5.0,,,100,98,,2.3,135.0,,,,6.1,8.3,0.4,,1.3,,-99.5,,,,,,,,,
1956-03-03,924.5,,926.5,,923.2,,9.3,14.5,,5.8,,,99,95,,3.1,360.0,,,,32.5,14.5,1.2,,4.2,,-99.5,,,,,,,,,
1956-03-04,926.3,,927.4,,925.2,,7.3,8.8,,4.6,,,100,100,,3.2,360.0,,,,7.9,17.0,0.4,,1.2,,-99.5,,,,,,,,,
1956-03-05,925.8,,927.2,,924.7,,12.0,17.0,,8.0,,,98,90,,2.1,135.0,,,,0.6,1.7,0.2,,0.4,,-99.5,,,,,,,,,
1956-03-06,924.7,,925.8,,923.6,,11.8,15.2,,10.2,,,96,85,,2.9,337.5,,,,1.5,4.5,0.1,,0.4,,-99.5,,,,,,,,,
1956-03-07,926.7,,927.3,,925.3,,8.1,10.3,,7.6,,,100,100,,3.1,360.0,,,,8.2,24.0,0.2,,0.8,,-99.5,,,,,,,,,
1956-03-08,926.6,,927.6,,925.9,,8.3,8.8,,7.0,,,100,100,,4.5,135.0,,,,28.2,24.0,0.8,,3.0,,-99.5,,,,,,,,,
1956-03-09,926.4,,928.0,,925.2,,9.2,10.0,,8.2,,,100,100,,6.3,180.0,,,,52.6,24.0,1.6,,5.0,,-99.5,,,,,,,,,
1956-03-10,924.8,,926.5,,923.2,,9.4,11.0,,8.0,,,100,100,,4.0,135.0,,,,48.5,24.0,1.2,,4.0,,-99.5,,,,,,,,,
1956-03-11,926.1,,928.4,,924.0,,7.1,8.5,,4.8,,,100,96,,5.6,360.0,,,,26.1,14.0,1.0,,3.8,,-99.5,,,,,,,,,
1956-03-12,927.7,,930.1,,925.6,,5.0,7.2,,2.7,,,94,82,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-13,923.1,,925.8,,920.4,,12.3,17.8,,6.5,,,87,67,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-14,920.9,,921.9,,919.5,,16.9,22.6,,11.0,,,81,69,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-15,919.5,,921.6,,917.9,,20.0,24.8,,16.2,,,82,67,,0.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-16,918.8,,920.8,,917.3,,20.1,23.8,,17.0,,,85,74,,3.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-17,921.2,,922.5,,920.4,,20.6,25.5,,18.6,,,88,72,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-18,920.7,,922.0,,919.3,,20.1,24.7,,13.8,,,90,69,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-19,920.4,,922.0,,917.5,,8.8,13.8,,5.6,,,100,98,,6.8,90.0,,,,17.9,14.0,2.0,,8.2,,-99.5,,,,,,,,,
1956-03-20,921.2,,922.4,,920.0,,8.2,12.6,,3.6,,,96,83,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-21,922.2,,923.3,,921.0,,15.2,18.7,,10.4,,,86,74,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-22,921.9,,923.9,,920.3,,18.7,25.3,,13.1,,,80,68,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-23,920.2,,922.5,,918.6,,20.3,25.2,,17.6,,,84,70,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-24,919.7,,920.7,,918.6,,20.7,25.3,,18.5,,,93,80,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-25,920.3,,922.0,,918.7,,20.2,24.0,,18.0,,,91,84,,2.8,180.0,,,,1.6,0.9,1.4,,1.6,,-99.5,,,,,,,,,
1956-03-26,922.8,,924.6,,921.3,,13.3,18.0,,11.8,,,100,100,,7.2,45.0,,,,3.8,13.4,0.2,,0.8,,-99.5,,,,,,,,,
1956-03-27,922.0,,923.7,,920.6,,13.8,16.5,,11.4,,,98,90,,6.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-28,920.7,,921.9,,919.3,,18.3,22.7,,12.8,,,91,82,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-29,921.4,,922.7,,920.2,,18.3,21.5,,15.4,,,93,89,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-30,923.2,,925.5,,921.0,,14.6,17.5,,11.3,,,98,94,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-03-31,923.4,,924.9,,921.8,,12.9,15.0,,10.3,,,100,100,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-02,922.2,,923.4,,920.6,,7.7,12.8,,5.4,,,94,72,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-03,921.2,,922.6,,920.0,,12.0,15.5,,7.8,,,87,78,,4.4,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-04,923.4,,924.8,,922.0,,15.3,19.8,,11.1,,,90,73,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-05,925.3,,926.4,,923.6,,16.5,20.8,,14.0,,,89,73,,7.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-06,923.7,,925.6,,922.4,,17.8,23.8,,13.3,,,87,66,,4.4,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-07,921.9,,923.4,,920.6,,19.5,25.5,,14.0,,,82,66,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-08,921.6,,923.8,,920.2,,15.5,21.0,,9.1,,,96,85,,2.9,90.0,,,,1.5,5.9,0.3,,0.5,,-99.5,,,,,,,,,
1956-04-09,921.8,,923.5,,920.0,,10.9,13.3,,8.5,,,100,100,,5.7,90.0,,,,2.2,9.0,0.1,,0.4,,-99.5,,,,,,,,,
1956-04-10,920.9,,922.2,,919.4,,16.7,20.0,,13.3,,,97,88,,2.2,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-11,921.5,,922.6,,920.2,,14.4,20.0,,11.5,,,97,88,,3.8,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-12,921.9,,922.5,,920.7,,13.0,16.1,,11.4,,,98,89,,6.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-13,922.2,,923.0,,921.6,,17.5,21.3,,13.3,,,92,82,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-14,920.8,,922.1,,919.6,,21.0,25.6,,17.3,,,73,64,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-15,918.9,,920.2,,917.8,,21.7,26.3,,18.8,,,81,69,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-16,916.9,,917.8,,914.9,,22.0,26.8,,18.5,,,82,68,,3.9,180.0,,,,9.5,3.1,2.7,,7.2,,-99.5,,,,,,,,,
1956-04-17,918.6,,920.0,,917.5,,17.9,20.5,,15.0,,,99,88,,3.7,360.0,,,,25.7,3.7,7.0,,13.0,,-99.5,,,,,,,,,
1956-04-18,917.4,,918.9,,916.4,,19.7,22.3,,16.1,,,99,96,,0.7,157.5,,,,32.3,3.8,4.3,,13.0,,-99.5,,,,,,,,,
1956-04-19,914.8,,916.6,,912.6,,22.2,26.5,,18.4,,,85,61,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-20,919.8,,921.2,,916.6,,14.0,21.9,,12.8,,,100,83,,5.4,90.0,,,,40.7,10.0,2.3,,11.0,,-99.5,,,,,,,,,
1956-04-21,919.9,,921.0,,918.2,,19.8,23.8,,14.5,,,98,85,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-22,918.0,,920.4,,915.8,,22.2,26.2,,19.0,,,84,63,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-23,914.6,,916.3,,913.1,,21.1,24.4,,17.5,,,82,70,,4.0,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-24,915.8,,916.8,,914.2,,18.2,20.0,,16.3,,,97,87,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-25,915.1,,916.8,,914.0,,21.4,26.2,,18.4,,,86,63,,2.8,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-26,917.9,,919.4,,916.5,,19.6,21.0,,18.5,,,97,87,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-27,918.5,,920.9,,915.7,,17.8,23.0,,13.0,,,96,85,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-04-28,921.1,,922.4,,919.9,,14.0,15.0,,12.8,,,100,100,,5.5,45.0,,,,24.8,21.7,1.2,,3.7,,-99.5,,,,,,,,,
1956-04-29,921.0,,922.5,,919.9,,12.9,15.0,,12.0,,,100,100,,6.2,135.0,,,,78.2,24.0,5.0,,6.8,,-99.5,,,,,,,,,
1956-04-30,918.2,,920.3,,916.6,,16.4,17.8,,13.3,,,100,100,,4.0,180.0,,,,46.5,16.8,1.6,,5.8,,-99.5,,,,,,,,,
1956-05-01,915.2,,917.7,,913.7,,16.9,19.5,,14.6,,,98,86,,2.2,360.0,,,,17.0,7.6,3.0,,8.5,,-99.5,,,,,,,,,
1956-05-02,918.4,,919.6,,916.3,,15.1,16.0,,14.3,,,99,90,,3.9,45.0,,,,1.4,3.0,0.1,,0.5,,-99.5,,,,,,,,,
1956-05-03,917.9,,918.6,,917.3,,17.2,18.8,,14.7,,,99,95,,0.4,90.0,,,,6.6,6.7,0.4,,1.7,,-99.5,,,,,,,,,
1956-05-04,919.4,,920.6,,918.2,,20.7,24.0,,17.5,,,90,86,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-05,919.9,,921.2,,919.0,,20.9,24.3,,18.7,,,93,84,,1.1,90.0,,,,1.7,4.0,0.6,,1.0,,-99.5,,,,,,,,,
1956-05-06,920.1,,921.6,,918.9,,16.1,19.7,,14.2,,,97,86,,5.5,90.0,,,,1.6,5.8,0.2,,0.6,,-99.5,,,,,,,,,
1956-05-07,916.8,,919.0,,915.4,,21.0,24.0,,17.0,,,93,84,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-08,918.0,,919.6,,916.2,,21.7,26.0,,19.2,,,91,77,,2.0,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-09,918.6,,920.0,,917.3,,21.5,23.8,,19.6,,,93,88,,1.0,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-10,918.0,,920.4,,916.8,,22.1,25.6,,18.4,,,93,83,,2.4,270.0,,,,7.5,6.0,1.6,,2.4,,-99.5,,,,,,,,,
1956-05-11,921.3,,922.7,,920.0,,16.5,18.4,,15.3,,,100,97,,4.1,90.0,,,,23.2,18.7,1.0,,3.0,,-99.5,,,,,,,,,
1956-05-12,921.3,,922.7,,920.3,,17.9,20.2,,15.3,,,100,97,,5.6,180.0,,,,11.1,24.0,0.5,,1.5,,-99.5,,,,,,,,,
1956-05-13,922.4,,923.6,,921.1,,17.9,21.8,,16.2,,,99,93,,2.4,90.0,,,,6.7,13.9,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-14,923.0,,924.6,,921.9,,17.6,18.4,,16.3,,,100,100,,4.1,45.0,,,,7.2,16.5,0.3,,1.0,,-99.5,,,,,,,,,
1956-05-15,921.3,,922.4,,920.7,,18.3,20.8,,16.9,,,100,99,,0.6,90.0,,,,1.5,7.8,0.1,,0.3,,-99.5,,,,,,,,,
1956-05-16,920.5,,921.5,,919.6,,16.1,17.2,,15.4,,,100,100,,2.8,45.0,,,,13.7,12.5,1.0,,3.6,,-99.5,,,,,,,,,
1956-05-17,918.3,,920.8,,916.5,,18.5,19.5,,15.0,,,100,100,,2.9,360.0,,,,16.2,6.7,1.0,,3.8,,-99.5,,,,,,,,,
1956-05-18,916.3,,917.4,,914.9,,20.0,21.0,,19.3,,,100,100,,3.2,360.0,,,,2.2,6.7,0.3,,0.6,,-99.5,,,,,,,,,
1956-05-19,917.2,,918.6,,915.8,,19.6,20.3,,16.8,,,100,100,,1.2,135.0,,,,99.6,20.7,2.7,,12.0,,-99.5,,,,,,,,,
1956-05-20,918.7,,920.0,,917.4,,20.5,21.2,,19.1,,,100,100,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-21,918.8,,919.8,,917.7,,21.3,23.0,,18.8,,,97,93,,1.0,292.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-22,916.8,,917.7,,915.6,,23.0,26.5,,19.5,,,81,70,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-23,916.5,,917.3,,915.7,,23.2,26.4,,20.8,,,85,75,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-24,917.1,,918.2,,916.4,,21.9,25.0,,19.6,,,91,74,,1.8,360.0,,,,1.7,1.6,1.2,,1.5,,-99.5,,,,,,,,,
1956-05-25,919.3,,921.0,,917.2,,21.2,25.0,,19.1,,,94,83,,2.3,360.0,,,,0.4,1.5,0.1,,0.4,,-99.5,,,,,,,,,
1956-05-26,920.4,,921.8,,919.2,,20.7,24.7,,17.2,,,93,80,,2.3,180.0,,,,2.4,5.0,0.6,,1.6,,-99.5,,,,,,,,,
1956-05-27,921.0,,921.8,,919.8,,22.3,26.8,,19.5,,,92,79,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-28,920.4,,921.5,,919.1,,22.5,27.5,,18.8,,,89,82,,0.9,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-29,918.2,,921.1,,916.8,,22.1,25.5,,19.8,,,93,84,,1.6,270.0,,,,1.5,2.2,0.4,,1.1,,-99.5,,,,,,,,,
1956-05-30,918.1,,919.1,,917.1,,21.8,25.0,,19.2,,,91,81,,1.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-05-31,918.3,,919.1,,917.0,,22.0,27.0,,18.6,,,89,71,,1.8,360.0,,,,0.6,0.6,0.2,,0.6,,-99.5,,,,,,,,,
1956-06-01,918.7,,919.4,,917.9,,21.1,24.0,,19.1,,,95,89,,1.5,360.0,,,,59.5,5.1,8.0,,15.2,,-99.5,,,,,,,,,
1956-06-02,918.9,,920.3,,918.0,,22.1,25.0,,19.4,,,92,84,,2.1,270.0,,,,1.2,1.2,0.4,,1.2,,-99.5,,,,,,,,,
1956-06-03,916.9,,918.0,,915.5,,22.2,25.2,,20.0,,,90,81,,3.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-04,916.8,,918.6,,915.1,,23.3,26.5,,20.2,,,87,72,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-05,919.2,,920.4,,918.2,,24.3,27.7,,20.1,,,86,73,,1.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-06,920.4,,921.4,,919.0,,23.5,27.0,,20.6,,,88,79,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1956-06-07,920.4,,921.0,,919.1,,23.5,27.0,,21.1,,,85,75,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
