,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-02 10:00:00,927.1,1532.8,6.3,5.0,91,1.2,40.0,6.1,120.0,0.0,0.0,0.0,0.06,,,,,,
2005-01-02 11:00:00,926.9,1531.6,6.4,5.0,91,1.4,50.0,6.0,260.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-02 12:00:00,925.9,1523.2,6.5,5.2,91,1.0,100.0,6.7,10.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-02 13:00:00,925.1,1517.1,7.2,6.3,94,1.2,30.0,5.6,180.0,0.0,0.0,0.0,0.46,,,,,,
2005-01-02 14:00:00,924.7,1516.2,8.8,6.8,87,1.9,140.0,6.7,200.0,0.0,0.0,0.0,0.97,,,,,,
2005-01-02 15:00:00,924.1,1512.5,9.5,7.9,90,2.3,150.0,5.8,150.0,0.0,0.0,0.4,1.02,,,,,,
2005-01-02 16:00:00,924.5,1514.9,8.0,6.1,88,2.5,90.0,5.8,130.0,0.0,0.0,0.0,0.62,,,,,,
2005-01-02 17:00:00,924.6,1515.2,7.3,5.6,89,2.9,80.0,8.0,130.0,0.0,0.0,0.0,0.03,,,,,,
2005-01-02 18:00:00,924.6,1515.5,7.4,5.6,88,3.4,80.0,8.2,130.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 19:00:00,924.7,1516.8,7.3,5.7,90,3.0,110.0,6.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 20:00:00,925.0,1520.6,7.8,5.9,88,2.9,130.0,10.6,210.0,0.0,0.0,,0.00,,,,,,
2005-01-02 21:00:00,924.8,1519.5,8.2,6.4,88,3.9,140.0,9.7,180.0,0.0,0.0,,0.00,,,,,,
2005-01-02 22:00:00,924.8,1519.8,8.2,6.5,89,3.2,170.0,11.6,190.0,0.0,0.0,,0.00,,,,,,
2005-01-02 23:00:00,924.3,1515.8,8.5,6.5,87,4.2,180.0,9.9,230.0,0.0,0.0,,0.00,,,,,,
2005-01-03 00:00:00,924.1,1514.2,8.5,6.5,87,4.4,190.0,9.1,260.0,0.0,0.0,,0.00,,,,,,
2005-01-03 01:00:00,924.0,1513.9,8.3,7.1,92,3.9,200.0,8.4,220.0,0.0,0.0,,0.00,,,,,,
2005-01-03 02:00:00,923.8,1514.0,8.2,7.1,93,2.8,180.0,7.0,220.0,0.0,0.0,,0.00,,,,,,
2005-01-03 03:00:00,923.7,1513.9,8.2,6.8,91,2.3,180.0,4.8,190.0,0.0,0.0,,0.00,,,,,,
2005-01-03 04:00:00,923.6,1510.6,7.7,6.4,91,1.5,190.0,3.7,220.0,0.0,0.0,,0.00,,,,,,
2005-01-03 05:00:00,923.7,1512.2,9.0,6.5,84,0.6,200.0,3.5,260.0,0.0,0.0,,0.00,,,,,,
2005-01-03 06:00:00,923.8,1512.9,8.7,5.3,79,0.9,120.0,2.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 07:00:00,924.1,1515.7,8.9,6.2,83,0.0,0.0,2.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 08:00:00,924.4,1521.4,10.9,8.6,86,0.2,0.0,2.3,290.0,0.0,0.0,0.5,0.05,,,,,,
2005-01-03 09:00:00,924.7,1527.4,13.2,10.2,82,1.3,170.0,2.9,210.0,0.0,0.0,1.0,1.07,,,,,,
2005-01-03 10:00:00,924.8,1530.0,14.6,11.6,82,1.3,190.0,3.5,220.0,0.0,0.0,1.0,1.65,,,,,,
2005-01-03 11:00:00,924.3,1527.6,16.0,12.5,80,1.6,280.0,5.2,360.0,0.0,0.0,1.0,2.13,,,,,,
2005-01-03 12:00:00,923.6,1519.8,14.8,11.9,83,2.3,360.0,5.0,60.0,0.0,0.0,1.0,2.22,,,,,,
2005-01-03 13:00:00,923.2,1516.8,15.5,12.2,81,1.5,200.0,4.5,30.0,0.0,0.0,0.0,1.59,,,,,,
2005-01-03 14:00:00,923.0,1513.2,14.1,11.0,82,1.2,190.0,3.2,210.0,0.0,0.0,0.0,1.04,,,,,,
2005-01-03 15:00:00,923.1,1512.9,13.1,10.0,81,1.8,190.0,2.9,210.0,0.0,0.0,0.0,0.44,,,,,,
2005-01-03 16:00:00,923.3,1513.6,12.7,9.5,81,0.5,160.0,2.7,220.0,0.0,0.0,0.0,0.03,,,,,,
2005-01-03 17:00:00,924.0,1520.6,12.0,9.1,82,0.2,0.0,2.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 18:00:00,924.7,1525.4,11.1,8.8,86,1.2,140.0,2.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 19:00:00,924.9,1527.9,11.4,8.5,82,0.5,190.0,2.0,150.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 20:00:00,925.0,1531.5,11.6,8.2,80,0.1,0.0,1.7,160.0,0.0,0.0,,0.00,,,,,,
2005-01-03 21:00:00,925.2,1535.3,10.9,8.6,86,0.8,250.0,2.1,180.0,0.0,0.0,,0.00,,,,,,
2005-01-03 22:00:00,925.5,1539.7,10.9,8.7,86,0.3,10.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2005-01-03 23:00:00,925.4,1540.4,10.8,9.3,90,1.5,340.0,3.6,350.0,0.0,0.0,,0.00,,,,,,
2005-01-04 00:00:00,925.0,1534.9,10.5,9.1,91,0.5,340.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2005-01-04 01:00:00,925.1,1536.7,10.5,9.1,91,0.5,170.0,1.9,180.0,0.0,0.0,,0.00,,,,,,
2005-01-04 02:00:00,925.1,1535.1,10.6,9.3,92,0.3,350.0,2.6,350.0,0.0,0.0,,0.00,,,,,,
2005-01-04 03:00:00,924.8,1531.2,10.6,9.4,92,1.6,150.0,2.9,150.0,0.0,0.0,,0.00,,,,,,
2005-01-04 04:00:00,924.4,1527.1,10.6,9.1,90,1.2,160.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2005-01-04 05:00:00,924.9,1530.2,10.2,8.9,92,1.8,350.0,2.5,330.0,0.0,0.0,,0.00,,,,,,
2005-01-04 06:00:00,925.2,1531.8,10.2,8.7,90,3.1,330.0,5.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 07:00:00,926.1,1540.6,10.5,8.8,89,3.5,340.0,7.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 08:00:00,926.5,1545.0,10.9,9.4,90,1.3,90.0,8.7,360.0,-9.8,0.9,0.0,0.00,,,,,,
2005-01-04 09:00:00,926.8,1545.5,9.9,8.9,93,2.2,100.0,8.4,90.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 10:00:00,927.1,1547.8,9.6,8.4,92,2.5,140.0,7.2,240.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 11:00:00,926.9,1545.9,9.6,8.5,93,1.8,160.0,8.4,240.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 12:00:00,925.8,1534.9,9.0,8.1,94,2.6,999.9,8.0,270.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-04 13:00:00,925.5,1532.4,9.1,8.0,93,1.4,180.0,7.1,290.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 14:00:00,925.0,1527.4,8.6,7.6,93,2.3,160.0,7.5,250.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 15:00:00,925.2,1528.8,8.3,7.3,93,2.5,130.0,7.8,80.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-04 16:00:00,925.8,1534.4,8.5,7.4,93,1.3,50.0,9.0,80.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 17:00:00,926.5,1540.3,8.6,7.5,93,2.0,170.0,6.9,220.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-04 18:00:00,926.7,1542.1,8.6,7.4,92,2.0,999.9,7.2,230.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-04 19:00:00,927.0,1545.5,8.9,7.6,92,2.4,150.0,7.8,210.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 20:00:00,926.9,1545.0,8.8,7.6,92,2.8,100.0,12.9,90.0,-9.8,1.0,,0.00,,,,,,
2005-01-04 21:00:00,927.2,1546.6,8.9,7.7,92,2.2,140.0,8.2,180.0,0.5,1.0,,0.00,,,,,,
2005-01-04 22:00:00,926.9,1543.8,9.1,7.9,92,2.1,999.9,8.8,170.0,-9.8,1.0,,0.00,,,,,,
2005-01-04 23:00:00,926.9,1543.8,9.1,7.9,92,1.8,200.0,10.0,220.0,1.0,1.0,,0.00,,,,,,
2005-01-05 00:00:00,926.7,1541.5,9.3,8.0,92,1.5,200.0,7.6,190.0,0.5,1.0,,0.00,,,,,,
2005-01-05 01:00:00,926.5,1540.2,9.6,8.3,92,2.6,210.0,6.6,230.0,2.0,1.0,,0.00,,,,,,
2005-01-05 02:00:00,926.7,1540.7,9.1,8.0,93,2.0,210.0,9.7,240.0,2.0,1.0,,0.00,,,,,,
2005-01-05 03:00:00,926.2,1535.6,8.9,7.6,92,2.3,260.0,9.4,10.0,1.0,1.0,,0.00,,,,,,
2005-01-05 04:00:00,926.3,1536.9,9.0,7.8,92,2.5,140.0,13.2,240.0,0.5,1.0,,0.00,,,,,,
2005-01-05 05:00:00,926.5,1538.9,9.1,7.9,92,2.1,210.0,9.3,140.0,1.0,1.0,,0.00,,,,,,
2005-01-05 06:00:00,926.8,1541.5,9.0,7.7,92,2.5,120.0,9.7,220.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-05 07:00:00,927.0,1543.6,9.0,7.9,93,2.0,180.0,10.5,250.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-05 08:00:00,927.3,1546.6,9.3,8.9,97,4.7,170.0,13.1,300.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 09:00:00,927.2,1545.9,9.4,9.0,97,2.7,140.0,14.7,220.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-05 10:00:00,927.1,1545.7,9.7,9.4,98,4.8,130.0,13.7,200.0,-9.8,1.0,0.0,0.35,,,,,,
2005-01-05 11:00:00,926.3,1539.4,10.4,10.0,97,3.9,120.0,13.1,250.0,-9.8,1.0,0.0,0.48,,,,,,
2005-01-05 12:00:00,925.4,1531.5,10.3,10.0,98,5.7,70.0,13.0,160.0,-9.8,0.5,0.0,0.60,,,,,,
2005-01-05 13:00:00,924.7,1525.6,10.3,10.1,99,4.3,120.0,15.4,200.0,0.0,0.0,0.0,0.60,,,,,,
2005-01-05 14:00:00,923.9,1518.4,10.8,10.5,98,4.6,100.0,12.5,120.0,0.0,0.0,0.0,0.70,,,,,,
2005-01-05 15:00:00,923.8,1517.6,11.1,10.8,98,4.6,70.0,11.8,120.0,0.0,0.0,0.0,0.61,,,,,,
2005-01-05 16:00:00,924.0,1519.5,11.1,10.4,95,4.4,80.0,9.5,120.0,0.0,0.0,0.0,0.60,,,,,,
2005-01-05 17:00:00,924.5,1523.9,10.9,9.8,93,4.9,80.0,9.5,120.0,0.0,0.0,0.0,0.26,,,,,,
2005-01-05 18:00:00,924.5,1523.9,11.0,9.9,93,5.6,70.0,9.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 19:00:00,924.9,1527.9,11.3,10.4,94,2.4,90.0,8.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 20:00:00,925.2,1531.0,11.4,10.5,94,0.7,110.0,5.6,110.0,0.0,0.0,,0.00,,,,,,
2005-01-05 21:00:00,925.4,1533.3,11.7,10.7,94,1.6,130.0,5.7,160.0,0.0,0.0,,0.00,,,,,,
2005-01-05 22:00:00,925.8,1537.2,11.6,10.7,94,1.3,200.0,4.3,170.0,0.0,0.0,,0.00,,,,,,
2005-01-05 23:00:00,925.7,1537.5,11.9,10.8,93,1.9,180.0,3.6,230.0,0.0,0.0,,0.00,,,,,,
2005-01-06 00:00:00,925.4,1534.3,11.6,10.9,95,1.1,290.0,3.7,200.0,0.0,0.0,,0.00,,,,,,
2005-01-06 01:00:00,925.4,1534.0,11.3,10.4,94,2.9,340.0,4.1,350.0,0.0,0.0,,0.00,,,,,,
2005-01-06 02:00:00,925.2,1533.3,11.7,10.7,94,2.7,360.0,4.1,10.0,0.0,0.0,,0.00,,,,,,
2005-01-06 03:00:00,925.1,1531.9,11.0,10.1,94,5.0,350.0,9.1,360.0,0.5,0.6,,0.00,,,,,,
2005-01-06 04:00:00,925.2,1532.2,10.5,9.6,94,3.8,350.0,7.7,30.0,-9.8,1.0,,0.00,,,,,,
2005-01-06 05:00:00,925.5,1534.5,10.4,9.9,97,3.5,350.0,5.4,360.0,-9.8,1.0,,0.00,,,,,,
2005-01-06 06:00:00,926.1,1540.0,10.4,10.1,98,4.2,350.0,5.8,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-06 07:00:00,926.6,1544.9,10.4,10.1,98,4.8,350.0,6.7,360.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-06 08:00:00,927.2,1550.5,10.5,10.2,98,5.5,350.0,8.7,360.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-06 09:00:00,927.8,1556.4,10.6,10.4,99,4.8,350.0,9.6,10.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-06 10:00:00,927.8,1556.4,10.7,10.5,99,4.3,350.0,6.9,60.0,-9.8,1.0,0.0,0.01,,,,,,
2005-01-06 11:00:00,927.2,1551.3,10.6,10.4,99,3.4,350.0,7.0,360.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-06 12:00:00,926.3,1542.9,10.7,10.4,98,2.8,350.0,6.9,10.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-06 13:00:00,925.2,1532.5,10.6,10.6,100,1.8,310.0,5.8,350.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-06 14:00:00,924.7,1529.1,11.1,11.1,100,0.7,180.0,3.8,340.0,-9.8,1.0,0.0,0.04,,,,,,
2005-01-06 15:00:00,924.3,1524.7,11.1,11.0,99,2.2,140.0,6.1,170.0,-9.8,0.4,0.0,0.04,,,,,,
2005-01-06 16:00:00,924.4,1525.1,11.2,10.9,98,3.3,130.0,7.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 17:00:00,924.9,1529.5,11.2,10.9,98,2.5,160.0,10.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 18:00:00,925.8,1537.8,11.4,10.9,97,2.4,180.0,8.2,220.0,0.5,0.3,0.0,0.00,,,,,,
2005-01-06 19:00:00,926.6,1545.1,11.5,11.0,97,2.8,200.0,7.5,210.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-06 20:00:00,927.2,1550.8,11.6,11.1,97,3.0,170.0,7.6,160.0,1.0,1.0,,0.00,,,,,,
2005-01-06 21:00:00,927.5,1553.2,11.3,10.9,97,3.3,180.0,8.3,230.0,0.5,1.0,,0.00,,,,,,
2005-01-06 22:00:00,927.6,1553.8,11.0,10.5,97,3.4,170.0,9.5,270.0,1.0,1.0,,0.00,,,,,,
2005-01-06 23:00:00,927.3,1550.6,10.7,10.3,97,1.4,999.9,9.9,240.0,1.5,1.0,,0.00,,,,,,
2005-01-07 00:00:00,926.9,1546.8,10.4,10.0,97,2.4,220.0,10.1,150.0,-9.8,1.0,,0.00,,,,,,
2005-01-07 01:00:00,926.5,1543.0,10.3,9.9,97,4.0,150.0,13.8,240.0,0.5,1.0,,0.00,,,,,,
2005-01-07 02:00:00,926.3,1541.8,10.3,9.9,97,4.2,150.0,14.4,200.0,-9.8,1.0,,0.00,,,,,,
2005-01-07 03:00:00,925.7,1536.5,10.4,10.0,97,3.1,140.0,14.1,250.0,-9.8,1.0,,0.00,,,,,,
2005-01-07 04:00:00,925.9,1538.6,10.5,10.1,97,5.6,160.0,14.7,220.0,-9.8,1.0,,0.00,,,,,,
2005-01-07 05:00:00,926.1,1540.5,10.6,10.2,97,5.2,130.0,14.7,230.0,-9.8,1.0,,0.00,,,,,,
2005-01-07 06:00:00,926.7,1546.1,10.6,10.1,97,5.8,160.0,12.5,220.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 07:00:00,927.1,1550.1,10.8,10.4,97,6.6,160.0,14.8,190.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 08:00:00,927.8,1556.9,11.1,10.6,97,3.4,180.0,13.1,250.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 09:00:00,928.0,1558.7,11.4,10.9,97,5.8,160.0,12.1,230.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 10:00:00,928.3,1561.3,11.6,11.1,97,5.0,180.0,13.7,250.0,-9.8,1.0,0.0,0.14,,,,,,
2005-01-07 11:00:00,927.7,1555.4,11.5,11.1,97,4.9,170.0,10.2,230.0,0.5,1.0,0.0,0.34,,,,,,
2005-01-07 12:00:00,927.0,1549.0,11.7,11.5,99,4.3,130.0,10.3,180.0,-9.8,1.0,0.0,0.60,,,,,,
2005-01-07 13:00:00,926.2,1541.6,11.7,11.4,98,3.4,120.0,10.6,130.0,-9.8,1.0,0.0,0.60,,,,,,
2005-01-07 14:00:00,925.4,1534.5,11.7,11.5,99,1.5,120.0,10.4,220.0,-9.8,1.0,0.0,0.61,,,,,,
2005-01-07 15:00:00,925.4,1533.7,11.0,10.6,97,3.9,80.0,9.8,120.0,-9.8,1.0,0.0,0.43,,,,,,
2005-01-07 16:00:00,925.6,1535.5,10.9,10.5,97,3.7,70.0,9.7,90.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 17:00:00,926.3,1542.0,11.0,10.6,97,1.8,60.0,9.4,170.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 18:00:00,926.3,1541.8,10.8,10.4,97,1.6,120.0,9.0,210.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 19:00:00,926.9,1547.4,10.8,10.4,97,2.3,140.0,8.9,160.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 20:00:00,927.3,1551.1,10.6,10.3,98,2.4,30.0,11.2,120.0,0.5,1.0,,0.00,,,,,,
2005-01-07 21:00:00,927.3,1551.4,10.5,10.2,98,2.3,40.0,11.1,190.0,0.5,1.0,,0.00,,,,,,
2005-01-07 22:00:00,927.5,1553.3,10.4,10.2,99,2.3,999.9,8.3,120.0,0.5,1.0,,0.00,,,,,,
2005-01-07 23:00:00,927.3,1551.3,10.3,10.0,98,2.3,110.0,7.5,190.0,1.0,1.0,,0.00,,,,,,
2005-01-08 00:00:00,927.0,1548.8,10.3,10.0,98,1.2,180.0,8.2,160.0,1.5,1.0,,0.00,,,,,,
2005-01-08 01:00:00,926.8,1546.5,9.9,9.7,99,2.4,80.0,8.3,180.0,1.0,1.0,,0.00,,,,,,
2005-01-08 02:00:00,926.7,1545.1,9.5,9.3,99,3.3,30.0,10.1,90.0,1.5,1.0,,0.00,,,,,,
2005-01-08 03:00:00,926.6,1543.0,9.2,9.1,99,2.2,320.0,9.8,150.0,1.0,1.0,,0.00,,,,,,
2005-01-08 04:00:00,926.8,1544.5,9.1,8.9,99,5.2,340.0,9.9,350.0,1.0,1.0,,0.00,,,,,,
2005-01-08 05:00:00,927.2,1548.2,9.1,8.9,99,6.1,350.0,13.9,360.0,0.5,1.0,,0.00,,,,,,
2005-01-08 06:00:00,927.6,1551.1,8.8,8.6,99,5.7,340.0,16.7,10.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 07:00:00,928.1,1556.3,9.3,9.1,99,4.2,330.0,12.9,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 08:00:00,928.7,1561.7,9.6,9.2,97,1.1,999.9,8.0,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 09:00:00,929.0,1563.9,9.3,9.1,99,2.2,150.0,9.7,190.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 10:00:00,928.6,1561.0,9.9,9.7,99,2.0,350.0,8.3,60.0,-9.8,1.0,0.0,0.01,,,,,,
2005-01-08 11:00:00,928.2,1557.5,10.1,10.0,99,1.6,160.0,6.3,210.0,0.5,1.0,0.0,0.16,,,,,,
2005-01-08 12:00:00,927.6,1551.5,9.6,9.6,100,2.0,260.0,6.5,180.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 13:00:00,926.7,1543.1,9.7,9.6,99,1.6,999.9,9.6,180.0,0.5,1.0,0.0,0.02,,,,,,
2005-01-08 14:00:00,926.1,1537.0,9.5,9.5,100,1.4,210.0,9.4,40.0,1.0,1.0,0.0,0.01,,,,,,
2005-01-08 15:00:00,925.8,1533.5,9.2,9.2,100,1.5,999.9,7.8,210.0,0.5,1.0,0.0,0.01,,,,,,
2005-01-08 16:00:00,926.0,1535.2,9.2,9.0,99,2.2,120.0,10.0,190.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 17:00:00,926.3,1537.8,9.1,9.0,99,1.5,150.0,8.5,270.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 18:00:00,927.0,1543.4,8.9,8.7,99,1.6,999.9,8.3,160.0,1.5,1.0,0.0,0.00,,,,,,
2005-01-08 19:00:00,927.4,1547.3,8.7,8.5,99,2.5,40.0,10.1,20.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-08 20:00:00,927.8,1551.1,8.6,8.5,99,2.5,50.0,10.2,110.0,0.5,1.0,,0.00,,,,,,
2005-01-08 21:00:00,927.8,1550.5,8.4,8.3,99,2.0,20.0,10.0,40.0,1.0,1.0,,0.00,,,,,,
2005-01-08 22:00:00,927.9,1552.4,8.6,8.5,99,2.1,50.0,8.8,90.0,0.5,1.0,,0.00,,,,,,
2005-01-08 23:00:00,927.8,1551.7,8.5,8.4,99,2.1,999.9,8.3,220.0,1.0,1.0,,0.00,,,,,,
2005-01-09 00:00:00,927.6,1549.1,8.4,8.3,99,1.9,50.0,8.2,150.0,1.5,1.0,,0.00,,,,,,
2005-01-09 01:00:00,927.6,1549.0,8.2,8.2,100,2.6,120.0,9.7,240.0,1.5,1.0,,0.00,,,,,,
2005-01-09 02:00:00,927.5,1547.8,8.2,8.2,100,1.6,190.0,8.9,230.0,1.0,1.0,,0.00,,,,,,
2005-01-09 03:00:00,927.1,1543.9,8.2,8.1,99,1.8,310.0,7.7,90.0,1.5,1.0,,0.00,,,,,,
2005-01-09 04:00:00,926.9,1541.8,8.0,8.0,100,1.7,270.0,8.5,160.0,1.5,1.0,,0.00,,,,,,
2005-01-09 05:00:00,927.0,1543.0,8.3,8.2,99,1.3,340.0,8.8,10.0,1.5,1.0,,0.00,,,,,,
2005-01-09 06:00:00,927.2,1544.8,8.5,8.4,99,1.6,190.0,9.2,220.0,1.5,1.0,0.0,0.00,,,,,,
2005-01-09 07:00:00,927.5,1546.9,8.3,8.3,100,2.3,190.0,9.0,280.0,1.5,1.0,0.0,0.00,,,,,,
