,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-03-11,922.2,,925.6,,920.1,,11.8,16.0,,7.8,,,100,100,,2.9,360.0,,,,25.1,22.7,0.9,,3.6,,-99.5,,,,,,,,,
1957-03-12,924.9,,927.0,,922.7,,8.3,9.8,,7.5,,,100,100,,3.2,90.0,,,,10.0,24.0,0.4,,1.5,,-99.5,,,,,,,,,
1957-03-13,924.5,,926.7,,922.3,,8.2,11.2,,4.7,,,100,100,,2.2,22.5,,,,35.2,24.0,1.4,,5.0,,-99.5,,,,,,,,,
1957-03-14,928.0,,929.3,,926.6,,4.7,5.6,,4.0,,,100,100,,3.6,45.0,,,,20.2,24.0,0.7,,2.3,,-99.5,,,,,,,,,
1957-03-15,926.9,,928.7,,925.4,,8.9,10.7,,5.6,,,100,100,,3.9,180.0,,,,17.2,19.0,0.7,,2.4,,-99.5,,,,,,,,,
1957-03-16,924.9,,926.4,,923.4,,12.0,14.0,,10.0,,,100,100,,2.9,135.0,,,,4.5,13.0,0.3,,0.6,,-99.5,,,,,,,,,
1957-03-17,924.2,,925.9,,922.8,,14.1,16.8,,11.0,,,98,90,,1.3,135.0,,,,1.2,3.0,0.3,,0.5,,-99.5,,,,,,,,,
1957-03-18,923.6,,925.0,,921.9,,18.0,23.7,,13.5,,,84,73,,1.1,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-19,923.3,,924.6,,922.6,,18.5,20.0,,16.3,,,86,72,,1.3,135.0,,,,2.5,1.3,1.4,,1.6,,-99.5,,,,,,,,,
1957-03-20,922.8,,925.1,,920.5,,16.6,20.3,,13.7,,,97,88,,2.0,45.0,,,,4.0,7.8,1.3,,2.2,,-99.5,,,,,,,,,
1957-03-21,923.0,,925.0,,920.8,,11.7,15.0,,9.4,,,100,98,,2.5,315.0,,,,2.9,16.5,0.1,,0.4,,-99.5,,,,,,,,,
1957-03-22,922.9,,924.9,,921.6,,13.3,16.2,,9.5,,,98,93,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-23,921.5,,922.4,,920.4,,13.2,15.0,,11.8,,,100,100,,1.6,45.0,,,,10.9,9.1,0.6,,2.9,,-99.5,,,,,,,,,
1957-03-24,922.7,,924.4,,921.2,,8.9,12.2,,6.5,,,100,100,,4.8,45.0,,,,48.5,23.7,1.3,,6.0,,-99.5,,,,,,,,,
1957-03-25,923.5,,924.5,,922.2,,10.8,13.2,,8.0,,,91,81,,3.8,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-26,924.8,,925.9,,923.1,,10.9,12.2,,8.8,,,100,95,,3.8,180.0,,,,28.9,11.4,2.2,,8.2,,-99.5,,,,,,,,,
1957-03-27,924.2,,925.7,,922.7,,10.9,12.2,,8.8,,,100,100,,2.3,112.5,,,,38.8,24.0,1.2,,4.0,,-99.5,,,,,,,,,
1957-03-28,925.3,,927.1,,923.8,,10.4,11.5,,8.5,,,98,94,,1.3,360.0,,,,3.6,9.0,0.3,,0.7,,-99.5,,,,,,,,,
1957-03-29,923.1,,925.8,,921.3,,14.3,20.9,,9.0,,,76,41,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-30,921.1,,922.2,,920.2,,17.4,21.3,,15.1,,,78,41,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-03-31,920.3,,922.0,,918.2,,14.8,15.7,,13.5,,,100,90,,2.2,180.0,,,,4.9,8.3,0.5,,1.2,,-99.5,,,,,,,,,
1957-04-02,924.8,,928.2,,920.7,,8.6,13.4,,5.4,,,100,100,,2.1,360.0,,,,29.2,21.8,1.0,,3.8,,-99.5,,,,,,,,,
1957-04-03,927.1,,929.6,,924.4,,6.7,8.9,,4.0,,,89,69,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-04,924.0,,925.6,,922.2,,12.5,19.0,,8.2,,,82,59,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-05,922.0,,923.7,,920.7,,15.8,21.5,,11.4,,,70,48,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-06,924.0,,925.2,,922.6,,17.2,22.0,,14.0,,,86,75,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-07,923.7,,925.4,,922.5,,19.0,24.0,,15.5,,,85,69,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-08,921.2,,922.7,,919.5,,18.6,23.0,,15.5,,,87,73,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-09,921.2,,922.3,,919.2,,19.0,23.0,,16.0,,,93,86,,1.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-10,921.0,,922.4,,919.6,,19.7,23.5,,16.7,,,94,83,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-11,922.4,,923.8,,920.0,,13.6,19.0,,11.5,,,100,100,,3.4,45.0,,,,38.3,21.5,5.0,,18.2,,-99.5,,,,,,,,,
1957-04-12,922.9,,924.4,,921.4,,10.6,12.0,,8.5,,,100,100,,1.5,45.0,,,,1.4,9.0,0.2,,0.4,,-99.5,,,,,,,,,
1957-04-13,922.9,,924.0,,921.0,,11.4,13.5,,9.0,,,100,100,,3.0,45.0,,,,6.6,10.3,0.4,,1.2,,-99.5,,,,,,,,,
1957-04-14,924.3,,925.3,,923.0,,11.3,14.0,,9.0,,,100,100,,3.6,360.0,,,,44.5,24.0,2.1,,5.8,,-99.5,,,,,,,,,
1957-04-15,924.1,,925.1,,922.8,,14.0,15.3,,8.0,,,100,98,,4.1,135.0,,,,1.2,9.0,0.1,,0.2,,-99.5,,,,,,,,,
1957-04-16,925.2,,927.4,,923.5,,16.2,21.0,,14.0,,,97,86,,1.4,180.0,,,,1.3,4.0,0.2,,0.5,,-99.5,,,,,,,,,
1957-04-17,924.3,,928.6,,921.7,,15.3,16.3,,13.5,,,100,98,,3.7,90.0,,,,0.3,2.7,0.0,,0.1,,-99.5,,,,,,,,,
1957-04-18,920.2,,921.7,,918.1,,19.0,23.3,,15.0,,,92,72,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-19,918.7,,920.3,,916.7,,20.6,26.0,,18.7,,,91,73,,1.7,270.0,,,,0.4,2.0,0.1,,0.2,,-99.5,,,,,,,,,
1957-04-20,919.5,,920.5,,918.4,,20.9,25.2,,18.7,,,86,80,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-21,919.5,,921.7,,917.4,,22.0,25.7,,20.5,,,81,68,,1.8,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-22,920.1,,923.1,,918.7,,21.8,27.4,,19.7,,,83,72,,1.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-23,919.8,,923.1,,917.8,,21.6,26.0,,20.0,,,89,73,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-24,918.2,,919.3,,915.9,,22.5,26.0,,19.0,,,84,78,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-25,919.7,,921.2,,918.4,,21.4,26.6,,18.2,,,83,66,,0.4,90.0,,,,1.0,0.9,0.4,,1.0,,-99.5,,,,,,,,,
1957-04-26,920.3,,921.5,,918.7,,20.0,24.3,,17.2,,,93,79,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-27,919.6,,920.8,,918.0,,19.3,23.8,,17.2,,,95,88,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-28,922.2,,923.9,,919.6,,15.6,19.7,,13.0,,,100,88,,2.5,360.0,,,,2.7,7.3,0.4,,0.7,,-99.5,,,,,,,,,
1957-04-29,922.6,,923.3,,921.3,,18.3,22.0,,13.7,,,94,87,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-04-30,922.0,,923.6,,920.4,,19.8,24.0,,16.8,,,90,76,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-01,919.8,,920.5,,918.4,,19.8,25.0,,16.5,,,91,73,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-02,921.7,,922.7,,920.4,,20.8,24.3,,18.3,,,93,83,,1.8,360.0,,,,0.6,3.0,0.1,,0.4,,-99.5,,,,,,,,,
1957-05-03,923.1,,924.5,,921.2,,19.5,22.0,,17.1,,,95,89,,1.8,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-04,921.9,,923.1,,920.3,,21.4,25.8,,17.2,,,86,69,,0.4,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-05,919.2,,920.7,,918.1,,21.9,26.0,,19.3,,,92,81,,1.0,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-06,920.2,,921.6,,918.9,,21.3,26.4,,19.5,,,91,78,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-07,921.6,,922.4,,920.8,,20.6,25.4,,18.0,,,90,71,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-08,922.3,,923.4,,921.3,,20.0,24.0,,16.6,,,93,84,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-09,922.4,,923.6,,920.7,,21.5,26.0,,17.0,,,92,83,,0.8,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-10,921.3,,923.3,,920.0,,21.5,25.0,,18.8,,,90,82,,1.0,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-11,917.9,,921.2,,915.7,,22.3,26.0,,18.5,,,78,60,,3.9,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-12,917.2,,918.3,,915.7,,20.4,23.6,,18.0,,,89,60,,2.7,360.0,,,,20.0,6.8,7.0,,9.0,,-99.5,,,,,,,,,
1957-05-13,916.1,,919.1,,913.8,,18.8,20.0,,17.5,,,100,98,,2.7,360.0,,,,20.1,12.8,1.8,,7.6,,-99.5,,,,,,,,,
1957-05-14,917.3,,918.9,,916.4,,16.1,18.4,,13.8,,,100,100,,2.3,135.0,,,,47.3,23.8,1.8,,7.4,,-99.5,,,,,,,,,
1957-05-15,918.1,,920.1,,916.9,,11.6,14.8,,8.5,,,100,100,,5.4,180.0,,,,86.3,24.0,2.0,,9.0,,-99.5,,,,,,,,,
1957-05-16,917.9,,919.8,,916.4,,16.6,17.5,,11.0,,,99,94,,3.3,180.0,,,,8.6,16.0,0.7,,3.0,,-99.5,,,,,,,,,
1957-05-17,917.1,,917.8,,916.2,,19.9,22.4,,16.5,,,94,85,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-18,916.0,,917.0,,915.0,,19.7,22.0,,17.5,,,94,84,,0.9,90.0,,,,2.6,8.3,0.3,,1.0,,-99.5,,,,,,,,,
1957-05-19,915.9,,917.1,,914.8,,19.2,22.5,,17.4,,,93,82,,1.2,90.0,,,,0.6,0.5,0.1,,0.4,,-99.5,,,,,,,,,
1957-05-20,917.9,,918.9,,916.1,,18.1,21.4,,15.8,,,87,65,,1.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-21,918.9,,919.7,,918.0,,20.4,22.3,,17.8,,,89,64,,1.5,90.0,,,,9.4,6.5,3.5,,4.0,,-99.5,,,,,,,,,
1957-05-22,918.4,,919.3,,917.2,,20.7,24.0,,18.2,,,92,88,,1.9,180.0,,,,21.0,0.9,7.0,,21.0,,-99.5,,,,,,,,,
1957-05-23,916.3,,918.5,,915.0,,21.5,25.5,,19.0,,,86,76,,1.7,270.0,,,,2.9,7.0,0.4,,1.3,,-99.5,,,,,,,,,
1957-05-24,915.7,,918.1,,914.4,,21.4,24.5,,18.7,,,89,73,,2.1,180.0,,,,0.4,0.3,0.2,,0.4,,-99.5,,,,,,,,,
1957-05-25,918.4,,920.0,,917.0,,19.6,21.0,,18.0,,,99,94,,1.1,90.0,,,,29.8,12.0,9.0,,12.0,,-99.5,,,,,,,,,
1957-05-26,918.7,,919.9,,917.2,,20.6,22.6,,19.5,,,98,96,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-27,917.8,,918.4,,916.8,,20.4,20.9,,20.1,,,98,91,,2.1,135.0,,,,3.2,7.3,0.3,,0.8,,-99.5,,,,,,,,,
1957-05-28,917.4,,918.4,,915.9,,20.7,21.8,,19.3,,,97,91,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-05-29,915.1,,917.7,,913.8,,17.4,20.3,,15.2,,,100,100,,2.0,360.0,,,,138.6,18.7,5.5,,23.5,,-99.5,,,,,,,,,
1957-05-30,918.2,,919.0,,917.1,,16.6,18.0,,14.0,,,99,93,,2.6,180.0,,,,3.8,10.0,0.4,,1.0,,-99.5,,,,,,,,,
1957-05-31,917.3,,918.3,,916.8,,19.6,21.5,,17.4,,,99,93,,2.1,180.0,,,,25.4,10.3,3.0,,10.5,,-99.5,,,,,,,,,
1957-06-01,919.2,,919.7,,917.8,,19.3,20.0,,18.5,,,100,100,,2.0,315.0,,,,1.7,3.0,0.3,,0.9,,-99.5,,,,,,,,,
1957-06-02,921.9,,922.9,,919.7,,19.5,20.5,,18.3,,,100,100,,0.9,315.0,,,,1.9,1.7,1.2,,2.0,,-99.5,,,,,,,,,
1957-06-03,920.6,,921.9,,919.2,,20.0,22.0,,19.0,,,92,80,,1.3,315.0,,,,5.9,5.1,1.2,,4.2,,-99.5,,,,,,,,,
1957-06-04,916.5,,919.7,,913.7,,22.4,25.0,,18.5,,,85,79,,1.5,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-06-05,911.8,,913.7,,909.8,,20.9,22.5,,19.5,,,91,80,,4.2,135.0,,,,5.3,3.3,0.7,,2.3,,-99.5,,,,,,,,,
1957-06-06,912.9,,914.2,,911.4,,18.8,21.3,,16.7,,,99,92,,6.5,360.0,,,,143.7,18.4,3.0,,19.0,,-99.5,,,,,,,,,
1957-06-07,915.5,,917.6,,913.1,,18.0,22.6,,14.2,,,88,70,,3.9,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-06-08,919.1,,921.2,,917.4,,17.8,21.0,,16.0,,,89,82,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
