,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 03:00:00,925.0,1532.1,9.9,9.1,95.0,2.8,110.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-02 04:00:00,924.8,1530.2,10.0,9.5,97.0,2.1,140.0,9.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-02 05:00:00,924.5,1527.7,10.4,9.9,97.0,2.0,160.0,10.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.2,13.2,13.7,14.6,16.3,19.4,20.2,20.2,12.2
2024-01-02 06:00:00,924.8,1529.8,10.4,10.1,98.0,2.0,200.0,7.8,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 07:00:00,925.5,1536.9,10.9,10.4,97.0,5.5,160.0,10.8,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 08:00:00,925.7,1539.5,11.4,10.9,97.0,5.2,160.0,10.1,140.0,0.0,0.0,0.0,0.22,20.0,0.26,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 09:00:00,926.0,1543.0,12.6,11.2,91.0,4.3,160.0,11.1,150.0,0.0,0.0,0.5,0.79,20.0,1.18,7.0,11.5,20.0,12.2,13.1,13.6,14.5,16.3,19.4,20.2,20.2,13.3
2024-01-02 10:00:00,925.5,1539.9,13.4,11.6,89.0,3.5,170.0,10.4,130.0,0.0,0.0,0.6,1.32,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 11:00:00,924.8,1533.9,13.4,11.6,89.0,4.3,170.0,10.2,160.0,0.0,0.0,0.5,1.49,20.0,3.97,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 12:00:00,923.8,1526.2,14.2,12.1,87.0,3.1,140.0,9.6,80.0,0.0,0.0,0.7,1.8,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-02 13:00:00,923.0,1518.7,13.8,12.5,92.0,3.6,170.0,9.3,140.0,0.0,0.0,0.1,0.95,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-02 14:00:00,922.3,1513.1,14.2,12.6,90.0,3.1,130.0,8.7,110.0,0.0,0.0,0.5,1.34,20.0,3.9,3.0,13.9,20.0,12.6,13.1,13.5,14.5,16.3,19.4,20.2,20.2,14.6
2024-01-02 15:00:00,922.2,1511.9,13.8,12.4,91.0,3.0,110.0,8.1,140.0,0.0,0.0,0.3,0.64,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 16:00:00,922.4,1513.2,13.3,11.9,91.0,4.1,80.0,8.5,50.0,0.0,0.0,0.0,0.22,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 17:00:00,922.8,1516.6,12.7,11.1,90.0,2.7,110.0,8.1,90.0,0.0,0.0,0.0,0.09,30.0,0.23,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-02 18:00:00,923.2,1519.5,12.1,11.2,94.0,1.4,180.0,6.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 19:00:00,923.7,1524.7,12.2,10.9,92.0,1.5,190.0,3.8,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 20:00:00,924.0,1527.5,11.8,10.4,91.0,1.2,190.0,3.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02 21:00:00,924.1,1528.1,10.3,10.0,98.0,0.6,190.0,2.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.0,13.3,13.5,14.5,16.3,19.4,20.2,20.2,12.3
2024-01-02 22:00:00,924.0,1528.7,10.8,10.5,98.0,1.4,180.0,2.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-02 23:00:00,923.6,1525.5,11.1,10.9,99.0,0.6,170.0,2.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 00:00:00,923.6,1527.8,12.2,10.9,92.0,2.2,20.0,5.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 01:00:00,923.2,1525.6,13.8,10.6,81.0,2.1,20.0,6.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-03 02:00:00,923.2,1525.1,13.0,12.2,95.0,2.0,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-03 03:00:00,922.6,1518.7,12.6,12.4,99.0,5.6,360.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 04:00:00,922.7,1519.5,13.0,13.0,100.0,4.3,350.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-03 05:00:00,923.3,1524.0,12.8,12.8,100.0,5.1,350.0,8.9,360.0,2.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.8,13.3,13.6,14.5,16.3,19.3,20.2,20.2,14.8
2024-01-03 06:00:00,923.7,1525.8,11.9,11.9,100.0,6.0,360.0,10.7,350.0,9.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-03 07:00:00,924.6,1533.3,11.3,11.3,100.0,7.4,360.0,13.7,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-03 08:00:00,925.4,1539.8,11.1,11.1,100.0,6.9,360.0,11.3,360.0,4.0,1.0,0.0,0.01,1.2,0.01,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 09:00:00,926.1,1543.9,10.9,10.9,100.0,6.8,360.0,10.5,350.0,5.0,1.0,0.0,0.03,1.2,0.07,10.0,12.0,1.2,12.8,13.3,13.4,14.3,16.2,19.0,20.2,20.2,13.0
2024-01-03 10:00:00,926.1,1544.1,10.5,10.5,100.0,6.9,360.0,11.3,360.0,2.5,1.0,0.0,0.05,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-03 11:00:00,926.0,1542.3,9.5,9.5,100.0,7.4,360.0,12.7,330.0,5.0,1.0,0.0,0.1,1.2,0.34,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-03 12:00:00,925.7,1539.7,8.5,8.5,100.0,7.3,350.0,12.4,350.0,3.0,1.0,0.0,0.09,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-03 13:00:00,925.1,1536.0,8.2,8.2,100.0,7.1,360.0,12.5,10.0,1.5,1.0,0.0,0.12,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-03 14:00:00,925.3,1535.9,7.5,7.5,100.0,6.9,360.0,12.6,340.0,0.5,1.0,0.0,0.08,0.5,0.26,-99.7,10.8,0.5,12.5,13.1,13.3,14.2,16.3,19.1,20.2,20.2,10.4
2024-01-03 15:00:00,925.6,1537.8,7.3,7.3,100.0,6.2,360.0,13.0,360.0,1.0,1.0,0.0,0.07,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-03 16:00:00,926.2,1543.6,7.2,7.2,100.0,6.0,360.0,12.0,10.0,0.5,1.0,0.0,0.04,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-03 17:00:00,926.9,1549.0,6.7,6.7,100.0,6.1,360.0,12.8,350.0,0.5,1.0,0.0,0.02,0.3,0.02,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-03 18:00:00,927.1,1549.4,6.5,6.5,100.0,6.4,360.0,13.6,10.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-03 19:00:00,927.4,1550.1,5.6,5.6,100.0,5.6,340.0,14.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-03 20:00:00,927.7,1552.8,5.8,5.8,100.0,2.5,300.0,12.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-03 21:00:00,928.1,1555.7,5.5,4.9,96.0,4.2,40.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.0,-99.8,11.9,12.9,13.2,14.2,16.2,19.2,20.2,20.2,8.7
2024-01-03 22:00:00,927.8,1552.1,5.2,4.5,95.0,2.9,999.9,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-03 23:00:00,927.9,1552.1,5.5,4.0,90.0,3.4,350.0,14.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-04 00:00:00,927.4,1546.4,5.5,3.8,89.0,3.2,350.0,13.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-04 01:00:00,926.9,1541.4,5.3,4.1,92.0,3.3,130.0,12.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2024-01-04 02:00:00,926.3,1535.2,5.3,3.8,90.0,2.1,350.0,10.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-04 03:00:00,925.6,1529.1,5.6,4.6,93.0,2.1,999.9,10.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-04 04:00:00,925.7,1530.1,5.8,4.9,94.0,2.4,140.0,8.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-04 05:00:00,925.9,1531.6,6.1,4.9,92.0,2.3,160.0,8.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.1,-99.8,11.2,12.5,13.1,14.2,16.2,19.2,20.1,20.2,8.7
2024-01-04 06:00:00,926.1,1533.4,6.3,4.8,90.0,2.1,150.0,7.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-04 07:00:00,926.1,1532.8,6.7,5.0,89.0,3.7,150.0,12.8,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-04 08:00:00,926.7,1538.8,7.1,5.9,92.0,2.5,110.0,10.8,100.0,0.0,0.0,0.0,0.15,10.0,0.26,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-04 09:00:00,927.3,1544.9,8.0,7.1,94.0,2.1,999.9,10.3,110.0,0.0,0.0,0.0,0.32,10.0,0.69,10.0,8.6,10.0,10.9,12.3,13.0,14.1,16.2,19.2,20.1,20.2,10.1
2024-01-04 10:00:00,926.9,1541.6,8.5,6.6,88.0,3.6,140.0,11.7,160.0,0.0,0.0,0.0,0.58,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-04 11:00:00,926.4,1538.2,9.0,7.3,89.0,3.8,90.0,12.5,150.0,0.0,0.0,0.0,0.8,10.0,2.87,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 12:00:00,925.5,1530.6,9.3,7.6,89.0,3.3,120.0,11.9,120.0,0.0,0.0,0.0,1.03,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 13:00:00,924.9,1525.3,9.5,7.6,88.0,2.6,100.0,10.2,80.0,0.0,0.0,0.0,0.97,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 14:00:00,924.4,1520.9,9.6,8.2,91.0,4.0,90.0,12.8,90.0,0.0,0.0,0.0,1.04,10.0,3.26,10.0,10.1,10.0,10.9,12.1,12.8,14.1,16.2,19.2,20.1,20.2,10.9
2024-01-04 15:00:00,924.2,1519.3,9.4,7.8,90.0,5.0,80.0,13.6,80.0,0.0,0.0,0.0,0.66,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-04 16:00:00,924.7,1524.2,9.6,8.0,90.0,3.1,100.0,10.8,80.0,0.0,0.0,0.0,0.46,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 17:00:00,925.1,1528.1,9.6,8.2,91.0,5.3,80.0,11.3,80.0,0.0,0.0,0.0,0.18,20.0,0.18,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 18:00:00,925.3,1530.8,10.1,8.5,90.0,3.4,90.0,10.5,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-04 19:00:00,926.0,1537.8,10.3,9.1,92.0,3.4,160.0,10.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 20:00:00,926.1,1539.0,10.2,9.4,95.0,3.3,180.0,8.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 21:00:00,926.4,1542.9,10.2,9.0,92.0,2.4,190.0,8.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.1,12.1,12.6,14.0,16.2,19.2,20.1,20.2,11.5
2024-01-04 22:00:00,926.3,1543.5,10.9,8.3,84.0,1.7,210.0,5.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 23:00:00,926.1,1541.9,10.6,8.5,87.0,2.1,200.0,5.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-05 00:00:00,925.9,1540.6,10.7,8.1,84.0,1.7,180.0,5.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-05 01:00:00,925.7,1538.9,10.5,7.7,83.0,1.9,180.0,4.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-05 02:00:00,925.5,1537.3,10.6,8.4,86.0,1.8,190.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-05 03:00:00,925.1,1533.6,10.7,9.3,91.0,2.0,200.0,5.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-05 04:00:00,925.1,1533.8,10.7,9.0,89.0,1.5,220.0,4.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-05 05:00:00,925.3,1535.9,10.9,8.7,86.0,1.3,210.0,5.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.2,12.1,12.6,13.9,16.2,19.2,20.1,20.2,11.2
2024-01-05 06:00:00,925.8,1540.6,10.6,9.2,91.0,1.3,200.0,5.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-05 07:00:00,926.3,1545.1,10.4,9.5,94.0,1.5,180.0,4.4,180.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
