,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19,927.2,1549.0,928.6,2023-01-19T09:22:00,925.4,2023-01-19T14:33:00,9.7,11.5,2023-01-19T22:45:00,7.4,2023-01-19T00:02:00,9.7,100.0,100.0,2023-01-19T00:01:00,3.5,120.0,11.6,150.0,2023-01-19T00:14:00,0.09,1.9,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,0.4,3.7,7.05,-0.2,10.3,10.7,11.1,11.9,12.4,13.5,15.0,-99.5,18.2,19.8,12.1
2023-01-20,928.0,1558.0,929.7,2023-01-20T08:38:00,926.6,2023-01-20T14:57:00,8.9,11.3,2023-01-20T00:01:00,7.6,2023-01-20T16:33:00,8.9,100.0,100.0,2023-01-20T00:01:00,3.1,180.0,15.0,160.0,2023-01-20T23:19:00,5.5,23.0,0.5,2023-01-20T00:19:00,0.5,2023-01-20T00:19:00,0.0,0.0,2.36,-99.7,10.2,11.2,11.6,12.2,12.4,13.4,15.0,-99.5,18.1,19.7,11.5
2023-01-21,925.2,1535.9,928.3,2023-01-21T00:09:00,922.6,2023-01-21T21:20:00,11.7,13.5,2023-01-21T19:19:00,8.6,2023-01-21T00:01:00,11.7,100.0,100.0,2023-01-21T00:01:00,4.5,190.0,15.2,120.0,2023-01-21T11:17:00,6.0,16.5,0.5,2023-01-21T01:01:00,1.0,2023-01-21T02:21:00,0.0,0.0,2.67,-99.7,11.3,11.2,11.4,11.9,12.3,13.3,14.9,-99.5,18.1,19.7,13.9
2023-01-22,923.0,1523.0,925.1,2023-01-22T08:52:00,921.4,2023-01-22T15:07:00,13.6,17.5,2023-01-22T12:58:00,11.4,2023-01-22T06:12:00,13.3,98.0,78.0,2023-01-22T10:30:00,2.2,350.0,7.9,350.0,2023-01-22T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.3,13.01,-1.3,13.0,12.7,12.5,12.5,12.5,13.2,14.9,-99.5,18.1,19.7,15.3
2023-01-23,922.1,1514.0,924.1,2023-01-23T23:59:00,920.4,2023-01-23T13:46:00,12.5,14.1,2023-01-23T02:16:00,10.3,2023-01-23T23:57:00,12.5,100.0,100.0,2023-01-23T00:01:00,2.9,360.0,13.5,90.0,2023-01-23T23:57:00,7.0,13.9,1.0,2023-01-23T23:27:00,3.0,2023-01-23T22:57:00,0.0,0.0,3.58,-99.7,13.1,13.2,13.2,13.2,13.0,13.4,14.8,-99.5,18.0,19.7,14.5
2023-01-24,929.4,1561.8,932.0,2023-01-24T09:31:00,924.1,2023-01-24T00:01:00,3.4,10.3,2023-01-24T00:01:00,0.3,2023-01-24T22:31:00,3.4,100.0,89.0,2023-01-24T23:13:00,7.6,360.0,18.8,360.0,2023-01-24T05:38:00,51.5,13.3,1.5,2023-01-24T03:16:00,6.5,2023-01-24T05:42:00,0.0,0.0,1.0,-99.7,7.2,9.6,10.9,12.3,12.8,13.2,14.6,-99.5,18.0,19.6,7.9
2023-01-25,927.4,1534.3,931.0,2023-01-25T00:02:00,924.6,2023-01-25T23:15:00,3.5,6.7,2023-01-25T23:59:00,0.3,2023-01-25T00:02:00,3.5,100.0,91.0,2023-01-25T00:20:00,3.6,160.0,14.9,350.0,2023-01-25T01:13:00,1.0,13.7,0.5,2023-01-25T05:34:00,0.5,2023-01-25T05:34:00,0.0,0.0,3.06,-99.7,5.6,7.3,8.6,10.4,11.4,12.8,14.6,-99.5,17.9,19.6,7.9
2023-01-26,924.4,1522.1,925.5,2023-01-26T09:11:00,922.5,2023-01-26T13:57:00,8.9,13.9,2023-01-26T13:03:00,6.7,2023-01-26T00:01:00,8.5,97.0,74.0,2023-01-26T08:51:00,2.3,360.0,7.9,340.0,2023-01-26T21:10:00,0.5,3.0,0.5,2023-01-26T13:59:00,0.5,2023-01-26T13:59:00,0.4,3.7,8.18,-0.5,9.1,9.0,9.3,10.1,10.8,12.4,14.6,-99.5,17.9,19.6,11.1
2023-01-27,927.1,1541.2,929.0,2023-01-27T19:51:00,924.7,2023-01-27T02:41:00,4.1,8.4,2023-01-27T01:37:00,1.4,2023-01-27T23:57:00,3.7,97.0,78.0,2023-01-27T23:53:00,6.0,360.0,17.6,340.0,2023-01-27T16:56:00,1.0,5.9,0.5,2023-01-27T06:33:00,0.5,2023-01-27T06:33:00,0.0,0.0,1.01,-0.4,7.2,8.9,9.7,10.6,11.0,12.1,14.5,-99.5,17.8,19.6,8.1
2023-01-28,927.3,1532.0,929.1,2023-01-28T09:26:00,925.8,2023-01-28T13:38:00,1.6,3.2,2023-01-28T22:54:00,0.5,2023-01-28T06:31:00,0.9,95.0,80.0,2023-01-28T09:28:00,3.9,350.0,14.6,340.0,2023-01-28T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,3.66,0.3,4.5,6.5,7.8,9.6,10.5,12.0,14.4,-99.5,17.8,19.5,6.5
2023-01-29,926.7,1534.1,928.1,2023-01-29T22:07:00,925.1,2023-01-29T15:19:00,5.6,9.9,2023-01-29T12:36:00,2.6,2023-01-29T00:08:00,5.2,97.0,83.0,2023-01-29T11:55:00,2.4,80.0,11.7,160.0,2023-01-29T09:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.9,13.01,1.3,6.6,7.1,7.7,8.9,9.8,11.6,14.3,-99.5,17.8,19.5,8.9
2023-01-30,926.8,1540.0,929.5,2023-01-30T09:32:00,925.0,2023-01-30T23:51:00,7.2,10.6,2023-01-30T12:19:00,4.4,2023-01-30T06:41:00,5.1,87.0,71.0,2023-01-30T13:03:00,3.5,80.0,13.8,70.0,2023-01-30T20:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.9,18.48,2.0,7.7,8.0,8.5,9.3,9.8,11.4,14.2,-99.5,17.8,19.5,8.8
2023-01-31,923.1,1516.1,925.0,2023-01-31T00:01:00,920.8,2023-01-31T14:05:00,11.1,18.0,2023-01-31T14:15:00,6.1,2023-01-31T06:21:00,5.9,72.0,23.0,2023-01-31T23:43:00,1.8,190.0,8.5,70.0,2023-01-31T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.8,18.13,2.3,9.8,9.3,9.4,9.8,10.1,11.3,14.1,-99.5,17.8,19.5,9.6
2023-02-01,923.2,1523.1,924.6,2023-02-01T08:26:00,921.7,2023-02-01T14:42:00,13.6,17.1,2023-02-01T13:22:00,8.3,2023-02-01T00:01:00,6.4,67.0,12.0,2023-02-01T02:01:00,1.5,350.0,11.4,20.0,2023-02-01T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,7.66,-0.5,10.2,10.2,10.3,10.6,10.6,11.5,14.0,13.7,17.7,19.5,10.5
2023-02-02,925.7,1544.1,927.8,2023-02-02T09:10:00,924.1,2023-02-02T00:01:00,10.9,13.2,2023-02-02T00:02:00,9.7,2023-02-02T15:01:00,10.9,100.0,92.0,2023-02-02T00:02:00,2.1,170.0,11.1,160.0,2023-02-02T17:25:00,4.0,20.0,0.5,2023-02-02T05:05:00,0.5,2023-02-02T05:05:00,0.0,0.0,1.65,-0.1,11.1,11.3,11.3,11.3,11.1,11.7,13.9,-99.5,17.7,19.4,13.0
2023-02-03,924.8,1531.6,926.7,2023-02-03T09:26:00,923.7,2023-02-03T14:15:00,10.7,11.8,2023-02-03T13:09:00,10.2,2023-02-03T00:02:00,10.7,100.0,100.0,2023-02-03T00:01:00,3.6,120.0,11.8,130.0,2023-02-03T17:57:00,3.0,8.9,0.5,2023-02-03T02:51:00,1.0,2023-02-03T16:44:00,0.0,0.0,5.89,-1.1,11.2,11.2,11.2,11.4,11.4,11.9,13.8,-99.5,17.7,19.4,12.9
2023-02-04,924.0,1527.4,925.5,2023-02-04T09:55:00,922.8,2023-02-04T15:24:00,11.8,12.7,2023-02-04T14:04:00,10.7,2023-02-04T06:05:00,11.8,100.0,100.0,2023-02-04T00:01:00,4.3,100.0,14.9,150.0,2023-02-04T21:12:00,6.0,17.9,0.5,2023-02-04T02:58:00,1.0,2023-02-04T17:31:00,0.0,0.0,4.34,-99.7,11.7,11.7,11.6,11.7,11.6,12.1,13.8,-99.5,17.7,19.4,13.8
2023-02-05,922.6,1519.7,924.7,2023-02-05T09:14:00,920.6,2023-02-05T15:37:00,14.4,16.0,2023-02-05T12:05:00,12.5,2023-02-05T00:01:00,14.4,100.0,100.0,2023-02-05T00:01:00,2.5,360.0,13.2,150.0,2023-02-05T00:28:00,53.0,23.3,3.0,2023-02-05T21:13:00,8.0,2023-02-05T20:23:00,0.0,0.0,5.12,-0.6,13.6,13.0,12.6,12.3,12.0,12.3,13.7,-99.5,17.7,19.4,16.4
2023-02-06,920.8,1505.5,922.6,2023-02-06T09:42:00,918.7,2023-02-06T15:53:00,14.6,18.1,2023-02-06T14:22:00,11.9,2023-02-06T02:17:00,13.8,95.0,77.0,2023-02-06T17:24:00,2.0,20.0,8.6,360.0,2023-02-06T03:22:00,16.0,11.0,1.5,2023-02-06T04:24:00,3.0,2023-02-06T03:31:00,1.2,10.8,9.66,-0.9,14.2,13.9,13.5,13.2,12.9,12.7,13.6,-99.5,17.6,19.4,15.8
2023-02-07,922.8,1524.5,924.6,2023-02-07T21:14:00,920.9,2023-02-07T01:02:00,14.4,18.8,2023-02-07T12:01:00,12.4,2023-02-07T23:12:00,13.8,96.0,77.0,2023-02-07T11:57:00,2.4,100.0,12.6,90.0,2023-02-07T23:11:00,0.5,5.0,0.5,2023-02-07T21:58:00,0.5,2023-02-07T21:58:00,0.7,6.3,9.54,-0.4,14.5,14.3,14.0,13.7,13.3,13.0,13.6,-99.5,17.6,19.3,15.8
2023-02-08,924.1,1533.2,925.7,2023-02-08T09:10:00,922.8,2023-02-08T14:48:00,13.7,15.2,2023-02-08T23:07:00,12.3,2023-02-08T01:16:00,13.7,100.0,100.0,2023-02-08T00:01:00,4.1,100.0,14.7,160.0,2023-02-08T19:54:00,5.5,15.3,0.5,2023-02-08T02:10:00,1.5,2023-02-08T20:29:00,0.0,0.0,6.61,-99.7,14.0,14.0,13.9,13.9,13.6,13.3,13.7,-99.5,17.5,19.3,15.7
2023-02-09,922.9,1528.1,924.3,2023-02-09T00:01:00,921.2,2023-02-09T14:51:00,16.6,20.4,2023-02-09T12:02:00,14.0,2023-02-09T06:09:00,15.7,95.0,79.0,2023-02-09T14:48:00,1.7,200.0,7.7,170.0,2023-02-09T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.5,15.12,2.1,15.8,15.2,14.7,14.2,13.8,13.6,13.8,-99.5,17.5,19.3,17.9
2023-02-10,923.2,1528.6,924.7,2023-02-10T11:02:00,922.1,2023-02-10T04:53:00,13.9,17.2,2023-02-10T08:45:00,11.5,2023-02-10T15:59:00,13.9,100.0,97.0,2023-02-10T00:01:00,3.8,80.0,12.6,90.0,2023-02-10T21:43:00,1.0,5.2,0.5,2023-02-10T16:13:00,0.5,2023-02-10T16:13:00,0.0,0.0,4.76,-0.6,15.0,15.3,15.2,14.9,14.4,13.9,13.9,15.5,17.5,19.2,15.9
2023-02-11,922.5,1521.7,923.4,2023-02-11T08:30:00,921.4,2023-02-11T04:38:00,16.0,21.3,2023-02-11T13:08:00,12.6,2023-02-11T00:01:00,15.1,95.0,75.0,2023-02-11T12:54:00,2.0,180.0,9.8,130.0,2023-02-11T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.8,17.11,2.3,15.8,15.3,15.0,14.7,14.4,14.2,14.1,15.7,17.5,19.2,17.3
2023-02-12,921.9,1522.4,923.7,2023-02-12T08:53:00,920.4,2023-02-12T13:47:00,17.6,23.2,2023-02-12T13:11:00,14.9,2023-02-12T00:08:00,15.6,89.0,64.0,2023-02-12T13:08:00,1.9,190.0,8.6,140.0,2023-02-12T17:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.8,16.8,-2.3,16.9,16.3,15.9,15.4,14.8,14.3,14.2,16.1,17.4,19.2,17.8
2023-02-13,921.5,1516.8,923.7,2023-02-13T23:41:00,919.6,2023-02-13T14:15:00,15.2,22.1,2023-02-13T11:05:00,8.3,2023-02-13T23:58:00,14.5,96.0,67.0,2023-02-13T11:02:00,3.0,360.0,14.0,90.0,2023-02-13T18:33:00,0.5,2.6,0.5,2023-02-13T23:30:00,0.5,2023-02-13T23:30:00,3.2,28.6,10.92,-0.1,16.5,16.6,16.4,15.9,15.3,14.6,14.3,16.2,17.4,19.2,16.8
2023-02-14,925.0,1527.5,926.8,2023-02-14T09:11:00,922.8,2023-02-14T02:12:00,6.2,8.5,2023-02-14T00:26:00,4.3,2023-02-14T23:48:00,6.2,100.0,100.0,2023-02-14T00:01:00,3.8,340.0,15.4,350.0,2023-02-14T05:39:00,8.5,21.7,0.5,2023-02-14T02:20:00,1.5,2023-02-14T07:43:00,0.0,0.0,2.83,-2.1,10.5,13.0,14.2,15.2,15.2,14.9,14.4,16.3,17.4,19.1,9.5
2023-02-15,929.0,1553.5,931.0,2023-02-15T22:45:00,926.4,2023-02-15T02:04:00,4.1,5.3,2023-02-15T22:27:00,3.1,2023-02-15T03:01:00,3.6,97.0,89.0,2023-02-15T18:16:00,4.4,350.0,14.4,10.0,2023-02-15T04:09:00,0.09,1.6,-9.8,2023-02-15T00:01:00,-9.8,2023-02-15T00:01:00,0.0,0.0,2.3,0.0,7.8,10.1,11.6,13.3,14.0,14.6,14.6,16.2,17.3,19.1,7.9
2023-02-16,929.5,1563.7,931.2,2023-02-16T07:52:00,928.0,2023-02-16T15:19:00,7.5,9.8,2023-02-16T23:31:00,5.2,2023-02-16T00:01:00,6.4,93.0,83.0,2023-02-16T11:11:00,3.8,190.0,15.9,140.0,2023-02-16T12:03:00,0.09,1.8,-9.8,2023-02-16T01:03:00,-9.8,2023-02-16T01:03:00,0.4,3.5,7.29,1.1,8.7,9.7,10.6,12.0,12.8,14.0,14.7,16.2,17.3,19.1,9.6
2023-02-17,927.3,1557.6,928.7,2023-02-17T09:52:00,925.8,2023-02-17T15:04:00,13.2,18.3,2023-02-17T12:22:00,9.3,2023-02-17T02:22:00,10.3,83.0,62.0,2023-02-17T12:28:00,2.6,190.0,12.4,150.0,2023-02-17T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.9,20.73,2.2,12.4,11.7,11.7,12.0,12.4,13.6,14.7,16.2,17.3,19.1,12.7
2023-02-18,925.2,1546.9,927.1,2023-02-18T08:55:00,923.3,2023-02-18T14:58:00,15.5,21.1,2023-02-18T11:41:00,11.1,2023-02-18T03:28:00,11.5,78.0,49.0,2023-02-18T14:24:00,1.3,200.0,6.8,180.0,2023-02-18T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.4,16.95,2.2,13.6,13.4,13.3,13.2,13.0,13.6,14.7,16.2,17.3,19.1,13.6
2023-02-19,925.3,1542.8,926.7,2023-02-19T23:00:00,923.8,2023-02-19T03:28:00,11.3,16.2,2023-02-19T08:53:00,8.1,2023-02-19T23:59:59,10.2,94.0,61.0,2023-02-19T00:13:00,3.0,360.0,14.1,40.0,2023-02-19T19:35:00,7.0,14.2,0.5,2023-02-19T11:02:00,1.0,2023-02-19T11:02:00,1.9,16.7,5.65,-0.1,12.2,13.1,13.5,13.7,13.6,13.7,14.6,16.2,17.3,19.0,12.5
2023-02-20,926.3,1538.4,928.0,2023-02-20T21:55:00,924.8,2023-02-20T15:35:00,7.2,9.6,2023-02-20T11:39:00,5.6,2023-02-20T06:20:00,6.3,94.0,81.0,2023-02-20T11:47:00,3.2,60.0,14.6,220.0,2023-02-20T14:27:00,1.5,3.6,0.5,2023-02-20T00:44:00,1.0,2023-02-20T01:54:00,1.7,15.0,11.3,-0.5,9.7,11.3,12.1,13.0,13.3,13.8,14.6,16.3,17.2,19.0,9.5
2023-02-21,928.9,1559.7,930.2,2023-02-21T09:54:00,927.2,2023-02-21T00:46:00,6.7,7.6,2023-02-21T00:01:00,5.9,2023-02-21T14:43:00,6.5,98.0,92.0,2023-02-21T03:39:00,2.7,280.0,15.1,350.0,2023-02-21T15:15:00,19.5,21.0,1.0,2023-02-21T18:33:00,3.0,2023-02-21T17:55:00,0.0,0.0,1.05,-99.7,8.9,10.3,11.2,12.3,12.8,13.6,14.6,16.3,17.2,19.0,9.7
2023-02-22,926.7,1544.3,929.1,2023-02-22T00:01:00,924.7,2023-02-22T15:12:00,9.9,11.9,2023-02-22T23:28:00,6.9,2023-02-22T00:01:00,9.9,100.0,99.0,2023-02-22T00:01:00,2.5,200.0,14.1,130.0,2023-02-22T22:31:00,57.0,24.0,1.5,2023-02-22T18:43:00,4.5,2023-02-22T17:56:00,0.0,0.0,2.07,-99.7,9.9,10.0,10.3,11.1,11.7,13.0,14.6,16.3,17.2,19.0,12.3
2023-02-23,923.4,1524.1,925.1,2023-02-23T00:01:00,921.7,2023-02-23T15:38:00,12.9,14.9,2023-02-23T12:53:00,11.8,2023-02-23T00:04:00,12.9,100.0,100.0,2023-02-23T00:01:00,2.0,110.0,10.7,110.0,2023-02-23T19:12:00,19.0,23.4,0.5,2023-02-23T00:06:00,2.0,2023-02-23T01:58:00,0.0,0.0,9.49,-99.7,12.5,12.0,11.6,11.6,11.6,12.5,14.5,16.2,17.2,18.9,14.9
2023-02-24,924.9,1535.8,928.6,2023-02-24T23:37:00,922.0,2023-02-24T02:38:00,10.4,13.6,2023-02-24T00:01:00,7.2,2023-02-24T20:13:00,10.4,100.0,99.0,2023-02-24T12:32:00,3.9,340.0,13.7,350.0,2023-02-24T18:58:00,10.5,20.6,0.5,2023-02-24T00:42:00,1.5,2023-02-24T17:17:00,0.0,0.0,9.25,-99.7,12.2,12.6,12.6,12.5,12.4,12.7,14.3,16.2,17.1,18.9,12.7
