,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19,927.2,1549.0,928.6,2023-01-19T09:22:00,925.4,2023-01-19T14:33:00,9.7,11.5,2023-01-19T22:45:00,7.4,2023-01-19T00:02:00,9.7,100.0,100.0,2023-01-19T00:01:00,3.5,120.0,11.6,150.0,2023-01-19T00:14:00,0.09,1.9,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,0.4,3.7,7.05,-0.2,10.3,10.7,11.1,11.9,12.4,13.5,15.0,-99.5,18.2,19.8,12.1
2023-01-20,928.0,1558.0,929.7,2023-01-20T08:38:00,926.6,2023-01-20T14:57:00,8.9,11.3,2023-01-20T00:01:00,7.6,2023-01-20T16:33:00,8.9,100.0,100.0,2023-01-20T00:01:00,3.1,180.0,15.0,160.0,2023-01-20T23:19:00,5.5,23.0,0.5,2023-01-20T00:19:00,0.5,2023-01-20T00:19:00,0.0,0.0,2.36,-99.7,10.2,11.2,11.6,12.2,12.4,13.4,15.0,-99.5,18.1,19.7,11.5
2023-01-21,925.2,1535.9,928.3,2023-01-21T00:09:00,922.6,2023-01-21T21:20:00,11.7,13.5,2023-01-21T19:19:00,8.6,2023-01-21T00:01:00,11.7,100.0,100.0,2023-01-21T00:01:00,4.5,190.0,15.2,120.0,2023-01-21T11:17:00,6.0,16.5,0.5,2023-01-21T01:01:00,1.0,2023-01-21T02:21:00,0.0,0.0,2.67,-99.7,11.3,11.2,11.4,11.9,12.3,13.3,14.9,-99.5,18.1,19.7,13.9
2023-01-22,923.0,1523.0,925.1,2023-01-22T08:52:00,921.4,2023-01-22T15:07:00,13.6,17.5,2023-01-22T12:58:00,11.4,2023-01-22T06:12:00,13.3,98.0,78.0,2023-01-22T10:30:00,2.2,350.0,7.9,350.0,2023-01-22T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.3,13.01,-1.3,13.0,12.7,12.5,12.5,12.5,13.2,14.9,-99.5,18.1,19.7,15.3
2023-01-23,922.1,1514.0,924.1,2023-01-23T23:59:00,920.4,2023-01-23T13:46:00,12.5,14.1,2023-01-23T02:16:00,10.3,2023-01-23T23:57:00,12.5,100.0,100.0,2023-01-23T00:01:00,2.9,360.0,13.5,90.0,2023-01-23T23:57:00,7.0,13.9,1.0,2023-01-23T23:27:00,3.0,2023-01-23T22:57:00,0.0,0.0,3.58,-99.7,13.1,13.2,13.2,13.2,13.0,13.4,14.8,-99.5,18.0,19.7,14.5
2023-01-24,929.4,1561.8,932.0,2023-01-24T09:31:00,924.1,2023-01-24T00:01:00,3.4,10.3,2023-01-24T00:01:00,0.3,2023-01-24T22:31:00,3.4,100.0,89.0,2023-01-24T23:13:00,7.6,360.0,18.8,360.0,2023-01-24T05:38:00,51.5,13.3,1.5,2023-01-24T03:16:00,6.5,2023-01-24T05:42:00,0.0,0.0,1.0,-99.7,7.2,9.6,10.9,12.3,12.8,13.2,14.6,-99.5,18.0,19.6,7.9
2023-01-25,927.4,1534.3,931.0,2023-01-25T00:02:00,924.6,2023-01-25T23:15:00,3.5,6.7,2023-01-25T23:59:00,0.3,2023-01-25T00:02:00,3.5,100.0,91.0,2023-01-25T00:20:00,3.6,160.0,14.9,350.0,2023-01-25T01:13:00,1.0,13.7,0.5,2023-01-25T05:34:00,0.5,2023-01-25T05:34:00,0.0,0.0,3.06,-99.7,5.6,7.3,8.6,10.4,11.4,12.8,14.6,-99.5,17.9,19.6,7.9
2023-01-26,924.4,1522.1,925.5,2023-01-26T09:11:00,922.5,2023-01-26T13:57:00,8.9,13.9,2023-01-26T13:03:00,6.7,2023-01-26T00:01:00,8.5,97.0,74.0,2023-01-26T08:51:00,2.3,360.0,7.9,340.0,2023-01-26T21:10:00,0.5,3.0,0.5,2023-01-26T13:59:00,0.5,2023-01-26T13:59:00,0.4,3.7,8.18,-0.5,9.1,9.0,9.3,10.1,10.8,12.4,14.6,-99.5,17.9,19.6,11.1
2023-01-27,927.1,1541.2,929.0,2023-01-27T19:51:00,924.7,2023-01-27T02:41:00,4.1,8.4,2023-01-27T01:37:00,1.4,2023-01-27T23:57:00,3.7,97.0,78.0,2023-01-27T23:53:00,6.0,360.0,17.6,340.0,2023-01-27T16:56:00,1.0,5.9,0.5,2023-01-27T06:33:00,0.5,2023-01-27T06:33:00,0.0,0.0,1.01,-0.4,7.2,8.9,9.7,10.6,11.0,12.1,14.5,-99.5,17.8,19.6,8.1
2023-01-28,927.3,1532.0,929.1,2023-01-28T09:26:00,925.8,2023-01-28T13:38:00,1.6,3.2,2023-01-28T22:54:00,0.5,2023-01-28T06:31:00,0.9,95.0,80.0,2023-01-28T09:28:00,3.9,350.0,14.6,340.0,2023-01-28T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,3.66,0.3,4.5,6.5,7.8,9.6,10.5,12.0,14.4,-99.5,17.8,19.5,6.5
