,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-19,922.2,1515.4,924.2,2023-03-19T09:18:00,920.5,2023-03-19T15:50:00,14.2,16.4,2023-03-19T13:45:00,12.6,2023-03-19T00:01:00,14.1,99,97,2023-03-19T13:48:00,2.3,190,11.5,140,2023-03-19T02:40:00,1.5,6.8,0.5,2023-03-19T00:41:00,0.5,2023-03-19T00:41:00,0.1,0.8,7.88,-1.2,14.6,14.5,14.5,14.7,14.6,14.5,14.5,15.9,16.7,18.4,16.1,,,,,,,9.7,,16.3,2023-03-19T12:54:00,,,,12.6,2023-03-19T00:01:00,,,,,,,1.82,2023-03-19T13:00:00,,,,,0.5,2023-03-19T01:00:00,,,,,,,,100,2023-03-19T00:01:00,,,,,,1532.1,2023-03-19T09:44:00,,,,1500.9,2023-03-19T17:32:00,,,,,,,,,,,,,,,,,,,3.8,6.1,2023-03-19T13:00:00,,,,17.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,2,,2,,1,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,4.3,2023-03-19T00:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,5.7,,11.2,,6.4,,5.8,,4.3,,2.2,,4.9,,9.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-20,919.3,1495.8,921.1,2023-03-20T10:04:00,917.8,2023-03-20T15:13:00,16.9,21.6,2023-03-20T13:11:00,13.8,2023-03-20T06:01:00,15.2,90,75,2023-03-20T13:11:00,1.7,160,9.3,360,2023-03-20T09:27:00,0.0,0.0,0.0,,0.0,,2.4,19.9,14.53,2.1,16.3,15.7,15.3,15.1,14.8,14.6,14.6,15.9,16.7,18.4,17.3,,,,,,,7.8,,18.0,2023-03-20T12:31:00,,,,13.3,2023-03-20T03:31:00,,,,,,,2.35,2023-03-20T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-20T02:01:00,,,,,,1512.2,2023-03-20T10:04:00,,,,1481.0,2023-03-20T17:00:00,,,,,,,,,,,,,,,,,,,7.8,6.99,2023-03-20T13:00:00,,,,13.8,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,2,,3,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,,10,,,4.6,2023-03-20T09:27:00,,,0,,2.4,,3.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7.7,,1.8,,3.7,,3.7,,1.7,,2.6,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.2,,1.1,
2023-03-21,916.7,1475.7,918.6,2023-03-21T00:01:00,914.4,2023-03-21T17:08:00,18.6,23.1,2023-03-21T14:21:00,16.2,2023-03-21T05:28:00,17.1,91,73,2023-03-21T12:57:00,2.2,160,10.9,160,2023-03-21T07:45:00,0.0,0.0,0.0,,0.0,,3.4,28.1,14.28,2.1,17.5,16.8,16.3,15.8,15.3,14.8,14.6,15.9,16.7,18.4,19.5,,,,,,,8.5,,19.2,2023-03-21T14:20:00,,,,14.9,2023-03-21T01:24:00,,,,,,,2.23,2023-03-21T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-21T18:56:00,,,,,,1493.5,2023-03-21T00:04:00,,,,1454.5,2023-03-21T17:08:00,,,,,,,,,,,,,,,,,,,6.9,6.22,2023-03-21T12:00:00,,,,16.3,,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,6,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,160,,,4.4,2023-03-21T07:05:00,,,0,,4.1,,5.6,,0.0,,2.2,,0.0,,1.8,,0.0,,0.0,,0.0,,1.9,,1.2,,0.0,,0.0,,1.3,,3.0,,19.0,,3.3,,2.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,
2023-03-22,916.1,1474.3,917.7,2023-03-22T09:29:00,914.5,2023-03-22T15:43:00,20.1,25.3,2023-03-22T13:25:00,17.1,2023-03-22T06:15:00,17.4,85,57,2023-03-22T14:56:00,2.5,160,14.3,120,2023-03-22T23:48:00,0.0,0.0,0.0,,0.0,,7.2,59.5,17.83,3.6,18.8,18.1,17.5,16.7,16.0,15.2,14.7,15.8,16.7,18.4,19.9,,,,,,,5.0,,20.3,2023-03-22T10:34:00,,,,13.2,2023-03-22T23:22:00,,,,,,,2.64,2023-03-22T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-22T02:39:00,,,,,,1489.3,2023-03-22T09:29:00,,,,1458.1,2023-03-22T17:05:00,,,,,,,,,,,,,,,,,,,8.2,6.49,2023-03-22T14:00:00,,,,11.3,,,0,,1,,1,,0,,1,,0,,1,,1,,3,,0,,1,,0,,0,,2,,2,,1,,3,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,130,,,5.7,2023-03-22T23:49:00,,,0,,3.8,,3.3,,0.0,,2.1,,0.0,,2.2,,3.0,,5.4,,0.0,,1.9,,0.0,,0.0,,7.2,,7.7,,1.6,,6.4,,2.2,,2.4,,4.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
2023-03-23,918.3,1494.6,920.9,2023-03-23T19:13:00,915.6,2023-03-23T02:26:00,19.1,25.6,2023-03-23T11:12:00,15.3,2023-03-23T15:16:00,14.9,78,40,2023-03-23T11:00:00,4.1,360,16.3,10,2023-03-23T14:19:00,0.0,0.0,0.0,,0.0,,6.8,56.0,18.86,-2.4,18.3,18.0,17.7,17.2,16.5,15.6,14.8,15.9,16.7,18.3,17.1,,,,,,,5.8,,18.8,2023-03-23T13:51:00,,,,10.2,2023-03-23T11:00:00,,,,,,,3.51,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,99,2023-03-23T18:50:00,,,,,,1518.4,2023-03-23T23:21:00,,,,1472.5,2023-03-23T02:26:00,,,,,,,,,,,,,,,,,,,10.3,10.43,2023-03-23T12:00:00,,,,32.5,,,0,,4,,2,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,360,,,10.2,2023-03-23T14:24:00,,,0,,16.0,,9.0,,4.0,,0.0,,3.2,,0.0,,2.7,,4.1,,0.0,,0.0,,0.0,,0.0,,7.3,,6.3,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,14.0,,22.8,,0.0,
2023-03-24,921.9,1520.2,924.2,2023-03-24T21:54:00,918.9,2023-03-24T02:58:00,16.3,19.3,2023-03-24T16:12:00,14.4,2023-03-24T21:39:00,15.6,96,80,2023-03-24T16:59:00,1.8,190,6.9,90,2023-03-24T23:54:00,0.5,2.8,0.5,2023-03-24T07:49:00,0.5,2023-03-24T07:49:00,1.0,8.2,7.46,0.0,16.7,17.2,17.3,17.2,16.8,15.9,15.0,15.9,16.7,18.3,17.8,,,,,,,6.0,,18.3,2023-03-24T15:15:00,,,,13.7,2023-03-24T20:34:00,,,,,,,1.78,2023-03-24T13:00:00,,,,,0.5,2023-03-24T08:00:00,,,,,,,,100,2023-03-24T14:05:00,,,,,,1538.5,2023-03-24T21:56:00,,,,1490.4,2023-03-24T03:02:00,,,,,,,,,,,,,,,,,,,4.9,6.51,2023-03-24T13:00:00,,,,5.1,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,4,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,4,,0,,,350,,,4.3,2023-03-24T10:50:00,,,0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,4.3,,10.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.1,,0.0,,2.3,,0.0,,11.8,,0.0,
2023-03-25,921.7,1514.4,924.3,2023-03-25T10:20:00,919.9,2023-03-25T14:26:00,14.3,18.0,2023-03-25T13:01:00,11.5,2023-03-25T17:57:00,14.2,100,93,2023-03-25T13:02:00,3.3,80,13.3,350,2023-03-25T17:57:00,23.0,11.7,3.5,2023-03-25T19:45:00,7.5,2023-03-25T19:27:00,0.7,5.7,10.15,-0.6,16.0,16.5,16.7,16.9,16.7,16.1,15.1,15.9,16.7,18.3,16.2,,,,,,,10.0,,17.3,2023-03-25T11:24:00,,,,11.5,2023-03-25T17:57:00,,,,,,,2.3,2023-03-25T12:00:00,,,,,6.5,2023-03-25T20:00:00,,,,,,,,100,2023-03-25T00:01:00,,,,,,1538.7,2023-03-25T10:20:00,,,,1493.1,2023-03-25T17:08:00,,,,,,,,,,,,,,,,,,,6.5,7.28,2023-03-25T12:00:00,,,,1.7,,,0,,0,,0,,2,,0,,1,,1,,0,,3,,1,,2,,1,,1,,0,,3,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,,350,,,9.2,2023-03-25T18:03:00,,,0,,0.0,,0.0,,6.1,,0.0,,2.3,,4.9,,0.0,,13.5,,3.7,,6.0,,3.0,,2.9,,0.0,,7.4,,0.0,,3.7,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,5.7,,3.1,,11.5,,0.0,
2023-03-26,922.1,1510.4,924.4,2023-03-26T23:33:00,920.0,2023-03-26T03:04:00,10.8,13.6,2023-03-26T00:01:00,9.5,2023-03-26T16:48:00,10.8,100,100,2023-03-26T00:01:00,2.1,80,11.0,350,2023-03-26T06:16:00,3.5,11.6,0.5,2023-03-26T03:11:00,1.0,2023-03-26T08:13:00,0.0,0.0,3.46,-99.7,13.8,15.0,15.6,16.3,16.3,16.1,15.3,15.9,16.7,18.3,13.0,,,,,,,10.0,,13.6,2023-03-26T00:01:00,,,,9.5,2023-03-26T16:48:00,,,,,,,0.8,2023-03-26T12:00:00,,,,,1.0,2023-03-26T09:00:00,,,,,,,,100,2023-03-26T00:01:00,,,,,,1527.8,2023-03-26T23:42:00,,,,1494.1,2023-03-26T05:00:00,,,,,,,,,,,,,,,,,,,4.1,2.38,2023-03-26T12:00:00,,,,0.4,,,0,,1,,2,,2,,0,,0,,0,,1,,2,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,,350,,,6.3,2023-03-26T06:31:00,,,0,,1.7,,4.7,,3.2,,0.0,,0.0,,0.0,,2.7,,5.2,,4.1,,2.2,,1.9,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,4.7,,5.7,
2023-03-27,923.8,1523.3,925.5,2023-03-27T22:02:00,922.6,2023-03-27T02:37:00,10.6,11.9,2023-03-27T11:50:00,9.2,2023-03-27T22:19:00,10.6,100,99,2023-03-27T10:24:00,2.5,140,13.7,140,2023-03-27T06:36:00,7.5,19.8,0.5,2023-03-27T00:04:00,2.0,2023-03-27T18:01:00,0.0,0.0,4.98,-99.7,12.8,13.8,14.5,15.3,15.7,15.9,15.4,15.9,16.6,18.3,12.8,,,,,,,-99.7,,11.9,2023-03-27T11:50:00,,,,9.2,2023-03-27T22:19:00,,,,,,,1.0,2023-03-27T12:00:00,,,,,2.0,2023-03-27T19:00:00,,,,,,,,100,2023-03-27T00:01:00,,,,,,1537.4,2023-03-27T22:02:00,,,,1512.2,2023-03-27T06:27:00,,,,,,,,,,,,,,,,,,,2.7,3.18,2023-03-27T12:00:00,,,,0.1,,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,2,,2,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,,150,,,5.3,2023-03-27T07:10:00,,,0,,0.0,,0.0,,0.0,,3.7,,2.8,,2.1,,3.3,,3.1,,2.5,,4.1,,5.4,,4.2,,5.2,,7.4,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,7.6,
2023-03-28,924.6,1532.7,926.2,2023-03-28T08:51:00,923.5,2023-03-28T03:09:00,12.5,14.8,2023-03-28T23:51:00,9.6,2023-03-28T01:49:00,12.5,100,99,2023-03-28T02:34:00,3.6,150,12.7,80,2023-03-28T05:56:00,9.5,21.6,0.5,2023-03-28T00:27:00,1.5,2023-03-28T03:15:00,0.0,0.0,5.16,-99.7,13.1,13.5,13.9,14.6,15.0,15.6,15.5,16.0,16.6,18.3,14.6,,,,,,,-99.7,,14.8,2023-03-28T23:51:00,,,,9.6,2023-03-28T01:49:00,,,,,,,1.02,2023-03-28T12:00:00,,,,,1.5,2023-03-28T05:00:00,,,,,,,,100,2023-03-28T00:01:00,,,,,,1546.0,2023-03-28T08:57:00,,,,1520.5,2023-03-28T03:09:00,,,,,,,,,,,,,,,,,,,5.2,3.52,2023-03-28T12:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,4,,4,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,170,,,5.8,2023-03-28T18:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,4.5,,6.1,,7.5,,13.9,,17.8,,7.1,,6.3,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,
2023-03-29,921.9,1516.9,924.1,2023-03-29T00:01:00,920.6,2023-03-29T15:18:00,15.6,17.6,2023-03-29T12:16:00,14.8,2023-03-29T00:01:00,15.6,100,100,2023-03-29T00:01:00,2.8,350,10.1,350,2023-03-29T14:59:00,6.0,6.9,1.5,2023-03-29T14:14:00,3.5,2023-03-29T13:47:00,0.0,0.0,3.77,-2.1,15.4,15.0,14.8,14.9,14.9,15.4,15.5,16.0,16.6,18.2,17.7,,,,,,,10.0,,17.6,2023-03-29T12:16:00,,,,14.8,2023-03-29T00:01:00,,,,,,,0.73,2023-03-29T11:00:00,,,,,3.0,2023-03-29T15:00:00,,,,,,,,100,2023-03-29T00:01:00,,,,,,1534.3,2023-03-29T00:01:00,,,,1504.7,2023-03-29T15:20:00,,,,,,,,,,,,,,,,,,,2.8,2.29,2023-03-29T11:00:00,,,,6.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,0,,,360,,,7.1,2023-03-29T14:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,12.2,,7.8,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,17.8,,16.9,,0.0,
2023-03-30,919.8,1495.3,921.3,2023-03-30T00:20:00,918.4,2023-03-30T14:16:00,13.4,16.2,2023-03-30T09:39:00,11.6,2023-03-30T23:40:00,13.4,100,99,2023-03-30T09:28:00,2.8,350,11.7,350,2023-03-30T03:51:00,4.0,6.4,0.5,2023-03-30T00:08:00,1.5,2023-03-30T00:08:00,0.1,0.8,8.72,-0.7,15.2,15.3,15.3,15.3,15.2,15.4,15.6,16.0,16.6,18.2,15.4,,,,,,,-99.7,,16.2,2023-03-30T09:39:00,,,,11.6,2023-03-30T23:40:00,,,,,,,1.65,2023-03-30T12:00:00,,,,,1.0,2023-03-30T01:00:00,,,,,,,,100,2023-03-30T00:01:00,,,,,,1513.5,2023-03-30T00:20:00,,,,1482.4,2023-03-30T14:18:00,,,,,,,,,,,,,,,,,,,4.6,5.8,2023-03-30T13:00:00,,,,0.2,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,5,,0,,,360,,,7.8,2023-03-30T03:57:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,9.4,,29.6,,21.0,,0.0,
2023-03-31,920.6,1498.7,922.3,2023-03-31T10:52:00,919.0,2023-03-31T03:12:00,12.3,15.2,2023-03-31T13:28:00,11.0,2023-03-31T04:06:00,12.2,100,96,2023-03-31T13:41:00,1.3,350,7.5,360,2023-03-31T04:15:00,-9.8,1.0,-9.8,2023-03-31T01:08:00,-9.8,2023-03-31T01:08:00,0.5,4.1,11.68,-1.0,14.4,14.9,15.1,15.4,15.3,15.4,15.6,16.0,16.6,18.2,14.3,,,,,,,9.5,,15.0,2023-03-31T13:28:00,,,,11.0,2023-03-31T04:06:00,,,,,,,2.39,2023-03-31T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-31T00:01:00,,,,,,1515.5,2023-03-31T10:54:00,,,,1483.6,2023-03-31T15:41:00,,,,,,,,,,,,,,,,,,,4.2,7.55,2023-03-31T13:00:00,,,,7.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,1,,,350,,,4.6,2023-03-31T14:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,0.0,,1.5,,0.6,,2.3,,2.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,9.7,,4.2,,0.6,
