,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-02 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 13:00:00,923.9,,9.1,,89,1.5,90.0,,,0.0,,-9.5,,,,,,,
1947-01-02 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 21:00:00,925.1,,9.7,,98,2.5,90.0,,,0.0,,,,,,,,,
1947-01-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 05:00:00,924.7,,9.6,,98,1.8,90.0,,,1.0,,-9.5,,,,,,,
1947-01-03 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 13:00:00,924.5,,10.4,,100,1.5,90.0,,,3.1,,-9.5,,,,,,,
1947-01-03 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-03 21:00:00,926.3,,10.1,,100,3.5,90.0,,,4.9,,,,,,,,,
1947-01-03 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 05:00:00,925.2,,11.5,,99,1.0,180.0,,,0.5,,-9.5,,,,,,,
1947-01-04 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 13:00:00,924.3,,18.4,,74,2.5,180.0,,,0.0,,-9.5,,,,,,,
1947-01-04 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-04 21:00:00,923.6,,13.9,,81,0.5,135.0,,,0.0,,,,,,,,,
1947-01-04 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 05:00:00,925.6,,14.7,,82,0.5,180.0,,,0.0,,-9.5,,,,,,,
1947-01-05 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 13:00:00,925.3,,16.6,,88,0.0,0.0,,,0.0,,-9.5,,,,,,,
1947-01-05 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-05 21:00:00,927.1,,15.0,,89,0.0,0.0,,,0.0,,,,,,,,,
1947-01-05 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 05:00:00,925.6,,15.3,,80,0.0,0.0,,,0.0,,-9.5,,,,,,,
1947-01-06 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 13:00:00,924.7,,23.7,,54,1.0,180.0,,,0.0,,-9.5,,,,,,,
1947-01-06 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-06 21:00:00,926.9,,14.5,,89,0.0,0.0,,,0.0,,,,,,,,,
1947-01-06 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 05:00:00,925.6,,13.9,,92,0.0,0.0,,,-9.8,,-9.5,,,,,,,
1947-01-07 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 13:00:00,925.2,,14.5,,96,1.5,360.0,,,0.0,,-9.5,,,,,,,
1947-01-07 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-07 21:00:00,928.1,,11.3,,99,4.0,360.0,,,6.2,,,,,,,,,
1947-01-07 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 05:00:00,926.4,,11.2,,99,0.5,90.0,,,10.7,,-9.5,,,,,,,
1947-01-08 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 13:00:00,926.3,,14.0,,96,0.5,22.5,,,2.9,,-9.5,,,,,,,
1947-01-08 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-08 21:00:00,928.0,,10.6,,100,4.5,180.0,,,5.5,,,,,,,,,
1947-01-08 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 05:00:00,927.2,,9.7,,100,3.0,180.0,,,8.5,,-9.5,,,,,,,
1947-01-09 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 13:00:00,925.7,,12.2,,100,7.5,135.0,,,6.5,,-9.5,,,,,,,
1947-01-09 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-09 21:00:00,925.7,,11.4,,100,6.0,135.0,,,3.1,,,,,,,,,
1947-01-09 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 05:00:00,923.9,,12.6,,99,4.2,180.0,,,0.6,,-9.5,,,,,,,
1947-01-10 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 13:00:00,924.3,,19.5,,79,0.5,180.0,,,0.0,,-9.5,,,,,,,
1947-01-10 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-10 21:00:00,923.6,,14.8,,83,1.5,225.0,,,0.0,,,,,,,,,
1947-01-10 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 05:00:00,924.3,,13.3,,91,1.0,315.0,,,-9.8,,-9.5,,,,,,,
1947-01-11 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 13:00:00,922.1,,16.9,,85,3.5,45.0,,,0.0,,-9.5,,,,,,,
1947-01-11 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-11 21:00:00,922.0,,15.2,,99,3.0,90.0,,,0.0,,,,,,,,,
1947-01-11 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 05:00:00,922.4,,14.7,,96,0.5,270.0,,,0.4,,-9.5,,,,,,,
1947-01-12 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 13:00:00,920.8,,18.4,,88,0.3,0.0,,,0.0,,-9.5,,,,,,,
1947-01-12 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-12 21:00:00,922.0,,13.6,,99,4.0,360.0,,,-9.8,,,,,,,,,
1947-01-12 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 05:00:00,921.9,,12.7,,99,1.0,180.0,,,1.2,,-9.5,,,,,,,
1947-01-13 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 13:00:00,921.2,,11.0,,100,2.0,360.0,,,2.7,,-9.5,,,,,,,
1947-01-13 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-13 21:00:00,924.3,,9.4,,100,3.0,315.0,,,4.0,,,,,,,,,
1947-01-13 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 05:00:00,924.4,,7.7,,100,1.0,270.0,,,6.2,,-9.5,,,,,,,
1947-01-14 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 13:00:00,924.1,,8.1,,100,4.0,315.0,,,2.8,,-9.5,,,,,,,
1947-01-14 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-14 21:00:00,926.1,,7.1,,100,1.0,45.0,,,4.4,,,,,,,,,
1947-01-14 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-15 05:00:00,926.1,,9.1,,100,3.2,135.0,,,4.4,,-9.5,,,,,,,
1947-01-15 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
