,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 15:00:00,927.8,1564.2,12.7,12.7,100.0,6.2,150.0,14.0,160.0,0.0,0.0,0.0,0.58,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-01 16:00:00,928.2,1567.9,12.6,12.6,100.0,4.5,150.0,12.8,140.0,0.0,0.0,0.0,0.42,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-01 17:00:00,928.3,1569.6,12.8,12.8,100.0,5.2,160.0,11.2,140.0,0.09,0.5,0.0,0.11,3.0,0.12,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-01 18:00:00,928.6,1572.0,12.7,12.7,100.0,4.6,150.0,12.6,150.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-01 19:00:00,929.2,1577.9,12.9,12.9,100.0,4.0,160.0,13.0,160.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-01 20:00:00,929.6,1581.5,12.8,12.8,100.0,4.3,150.0,11.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-01 21:00:00,929.6,1581.9,13.1,13.1,100.0,5.4,160.0,12.4,150.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,12.2,12.0,11.9,12.3,14.3,17.3,19.0,20.1,15.1
2023-01-01 22:00:00,930.0,1585.5,13.2,13.2,100.0,5.5,160.0,12.2,140.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-01 23:00:00,930.0,1585.7,13.1,13.1,100.0,5.2,140.0,10.8,120.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 00:00:00,929.7,1582.6,12.9,12.9,100.0,5.9,160.0,11.9,130.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-02 01:00:00,929.0,1576.3,13.1,13.1,100.0,5.9,160.0,15.6,150.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 02:00:00,929.0,1576.0,13.1,13.1,100.0,5.7,160.0,12.5,150.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 03:00:00,928.8,1573.9,12.9,12.9,100.0,4.2,170.0,12.4,130.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-02 04:00:00,928.3,1569.2,12.9,12.9,100.0,3.7,190.0,10.4,190.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-02 05:00:00,928.7,1573.5,13.2,13.2,100.0,3.5,180.0,11.0,150.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,12.3,12.2,12.0,12.4,14.3,17.3,19.0,20.1,15.2
2023-01-02 06:00:00,928.8,1574.2,13.2,13.2,100.0,2.3,180.0,13.7,140.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-02 07:00:00,929.3,1578.5,12.8,12.8,100.0,2.7,210.0,14.8,180.0,1.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-02 08:00:00,929.7,1582.4,13.1,13.1,100.0,3.7,180.0,13.5,190.0,0.09,1.0,0.0,0.1,3.0,0.11,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 09:00:00,930.6,1591.1,13.3,13.3,100.0,3.7,190.0,10.7,160.0,0.5,1.0,0.0,0.19,2.5,0.35,10.0,12.8,2.5,12.4,12.3,12.1,12.4,14.3,17.3,19.0,20.1,15.3
2023-01-02 10:00:00,930.3,1588.4,13.2,13.2,100.0,4.9,180.0,13.3,150.0,0.09,1.0,0.0,0.32,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-02 11:00:00,929.4,1580.2,13.2,13.2,100.0,4.6,170.0,12.8,120.0,0.5,1.0,0.0,0.4,0.3,1.17,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-02 12:00:00,928.7,1573.6,13.2,13.2,100.0,3.1,190.0,12.7,150.0,1.5,1.0,0.0,0.16,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-02 13:00:00,928.1,1568.3,13.1,13.1,100.0,3.2,190.0,10.0,180.0,2.0,1.0,0.0,0.18,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 14:00:00,927.3,1561.0,13.0,13.0,100.0,2.5,200.0,10.3,190.0,1.0,1.0,0.0,0.17,0.1,0.53,-99.7,12.9,0.1,12.5,12.3,12.2,12.5,14.3,17.3,19.0,20.1,15.0
2023-01-02 15:00:00,927.1,1558.6,12.8,12.8,100.0,2.8,210.0,10.9,180.0,1.5,1.0,0.0,0.14,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-02 16:00:00,927.6,1563.0,12.7,12.7,100.0,2.0,190.0,9.6,130.0,2.5,1.0,0.0,0.08,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-02 17:00:00,927.7,1563.8,12.3,12.3,100.0,2.4,190.0,9.6,150.0,1.5,1.0,0.0,0.04,0.1,0.03,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-02 18:00:00,928.3,1569.1,12.2,12.2,100.0,2.6,190.0,9.7,140.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-02 19:00:00,929.4,1578.2,12.0,12.0,100.0,2.2,210.0,12.2,170.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-02 20:00:00,930.4,1587.2,11.7,11.7,100.0,2.4,360.0,9.9,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-02 21:00:00,930.1,1584.0,11.1,11.1,100.0,2.5,360.0,11.1,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,12.6,12.5,12.3,12.5,14.3,17.2,18.9,20.1,13.2
2023-01-02 22:00:00,929.8,1581.3,11.2,11.2,100.0,2.2,350.0,8.9,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-02 23:00:00,929.7,1579.9,10.8,10.8,100.0,2.1,190.0,12.3,350.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 00:00:00,929.1,1574.3,10.7,10.7,100.0,1.9,999.9,9.6,70.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-03 01:00:00,929.1,1574.2,10.7,10.7,100.0,2.3,200.0,10.5,200.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-03 02:00:00,929.1,1574.2,10.8,10.8,100.0,2.6,120.0,12.2,110.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 03:00:00,928.7,1570.4,10.8,10.8,100.0,2.8,90.0,8.9,120.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 04:00:00,928.5,1568.7,11.0,11.0,100.0,3.5,10.0,11.2,10.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-03 05:00:00,928.6,1569.5,11.3,11.3,100.0,2.8,50.0,9.6,30.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.3,12.5,12.4,12.6,14.2,17.2,18.9,20.1,13.4
2023-01-03 06:00:00,929.0,1573.1,11.4,11.4,100.0,2.8,80.0,13.2,110.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-03 07:00:00,929.0,1572.5,11.2,11.2,100.0,1.7,200.0,9.5,60.0,1.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-03 08:00:00,929.4,1575.5,11.0,11.0,100.0,2.4,999.9,13.8,140.0,0.5,1.0,0.0,0.09,0.3,0.11,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-03 09:00:00,930.3,1582.9,11.1,11.1,100.0,2.1,350.0,12.5,30.0,1.0,1.0,0.0,0.35,0.5,0.59,-99.7,11.6,0.5,12.2,12.4,12.4,12.6,14.2,17.2,18.9,20.1,13.2
2023-01-03 10:00:00,930.4,1583.4,10.7,10.7,100.0,3.0,80.0,12.2,10.0,1.0,1.0,0.0,0.65,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-03 11:00:00,929.8,1577.2,10.5,10.5,100.0,2.7,120.0,16.0,120.0,1.0,1.0,0.0,0.83,3.0,2.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 12:00:00,929.3,1572.5,10.4,10.4,100.0,2.6,100.0,9.4,360.0,1.0,1.0,0.0,0.87,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-03 13:00:00,928.5,1565.1,10.2,10.2,100.0,2.5,80.0,9.7,60.0,1.0,1.0,0.0,0.62,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-03 14:00:00,927.8,1558.3,9.7,9.7,100.0,1.8,999.9,12.6,90.0,1.0,1.0,0.0,0.51,3.0,1.43,10.0,11.5,3.0,12.2,12.4,12.4,12.7,14.2,17.1,18.9,20.1,12.0
2023-01-03 15:00:00,928.0,1560.1,9.7,9.7,100.0,2.1,999.9,9.6,160.0,0.5,1.0,0.0,0.42,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-03 16:00:00,928.3,1562.6,9.4,9.4,100.0,1.7,999.9,8.3,90.0,1.0,1.0,0.0,0.21,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-03 17:00:00,928.6,1565.6,9.3,9.3,100.0,2.4,160.0,9.8,70.0,1.0,1.0,0.0,0.08,1.2,0.09,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-03 18:00:00,928.9,1567.9,8.9,8.9,100.0,2.4,40.0,8.5,360.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-03 19:00:00,929.5,1573.1,9.0,9.0,100.0,2.8,60.0,9.9,110.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-03 20:00:00,929.7,1574.5,8.9,8.9,100.0,2.1,180.0,10.1,120.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-03 21:00:00,929.8,1575.2,8.7,8.7,100.0,2.9,90.0,11.6,110.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.9,12.3,12.4,12.7,14.2,19.8,18.9,20.1,11.2
2023-01-03 22:00:00,929.9,1575.2,8.4,8.4,100.0,2.3,140.0,10.8,40.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-03 23:00:00,929.7,1573.8,8.9,8.9,100.0,1.7,220.0,9.1,200.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-04 00:00:00,929.8,1574.5,8.8,8.8,100.0,1.4,999.9,7.8,110.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-04 01:00:00,929.6,1572.3,8.7,8.7,100.0,3.0,30.0,9.3,40.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 02:00:00,929.3,1569.3,9.0,9.0,100.0,1.8,999.9,10.1,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-04 03:00:00,929.0,1566.7,9.0,9.0,100.0,1.8,60.0,10.0,40.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-04 04:00:00,928.7,1563.4,8.8,8.8,100.0,1.5,220.0,9.7,110.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-04 05:00:00,929.2,1567.8,8.9,8.9,100.0,1.7,210.0,9.7,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.5,12.1,12.3,12.7,14.2,17.8,18.8,20.1,11.4
2023-01-04 06:00:00,929.5,1570.2,9.1,9.1,100.0,2.4,140.0,11.2,180.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-04 07:00:00,929.9,1573.9,9.1,9.1,100.0,1.6,230.0,9.7,180.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-04 08:00:00,930.2,1576.7,9.3,9.3,100.0,1.9,220.0,9.7,140.0,0.5,1.0,0.0,0.05,0.1,0.06,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-04 09:00:00,930.7,1581.9,10.1,10.1,100.0,2.9,200.0,11.5,160.0,0.5,1.0,0.0,0.1,0.1,0.23,-99.7,10.3,0.1,11.3,12.0,12.2,12.7,14.2,17.5,18.8,20.1,12.4
2023-01-04 10:00:00,930.8,1582.6,10.2,10.2,100.0,2.0,220.0,11.1,170.0,0.5,1.0,0.0,0.17,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 11:00:00,929.9,1575.3,10.3,10.3,100.0,2.3,190.0,13.2,150.0,0.5,1.0,0.0,0.23,0.1,0.77,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-04 12:00:00,929.0,1567.3,10.4,10.4,100.0,2.8,180.0,11.1,160.0,0.5,1.0,0.0,0.34,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-04 13:00:00,928.1,1559.0,10.3,10.3,100.0,2.3,200.0,12.5,140.0,0.5,1.0,0.0,0.36,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-04 14:00:00,928.1,1559.3,10.2,10.2,100.0,3.9,170.0,13.8,150.0,0.5,1.0,0.0,0.45,0.1,1.29,-99.7,10.8,0.1,11.3,11.9,12.1,12.7,14.2,17.3,18.8,20.1,12.4
2023-01-04 15:00:00,927.4,1553.2,10.3,10.3,100.0,5.0,170.0,14.5,180.0,0.09,1.0,0.0,0.3,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-04 16:00:00,927.5,1554.5,10.8,10.8,100.0,2.8,100.0,13.4,160.0,0.09,1.0,0.0,0.19,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-04 17:00:00,928.2,1561.4,11.2,11.2,100.0,5.8,150.0,15.4,130.0,0.5,1.0,0.0,0.06,0.1,0.06,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-04 18:00:00,928.3,1562.8,11.4,11.4,100.0,5.8,150.0,14.5,130.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-04 19:00:00,928.4,1563.9,11.6,11.6,100.0,6.7,150.0,17.1,140.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-04 20:00:00,928.9,1568.6,11.6,11.6,100.0,5.7,150.0,14.5,200.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-04 21:00:00,929.2,1572.5,11.7,11.7,100.0,6.8,160.0,14.1,140.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,11.5,11.8,12.0,12.7,14.2,17.0,18.8,20.1,13.7
2023-01-04 22:00:00,929.4,1575.2,12.3,12.3,100.0,5.3,160.0,13.7,150.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-04 23:00:00,929.2,1574.3,12.9,12.9,100.0,5.5,160.0,12.5,120.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-05 00:00:00,929.0,1572.9,13.1,13.1,100.0,4.4,160.0,13.0,140.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-05 01:00:00,928.4,1567.3,13.0,13.0,100.0,4.0,150.0,12.1,150.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-05 02:00:00,928.0,1564.1,13.4,13.4,100.0,3.1,170.0,11.5,140.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-05 03:00:00,928.1,1565.4,13.6,13.6,100.0,0.9,999.9,8.9,140.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-05 04:00:00,928.2,1566.6,13.4,13.4,100.0,2.2,170.0,7.8,150.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-05 05:00:00,928.7,1571.7,13.4,13.4,100.0,1.9,10.0,5.7,320.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,11.8,11.9,12.0,12.7,14.2,16.9,18.8,20.1,15.4
2023-01-05 06:00:00,929.4,1578.3,13.5,13.5,100.0,0.8,320.0,7.2,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-05 07:00:00,929.7,1581.3,13.5,13.5,100.0,1.8,340.0,8.2,330.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
