,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 12:00:00,929.0,1567.3,10.4,10.4,100,2.8,180.0,11.1,160.0,0.5,1.0,0.0,0.34,,,,
2023-01-04 13:00:00,928.1,1559.0,10.3,10.3,100,2.3,200.0,12.5,140.0,0.5,1.0,0.0,0.36,,,,
2023-01-04 14:00:00,928.1,1559.3,10.2,10.2,100,3.9,170.0,13.8,150.0,0.5,1.0,0.0,0.45,10.8,11.1,11.3,11.9
2023-01-04 15:00:00,927.4,1553.2,10.3,10.3,100,5.0,170.0,14.5,180.0,,1.0,0.0,0.3,,,,
2023-01-04 16:00:00,927.5,1554.5,10.8,10.8,100,2.8,100.0,13.4,160.0,,1.0,0.0,0.19,,,,
2023-01-04 17:00:00,928.2,1561.4,11.2,11.2,100,5.8,150.0,15.4,130.0,0.5,1.0,0.0,0.06,,,,
2023-01-04 18:00:00,928.3,1562.8,11.4,11.4,100,5.8,150.0,14.5,130.0,,1.0,0.0,0.01,,,,
2023-01-04 19:00:00,928.4,1563.9,11.6,11.6,100,6.7,150.0,17.1,140.0,0.5,1.0,0.0,0.0,,,,
2023-01-04 20:00:00,928.9,1568.6,11.6,11.6,100,5.7,150.0,14.5,200.0,0.5,1.0,,0.0,,,,
2023-01-04 21:00:00,929.2,1572.5,11.7,11.7,100,6.8,160.0,14.1,140.0,,1.0,,0.0,11.3,11.4,11.5,11.8
2023-01-04 22:00:00,929.4,1575.2,12.3,12.3,100,5.3,160.0,13.7,150.0,,0.8,,0.0,,,,
2023-01-04 23:00:00,929.2,1574.3,12.9,12.9,100,5.5,160.0,12.5,120.0,0.5,0.9,,0.0,,,,
2023-01-05 00:00:00,929.0,1572.9,13.1,13.1,100,4.4,160.0,13.0,140.0,1.0,0.8,,0.0,,,,
2023-01-05 01:00:00,928.4,1567.3,13.0,13.0,100,4.0,150.0,12.1,150.0,0.5,0.6,,0.0,,,,
2023-01-05 02:00:00,928.0,1564.1,13.4,13.4,100,3.1,170.0,11.5,140.0,,0.6,,0.0,,,,
2023-01-05 03:00:00,928.1,1565.4,13.6,13.6,100,0.9,,8.9,140.0,,0.5,,0.0,,,,
2023-01-05 04:00:00,928.2,1566.6,13.4,13.4,100,2.2,170.0,7.8,150.0,0.5,0.3,,0.0,,,,
2023-01-05 05:00:00,928.7,1571.7,13.4,13.4,100,1.9,10.0,5.7,320.0,,0.4,,0.0,12.4,12.1,11.8,11.9
2023-01-05 06:00:00,929.4,1578.3,13.5,13.5,100,0.8,320.0,7.2,350.0,0.5,1.0,0.0,0.0,,,,
2023-01-05 07:00:00,929.7,1581.3,13.5,13.5,100,1.8,340.0,8.2,330.0,0.5,1.0,0.0,0.01,,,,
2023-01-05 08:00:00,930.1,1585.0,13.6,13.6,100,1.1,,6.1,10.0,,1.0,0.0,0.13,,,,
2023-01-05 09:00:00,930.4,1588.0,13.7,13.7,100,1.7,340.0,7.6,310.0,,1.0,0.0,0.4,12.8,12.3,12.0,12.0
2023-01-05 10:00:00,930.2,1587.3,13.9,13.9,100,1.6,60.0,5.6,100.0,,1.0,0.0,0.76,,,,
2023-01-05 11:00:00,929.8,1585.4,14.6,14.6,100,1.2,120.0,7.1,60.0,,1.0,0.0,0.92,,,,
2023-01-05 12:00:00,929.0,1578.8,14.9,14.9,100,1.3,40.0,6.4,30.0,,1.0,0.1,1.27,,,,
2023-01-05 13:00:00,928.3,1572.2,14.8,14.8,100,1.3,50.0,4.9,120.0,,1.0,0.2,1.57,,,,
2023-01-05 14:00:00,927.8,1568.7,15.2,15.2,100,2.6,340.0,7.4,350.0,,0.8,0.1,1.2,14.4,13.1,12.4,12.2
2023-01-05 15:00:00,927.5,1564.9,14.2,14.2,100,3.5,350.0,8.4,350.0,,0.7,0.1,0.88,,,,
2023-01-05 16:00:00,927.5,1564.4,14.0,14.0,100,3.3,340.0,8.9,340.0,,1.0,0.0,0.43,,,,
2023-01-05 17:00:00,927.9,1567.8,13.8,13.8,100,3.4,330.0,11.2,330.0,0.5,1.0,0.0,0.1,,,,
2023-01-05 18:00:00,928.3,1571.5,13.8,13.8,100,3.7,330.0,8.0,340.0,0.5,1.0,0.0,0.01,,,,
2023-01-05 19:00:00,928.6,1574.6,14.1,14.1,100,3.5,340.0,10.1,360.0,,1.0,0.0,0.0,,,,
2023-01-05 20:00:00,929.0,1578.3,14.0,14.0,100,3.9,330.0,9.5,360.0,3.0,1.0,,0.0,,,,
2023-01-05 21:00:00,929.3,1581.0,13.9,13.9,100,1.5,280.0,8.0,350.0,1.5,1.0,,0.0,13.4,13.3,13.0,12.6
2023-01-05 22:00:00,929.3,1580.6,13.4,13.4,100,2.5,320.0,8.1,240.0,2.0,0.8,,0.0,,,,
2023-01-05 23:00:00,929.1,1579.7,13.4,13.4,100,2.0,180.0,7.4,280.0,0.5,0.6,,0.0,,,,
2023-01-06 00:00:00,928.6,1575.2,13.1,13.1,100,2.3,100.0,6.9,70.0,0.5,0.4,,0.0,,,,
2023-01-06 01:00:00,928.4,1573.1,13.0,13.0,100,2.6,90.0,6.6,120.0,0.5,0.4,,0.0,,,,
2023-01-06 02:00:00,927.9,1569.5,13.3,13.3,100,1.9,70.0,8.0,10.0,0.5,0.1,,0.0,,,,
2023-01-06 03:00:00,927.7,1566.5,13.4,13.4,100,1.4,190.0,6.5,60.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,927.6,1565.5,13.5,13.5,100,1.1,320.0,6.3,50.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,927.7,1566.0,13.4,13.4,100,3.9,350.0,8.4,330.0,0.5,0.5,,0.0,13.1,13.2,13.0,12.8
2023-01-06 06:00:00,928.3,1571.3,13.3,13.3,100,3.0,340.0,7.8,350.0,1.0,1.0,0.0,0.0,,,,
2023-01-06 07:00:00,928.6,1574.1,13.1,13.1,100,4.2,350.0,9.8,340.0,0.5,1.0,0.0,0.01,,,,
2023-01-06 08:00:00,929.4,1581.0,12.9,12.9,100,5.1,350.0,11.6,350.0,1.0,1.0,0.0,0.14,,,,
2023-01-06 09:00:00,929.7,1583.9,13.2,13.2,100,5.1,350.0,11.0,360.0,,1.0,0.0,0.48,13.2,13.2,13.0,12.9
2023-01-06 10:00:00,929.9,1585.2,13.3,13.3,100,4.0,340.0,8.6,350.0,0.5,1.0,0.0,0.55,,,,
2023-01-06 11:00:00,929.3,1579.5,13.1,13.1,100,3.8,350.0,8.6,350.0,1.5,1.0,0.0,0.49,,,,
2023-01-06 12:00:00,928.4,1570.5,12.7,12.7,100,6.4,360.0,11.1,360.0,1.5,1.0,0.0,0.32,,,,
2023-01-06 13:00:00,927.7,1563.4,12.2,12.2,100,7.1,360.0,11.6,350.0,1.0,1.0,0.0,0.35,,,,
2023-01-06 14:00:00,927.2,1558.5,11.6,11.6,100,6.4,360.0,12.9,10.0,0.5,1.0,0.0,0.26,13.1,13.4,13.1,13.0
2023-01-06 15:00:00,927.0,1556.7,11.5,11.5,100,5.4,350.0,10.6,360.0,0.5,1.0,0.0,0.13,,,,
2023-01-06 16:00:00,927.0,1556.1,10.9,10.9,100,3.4,340.0,10.3,330.0,0.5,0.7,0.0,0.12,,,,
2023-01-06 17:00:00,927.3,1558.4,10.7,10.7,100,2.1,30.0,8.2,340.0,0.0,0.0,0.0,0.13,,,,
2023-01-06 18:00:00,927.6,1560.8,10.6,10.6,100,2.4,50.0,8.5,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,927.9,1563.4,10.7,10.7,100,2.6,40.0,8.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,928.1,1564.2,10.1,10.1,100,1.5,120.0,6.0,120.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,928.3,1566.2,10.0,9.9,99,3.2,320.0,7.7,330.0,0.0,0.0,,0.0,11.4,12.7,12.9,13.0
2023-01-06 22:00:00,928.4,1568.2,10.7,9.0,89,3.4,340.0,10.0,310.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,928.2,1566.2,10.8,10.8,100,3.6,30.0,10.2,20.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,928.0,1564.2,11.0,11.0,100,2.2,50.0,9.9,10.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,927.8,1561.1,10.5,10.5,100,2.6,80.0,9.4,20.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,927.5,1557.3,10.2,10.2,100,2.2,70.0,7.3,350.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,927.2,1554.2,10.0,10.0,100,2.2,30.0,10.4,40.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,927.2,1553.0,9.7,9.6,99,2.2,,10.4,20.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,927.2,1552.2,9.2,9.2,100,3.4,180.0,8.8,160.0,0.0,0.0,,0.0,10.5,12.0,12.4,12.9
2023-01-07 06:00:00,927.4,1553.4,8.9,8.9,100,2.2,190.0,9.7,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,927.9,1558.0,8.9,8.6,98,2.1,230.0,8.7,210.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,928.1,1559.6,9.3,8.8,97,1.5,240.0,9.8,150.0,0.0,0.0,0.0,0.19,,,,
2023-01-07 09:00:00,928.4,1563.1,10.1,9.3,95,2.1,,7.9,80.0,0.0,0.0,0.7,0.95,10.6,11.6,12.1,12.7
2023-01-07 10:00:00,928.1,1562.6,11.1,9.4,89,1.8,,7.3,360.0,0.0,0.0,1.0,1.81,,,,
2023-01-07 11:00:00,927.8,1561.2,12.0,10.1,88,2.4,170.0,10.4,130.0,0.0,0.0,0.9,2.24,,,,
2023-01-07 12:00:00,927.1,1556.1,12.7,11.1,90,2.4,200.0,9.4,120.0,0.0,0.0,1.0,2.6,,,,
2023-01-07 13:00:00,926.5,1549.6,12.3,10.5,89,2.9,200.0,10.0,180.0,0.0,0.0,0.8,2.32,,,,
2023-01-07 14:00:00,926.1,1543.6,10.7,9.9,95,3.2,200.0,12.6,140.0,0.0,0.0,0.3,1.45,12.6,12.4,12.3,12.6
2023-01-07 15:00:00,925.6,1537.7,9.8,9.0,95,2.5,200.0,10.2,160.0,0.0,0.0,0.0,0.71,,,,
2023-01-07 16:00:00,925.8,1538.7,9.5,9.0,97,2.9,170.0,10.5,60.0,0.0,0.0,0.0,0.32,,,,
2023-01-07 17:00:00,926.4,1543.1,9.2,9.1,99,3.0,170.0,9.7,120.0,0.0,0.0,0.0,0.15,,,,
2023-01-07 18:00:00,926.7,1545.4,9.2,9.1,99,4.2,170.0,15.3,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,927.3,1550.9,9.3,9.2,99,4.3,170.0,12.7,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,927.7,1554.8,9.2,9.1,99,3.6,180.0,13.3,150.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,928.0,1558.5,9.2,9.1,99,4.2,170.0,12.1,160.0,0.0,0.0,,0.0,10.0,11.7,12.3,12.7
2023-01-07 22:00:00,927.8,1558.3,9.4,9.3,99,3.4,170.0,11.4,120.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,927.7,1558.9,9.7,9.7,100,5.3,170.0,11.7,150.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,927.1,1554.6,9.8,9.8,100,5.1,160.0,13.0,170.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,927.1,1554.2,9.9,9.9,100,4.4,160.0,11.5,140.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,926.7,1548.7,10.0,10.0,100,5.3,160.0,11.9,150.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,926.1,1542.3,10.1,10.1,100,4.1,140.0,12.6,150.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,926.1,1542.1,10.2,10.2,100,4.5,160.0,11.0,140.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,926.4,1544.7,10.5,10.5,100,5.3,170.0,11.5,170.0,0.0,0.0,,0.0,10.5,11.4,11.9,12.5
2023-01-08 06:00:00,926.7,1547.6,10.6,10.6,100,4.0,170.0,12.7,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,927.1,1551.5,10.8,10.8,100,3.9,170.0,11.6,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,927.7,1557.5,11.4,11.4,100,3.7,170.0,9.8,130.0,0.0,0.0,0.0,0.2,,,,
2023-01-08 09:00:00,928.0,1561.1,12.1,12.1,100,4.0,160.0,9.1,140.0,0.0,0.0,0.2,0.71,11.5,11.5,11.8,12.4
2023-01-08 10:00:00,927.8,1562.0,14.0,13.4,96,3.9,170.0,9.2,160.0,0.0,0.0,0.6,1.38,,,,
2023-01-08 11:00:00,927.3,1559.4,15.2,13.7,91,3.4,160.0,10.9,170.0,0.0,0.0,1.0,2.34,,,,
2023-01-08 12:00:00,927.0,1557.9,16.0,14.0,88,2.3,160.0,8.2,160.0,0.0,0.0,0.8,2.05,,,,
2023-01-08 13:00:00,926.1,1550.5,16.5,14.2,86,2.9,140.0,6.5,110.0,0.0,0.0,0.6,1.94,,,,
2023-01-08 14:00:00,925.9,1549.4,17.0,14.5,85,2.6,150.0,6.3,160.0,0.0,0.0,0.8,1.9,15.7,13.1,12.4,12.4
2023-01-08 15:00:00,925.8,1548.4,16.8,14.6,87,2.0,150.0,5.1,150.0,0.0,0.0,0.9,1.51,,,,
2023-01-08 16:00:00,926.1,1550.5,16.2,14.7,91,1.4,180.0,5.5,160.0,0.0,0.0,0.3,0.49,,,,
2023-01-08 17:00:00,926.2,1548.7,13.8,13.8,100,1.1,190.0,4.2,150.0,0.0,0.0,0.0,0.12,,,,
2023-01-08 18:00:00,926.5,1550.8,13.2,13.2,100,2.5,160.0,5.0,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 19:00:00,926.7,1552.7,13.1,13.1,100,1.8,190.0,4.3,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,926.6,1553.4,13.7,13.1,96,2.3,190.0,4.4,180.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,926.9,1556.7,13.5,12.1,91,0.9,180.0,3.4,140.0,0.0,0.0,,0.0,12.9,13.4,13.2,12.9
2023-01-08 22:00:00,927.0,1560.0,13.5,12.6,94,1.2,180.0,3.9,170.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,926.7,1559.2,13.8,13.0,95,1.6,200.0,4.0,190.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,926.3,1556.7,13.9,13.1,95,2.3,200.0,5.0,180.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,925.9,1553.7,13.9,13.1,95,2.7,190.0,6.6,160.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,925.7,1552.6,14.0,13.4,96,2.2,190.0,5.4,180.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,925.7,1551.6,13.4,13.4,100,1.1,180.0,4.5,190.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,925.6,1550.1,13.5,13.2,98,1.0,200.0,2.6,170.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,925.3,1544.6,13.7,13.2,97,1.5,190.0,2.9,190.0,0.0,0.0,,0.0,12.7,13.1,13.1,13.1
2023-01-09 06:00:00,925.5,1545.3,13.4,13.2,99,1.2,200.0,2.3,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,925.7,1546.6,13.1,13.1,100,1.1,190.0,2.1,220.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,926.4,1555.5,14.5,14.0,97,1.4,160.0,2.2,150.0,0.0,0.0,0.0,0.21,,,,
2023-01-09 09:00:00,927.1,1562.1,14.9,14.7,99,1.5,190.0,3.6,180.0,,0.4,0.0,0.34,13.2,13.1,13.0,13.1
2023-01-09 10:00:00,927.1,1562.7,15.4,15.2,99,1.3,180.0,3.0,150.0,,0.9,0.0,0.6,,,,
