,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-25,928.3,1559.6,930.6,2022-02-25T09:08:00,926.6,2022-02-25T15:41:00,10.2,12.1,2022-02-25T15:24:00,6.7,2022-02-25T01:50:00,10.2,100,100,2022-02-25T00:01:00,2.6,140,12.6,40,2022-02-25T00:44:00,2.0,13.3,1.0,2022-02-25T17:01:00,1.0,2022-02-25T17:01:00,0.0,0.0,4.1,-0.2,9.4,9.1,9.0,9.3,9.4,10.2,12.4,14.9,16.7,18.9,12.5,,,,,,,-99.7,,12.1,2022-02-25T15:24:00,,,,6.7,2022-02-25T01:50:00,,,,,,,0.68,2022-02-25T13:00:00,,,,,1.0,2022-02-25T18:00:00,,,,,,,,100,2022-02-25T00:01:00,,,,,,1578.9,2022-02-25T10:00:00,,,,1545.7,2022-02-25T15:41:00,,,,,,,,,,,,,,,,,,,5.4,2.27,2022-02-25T13:00:00,,,,0.2,,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,2,,1,,0,,4,,1,,3,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.2,2022-02-25T06:13:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,7.8,,0.0,,0.0,,3.8,,3.2,,0.0,,11.4,,4.8,,11.0,,6.1,,2.9,,2.4,,5.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-26,926.6,1551.2,928.8,2022-02-26T09:02:00,924.7,2022-02-26T15:17:00,11.9,15.9,2022-02-26T11:11:00,8.2,2022-02-26T22:11:00,11.9,100,84,2022-02-26T23:12:00,2.1,360,6.2,350,2022-02-26T07:44:00,-9.8,0.1,-9.8,2022-02-26T06:22:00,-9.8,2022-02-26T06:22:00,1.6,13.9,9.35,0.3,11.0,10.5,10.2,10.0,9.9,10.3,12.4,14.8,16.6,18.9,14.0,,,,,,,9.0,,15.9,2022-02-26T11:11:00,,,,8.0,2022-02-26T23:12:00,,,,,,,1.71,2022-02-26T10:00:00,,,,,0.0,,,,,,,,,100,2022-02-26T00:01:00,,,,,,1574.0,2022-02-26T09:04:00,,,,1533.3,2022-02-26T15:40:00,,,,,,,,,,,,,,,,,,,7.7,3.59,2022-02-26T11:00:00,,,,6.3,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,12,,0,,,360,,,4.4,2022-02-26T08:55:00,,,0,,1.8,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.5,,32.9,,0.0,
2022-02-27,926.1,1546.7,928.5,2022-02-27T09:42:00,924.5,2022-02-27T15:46:00,11.5,13.7,2022-02-27T12:47:00,8.2,2022-02-27T00:16:00,11.0,97,79,2022-02-27T13:23:00,2.8,140,12.2,120,2022-02-27T13:27:00,0.0,0.0,0.0,,0.0,,5.5,47.7,17.45,3.0,11.5,11.2,10.9,10.7,10.5,10.6,12.4,14.8,16.6,18.9,13.1,,,,,,,4.8,,12.2,2022-02-27T22:54:00,,,,8.2,2022-02-27T00:16:00,,,,,,,3.43,2022-02-27T13:00:00,,,,,0.0,,,,,,,,,100,2022-02-27T00:14:00,,,,,,1565.6,2022-02-27T09:42:00,,,,1531.2,2022-02-27T16:48:00,,,,,,,,,,,,,,,,,,,5.5,9.61,2022-02-27T13:00:00,,,,21.3,,,0,,0,,0,,0,,1,,0,,3,,0,,0,,2,,3,,3,,0,,0,,3,,0,,2,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,6.1,2022-02-27T18:34:00,,,0,,0.0,,0.0,,0.0,,1.5,,0.0,,7.4,,0.0,,0.0,,5.6,,11.0,,10.1,,0.0,,0.0,,12.3,,0.0,,5.4,,2.7,,0.0,,5.3,,0.0,,2.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2022-02-28,925.0,1543.5,927.4,2022-02-28T08:54:00,923.2,2022-02-28T16:15:00,15.5,21.5,2022-02-28T13:37:00,11.7,2022-02-28T03:01:00,12.6,84,55,2022-02-28T10:54:00,1.3,210,7.9,260,2022-02-28T01:29:00,0.0,0.0,0.0,,0.0,,8.2,70.9,21.12,2.3,13.5,12.6,12.0,11.5,11.1,11.0,12.4,14.8,16.6,18.9,14.7,,,,,,,2.8,,15.6,2022-02-28T12:52:00,,,,9.3,2022-02-28T07:38:00,,,,,,,3.39,2022-02-28T13:00:00,,,,,0.0,,,,,,,,,100,2022-02-28T04:12:00,,,,,,1565.8,2022-02-28T09:51:00,,,,1527.4,2022-02-28T18:04:00,,,,,,,,,,,,,,,,,,,9.8,9.52,2022-02-28T13:00:00,,,,35.0,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,3,,3,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,1,,,200,,,2.7,2022-02-28T00:15:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,2.2,,1.8,,1.8,,4.3,,4.3,,1.3,,0.0,,1.5,,3.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.8,,0.0,,1.0,,0.0,,0.4,,1.0,
2022-03-01,924.1,1540.0,925.8,2022-03-01T09:26:00,922.8,2022-03-01T15:07:00,16.6,21.8,2022-03-01T11:22:00,13.6,2022-03-01T02:01:00,15.4,93,70,2022-03-01T11:46:00,1.8,20,8.9,20,2022-03-01T12:28:00,0.0,0.0,0.0,,0.0,,3.1,26.8,15.11,-1.9,14.9,14.0,13.4,12.6,11.9,11.4,12.4,14.7,16.6,18.8,17.6,,,,,,,7.3,,18.4,2022-03-01T11:10:00,,,,13.0,2022-03-01T02:32:00,,,,,,,3.19,2022-03-01T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-01T21:09:00,,,,,,1555.4,2022-03-01T09:26:00,,,,1526.9,2022-03-01T15:59:00,,,,,,,,,,,,,,,,,,,8.2,9.53,2022-03-01T12:00:00,,,,27.5,,,0,,1,,5,,2,,2,,0,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,10,,,4.6,2022-03-01T13:42:00,,,0,,1.8,,13.6,,4.9,,4.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,4.5,,1.2,,0.0,,0.0,,0.0,,2.4,,1.2,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.5,
2022-03-02,924.5,1539.1,926.3,2022-03-02T09:23:00,923.4,2022-03-02T03:53:00,13.4,15.7,2022-03-02T01:55:00,11.9,2022-03-02T23:21:00,13.4,100,100,2022-03-02T00:01:00,3.1,70,16.2,140,2022-03-02T22:43:00,1.0,5.8,0.5,2022-03-02T20:24:00,0.5,2022-03-02T20:24:00,0.1,0.9,7.28,-1.5,14.2,14.2,13.9,13.4,12.7,11.9,12.5,14.7,16.6,18.8,15.4,,,,,,,-99.7,,15.7,2022-03-02T01:55:00,,,,11.9,2022-03-02T23:21:00,,,,,,,1.61,2022-03-02T13:00:00,,,,,0.5,2022-03-02T21:00:00,,,,,,,,100,2022-03-02T00:01:00,,,,,,1555.1,2022-03-02T09:34:00,,,,1527.3,2022-03-02T15:23:00,,,,,,,,,,,,,,,,,,,3.8,5.34,2022-03-02T13:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,6,,4,,1,,0,,1,,0,,0,,2,,1,,1,,0,,2,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,6.6,2022-03-02T23:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.7,,14.2,,4.2,,0.0,,4.3,,0.0,,0.0,,4.8,,4.7,,1.1,,0.0,,7.2,,0.0,,4.5,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2022-03-03,923.4,1527.4,925.8,2022-03-03T08:30:00,921.4,2022-03-03T15:43:00,15.0,19.7,2022-03-03T12:53:00,11.4,2022-03-03T02:48:00,14.7,98,82,2022-03-03T13:21:00,2.9,180,13.9,80,2022-03-03T00:45:00,0.0,0.0,0.0,,0.0,,3.5,30.1,15.25,2.1,14.8,14.2,13.8,13.5,13.0,12.4,12.6,14.7,16.5,18.8,16.9,,,,,,,5.3,,18.5,2022-03-03T12:45:00,,,,11.4,2022-03-03T02:48:00,,,,,,,2.73,2022-03-03T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-03T00:01:00,,,,,,1548.9,2022-03-03T09:20:00,,,,1511.3,2022-03-03T16:30:00,,,,,,,,,,,,,,,,,,,8.3,8.21,2022-03-03T12:00:00,,,,10.1,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,0,,1,,0,,1,,3,,1,,4,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.1,2022-03-03T05:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,15.5,,7.4,,0.0,,0.0,,2.7,,0.0,,1.5,,3.5,,2.1,,7.3,,5.2,,3.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-04,921.3,1514.4,923.2,2022-03-04T09:01:00,919.9,2022-03-04T14:34:00,16.4,20.5,2022-03-04T12:57:00,13.8,2022-03-04T23:59:59,14.7,90,69,2022-03-04T01:01:00,1.9,10,10.7,40,2022-03-04T14:28:00,0.0,0.0,0.0,,0.0,,5.6,48.0,17.93,-2.0,15.5,15.1,14.7,14.1,13.5,12.7,12.8,14.7,16.5,18.8,16.7,,,,,,,4.0,,17.1,2022-03-04T12:41:00,,,,12.4,2022-03-04T01:00:00,,,,,,,2.97,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,100,2022-03-04T02:36:00,,,,,,1531.6,2022-03-04T09:30:00,,,,1501.2,2022-03-04T14:48:00,,,,,,,,,,,,,,,,,,,6.7,7.64,2022-03-04T13:00:00,,,,13.0,,,0,,3,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,,360,,,4.9,2022-03-04T13:32:00,,,0,,8.7,,0.0,,3.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.8,,0.0,,0.0,,4.9,,0.0,,0.0,,3.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.5,,8.0,,5.1,
2022-03-05,921.6,1511.8,923.8,2022-03-05T21:42:00,919.6,2022-03-05T03:49:00,13.4,15.4,2022-03-05T06:42:00,11.1,2022-03-05T23:26:00,13.3,99,89,2022-03-05T23:16:00,2.9,100,13.2,150,2022-03-05T22:55:00,-9.8,3.1,-9.8,2022-03-05T06:09:00,-9.8,2022-03-05T06:09:00,0.1,0.9,7.85,-1.6,14.3,14.7,14.6,14.4,13.9,13.1,12.9,14.7,16.5,18.7,15.3,,,,,,,9.7,,15.4,2022-03-05T06:42:00,,,,9.7,2022-03-05T23:16:00,,,,,,,1.49,2022-03-05T14:00:00,,,,,0.0,,,,,,,,,100,2022-03-05T00:01:00,,,,,,1528.9,2022-03-05T21:42:00,,,,1497.4,2022-03-05T04:37:00,,,,,,,,,,,,,,,,,,,4.3,4.96,2022-03-05T12:00:00,,,,10.0,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,5,,2,,2,,1,,4,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,7.9,2022-03-05T10:25:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,4.0,,14.8,,7.9,,7.1,,3.4,,11.7,,0.4,,3.4,,3.8,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2022-03-06,922.7,1516.7,924.8,2022-03-06T08:50:00,920.4,2022-03-06T16:37:00,12.0,12.8,2022-03-06T22:25:00,11.2,2022-03-06T00:01:00,11.7,98,79,2022-03-06T00:54:00,4.1,160,16.7,170,2022-03-06T17:55:00,2.0,12.9,0.5,2022-03-06T12:02:00,0.5,2022-03-06T12:02:00,0.0,0.0,2.62,-0.3,12.5,13.3,13.6,13.9,13.8,13.3,13.0,14.6,16.5,18.7,13.8,,,,,,,10.0,,12.8,2022-03-06T22:25:00,,,,7.9,2022-03-06T00:54:00,,,,,,,0.48,2022-03-06T14:00:00,,,,,0.5,2022-03-06T13:00:00,,,,,,,,100,2022-03-06T04:56:00,,,,,,1536.1,2022-03-06T08:50:00,,,,1495.3,2022-03-06T16:37:00,,,,,,,,,,,,,,,,,,,1.6,1.56,2022-03-06T14:00:00,,,,2.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,2,,8,,4,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,70,,,7.8,2022-03-06T21:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,2.4,,0.0,,0.0,,3.9,,7.0,,40.3,,18.9,,7.2,,0.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2022-03-07,921.5,1502.2,924.0,2022-03-07T20:42:00,918.9,2022-03-07T04:45:00,9.2,12.8,2022-03-07T02:19:00,5.3,2022-03-07T20:18:00,9.2,100,100,2022-03-07T00:01:00,6.2,360,18.9,340,2022-03-07T13:34:00,60.5,17.0,2.0,2022-03-07T16:06:00,9.5,2022-03-07T15:38:00,0.0,0.0,1.82,-99.7,11.2,12.4,12.8,13.3,13.4,13.4,13.2,14.6,16.4,18.7,11.8,,,,,,,10.0,,12.8,2022-03-07T02:19:00,,,,5.3,2022-03-07T20:18:00,,,,,,,0.26,2022-03-07T10:00:00,,,,,9.5,2022-03-07T17:00:00,,,,,,,,100,2022-03-07T00:01:00,,,,,,1519.7,2022-03-07T20:59:00,,,,1482.0,2022-03-07T04:45:00,,,,,,,,,,,,,,,,,,,7.5,0.9,2022-03-07T13:00:00,,,,2.2,,,0,,0,,0,,0,,2,,1,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,0,,,360,,,11.3,2022-03-07T19:21:00,,,0,,0.0,,0.0,,0.0,,3.5,,2.6,,0.0,,0.0,,13.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,11.7,,109.5,,0.0,
2022-03-08,923.0,1509.8,924.8,2022-03-08T10:47:00,921.6,2022-03-08T14:45:00,8.8,12.5,2022-03-08T14:21:00,5.3,2022-03-08T03:12:00,7.4,92,67,2022-03-08T13:48:00,3.9,190,14.7,110,2022-03-08T20:14:00,0.5,0.4,0.5,2022-03-08T00:40:00,0.5,2022-03-08T00:40:00,6.6,56.1,21.1,2.9,10.0,10.8,11.3,12.2,12.6,13.1,13.3,14.5,16.4,18.7,10.3,,,,,,,4.5,,9.7,2022-03-08T09:33:00,,,,5.3,2022-03-08T03:12:00,,,,,,,3.3,2022-03-08T14:00:00,,,,,0.5,2022-03-08T01:00:00,,,,,,,,100,2022-03-08T00:01:00,,,,,,1527.2,2022-03-08T10:47:00,,,,1497.9,2022-03-08T15:41:00,,,,,,,,,,,,,,,,,,,7.2,8.02,2022-03-08T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,3,,,350,,,6.3,2022-03-08T02:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2.7,,0.0,,9.3,,7.7,,13.0,,18.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,14.7,,10.6,,0.0,,5.3,
2022-03-09,923.2,1521.1,925.3,2022-03-09T10:20:00,921.9,2022-03-09T23:20:00,13.0,18.3,2022-03-09T14:28:00,9.4,2022-03-09T04:55:00,11.3,90,70,2022-03-09T09:33:00,4.0,190,17.9,190,2022-03-09T23:48:00,0.0,0.0,0.0,,0.0,,7.8,66.2,21.81,-3.3,12.7,12.1,12.0,12.3,12.4,12.9,13.4,14.5,16.4,18.6,13.5,,,,,,,2.5,,14.8,2022-03-09T13:46:00,,,,7.7,2022-03-09T02:06:00,,,,,,,3.39,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,99,2022-03-09T04:28:00,,,,,,1541.3,2022-03-09T10:55:00,,,,1510.1,2022-03-09T04:00:00,,,,,,,,,,,,,,,,,,,8.9,9.26,2022-03-09T13:00:00,,,,45.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.7,2022-03-09T23:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,9.7,,2.8,,21.8,,37.4,,14.6,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
