,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-21,925.0,1535.6,927.6,2022-01-21T08:55:00,923.4,2022-01-21T17:14:00,11.8,13.2,2022-01-21T23:34:00,10.1,2022-01-21T00:01:00,11.8,100.0,100.0,2022-01-21T00:01:00,4.9,160.0,19.4,160.0,2022-01-21T08:41:00,44.5,21.8,2.0,2022-01-21T03:35:00,6.0,2022-01-21T04:57:00,0.0,0.0,1.7,-99.7,11.5,11.6,11.6,12.0,12.1,13.0,14.8,17.3,19.0,20.3,13.8
2022-01-22,921.5,1508.4,924.8,2022-01-22T09:16:00,918.1,2022-01-22T14:11:00,13.6,15.3,2022-01-22T23:52:00,11.9,2022-01-22T07:09:00,13.6,100.0,100.0,2022-01-22T00:01:00,3.4,190.0,19.7,190.0,2022-01-22T11:43:00,48.5,20.9,2.0,2022-01-22T04:21:00,6.0,2022-01-22T02:34:00,0.0,0.0,1.74,-0.1,12.9,12.6,12.4,12.3,12.3,12.8,14.6,17.1,18.9,20.2,15.6
2022-01-23,919.0,1490.2,920.2,2022-01-23T22:19:00,917.4,2022-01-23T14:12:00,15.2,18.5,2022-01-23T10:48:00,13.1,2022-01-23T23:26:00,15.0,99.0,93.0,2022-01-23T11:18:00,3.0,360.0,10.3,340.0,2022-01-23T11:43:00,0.09,6.0,-9.8,2022-01-23T15:01:00,-9.8,2022-01-23T15:01:00,0.0,0.0,5.73,0.0,14.3,13.9,13.4,13.0,12.8,13.0,14.6,17.0,18.9,20.2,17.2
2022-01-24,921.4,1506.4,923.3,2022-01-24T22:29:00,919.3,2022-01-24T02:51:00,12.0,13.5,2022-01-24T00:01:00,11.0,2022-01-24T17:37:00,11.7,98.0,98.0,2022-01-24T00:01:00,3.0,360.0,12.0,180.0,2022-01-24T23:15:00,5.5,19.5,0.5,2022-01-24T02:42:00,0.5,2022-01-24T02:42:00,0.0,0.0,3.48,-0.3,13.1,13.5,13.5,13.5,13.3,13.3,14.5,16.9,18.8,20.2,13.8
2022-01-25,923.3,1521.8,925.1,2022-01-25T09:55:00,921.9,2022-01-25T13:43:00,12.4,13.5,2022-01-25T12:59:00,11.3,2022-01-25T01:54:00,12.3,99.0,98.0,2022-01-25T00:01:00,3.8,90.0,13.9,170.0,2022-01-25T01:52:00,2.5,13.5,0.5,2022-01-25T00:48:00,0.5,2022-01-25T00:48:00,1.1,10.1,8.34,-0.1,13.1,13.1,13.2,13.4,13.3,13.5,14.6,16.9,18.7,20.2,14.3
2022-01-26,923.8,1532.2,925.3,2022-01-26T09:48:00,922.4,2022-01-26T15:09:00,15.0,18.4,2022-01-26T12:44:00,13.4,2022-01-26T00:01:00,15.0,100.0,99.0,2022-01-26T13:30:00,2.0,190.0,14.3,150.0,2022-01-26T00:05:00,3.0,5.9,0.5,2022-01-26T00:06:00,1.0,2022-01-26T00:06:00,2.3,21.2,10.82,0.6,14.7,14.3,13.9,13.7,13.5,13.6,14.6,16.9,18.7,20.1,17.1
2022-01-27,924.0,1535.7,925.1,2022-01-27T09:07:00,922.7,2022-01-27T14:38:00,14.9,19.8,2022-01-27T12:54:00,11.6,2022-01-27T06:16:00,14.9,100.0,91.0,2022-01-27T12:32:00,1.7,350.0,9.2,80.0,2022-01-27T19:06:00,0.5,4.8,0.5,2022-01-27T22:47:00,0.5,2022-01-27T22:47:00,5.9,54.2,14.94,-1.2,15.4,14.9,14.6,14.3,14.0,13.8,14.7,16.8,18.7,20.1,17.0
2022-01-28,923.4,1526.3,925.2,2022-01-28T00:49:00,921.0,2022-01-28T16:31:00,12.7,13.9,2022-01-28T00:01:00,11.8,2022-01-28T22:59:00,12.7,100.0,100.0,2022-01-28T00:01:00,2.9,160.0,17.1,150.0,2022-01-28T23:41:00,20.5,22.9,0.5,2022-01-28T00:46:00,1.5,2022-01-28T00:46:00,0.0,0.0,6.66,-99.7,14.0,14.7,14.7,14.7,14.4,14.1,14.8,16.8,18.6,20.1,14.7
2022-01-29,920.0,1490.5,923.0,2022-01-29T00:04:00,917.9,2022-01-29T15:19:00,10.9,12.3,2022-01-29T12:35:00,10.1,2022-01-29T23:53:00,10.9,100.0,100.0,2022-01-29T00:01:00,2.3,40.0,16.3,170.0,2022-01-29T01:41:00,20.5,22.6,1.0,2022-01-29T04:20:00,2.5,2022-01-29T03:45:00,0.0,0.0,7.07,-99.7,12.6,13.5,13.9,14.3,14.3,14.3,14.8,16.8,18.6,20.1,13.0
2022-01-30,922.6,1507.8,926.3,2022-01-30T20:32:00,918.8,2022-01-30T01:28:00,7.4,10.2,2022-01-30T00:01:00,5.2,2022-01-30T17:53:00,7.4,100.0,100.0,2022-01-30T00:01:00,4.9,350.0,17.8,360.0,2022-01-30T11:54:00,30.5,18.9,1.5,2022-01-30T11:35:00,5.5,2022-01-30T11:23:00,0.0,0.0,1.62,-99.7,10.2,12.0,12.7,13.6,13.9,14.3,14.9,16.7,18.5,20.1,10.4
2022-01-31,925.7,1531.8,927.4,2022-01-31T09:46:00,924.3,2022-01-31T06:26:00,7.8,10.1,2022-01-31T11:22:00,5.7,2022-01-31T00:02:00,7.7,99.0,86.0,2022-01-31T11:27:00,3.7,160.0,15.9,180.0,2022-01-31T09:16:00,0.09,1.2,-9.8,2022-01-31T04:55:00,-9.8,2022-01-31T04:55:00,1.2,11.0,9.25,-0.1,9.3,10.6,11.3,12.4,13.0,14.0,14.9,16.6,18.5,20.0,10.5
2022-02-01,924.9,1532.1,926.6,2022-02-01T22:00:00,923.5,2022-02-01T06:38:00,10.8,11.9,2022-02-01T15:52:00,9.6,2022-02-01T00:01:00,10.8,100.0,98.0,2022-02-01T10:46:00,2.4,180.0,12.2,160.0,2022-02-01T06:50:00,24.5,19.1,1.0,2022-02-01T18:37:00,3.5,2022-02-01T18:37:00,0.0,0.0,3.43,-99.7,11.1,11.4,11.7,12.3,12.6,13.6,14.9,16.6,18.4,20.0,12.9
2022-02-02,925.0,1536.5,926.6,2022-02-02T09:05:00,923.6,2022-02-02T15:06:00,12.0,14.5,2022-02-02T11:42:00,10.4,2022-02-02T00:49:00,12.0,100.0,100.0,2022-02-02T00:01:00,1.9,160.0,10.7,100.0,2022-02-02T00:55:00,19.0,21.5,0.5,2022-02-02T00:09:00,3.0,2022-02-02T01:41:00,0.1,0.9,9.9,-99.7,12.3,12.3,12.3,12.4,12.6,13.4,14.9,16.5,18.4,20.0,14.1
2022-02-03,923.2,1520.1,924.5,2022-02-03T00:25:00,921.6,2022-02-03T15:15:00,11.1,12.3,2022-02-03T00:01:00,10.4,2022-02-03T17:26:00,11.1,100.0,100.0,2022-02-03T00:01:00,3.0,340.0,15.2,360.0,2022-02-03T16:05:00,43.5,20.0,2.5,2022-02-03T12:27:00,7.5,2022-02-03T15:18:00,0.0,0.0,1.95,-99.7,11.8,12.5,12.6,12.9,12.9,13.4,14.8,16.4,18.3,19.9,13.3
2022-02-04,925.6,1537.1,928.0,2022-02-04T21:46:00,923.0,2022-02-04T02:44:00,8.9,10.8,2022-02-04T00:04:00,7.0,2022-02-04T23:53:00,8.9,100.0,100.0,2022-02-04T00:01:00,3.4,340.0,14.8,340.0,2022-02-04T14:40:00,17.0,22.1,0.5,2022-02-04T00:01:00,1.5,2022-02-04T03:33:00,0.0,0.0,2.5,-0.2,10.6,11.7,12.0,12.6,12.8,13.3,14.7,16.4,18.2,19.9,11.5
2022-02-05,928.5,1556.9,929.8,2022-02-05T21:23:00,927.2,2022-02-05T02:25:00,7.3,7.9,2022-02-05T22:46:00,6.7,2022-02-05T03:13:00,7.3,100.0,100.0,2022-02-05T00:01:00,2.4,180.0,14.2,40.0,2022-02-05T00:13:00,11.5,22.9,0.5,2022-02-05T00:01:00,2.0,2022-02-05T00:01:00,0.0,0.0,1.2,-99.7,9.0,10.3,11.0,12.0,12.4,13.3,14.7,16.3,18.1,19.9,10.2
2022-02-06,928.2,1555.5,930.8,2022-02-06T09:17:00,926.3,2022-02-06T15:49:00,8.0,9.9,2022-02-06T23:51:00,7.1,2022-02-06T07:14:00,8.0,100.0,100.0,2022-02-06T00:01:00,4.3,160.0,18.5,150.0,2022-02-06T22:52:00,10.5,22.5,0.5,2022-02-06T00:40:00,2.0,2022-02-06T09:13:00,0.0,0.0,4.93,-99.7,9.0,9.9,10.5,11.4,11.9,13.0,14.6,16.3,18.1,19.8,10.8
2022-02-07,923.1,1517.6,926.6,2022-02-07T00:01:00,918.4,2022-02-07T14:33:00,11.5,14.5,2022-02-07T13:19:00,8.6,2022-02-07T17:39:00,11.5,100.0,100.0,2022-02-07T00:01:00,5.1,190.0,17.3,150.0,2022-02-07T01:05:00,16.5,12.0,1.0,2022-02-07T16:44:00,4.0,2022-02-07T16:44:00,0.0,0.0,4.66,-0.1,11.5,11.2,11.1,11.4,11.7,12.8,14.6,16.3,18.0,19.8,13.7
2022-02-08,925.3,1533.9,927.1,2022-02-08T09:42:00,923.8,2022-02-08T04:18:00,9.1,10.1,2022-02-08T23:52:00,7.9,2022-02-08T07:19:00,9.1,100.0,100.0,2022-02-08T00:01:00,4.0,360.0,15.4,150.0,2022-02-08T22:53:00,8.0,20.5,0.5,2022-02-08T01:54:00,1.5,2022-02-08T01:54:00,0.0,0.0,3.75,-0.3,10.2,11.0,11.3,11.8,11.9,12.7,14.5,16.2,18.0,19.8,11.6
2022-02-09,924.5,1529.6,926.9,2022-02-09T09:27:00,923.0,2022-02-09T15:39:00,11.5,13.7,2022-02-09T14:20:00,10.0,2022-02-09T00:01:00,11.5,100.0,100.0,2022-02-09T00:01:00,2.5,150.0,14.5,150.0,2022-02-09T00:03:00,13.5,9.9,3.0,2022-02-09T09:24:00,5.0,2022-02-09T09:28:00,0.0,0.0,4.7,-0.1,11.5,11.4,11.4,11.7,11.9,12.7,14.4,16.2,17.9,19.8,13.5
2022-02-10,924.4,1532.2,926.5,2022-02-10T09:34:00,922.9,2022-02-10T15:09:00,12.0,13.5,2022-02-10T11:04:00,11.3,2022-02-10T06:52:00,12.0,100.0,100.0,2022-02-10T00:01:00,2.9,160.0,16.4,130.0,2022-02-10T20:47:00,4.5,14.5,0.5,2022-02-10T06:16:00,1.0,2022-02-10T18:03:00,0.0,0.0,5.38,-99.7,12.2,12.3,12.2,12.2,12.2,12.7,14.4,16.2,17.9,19.7,14.0
2022-02-11,923.3,1526.4,925.2,2022-02-11T09:14:00,922.1,2022-02-11T02:16:00,14.5,17.9,2022-02-11T12:22:00,11.8,2022-02-11T00:07:00,14.5,100.0,99.0,2022-02-11T12:26:00,2.4,190.0,13.5,140.0,2022-02-11T00:56:00,0.09,0.5,-9.8,2022-02-11T00:01:00,-9.8,2022-02-11T00:01:00,2.8,25.1,9.72,-0.9,14.0,13.3,12.9,12.7,12.5,12.9,14.3,16.1,17.9,19.7,16.5
2022-02-12,922.4,1518.6,924.3,2022-02-12T09:20:00,921.4,2022-02-12T16:11:00,13.2,15.3,2022-02-12T02:03:00,11.8,2022-02-12T23:28:00,13.2,100.0,100.0,2022-02-12T00:01:00,2.5,350.0,10.1,40.0,2022-02-12T22:55:00,4.0,11.8,0.5,2022-02-12T07:40:00,1.0,2022-02-12T11:11:00,0.0,0.0,4.38,-0.4,13.9,14.0,13.8,13.5,13.2,13.1,14.3,16.1,17.8,19.7,15.2
2022-02-13,920.8,1500.0,922.2,2022-02-13T23:59:00,918.9,2022-02-13T14:37:00,12.3,14.2,2022-02-13T14:14:00,10.1,2022-02-13T23:40:00,12.3,100.0,100.0,2022-02-13T00:01:00,3.8,90.0,13.2,330.0,2022-02-13T23:12:00,13.5,9.2,1.5,2022-02-13T22:48:00,6.0,2022-02-13T22:31:00,0.0,0.0,4.87,-99.7,13.2,13.5,13.5,13.6,13.4,13.4,14.3,16.1,17.8,19.6,14.4
2022-02-14,923.0,1513.3,924.5,2022-02-14T09:44:00,921.2,2022-02-14T03:47:00,8.6,10.1,2022-02-14T00:01:00,7.6,2022-02-14T16:53:00,8.6,100.0,100.0,2022-02-14T00:01:00,4.5,360.0,14.0,340.0,2022-02-14T07:25:00,47.5,15.1,2.0,2022-02-14T07:49:00,7.5,2022-02-14T07:39:00,0.0,0.0,1.51,-0.1,10.3,11.6,12.2,12.9,13.1,13.5,14.2,15.9,17.7,19.6,11.2
2022-02-15,923.2,1514.4,925.2,2022-02-15T08:31:00,921.3,2022-02-15T14:25:00,9.5,10.7,2022-02-15T14:14:00,8.2,2022-02-15T01:50:00,9.5,100.0,98.0,2022-02-15T07:50:00,3.7,150.0,18.3,160.0,2022-02-15T10:17:00,3.5,10.7,0.5,2022-02-15T12:15:00,1.5,2022-02-15T23:08:00,0.0,0.0,5.67,-0.4,10.2,10.9,11.4,12.2,12.6,13.3,14.3,15.9,17.7,19.6,11.9
2022-02-16,922.7,1512.5,924.4,2022-02-16T08:48:00,921.2,2022-02-16T15:01:00,10.3,11.0,2022-02-16T09:37:00,9.7,2022-02-16T17:42:00,10.3,100.0,100.0,2022-02-16T00:01:00,3.3,170.0,16.6,140.0,2022-02-16T21:24:00,13.0,22.0,0.5,2022-02-16T00:07:00,1.5,2022-02-16T15:43:00,0.0,0.0,2.2,-0.4,11.0,11.4,11.7,12.2,12.4,13.1,14.3,15.9,17.6,19.5,12.5
2022-02-17,921.9,1506.5,923.3,2022-02-17T23:17:00,919.8,2022-02-17T05:15:00,11.1,12.7,2022-02-17T11:11:00,9.9,2022-02-17T19:39:00,11.1,100.0,100.0,2022-02-17T00:01:00,3.7,140.0,19.9,100.0,2022-02-17T05:41:00,43.5,23.3,1.5,2022-02-17T08:59:00,5.5,2022-02-17T08:41:00,0.0,0.0,4.35,-99.7,11.5,11.7,11.8,12.0,12.2,12.9,14.3,15.8,17.6,19.5,13.2
2022-02-18,921.9,1507.7,923.6,2022-02-18T06:13:00,919.8,2022-02-18T15:39:00,12.0,13.9,2022-02-18T21:00:00,10.0,2022-02-18T03:34:00,12.0,100.0,100.0,2022-02-18T00:01:00,3.0,350.0,13.6,110.0,2022-02-18T08:51:00,41.5,21.9,2.5,2022-02-18T23:02:00,4.0,2022-02-18T06:07:00,0.0,0.0,3.67,-0.2,11.8,11.9,11.9,12.1,12.2,12.7,14.2,15.8,17.5,19.5,14.1
2022-02-19,923.2,1520.2,926.2,2022-02-19T23:24:00,920.7,2022-02-19T03:40:00,10.4,13.5,2022-02-19T02:51:00,6.7,2022-02-19T23:40:00,10.4,100.0,100.0,2022-02-19T00:01:00,4.3,340.0,15.9,350.0,2022-02-19T16:59:00,52.0,23.4,1.5,2022-02-19T01:09:00,5.5,2022-02-19T05:16:00,0.0,0.0,3.04,-99.7,11.6,12.3,12.4,12.5,12.4,12.7,14.1,15.7,17.5,19.4,12.7
2022-02-20,927.4,1542.4,929.7,2022-02-20T09:46:00,925.5,2022-02-20T01:13:00,4.5,6.7,2022-02-20T00:01:00,3.4,2022-02-20T10:27:00,4.5,100.0,100.0,2022-02-20T00:01:00,3.7,340.0,18.9,340.0,2022-02-20T07:31:00,64.5,24.0,1.0,2022-02-20T00:10:00,4.0,2022-02-20T00:04:00,0.0,0.0,1.67,-99.7,6.6,8.7,9.8,11.0,11.7,12.5,13.9,15.6,17.3,19.4,8.5
2022-02-21,927.4,1544.8,928.9,2022-02-21T10:19:00,925.7,2022-02-21T14:10:00,7.8,10.4,2022-02-21T20:23:00,4.8,2022-02-21T00:01:00,7.8,100.0,100.0,2022-02-21T00:01:00,4.3,190.0,18.3,140.0,2022-02-21T05:04:00,90.0,24.0,2.5,2022-02-21T21:59:00,10.0,2022-02-21T21:28:00,0.0,0.0,2.0,-99.7,7.6,7.9,8.2,9.0,9.8,11.2,13.5,15.4,17.2,19.3,10.7
2022-02-22,927.1,1550.1,929.0,2022-02-22T09:55:00,925.3,2022-02-22T15:13:00,9.6,10.3,2022-02-22T10:34:00,9.0,2022-02-22T05:05:00,9.6,100.0,100.0,2022-02-22T00:01:00,3.0,190.0,18.9,150.0,2022-02-22T07:19:00,78.5,24.0,1.5,2022-02-22T02:27:00,7.0,2022-02-22T02:27:00,0.0,0.0,2.79,-99.7,9.6,9.6,9.4,9.4,9.4,10.1,13.2,15.2,17.0,19.2,12.0
2022-02-23,928.2,1556.7,930.4,2022-02-23T09:00:00,925.3,2022-02-23T03:03:00,7.5,9.1,2022-02-23T00:01:00,6.7,2022-02-23T17:44:00,7.5,100.0,100.0,2022-02-23T00:01:00,3.5,340.0,18.4,330.0,2022-02-23T05:07:00,70.0,24.0,3.0,2022-02-23T07:38:00,9.0,2022-02-23T07:06:00,0.0,0.0,3.3,-0.5,8.3,9.1,9.3,9.6,9.7,10.1,12.4,15.0,16.9,19.1,10.4
