,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-23,923.0,,924.9,,920.1,,4.4,7.2,,2.2,,3.9,96,83,,3.1,45.0,,,,2.1,9.7,0.1,,0.4,,,,,,,,,,,
1988-01-24,923.4,,924.9,,922.0,,7.0,9.7,,3.4,,6.7,98,94,,4.6,90.0,,,,1.8,8.8,0.1,,0.5,,,,,,,,,,,
1988-01-25,922.4,,923.5,,920.8,,9.9,11.0,,8.1,,9.8,99,95,,1.5,180.0,,,,0.2,4.5,0.1,,0.2,,,,,,,,,,,
1988-01-26,923.1,,925.1,,921.6,,12.2,14.0,,10.6,,12.0,99,93,,1.8,45.0,,,,0.6,8.2,0.1,,0.2,,,,,,,,,,,
1988-01-27,923.3,,924.9,,922.2,,11.0,12.2,,9.5,,11.0,100,100,,2.9,90.0,,,,3.6,22.3,0.1,,0.4,,,,,,,,,,,
1988-01-28,921.2,,923.1,,919.3,,13.9,16.9,,11.3,,13.5,98,91,,2.2,180.0,,,,0.4,7.7,0.1,,0.2,,,,,,,,,,,
1988-01-29,922.6,,924.5,,920.7,,13.8,15.5,,10.9,,13.5,98,90,,2.6,157.5,,,,0.6,7.8,0.1,,0.2,,,,,,,,,,,
1988-01-30,922.9,,924.1,,920.2,,15.8,22.7,,11.3,,14.0,91,58,,4.7,180.0,,,,3.4,13.8,0.9,,1.7,,,,,,,,,,,
1988-01-31,923.5,,926.3,,922.1,,9.3,11.6,,8.3,,9.2,100,98,,3.3,157.5,,,,54.4,24.0,1.3,,5.4,,,,,,,,,,,
1988-02-01,921.7,,923.6,,920.4,,12.2,13.5,,9.7,,12.0,99,97,,3.1,90.0,,,,35.0,22.0,1.6,,6.4,,,,,,,,,,,
1988-02-02,922.9,,924.5,,921.1,,7.2,9.9,,6.3,,6.7,97,78,,6.0,360.0,,,,25.1,20.8,2.0,,5.2,,,,,,,,,,,
1988-02-03,924.0,,925.0,,922.7,,6.3,7.9,,5.7,,5.7,96,87,,4.0,225.0,,,,4.2,13.7,0.4,,0.7,,,,,,,,,,,
1988-02-04,920.5,,921.7,,919.0,,11.1,13.7,,6.8,,10.3,94,64,,3.1,180.0,,,,2.1,1.3,1.0,,1.8,,,,,,,,,,,
1988-02-05,920.2,,921.6,,918.9,,15.1,18.6,,12.6,,12.4,84,67,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-02-06,922.7,,924.0,,921.1,,10.2,15.3,,8.0,,9.5,96,76,,3.5,225.0,,,,6.4,18.3,0.4,,1.0,,,,,,,,,,,
1988-02-07,923.2,,925.0,,921.5,,8.1,9.4,,6.9,,8.0,100,99,,4.9,45.0,,,,12.6,24.0,0.4,,1.4,,,,,,,,,,,
1988-02-08,924.9,,926.2,,923.3,,7.2,8.5,,6.4,,7.2,100,100,,3.2,180.0,,,,19.5,24.0,0.3,,1.3,,,,,,,,,,,
1988-02-09,925.4,,927.3,,923.7,,7.8,8.6,,7.3,,7.8,100,100,,4.6,157.5,,,,28.9,24.0,0.9,,3.8,,,,,,,,,,,
1988-02-10,926.5,,928.2,,925.8,,8.4,9.5,,7.7,,8.4,100,100,,4.1,135.0,,,,17.8,24.0,0.3,,1.3,,,,,,,,,,,
1988-02-11,924.5,,925.9,,922.6,,10.3,12.7,,8.9,,10.3,100,100,,4.8,360.0,,,,4.3,22.7,0.2,,0.6,,,,,,,,,,,
1988-02-12,923.6,,924.9,,921.7,,11.0,12.8,,8.3,,10.9,100,99,,3.9,90.0,,,,4.2,14.1,0.2,,0.9,,,,,,,,,,,
1988-02-13,923.1,,924.9,,921.1,,13.6,18.0,,12.6,,13.4,98,81,,2.4,360.0,,,,0.8,12.4,0.1,,0.2,,,,,,,,,,,
1988-02-14,924.6,,926.6,,922.9,,11.3,13.3,,8.1,,11.3,100,99,,3.8,360.0,,,,8.5,18.0,0.3,,1.4,,,,,,,,,,,
1988-02-15,926.4,,927.9,,924.9,,7.9,9.5,,6.7,,7.9,100,98,,4.2,225.0,,,,15.8,24.0,0.4,,1.2,,,,,,,,,,,
1988-02-16,927.4,,929.2,,925.4,,9.0,10.4,,7.8,,8.7,98,97,,5.0,135.0,,,,13.2,19.7,0.3,,1.2,,,,,,,,,,,
1988-02-17,930.2,,931.7,,928.7,,5.9,9.6,,3.4,,5.4,97,92,,5.1,315.0,,,,20.0,24.0,0.4,,1.3,,,,,,,,,,,
1988-02-18,931.6,,932.9,,930.7,,3.7,5.2,,3.2,,3.5,98,93,,4.0,315.0,,,,19.7,24.0,0.4,,1.9,,,,,,,,,,,
1988-02-19,927.9,,930.4,,925.2,,8.5,12.0,,3.2,,8.2,98,80,,5.7,135.0,,,,5.8,13.3,0.4,,1.0,,,,,,,,,,,
1988-02-20,926.5,,929.0,,925.0,,8.4,12.4,,5.6,,8.4,100,98,,6.1,360.0,,,,30.8,23.0,0.8,,2.9,,,,,,,,,,,
1988-02-21,928.1,,929.9,,926.6,,8.0,10.4,,5.6,,7.0,94,83,,2.3,225.0,,,,1.0,6.4,0.1,,0.4,,,,,,,,,,,
1988-02-22,926.8,,928.4,,925.2,,14.2,20.0,,10.3,,11.5,84,60,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-02-23,925.8,,927.2,,924.0,,16.0,21.9,,11.8,,8.1,61,43,,3.1,22.5,,,,0.1,1.3,-9.8,,0.1,,,,,,,,,,,
1988-02-24,927.1,,928.6,,925.6,,11.8,13.4,,10.9,,11.8,100,100,,5.7,67.5,,,,1.1,14.0,0.1,,0.2,,,,,,,,,,,
1988-02-25,926.8,,928.1,,925.0,,15.2,19.2,,12.3,,14.6,96,80,,3.7,180.0,,,,0.5,8.3,0.1,,0.2,,,,,,,,,,,
1988-02-26,924.1,,926.6,,922.9,,16.1,19.1,,14.1,,15.2,95,67,,2.3,180.0,,,,0.8,1.7,0.3,,0.6,,,,,,,,,,,
1988-02-27,923.1,,925.7,,920.9,,13.0,16.9,,7.9,,12.8,98,74,,3.1,180.0,,,,9.6,7.9,1.6,,4.5,,,,,,,,,,,
1988-02-28,923.3,,924.9,,921.7,,12.5,18.2,,8.5,,11.9,96,77,,4.3,112.5,,,,1.3,8.3,0.1,,0.4,,,,,,,,,,,
1988-02-29,922.5,,923.1,,921.3,,14.4,21.0,,11.9,,13.7,96,77,,2.8,180.0,,,,20.3,6.9,5.6,,9.8,,,,,,,,,,,
1988-03-01,921.4,,922.5,,920.1,,10.3,11.7,,7.6,,10.0,98,94,,4.9,45.0,,,,10.2,18.5,0.8,,3.0,,,,,,,,,,,
1988-03-02,923.1,,924.6,,921.0,,7.7,10.4,,6.0,,7.4,97,96,,3.9,45.0,,,,26.0,24.0,0.7,,3.0,,,,,,,,,,,
1988-03-03,924.6,,926.4,,922.4,,5.9,7.9,,4.8,,5.7,98,94,,4.3,315.0,,,,54.7,24.0,1.8,,5.8,,,,,,,,,,,
1988-03-04,924.0,,925.8,,922.7,,6.8,8.0,,4.9,,6.8,100,97,,4.6,45.0,,,,48.4,24.0,1.8,,7.7,,,,,,,,,,,
1988-03-05,925.3,,926.8,,924.4,,6.8,7.6,,5.9,,6.5,98,96,,3.1,45.0,,,,17.2,24.0,0.7,,2.8,,,,,,,,,,,
1988-03-06,926.4,,930.0,,924.2,,6.6,8.0,,4.2,,6.4,99,97,,4.4,45.0,,,,11.4,16.2,0.6,,1.7,,,,,,,,,,,
1988-03-07,929.1,,931.3,,926.9,,3.3,4.8,,2.2,,2.9,97,78,,5.0,360.0,,,,7.9,18.3,1.1,,2.3,,,,,,,,,,,
1988-03-08,929.5,,931.2,,926.9,,4.6,5.5,,3.8,,4.2,98,83,,3.9,90.0,,,,14.8,15.4,0.9,,3.1,,,,,,,,,,,
1988-03-09,929.1,,930.8,,927.8,,6.6,9.4,,4.6,,6.5,99,85,,5.2,157.5,,,,4.7,11.6,1.0,,1.5,,,,,,,,,,,
1988-03-10,926.2,,928.6,,923.7,,13.9,18.2,,9.4,,12.8,93,73,,4.2,180.0,,,,0.9,6.7,0.1,,0.4,,,,,,,,,,,
1988-03-11,921.2,,923.7,,919.0,,18.0,22.9,,13.7,,13.4,75,56,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-03-12,919.6,,921.7,,917.9,,17.6,23.3,,15.1,,15.7,89,61,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-03-13,917.9,,919.8,,916.8,,19.1,22.2,,15.9,,15.6,81,54,,3.3,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-03-14,917.3,,918.8,,916.1,,22.3,25.4,,18.4,,16.3,69,47,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-03-15,920.0,,921.9,,917.5,,15.4,23.1,,10.6,,13.2,89,50,,4.5,45.0,,,,3.7,8.5,0.3,,0.8,,,,,,,,,,,
1988-03-16,919.6,,921.8,,917.9,,11.2,15.6,,7.2,,10.7,97,93,,3.9,360.0,,,,0.5,2.2,0.1,,0.3,,,,,,,,,,,
1988-03-17,920.2,,922.4,,917.2,,8.8,11.4,,7.2,,8.5,98,95,,4.6,90.0,,,,66.4,23.3,3.0,,12.0,,,,,,,,,,,
1988-03-18,920.3,,921.6,,919.2,,10.7,12.3,,7.0,,10.3,98,95,,4.8,135.0,,,,61.1,24.0,6.2,,23.3,,,,,,,,,,,
1988-03-19,920.2,,921.1,,919.5,,13.0,16.0,,10.2,,12.6,98,96,,4.7,360.0,,,,11.9,16.9,1.0,,2.5,,,,,,,,,,,
1988-03-20,919.3,,921.7,,917.1,,16.2,21.6,,12.6,,14.7,91,80,,1.5,360.0,,,,1.2,5.3,0.1,,0.3,,,,,,,,,,,
1988-03-21,917.7,,919.5,,915.7,,15.3,17.8,,12.1,,14.6,95,92,,2.6,45.0,,,,0.4,3.5,0.1,,0.3,,,,,,,,,,,
1988-03-22,919.9,,921.2,,918.1,,10.6,13.6,,8.8,,10.2,97,95,,4.2,45.0,,,,2.6,13.3,0.1,,0.5,,,,,,,,,,,
1988-03-23,922.4,,923.7,,919.8,,10.5,13.0,,8.3,,9.9,96,78,,4.3,45.0,,,,18.1,18.2,1.1,,5.2,,,,,,,,,,,
1988-03-24,921.7,,923.4,,919.7,,16.5,21.1,,12.3,,14.9,90,77,,4.2,180.0,,,,0.9,8.5,0.1,,0.2,,,,,,,,,,,
1988-03-25,919.8,,921.2,,917.4,,16.3,20.8,,14.0,,13.4,84,64,,2.8,90.0,,,,10.0,2.4,2.0,,5.3,,,,,,,,,,,
1988-03-26,920.2,,921.5,,918.8,,12.4,15.1,,11.2,,11.8,96,83,,2.6,135.0,,,,2.9,6.8,0.2,,0.8,,,,,,,,,,,
1988-03-27,919.2,,920.9,,917.7,,15.8,20.8,,11.6,,14.5,92,65,,2.9,180.0,,,,0.5,1.8,0.1,,0.3,,,,,,,,,,,
1988-03-28,916.0,,918.1,,913.3,,18.5,23.9,,11.4,,16.0,86,56,,2.5,135.0,,,,0.4,3.6,0.1,,0.2,,,,,,,,,,,
1988-03-29,915.8,,917.0,,914.6,,9.7,11.4,,8.5,,9.7,100,100,,4.0,360.0,,,,24.6,21.2,1.8,,6.8,,,,,,,,,,,
1988-03-30,919.2,,921.8,,916.4,,8.7,9.9,,7.5,,8.7,100,100,,4.9,315.0,,,,28.4,24.0,1.7,,6.6,,,,,,,,,,,
1988-03-31,921.0,,922.0,,919.7,,11.3,12.7,,9.8,,11.3,100,100,,3.2,112.5,,,,18.1,22.9,1.0,,3.5,,,,,,,,,,,
1988-04-01,920.4,,921.9,,919.1,,12.1,14.7,,10.5,,12.1,100,100,,1.9,360.0,,,,25.5,9.3,3.6,,7.5,,,,,,,,,,,
1988-04-02,920.2,,921.1,,919.2,,10.0,16.5,,8.1,,10.0,100,100,,2.1,225.0,,,,9.0,18.6,2.0,,2.8,,,,,,,,,,,
1988-04-03,920.4,,922.3,,919.0,,9.5,11.2,,7.5,,9.0,97,50,,2.4,67.5,,,,15.1,18.4,3.0,,5.1,,,,,,,,,,,
1988-04-04,920.7,,922.9,,919.2,,12.7,18.7,,8.2,,7.6,72,37,,4.7,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-05,922.0,,923.1,,920.9,,17.4,21.7,,13.0,,14.4,83,66,,2.7,180.0,,,,0.6,1.8,0.1,,0.5,,,,,,,,,,,
1988-04-06,920.0,,921.6,,918.1,,16.0,17.6,,10.6,,16.0,100,90,,2.1,180.0,,,,74.8,18.8,4.2,,13.2,,,,,,,,,,,
1988-04-07,922.6,,926.0,,919.7,,7.1,12.6,,5.5,,7.1,100,100,,6.4,360.0,,,,16.0,13.2,2.9,,8.8,,,,,,,,,,,
1988-04-08,927.1,,930.3,,924.7,,7.4,11.2,,6.2,,5.9,91,56,,3.6,315.0,,,,0.5,7.5,0.1,,0.2,,,,,,,,,,,
1988-04-09,929.1,,930.9,,928.0,,10.4,14.0,,7.1,,5.8,73,57,,5.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-10,927.6,,929.4,,926.5,,14.0,18.1,,10.9,,10.6,81,63,,5.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-11,926.4,,928.1,,924.8,,16.0,20.0,,13.2,,13.4,84,74,,4.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-12,925.1,,927.4,,923.5,,14.7,17.6,,10.5,,13.1,90,71,,2.8,45.0,,,,6.8,12.0,0.9,,1.8,,,,,,,,,,,
1988-04-13,924.5,,926.3,,923.0,,10.8,12.0,,9.2,,8.4,85,57,,5.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-14,925.1,,926.6,,923.7,,12.5,15.0,,11.2,,5.8,68,21,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-15,926.0,,927.2,,924.5,,14.1,16.0,,11.6,,11.8,86,72,,6.8,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-16,924.9,,927.0,,923.6,,16.4,18.4,,14.4,,15.1,92,81,,2.8,180.0,,,,8.0,12.1,0.7,,1.4,,,,,,,,,,,
1988-04-17,922.0,,924.4,,919.1,,18.6,23.5,,15.9,,16.9,90,76,,2.7,360.0,,,,56.3,7.0,8.7,,28.0,,,,,,,,,,,
1988-04-18,919.5,,922.2,,917.9,,13.6,16.1,,12.1,,9.5,78,37,,4.6,360.0,,,,0.6,2.9,0.1,,0.3,,,,,,,,,,,
1988-04-19,917.1,,918.5,,916.7,,17.7,20.3,,12.6,,14.8,83,43,,3.1,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-20,916.5,,918.1,,915.1,,17.3,19.1,,14.3,,16.8,97,83,,4.5,180.0,,,,54.3,18.8,1.5,,9.0,,,,,,,,,,,
1988-04-21,917.3,,918.6,,915.8,,16.0,19.6,,11.2,,13.8,88,58,,4.8,360.0,,,,1.3,1.8,0.8,,1.3,,,,,,,,,,,
1988-04-22,917.6,,919.1,,916.3,,10.0,13.5,,7.9,,10.0,100,85,,5.4,67.5,,,,51.9,21.1,1.9,,7.8,,,,,,,,,,,
1988-04-23,919.9,,923.1,,917.8,,12.2,17.1,,8.6,,3.1,60,24,,4.5,337.5,,,,1.6,8.8,0.3,,0.7,,,,,,,,,,,
1988-04-24,921.8,,923.6,,920.3,,16.2,25.0,,11.3,,4.8,46,32,,3.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-25,924.0,,925.7,,922.7,,18.9,25.0,,11.5,,11.9,64,37,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-04-26,923.8,,925.9,,922.1,,18.7,24.4,,14.8,,12.8,69,46,,2.6,180.0,,,,17.9,5.7,2.0,,8.5,,,,,,,,,,,
1988-04-27,921.0,,922.9,,918.8,,17.7,19.8,,15.6,,17.1,96,87,,1.8,180.0,,,,55.5,13.7,3.6,,10.7,,,,,,,,,,,
1988-04-28,917.4,,918.5,,915.1,,19.2,19.6,,18.2,,18.7,97,91,,2.1,45.0,,,,1.8,2.5,0.2,,0.7,,,,,,,,,,,
1988-04-29,916.3,,917.7,,914.8,,18.4,19.4,,17.4,,18.2,99,97,,2.8,360.0,,,,22.1,17.4,2.9,,6.5,,,,,,,,,,,
1988-04-30,916.6,,917.7,,915.6,,19.6,20.3,,18.4,,18.5,93,81,,1.2,225.0,,,,26.2,11.3,3.0,,8.4,,,,,,,,,,,
1988-05-01,918.4,,919.9,,917.0,,21.1,24.2,,19.0,,17.6,81,62,,1.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-02,920.9,,922.3,,919.7,,22.5,27.3,,19.8,,18.9,81,65,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-03,919.1,,921.1,,916.9,,23.1,26.9,,20.3,,20.0,83,63,,2.2,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-04,916.0,,917.3,,914.1,,22.1,23.8,,20.2,,18.9,82,54,,2.6,315.0,,,,0.3,0.5,0.2,,0.3,,,,,,,,,,,
1988-05-05,917.4,,919.7,,915.1,,19.7,22.6,,18.1,,19.3,98,86,,3.9,22.5,,,,10.5,9.9,1.5,,3.6,,,,,,,,,,,
1988-05-06,918.9,,920.5,,917.9,,21.3,25.5,,18.9,,19.3,89,65,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-07,917.7,,919.8,,915.9,,23.4,28.2,,19.3,,17.2,69,47,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-08,919.7,,921.6,,918.7,,17.7,23.2,,15.3,,16.8,95,59,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-09,918.1,,919.1,,917.5,,19.7,22.2,,15.8,,18.6,93,71,,2.5,360.0,,,,0.5,3.9,0.1,,0.2,,,,,,,,,,,
1988-05-10,918.7,,920.0,,917.6,,19.9,21.8,,19.0,,19.4,97,88,,1.4,360.0,,,,3.0,10.0,0.4,,0.9,,,,,,,,,,,
1988-05-11,919.5,,921.1,,918.4,,19.9,22.0,,18.0,,19.5,97,90,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-12,921.9,,923.0,,919.8,,13.8,18.6,,11.6,,12.9,94,67,,4.5,45.0,,,,1.9,2.6,0.3,,0.8,,,,,,,,,,,
1988-05-13,920.9,,922.4,,918.9,,17.3,21.4,,14.0,,14.7,84,72,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-14,920.2,,921.7,,918.5,,21.0,26.4,,18.2,,18.1,84,62,,1.8,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-15,922.1,,923.3,,920.4,,17.8,19.7,,16.8,,17.2,96,89,,4.2,45.0,,,,43.2,8.6,5.8,,18.2,,,,,,,,,,,
1988-05-16,921.6,,922.7,,920.3,,20.5,23.9,,18.7,,20.1,98,73,,1.1,180.0,,,,2.2,2.5,1.5,,1.7,,,,,,,,,,,
1988-05-17,920.2,,921.1,,919.3,,21.2,24.9,,18.6,,18.6,85,77,,1.1,180.0,,,,0.3,2.0,0.1,,0.2,,,,,,,,,,,
1988-05-18,919.9,,921.0,,918.9,,22.5,26.0,,19.7,,18.7,79,59,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-19,917.7,,919.4,,915.9,,22.4,25.3,,21.1,,19.5,84,60,,2.1,135.0,,,,0.8,2.4,0.2,,0.4,,,,,,,,,,,
1988-05-20,915.2,,916.1,,913.9,,24.2,28.4,,22.6,,18.2,69,44,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-05-21,914.3,,915.9,,913.0,,21.9,23.2,,19.8,,19.6,87,67,,3.1,360.0,,,,10.5,5.2,1.2,,5.2,,,,,,,,,,,
1988-05-22,912.2,,915.3,,910.7,,20.2,24.3,,15.1,,17.9,87,63,,3.3,135.0,,,,102.5,12.5,7.0,,31.2,,,,,,,,,,,
1988-05-23,915.7,,916.5,,914.4,,16.4,18.2,,15.5,,16.3,99,94,,3.6,135.0,,,,53.1,23.8,3.6,,11.2,,,,,,,,,,,
1988-05-24,915.7,,917.4,,914.7,,19.7,20.8,,18.6,,19.6,100,98,,2.4,45.0,,,,4.8,7.1,0.4,,1.2,,,,,,,,,,,
1988-05-25,915.8,,917.4,,914.5,,20.0,21.8,,17.2,,19.7,98,95,,2.8,360.0,,,,67.9,8.9,5.5,,21.0,,,,,,,,,,,
1988-05-26,915.8,,916.9,,914.7,,19.4,21.2,,18.0,,19.0,97,95,,1.1,360.0,,,,20.2,2.2,4.0,,12.6,,,,,,,,,,,
1988-05-27,916.0,,917.2,,914.8,,19.7,22.8,,18.4,,19.3,97,85,,2.1,337.5,,,,0.4,0.5,0.1,,0.4,,,,,,,,,,,
1988-05-28,916.7,,918.0,,915.8,,20.1,22.4,,18.0,,19.4,96,90,,1.1,45.0,,,,6.3,14.6,0.3,,1.1,,,,,,,,,,,
1988-05-29,915.3,,916.3,,914.3,,20.9,21.9,,19.2,,20.6,98,93,,2.8,315.0,,,,55.1,24.0,1.7,,8.2,,,,,,,,,,,
1988-05-30,915.0,,915.9,,914.0,,20.8,21.4,,19.8,,20.8,100,98,,6.3,180.0,,,,76.1,22.4,1.8,,8.2,,,,,,,,,,,
1988-05-31,913.0,,914.5,,910.8,,22.2,25.3,,20.7,,21.3,95,77,,6.4,180.0,,,,1.7,5.8,0.1,,0.7,,,,,,,,,,,
1988-06-01,910.2,,912.8,,908.8,,20.4,25.6,,16.9,,19.7,96,68,,3.6,360.0,,,,59.9,12.1,5.2,,23.3,,,,,,,,,,,
1988-06-02,909.5,,912.0,,907.9,,15.4,18.4,,13.6,,12.6,85,37,,6.3,337.5,,,,8.8,14.3,0.6,,2.6,,,,,,,,,,,
1988-06-03,915.0,,917.8,,911.9,,20.4,24.9,,14.2,,11.1,54,41,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-06-04,918.1,,919.2,,916.7,,23.0,27.6,,18.7,,8.9,40,27,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-06-05,918.3,,919.7,,917.4,,19.0,22.9,,17.1,,16.4,85,59,,6.0,180.0,,,,1.2,1.6,0.2,,0.7,,,,,,,,,,,
1988-06-06,918.3,,921.4,,915.2,,21.7,28.4,,19.4,,20.0,90,59,,4.4,180.0,,,,0.7,1.7,0.2,,0.7,,,,,,,,,,,
1988-06-07,921.6,,922.9,,920.4,,22.0,26.6,,19.4,,20.3,90,70,,1.0,360.0,,,,1.5,0.3,0.8,,0.8,,,,,,,,,,,
1988-06-08,920.0,,922.1,,918.4,,23.7,27.6,,19.4,,21.3,87,68,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
