,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,922.3,1507.0,10.5,10.5,100.0,3.0,180.0,10.3,40.0,0.09,1.0,0.0,0.3,1.2,0.92,10.0,10.8,1.2,11.2,11.9,12.2,13.3,15.6
2025-01-01 15:00:00,922.2,1506.4,10.4,10.4,100.0,2.0,180.0,8.4,90.0,0.09,1.0,0.0,0.16,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,922.4,1508.5,10.6,10.6,100.0,3.0,140.0,8.7,130.0,0.09,0.5,0.0,0.09,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,922.6,1510.6,10.9,10.9,100.0,3.3,110.0,10.2,80.0,0.5,0.6,0.0,0.06,1.2,0.06,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,923.1,1515.4,11.1,11.1,100.0,2.5,150.0,9.0,130.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,923.3,1517.8,11.4,11.4,100.0,3.6,100.0,9.8,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,924.2,1526.4,11.5,11.5,100.0,2.5,170.0,9.0,170.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,924.2,1527.0,11.7,11.7,100.0,1.8,170.0,6.8,160.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.4,11.9,12.2,13.3,15.6
2025-01-01 22:00:00,924.1,1526.8,12.0,12.0,100.0,1.5,170.0,6.4,200.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,923.8,1524.6,12.1,12.1,100.0,2.7,180.0,6.0,180.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,923.7,1524.1,12.2,12.2,100.0,0.9,120.0,4.6,100.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,923.8,1525.4,12.4,12.4,100.0,1.9,110.0,6.3,110.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,924.0,1527.3,12.5,12.5,100.0,1.3,360.0,5.0,330.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,923.8,1524.3,11.6,11.6,100.0,3.0,350.0,9.0,340.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,923.9,1524.3,10.7,10.7,100.0,2.8,20.0,9.7,340.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,924.1,1526.1,10.4,10.4,100.0,2.9,40.0,9.4,330.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.6,12.0,12.2,13.2,15.5
2025-01-02 06:00:00,924.2,1527.2,10.4,10.4,100.0,1.7,340.0,8.7,10.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,925.1,1535.7,10.4,10.4,100.0,2.0,10.0,9.0,330.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,925.8,1542.0,10.3,10.3,100.0,1.8,50.0,6.6,350.0,0.09,1.0,0.0,0.09,3.0,0.07,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,926.2,1546.1,10.5,10.5,100.0,1.3,120.0,9.1,40.0,0.5,1.0,0.0,0.21,3.0,0.3,10.0,11.2,3.0,11.7,12.0,12.2,13.2,15.5
2025-01-02 10:00:00,926.0,1544.8,10.6,10.6,100.0,1.9,120.0,10.8,60.0,0.09,1.0,0.0,0.33,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,925.6,1541.5,10.7,10.7,100.0,1.4,999.9,9.0,90.0,0.5,0.3,0.0,0.58,3.0,1.51,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,924.5,1531.5,10.6,10.6,100.0,2.0,999.9,8.1,40.0,0.0,0.0,0.0,0.61,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,923.5,1523.4,11.1,11.1,100.0,1.8,50.0,9.7,30.0,0.09,0.1,0.0,0.78,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,923.2,1521.1,11.4,11.4,100.0,2.8,80.0,9.9,50.0,0.0,0.0,0.0,1.05,15.0,2.5,9.0,11.8,15.0,11.7,12.1,12.2,13.2,15.5
2025-01-02 15:00:00,922.8,1516.1,11.1,11.1,100.0,2.2,40.0,7.5,130.0,0.0,0.0,0.0,0.6,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,923.1,1517.6,11.0,11.0,100.0,2.5,50.0,9.7,50.0,0.09,0.2,0.0,0.3,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,923.3,1518.9,10.9,10.7,99.0,1.9,999.9,9.4,70.0,0.09,0.1,0.0,0.14,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,923.7,1522.5,10.9,10.9,100.0,1.5,999.9,8.9,80.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,924.4,1528.8,10.9,10.9,100.0,2.4,70.0,10.7,110.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,924.9,1533.4,11.1,11.1,100.0,3.5,20.0,12.3,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,925.2,1536.4,11.1,11.1,100.0,1.4,350.0,9.0,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,11.9,12.2,12.3,13.2,15.5
2025-01-02 22:00:00,925.2,1536.6,11.2,11.2,100.0,2.7,20.0,9.4,350.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,925.0,1534.7,11.0,11.0,100.0,2.6,20.0,10.3,60.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,925.0,1534.4,10.9,10.9,100.0,1.7,310.0,10.7,360.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,925.0,1534.6,10.5,10.3,99.0,2.6,320.0,8.8,330.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,925.2,1536.1,10.0,9.9,99.0,3.0,320.0,9.9,330.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,924.7,1530.1,9.1,8.8,98.0,5.3,340.0,13.7,330.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,924.7,1529.6,8.8,8.7,99.0,4.0,340.0,9.8,340.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,924.9,1531.4,8.9,8.8,99.0,3.2,320.0,8.4,320.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,10.8,-99.8,11.9,12.3,12.4,13.2,15.5
2025-01-03 06:00:00,925.4,1535.4,8.5,7.9,96.0,2.0,300.0,8.5,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,926.1,1541.7,8.5,8.2,98.0,2.1,120.0,8.4,90.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,926.8,1548.5,8.7,8.4,98.0,1.6,300.0,9.7,30.0,0.09,1.0,0.0,0.04,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,927.2,1552.3,8.9,8.5,97.0,1.4,340.0,9.3,90.0,0.09,0.4,0.0,0.16,30.0,0.36,10.0,10.5,30.0,11.7,12.3,12.4,13.3,15.5
2025-01-03 10:00:00,927.1,1552.2,9.4,7.8,90.0,4.0,60.0,12.9,360.0,0.0,0.0,0.1,0.67,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,926.9,1550.6,9.8,8.6,92.0,2.7,330.0,10.4,350.0,0.0,0.0,0.0,0.87,30.0,2.1,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,926.5,1545.5,8.7,7.8,94.0,2.2,300.0,8.4,290.0,0.09,0.9,0.0,0.45,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,925.9,1539.6,8.7,7.8,94.0,4.2,320.0,10.2,350.0,0.09,1.0,0.0,0.33,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,925.7,1537.1,8.6,7.7,94.0,3.0,320.0,12.3,320.0,0.09,1.0,0.0,0.14,20.0,0.44,10.0,10.5,20.0,11.6,12.2,12.4,13.3,15.5
2025-01-03 15:00:00,925.7,1536.2,8.8,7.9,94.0,2.9,320.0,9.5,340.0,0.0,0.0,0.0,0.18,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,925.8,1536.7,8.8,8.0,95.0,3.0,290.0,9.6,290.0,0.09,0.5,0.0,0.1,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,926.2,1540.6,8.9,8.1,95.0,3.9,320.0,10.7,330.0,0.09,1.0,0.0,0.03,15.0,0.02,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,926.5,1542.4,8.6,7.2,91.0,3.1,320.0,14.6,340.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,926.9,1545.5,8.3,7.1,92.0,2.4,999.9,11.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,926.9,1546.3,8.7,7.5,92.0,1.6,280.0,10.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,927.1,1548.7,9.0,8.2,95.0,1.2,260.0,8.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.4,12.1,12.4,13.3,15.5
2025-01-03 22:00:00,926.9,1548.1,9.4,8.8,96.0,2.4,190.0,10.8,140.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,926.6,1545.3,8.9,7.7,92.0,2.9,180.0,12.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,926.1,1538.9,8.5,7.1,91.0,2.9,180.0,14.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,926.4,1541.7,8.6,7.4,92.0,5.5,170.0,14.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,926.0,1538.0,8.6,7.7,94.0,6.1,170.0,15.8,130.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,925.6,1534.8,8.7,6.8,88.0,4.9,170.0,15.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,925.5,1534.3,9.0,7.8,92.0,4.5,160.0,13.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,925.3,1532.8,9.1,7.7,91.0,4.4,150.0,12.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.1,12.0,12.3,13.3,15.4
2025-01-04 06:00:00,926.2,1540.6,9.2,6.6,84.0,5.1,190.0,15.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,927.0,1547.7,9.5,8.9,96.0,3.6,190.0,12.6,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,927.0,1547.3,8.8,8.2,96.0,4.2,190.0,12.3,120.0,0.09,0.7,0.0,0.02,15.0,0.02,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,928.0,1556.7,8.9,8.5,97.0,3.4,190.0,13.3,160.0,0.09,0.9,0.0,0.13,30.0,0.21,9.0,9.8,30.0,11.0,11.9,12.3,13.3,15.4
2025-01-04 10:00:00,927.9,1558.4,10.5,8.4,87.0,5.1,140.0,12.5,120.0,0.0,0.0,0.4,1.31,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,927.6,1556.1,11.3,8.2,81.0,6.0,150.0,15.2,120.0,0.0,0.0,0.8,2.21,30.0,3.98,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,926.7,1547.6,11.3,9.0,86.0,5.9,140.0,14.3,130.0,0.0,0.0,0.8,2.42,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,925.6,1537.1,10.7,8.8,88.0,7.1,150.0,13.8,120.0,0.0,0.0,0.3,1.46,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,925.1,1532.6,10.7,9.3,91.0,6.1,160.0,16.6,130.0,0.0,0.0,0.4,1.71,30.0,3.25,8.0,11.4,30.0,11.2,11.8,12.2,13.3,15.4
2025-01-04 15:00:00,925.3,1533.9,10.2,9.4,95.0,6.7,160.0,14.0,160.0,0.0,0.0,0.0,0.83,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,925.2,1533.5,10.3,9.8,97.0,5.5,140.0,14.5,160.0,0.0,0.0,0.0,0.29,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,925.1,1532.6,10.2,9.9,98.0,4.5,150.0,12.3,120.0,0.0,0.0,0.0,0.1,30.0,0.07,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,925.5,1536.6,10.4,10.4,100.0,5.7,140.0,13.4,150.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,925.7,1539.0,10.6,10.6,100.0,5.4,150.0,14.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,926.3,1544.0,11.0,11.0,100.0,4.0,150.0,12.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,925.7,1539.0,11.2,11.2,100.0,3.8,160.0,13.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.6,11.9,12.2,13.2,15.4
2025-01-04 22:00:00,925.3,1537.5,11.3,11.3,100.0,4.4,180.0,12.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,924.8,1534.4,11.6,11.3,98.0,5.2,190.0,12.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,924.9,1535.0,11.4,10.9,97.0,3.8,190.0,11.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
