,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02 06:00:00,931.5,1588.5,11.1,11.1,100,6.3,170.0,17.9,160.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-02 07:00:00,932.2,1595.0,11.1,11.1,100,2.9,180.0,14.3,150.0,2.5,1.0,0.0,0.00,,,,,,
2019-01-02 08:00:00,932.8,1600.1,11.0,11.0,100,3.7,190.0,13.0,180.0,2.5,1.0,0.0,0.00,,,,,,
2019-01-02 09:00:00,932.9,1601.0,11.2,11.2,100,3.9,180.0,13.5,160.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-02 10:00:00,932.8,1600.6,11.3,11.3,100,5.3,170.0,21.6,150.0,1.5,1.0,0.0,0.00,,,,,,
2019-01-02 11:00:00,931.9,1592.7,11.5,11.5,100,2.9,180.0,15.0,170.0,1.5,1.0,0.0,0.34,,,,,,
2019-01-02 12:00:00,930.7,1582.4,11.7,11.7,100,3.7,180.0,14.3,190.0,1.5,1.0,0.0,0.58,,,,,,
2019-01-02 13:00:00,930.0,1575.7,11.6,11.6,100,4.3,160.0,14.4,220.0,0.5,1.0,0.0,0.48,,,,,,
2019-01-02 14:00:00,929.4,1570.6,11.7,11.7,100,4.2,180.0,13.9,150.0,0.5,1.0,0.0,0.02,,,,,,
2019-01-02 15:00:00,929.5,1571.5,11.8,11.8,100,3.1,150.0,13.6,150.0,0.5,1.0,0.0,0.05,,,,,,
2019-01-02 16:00:00,930.0,1576.0,12.0,12.0,100,5.2,160.0,13.4,170.0,1.0,1.0,0.0,0.00,,,,,,
2019-01-02 17:00:00,930.1,1577.7,12.1,12.1,100,2.5,180.0,11.6,140.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-02 18:00:00,930.6,1582.8,12.2,12.2,100,5.7,160.0,16.3,160.0,1.0,1.0,0.0,0.00,,,,,,
2019-01-02 19:00:00,931.3,1589.6,12.6,12.6,100,5.9,160.0,15.0,140.0,1.5,1.0,0.0,0.00,,,,,,
2019-01-02 20:00:00,931.4,1590.9,13.0,13.0,100,6.8,160.0,15.4,140.0,3.0,1.0,,0.00,,,,,,
2019-01-02 21:00:00,931.4,1591.1,12.9,12.9,100,6.5,150.0,17.0,140.0,2.5,1.0,,0.00,,,,,,
2019-01-02 22:00:00,931.2,1589.0,12.6,12.6,100,6.6,170.0,14.9,130.0,3.0,1.0,,0.00,,,,,,
2019-01-02 23:00:00,930.9,1586.6,12.6,12.6,100,2.2,190.0,14.7,190.0,2.0,1.0,,0.00,,,,,,
2019-01-03 00:00:00,930.9,1586.6,12.4,12.4,100,2.4,200.0,10.0,150.0,2.0,1.0,,0.00,,,,,,
2019-01-03 01:00:00,931.0,1587.3,12.4,12.4,100,2.4,200.0,9.6,180.0,1.5,1.0,,0.00,,,,,,
2019-01-03 02:00:00,930.6,1583.9,12.4,12.4,100,1.7,999.9,9.7,180.0,2.0,1.0,,0.00,,,,,,
2019-01-03 03:00:00,930.5,1583.0,12.3,12.3,100,1.9,230.0,7.8,110.0,2.5,1.0,,0.00,,,,,,
2019-01-03 04:00:00,930.6,1584.1,12.3,12.3,100,2.9,100.0,9.7,90.0,3.0,1.0,,0.00,,,,,,
2019-01-03 05:00:00,931.0,1588.0,12.4,12.4,100,2.3,120.0,9.4,130.0,4.5,1.0,,0.00,,,,,,
2019-01-03 06:00:00,930.9,1587.2,12.4,12.4,100,3.4,190.0,10.6,190.0,4.0,1.0,0.0,0.00,,,,,,
2019-01-03 07:00:00,931.6,1594.2,12.5,12.5,100,3.0,170.0,11.3,160.0,2.5,1.0,0.0,0.00,,,,,,
2019-01-03 08:00:00,932.3,1601.3,12.7,12.7,100,2.9,140.0,11.0,140.0,5.0,1.0,0.0,0.00,,,,,,
2019-01-03 09:00:00,932.9,1606.5,12.7,12.7,100,5.0,170.0,11.9,150.0,2.0,1.0,0.0,0.01,,,,,,
2019-01-03 10:00:00,932.8,1606.2,13.4,13.4,100,4.1,180.0,14.3,140.0,1.5,1.0,0.0,0.25,,,,,,
2019-01-03 11:00:00,932.3,1601.6,13.3,13.3,100,1.8,200.0,12.9,160.0,1.0,1.0,0.0,0.60,,,,,,
2019-01-03 12:00:00,931.5,1594.8,13.8,13.8,100,5.3,170.0,13.5,120.0,1.5,1.0,0.0,0.60,,,,,,
2019-01-03 13:00:00,930.9,1589.2,13.7,13.7,100,4.3,180.0,12.8,140.0,1.5,1.0,0.0,0.60,,,,,,
2019-01-03 14:00:00,930.4,1585.0,13.9,13.9,100,2.9,190.0,13.8,150.0,1.0,1.0,0.0,0.60,,,,,,
2019-01-03 15:00:00,930.5,1585.5,13.7,13.7,100,4.5,170.0,12.9,170.0,1.5,1.0,0.0,0.58,,,,,,
2019-01-03 16:00:00,931.4,1593.3,13.5,13.5,100,5.6,160.0,12.7,150.0,1.5,1.0,0.0,0.14,,,,,,
2019-01-03 17:00:00,931.1,1590.6,13.4,13.4,100,3.3,160.0,13.9,170.0,1.0,1.0,0.0,0.00,,,,,,
2019-01-03 18:00:00,931.9,1598.0,13.5,13.5,100,4.2,180.0,11.4,160.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-03 19:00:00,932.0,1599.4,13.8,13.8,100,4.8,180.0,17.3,180.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-03 20:00:00,931.9,1599.2,14.1,14.1,100,4.6,170.0,15.8,170.0,1.5,1.0,,0.00,,,,,,
2019-01-03 21:00:00,931.5,1596.0,14.4,14.4,100,6.3,150.0,14.2,140.0,1.0,1.0,,0.00,,,,,,
2019-01-03 22:00:00,931.1,1593.7,14.7,14.7,100,6.7,150.0,14.8,120.0,1.0,1.0,,0.00,,,,,,
2019-01-03 23:00:00,930.8,1591.4,15.1,15.1,100,6.1,150.0,16.4,130.0,0.5,1.0,,0.00,,,,,,
2019-01-04 00:00:00,930.4,1588.7,15.3,15.3,100,5.1,140.0,14.9,120.0,1.0,1.0,,0.00,,,,,,
2019-01-04 01:00:00,930.1,1586.1,15.5,15.5,100,5.5,140.0,18.4,140.0,0.5,1.0,,0.00,,,,,,
2019-01-04 02:00:00,929.6,1582.2,15.8,15.8,100,4.6,160.0,13.6,150.0,0.5,1.0,,0.00,,,,,,
2019-01-04 03:00:00,929.1,1577.6,15.9,15.9,100,3.9,160.0,13.4,130.0,0.3,1.0,,0.00,,,,,,
2019-01-04 04:00:00,928.9,1575.6,16.0,16.0,100,4.2,180.0,11.4,160.0,0.2,0.8,,0.00,,,,,,
2019-01-04 05:00:00,929.0,1576.1,15.8,15.8,100,4.6,170.0,11.3,190.0,0.0,0.0,,0.00,,,,,,
2019-01-04 06:00:00,929.4,1580.0,15.9,15.9,100,3.8,180.0,11.6,150.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 07:00:00,929.6,1582.8,16.3,16.3,100,3.5,180.0,11.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 08:00:00,930.3,1590.3,16.9,16.9,100,3.6,170.0,9.9,200.0,0.0,0.0,0.0,0.09,,,,,,
2019-01-04 09:00:00,930.3,1592.6,18.3,18.3,100,3.1,170.0,10.3,130.0,0.0,0.0,0.5,0.86,,,,,,
2019-01-04 10:00:00,930.0,1591.1,19.0,18.1,95,3.7,180.0,8.7,180.0,0.0,0.0,0.8,1.39,,,,,,
2019-01-04 11:00:00,929.2,1585.8,20.1,17.6,86,2.9,190.0,9.0,200.0,0.0,0.0,0.9,1.84,,,,,,
2019-01-04 12:00:00,928.2,1578.4,21.3,18.3,83,3.0,190.0,6.8,170.0,0.0,0.0,1.0,2.07,,,,,,
2019-01-04 13:00:00,927.4,1571.3,21.3,18.7,85,2.9,180.0,7.0,180.0,0.0,0.0,0.7,1.64,,,,,,
2019-01-04 14:00:00,927.1,1566.8,19.6,17.0,85,1.4,190.0,5.7,190.0,0.0,0.0,0.2,1.04,,,,,,
2019-01-04 15:00:00,926.9,1563.5,18.4,16.6,89,2.6,170.0,5.1,180.0,0.0,0.0,0.1,0.88,,,,,,
2019-01-04 16:00:00,927.3,1566.4,17.7,16.2,91,0.8,170.0,5.0,170.0,0.0,0.0,0.0,0.43,,,,,,
2019-01-04 17:00:00,927.8,1570.0,17.1,16.3,95,0.2,0.0,2.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 18:00:00,928.2,1573.0,16.5,16.5,100,1.0,190.0,2.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 19:00:00,928.7,1577.8,16.3,16.3,100,0.8,200.0,2.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 20:00:00,928.8,1581.5,17.8,14.0,78,0.9,70.0,3.7,10.0,0.0,0.0,,0.00,,,,,,
2019-01-04 21:00:00,928.9,1584.3,17.9,13.8,77,1.4,340.0,5.1,330.0,0.0,0.0,,0.00,,,,,,
2019-01-04 22:00:00,928.6,1582.5,17.9,13.8,77,1.2,340.0,4.7,220.0,0.0,0.0,,0.00,,,,,,
2019-01-04 23:00:00,928.3,1579.8,16.9,14.5,86,1.3,220.0,4.4,240.0,0.0,0.0,,0.00,,,,,,
2019-01-05 00:00:00,928.5,1583.4,17.0,14.7,86,1.8,210.0,6.5,220.0,0.0,0.0,,0.00,,,,,,
2019-01-05 01:00:00,928.3,1580.2,16.0,14.7,92,1.2,160.0,6.6,250.0,0.0,0.0,,0.00,,,,,,
2019-01-05 02:00:00,928.0,1575.7,16.3,14.0,86,0.9,280.0,5.9,240.0,0.0,0.0,,0.00,,,,,,
2019-01-05 03:00:00,927.2,1567.3,16.7,12.6,77,2.3,300.0,4.0,280.0,0.0,0.0,,0.00,,,,,,
2019-01-05 04:00:00,926.7,1561.8,16.7,12.8,78,2.5,290.0,4.4,280.0,0.0,0.0,,0.00,,,,,,
2019-01-05 05:00:00,926.6,1559.6,16.3,12.5,78,2.0,320.0,4.0,270.0,0.0,0.0,,0.00,,,,,,
2019-01-05 06:00:00,926.8,1560.3,16.0,12.9,82,2.0,340.0,3.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 07:00:00,927.1,1562.1,15.4,13.4,88,2.4,350.0,4.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 08:00:00,927.5,1569.8,17.1,14.1,83,1.9,350.0,3.4,350.0,0.0,0.0,0.1,0.23,,,,,,
2019-01-05 09:00:00,928.1,1576.5,17.9,14.2,79,3.0,350.0,4.1,340.0,0.0,0.0,0.3,0.76,,,,,,
2019-01-05 10:00:00,928.5,1579.6,17.5,14.4,82,3.5,350.0,5.3,360.0,0.0,0.0,0.2,0.92,,,,,,
2019-01-05 11:00:00,928.2,1576.1,17.9,14.8,82,3.1,360.0,5.6,350.0,0.0,0.0,0.2,1.35,,,,,,
2019-01-05 12:00:00,927.5,1567.8,16.3,16.1,99,4.0,350.0,7.0,350.0,0.0,0.0,0.2,1.37,,,,,,
2019-01-05 13:00:00,927.0,1562.0,16.4,15.8,96,2.4,350.0,4.4,330.0,0.0,0.0,0.2,1.37,,,,,,
2019-01-05 14:00:00,926.5,1557.3,16.0,14.9,93,1.8,120.0,6.0,60.0,0.0,0.0,0.0,0.40,,,,,,
2019-01-05 15:00:00,926.0,1554.0,16.6,15.0,90,1.6,210.0,5.9,110.0,0.0,0.0,0.1,0.77,,,,,,
2019-01-05 16:00:00,926.4,1557.6,16.5,14.9,90,0.9,190.0,4.3,220.0,0.0,0.0,0.2,0.64,,,,,,
2019-01-05 17:00:00,926.5,1557.0,15.7,14.3,91,1.1,180.0,3.6,230.0,0.0,0.0,0.0,0.02,,,,,,
2019-01-05 18:00:00,926.9,1559.1,14.8,13.8,94,1.3,210.0,3.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 19:00:00,927.1,1560.2,14.8,13.8,94,0.7,180.0,3.6,210.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 20:00:00,927.5,1565.8,14.7,14.1,96,0.6,180.0,3.1,200.0,0.0,0.0,,0.00,,,,,,
2019-01-05 21:00:00,927.5,1566.6,14.5,14.3,99,1.4,190.0,3.1,210.0,-9.8,0.2,,0.00,,,,,,
2019-01-05 22:00:00,927.7,1568.3,14.8,14.8,100,1.0,999.9,4.3,220.0,2.5,1.0,,0.00,,,,,,
2019-01-05 23:00:00,927.3,1565.0,14.7,14.7,100,1.6,200.0,3.1,360.0,0.5,1.0,,0.00,,,,,,
2019-01-06 00:00:00,927.6,1565.6,14.6,14.6,100,1.7,330.0,5.2,360.0,1.5,1.0,,0.00,,,,,,
2019-01-06 01:00:00,927.8,1567.4,14.5,14.5,100,3.5,360.0,6.6,350.0,0.5,1.0,,0.00,,,,,,
2019-01-06 02:00:00,927.4,1562.0,13.5,13.5,100,6.8,350.0,11.0,340.0,1.0,1.0,,0.00,,,,,,
2019-01-06 03:00:00,927.2,1559.2,12.1,12.1,100,7.9,360.0,13.4,360.0,1.0,1.0,,0.00,,,,,,
2019-01-06 04:00:00,927.1,1557.6,11.7,11.7,100,5.5,350.0,13.4,350.0,1.0,1.0,,0.00,,,,,,
2019-01-06 05:00:00,927.6,1562.2,12.5,12.5,100,3.3,330.0,11.9,340.0,0.5,1.0,,0.00,,,,,,
2019-01-06 06:00:00,927.9,1564.2,12.9,12.9,100,4.4,340.0,9.4,340.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-06 07:00:00,928.5,1569.7,12.9,12.9,100,4.6,350.0,8.7,340.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-06 08:00:00,929.1,1575.2,13.1,13.1,100,5.4,350.0,10.0,350.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-06 09:00:00,929.8,1581.6,13.3,13.3,100,3.8,330.0,12.1,360.0,1.5,1.0,0.0,0.01,,,,,,
2019-01-06 10:00:00,930.2,1585.7,13.4,13.4,100,1.6,330.0,11.9,330.0,1.0,1.0,0.0,0.13,,,,,,
2019-01-06 11:00:00,929.6,1579.9,13.2,13.2,100,1.8,310.0,9.4,130.0,0.5,1.0,0.0,0.55,,,,,,
2019-01-06 12:00:00,928.5,1569.7,13.1,13.1,100,1.3,10.0,8.5,340.0,1.0,1.0,0.0,0.49,,,,,,
2019-01-06 13:00:00,928.0,1565.3,13.3,13.3,100,1.9,110.0,5.9,110.0,1.0,1.0,0.0,0.39,,,,,,
2019-01-06 14:00:00,928.0,1563.3,12.8,12.8,100,1.6,999.9,9.8,100.0,1.0,1.0,0.0,0.28,,,,,,
2019-01-06 15:00:00,927.6,1557.7,12.6,12.6,100,2.7,180.0,8.5,190.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-06 16:00:00,927.5,1556.0,12.4,12.4,100,3.9,170.0,11.8,120.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-06 17:00:00,927.8,1559.5,12.2,12.2,100,5.1,140.0,13.2,120.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-06 18:00:00,928.1,1562.6,12.1,12.1,100,5.7,140.0,12.8,130.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-06 19:00:00,928.5,1566.4,12.3,12.3,100,5.3,150.0,15.3,140.0,0.5,1.0,0.0,0.00,,,,,,
2019-01-06 20:00:00,928.6,1567.6,12.3,12.3,100,4.0,140.0,15.6,150.0,-9.8,1.0,,0.00,,,,,,
2019-01-06 21:00:00,928.9,1570.4,12.2,12.2,100,4.3,140.0,15.2,40.0,0.5,1.0,,0.00,,,,,,
2019-01-06 22:00:00,928.6,1568.0,12.3,12.3,100,4.2,130.0,13.0,60.0,-9.8,1.0,,0.00,,,,,,
2019-01-06 23:00:00,928.5,1566.9,12.4,12.4,100,3.8,140.0,14.2,150.0,-9.8,1.0,,0.00,,,,,,
2019-01-07 00:00:00,928.3,1565.0,12.4,12.4,100,4.3,130.0,13.1,120.0,0.5,1.0,,0.00,,,,,,
2019-01-07 01:00:00,928.0,1562.6,12.4,12.4,100,3.5,140.0,13.3,160.0,0.5,1.0,,0.00,,,,,,
2019-01-07 02:00:00,927.7,1559.0,12.2,12.2,100,4.6,100.0,13.2,110.0,-9.8,1.0,,0.00,,,,,,
2019-01-07 03:00:00,927.3,1555.4,12.4,12.4,100,4.7,120.0,13.2,120.0,-9.8,1.0,,0.00,,,,,,
2019-01-07 04:00:00,927.3,1555.6,12.8,12.8,100,4.3,110.0,13.0,120.0,-9.8,1.0,,0.00,,,,,,
2019-01-07 05:00:00,927.6,1558.4,13.1,13.1,100,4.2,120.0,12.7,120.0,0.5,1.0,,0.00,,,,,,
2019-01-07 06:00:00,927.7,1559.3,13.2,13.2,100,5.2,100.0,12.0,50.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-07 07:00:00,927.8,1560.5,13.2,13.2,100,3.9,120.0,12.4,60.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-07 08:00:00,928.1,1563.3,13.3,13.3,100,4.7,90.0,12.1,80.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-07 09:00:00,928.6,1569.4,14.6,14.6,100,2.3,110.0,11.8,80.0,-9.8,0.5,0.0,0.36,,,,,,
2019-01-07 10:00:00,928.6,1569.4,14.5,14.5,100,2.4,110.0,11.5,50.0,0.0,0.0,0.0,0.82,,,,,,
2019-01-07 11:00:00,928.0,1564.6,14.9,14.9,100,2.1,160.0,8.1,100.0,0.0,0.0,0.0,0.84,,,,,,
2019-01-07 12:00:00,927.2,1560.2,17.1,15.2,89,2.4,140.0,7.2,130.0,0.0,0.0,0.3,1.50,,,,,,
2019-01-07 13:00:00,926.3,1551.2,16.5,14.9,90,1.9,150.0,7.8,130.0,0.0,0.0,0.7,1.64,,,,,,
2019-01-07 14:00:00,925.9,1548.0,17.0,15.2,89,1.5,140.0,5.8,60.0,0.0,0.0,0.0,1.20,,,,,,
2019-01-07 15:00:00,925.8,1546.9,16.7,15.2,91,1.9,190.0,4.9,90.0,0.0,0.0,0.0,0.71,,,,,,
2019-01-07 16:00:00,926.3,1551.4,16.2,15.0,93,1.7,200.0,4.0,200.0,0.0,0.0,0.0,0.55,,,,,,
2019-01-07 17:00:00,926.6,1553.6,15.5,14.3,93,1.4,180.0,2.7,210.0,0.0,0.0,0.0,0.04,,,,,,
2019-01-07 18:00:00,926.6,1553.1,15.0,13.7,92,0.9,180.0,2.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 19:00:00,927.1,1557.9,15.2,13.9,92,0.2,0.0,2.8,180.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 20:00:00,927.5,1561.9,15.4,14.5,94,0.3,190.0,1.7,180.0,0.0,0.0,,0.00,,,,,,
2019-01-07 21:00:00,927.7,1566.0,15.9,14.5,91,0.1,0.0,1.9,200.0,0.0,0.0,,0.00,,,,,,
2019-01-07 22:00:00,927.7,1565.7,15.8,14.5,92,0.2,0.0,1.6,200.0,0.0,0.0,,0.00,,,,,,
2019-01-07 23:00:00,927.3,1562.1,15.4,14.4,94,0.9,160.0,1.8,180.0,0.0,0.0,,0.00,,,,,,
2019-01-08 00:00:00,927.3,1565.9,16.2,14.5,90,0.3,360.0,1.7,150.0,0.0,0.0,,0.00,,,,,,
2019-01-08 01:00:00,927.3,1564.5,15.7,14.1,90,0.5,280.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2019-01-08 02:00:00,927.2,1563.6,15.2,14.0,93,2.1,350.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2019-01-08 03:00:00,927.2,1563.4,15.3,14.3,94,3.3,340.0,5.0,340.0,0.0,0.0,,0.00,,,,,,
2019-01-08 04:00:00,927.1,1561.9,15.4,14.9,97,3.7,340.0,6.0,340.0,0.0,0.0,,0.00,,,,,,
2019-01-08 05:00:00,927.6,1565.5,15.3,15.3,100,4.6,360.0,8.2,330.0,0.0,0.0,,0.00,,,,,,
2019-01-08 06:00:00,928.2,1569.9,15.0,15.0,100,2.6,350.0,8.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 07:00:00,928.6,1573.2,14.5,14.5,100,1.0,350.0,7.6,350.0,-9.8,0.9,0.0,0.00,,,,,,
2019-01-08 08:00:00,929.0,1576.7,14.2,14.2,100,1.7,70.0,5.3,10.0,0.1,1.0,0.0,0.00,,,,,,
2019-01-08 09:00:00,929.5,1583.0,15.1,15.1,100,1.6,50.0,7.4,20.0,0.2,1.0,0.0,0.48,,,,,,
2019-01-08 10:00:00,929.5,1583.8,16.2,16.2,100,1.4,20.0,7.4,90.0,0.3,1.0,0.0,1.14,,,,,,
2019-01-08 11:00:00,928.8,1577.4,16.2,16.2,100,1.0,999.9,7.1,20.0,-9.8,1.0,0.0,0.97,,,,,,
2019-01-08 12:00:00,928.5,1574.7,15.4,15.4,100,1.4,80.0,6.4,90.0,0.3,1.0,0.0,1.04,,,,,,
2019-01-08 13:00:00,927.6,1565.4,15.0,15.0,100,1.4,999.9,6.4,190.0,0.3,1.0,0.0,1.04,,,,,,
2019-01-08 14:00:00,927.1,1559.8,14.7,14.7,100,1.8,130.0,9.0,120.0,0.2,1.0,0.0,0.87,,,,,,
2019-01-08 15:00:00,927.2,1560.2,14.2,14.2,100,1.5,200.0,7.7,160.0,0.5,1.0,0.0,0.64,,,,,,
2019-01-08 16:00:00,927.7,1564.7,14.1,14.1,100,1.8,170.0,9.0,70.0,1.0,1.0,0.0,0.08,,,,,,
2019-01-08 17:00:00,927.8,1564.9,13.6,13.6,100,1.8,220.0,9.5,80.0,1.0,1.0,0.0,0.00,,,,,,
2019-01-08 18:00:00,928.3,1568.8,13.4,13.4,100,2.0,180.0,7.8,130.0,0.8,1.0,0.0,0.00,,,,,,
2019-01-08 19:00:00,928.8,1572.8,13.5,13.5,100,1.7,200.0,8.7,200.0,0.8,1.0,0.0,0.00,,,,,,
2019-01-08 20:00:00,928.8,1572.4,13.5,13.5,100,2.4,190.0,10.1,220.0,1.3,1.0,,0.00,,,,,,
2019-01-08 21:00:00,929.3,1577.7,13.2,13.2,100,2.5,220.0,10.2,70.0,1.5,1.0,,0.00,,,,,,
2019-01-08 22:00:00,929.9,1584.2,12.9,12.9,100,2.3,200.0,10.1,200.0,1.5,1.0,,0.00,,,,,,
2019-01-08 23:00:00,930.0,1584.6,12.5,12.5,100,3.3,210.0,10.7,200.0,2.0,1.0,,0.00,,,,,,
2019-01-09 00:00:00,929.7,1580.4,12.2,12.2,100,2.7,180.0,15.1,140.0,1.5,1.0,,0.00,,,,,,
2019-01-09 01:00:00,929.9,1581.3,11.9,11.9,100,3.0,190.0,13.8,180.0,1.0,1.0,,0.00,,,,,,
2019-01-09 02:00:00,929.9,1580.8,11.8,11.8,100,2.2,220.0,10.1,150.0,1.0,1.0,,0.00,,,,,,
2019-01-09 03:00:00,929.9,1580.0,11.7,11.7,100,1.8,250.0,12.4,140.0,1.0,1.0,,0.00,,,,,,
2019-01-09 04:00:00,929.7,1577.6,11.4,11.4,100,2.2,180.0,10.2,170.0,1.2,1.0,,0.00,,,,,,
2019-01-09 05:00:00,929.9,1578.5,11.2,11.2,100,5.3,170.0,16.0,130.0,1.2,1.0,,0.00,,,,,,
2019-01-09 06:00:00,930.3,1582.0,11.3,11.3,100,6.7,160.0,15.5,120.0,1.0,1.0,0.0,0.00,,,,,,
2019-01-09 07:00:00,930.4,1582.9,11.2,11.2,100,5.8,150.0,16.3,160.0,0.7,1.0,0.0,0.00,,,,,,
2019-01-09 08:00:00,931.3,1591.2,11.4,11.4,100,5.5,120.0,17.3,140.0,0.7,1.0,0.0,0.00,,,,,,
