,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-22,925.9,,927.8,,923.5,,10.5,13.0,,8.9,,10.2,98,97,,2.8,225.0,15.5,180.0,,1.0,4.7,0.1,,0.4,,,,,,,,,,,
1991-01-23,925.9,,927.7,,923.8,,10.2,11.8,,8.2,,9.7,97,81,,3.0,135.0,15.6,180.0,,0.8,7.5,-9.8,,0.2,,,,,,,,,,,
1991-01-24,924.7,,926.5,,922.6,,13.8,20.8,,10.4,,12.0,89,63,,2.0,225.0,12.2,135.0,,0.1,5.5,-9.8,,0.1,,,,,,,,,,,
1991-01-25,925.6,,927.3,,924.0,,11.3,13.2,,9.8,,10.9,98,96,,3.4,112.5,12.8,90.0,,3.3,24.0,0.1,,0.5,,,,,,,,,,,
1991-01-26,926.6,,928.5,,924.5,,10.7,11.7,,8.1,,10.3,98,96,,3.1,180.0,14.3,180.0,,26.6,24.0,0.8,,3.8,,,,,,,,,,,
1991-01-27,926.8,,929.1,,924.3,,9.6,10.7,,7.4,,9.3,98,96,,5.4,180.0,19.4,180.0,,25.7,24.0,0.6,,2.3,,,,,,,,,,,
1991-01-28,925.0,,927.2,,923.4,,11.1,12.2,,10.4,,10.6,97,95,,4.1,360.0,17.1,360.0,,50.2,24.0,1.3,,5.7,,,,,,,,,,,
1991-01-29,925.1,,927.3,,923.3,,10.8,11.8,,9.8,,10.4,97,94,,3.9,360.0,17.8,315.0,,45.5,24.0,0.7,,3.2,,,,,,,,,,,
1991-01-30,927.0,,928.3,,925.9,,10.4,11.5,,10.0,,10.2,98,97,,3.0,360.0,16.8,45.0,,35.8,24.0,0.6,,2.3,,,,,,,,,,,
1991-01-31,926.4,,927.4,,925.6,,9.0,10.5,,8.2,,8.5,96,93,,2.3,90.0,15.0,180.0,,5.6,9.2,0.3,,1.3,,,,,,,,,,,
1991-02-01,926.1,,927.0,,925.1,,6.2,8.2,,5.2,,5.4,94,91,,2.0,360.0,10.2,225.0,,0.8,0.7,0.2,,0.8,,,,,,,,,,,
1991-02-02,926.4,,928.0,,925.3,,6.2,7.8,,5.0,,5.4,95,92,,2.9,22.5,16.0,202.5,,2.0,8.5,0.1,,0.6,,,,,,,,,,,
1991-02-03,925.2,,926.4,,923.9,,10.8,14.5,,7.8,,9.9,94,86,,2.1,360.0,14.2,225.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-04,926.7,,928.2,,925.7,,7.6,10.4,,6.6,,7.1,97,93,,3.2,360.0,13.2,45.0,,3.1,14.5,0.2,,0.6,,,,,,,,,,,
1991-02-05,925.6,,927.1,,923.4,,8.5,10.3,,6.6,,8.1,98,94,,3.7,135.0,12.2,112.5,,0.9,7.0,0.1,,0.3,,,,,,,,,,,
1991-02-06,922.9,,923.9,,921.6,,13.5,18.1,,9.8,,11.2,86,59,,2.8,225.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-07,923.5,,924.5,,922.0,,11.6,14.1,,10.2,,10.8,95,85,,3.5,22.5,16.4,225.0,,0.4,5.5,-9.8,,0.2,,,,,,,,,,,
1991-02-08,924.2,,926.5,,922.6,,12.1,15.7,,9.9,,11.1,93,74,,5.3,225.0,15.0,135.0,,1.0,11.0,0.1,,0.3,,,,,,,,,,,
1991-02-09,922.1,,924.1,,920.2,,16.5,19.2,,14.0,,11.5,72,42,,3.0,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-10,921.0,,922.5,,919.7,,15.4,17.5,,13.5,,14.6,95,83,,2.7,225.0,13.3,135.0,,0.5,6.0,-9.8,,0.1,,,,,,,,,,,
1991-02-11,923.1,,924.8,,921.1,,12.7,13.5,,11.8,,12.2,97,96,,4.2,135.0,15.2,202.5,,4.1,24.0,0.2,,0.9,,,,,,,,,,,
1991-02-12,922.2,,924.7,,919.7,,12.9,14.5,,11.4,,12.6,98,96,,5.6,202.5,17.0,180.0,,4.9,15.0,1.1,,2.3,,,,,,,,,,,
1991-02-13,917.9,,920.0,,915.5,,15.9,21.3,,13.0,,14.5,91,73,,3.2,45.0,11.6,45.0,,12.2,4.6,3.3,,6.5,,,,,,,,,,,
1991-02-14,917.2,,918.9,,916.3,,14.3,16.6,,13.1,,13.6,96,86,,2.9,22.5,7.9,45.0,,0.7,5.0,0.1,,0.4,,,,,,,,,,,
1991-02-15,917.9,,920.6,,915.4,,8.5,13.1,,5.5,,7.6,94,76,,5.1,22.5,16.0,45.0,,13.2,7.3,2.0,,4.0,,,,,,,,,,,
1991-02-16,920.5,,922.8,,918.9,,8.0,9.1,,6.1,,7.1,94,87,,4.3,180.0,17.2,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-17,923.2,,924.3,,922.1,,7.9,8.9,,7.5,,7.1,94,92,,3.8,180.0,15.7,180.0,,1.5,3.4,0.1,,0.8,,,,,,,,,,,
1991-02-18,922.6,,923.7,,921.7,,9.3,10.5,,8.0,,8.8,97,90,,3.9,135.0,14.3,180.0,,1.5,9.0,0.2,,0.4,,,,,,,,,,,
1991-02-19,923.9,,926.2,,921.6,,7.0,9.0,,5.6,,6.8,99,97,,2.8,45.0,13.0,225.0,,26.6,24.0,1.1,,3.3,,,,,,,,,,,
1991-02-20,926.7,,927.7,,925.2,,4.5,5.6,,3.8,,4.0,97,69,,3.2,360.0,13.7,360.0,,6.2,14.8,0.6,,1.6,,,,,,,,,,,
1991-02-21,928.5,,930.1,,927.0,,5.0,6.9,,3.9,,3.0,87,74,,2.7,135.0,10.3,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-22,928.8,,930.3,,927.0,,6.9,11.0,,4.7,,3.0,76,62,,2.7,90.0,11.0,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-23,931.4,,933.3,,929.7,,6.0,6.8,,5.6,,4.1,87,70,,4.1,225.0,16.6,180.0,,1.6,12.8,0.2,,0.7,,,,,,,,,,,
1991-02-24,931.5,,932.7,,930.5,,7.4,9.6,,5.9,,5.3,86,75,,6.1,202.5,16.3,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-25,930.7,,932.2,,930.0,,8.2,10.6,,7.1,,7.5,95,88,,6.2,180.0,17.0,180.0,,3.9,14.4,0.4,,0.8,,,,,,,,,,,
1991-02-26,928.4,,930.5,,926.8,,12.4,16.8,,10.4,,11.2,92,74,,4.3,225.0,12.8,202.5,,6.3,11.8,0.7,,2.1,,,,,,,,,,,
1991-02-27,925.5,,927.1,,923.8,,15.2,20.5,,12.0,,12.4,83,56,,2.6,225.0,7.7,225.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-02-28,923.7,,925.5,,922.5,,17.6,21.9,,15.4,,15.1,85,68,,1.8,180.0,12.0,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-01,924.1,,925.5,,922.6,,11.9,16.6,,9.5,,11.0,94,89,,4.7,90.0,14.3,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-02,925.2,,926.5,,923.7,,12.0,13.9,,11.0,,11.1,95,90,,3.7,202.5,13.2,225.0,,0.8,0.8,0.2,,0.8,,,,,,,,,,,
1991-03-03,924.4,,926.4,,923.3,,12.3,15.1,,10.5,,11.7,96,91,,4.8,135.0,13.4,157.5,,1.1,5.3,0.2,,0.7,,,,,,,,,,,
1991-03-04,922.7,,924.6,,921.1,,14.2,17.7,,8.8,,13.5,95,82,,2.6,180.0,13.3,22.5,,5.9,2.8,2.3,,3.4,,,,,,,,,,,
1991-03-05,921.7,,923.1,,920.4,,16.0,18.2,,12.1,,15.1,94,88,,2.7,202.5,13.4,360.0,,0.9,1.8,0.5,,0.8,,,,,,,,,,,
1991-03-06,921.9,,923.2,,921.0,,17.7,20.7,,15.6,,16.0,89,82,,2.6,180.0,8.4,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-07,922.2,,923.2,,920.9,,18.3,23.3,,16.0,,16.7,91,67,,2.4,202.5,8.1,270.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-08,921.5,,923.1,,920.1,,18.6,23.9,,15.9,,17.4,93,61,,3.4,225.0,13.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-09,922.8,,924.9,,921.6,,16.9,20.0,,15.8,,16.4,97,84,,3.0,135.0,11.7,112.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-10,921.3,,923.8,,919.3,,18.5,23.5,,15.8,,16.4,88,67,,2.9,225.0,8.8,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-11,921.3,,923.0,,919.9,,16.9,23.2,,12.6,,15.3,91,57,,4.3,180.0,13.3,112.5,,1.1,5.9,0.1,,0.3,,,,,,,,,,,
1991-03-12,922.8,,924.2,,921.4,,13.2,15.4,,12.4,,12.7,97,93,,2.8,135.0,12.6,90.0,,1.6,12.2,0.1,,0.3,,,,,,,,,,,
1991-03-13,923.9,,925.5,,922.5,,13.1,15.5,,12.2,,12.7,97,95,,2.5,202.5,10.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-14,926.3,,927.8,,924.0,,10.6,12.2,,9.2,,9.9,95,93,,2.9,180.0,19.1,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-15,924.5,,926.6,,923.6,,12.6,15.5,,10.0,,11.9,96,93,,3.7,180.0,19.3,157.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-16,926.3,,927.9,,924.2,,8.0,11.9,,6.0,,7.6,97,93,,2.8,360.0,14.8,45.0,,1.7,8.8,0.2,,0.7,,,,,,,,,,,
1991-03-17,926.3,,927.6,,924.8,,8.8,11.2,,6.3,,8.4,98,89,,3.2,45.0,14.3,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-18,924.5,,926.3,,922.6,,13.0,14.4,,11.2,,12.5,97,94,,3.0,180.0,13.4,90.0,,27.5,13.0,1.0,,4.0,,,,,,,,,,,
1991-03-19,921.4,,923.7,,919.2,,17.0,22.0,,8.3,,15.3,90,71,,2.2,180.0,7.3,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-20,920.3,,922.0,,918.8,,19.4,25.1,,14.9,,16.0,82,57,,1.6,180.0,6.1,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-21,918.9,,920.7,,917.3,,18.3,21.7,,16.5,,17.6,96,69,,1.7,22.5,8.1,337.5,,0.3,0.9,0.3,,0.3,,,,,,,,,,,
1991-03-22,917.1,,920.0,,915.6,,16.2,19.9,,10.9,,15.5,96,84,,2.3,112.5,14.7,180.0,,7.8,2.4,1.2,,5.0,,,,,,,,,,,
1991-03-23,919.9,,921.6,,918.2,,12.9,15.2,,11.4,,12.3,96,92,,1.8,180.0,9.5,90.0,,7.0,0.8,2.8,,7.0,,,,,,,,,,,
1991-03-24,920.2,,921.5,,919.4,,18.1,21.6,,15.0,,17.0,93,85,,1.1,180.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-03-25,919.9,,921.8,,918.3,,18.5,21.8,,17.3,,17.6,94,84,,1.1,180.0,9.6,45.0,,12.4,8.2,2.0,,3.5,,,,,,,,,,,
1991-03-26,920.1,,921.5,,918.6,,18.2,20.6,,16.2,,17.5,96,91,,2.8,180.0,10.2,180.0,,0.7,4.8,0.1,,0.2,,,,,,,,,,,
1991-03-27,922.8,,925.1,,920.5,,17.8,20.6,,12.7,,16.8,94,80,,4.0,180.0,15.3,90.0,,1.2,7.5,0.2,,0.5,,,,,,,,,,,
1991-03-28,925.4,,928.0,,922.6,,12.0,14.4,,10.7,,11.6,97,95,,3.2,90.0,16.4,90.0,,3.1,16.7,0.2,,0.6,,,,,,,,,,,
1991-03-29,925.6,,926.8,,923.9,,12.9,14.3,,11.0,,12.4,97,96,,2.9,135.0,13.6,157.5,,4.8,18.2,0.6,,1.0,,,,,,,,,,,
1991-03-30,923.8,,925.9,,922.0,,11.8,13.4,,9.3,,11.2,97,93,,3.3,112.5,14.7,315.0,,8.3,24.0,0.3,,0.9,,,,,,,,,,,
1991-03-31,926.4,,930.7,,923.8,,8.1,9.6,,6.2,,7.6,96,93,,4.1,360.0,23.0,337.5,,57.7,24.0,1.5,,5.0,,,,,,,,,,,
1991-04-01,930.1,,931.2,,928.7,,5.3,6.2,,4.8,,4.9,97,94,,3.5,315.0,19.0,337.5,,19.3,24.0,1.0,,2.9,,,,,,,,,,,
1991-04-02,930.2,,931.7,,929.5,,6.6,10.4,,5.1,,5.4,92,82,,2.2,180.0,16.2,180.0,,0.1,8.0,-9.8,,0.1,,,,,,,,,,,
1991-04-03,927.7,,929.7,,925.6,,11.2,13.9,,8.0,,9.6,90,76,,3.2,180.0,16.3,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-04,923.9,,924.8,,923.1,,13.6,16.9,,12.2,,12.3,91,82,,2.3,180.0,12.8,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-05,921.6,,923.7,,920.5,,15.8,19.9,,11.6,,13.8,88,76,,1.6,180.0,6.2,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-06,917.3,,920.5,,915.4,,15.5,16.6,,14.2,,14.6,94,88,,2.5,180.0,11.9,22.5,,11.8,3.1,2.6,,8.7,,,,,,,,,,,
1991-04-07,917.8,,919.1,,915.8,,13.2,15.7,,12.5,,12.5,96,91,,2.0,270.0,13.6,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-08,918.7,,919.8,,916.9,,16.1,20.8,,12.6,,15.3,95,85,,1.5,180.0,6.0,202.5,,0.2,0.3,0.1,,0.2,,,,,,,,,,,
1991-04-09,917.1,,918.7,,916.0,,18.5,21.2,,16.1,,18.1,97,86,,2.2,202.5,9.6,225.0,,10.7,6.1,1.0,,3.0,,,,,,,,,,,
1991-04-10,915.3,,917.0,,913.4,,20.6,23.2,,18.6,,19.6,94,76,,2.5,45.0,12.8,112.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-11,915.6,,917.1,,914.0,,21.5,26.1,,18.5,,19.6,89,57,,2.5,180.0,15.4,22.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-12,916.8,,917.8,,915.4,,23.6,26.6,,20.5,,17.9,71,52,,3.4,45.0,14.8,157.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-13,919.0,,921.3,,916.7,,21.8,26.5,,16.7,,18.4,82,55,,2.7,180.0,12.0,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-14,921.6,,923.7,,919.2,,17.1,23.1,,14.2,,15.9,93,76,,2.7,180.0,11.8,90.0,,0.1,5.0,-9.8,,0.1,,,,,,,,,,,
1991-04-15,920.7,,922.7,,919.2,,19.6,23.8,,16.0,,18.1,91,63,,2.2,180.0,10.5,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-16,921.3,,922.6,,920.5,,21.4,26.6,,18.5,,19.3,88,62,,1.9,180.0,8.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-17,919.3,,920.8,,917.0,,21.9,27.9,,18.8,,19.4,86,63,,2.0,180.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-18,918.6,,920.6,,917.1,,19.4,26.9,,13.0,,18.0,92,61,,3.8,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-19,920.7,,922.2,,919.5,,10.7,12.8,,8.5,,10.0,95,93,,2.5,90.0,13.5,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-20,922.0,,922.8,,921.1,,8.9,9.4,,8.4,,8.1,95,88,,1.8,315.0,10.8,315.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-21,922.8,,924.4,,921.8,,11.0,12.5,,8.9,,9.4,90,79,,2.8,180.0,13.3,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-22,924.1,,926.0,,922.8,,15.2,17.1,,12.5,,13.0,86,77,,2.3,180.0,11.5,180.0,,0.3,4.0,0.1,,0.2,,,,,,,,,,,
1991-04-23,924.9,,926.2,,924.1,,17.8,23.2,,15.4,,16.4,92,74,,2.8,180.0,6.9,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-24,923.3,,924.5,,922.1,,19.8,23.7,,16.2,,17.6,87,70,,1.4,180.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-25,921.0,,922.3,,919.8,,21.4,27.5,,17.0,,18.7,85,62,,2.0,180.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-26,920.8,,922.2,,919.8,,19.9,22.9,,18.0,,17.4,85,73,,2.4,180.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-27,920.3,,921.5,,919.2,,20.1,24.8,,17.8,,18.4,90,81,,1.1,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-28,917.9,,918.9,,916.9,,21.6,26.7,,19.0,,19.4,87,73,,1.9,22.5,11.8,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-04-29,917.5,,919.0,,916.3,,18.9,23.0,,13.2,,17.2,90,71,,3.0,22.5,14.3,360.0,,15.4,9.2,1.5,,5.9,,,,,,,,,,,
1991-04-30,916.8,,918.5,,915.3,,15.5,17.2,,13.6,,15.0,97,94,,2.5,90.0,10.2,67.5,,52.0,23.9,3.4,,9.0,,,,,,,,,,,
1991-05-01,915.7,,920.2,,912.8,,14.6,18.1,,9.8,,14.3,98,97,,2.6,202.5,17.2,337.5,,75.2,24.0,4.8,,12.6,,,,,,,,,,,
1991-05-02,922.8,,925.2,,919.2,,10.3,12.0,,8.1,,8.2,87,72,,2.5,180.0,15.2,180.0,,17.8,9.0,1.4,,5.2,,,,,,,,,,,
1991-05-03,924.9,,927.0,,923.4,,10.4,12.3,,9.2,,8.5,88,65,,4.5,180.0,17.2,157.5,,15.3,11.1,0.9,,3.1,,,,,,,,,,,
1991-05-04,921.9,,923.0,,920.6,,14.1,15.3,,11.6,,13.5,96,91,,2.2,202.5,10.6,90.0,,16.6,11.8,1.1,,5.0,,,,,,,,,,,
1991-05-05,919.0,,920.6,,916.9,,19.0,23.3,,15.0,,17.7,92,73,,2.3,202.5,10.6,180.0,,0.1,0.4,-9.8,,0.1,,,,,,,,,,,
1991-05-06,919.0,,921.2,,916.0,,20.1,22.5,,18.0,,19.0,94,85,,1.9,22.5,12.3,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-07,921.2,,922.6,,919.6,,20.5,22.6,,19.0,,19.1,91,81,,1.7,135.0,10.3,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-08,922.5,,923.3,,921.5,,18.0,21.7,,15.0,,16.9,94,88,,1.9,180.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-09,922.3,,923.9,,921.4,,15.5,16.4,,15.0,,15.0,97,92,,2.9,180.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-10,923.0,,924.2,,922.1,,18.8,23.3,,16.5,,17.9,94,82,,2.1,202.5,9.2,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-11,921.0,,922.3,,919.5,,21.6,27.3,,18.4,,18.7,84,52,,1.8,180.0,9.2,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-12,919.9,,921.0,,918.3,,19.7,23.0,,17.9,,18.7,94,77,,2.6,90.0,10.6,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-13,920.1,,920.9,,918.4,,18.8,23.1,,16.0,,17.9,94,81,,3.4,180.0,12.0,157.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-14,918.9,,920.3,,917.4,,21.8,26.1,,18.0,,20.4,92,79,,2.8,180.0,8.9,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-15,917.4,,918.0,,916.7,,21.3,25.9,,19.2,,19.6,90,74,,2.4,180.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-16,919.9,,921.5,,917.7,,19.0,21.6,,17.6,,16.1,83,60,,2.5,360.0,15.2,360.0,,3.6,0.7,3.0,,3.6,,,,,,,,,,,
1991-05-17,920.5,,922.3,,919.4,,22.4,26.7,,19.0,,16.2,69,41,,2.0,180.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-18,920.3,,921.3,,918.7,,22.0,26.9,,19.2,,19.7,87,65,,1.4,180.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-19,920.2,,920.8,,919.3,,22.6,27.1,,20.1,,20.5,88,71,,2.0,180.0,7.4,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-20,921.4,,922.7,,920.5,,24.4,29.0,,20.9,,21.4,84,63,,2.2,180.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-21,920.1,,922.1,,917.9,,24.5,28.7,,22.0,,21.9,86,67,,2.2,180.0,10.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-22,916.9,,918.8,,915.4,,24.6,28.0,,22.2,,18.9,70,57,,3.9,157.5,14.1,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-23,916.1,,917.0,,915.1,,23.5,26.9,,21.7,,20.3,82,67,,3.1,157.5,17.3,112.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-24,917.1,,918.4,,915.6,,23.2,27.4,,20.8,,20.2,83,70,,2.5,67.5,12.6,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-25,917.7,,919.1,,915.9,,23.6,26.9,,20.2,,21.3,87,73,,2.5,180.0,13.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-26,918.6,,920.0,,917.4,,24.8,29.9,,21.0,,20.1,75,56,,2.4,180.0,11.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-27,919.7,,920.7,,918.3,,21.8,26.5,,20.0,,20.5,92,70,,1.5,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-28,920.2,,921.7,,919.3,,21.2,25.5,,20.0,,20.2,95,82,,2.4,135.0,7.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-05-29,921.1,,922.3,,919.6,,22.1,27.4,,19.4,,20.0,88,59,,2.3,202.5,9.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
