,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-21,927.1,1551.2,929.0,2024-01-21T22:13:00,924.7,2024-01-21T03:22:00,8.8,10.5,2024-01-21T00:13:00,8.0,2024-01-21T22:32:00,8.8,100.0,100.0,2024-01-21T00:01:00,2.5,340.0,15.9,350.0,2024-01-21T06:20:00,15.0,22.0,1.0,2024-01-21T05:23:00,3.5,2024-01-21T05:23:00,0.0,0.0,1.64,-99.7,11.5,13.0,13.8,14.4,14.4,14.7,15.8,18.4,19.5,20.0,11.3
2024-01-22,928.8,1559.2,931.2,2024-01-22T22:26:00,926.6,2024-01-22T02:41:00,6.4,8.7,2024-01-22T03:05:00,2.0,2024-01-22T23:56:00,6.3,99.0,98.0,2024-01-22T06:12:00,4.2,340.0,18.6,350.0,2024-01-22T20:05:00,41.0,23.8,1.0,2024-01-22T12:19:00,4.5,2024-01-22T21:26:00,0.0,0.0,4.57,-99.7,9.6,11.1,12.1,13.3,13.7,14.5,15.8,18.4,19.5,19.9,9.7
2024-01-23,931.1,1566.5,932.8,2024-01-23T09:33:00,929.4,2024-01-23T14:56:00,1.5,2.7,2024-01-23T12:15:00,0.1,2024-01-23T05:16:00,1.5,100.0,100.0,2024-01-23T00:01:00,5.3,350.0,16.9,350.0,2024-01-23T03:47:00,16.5,20.0,1.0,2024-01-23T00:01:00,4.0,2024-01-23T00:01:00,0.0,0.0,0.85,-99.7,4.9,6.8,8.5,10.8,11.8,13.8,15.7,18.3,19.4,19.9,6.8
2024-01-24,931.2,1568.1,933.1,2024-01-24T08:53:00,929.3,2024-01-24T15:00:00,3.0,4.3,2024-01-24T23:54:00,1.1,2024-01-24T01:10:00,2.9,99.0,93.0,2024-01-24T03:40:00,1.9,320.0,13.7,20.0,2024-01-24T06:35:00,3.0,12.0,0.5,2024-01-24T02:07:00,0.5,2024-01-24T02:07:00,0.0,0.0,1.56,-99.7,5.1,6.3,7.5,9.3,10.4,12.9,15.6,18.2,19.3,19.9,7.5
2024-01-25,931.2,1574.2,932.6,2024-01-25T09:15:00,929.7,2024-01-25T04:34:00,5.4,6.4,2024-01-25T13:04:00,4.3,2024-01-25T00:01:00,5.4,100.0,100.0,2024-01-25T00:01:00,1.9,50.0,9.9,160.0,2024-01-25T04:17:00,9.5,19.9,0.5,2024-01-25T00:58:00,1.0,2024-01-25T00:58:00,0.0,0.0,0.98,-99.7,6.7,7.3,7.9,9.1,10.0,12.3,15.5,18.1,19.3,19.9,9.0
2024-01-26,930.9,1574.6,932.8,2024-01-26T08:41:00,929.2,2024-01-26T15:38:00,6.1,6.9,2024-01-26T13:32:00,4.8,2024-01-26T00:32:00,6.1,100.0,100.0,2024-01-26T00:01:00,2.2,100.0,10.3,120.0,2024-01-26T10:06:00,1.0,3.9,0.5,2024-01-26T03:09:00,0.5,2024-01-26T03:09:00,0.0,0.0,3.64,-0.4,7.4,7.9,8.4,9.3,9.9,12.0,15.3,18.1,19.2,19.9,9.4
2024-01-27,930.0,1569.1,931.9,2024-01-27T09:08:00,928.1,2024-01-27T15:08:00,7.2,8.0,2024-01-27T16:16:00,6.3,2024-01-27T02:15:00,7.2,100.0,100.0,2024-01-27T00:01:00,2.7,100.0,12.8,30.0,2024-01-27T01:54:00,1.5,6.6,0.5,2024-01-27T08:56:00,0.5,2024-01-27T08:56:00,0.0,0.0,2.29,-0.3,8.1,8.5,8.9,9.6,10.1,11.8,15.2,18.0,19.2,19.8,10.2
2024-01-28,931.1,1577.5,932.9,2024-01-28T09:17:00,929.6,2024-01-28T15:10:00,6.3,8.3,2024-01-28T23:46:00,5.0,2024-01-28T09:31:00,6.3,100.0,100.0,2024-01-28T00:01:00,2.6,120.0,14.5,150.0,2024-01-28T22:25:00,5.0,10.7,0.5,2024-01-28T00:52:00,1.5,2024-01-28T21:32:00,0.0,0.0,4.47,-0.2,7.8,8.6,9.1,9.8,10.3,11.8,15.0,18.0,19.1,19.8,9.6
2024-01-29,928.9,1569.4,931.3,2024-01-29T00:01:00,926.6,2024-01-29T15:47:00,12.4,16.6,2024-01-29T14:05:00,8.3,2024-01-29T00:01:00,12.0,98.0,86.0,2024-01-29T14:10:00,2.6,140.0,12.5,140.0,2024-01-29T00:40:00,2.0,4.4,0.5,2024-01-29T01:12:00,1.0,2024-01-29T02:44:00,3.2,29.4,11.73,1.1,11.1,10.3,10.0,10.2,10.4,11.8,14.8,18.0,19.1,19.8,14.2
2024-01-30,927.6,1566.3,929.2,2024-01-30T10:32:00,926.3,2024-01-30T03:50:00,14.4,18.2,2024-01-30T14:46:00,11.9,2024-01-30T07:00:00,13.8,96.0,77.0,2024-01-30T14:10:00,1.1,190.0,6.5,350.0,2024-01-30T08:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.9,11.57,1.5,12.9,12.4,11.9,11.5,11.3,12.0,14.7,17.9,19.1,19.8,15.9
2024-01-31,926.9,1564.5,928.8,2024-01-31T09:19:00,925.3,2024-01-31T15:33:00,16.0,19.5,2024-01-31T11:20:00,13.6,2024-01-31T03:46:00,14.6,91.0,80.0,2024-01-31T14:16:00,1.2,360.0,4.8,350.0,2024-01-31T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.4,7.68,1.1,13.9,13.5,13.1,12.6,12.2,12.4,14.6,17.8,19.1,19.8,16.7
2024-02-01,925.8,1556.0,927.4,2024-02-01T09:06:00,924.3,2024-02-01T15:09:00,16.8,22.0,2024-02-01T12:18:00,12.6,2024-02-01T05:05:00,14.3,86.0,64.0,2024-02-01T10:25:00,1.6,360.0,7.9,320.0,2024-02-01T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.7,12.77,1.5,14.2,14.0,13.7,13.3,12.9,12.9,14.6,17.8,19.0,19.8,16.3
2024-02-02,926.0,1554.5,927.1,2024-02-02T10:06:00,924.7,2024-02-02T02:22:00,14.0,16.5,2024-02-02T00:33:00,12.9,2024-02-02T17:27:00,13.9,99.0,89.0,2024-02-02T00:14:00,2.8,80.0,11.2,90.0,2024-02-02T21:52:00,0.5,2.5,0.5,2024-02-02T19:12:00,0.5,2024-02-02T19:12:00,0.0,0.0,7.06,-0.1,14.3,14.5,14.3,14.0,13.5,13.3,14.6,17.8,19.0,19.8,15.9
2024-02-03,926.0,1554.0,928.0,2024-02-03T09:02:00,924.6,2024-02-03T15:27:00,15.5,21.1,2024-02-03T12:00:00,13.0,2024-02-03T04:15:00,14.9,96.0,70.0,2024-02-03T12:07:00,1.5,190.0,10.5,60.0,2024-02-03T03:21:00,1.0,0.3,0.5,2024-02-03T00:48:00,0.5,2024-02-03T00:48:00,3.6,32.7,13.75,-1.8,15.1,14.8,14.4,14.2,13.9,13.6,14.7,17.7,19.0,19.7,17.0
2024-02-04,924.3,1538.7,926.0,2024-02-04T23:53:00,921.7,2024-02-04T14:48:00,15.0,20.4,2024-02-04T13:48:00,8.4,2024-02-04T22:06:00,14.6,98.0,84.0,2024-02-04T13:48:00,3.5,110.0,13.1,90.0,2024-02-04T06:15:00,2.5,5.2,0.5,2024-02-04T05:24:00,1.0,2024-02-04T21:20:00,3.0,27.2,12.2,-0.8,15.6,15.5,15.2,14.8,14.3,14.0,14.7,17.7,18.9,19.7,16.8
2024-02-05,926.1,1548.2,928.3,2024-02-05T09:24:00,923.8,2024-02-05T03:59:00,10.9,14.1,2024-02-05T01:45:00,8.6,2024-02-05T23:26:00,10.9,100.0,100.0,2024-02-05T00:01:00,4.5,100.0,15.2,120.0,2024-02-05T23:31:00,12.5,10.7,3.0,2024-02-05T17:18:00,3.5,2024-02-05T08:41:00,0.0,0.0,5.4,-1.8,13.4,14.4,14.7,14.9,14.6,14.3,14.8,17.6,18.9,19.7,13.1
2024-02-06,926.3,1543.9,928.0,2024-02-06T08:22:00,924.8,2024-02-06T23:59:59,10.3,12.7,2024-02-06T13:24:00,8.5,2024-02-06T01:20:00,10.3,100.0,100.0,2024-02-06T00:01:00,4.1,80.0,15.1,90.0,2024-02-06T00:45:00,0.5,0.7,0.5,2024-02-06T05:30:00,0.5,2024-02-06T05:30:00,0.0,0.0,4.95,-0.5,12.1,12.8,13.3,14.0,14.2,14.4,15.0,17.6,18.8,19.7,12.6
2024-02-07,923.7,1521.5,925.0,2024-02-07T00:03:00,921.3,2024-02-07T14:04:00,9.6,11.6,2024-02-07T10:40:00,7.2,2024-02-07T17:08:00,9.6,100.0,100.0,2024-02-07T00:01:00,2.9,340.0,15.2,360.0,2024-02-07T16:27:00,22.0,18.6,2.0,2024-02-07T19:18:00,5.5,2024-02-07T19:04:00,0.0,0.0,4.47,-99.7,11.8,12.6,13.1,13.7,13.9,14.4,15.1,17.5,18.8,19.7,12.0
2024-02-08,923.5,1513.4,924.8,2024-02-08T22:16:00,921.9,2024-02-08T03:47:00,7.5,8.4,2024-02-08T10:13:00,6.6,2024-02-08T16:17:00,7.5,100.0,100.0,2024-02-08T00:01:00,2.4,340.0,11.7,30.0,2024-02-08T20:35:00,18.0,23.5,2.0,2024-02-08T01:23:00,3.5,2024-02-08T01:23:00,0.0,0.0,2.3,-1.1,9.9,11.0,11.7,12.8,13.2,14.1,15.1,17.5,18.8,19.6,10.4
2024-02-09,927.1,1541.4,929.0,2024-02-09T22:47:00,924.3,2024-02-09T00:03:00,5.9,7.3,2024-02-09T02:42:00,5.1,2024-02-09T13:52:00,5.9,100.0,100.0,2024-02-09T00:01:00,3.0,340.0,12.4,330.0,2024-02-09T04:00:00,17.5,17.0,1.5,2024-02-09T02:42:00,4.5,2024-02-09T02:42:00,0.0,0.0,1.58,-0.1,8.6,9.8,10.7,11.9,12.4,13.8,15.1,17.4,18.7,19.6,9.3
2024-02-10,930.0,1566.2,931.7,2024-02-10T21:11:00,928.3,2024-02-10T03:43:00,6.3,9.2,2024-02-10T11:13:00,3.9,2024-02-10T03:56:00,3.7,86.0,27.0,2024-02-10T22:48:00,2.0,20.0,8.8,80.0,2024-02-10T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.9,9.23,1.2,8.2,9.3,10.1,11.3,12.0,13.3,15.1,17.4,18.7,19.6,8.1
2024-02-11,932.0,1590.7,933.8,2024-02-11T09:37:00,930.0,2024-02-11T03:30:00,8.8,13.2,2024-02-11T13:41:00,5.0,2024-02-11T02:50:00,3.1,70.0,22.0,2024-02-11T00:42:00,2.6,180.0,10.7,30.0,2024-02-11T06:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.2,19.04,2.1,8.9,9.5,10.1,11.1,11.6,13.1,15.1,17.3,18.6,19.6,7.9
2024-02-12,931.2,1588.6,932.9,2024-02-12T09:25:00,929.9,2024-02-12T15:12:00,10.9,16.2,2024-02-12T13:33:00,7.2,2024-02-12T01:22:00,7.5,80.0,55.0,2024-02-12T12:44:00,3.2,180.0,12.2,180.0,2024-02-12T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.2,18.82,2.3,10.6,10.7,10.9,11.4,11.7,12.9,15.0,17.3,18.6,19.6,10.4
2024-02-13,929.0,1574.6,930.8,2024-02-13T00:22:00,927.3,2024-02-13T14:30:00,12.5,17.9,2024-02-13T14:45:00,9.0,2024-02-13T20:44:00,8.5,78.0,55.0,2024-02-13T14:08:00,2.5,190.0,9.1,220.0,2024-02-13T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.3,18.64,2.7,12.2,12.1,12.0,12.1,12.1,12.9,14.9,17.3,18.5,19.5,11.2
2024-02-14,926.7,1557.7,928.8,2024-02-14T08:09:00,924.8,2024-02-14T17:13:00,14.5,20.1,2024-02-14T14:12:00,9.0,2024-02-14T01:36:00,8.5,68.0,41.0,2024-02-14T14:33:00,1.2,190.0,5.1,210.0,2024-02-14T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.8,18.46,2.4,12.5,12.5,12.5,12.7,12.5,13.1,14.9,17.3,18.5,19.5,11.3
2024-02-15,925.7,1553.2,927.3,2024-02-15T20:58:00,924.1,2024-02-15T14:35:00,15.5,20.5,2024-02-15T11:34:00,10.0,2024-02-15T23:47:00,13.0,85.0,69.0,2024-02-15T11:29:00,2.4,80.0,12.9,340.0,2024-02-15T19:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,56.0,15.57,-1.6,14.5,14.0,13.6,13.4,13.0,13.3,14.8,17.2,18.5,19.5,15.0
2024-02-16,926.3,1546.1,928.2,2024-02-16T08:41:00,925.1,2024-02-16T15:15:00,9.5,11.2,2024-02-16T23:04:00,8.2,2024-02-16T06:33:00,9.5,100.0,100.0,2024-02-16T00:01:00,2.9,80.0,11.2,70.0,2024-02-16T17:01:00,1.5,9.9,0.5,2024-02-16T04:58:00,0.5,2024-02-16T04:58:00,0.0,0.0,7.4,-1.0,11.9,13.0,13.5,13.8,13.6,13.6,14.8,17.2,18.4,19.5,11.9
2024-02-17,924.2,1533.0,925.7,2024-02-17T09:14:00,922.8,2024-02-17T14:14:00,14.7,18.9,2024-02-17T12:14:00,11.0,2024-02-17T00:01:00,14.0,96.0,76.0,2024-02-17T12:16:00,1.5,200.0,6.2,170.0,2024-02-17T11:55:00,0.09,0.5,-9.8,2024-02-17T03:26:00,-9.8,2024-02-17T03:26:00,6.7,59.3,17.52,1.9,14.6,14.0,13.6,13.6,13.5,13.8,14.8,17.2,18.4,19.5,16.1
2024-02-18,923.6,1533.1,925.3,2024-02-18T10:04:00,922.7,2024-02-18T02:54:00,15.6,19.4,2024-02-18T14:22:00,11.5,2024-02-18T03:48:00,14.5,94.0,78.0,2024-02-18T10:19:00,1.8,360.0,5.1,350.0,2024-02-18T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.5,12.24,1.2,14.5,14.6,14.5,14.3,14.0,14.0,14.9,17.2,18.4,19.4,16.6
2024-02-19,923.7,1541.1,925.5,2024-02-19T09:49:00,922.3,2024-02-19T17:18:00,18.6,23.7,2024-02-19T13:51:00,16.3,2024-02-19T03:07:00,16.6,88.0,67.0,2024-02-19T14:28:00,1.6,170.0,7.3,160.0,2024-02-19T09:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.9,15.44,2.1,16.8,16.2,15.5,15.0,14.5,14.2,14.9,17.1,18.4,19.4,18.9
2024-02-20,924.0,1544.9,925.9,2024-02-20T09:50:00,922.5,2024-02-20T15:14:00,18.7,23.1,2024-02-20T11:07:00,15.8,2024-02-20T02:43:00,17.3,92.0,75.0,2024-02-20T10:54:00,1.2,180.0,6.6,240.0,2024-02-20T07:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.5,11.67,1.0,17.0,16.9,16.4,15.8,15.2,14.7,15.0,17.1,18.3,19.4,19.8
2024-02-21,923.7,1541.8,925.1,2024-02-21T09:07:00,922.0,2024-02-21T15:47:00,18.6,21.4,2024-02-21T13:16:00,16.3,2024-02-21T03:14:00,17.8,95.0,85.0,2024-02-21T11:44:00,1.4,350.0,5.8,360.0,2024-02-21T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.5,11.34,1.2,17.4,17.2,16.8,16.3,15.7,15.0,15.1,17.1,18.3,19.4,20.4
2024-02-22,925.5,1552.5,927.1,2024-02-22T10:15:00,924.2,2024-02-22T03:12:00,14.5,18.6,2024-02-22T00:28:00,9.6,2024-02-22T23:54:00,14.0,97.0,86.0,2024-02-22T13:08:00,3.2,80.0,12.7,70.0,2024-02-22T22:07:00,0.09,0.1,-9.8,2024-02-22T23:13:00,-9.8,2024-02-22T23:13:00,3.9,34.3,14.35,-2.4,16.3,16.9,16.8,16.6,16.1,15.4,15.2,17.1,18.3,19.4,16.2
2024-02-23,927.5,1554.9,929.1,2024-02-23T09:20:00,926.5,2024-02-23T05:36:00,9.2,11.8,2024-02-23T11:20:00,7.9,2024-02-23T03:43:00,9.2,100.0,99.0,2024-02-23T11:30:00,3.6,100.0,14.7,70.0,2024-02-23T22:17:00,0.5,3.9,0.5,2024-02-23T23:36:00,0.5,2024-02-23T23:36:00,0.8,7.0,11.05,-0.8,13.0,14.4,15.1,15.8,15.9,15.5,15.3,17.1,18.2,19.3,11.6
2024-02-24,927.0,1550.2,928.0,2024-02-24T10:30:00,926.0,2024-02-24T14:34:00,10.4,13.4,2024-02-24T10:57:00,8.2,2024-02-24T06:40:00,10.4,100.0,98.0,2024-02-24T11:16:00,2.3,200.0,14.3,90.0,2024-02-24T00:45:00,0.5,0.8,0.5,2024-02-24T03:58:00,0.5,2024-02-24T03:58:00,2.3,20.1,11.04,1.2,12.7,13.6,14.2,15.0,15.2,15.5,15.4,17.1,18.2,19.3,12.6
2024-02-25,926.6,1542.3,927.5,2024-02-25T20:34:00,925.2,2024-02-25T15:24:00,7.1,10.0,2024-02-25T00:01:00,4.6,2024-02-25T21:22:00,7.1,100.0,100.0,2024-02-25T00:01:00,3.3,90.0,14.8,70.0,2024-02-25T19:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.29,-0.4,11.2,12.8,13.7,14.6,14.9,15.3,15.5,17.1,18.2,19.3,10.1
