,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-02 03:00:00,924.7,,10.3,9.6,95,3.7,90.0,,,0.0,0.0,,,,,,,,
1999-01-02 04:00:00,924.6,,10.6,9.7,94,3.4,90.0,,,0.0,0.0,,,,,,,,
1999-01-02 05:00:00,925.0,,10.5,9.9,96,3.0,90.0,,,0.0,0.0,,,,,,,,
1999-01-02 06:00:00,925.1,,10.5,9.9,96,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1999-01-02 07:00:00,925.2,,10.7,10.1,96,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1999-01-02 08:00:00,925.5,,10.8,10.2,96,2.2,45.0,,,0.0,0.0,0.0,0.09,,,,,,
1999-01-02 09:00:00,925.9,,11.6,11.0,96,1.9,360.0,,,0.0,0.0,0.1,0.41,,,,,,
1999-01-02 10:00:00,925.8,,12.1,11.4,95,2.4,337.5,,,0.0,0.0,0.0,0.44,,,,,,
1999-01-02 11:00:00,925.4,,12.0,11.2,95,2.6,22.5,,,0.0,0.0,0.1,0.85,,,,,,
1999-01-02 12:00:00,924.2,,11.3,10.8,97,2.2,67.5,,,0.0,0.0,0.0,0.47,,,,,,
1999-01-02 13:00:00,923.0,,11.9,11.3,96,2.1,45.0,,,0.0,0.0,0.0,0.57,,,,,,
1999-01-02 14:00:00,922.7,,11.6,11.0,96,3.9,360.0,,,0.0,0.0,0.0,0.52,,,,,,
1999-01-02 15:00:00,922.5,,11.0,10.4,96,4.4,360.0,,,0.0,0.0,0.0,0.24,,,,,,
1999-01-02 16:00:00,922.7,,10.5,10.5,100,4.6,360.0,,,0.2,0.5,0.0,0.09,,,,,,
1999-01-02 17:00:00,923.1,,10.1,10.1,100,6.2,360.0,,,-9.8,1.0,0.0,0.01,,,,,,
1999-01-02 18:00:00,923.1,,10.2,10.2,100,4.8,337.5,,,0.3,1.0,0.0,,,,,,,
1999-01-02 19:00:00,923.5,,10.4,10.4,100,2.8,360.0,,,-9.8,1.0,,,,,,,,
1999-01-02 20:00:00,923.7,,10.3,10.3,100,3.8,360.0,,,-9.8,1.0,,,,,,,,
1999-01-02 21:00:00,923.6,,10.4,10.4,100,3.3,337.5,,,-9.8,1.0,,,,,,,,
1999-01-02 22:00:00,923.5,,10.5,10.5,100,1.3,67.5,,,0.4,1.0,,,,,,,,
1999-01-02 23:00:00,923.2,,10.5,10.5,100,1.0,999.9,,,-9.8,1.0,,,,,,,,
1999-01-03 00:00:00,923.0,,10.7,10.7,100,1.5,45.0,,,-9.8,1.0,,,,,,,,
1999-01-03 01:00:00,923.0,,10.8,10.8,100,1.2,45.0,,,-9.8,1.0,,,,,,,,
1999-01-03 02:00:00,922.4,,10.9,10.9,100,2.2,67.5,,,-9.8,1.0,,,,,,,,
1999-01-03 03:00:00,922.1,,10.9,10.9,100,0.5,135.0,,,-9.8,1.0,,,,,,,,
1999-01-03 04:00:00,921.8,,10.8,10.8,100,2.4,360.0,,,-9.8,1.0,,,,,,,,
1999-01-03 05:00:00,921.8,,10.5,10.5,100,2.0,337.5,,,-9.8,1.0,,,,,,,,
1999-01-03 06:00:00,922.1,,10.0,10.0,100,0.6,360.0,,,-9.8,0.2,0.0,,,,,,,
1999-01-03 07:00:00,922.2,,10.4,10.4,100,1.4,360.0,,,0.0,0.0,0.0,,,,,,,
1999-01-03 08:00:00,922.5,,10.9,10.9,100,1.3,360.0,,,0.0,0.0,0.0,0.12,,,,,,
1999-01-03 09:00:00,922.9,,11.4,11.4,100,3.5,360.0,,,0.0,0.0,0.0,0.49,,,,,,
1999-01-03 10:00:00,923.3,,10.9,10.9,100,4.8,360.0,,,0.0,0.0,0.0,0.13,,,,,,
1999-01-03 11:00:00,922.9,,10.4,10.4,100,6.2,360.0,,,-9.8,0.4,0.0,0.21,,,,,,
1999-01-03 12:00:00,922.4,,10.3,10.3,100,4.7,360.0,,,-9.8,0.8,0.0,0.35,,,,,,
1999-01-03 13:00:00,921.7,,10.1,10.1,100,4.5,360.0,,,0.0,0.0,0.0,0.28,,,,,,
1999-01-03 14:00:00,921.3,,10.4,10.4,100,2.0,22.5,,,0.0,0.0,0.0,0.17,,,,,,
1999-01-03 15:00:00,921.3,,10.5,10.5,100,2.0,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1999-01-03 16:00:00,921.8,,10.5,10.5,100,2.0,337.5,,,0.0,0.0,0.0,0.08,,,,,,
1999-01-03 17:00:00,922.3,,10.0,10.0,100,1.4,22.5,,,0.0,0.0,0.0,0.01,,,,,,
1999-01-03 18:00:00,922.5,,9.1,9.1,100,2.5,45.0,,,-9.8,0.3,0.0,,,,,,,
1999-01-03 19:00:00,922.6,,8.7,8.7,100,2.4,22.5,,,-9.8,1.0,,,,,,,,
1999-01-03 20:00:00,922.9,,9.1,9.1,100,1.1,999.9,,,-9.8,1.0,,,,,,,,
1999-01-03 21:00:00,923.2,,9.6,9.6,100,1.3,999.9,,,-9.8,1.0,,,,,,,,
1999-01-03 22:00:00,923.0,,9.7,9.7,100,1.2,999.9,,,-9.8,1.0,,,,,,,,
1999-01-03 23:00:00,923.1,,9.7,9.7,100,1.1,270.0,,,-9.8,1.0,,,,,,,,
1999-01-04 00:00:00,923.1,,9.5,9.5,100,1.1,360.0,,,-9.8,0.1,,,,,,,,
1999-01-04 01:00:00,922.9,,9.4,9.4,100,3.4,360.0,,,0.0,0.0,,,,,,,,
1999-01-04 02:00:00,922.4,,9.5,9.5,100,3.0,22.5,,,0.0,0.0,,,,,,,,
1999-01-04 03:00:00,922.3,,9.3,9.3,100,3.0,22.5,,,0.0,0.0,,,,,,,,
1999-01-04 04:00:00,922.4,,8.4,8.4,100,1.8,999.9,,,0.0,0.0,,,,,,,,
1999-01-04 05:00:00,922.4,,8.1,8.1,100,2.9,90.0,,,0.0,0.0,,,,,,,,
1999-01-04 06:00:00,922.8,,8.2,8.2,100,2.7,999.9,,,0.0,0.0,0.0,,,,,,,
1999-01-04 07:00:00,923.4,,8.5,8.3,99,2.6,360.0,,,0.0,0.0,0.0,,,,,,,
1999-01-04 08:00:00,923.8,,8.9,8.4,97,1.9,67.5,,,0.0,0.0,0.0,0.03,,,,,,
1999-01-04 09:00:00,924.2,,9.0,8.4,96,1.7,45.0,,,0.0,0.0,0.0,0.12,,,,,,
1999-01-04 10:00:00,924.1,,9.4,8.6,95,2.9,360.0,,,0.0,0.0,0.0,0.16,,,,,,
1999-01-04 11:00:00,923.7,,9.9,8.9,93,1.7,999.9,,,0.0,0.0,0.0,0.25,,,,,,
1999-01-04 12:00:00,922.8,,11.2,10.0,92,2.2,67.5,,,0.0,0.0,0.2,0.80,,,,,,
1999-01-04 13:00:00,922.4,,10.2,9.1,93,2.7,67.5,,,0.0,0.0,0.0,0.64,,,,,,
1999-01-04 14:00:00,922.2,,10.4,9.3,93,0.9,45.0,,,0.0,0.0,0.0,0.58,,,,,,
1999-01-04 15:00:00,922.2,,9.9,8.9,93,1.1,67.5,,,0.0,0.0,0.0,0.52,,,,,,
1999-01-04 16:00:00,922.2,,9.7,8.7,93,1.8,45.0,,,0.0,0.0,0.0,0.17,,,,,,
1999-01-04 17:00:00,922.4,,9.6,8.7,94,2.0,90.0,,,0.0,0.0,0.0,0.07,,,,,,
1999-01-04 18:00:00,922.5,,9.7,8.6,93,2.1,45.0,,,0.0,0.0,0.0,,,,,,,
1999-01-04 19:00:00,923.1,,9.7,8.7,93,1.9,112.5,,,0.0,0.0,,,,,,,,
1999-01-04 20:00:00,923.3,,9.8,8.9,94,2.0,999.9,,,0.0,0.0,,,,,,,,
1999-01-04 21:00:00,923.5,,9.6,8.9,95,2.3,999.9,,,0.0,0.0,,,,,,,,
1999-01-04 22:00:00,923.3,,9.6,8.9,95,2.2,999.9,,,0.0,0.0,,,,,,,,
1999-01-04 23:00:00,922.9,,9.7,8.8,94,3.1,45.0,,,0.0,0.0,,,,,,,,
1999-01-05 00:00:00,922.5,,9.7,8.9,95,1.2,45.0,,,0.0,0.0,,,,,,,,
1999-01-05 01:00:00,922.3,,9.8,9.1,95,1.6,999.9,,,0.0,0.0,,,,,,,,
1999-01-05 02:00:00,922.2,,10.0,9.2,95,3.1,22.5,,,0.0,0.0,,,,,,,,
1999-01-05 03:00:00,922.1,,10.1,9.3,95,2.1,337.5,,,0.0,0.0,,,,,,,,
1999-01-05 04:00:00,921.9,,10.2,9.3,94,2.6,45.0,,,0.0,0.0,,,,,,,,
1999-01-05 05:00:00,922.2,,10.2,9.5,95,1.5,337.5,,,0.0,0.0,,,,,,,,
1999-01-05 06:00:00,922.7,,10.4,9.6,95,1.6,999.9,,,0.0,0.0,0.0,,,,,,,
1999-01-05 07:00:00,923.3,,10.2,9.6,96,2.2,337.5,,,0.0,0.0,0.0,,,,,,,
1999-01-05 08:00:00,923.2,,10.3,9.7,96,3.1,315.0,,,0.0,0.0,0.0,0.01,,,,,,
1999-01-05 09:00:00,923.4,,10.4,9.8,96,3.3,22.5,,,0.0,0.0,0.0,0.08,,,,,,
1999-01-05 10:00:00,923.2,,11.6,10.7,94,2.6,22.5,,,0.0,0.0,0.0,0.46,,,,,,
1999-01-05 11:00:00,922.6,,12.2,11.1,93,3.1,22.5,,,0.0,0.0,0.1,0.74,,,,,,
1999-01-05 12:00:00,921.7,,12.0,10.9,93,2.1,22.5,,,0.0,0.0,0.0,0.62,,,,,,
1999-01-05 13:00:00,920.7,,12.7,11.5,92,2.0,45.0,,,0.0,0.0,0.0,0.44,,,,,,
1999-01-05 14:00:00,920.3,,13.4,11.9,91,1.6,45.0,,,0.0,0.0,0.0,0.72,,,,,,
1999-01-05 15:00:00,920.1,,13.4,11.5,88,3.5,22.5,,,0.0,0.0,0.1,0.74,,,,,,
1999-01-05 16:00:00,920.2,,12.9,11.2,89,2.7,22.5,,,0.0,0.0,0.0,0.38,,,,,,
1999-01-05 17:00:00,920.6,,12.6,10.9,89,3.4,22.5,,,0.0,0.0,0.0,0.20,,,,,,
1999-01-05 18:00:00,920.8,,12.3,11.0,92,2.9,112.5,,,0.0,0.0,0.0,,,,,,,
1999-01-05 19:00:00,921.3,,12.3,10.8,91,1.2,135.0,,,0.0,0.0,,,,,,,,
1999-01-05 20:00:00,922.0,,12.5,10.7,89,1.4,999.9,,,0.0,0.0,,,,,,,,
1999-01-05 21:00:00,921.7,,12.0,10.3,89,3.2,45.0,,,0.0,0.0,,,,,,,,
1999-01-05 22:00:00,921.2,,12.0,10.4,90,4.6,45.0,,,0.0,0.0,,,,,,,,
1999-01-05 23:00:00,920.6,,11.7,10.4,92,3.3,112.5,,,0.0,0.0,,,,,,,,
1999-01-06 00:00:00,920.4,,12.0,10.7,92,5.5,67.5,,,0.0,0.0,,,,,,,,
1999-01-06 01:00:00,920.5,,11.8,10.4,91,2.4,180.0,,,0.0,0.0,,,,,,,,
1999-01-06 02:00:00,920.3,,12.6,11.2,91,4.9,157.5,,,0.0,0.0,,,,,,,,
1999-01-06 03:00:00,920.1,,12.6,11.4,92,1.7,999.9,,,0.0,0.0,,,,,,,,
1999-01-06 04:00:00,919.9,,12.8,11.5,92,1.6,67.5,,,0.0,0.0,,,,,,,,
1999-01-06 05:00:00,920.3,,12.9,11.6,92,2.1,45.0,,,0.0,0.0,,,,,,,,
1999-01-06 06:00:00,920.8,,12.9,11.1,89,1.0,292.5,,,0.0,0.0,0.0,,,,,,,
1999-01-06 07:00:00,920.9,,12.3,10.6,89,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1999-01-06 08:00:00,921.1,,13.5,11.8,89,3.3,337.5,,,0.0,0.0,0.0,0.18,,,,,,
1999-01-06 09:00:00,921.3,,14.0,12.5,91,2.0,360.0,,,1.6,0.9,0.1,0.36,,,,,,
1999-01-06 10:00:00,921.0,,14.2,12.7,91,0.9,270.0,,,0.4,0.4,0.1,0.60,,,,,,
1999-01-06 11:00:00,920.4,,14.8,13.5,92,0.7,999.9,,,0.0,0.0,0.1,0.81,,,,,,
1999-01-06 12:00:00,919.9,,14.0,12.6,91,4.0,337.5,,,0.0,0.0,0.0,0.68,,,,,,
1999-01-06 13:00:00,919.4,,15.1,13.3,89,4.2,337.5,,,0.0,0.0,0.1,0.77,,,,,,
1999-01-06 14:00:00,919.2,,15.1,13.3,89,4.8,360.0,,,0.0,0.0,0.5,1.37,,,,,,
1999-01-06 15:00:00,919.4,,13.7,12.0,89,5.4,360.0,,,0.0,0.0,0.3,1.05,,,,,,
1999-01-06 16:00:00,919.3,,13.1,11.8,92,5.7,337.5,,,-9.8,0.1,0.0,0.41,,,,,,
1999-01-06 17:00:00,919.7,,12.9,11.4,91,3.7,337.5,,,0.4,1.0,0.0,0.23,,,,,,
1999-01-06 18:00:00,920.1,,12.7,11.1,90,1.1,112.5,,,0.2,1.0,0.0,0.01,,,,,,
1999-01-06 19:00:00,920.6,,12.8,11.2,90,3.1,337.5,,,-9.8,1.0,,,,,,,,
1999-01-06 20:00:00,921.0,,12.4,11.3,93,2.9,337.5,,,2.1,1.0,,,,,,,,
1999-01-06 21:00:00,921.2,,12.3,11.3,94,1.3,292.5,,,1.5,1.0,,,,,,,,
1999-01-06 22:00:00,921.2,,12.0,11.3,95,5.6,337.5,,,0.9,1.0,,,,,,,,
1999-01-06 23:00:00,921.2,,11.6,11.3,98,1.7,999.9,,,1.4,1.0,,,,,,,,
1999-01-07 00:00:00,920.8,,11.3,11.1,99,6.2,337.5,,,0.3,1.0,,,,,,,,
1999-01-07 01:00:00,921.1,,10.5,10.5,100,3.3,337.5,,,0.8,1.0,,,,,,,,
1999-01-07 02:00:00,921.0,,9.6,9.6,100,7.4,337.5,,,0.5,1.0,,,,,,,,
1999-01-07 03:00:00,921.2,,8.6,8.6,100,9.1,360.0,,,0.1,0.2,,,,,,,,
1999-01-07 04:00:00,921.4,,8.5,8.5,100,7.4,360.0,,,0.0,0.0,,,,,,,,
1999-01-07 05:00:00,921.7,,8.5,8.5,100,5.4,360.0,,,0.0,0.0,,,,,,,,
1999-01-07 06:00:00,922.4,,8.1,8.1,100,6.6,360.0,,,0.0,0.0,0.0,,,,,,,
1999-01-07 07:00:00,922.9,,7.2,7.2,100,7.0,360.0,,,0.5,0.3,0.0,,,,,,,
1999-01-07 08:00:00,923.3,,7.0,7.0,100,6.2,360.0,,,-9.8,1.0,0.0,,,,,,,
1999-01-07 09:00:00,923.8,,6.9,6.9,100,7.6,360.0,,,-9.8,1.0,0.0,0.01,,,,,,
1999-01-07 10:00:00,923.7,,6.7,6.7,100,4.7,337.5,,,-9.8,0.1,0.0,0.02,,,,,,
1999-01-07 11:00:00,923.2,,6.8,6.8,100,5.8,360.0,,,0.0,0.0,0.0,0.04,,,,,,
1999-01-07 12:00:00,922.7,,6.9,6.9,100,6.1,360.0,,,0.0,0.0,0.0,0.03,,,,,,
1999-01-07 13:00:00,922.2,,7.0,7.0,100,6.3,360.0,,,0.0,0.0,0.0,0.03,,,,,,
1999-01-07 14:00:00,921.8,,7.2,7.2,100,5.8,360.0,,,-9.8,0.8,0.0,0.02,,,,,,
1999-01-07 15:00:00,921.8,,7.3,7.3,100,5.5,360.0,,,-9.8,1.0,0.0,0.01,,,,,,
1999-01-07 16:00:00,922.0,,7.3,7.3,100,6.8,337.5,,,-9.8,1.0,0.0,,,,,,,
1999-01-07 17:00:00,922.5,,7.4,7.4,100,6.5,360.0,,,0.7,1.0,0.0,,,,,,,
1999-01-07 18:00:00,922.7,,7.4,7.4,100,6.2,360.0,,,2.6,1.0,0.0,,,,,,,
1999-01-07 19:00:00,923.1,,7.5,7.5,100,7.3,360.0,,,0.9,1.0,,,,,,,,
1999-01-07 20:00:00,923.5,,7.3,7.3,100,6.9,337.5,,,1.3,1.0,,,,,,,,
1999-01-07 21:00:00,923.1,,6.8,6.8,100,6.1,337.5,,,1.1,1.0,,,,,,,,
1999-01-07 22:00:00,923.1,,6.3,6.3,100,5.8,337.5,,,0.5,1.0,,,,,,,,
1999-01-07 23:00:00,923.3,,5.8,5.8,100,7.6,337.5,,,0.6,1.0,,,,,,,,
1999-01-08 00:00:00,923.0,,5.7,5.7,100,7.5,337.5,,,0.4,1.0,,,,,,,,
1999-01-08 01:00:00,923.3,,5.6,5.6,100,5.2,337.5,,,0.1,1.0,,,,,,,,
1999-01-08 02:00:00,923.0,,6.1,6.1,100,5.0,337.5,,,0.3,1.0,,,,,,,,
1999-01-08 03:00:00,923.1,,5.7,5.7,100,5.7,337.5,,,0.2,1.0,,,,,,,,
1999-01-08 04:00:00,922.7,,5.7,5.7,100,4.2,315.0,,,0.2,1.0,,,,,,,,
1999-01-08 05:00:00,923.3,,5.7,5.7,100,3.4,292.5,,,0.6,1.0,,,,,,,,
1999-01-08 06:00:00,923.3,,5.1,5.1,100,3.0,315.0,,,0.3,1.0,0.0,,,,,,,
1999-01-08 07:00:00,923.5,,4.9,4.9,100,2.3,999.9,,,0.1,1.0,0.0,,,,,,,
1999-01-08 08:00:00,924.0,,5.5,5.5,100,2.6,999.9,,,0.2,1.0,0.0,,,,,,,
1999-01-08 09:00:00,924.5,,5.5,5.5,100,2.3,999.9,,,0.4,1.0,0.0,0.01,,,,,,
1999-01-08 10:00:00,924.7,,5.3,5.3,100,2.1,360.0,,,0.6,1.0,0.0,0.05,,,,,,
1999-01-08 11:00:00,924.2,,5.1,5.1,100,1.8,999.9,,,0.1,1.0,0.0,0.11,,,,,,
1999-01-08 12:00:00,923.7,,5.0,5.0,100,4.4,337.5,,,-9.8,1.0,0.0,0.10,,,,,,
1999-01-08 13:00:00,923.2,,5.6,5.6,100,2.0,999.9,,,0.2,1.0,0.0,0.09,,,,,,
1999-01-08 14:00:00,923.2,,5.3,5.3,100,1.9,999.9,,,0.2,1.0,0.0,0.06,,,,,,
1999-01-08 15:00:00,923.3,,5.5,5.5,100,1.2,999.9,,,0.3,1.0,0.0,0.05,,,,,,
1999-01-08 16:00:00,923.3,,5.4,5.4,100,1.6,360.0,,,0.2,1.0,0.0,0.04,,,,,,
1999-01-08 17:00:00,923.5,,5.5,5.5,100,1.7,999.9,,,-9.8,1.0,0.0,0.02,,,,,,
1999-01-08 18:00:00,923.7,,5.9,5.9,100,3.0,999.9,,,-9.8,1.0,0.0,,,,,,,
1999-01-08 19:00:00,924.7,,6.3,6.3,100,1.3,999.9,,,-9.8,1.0,,,,,,,,
1999-01-08 20:00:00,924.8,,6.3,6.3,100,3.1,999.9,,,0.4,1.0,,,,,,,,
1999-01-08 21:00:00,925.1,,6.0,6.0,100,1.8,999.9,,,0.4,1.0,,,,,,,,
1999-01-08 22:00:00,925.4,,5.8,5.8,100,1.8,135.0,,,0.2,1.0,,,,,,,,
1999-01-08 23:00:00,925.4,,5.8,5.8,100,2.6,22.5,,,0.2,1.0,,,,,,,,
1999-01-09 00:00:00,925.5,,5.9,5.9,100,2.2,999.9,,,-9.8,1.0,,,,,,,,
1999-01-09 01:00:00,925.6,,5.5,5.5,100,1.9,999.9,,,0.1,1.0,,,,,,,,
1999-01-09 02:00:00,925.9,,5.7,5.7,100,2.3,90.0,,,0.1,1.0,,,,,,,,
1999-01-09 03:00:00,925.8,,5.7,5.7,100,2.3,999.9,,,0.3,1.0,,,,,,,,
1999-01-09 04:00:00,925.8,,5.4,5.4,100,2.5,999.9,,,-9.8,1.0,,,,,,,,
1999-01-09 05:00:00,926.0,,5.6,5.6,100,2.0,999.9,,,-9.8,1.0,,,,,,,,
1999-01-09 06:00:00,926.5,,5.9,5.9,100,2.3,999.9,,,-9.8,1.0,0.0,,,,,,,
1999-01-09 07:00:00,926.9,,6.1,6.1,100,2.6,112.5,,,-9.8,1.0,0.0,,,,,,,
1999-01-09 08:00:00,927.4,,6.2,6.2,100,2.1,157.5,,,0.1,0.1,0.0,0.03,,,,,,
1999-01-09 09:00:00,927.4,,6.8,6.8,100,2.7,999.9,,,0.0,0.0,0.0,0.08,,,,,,
1999-01-09 10:00:00,927.8,,6.9,6.9,100,2.3,225.0,,,0.0,0.0,0.0,0.14,,,,,,
1999-01-09 11:00:00,927.1,,7.3,7.2,99,2.7,180.0,,,-9.8,0.8,0.0,0.33,,,,,,
1999-01-09 12:00:00,926.6,,7.6,7.6,100,1.6,202.5,,,-9.8,0.4,0.0,0.43,,,,,,
1999-01-09 13:00:00,926.0,,7.7,7.4,98,2.9,999.9,,,0.0,0.0,0.0,0.45,,,,,,
1999-01-09 14:00:00,925.6,,7.7,7.5,99,1.7,225.0,,,0.0,0.0,0.0,0.39,,,,,,
1999-01-09 15:00:00,925.9,,7.6,7.4,99,1.5,999.9,,,0.0,0.0,0.0,0.25,,,,,,
1999-01-09 16:00:00,926.3,,7.9,7.7,99,2.2,999.9,,,0.0,0.0,0.0,0.08,,,,,,
1999-01-09 17:00:00,926.7,,7.9,7.9,100,2.2,999.9,,,0.6,0.5,0.0,,,,,,,
1999-01-09 18:00:00,927.2,,7.7,7.7,100,2.8,999.9,,,0.7,1.0,0.0,,,,,,,
1999-01-09 19:00:00,927.4,,7.7,7.7,100,1.8,999.9,,,0.4,1.0,,,,,,,,
1999-01-09 20:00:00,927.5,,7.7,7.7,100,2.4,225.0,,,0.6,1.0,,,,,,,,
1999-01-09 21:00:00,927.6,,7.7,7.7,100,2.8,202.5,,,0.5,1.0,,,,,,,,
1999-01-09 22:00:00,927.9,,7.8,7.8,100,3.0,180.0,,,0.5,1.0,,,,,,,,
1999-01-09 23:00:00,927.6,,7.7,7.7,100,2.6,999.9,,,0.6,1.0,,,,,,,,
1999-01-10 00:00:00,927.8,,7.8,7.8,100,2.0,999.9,,,0.8,1.0,,,,,,,,
1999-01-10 01:00:00,927.6,,7.7,7.7,100,2.8,999.9,,,0.6,1.0,,,,,,,,
1999-01-10 02:00:00,927.8,,7.7,7.7,100,2.6,180.0,,,1.0,1.0,,,,,,,,
1999-01-10 03:00:00,927.3,,7.6,7.6,100,2.5,45.0,,,0.9,1.0,,,,,,,,
1999-01-10 04:00:00,927.3,,7.7,7.7,100,2.8,157.5,,,0.4,1.0,,,,,,,,
1999-01-10 05:00:00,927.3,,7.8,7.8,100,2.2,999.9,,,0.4,1.0,,,,,,,,
1999-01-10 06:00:00,927.4,,8.0,8.0,100,2.3,999.9,,,0.3,1.0,0.0,,,,,,,
1999-01-10 07:00:00,928.1,,8.3,8.3,100,2.0,999.9,,,0.3,1.0,0.0,,,,,,,
1999-01-10 08:00:00,928.9,,8.5,8.5,100,1.9,225.0,,,0.6,1.0,0.0,0.02,,,,,,
1999-01-10 09:00:00,929.0,,8.6,8.6,100,2.6,999.9,,,0.9,1.0,0.0,0.12,,,,,,
1999-01-10 10:00:00,929.0,,9.0,9.0,100,1.8,999.9,,,0.9,1.0,0.0,0.23,,,,,,
1999-01-10 11:00:00,928.9,,9.0,9.0,100,1.4,999.9,,,0.4,1.0,0.0,0.27,,,,,,
1999-01-10 12:00:00,928.1,,9.4,9.4,100,1.8,999.9,,,0.5,1.0,0.0,0.44,,,,,,
1999-01-10 13:00:00,927.3,,9.8,9.8,100,2.1,999.9,,,0.9,1.0,0.0,0.40,,,,,,
1999-01-10 14:00:00,926.7,,9.4,9.4,100,2.6,360.0,,,0.6,1.0,0.0,0.39,,,,,,
1999-01-10 15:00:00,926.9,,9.7,9.7,100,2.0,22.5,,,0.8,1.0,0.0,0.30,,,,,,
1999-01-10 16:00:00,927.1,,9.2,9.2,100,1.1,999.9,,,0.8,1.0,0.0,0.18,,,,,,
1999-01-10 17:00:00,927.3,,9.3,9.3,100,3.3,180.0,,,0.5,1.0,0.0,0.04,,,,,,
1999-01-10 18:00:00,927.5,,9.1,9.1,100,4.2,135.0,,,0.2,1.0,0.0,,,,,,,
1999-01-10 19:00:00,928.0,,9.3,9.3,100,3.8,112.5,,,-9.8,1.0,,,,,,,,
1999-01-10 20:00:00,928.4,,9.4,9.4,100,2.7,157.5,,,-9.8,1.0,,,,,,,,
1999-01-10 21:00:00,928.6,,9.4,9.4,100,3.6,180.0,,,-9.8,1.0,,,,,,,,
1999-01-10 22:00:00,928.6,,9.6,9.6,100,5.5,157.5,,,-9.8,1.0,,,,,,,,
1999-01-10 23:00:00,928.5,,9.9,9.9,100,1.9,225.0,,,0.3,1.0,,,,,,,,
1999-01-11 00:00:00,928.6,,9.9,9.9,100,2.0,157.5,,,0.6,1.0,,,,,,,,
1999-01-11 01:00:00,928.2,,9.7,9.7,100,2.6,999.9,,,0.7,1.0,,,,,,,,
