,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 23:00:00,1012.7,19.0,89,2.7,8.0,,,0.0
2022-01-06 00:00:00,1012.4,19.4,83,1.5,16.0,,,0.0
2022-01-06 01:00:00,1012.1,19.1,84,1.4,33.0,,,0.0
2022-01-06 02:00:00,1011.7,18.6,86,1.7,48.0,,,0.0
2022-01-06 03:00:00,1011.5,18.9,86,0.7,47.0,,,0.0
2022-01-06 04:00:00,1011.6,18.8,85,1.7,34.0,,,0.0
2022-01-06 05:00:00,1011.4,18.7,84,0.6,34.0,,,0.0
2022-01-06 06:00:00,1011.8,18.3,87,1.4,8.0,,,0.0
2022-01-06 07:00:00,1012.5,18.1,89,1.2,47.0,,,0.0
2022-01-06 08:00:00,1013.3,18.3,90,1.5,26.0,,,0.0
2022-01-06 09:00:00,1013.9,19.5,84,2.4,5.0,,,0.0
2022-01-06 10:00:00,1014.0,21.2,78,2.4,9.0,,,0.0
2022-01-06 11:00:00,1013.7,22.1,74,1.6,14.0,,,0.0
2022-01-06 12:00:00,1012.7,23.9,66,2.0,336.0,,,0.0
2022-01-06 13:00:00,1012.0,23.8,63,2.5,333.0,,,0.0
2022-01-06 14:00:00,1011.8,23.4,63,2.9,345.0,,,0.0
2022-01-06 15:00:00,1012.0,21.3,69,3.6,356.0,,,0.0
2022-01-06 16:00:00,1012.4,20.3,72,2.7,358.0,,,0.0
2022-01-06 17:00:00,1012.8,19.6,77,2.8,5.0,,,0.0
2022-01-06 18:00:00,1013.7,19.1,80,3.3,356.0,,,0.0
2022-01-06 19:00:00,1014.1,18.8,81,3.2,357.0,,,0.0
2022-01-06 20:00:00,1014.8,18.2,84,2.6,355.0,,,0.0
2022-01-06 21:00:00,1015.3,17.9,86,2.9,354.0,,,0.0
2022-01-06 22:00:00,1016.0,17.6,88,2.1,3.0,,,0.0
2022-01-06 23:00:00,1015.5,17.6,88,1.2,22.0,,,0.0
2022-01-07 00:00:00,1015.3,17.2,90,1.7,14.0,,,0.0
2022-01-07 01:00:00,1015.7,16.9,90,2.2,354.0,,,0.0
2022-01-07 02:00:00,1015.4,16.5,91,3.0,356.0,,,0.0
2022-01-07 03:00:00,1015.0,16.1,94,3.1,1.0,,,0.0
2022-01-07 04:00:00,1015.2,16.1,93,2.9,15.0,,,0.0
2022-01-07 05:00:00,1015.4,16.5,93,1.9,355.0,,,0.0
2022-01-07 06:00:00,1015.6,16.3,94,2.4,36.0,,,0.0
2022-01-07 07:00:00,1016.1,16.6,93,0.9,352.0,,,0.0
2022-01-07 08:00:00,1016.6,16.4,94,1.8,24.0,,,0.0
2022-01-07 09:00:00,1017.1,16.6,93,1.9,359.0,,,0.0
2022-01-07 10:00:00,1016.9,18.6,83,3.1,9.0,,,0.0
2022-01-07 11:00:00,1016.0,20.9,73,2.5,18.0,,,0.0
2022-01-07 12:00:00,1015.1,22.0,70,2.3,346.0,,,0.0
2022-01-07 13:00:00,1014.0,22.2,68,2.6,7.0,,,0.0
2022-01-07 14:00:00,1013.5,22.4,68,3.5,10.0,,,0.0
2022-01-07 15:00:00,1013.1,22.3,69,2.6,15.0,,,0.0
2022-01-07 16:00:00,1013.0,21.7,70,3.1,2.0,,,0.0
2022-01-07 17:00:00,1013.9,20.1,75,2.6,360.0,,,0.0
2022-01-07 18:00:00,1014.0,19.3,77,1.5,18.0,,,0.0
2022-01-07 19:00:00,1014.5,18.8,78,1.0,340.0,,,0.0
2022-01-07 20:00:00,1015.0,18.1,85,1.3,43.0,,,0.0
2022-01-07 21:00:00,1015.5,17.8,84,2.4,357.0,,,0.0
2022-01-07 22:00:00,1015.6,17.5,83,1.0,21.0,,,0.0
2022-01-07 23:00:00,1016.0,17.2,83,1.6,359.0,,,0.0
2022-01-08 00:00:00,1015.8,16.7,85,1.6,33.0,,,0.0
2022-01-08 01:00:00,1015.2,16.0,89,1.3,4.0,,,0.0
2022-01-08 02:00:00,1014.6,15.8,90,1.6,48.0,,,0.0
2022-01-08 03:00:00,1014.0,15.6,92,0.7,359.0,,,0.0
2022-01-08 04:00:00,1014.2,15.8,92,1.4,360.0,,,0.0
2022-01-08 05:00:00,1014.1,15.7,92,0.9,37.0,,,0.0
2022-01-08 06:00:00,1014.4,15.4,92,1.2,358.0,,,0.0
2022-01-08 07:00:00,1015.0,15.3,92,1.1,5.0,,,0.0
2022-01-08 08:00:00,1015.1,16.1,90,1.3,34.0,,,0.0
2022-01-08 09:00:00,1015.5,16.6,89,1.5,19.0,,,0.0
2022-01-08 10:00:00,1015.2,18.9,80,1.8,3.0,,,0.0
2022-01-08 11:00:00,1014.7,21.4,70,2.0,338.0,,,0.0
2022-01-08 12:00:00,1013.7,23.1,64,1.3,339.0,,,0.0
2022-01-08 13:00:00,1012.7,24.2,60,1.2,340.0,,,0.0
2022-01-08 14:00:00,1012.0,24.5,58,2.0,337.0,,,0.0
2022-01-08 15:00:00,1011.5,24.6,57,1.8,1.0,,,0.0
2022-01-08 16:00:00,1011.4,24.7,56,1.6,349.0,,,0.0
2022-01-08 17:00:00,1011.5,23.1,63,1.2,337.0,,,0.0
2022-01-08 18:00:00,1012.2,21.4,70,0.7,346.0,,,0.0
2022-01-08 19:00:00,1012.9,20.0,74,0.6,338.0,,,0.0
2022-01-08 20:00:00,1013.6,18.8,78,1.1,349.0,,,0.0
2022-01-08 21:00:00,1013.6,18.2,82,0.3,16.0,,,0.0
2022-01-08 22:00:00,1013.6,18.2,83,0.8,8.0,,,0.0
2022-01-08 23:00:00,1013.3,17.8,86,0.2,0.0,,,0.0
2022-01-09 00:00:00,1013.1,17.5,86,1.2,51.0,,,0.0
2022-01-09 01:00:00,1013.4,17.4,85,1.1,350.0,,,0.0
2022-01-09 02:00:00,1013.2,16.7,87,0.9,360.0,,,0.0
2022-01-09 03:00:00,1012.8,16.6,88,0.9,28.0,,,0.0
2022-01-09 04:00:00,1012.3,16.3,89,1.4,33.0,,,0.0
2022-01-09 05:00:00,1012.1,16.2,87,1.6,37.0,,,0.0
2022-01-09 06:00:00,1012.4,15.8,89,1.8,1.0,,,0.0
2022-01-09 07:00:00,1012.7,15.5,91,0.8,33.0,,,0.0
2022-01-09 08:00:00,1013.3,15.8,90,1.5,21.0,,,0.0
2022-01-09 09:00:00,1013.3,17.9,82,2.3,44.0,,,0.0
2022-01-09 10:00:00,1013.1,20.8,74,0.9,333.0,,,0.0
2022-01-09 11:00:00,1012.4,22.5,67,1.8,318.0,,,0.0
2022-01-09 12:00:00,1011.4,23.5,62,1.8,353.0,,,0.0
2022-01-09 13:00:00,1010.3,23.9,61,2.4,354.0,,,0.0
2022-01-09 14:00:00,1009.6,24.6,58,2.1,335.0,,,0.0
2022-01-09 15:00:00,1009.2,24.6,59,2.2,341.0,,,0.0
2022-01-09 16:00:00,1009.7,23.4,64,3.3,341.0,,,0.0
2022-01-09 17:00:00,1010.3,21.6,72,2.0,338.0,,,0.0
2022-01-09 18:00:00,1010.9,19.9,75,3.1,353.0,,,0.0
2022-01-09 19:00:00,1011.4,18.5,82,3.2,355.0,,,0.0
2022-01-09 20:00:00,1011.8,18.1,85,2.1,4.0,,,0.0
2022-01-09 21:00:00,1012.0,17.7,87,1.7,6.0,,,0.0
2022-01-09 22:00:00,1011.8,16.9,90,1.6,43.0,,,0.0
2022-01-09 23:00:00,1011.8,16.6,92,0.7,18.0,,,0.0
2022-01-10 00:00:00,1011.6,16.3,92,0.8,27.0,,,0.0
2022-01-10 01:00:00,1011.6,15.7,94,1.6,45.0,,,0.0
2022-01-10 02:00:00,1011.1,15.4,95,1.5,42.0,,,0.0
2022-01-10 03:00:00,1010.9,15.3,95,0.7,15.0,,,0.0
2022-01-10 04:00:00,1010.9,15.4,95,0.1,0.0,,,0.0
2022-01-10 05:00:00,1010.8,15.0,95,1.6,56.0,,,0.0
2022-01-10 06:00:00,1011.3,14.8,96,0.5,28.0,,,0.0
2022-01-10 07:00:00,1011.9,15.0,96,0.5,55.0,,,0.0
2022-01-10 08:00:00,1012.4,15.0,96,1.4,35.0,,,0.0
2022-01-10 09:00:00,1013.2,16.9,91,0.9,6.0,,,0.0
2022-01-10 10:00:00,1012.8,18.8,82,2.2,13.0,,,0.0
2022-01-10 11:00:00,1012.2,20.7,74,2.3,332.0,,,0.0
2022-01-10 12:00:00,1011.1,22.3,67,2.4,360.0,,,0.0
2022-01-10 13:00:00,1010.0,23.7,61,1.5,326.0,,,0.0
2022-01-10 14:00:00,1009.1,24.3,59,2.2,324.0,,,0.0
2022-01-10 15:00:00,1008.6,24.6,58,2.2,327.0,,,0.0
2022-01-10 16:00:00,1008.8,23.9,62,2.2,331.0,,,0.0
2022-01-10 17:00:00,1009.7,21.4,72,3.1,334.0,,,0.0
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 19:00:00,1011.6,18.9,84,2.2,344.0,,,0.0
2022-01-10 20:00:00,1012.1,18.3,88,2.6,360.0,,,0.0
2022-01-10 21:00:00,1012.3,18.3,88,3.0,5.0,,,0.0
2022-01-10 22:00:00,1012.4,18.3,88,2.3,349.0,,,0.0
2022-01-10 23:00:00,1011.9,18.0,89,3.0,356.0,,,0.0
2022-01-11 00:00:00,1011.4,17.7,91,1.4,9.0,,,0.0
2022-01-11 01:00:00,1011.1,17.1,94,0.9,24.0,,,0.0
2022-01-11 02:00:00,1010.6,16.6,96,1.4,348.0,,,0.0
2022-01-11 03:00:00,1010.5,17.0,96,2.5,358.0,,,0.0
2022-01-11 04:00:00,1010.7,17.2,93,3.5,359.0,,,0.0
2022-01-11 05:00:00,1010.9,16.8,94,3.1,359.0,,,0.0
2022-01-11 06:00:00,1011.2,16.5,93,2.3,2.0,,,0.0
2022-01-11 07:00:00,1011.9,16.9,90,3.6,354.0,,,0.0
2022-01-11 08:00:00,1012.8,17.3,87,2.7,6.0,,,0.0
2022-01-11 09:00:00,1013.7,17.7,83,3.3,359.0,,,0.0
2022-01-11 10:00:00,1014.0,18.0,80,3.1,356.0,,,0.0
2022-01-11 11:00:00,1014.2,18.2,76,3.5,346.0,,,0.0
2022-01-11 12:00:00,1013.3,18.9,71,3.6,337.0,,,0.0
2022-01-11 13:00:00,1012.5,19.0,70,3.3,355.0,,,0.0
2022-01-11 14:00:00,1012.0,18.9,68,3.7,340.0,,,0.0
2022-01-11 15:00:00,1011.7,18.6,69,3.1,6.0,,,0.0
2022-01-11 16:00:00,1011.9,18.6,66,2.3,9.0,,,0.0
2022-01-11 17:00:00,1012.4,18.3,64,3.6,352.0,,,0.0
2022-01-11 18:00:00,1013.4,17.6,65,2.9,351.0,,,0.0
2022-01-11 19:00:00,1014.5,16.0,67,2.5,355.0,,,0.0
2022-01-11 20:00:00,1015.0,15.5,68,2.2,14.0,,,0.0
2022-01-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 22:00:00,1015.6,14.6,71,2.7,356.0,,,0.0
2022-01-11 23:00:00,1015.2,14.6,72,1.1,39.0,,,0.0
2022-01-12 00:00:00,1015.1,14.6,72,0.9,324.0,,,0.0
2022-01-12 01:00:00,1014.8,14.6,73,1.0,14.0,,,0.0
2022-01-12 02:00:00,1014.5,14.2,76,1.6,37.0,,,0.0
2022-01-12 03:00:00,1014.7,14.0,77,1.2,23.0,,,0.0
2022-01-12 04:00:00,1014.5,14.1,77,1.4,48.0,,,0.0
2022-01-12 05:00:00,1014.3,13.8,78,1.3,39.0,,,0.0
2022-01-12 06:00:00,1014.7,14.0,79,1.2,357.0,,,0.0
2022-01-12 07:00:00,1015.3,14.2,76,1.1,28.0,,,0.0
2022-01-12 08:00:00,1016.2,14.3,77,1.1,35.0,,,0.0
2022-01-12 09:00:00,1017.3,14.4,74,2.2,5.0,,,0.0
2022-01-12 10:00:00,1017.0,15.2,73,1.8,27.0,,,0.0
2022-01-12 11:00:00,1016.6,17.0,68,1.3,4.0,,,0.0
2022-01-12 12:00:00,1015.9,17.9,63,2.1,354.0,,,0.0
2022-01-12 13:00:00,1015.0,18.2,60,2.5,4.0,,,0.0
2022-01-12 14:00:00,1014.5,18.2,61,2.0,3.0,,,0.0
2022-01-12 15:00:00,1013.9,18.2,61,1.5,348.0,,,0.0
2022-01-12 16:00:00,1013.9,19.0,58,1.6,340.0,,,0.0
2022-01-12 17:00:00,1014.6,18.5,61,2.3,358.0,,,0.0
2022-01-12 18:00:00,1015.1,17.3,69,1.2,358.0,,,0.0
2022-01-12 19:00:00,1015.5,16.3,73,1.4,46.0,,,0.0
2022-01-12 20:00:00,1015.8,15.9,77,1.3,46.0,,,0.0
2022-01-12 21:00:00,1016.4,15.1,82,1.0,42.0,,,0.0
2022-01-12 22:00:00,1016.7,14.5,86,0.8,18.0,,,0.0
2022-01-12 23:00:00,1016.9,14.5,87,0.7,352.0,,,0.0
2022-01-13 00:00:00,1016.4,13.7,90,1.1,42.0,,,0.0
2022-01-13 01:00:00,1016.0,13.1,93,1.5,45.0,,,0.0
2022-01-13 02:00:00,1015.6,13.1,93,0.8,46.0,,,0.0
2022-01-13 03:00:00,1015.6,12.8,94,0.4,32.0,,,0.0
2022-01-13 04:00:00,1015.8,13.1,93,0.6,39.0,,,0.0
2022-01-13 05:00:00,1015.7,13.7,91,0.9,36.0,,,0.0
2022-01-13 06:00:00,1015.9,13.9,89,1.5,357.0,,,0.0
2022-01-13 07:00:00,1016.3,14.8,83,1.7,22.0,,,0.0
2022-01-13 08:00:00,1016.6,15.3,80,2.5,5.0,,,0.0
2022-01-13 09:00:00,1017.3,16.7,74,2.9,25.0,,,0.0
2022-01-13 10:00:00,1017.2,18.3,65,3.1,7.0,,,0.0
2022-01-13 11:00:00,1016.3,19.7,59,3.3,360.0,,,0.0
2022-01-13 12:00:00,1014.9,20.7,53,4.2,6.0,,,0.0
2022-01-13 13:00:00,1013.4,22.2,49,3.4,348.0,,,0.0
2022-01-13 14:00:00,1012.5,23.1,44,3.0,360.0,,,0.0
2022-01-13 15:00:00,1012.4,22.8,49,4.2,354.0,,,0.0
2022-01-13 16:00:00,1013.0,19.5,64,3.4,351.0,,,0.0
2022-01-13 17:00:00,1013.8,18.1,69,4.1,348.0,,,0.0
2022-01-13 18:00:00,1014.4,16.7,72,4.1,358.0,,,0.0
2022-01-13 19:00:00,1015.0,15.7,72,2.9,3.0,,,0.0
2022-01-13 20:00:00,1015.7,14.9,71,2.7,7.0,,,0.0
2022-01-13 21:00:00,1015.9,14.1,74,1.8,8.0,,,0.0
2022-01-13 22:00:00,1016.1,13.4,76,1.3,17.0,,,0.0
2022-01-13 23:00:00,1015.9,12.7,79,1.6,39.0,,,0.0
2022-01-14 00:00:00,1015.9,12.1,80,1.0,29.0,,,0.0
2022-01-14 01:00:00,1016.1,11.6,82,0.8,6.0,,,0.0
2022-01-14 02:00:00,1016.0,11.3,84,0.8,38.0,,,0.0
2022-01-14 03:00:00,1015.6,11.1,85,0.7,50.0,,,0.0
2022-01-14 04:00:00,1015.4,10.6,88,0.9,53.0,,,0.0
2022-01-14 05:00:00,1015.4,10.5,88,0.7,52.0,,,0.0
2022-01-14 06:00:00,1016.1,10.1,90,1.8,50.0,,,0.0
2022-01-14 07:00:00,1016.5,10.0,91,1.2,46.0,,,0.0
2022-01-14 08:00:00,1017.3,11.1,89,0.9,30.0,,,0.0
2022-01-14 09:00:00,1017.7,13.6,80,1.8,23.0,,,0.0
2022-01-14 10:00:00,1017.5,16.4,71,1.1,12.0,,,0.0
2022-01-14 11:00:00,1017.2,19.1,62,1.1,301.0,,,0.0
2022-01-14 12:00:00,1016.1,20.9,54,1.3,259.0,,,0.0
2022-01-14 13:00:00,1014.8,22.5,47,0.8,304.0,,,0.0
2022-01-14 14:00:00,1013.8,22.5,47,2.0,284.0,,,0.0
2022-01-14 15:00:00,1013.5,22.3,47,1.8,303.0,,,0.0
2022-01-14 16:00:00,1013.2,22.1,49,1.1,255.0,,,0.0
2022-01-14 17:00:00,1013.5,21.7,51,0.8,229.0,,,0.0
2022-01-14 18:00:00,1014.3,19.6,61,1.0,268.0,,,0.0
2022-01-14 19:00:00,1015.1,17.7,71,2.3,358.0,,,0.0
2022-01-14 20:00:00,1015.6,16.8,77,0.5,37.0,,,0.0
2022-01-14 21:00:00,1015.9,16.5,79,0.8,47.0,,,0.0
2022-01-14 22:00:00,1016.4,16.3,80,0.1,0.0,,,0.0
2022-01-14 23:00:00,1016.6,15.7,83,1.2,46.0,,,0.0
2022-01-15 00:00:00,1016.2,15.2,87,1.3,49.0,,,0.0
2022-01-15 01:00:00,1016.1,14.6,90,1.0,50.0,,,0.0
2022-01-15 02:00:00,1016.0,14.4,91,1.1,38.0,,,0.0
2022-01-15 03:00:00,1015.8,14.2,92,0.4,40.0,,,0.0
2022-01-15 04:00:00,1015.4,14.4,92,0.7,60.0,,,0.0
2022-01-15 05:00:00,1015.4,13.8,90,0.7,15.0,,,0.0
2022-01-15 06:00:00,1016.0,13.5,93,0.7,350.0,,,0.0
2022-01-15 07:00:00,1016.4,13.2,95,1.3,52.0,,,0.0
2022-01-15 08:00:00,1016.7,14.1,93,1.4,43.0,,,0.0
2022-01-15 09:00:00,1017.2,17.2,79,2.2,358.0,,,0.0
2022-01-15 10:00:00,1017.3,18.7,71,1.9,10.0,,,0.0
2022-01-15 11:00:00,1016.2,21.4,61,1.2,4.0,,,0.0
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 13:00:00,1013.8,23.6,53,3.0,3.0,,,0.0
2022-01-15 14:00:00,1013.3,24.4,52,3.2,348.0,,,0.0
2022-01-15 15:00:00,1012.8,24.2,54,3.0,3.0,,,0.0
2022-01-15 16:00:00,1013.0,23.8,55,2.8,1.0,,,0.0
2022-01-15 17:00:00,1013.5,23.1,57,2.2,347.0,,,0.0
2022-01-15 18:00:00,1014.5,20.8,66,1.7,351.0,,,0.0
2022-01-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 20:00:00,1017.2,19.1,73,0.2,0.0,,,0.0
2022-01-15 21:00:00,1016.2,18.4,78,0.7,69.0,,,0.0
2022-01-15 22:00:00,1016.3,17.1,86,1.1,47.0,,,0.0
2022-01-15 23:00:00,1016.4,16.6,89,0.9,44.0,,,0.0
2022-01-16 00:00:00,1016.1,16.1,91,1.1,43.0,,,0.0
2022-01-16 01:00:00,1016.1,15.2,93,1.0,49.0,,,0.0
2022-01-16 02:00:00,1015.9,14.4,94,1.3,22.0,,,0.0
2022-01-16 03:00:00,1015.9,14.7,96,0.7,21.0,,,0.0
2022-01-16 04:00:00,1015.8,15.2,94,0.7,39.0,,,0.0
2022-01-16 05:00:00,1015.7,15.1,94,1.1,33.0,,,0.0
