StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1011.7,1013.5,2022-01-27 09:40:00,1009.5,2022-01-27 15:07:00,21.3,28.3,2022-01-27 13:32:00,18.5,2022-01-27 06:35:00,86,51.0,2022-01-27 13:32:00,1.6,3.0,6.0,237.0,2022-01-27 14:00:00,0.0
1010.8,1012.3,2022-01-28 09:23:00,1008.6,2022-01-28 15:51:00,19.9,23.0,2022-01-28 13:23:00,18.1,2022-01-28 23:36:00,92,77.0,2022-01-28 13:23:00,1.4,4.0,7.2,1.0,2022-01-28 03:14:00,15.0
1007.7,1010.8,2022-01-29 00:32:00,1005.1,2022-01-29 15:12:00,18.0,18.7,2022-01-29 10:31:00,16.8,2022-01-29 23:45:00,97,92.0,2022-01-29 21:41:00,1.7,3.0,6.1,9.0,2022-01-29 13:12:00,11.5
1010.7,1014.5,2022-01-30 23:01:00,1007.0,2022-01-30 03:17:00,15.8,18.8,2022-01-30 11:34:00,11.8,2022-01-30 22:47:00,89,81.0,2022-01-30 11:41:00,2.8,4.0,12.0,11.0,2022-01-30 15:04:00,0.0
1014.0,1015.5,2022-01-31 08:24:00,1012.5,2022-01-31 05:37:00,16.3,21.0,2022-01-31 15:31:00,11.8,2022-01-31 00:01:00,82,57.0,2022-01-31 15:51:00,1.4,30.0,6.1,350.0,2022-01-31 13:11:00,0.0
1013.5,1015.1,2022-02-01 00:25:00,1011.4,2022-02-01 14:03:00,18.6,23.5,2022-02-01 14:03:00,15.5,2022-02-01 05:38:00,81,59.0,2022-02-01 14:07:00,1.6,4.0,6.7,9.0,2022-02-01 16:08:00,0.0
1013.2,1014.7,2022-02-02 00:14:00,1011.5,2022-02-02 15:12:00,19.1,24.3,2022-02-02 14:11:00,16.2,2022-02-02 05:29:00,87,66.0,2022-02-02 14:14:00,2.0,3.0,8.3,340.0,2022-02-02 14:46:00,0.0
1011.9,1013.1,2022-02-03 09:03:00,1010.0,2022-02-03 14:43:00,18.5,23.2,2022-02-03 12:21:00,16.3,2022-02-03 23:26:00,90,70.0,2022-02-03 12:38:00,2.1,1.0,7.0,351.0,2022-02-03 17:09:00,0.0
1013.5,1016.1,2022-02-04 22:21:00,1011.7,2022-02-04 15:11:00,18.1,24.3,2022-02-04 13:41:00,14.8,2022-02-04 23:35:00,85,63.0,2022-02-04 13:51:00,2.4,3.0,7.5,339.0,2022-02-04 13:51:00,0.0
1017.0,1018.6,2022-02-05 21:31:00,1015.3,2022-02-05 03:33:00,16.8,21.7,2022-02-05 12:42:00,14.0,2022-02-05 06:16:00,80,62.0,2022-02-05 12:43:00,2.0,7.0,8.6,354.0,2022-02-05 15:14:00,0.0
1016.5,1018.7,2022-02-06 00:43:00,1013.8,2022-02-06 15:23:00,17.1,23.8,2022-02-06 14:21:00,12.0,2022-02-06 06:51:00,79,52.0,2022-02-06 14:31:00,1.5,1.0,7.6,354.0,2022-02-06 10:41:00,0.0
1012.3,1015.5,2022-02-07 00:32:00,1008.8,2022-02-07 14:41:00,18.1,25.2,2022-02-07 16:05:00,13.8,2022-02-07 04:15:00,85,62.0,2022-02-07 13:10:00,1.4,6.0,12.7,349.0,2022-02-07 19:18:00,2.5
1012.5,1014.1,2022-02-08 09:17:00,1010.3,2022-02-08 04:26:00,19.2,25.0,2022-02-08 14:31:00,15.6,2022-02-08 00:01:00,81,63.0,2022-02-08 15:02:00,2.3,4.0,8.1,348.0,2022-02-08 07:56:00,0.0
1013.5,1016.3,2022-02-09 08:38:00,1010.2,2022-02-09 15:12:00,19.9,27.2,2022-02-09 15:41:00,16.3,2022-02-09 03:31:00,80,52.0,2022-02-09 14:53:00,1.5,4.0,7.5,317.0,2022-02-09 17:09:00,0.0
1012.5,1014.9,2022-02-10 08:43:00,1009.3,2022-02-10 15:39:00,19.6,27.2,2022-02-10 16:21:00,16.0,2022-02-10 02:43:00,84,52.0,2022-02-10 16:31:00,1.7,11.0,7.0,347.0,2022-02-10 03:20:00,0.0
1012.0,1014.8,2022-02-11 09:11:00,1009.9,2022-02-11 15:12:00,18.8,24.8,2022-02-11 14:51:00,16.2,2022-02-11 02:33:00,89,65.0,2022-02-11 14:53:00,1.9,3.0,7.3,360.0,2022-02-11 16:01:00,0.0
1010.1,1012.6,2022-02-12 09:12:00,1007.8,2022-02-12 14:51:00,19.4,25.6,2022-02-12 14:01:00,16.3,2022-02-12 04:23:00,86,59.0,2022-02-12 13:22:00,2.3,355.0,8.5,2.0,2022-02-12 16:19:00,0.0
1008.4,1009.9,2022-02-13 00:02:00,1005.8,2022-02-13 15:11:00,20.4,27.2,2022-02-13 13:52:00,17.2,2022-02-13 01:05:00,84,60.0,2022-02-13 13:33:00,1.8,8.0,6.8,1.0,2022-02-13 21:51:00,0.0
1010.3,1012.7,2022-02-14 23:22:00,1008.4,2022-02-14 04:11:00,17.4,19.0,2022-02-14 13:31:00,15.0,2022-02-14 23:51:00,87,80.0,2022-02-14 16:53:00,2.5,5.0,12.2,1.0,2022-02-14 09:56:00,0.0
1012.1,1014.8,2022-02-15 09:37:00,1010.2,2022-02-15 15:21:00,17.2,21.7,2022-02-15 15:34:00,14.8,2022-02-15 00:58:00,83,67.0,2022-02-15 13:41:00,1.5,322.0,6.1,4.0,2022-02-15 17:01:00,0.0
1010.7,1012.9,2022-02-16 09:53:00,1007.7,2022-02-16 15:53:00,18.8,25.3,2022-02-16 14:21:00,14.5,2022-02-16 05:12:00,81,52.0,2022-02-16 14:58:00,1.7,351.0,6.9,16.0,2022-02-16 11:24:00,0.0
1009.7,1011.1,2022-02-17 11:01:00,1007.8,2022-02-17 05:38:00,17.6,21.8,2022-02-17 11:01:00,13.8,2022-02-17 07:02:00,89,68.0,2022-02-17 11:21:00,1.8,20.0,6.7,339.0,2022-02-17 23:28:00,0.0
1009.9,1012.4,2022-02-18 08:43:00,1007.9,2022-02-18 16:31:00,19.3,25.5,2022-02-18 13:13:00,16.0,2022-02-18 06:04:00,87,62.0,2022-02-18 13:13:00,2.2,357.0,7.1,327.0,2022-02-18 13:25:00,1.0
1010.1,1012.2,2022-02-19 09:43:00,1007.7,2022-02-19 15:02:00,17.8,24.5,2022-02-19 14:08:00,14.1,2022-02-19 23:53:00,91,66.0,2022-02-19 14:11:00,2.4,360.0,8.7,360.0,2022-02-19 23:33:00,14.0
1013.8,1016.7,2022-02-20 21:52:00,1011.0,2022-02-20 00:12:00,11.5,14.3,2022-02-20 00:01:00,10.3,2022-02-20 21:42:00,99,98.0,2022-02-20 04:23:00,3.0,12.0,10.2,353.0,2022-02-20 12:30:00,9.0
1015.9,1017.4,2022-02-21 09:23:00,1014.3,2022-02-21 16:22:00,12.7,14.5,2022-02-21 16:12:00,10.5,2022-02-21 02:27:00,99,96.0,2022-02-21 16:22:00,1.6,3.0,5.5,360.0,2022-02-21 07:25:00,2.5
1014.9,1016.7,2022-02-22 00:01:00,1012.9,2022-02-22 14:17:00,16.5,19.3,2022-02-22 13:51:00,14.2,2022-02-22 00:43:00,95,84.0,2022-02-22 13:33:00,1.5,353.0,4.9,13.0,2022-02-22 10:13:00,0.5
1015.6,1018.3,2022-02-23 23:01:00,1013.8,2022-02-23 04:52:00,14.6,16.2,2022-02-23 00:01:00,13.1,2022-02-23 23:52:00,98,94.0,2022-02-23 11:35:00,2.5,1.0,10.4,360.0,2022-02-23 10:39:00,22.0
1018.1,1019.7,2022-02-24 09:21:00,1016.6,2022-02-24 14:41:00,16.0,20.0,2022-02-24 14:51:00,12.5,2022-02-24 05:25:00,88,72.0,2022-02-24 14:43:00,1.6,2.0,7.0,83.0,2022-02-24 01:37:00,0.0
1017.8,1020.4,2022-02-25 09:34:00,1015.0,2022-02-25 15:11:00,18.0,24.3,2022-02-25 14:55:00,13.5,2022-02-25 06:34:00,83,57.0,2022-02-25 13:32:00,1.6,21.0,7.7,3.0,2022-02-25 17:13:00,0.0
1015.7,1018.5,2022-02-26 08:51:00,1013.1,2022-02-26 14:31:00,19.6,26.5,2022-02-26 13:21:00,15.2,2022-02-26 03:04:00,82,49.0,2022-02-26 13:23:00,1.9,355.0,6.8,347.0,2022-02-26 12:09:00,0.0
1014.3,1017.0,2022-02-27 08:53:00,1011.7,2022-02-27 15:21:00,20.3,27.6,2022-02-27 13:12:00,14.5,2022-02-27 06:22:00,76,40.0,2022-02-27 15:32:00,1.3,1.0,5.4,259.0,2022-02-27 15:39:00,0.0
1013.6,1016.4,2022-02-28 08:13:00,1010.9,2022-02-28 15:41:00,22.5,30.0,2022-02-28 15:01:00,15.1,2022-02-28 05:53:00,68,41.0,2022-02-28 15:01:00,1.3,86.0,6.1,265.0,2022-02-28 16:26:00,0.0
1012.2,1014.7,2022-03-01 09:11:00,1009.5,2022-03-01 15:31:00,23.7,30.8,2022-03-01 13:31:00,18.1,2022-03-01 03:01:00,70,44.0,2022-03-01 13:31:00,1.2,49.0,6.3,292.0,2022-03-01 15:50:00,0.0
1011.9,1013.7,2022-03-02 08:31:00,1009.7,2022-03-02 15:12:00,23.5,29.1,2022-03-02 13:15:00,19.5,2022-03-02 05:41:00,77,52.0,2022-03-02 13:04:00,1.7,359.0,8.3,2.0,2022-03-02 11:09:00,0.0
1011.5,1014.3,2022-03-03 09:22:00,1008.6,2022-03-03 15:51:00,22.7,29.1,2022-03-03 15:13:00,18.1,2022-03-03 05:41:00,77,47.0,2022-03-03 14:39:00,1.3,352.0,7.2,9.0,2022-03-03 13:12:00,0.0
1009.6,1012.0,2022-03-04 07:51:00,1006.9,2022-03-04 16:16:00,23.6,29.8,2022-03-04 15:01:00,17.8,2022-03-04 05:23:00,73,46.0,2022-03-04 15:21:00,1.3,48.0,6.8,290.0,2022-03-04 16:03:00,0.0
1008.6,1010.3,2022-03-05 08:29:00,1006.6,2022-03-05 14:33:00,23.3,30.0,2022-03-05 13:32:00,18.1,2022-03-05 06:17:00,76,51.0,2022-03-05 13:32:00,1.3,31.0,7.8,353.0,2022-03-05 14:35:00,0.0
1010.0,1012.1,2022-03-06 08:53:00,1007.7,2022-03-06 14:45:00,23.3,28.5,2022-03-06 11:21:00,19.2,2022-03-06 04:54:00,77,56.0,2022-03-06 11:21:00,1.7,1.0,6.2,279.0,2022-03-06 11:42:00,0.0
1010.2,1012.2,2022-03-07 09:25:00,1008.0,2022-03-07 04:13:00,17.3,20.0,2022-03-07 11:41:00,12.7,2022-03-07 23:52:00,88,77.0,2022-03-07 20:46:00,3.2,2.0,15.0,360.0,2022-03-07 16:39:00,1.0
1011.6,1013.2,2022-03-08 09:21:00,1009.4,2022-03-08 15:01:00,17.2,23.3,2022-03-08 13:31:00,10.1,2022-03-08 05:43:00,69,42.0,2022-03-08 13:44:00,1.4,32.0,7.9,25.0,2022-03-08 00:12:00,0.0
1012.1,1013.9,2022-03-09 08:28:00,1009.6,2022-03-09 15:03:00,19.9,26.1,2022-03-09 14:21:00,14.1,2022-03-09 05:21:00,66,39.0,2022-03-09 14:15:00,1.7,9.0,8.6,336.0,2022-03-09 15:22:00,0.0
1011.3,1013.7,2022-03-10 08:31:00,1008.7,2022-03-10 15:01:00,20.9,27.1,2022-03-10 13:42:00,14.5,2022-03-10 02:41:00,62,40.0,2022-03-10 13:43:00,1.7,346.0,8.4,8.0,2022-03-10 11:58:00,0.0
1009.0,1011.1,2022-03-11 08:01:00,1006.5,2022-03-11 15:33:00,22.5,28.7,2022-03-11 14:02:00,16.2,2022-03-11 05:14:00,61,36.0,2022-03-11 13:15:00,1.9,34.0,8.1,345.0,2022-03-11 12:25:00,0.0
1008.7,1010.2,2022-03-12 09:06:00,1007.0,2022-03-12 14:26:00,23.3,28.8,2022-03-12 13:31:00,17.0,2022-03-12 04:32:00,67,43.0,2022-03-12 11:21:00,1.2,12.0,7.1,325.0,2022-03-12 15:15:00,0.0
1008.5,1010.4,2022-03-13 07:41:00,1005.0,2022-03-13 15:12:00,24.0,32.0,2022-03-13 14:43:00,17.2,2022-03-13 03:15:00,66,33.0,2022-03-13 13:57:00,1.3,8.0,8.3,208.0,2022-03-13 16:29:00,0.0
1007.2,1009.8,2022-03-14 08:51:00,1004.9,2022-03-14 16:49:00,25.8,31.5,2022-03-14 13:54:00,20.5,2022-03-14 05:52:00,63,41.0,2022-03-14 15:51:00,1.3,2.0,5.8,63.0,2022-03-14 12:21:00,0.0
1006.0,1007.4,2022-03-15 09:26:00,1003.7,2022-03-15 14:41:00,25.3,31.3,2022-03-15 13:04:00,20.6,2022-03-15 05:12:00,69,41.0,2022-03-15 12:12:00,1.3,14.0,7.7,347.0,2022-03-15 15:30:00,0.0
1007.1,1008.5,2022-03-16 09:52:00,1005.0,2022-03-16 14:58:00,23.8,29.0,2022-03-16 13:41:00,19.3,2022-03-16 05:54:00,80,52.0,2022-03-16 13:47:00,1.2,5.0,6.4,325.0,2022-03-16 14:39:00,0.0
1004.7,1007.4,2022-03-17 00:01:00,1002.2,2022-03-17 16:11:00,25.3,30.8,2022-03-17 13:01:00,20.7,2022-03-17 06:51:00,75,51.0,2022-03-17 13:11:00,1.3,2.0,6.8,26.0,2022-03-17 09:57:00,0.0
1003.3,1004.8,2022-03-18 10:02:00,1001.7,2022-03-18 15:32:00,25.6,29.7,2022-03-18 13:01:00,22.5,2022-03-18 06:03:00,76,62.0,2022-03-18 13:36:00,1.7,340.0,8.1,2.0,2022-03-18 13:43:00,0.0
1005.8,1008.3,2022-03-19 23:51:00,1003.9,2022-03-19 15:48:00,24.6,29.1,2022-03-19 11:21:00,20.7,2022-03-19 06:36:00,75,56.0,2022-03-19 12:31:00,1.1,10.0,6.5,271.0,2022-03-19 13:07:00,0.0
1008.6,1010.6,2022-03-20 09:22:00,1006.9,2022-03-20 15:14:00,24.8,29.7,2022-03-20 14:02:00,20.7,2022-03-20 06:11:00,77,57.0,2022-03-20 14:02:00,1.3,6.0,6.0,282.0,2022-03-20 14:59:00,0.0
1009.3,1011.3,2022-03-21 10:11:00,1007.1,2022-03-21 15:53:00,24.4,29.2,2022-03-21 14:51:00,22.0,2022-03-21 03:39:00,86,64.0,2022-03-21 14:35:00,1.2,40.0,5.1,54.0,2022-03-21 11:42:00,6.5
1008.3,1009.9,2022-03-22 08:22:00,1006.6,2022-03-22 18:12:00,26.6,32.5,2022-03-22 11:51:00,21.0,2022-03-22 23:58:00,77,61.0,2022-03-22 11:51:00,1.6,81.0,8.5,13.0,2022-03-22 14:20:00,0.0
1009.0,1010.7,2022-03-23 11:11:00,1007.0,2022-03-23 01:33:00,19.5,22.8,2022-03-23 01:43:00,16.7,2022-03-23 23:41:00,92,80.0,2022-03-23 08:41:00,1.8,2.0,7.7,325.0,2022-03-23 10:55:00,18.5
1010.4,1012.8,2022-03-24 10:13:00,1008.9,2022-03-24 15:14:00,19.9,24.5,2022-03-24 14:52:00,16.6,2022-03-24 05:11:00,93,79.0,2022-03-24 14:45:00,1.2,6.0,4.3,6.0,2022-03-24 17:55:00,1.0
1007.5,1009.5,2022-03-25 00:01:00,1004.7,2022-03-25 14:22:00,25.9,32.5,2022-03-25 12:01:00,20.0,2022-03-25 00:02:00,78,51.0,2022-03-25 12:01:00,2.0,38.0,12.4,170.0,2022-03-25 14:28:00,0.0
1008.1,1009.8,2022-03-26 09:34:00,1006.5,2022-03-26 15:31:00,28.4,32.2,2022-03-26 15:31:00,25.3,2022-03-26 06:03:00,73,49.0,2022-03-26 16:11:00,1.2,69.0,5.0,216.0,2022-03-26 12:40:00,0.0
1008.4,1010.5,2022-03-27 23:13:00,1006.9,2022-03-27 04:23:00,25.1,28.8,2022-03-27 11:03:00,19.5,2022-03-27 23:18:00,81,73.0,2022-03-27 11:03:00,1.4,3.0,6.3,227.0,2022-03-27 13:10:00,0.0
1011.5,1014.4,2022-03-28 22:46:00,1009.0,2022-03-28 03:59:00,19.4,23.0,2022-03-28 14:34:00,17.5,2022-03-28 07:03:00,88,75.0,2022-03-28 13:35:00,2.2,5.0,8.6,4.0,2022-03-28 16:06:00,0.0
1011.6,1013.4,2022-03-29 00:22:00,1008.9,2022-03-29 15:12:00,22.6,28.0,2022-03-29 14:41:00,18.1,2022-03-29 01:32:00,84,62.0,2022-03-29 14:31:00,1.6,357.0,6.7,49.0,2022-03-29 08:02:00,0.0
1011.2,1013.3,2022-03-30 11:11:00,1008.8,2022-03-30 15:54:00,24.8,29.7,2022-03-30 14:42:00,20.5,2022-03-30 01:05:00,81,61.0,2022-03-30 14:45:00,1.2,4.0,7.4,300.0,2022-03-30 10:23:00,0.0
1011.4,1013.8,2022-03-31 09:04:00,1009.0,2022-03-31 14:54:00,25.4,30.6,2022-03-31 11:42:00,21.5,2022-03-31 23:52:00,79,57.0,2022-03-31 15:04:00,1.6,359.0,7.0,340.0,2022-03-31 18:39:00,0.0
1013.6,1015.6,2022-04-01 21:31:00,1012.1,2022-04-01 03:04:00,20.0,24.0,2022-04-01 11:47:00,17.0,2022-04-01 23:34:00,79,68.0,2022-04-01 11:51:00,2.4,3.0,7.7,355.0,2022-04-01 20:37:00,0.0
1015.1,1016.5,2022-04-02 09:24:00,1014.0,2022-04-02 04:06:00,15.8,17.5,2022-04-02 00:01:00,14.7,2022-04-02 23:25:00,89,75.0,2022-04-02 00:05:00,2.5,358.0,9.0,360.0,2022-04-02 13:45:00,0.5
1015.2,1016.7,2022-04-03 10:21:00,1013.8,2022-04-03 03:51:00,16.2,18.5,2022-04-03 14:21:00,14.2,2022-04-03 03:11:00,93,86.0,2022-04-03 14:21:00,1.7,11.0,6.4,345.0,2022-04-03 15:33:00,2.0
1015.9,1017.2,2022-04-04 07:43:00,1014.1,2022-04-04 15:41:00,20.0,27.3,2022-04-04 14:35:00,14.0,2022-04-04 05:22:00,81,52.0,2022-04-04 14:12:00,1.5,7.0,8.3,332.0,2022-04-04 15:49:00,0.0
1014.3,1016.9,2022-04-05 07:43:00,1011.1,2022-04-05 15:41:00,22.3,29.0,2022-04-05 14:51:00,16.7,2022-04-05 06:13:00,73,40.0,2022-04-05 13:54:00,1.8,14.0,9.6,354.0,2022-04-05 13:35:00,0.0
1011.9,1013.8,2022-04-06 08:33:00,1009.6,2022-04-06 15:48:00,23.3,28.5,2022-04-06 12:21:00,18.1,2022-04-06 06:40:00,73,49.0,2022-04-06 16:32:00,1.4,345.0,7.7,276.0,2022-04-06 14:55:00,0.0
1010.3,1012.2,2022-04-07 08:15:00,1008.3,2022-04-07 15:21:00,23.4,28.5,2022-04-07 14:02:00,18.2,2022-04-07 06:41:00,76,45.0,2022-04-07 12:01:00,1.5,1.0,7.5,273.0,2022-04-07 13:34:00,0.0
1009.1,1010.6,2022-04-08 08:55:00,1007.3,2022-04-08 15:09:00,24.3,28.5,2022-04-08 13:32:00,20.0,2022-04-08 04:14:00,75,56.0,2022-04-08 13:31:00,1.2,284.0,6.4,260.0,2022-04-08 15:14:00,0.0
1008.1,1009.4,2022-04-09 00:01:00,1005.9,2022-04-09 15:33:00,25.5,29.5,2022-04-09 12:21:00,21.8,2022-04-09 06:31:00,72,54.0,2022-04-09 15:33:00,1.3,276.0,7.3,282.0,2022-04-09 13:33:00,0.0
1007.2,1008.9,2022-04-10 08:31:00,1004.8,2022-04-10 15:39:00,26.9,32.8,2022-04-10 14:11:00,21.5,2022-04-10 03:34:00,63,33.0,2022-04-10 11:33:00,1.3,3.0,7.6,11.0,2022-04-10 14:48:00,0.0
1006.2,1008.0,2022-04-11 08:41:00,1003.8,2022-04-11 15:33:00,27.1,31.3,2022-04-11 14:41:00,23.5,2022-04-11 06:06:00,66,43.0,2022-04-11 17:02:00,1.2,324.0,6.7,325.0,2022-04-11 16:36:00,0.0
1004.3,1006.3,2022-04-12 08:31:00,1001.9,2022-04-12 16:12:00,27.1,31.2,2022-04-12 11:31:00,22.0,2022-04-12 05:52:00,67,51.0,2022-04-12 11:12:00,1.4,13.0,8.0,268.0,2022-04-12 13:54:00,0.0
1002.6,1004.1,2022-04-13 00:01:00,1000.5,2022-04-13 15:01:00,26.5,31.7,2022-04-13 12:12:00,22.0,2022-04-13 05:32:00,73,49.0,2022-04-13 12:12:00,1.1,49.0,8.3,239.0,2022-04-13 13:18:00,0.0
1002.9,1005.1,2022-04-14 22:24:00,1000.7,2022-04-14 14:51:00,26.6,31.0,2022-04-14 12:21:00,23.0,2022-04-15 00:00:00,73,48.0,2022-04-14 10:13:00,1.9,348.0,9.1,353.0,2022-04-14 13:27:00,0.0
1005.9,1008.5,2022-04-15 21:54:00,1003.3,2022-04-15 16:02:00,24.4,31.5,2022-04-15 13:35:00,20.1,2022-04-15 03:51:00,72,49.0,2022-04-15 13:35:00,1.6,2.0,8.3,161.0,2022-04-15 15:50:00,0.0
