,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 13:00:00,1016.1,20.3,90.0,2.0,1.0,0.0
2023-01-02 14:00:00,1015.1,20.9,88.0,2.7,34.0,0.0
2023-01-02 15:00:00,1014.7,21.0,88.0,2.4,360.0,0.0
2023-01-02 16:00:00,1014.6,20.8,89.0,1.9,342.0,0.0
2023-01-02 17:00:00,1015.1,20.5,91.0,2.3,356.0,0.0
2023-01-02 18:00:00,1015.8,19.8,93.0,2.5,358.0,0.0
2023-01-02 19:00:00,1016.6,19.6,93.0,1.3,355.0,0.0
2023-01-02 20:00:00,1017.3,19.5,93.0,1.8,356.0,0.0
2023-01-02 21:00:00,1017.5,19.1,94.0,2.4,14.0,0.0
2023-01-02 22:00:00,1017.5,18.8,93.0,2.1,4.0,0.0
2023-01-02 23:00:00,1017.5,18.8,93.0,2.5,2.0,0.0
2023-01-03 00:00:00,1017.0,18.8,93.0,2.1,21.0,0.0
2023-01-03 01:00:00,1017.0,18.7,93.0,1.9,18.0,0.0
2023-01-03 02:00:00,1016.7,18.5,93.0,2.1,14.0,0.0
2023-01-03 03:00:00,1016.4,18.2,94.0,2.4,1.0,0.0
2023-01-03 04:00:00,1016.1,18.1,93.0,1.5,13.0,0.0
2023-01-03 05:00:00,1016.2,18.0,94.0,1.5,2.0,0.0
2023-01-03 06:00:00,1016.3,17.9,94.0,1.9,37.0,0.0
2023-01-03 07:00:00,1017.3,17.7,95.0,1.8,353.0,0.0
2023-01-03 08:00:00,1017.9,17.6,96.0,2.2,360.0,0.0
2023-01-03 09:00:00,1018.6,18.6,91.0,2.2,3.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1018.2,19.2,83.0,3.0,8.0,0.0
2023-01-03 12:00:00,1017.5,19.9,81.0,2.5,10.0,0.0
2023-01-03 13:00:00,1016.5,20.6,79.0,2.1,357.0,0.0
2023-01-03 14:00:00,1015.8,21.0,78.0,1.8,357.0,0.0
2023-01-03 15:00:00,1015.5,22.3,74.0,1.5,333.0,0.0
2023-01-03 16:00:00,1015.3,22.1,75.0,2.3,326.0,0.0
2023-01-03 17:00:00,1015.5,21.1,78.0,2.2,352.0,0.0
2023-01-03 18:00:00,1015.7,19.7,83.0,2.0,359.0,0.0
2023-01-03 19:00:00,1016.3,19.0,85.0,1.4,355.0,0.0
2023-01-03 20:00:00,1017.0,18.3,88.0,1.7,360.0,0.0
2023-01-03 21:00:00,1017.2,17.7,88.0,1.2,357.0,0.0
2023-01-03 22:00:00,1017.7,17.5,88.0,1.0,349.0,0.0
2023-01-03 23:00:00,1017.6,17.1,89.0,1.3,1.0,0.0
2023-01-04 00:00:00,1017.2,16.8,89.0,0.9,1.0,0.0
2023-01-04 01:00:00,1017.1,16.5,89.0,1.1,344.0,0.0
2023-01-04 02:00:00,1016.8,16.5,89.0,1.0,12.0,0.0
2023-01-04 03:00:00,1016.3,16.7,89.0,1.1,34.0,0.0
2023-01-04 04:00:00,1016.5,16.7,88.0,2.3,360.0,0.0
2023-01-04 05:00:00,1016.5,16.8,88.0,1.2,33.0,0.0
2023-01-04 06:00:00,1017.1,16.8,87.0,1.4,24.0,0.0
2023-01-04 07:00:00,1017.5,16.6,87.0,2.0,2.0,0.0
2023-01-04 08:00:00,1018.3,17.1,85.0,2.1,16.0,0.0
2023-01-04 09:00:00,1018.6,18.4,81.0,3.1,10.0,0.0
2023-01-04 10:00:00,1018.5,20.0,76.0,2.4,357.0,0.0
2023-01-04 11:00:00,1017.8,21.2,72.0,2.3,360.0,0.0
2023-01-04 12:00:00,1016.9,23.4,66.0,1.6,6.0,0.0
2023-01-04 13:00:00,1016.2,24.6,61.0,1.7,266.0,0.0
2023-01-04 14:00:00,1015.3,25.4,58.0,1.5,293.0,0.0
2023-01-04 15:00:00,1015.0,25.3,58.0,2.3,320.0,0.0
2023-01-04 16:00:00,1014.8,24.0,64.0,2.1,353.0,0.0
2023-01-04 17:00:00,1015.3,23.1,69.0,1.4,347.0,0.0
2023-01-04 18:00:00,1015.8,20.4,77.0,1.6,355.0,0.0
2023-01-04 19:00:00,1016.8,19.6,80.0,1.8,2.0,0.0
2023-01-04 20:00:00,1017.2,18.8,84.0,1.0,13.0,0.0
2023-01-04 21:00:00,1017.7,18.3,86.0,0.9,27.0,0.0
2023-01-04 22:00:00,1018.0,17.7,88.0,1.5,7.0,0.0
2023-01-04 23:00:00,1018.2,17.4,89.0,0.7,36.0,0.0
2023-01-05 00:00:00,1018.0,16.9,91.0,1.0,35.0,0.0
