,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-23 01:00:00,1010.4,18.9,89,1.7,337.0,6.2,321,0.0,,,,,,,,,,,2022-03-23T00:46:00,,,,0,,,,,,,,,,,,,
2022-03-23 02:00:00,1010.1,19.7,91,3.1,7.0,6.5,356,0.0,,,,,,,,,,,2022-03-23T01:58:00,,,,0,,,,,,,,,,,,,
2022-03-23 03:00:00,1010.6,19.5,90,3.0,31.0,7.0,22,0.0,,,,,,,,,,,2022-03-23T02:32:00,,,,0,,,,,,,,,,,,,
2022-03-23 04:00:00,1011.4,18.9,93,2.5,29.0,6.5,22,0.0,,,,,,,,,,,2022-03-23T03:03:00,,,,0,,,,,,,,,,,,,
2022-03-23 05:00:00,1011.3,17.8,98,4.9,25.0,9.0,25,1.5,,,,,,,,,,,2022-03-23T04:20:00,,,,0,,,,,,,,,,,,,
2022-03-23 06:00:00,1011.3,17.3,99,3.9,41.0,9.6,29,8.0,,,,,,,,,,,2022-03-23T05:16:00,,,,0,,,,,,,,,,,,,
2022-03-23 07:00:00,1011.2,17.2,99,2.9,24.0,9.1,31,2.0,,,,,,,,,,,2022-03-23T06:06:00,,,,0,,,,,,,,,,,,,
2022-03-23 08:00:00,1012.4,17.0,99,2.7,12.0,7.3,326,1.5,,,,,,,,,,,2022-03-23T07:41:00,,,,0,,,,,,,,,,,,,
2022-03-23 09:00:00,1012.5,16.6,99,4.8,27.0,8.6,29,14.0,,,,,,,,,,,2022-03-23T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-23 10:00:00,1013.3,16.9,98,4.7,28.0,9.8,24,1.0,,,,,,,,,,,2022-03-23T09:49:00,,,,0,,,,,,,,,,,,,
2022-03-23 11:00:00,1014.1,16.5,97,3.6,11.0,9.1,29,2.5,,,,,,,,,,,2022-03-23T10:16:00,,,,0,,,,,,,,,,,,,
2022-03-23 12:00:00,1012.6,16.7,91,5.0,24.0,9.7,31,1.0,,,,,,,,,,,2022-03-23T11:39:00,,,,0,,,,,,,,,,,,,
2022-03-23 13:00:00,1012.3,16.7,93,2.4,9.0,8.8,25,1.0,,,,,,,,,,,2022-03-23T12:19:00,,,,0,,,,,,,,,,,,,
2022-03-23 14:00:00,1010.9,16.0,96,3.9,32.0,7.9,15,2.0,,,,,,,,,,,2022-03-23T13:15:00,,,,0,,,,,,,,,,,,,
2022-03-23 15:00:00,1011.1,16.1,95,3.9,24.0,9.0,16,1.0,,,,,,,,,,,2022-03-23T14:42:00,,,,0,,,,,,,,,,,,,
2022-03-23 16:00:00,1011.4,16.3,94,3.1,19.0,7.4,13,0.0,,,,,,,,,,,2022-03-23T15:47:00,,,,0,,,,,,,,,,,,,
2022-03-23 17:00:00,1012.0,16.2,91,4.5,26.0,8.8,25,0.5,,,,,,,,,,,2022-03-23T16:44:00,,,,0,,,,,,,,,,,,,
2022-03-23 18:00:00,1012.5,16.0,93,2.9,17.0,7.7,26,0.0,,,,,,,,,,,2022-03-23T17:08:00,,,,0,,,,,,,,,,,,,
2022-03-23 19:00:00,1013.0,15.7,94,3.7,19.0,7.9,26,0.0,,,,,,,,,,,2022-03-23T18:46:00,,,,0,,,,,,,,,,,,,
2022-03-23 20:00:00,1013.5,15.5,95,4.0,26.0,6.7,28,0.5,,,,,,,,,,,2022-03-23T19:50:00,,,,0,,,,,,,,,,,,,
2022-03-23 21:00:00,1013.9,15.2,96,2.5,13.0,6.4,24,0.0,,,,,,,,,,,2022-03-23T20:20:00,,,,0,,,,,,,,,,,,,
2022-03-23 22:00:00,1013.1,15.1,95,4.5,24.0,8.4,20,0.5,,,,,,,,,,,2022-03-23T21:55:00,,,,0,,,,,,,,,,,,,
2022-03-23 23:00:00,1013.2,14.8,97,3.7,24.0,8.1,23,0.0,,,,,,,,,,,2022-03-23T22:23:00,,,,0,,,,,,,,,,,,,
2022-03-24 00:00:00,1012.9,14.9,97,2.2,6.0,6.2,34,0.0,,,,,,,,,,,2022-03-23T23:19:00,,,,0,,,,,,,,,,,,,
2022-03-24 01:00:00,1013.4,15.4,95,2.0,3.0,6.0,12,0.0,,,,,,,,,,,2022-03-24T00:10:00,,,,0,,,,,,,,,,,,,
2022-03-24 02:00:00,1012.5,16.0,94,2.9,11.0,7.0,26,0.0,,,,,,,,,,,2022-03-24T01:23:00,,,,0,,,,,,,,,,,,,
2022-03-24 03:00:00,1012.5,15.9,92,2.5,39.0,6.3,26,0.0,,,,,,,,,,,2022-03-24T02:11:00,,,,0,,,,,,,,,,,,,
2022-03-24 04:00:00,1012.2,16.1,88,3.3,27.0,5.8,32,0.0,,,,,,,,,,,2022-03-24T03:56:00,,,,0,,,,,,,,,,,,,
2022-03-24 05:00:00,1012.6,15.8,90,2.7,34.0,6.2,33,0.0,,,,,,,,,,,2022-03-24T04:19:00,,,,0,,,,,,,,,,,,,
2022-03-24 06:00:00,1013.9,15.7,93,2.1,23.0,4.4,55,0.5,,,,,,,,,,,2022-03-24T05:01:00,,,,0,,,,,,,,,,,,,
2022-03-24 07:00:00,1014.0,15.6,98,2.6,38.0,4.9,26,0.5,,,,,,,,,,,2022-03-24T06:47:00,,,,0,,,,,,,,,,,,,
2022-03-24 08:00:00,1014.4,16.2,96,3.4,31.0,6.7,54,0.5,,,,,,,,,,,2022-03-24T07:34:00,,,,0,,,,,,,,,,,,,
2022-03-24 09:00:00,1014.5,16.8,94,1.9,27.0,5.7,24,0.0,,,,,,,,,,,2022-03-24T08:12:00,,,,0,,,,,,,,,,,,,
2022-03-24 10:00:00,1015.3,17.7,96,0.8,339.0,3.4,30,0.0,,,,,,,,,,,2022-03-24T09:03:00,,,,0,,,,,,,,,,,,,
2022-03-24 11:00:00,1014.8,17.7,95,2.5,28.0,4.2,328,1.0,,,,,,,,,,,2022-03-24T10:11:00,,,,0,,,,,,,,,,,,,
2022-03-24 12:00:00,1014.2,18.2,94,1.6,26.0,4.5,32,0.5,,,,,,,,,,,2022-03-24T11:12:00,,,,0,,,,,,,,,,,,,
2022-03-24 13:00:00,1013.5,18.7,96,1.5,19.0,3.4,29,0.5,,,,,,,,,,,2022-03-24T12:50:00,,,,0,,,,,,,,,,,,,
2022-03-24 14:00:00,1013.0,19.0,97,1.4,6.0,3.9,16,1.0,,,,,,,,,,,2022-03-24T13:47:00,,,,0,,,,,,,,,,,,,
2022-03-24 15:00:00,1012.2,19.2,98,2.0,32.0,4.9,25,1.0,,,,,,,,,,,2022-03-24T14:40:00,,,,0,,,,,,,,,,,,,
2022-03-24 16:00:00,1011.9,19.7,95,2.5,25.0,5.0,37,0.0,,,,,,,,,,,2022-03-24T15:22:00,,,,0,,,,,,,,,,,,,
2022-03-24 17:00:00,1012.4,19.7,97,2.4,18.0,6.0,16,0.0,,,,,,,,,,,2022-03-24T16:22:00,,,,0,,,,,,,,,,,,,
2022-03-24 18:00:00,1012.7,19.6,97,2.1,18.0,6.3,31,0.0,,,,,,,,,,,2022-03-24T17:10:00,,,,0,,,,,,,,,,,,,
2022-03-24 19:00:00,1012.8,19.3,98,1.8,33.0,4.3,7,0.0,,,,,,,,,,,2022-03-24T18:15:00,,,,0,,,,,,,,,,,,,
2022-03-24 20:00:00,1013.1,19.0,99,2.2,24.0,3.6,33,0.0,,,,,,,,,,,2022-03-24T19:09:00,,,,0,,,,,,,,,,,,,
2022-03-24 21:00:00,1013.2,19.1,99,1.5,358.0,3.7,11,0.0,,,,,,,,,,,2022-03-24T20:33:00,,,,0,,,,,,,,,,,,,
2022-03-24 22:00:00,1012.6,19.4,99,2.4,26.0,5.5,39,0.0,,,,,,,,,,,2022-03-24T21:43:00,,,,0,,,,,,,,,,,,,
2022-03-24 23:00:00,1012.4,19.4,99,0.9,353.0,4.8,23,0.0,,,,,,,,,,,2022-03-24T22:08:00,,,,0,,,,,,,,,,,,,
2022-03-25 00:00:00,1011.9,19.2,99,0.6,340.0,2.1,14,0.0,,,,,,,,,,,2022-03-24T23:46:00,,,,0,,,,,,,,,,,,,
2022-03-25 01:00:00,1011.7,19.2,99,0.5,354.0,2.0,50,0.0,,,,,,,,,,,2022-03-25T00:38:00,,,,0,,,,,,,,,,,,,
2022-03-25 02:00:00,1011.5,19.3,99,1.0,25.0,1.9,29,0.0,,,,,,,,,,,2022-03-25T01:58:00,,,,0,,,,,,,,,,,,,
2022-03-25 03:00:00,1010.9,19.6,99,1.7,36.0,3.7,33,0.0,,,,,,,,,,,2022-03-25T02:29:00,,,,0,,,,,,,,,,,,,
2022-03-25 04:00:00,1010.3,19.4,99,1.8,33.0,4.3,21,0.0,,,,,,,,,,,2022-03-25T03:32:00,,,,0,,,,,,,,,,,,,
2022-03-25 05:00:00,1010.6,19.3,99,0.7,337.0,2.9,47,0.0,,,,,,,,,,,2022-03-25T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-25 06:00:00,1010.5,19.3,99,1.4,106.0,2.1,109,0.0,,,,,,,,,,,2022-03-25T05:53:00,,,,0,,,,,,,,,,,,,
2022-03-25 07:00:00,1011.2,19.5,99,0.6,142.0,2.5,105,0.0,,,,,,,,,,,2022-03-25T06:04:00,,,,0,,,,,,,,,,,,,
2022-03-25 08:00:00,1011.7,20.0,99,0.8,207.0,2.1,149,0.0,,,,,,,,,,,2022-03-25T07:04:00,,,,0,,,,,,,,,,,,,
2022-03-25 09:00:00,1011.5,21.9,95,0.6,100.0,1.9,143,0.5,,,,,,,,,,,2022-03-25T08:45:00,,,,0,,,,,,,,,,,,,
2022-03-25 10:00:00,1010.9,24.4,81,1.4,217.0,3.0,229,0.0,,,,,,,,,,,2022-03-25T09:47:00,,,,0,,,,,,,,,,,,,
2022-03-25 11:00:00,1010.2,25.9,74,2.3,214.0,5.2,217,0.0,,,,,,,,,,,2022-03-25T10:55:00,,,,0,,,,,,,,,,,,,
2022-03-25 12:00:00,1009.6,27.2,72,2.9,232.0,5.0,208,0.0,,,,,,,,,,,2022-03-25T11:07:00,,,,0,,,,,,,,,,,,,
2022-03-25 13:00:00,1008.5,26.1,75,3.2,256.0,6.8,250,0.0,,,,,,,,,,,2022-03-25T12:56:00,,,,0,,,,,,,,,,,,,
2022-03-25 14:00:00,1007.8,27.4,75,3.5,251.0,7.3,255,0.0,,,,,,,,,,,2022-03-25T13:19:00,,,,0,,,,,,,,,,,,,
2022-03-25 15:00:00,1007.0,29.4,70,3.7,225.0,9.6,237,0.0,,,,,,,,,,,2022-03-25T14:46:00,,,,0,,,,,,,,,,,,,
2022-03-25 16:00:00,1006.7,30.5,63,5.5,206.0,11.2,198,0.0,,,,,,,,,,,2022-03-25T15:45:00,,,,0,,,,,,,,,,,,,
2022-03-25 17:00:00,1007.1,30.2,62,5.1,200.0,9.8,203,0.0,,,,,,,,,,,2022-03-25T16:11:00,,,,0,,,,,,,,,,,,,
2022-03-25 18:00:00,1007.4,28.8,68,3.5,206.0,10.2,208,0.0,,,,,,,,,,,2022-03-25T17:01:00,,,,0,,,,,,,,,,,,,
2022-03-25 19:00:00,1008.3,27.8,73,2.5,209.0,6.3,205,0.0,,,,,,,,,,,2022-03-25T18:07:00,,,,0,,,,,,,,,,,,,
2022-03-25 20:00:00,1008.7,27.2,77,2.4,188.0,7.0,199,0.0,,,,,,,,,,,2022-03-25T19:23:00,,,,0,,,,,,,,,,,,,
2022-03-25 21:00:00,1009.4,27.0,78,3.2,196.0,6.1,200,0.0,,,,,,,,,,,2022-03-25T20:57:00,,,,0,,,,,,,,,,,,,
2022-03-25 22:00:00,1009.7,27.0,78,2.4,193.0,7.5,201,0.0,,,,,,,,,,,2022-03-25T21:34:00,,,,0,,,,,,,,,,,,,
2022-03-25 23:00:00,1009.9,27.1,75,3.5,198.0,7.9,208,0.0,,,,,,,,,,,2022-03-25T22:45:00,,,,0,,,,,,,,,,,,,
2022-03-26 00:00:00,1009.8,26.5,80,2.6,191.0,8.7,200,0.0,,,,,,,,,,,2022-03-25T23:14:00,,,,0,,,,,,,,,,,,,
2022-03-26 01:00:00,1009.3,25.9,85,3.2,196.0,6.8,192,0.0,,,,,,,,,,,2022-03-26T00:50:00,,,,0,,,,,,,,,,,,,
2022-03-26 02:00:00,1009.0,25.7,89,2.3,190.0,6.8,192,0.0,,,,,,,,,,,2022-03-26T01:11:00,,,,0,,,,,,,,,,,,,
2022-03-26 03:00:00,1008.9,25.4,92,3.2,197.0,6.4,196,0.0,,,,,,,,,,,2022-03-26T02:57:00,,,,0,,,,,,,,,,,,,
2022-03-26 04:00:00,1008.8,25.3,94,3.4,197.0,6.9,194,0.0,,,,,,,,,,,2022-03-26T03:59:00,,,,0,,,,,,,,,,,,,
2022-03-26 05:00:00,1009.4,25.3,93,3.2,204.0,7.2,200,0.0,,,,,,,,,,,2022-03-26T04:10:00,,,,0,,,,,,,,,,,,,
2022-03-26 06:00:00,1009.9,25.3,94,2.5,195.0,6.4,209,0.0,,,,,,,,,,,2022-03-26T05:31:00,,,,0,,,,,,,,,,,,,
2022-03-26 07:00:00,1010.3,25.4,96,3.5,203.0,6.5,195,0.0,,,,,,,,,,,2022-03-26T06:47:00,,,,0,,,,,,,,,,,,,
2022-03-26 08:00:00,1010.8,25.9,95,3.5,205.0,6.7,203,0.0,,,,,,,,,,,2022-03-26T07:20:00,,,,0,,,,,,,,,,,,,
2022-03-26 09:00:00,1011.4,26.4,93,3.2,204.0,6.7,203,0.0,,,,,,,,,,,2022-03-26T08:01:00,,,,0,,,,,,,,,,,,,
2022-03-26 10:00:00,1011.6,28.2,79,2.9,213.0,6.2,212,0.0,,,,,,,,,,,2022-03-26T09:48:00,,,,0,,,,,,,,,,,,,
2022-03-26 11:00:00,1011.2,28.8,71,4.3,206.0,8.0,201,0.0,,,,,,,,,,,2022-03-26T10:52:00,,,,0,,,,,,,,,,,,,
2022-03-26 12:00:00,1010.7,29.2,71,2.8,219.0,6.8,227,0.0,,,,,,,,,,,2022-03-26T11:45:00,,,,0,,,,,,,,,,,,,
2022-03-26 13:00:00,1010.1,28.9,67,4.0,233.0,8.0,232,0.0,,,,,,,,,,,2022-03-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-03-26 14:00:00,1009.4,28.4,73,1.9,213.0,7.6,232,0.0,,,,,,,,,,,2022-03-26T13:01:00,,,,0,,,,,,,,,,,,,
2022-03-26 15:00:00,1008.8,28.2,75,2.1,203.0,5.3,226,0.0,,,,,,,,,,,2022-03-26T14:05:00,,,,0,,,,,,,,,,,,,
2022-03-26 16:00:00,1008.7,28.7,71,2.0,226.0,4.4,227,0.0,,,,,,,,,,,2022-03-26T15:47:00,,,,0,,,,,,,,,,,,,
2022-03-26 17:00:00,1008.6,28.8,68,2.0,226.0,6.4,201,0.0,,,,,,,,,,,2022-03-26T16:13:00,,,,0,,,,,,,,,,,,,
2022-03-26 18:00:00,1009.0,26.8,85,3.7,237.0,6.2,212,0.0,,,,,,,,,,,2022-03-26T17:56:00,,,,0,,,,,,,,,,,,,
2022-03-26 19:00:00,1009.3,26.6,83,3.4,241.0,5.9,232,0.0,,,,,,,,,,,2022-03-26T18:08:00,,,,0,,,,,,,,,,,,,
2022-03-26 20:00:00,1010.3,26.4,88,3.4,232.0,5.9,245,0.0,,,,,,,,,,,2022-03-26T19:35:00,,,,0,,,,,,,,,,,,,
2022-03-26 21:00:00,1010.9,26.0,92,2.6,234.0,5.7,222,0.0,,,,,,,,,,,2022-03-26T20:01:00,,,,0,,,,,,,,,,,,,
2022-03-26 22:00:00,1010.7,26.0,91,3.3,228.0,5.5,221,0.0,,,,,,,,,,,2022-03-26T21:56:00,,,,0,,,,,,,,,,,,,
2022-03-26 23:00:00,1010.8,24.8,99,2.2,226.0,5.7,216,4.0,,,,,,,,,,,2022-03-26T22:29:00,,,,0,,,,,,,,,,,,,
2022-03-27 00:00:00,1010.4,25.2,98,2.6,207.0,4.2,198,0.0,,,,,,,,,,,2022-03-26T23:57:00,,,,0,,,,,,,,,,,,,
2022-03-27 01:00:00,1010.2,25.2,99,1.3,206.0,4.4,203,0.0,,,,,,,,,,,2022-03-27T00:02:00,,,,0,,,,,,,,,,,,,
2022-03-27 02:00:00,1010.3,22.5,94,1.8,11.0,6.1,8,0.0,,,,,,,,,,,2022-03-27T01:33:00,,,,0,,,,,,,,,,,,,
2022-03-27 03:00:00,1010.0,21.5,99,1.0,44.0,3.9,17,5.5,,,,,,,,,,,2022-03-27T02:01:00,,,,0,,,,,,,,,,,,,
2022-03-27 04:00:00,1009.6,21.7,99,1.8,34.0,2.7,19,0.0,,,,,,,,,,,2022-03-27T03:52:00,,,,0,,,,,,,,,,,,,
2022-03-27 05:00:00,1010.8,21.7,99,1.3,22.0,3.8,36,0.5,,,,,,,,,,,2022-03-27T04:36:00,,,,0,,,,,,,,,,,,,
2022-03-27 06:00:00,1011.2,20.1,99,4.1,19.0,9.0,19,1.0,,,,,,,,,,,2022-03-27T05:30:00,,,,0,,,,,,,,,,,,,
2022-03-27 07:00:00,1012.0,19.7,98,3.6,20.0,7.9,25,1.5,,,,,,,,,,,2022-03-27T06:35:00,,,,0,,,,,,,,,,,,,
2022-03-27 08:00:00,1011.9,19.9,91,4.2,23.0,7.2,24,0.0,,,,,,,,,,,2022-03-27T07:22:00,,,,0,,,,,,,,,,,,,
2022-03-27 09:00:00,1012.3,20.4,89,1.9,3.0,7.6,27,0.0,,,,,,,,,,,2022-03-27T08:18:00,,,,0,,,,,,,,,,,,,
2022-03-27 10:00:00,1012.5,20.9,86,2.4,3.0,7.5,26,0.0,,,,,,,,,,,2022-03-27T09:33:00,,,,0,,,,,,,,,,,,,
2022-03-27 11:00:00,1012.1,21.0,83,4.1,22.0,7.8,30,0.0,,,,,,,,,,,2022-03-27T10:42:00,,,,0,,,,,,,,,,,,,
2022-03-27 12:00:00,1011.6,21.5,83,2.3,9.0,7.8,30,0.0,,,,,,,,,,,2022-03-27T11:13:00,,,,0,,,,,,,,,,,,,
2022-03-27 13:00:00,1011.0,21.8,79,2.6,4.0,6.8,358,0.0,,,,,,,,,,,2022-03-27T12:55:00,,,,0,,,,,,,,,,,,,
2022-03-27 14:00:00,1010.9,20.8,80,3.1,359.0,8.6,2,0.0,,,,,,,,,,,2022-03-27T13:46:00,,,,0,,,,,,,,,,,,,
2022-03-27 15:00:00,1010.6,20.4,79,3.5,6.0,8.8,20,0.0,,,,,,,,,,,2022-03-27T14:08:00,,,,0,,,,,,,,,,,,,
2022-03-27 16:00:00,1010.9,19.8,78,4.1,20.0,9.0,29,0.0,,,,,,,,,,,2022-03-27T15:27:00,,,,0,,,,,,,,,,,,,
2022-03-27 17:00:00,1011.2,19.1,79,3.1,11.0,7.7,33,0.0,,,,,,,,,,,2022-03-27T16:11:00,,,,0,,,,,,,,,,,,,
2022-03-27 18:00:00,1011.4,18.7,81,2.8,3.0,8.3,14,0.0,,,,,,,,,,,2022-03-27T17:15:00,,,,0,,,,,,,,,,,,,
2022-03-27 19:00:00,1012.0,18.2,85,5.0,26.0,9.3,25,0.0,,,,,,,,,,,2022-03-27T18:55:00,,,,0,,,,,,,,,,,,,
2022-03-27 20:00:00,1012.4,17.9,86,4.0,22.0,8.4,16,0.0,,,,,,,,,,,2022-03-27T19:02:00,,,,0,,,,,,,,,,,,,
2022-03-27 21:00:00,1012.8,17.8,87,4.2,29.0,8.0,35,0.0,,,,,,,,,,,2022-03-27T20:10:00,,,,0,,,,,,,,,,,,,
2022-03-27 22:00:00,1013.4,17.5,89,2.7,18.0,7.5,30,0.0,,,,,,,,,,,2022-03-27T21:09:00,,,,0,,,,,,,,,,,,,
2022-03-27 23:00:00,1013.2,17.7,91,3.0,21.0,6.2,8,0.0,,,,,,,,,,,2022-03-27T22:31:00,,,,0,,,,,,,,,,,,,
2022-03-28 00:00:00,1013.3,17.6,89,2.8,16.0,5.8,34,0.0,,,,,,,,,,,2022-03-27T23:45:00,,,,0,,,,,,,,,,,,,
2022-03-28 01:00:00,1013.2,17.7,86,3.5,10.0,7.5,20,0.0,,,,,,,,,,,2022-03-28T00:52:00,,,,0,,,,,,,,,,,,,
2022-03-28 02:00:00,1013.1,17.0,87,3.9,14.0,8.9,30,0.0,,,,,,,,,,,2022-03-28T01:42:00,,,,0,,,,,,,,,,,,,
2022-03-28 03:00:00,1012.9,15.7,92,5.7,24.0,11.0,26,1.5,,,,,,,,,,,2022-03-28T02:23:00,,,,0,,,,,,,,,,,,,
2022-03-28 04:00:00,1012.9,15.9,88,5.1,24.0,10.4,30,0.0,,,,,,,,,,,2022-03-28T03:04:00,,,,0,,,,,,,,,,,,,
2022-03-28 05:00:00,1013.3,15.4,94,3.4,8.0,9.9,26,0.0,,,,,,,,,,,2022-03-28T04:12:00,,,,0,,,,,,,,,,,,,
2022-03-28 06:00:00,1012.9,14.7,99,4.9,27.0,10.6,23,10.5,,,,,,,,,,,2022-03-28T05:57:00,,,,0,,,,,,,,,,,,,
2022-03-28 07:00:00,1014.2,14.7,99,3.4,17.0,9.0,42,5.0,,,,,,,,,,,2022-03-28T06:03:00,,,,0,,,,,,,,,,,,,
2022-03-28 08:00:00,1015.3,15.0,99,3.7,27.0,6.6,37,2.5,,,,,,,,,,,2022-03-28T07:04:00,,,,0,,,,,,,,,,,,,
2022-03-28 09:00:00,1015.3,16.0,98,4.3,33.0,8.0,34,2.0,,,,,,,,,,,2022-03-28T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-28 10:00:00,1015.7,16.6,96,4.2,21.0,8.8,27,0.0,,,,,,,,,,,2022-03-28T09:58:00,,,,0,,,,,,,,,,,,,
2022-03-28 11:00:00,1015.8,16.2,98,3.6,10.0,9.0,20,2.0,,,,,,,,,,,2022-03-28T10:29:00,,,,0,,,,,,,,,,,,,
2022-03-28 12:00:00,1015.1,16.9,95,5.9,30.0,11.1,6,0.0,,,,,,,,,,,2022-03-28T11:07:00,,,,0,,,,,,,,,,,,,
2022-03-28 13:00:00,1014.6,16.5,99,4.3,26.0,10.3,42,2.0,,,,,,,,,,,2022-03-28T12:01:00,,,,0,,,,,,,,,,,,,
2022-03-28 14:00:00,1014.1,16.4,99,3.6,20.0,9.2,15,3.0,,,,,,,,,,,2022-03-28T13:39:00,,,,0,,,,,,,,,,,,,
