timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 21:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1019.7,-9.5,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,360,5.7,13.0,,
2026-01-22 22:00:00,,,0.0,,,,,,0,,0.0,87,,,,,,,,,1019.6,-9.5,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,5.3,11.4,,
2026-01-22 23:00:00,,,0.0,,,,,,0,,0.0,87,,,,,,,,,1019.5,-9.5,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,5.0,10.1,,
2026-01-23 00:00:00,,,0.0,,,,,,0,,0.0,88,,,,,,,,,1019.4,-9.5,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,5.5,10.0,,
2026-01-23 01:00:00,,,0.0,,,,,,0,,0.0,87,,,,,,,,,1019.1,-9.5,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,30,5.3,11.3,,
2026-01-23 02:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1018.7,-9.5,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,20,5.3,10.6,,
2026-01-23 03:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1018.6,-9.5,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,30,5.0,11.0,,
2026-01-23 04:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1018.9,-9.5,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,30,4.4,9.6,,
2026-01-23 05:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1019.1,-9.5,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,4.7,9.1,,
2026-01-23 06:00:00,,,0.0,,,,,,0,,0.0,85,,,,,,,,,1019.7,-9.5,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,4.0,10.4,,
2026-01-23 07:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1020.0,-9.5,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,5.3,10.4,,
2026-01-23 08:00:00,,,0.13,,,,,,0,,0.0,85,,,,,,,,,1020.3,-9.5,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,4.5,10.6,,
2026-01-23 09:00:00,,,0.55,,,,,,0,,0.0,84,,,,,,,,,1020.4,-9.5,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30,360,2.4,11.5,,
2026-01-23 10:00:00,,,1.66,,,,,,0,,0.0,81,,,,,,,,,1020.2,-9.5,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,3.6,7.5,,
2026-01-23 11:00:00,,,2.29,,,,,,0,,0.0,82,,,,,,,,,1019.7,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,5.3,8.6,,
2026-01-23 12:00:00,,,2.61,,,,,,0,,0.0,80,,,,,,,,,1018.7,-9.5,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,7.2,9.8,,
2026-01-23 13:00:00,,,2.65,,,,,,0,,0.0,81,,,,,,,,,1017.7,-9.5,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,320,6.7,11.1,,
2026-01-23 14:00:00,,,2.41,,,,,,0,,0.0,80,,,,,,,,,1017.1,-9.5,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,360,7.5,12.3,,
2026-01-23 15:00:00,,,2.01,,,,,,0,,0.0,83,,,,,,,,,1016.8,-9.5,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,350,8.0,12.8,,
2026-01-23 16:00:00,,,1.28,,,,,,0,,0.0,86,,,,,,,,,1017.2,-9.5,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,7.2,14.0,,
2026-01-23 17:00:00,,,0.49,,,,,,0,,0.0,87,,,,,,,,,1018.0,-9.5,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,360,6.5,14.1,,
2026-01-23 18:00:00,,,0.04,,,,,,0,,0.0,88,,,,,,,,,1018.4,-9.5,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,360,5.3,11.3,,
2026-01-23 19:00:00,,,0.0,,,,,,0,,0.0,90,,,,,,,,,1019.0,-9.5,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,360,5.8,9.6,,
2026-01-23 20:00:00,,,0.0,,,,,,0,,0.0,92,,,,,,,,,1019.3,-9.5,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,5.3,10.5,,
2026-01-23 21:00:00,,,0.0,,,,,,0,,0.0,92,,,,,,,,,1019.2,-9.5,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,360,4.0,10.5,,
2026-01-23 22:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1019.3,-9.5,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20,20,2.7,8.9,,
2026-01-23 23:00:00,,,0.0,,,,,,0,,0.0,92,,,,,,,,,1019.8,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,20,1.3,5.0,,
2026-01-24 00:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1019.5,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30,30,1.6,3.7,,
2026-01-24 01:00:00,,,0.0,,,,,,0,,0.0,90,,,,,,,,,1019.3,-9.5,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,40,0.9,4.4,,
2026-01-24 02:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1018.6,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,1.7,4.0,,
2026-01-24 03:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1018.3,-9.5,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,340,1.3,3.7,,
2026-01-24 04:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1018.0,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,10,1.8,3.6,,
2026-01-24 05:00:00,,,0.0,,,,,,0,,0.0,91,,,,,,,,,1018.3,-9.5,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,2.4,4.7,,
2026-01-24 06:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1018.6,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,360,2.2,5.4,,
2026-01-24 07:00:00,,,0.0,,,,,,0,,0.0,92,,,,,,,,,1019.0,-9.5,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,3.2,5.9,,
2026-01-24 08:00:00,,,0.22,,,,,,0,,0.0,91,,,,,,,,,1018.9,-9.5,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,360,3.6,6.7,,
2026-01-24 09:00:00,,,0.77,,,,,,0,,0.0,90,,,,,,,,,1019.0,-9.5,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,30,4.9,9.6,,
2026-01-24 10:00:00,,,1.52,,,,,,0,,0.0,89,,,,,,,,,1018.8,-9.5,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,7.0,11.4,,
2026-01-24 11:00:00,,,2.24,,,,,,0,,0.0,86,,,,,,,,,1018.1,-9.5,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,350,6.5,12.6,,
2026-01-24 12:00:00,,,2.64,,,,,,0,,0.0,85,,,,,,,,,1017.3,-9.5,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,7.5,13.6,,
2026-01-24 13:00:00,,,2.74,,,,,,0,,0.0,86,,,,,,,,,1016.1,-9.5,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,8.3,14.8,,
2026-01-24 14:00:00,,,2.49,,,,,,0,,0.0,87,,,,,,,,,1015.6,-9.5,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,8.1,13.8,,
2026-01-24 15:00:00,,,2.02,,,,,,0,,0.0,88,,,,,,,,,1015.3,-9.5,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,8.4,14.6,,
2026-01-24 16:00:00,,,0.87,,,,,,0,,0.0,90,,,,,,,,,1015.9,-9.5,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,8.3,15.6,,
2026-01-24 17:00:00,,,0.14,,,,,,0,,0.0,92,,,,,,,,,1016.1,-9.5,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,10,9.1,15.0,,
2026-01-24 18:00:00,,,0.02,,,,,,0,,0.0,91,,,,,,,,,1016.4,-9.5,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,5.8,13.4,,
2026-01-24 19:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1016.6,-9.5,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,5.9,10.1,,
2026-01-24 20:00:00,,,0.0,,,,,,0,,0.0,94,,,,,,,,,1016.5,-9.5,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,4.0,10.1,,
2026-01-24 21:00:00,,,0.0,,,,,,0,,0.0,95,,,,,,,,,1016.4,-9.5,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,3.5,7.0,,
2026-01-24 22:00:00,,,0.0,,,,,,0,,0.0,95,,,,,,,,,1016.4,-9.5,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,30,2.0,6.0,,
2026-01-24 23:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1016.6,-9.5,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,350,1.2,3.7,,
2026-01-25 00:00:00,,,0.0,,,,,,0,,0.0,95,,,,,,,,,1016.8,-9.5,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,80,20,0.9,2.5,,
2026-01-25 01:00:00,,,0.0,,,,,,0,,0.0,94,,,,,,,,,1017.1,-9.5,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,70,80,0.9,2.0,,
2026-01-25 02:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1017.1,-9.5,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,80,40,0.3,1.7,,
2026-01-25 03:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1016.9,-9.5,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0,90,0.2,1.7,,
2026-01-25 04:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1016.7,-9.5,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,60,350,0.8,2.0,,
2026-01-25 05:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1016.8,-9.5,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,10,1.0,1.8,,
2026-01-25 06:00:00,,,0.0,,,,,,0,,0.0,92,,,,,,,,,1017.3,-9.5,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,3.0,4.8,,
2026-01-25 07:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1017.6,-9.5,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,10,3.1,5.5,,
2026-01-25 08:00:00,,,0.13,,,,,,0,,0.0,93,,,,,,,,,1017.8,-9.5,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,2.2,5.3,,
2026-01-25 09:00:00,,,0.45,,,,,,0,,0.0,91,,,,,,,,,1017.8,-9.5,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,3.5,6.9,,
2026-01-25 10:00:00,,,1.74,,,,,,0,,0.0,88,,,,,,,,,1017.6,-9.5,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,340,5.5,9.0,,
2026-01-25 11:00:00,,,1.98,,,,,,0,,0.0,85,,,,,,,,,1016.8,-9.5,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,350,6.0,10.0,,
2026-01-25 12:00:00,,,2.67,,,,,,0,,0.0,90,,,,,,,,,1016.1,-9.5,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,340,7.7,11.0,,
2026-01-25 13:00:00,,,2.75,,,,,,0,,0.0,90,,,,,,,,,1015.3,-9.5,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,8.4,13.5,,
2026-01-25 14:00:00,,,1.4,,,,,,0,,0.0,92,,,,,,,,,1015.3,-9.5,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,320,350,5.5,10.8,,
2026-01-25 15:00:00,,,1.38,,,,,,0,,0.0,91,,,,,,,,,1015.2,-9.5,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,320,5.0,9.1,,
2026-01-25 16:00:00,,,1.57,,,,,,0,,0.0,92,,,,,,,,,1015.5,-9.5,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,320,320,5.2,6.9,,
2026-01-25 17:00:00,,,0.65,,,,,,0,,0.0,94,,,,,,,,,1015.9,-9.5,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,320,4.5,7.4,,
2026-01-25 18:00:00,,,0.08,,,,,,0,,0.0,95,,,,,,,,,1016.5,-9.5,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,3.7,7.0,,
2026-01-25 19:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1017.0,-9.5,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,350,4.2,7.2,,
2026-01-25 20:00:00,,,0.0,,,,,,0,,0.0,97,,,,,,,,,1017.1,-9.5,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,360,5.0,7.5,,
2026-01-25 21:00:00,,,0.0,,,,,,0,,0.0,98,,,,,,,,,1017.3,-9.5,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,330,5.5,8.9,,
2026-01-25 22:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1017.3,-9.5,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,5.5,8.8,,
2026-01-25 23:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1017.2,-9.5,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,4.0,8.4,,
2026-01-26 00:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1017.1,-9.5,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,320,5.0,7.5,,
2026-01-26 01:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,1017.0,-9.5,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,320,4.8,8.4,,
2026-01-26 02:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.9,-9.5,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,340,4.3,8.0,,
2026-01-26 03:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.5,-9.5,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,330,5.2,7.5,,
2026-01-26 04:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.0,-9.5,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,3.7,6.7,,
2026-01-26 05:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.1,-9.5,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,320,2.2,5.0,,
2026-01-26 06:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.4,-9.5,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,1.1,3.9,,
2026-01-26 07:00:00,,,0.0,,,,,,0,,0.0,98,,,,,,,,,1016.8,-9.5,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,350,3.2,5.8,,
2026-01-26 08:00:00,,,0.1,,,,,,0,,0.0,99,,,,,,,,,1017.3,-9.5,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,330,3.7,6.0,,
2026-01-26 09:00:00,,,0.23,,,,,,0,,0.0,99,,,,,,,,,1017.9,-9.5,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,330,6.0,9.4,,
2026-01-26 10:00:00,,,0.26,,,,,,0,,0.0,100,,,,,,,,,1017.9,-9.5,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,340,4.0,10.6,,
2026-01-26 11:00:00,,,0.41,,,,,,0,,0.0,99,,,,,,,,,1017.6,-9.5,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,350,4.4,8.4,,
2026-01-26 12:00:00,,,0.57,,,,,,0,,0.0,97,,,,,,,,,1016.8,-9.5,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,320,4.3,7.8,,
2026-01-26 13:00:00,,,1.13,,,,,,0,,0.0,95,,,,,,,,,1015.8,-9.5,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,340,3.5,7.2,,
2026-01-26 14:00:00,,,1.49,,,,,,0,,0.0,92,,,,,,,,,1015.1,-9.5,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,320,320,3.1,4.8,,
2026-01-26 15:00:00,,,1.15,,,,,,0,,0.0,92,,,,,,,,,1014.8,-9.5,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,310,2.2,6.0,,
2026-01-26 16:00:00,,,0.71,,,,,,0,,0.0,89,,,,,,,,,1014.9,-9.5,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,310,320,1.3,3.2,,
2026-01-26 17:00:00,,,0.29,,,,,,0,,0.0,86,,,,,,,,,1014.8,-9.5,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,120,290,0.8,2.4,,
2026-01-26 18:00:00,,,0.04,,,,,,0,,0.0,87,,,,,,,,,1014.9,-9.5,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,340,0.9,1.8,,
2026-01-26 19:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1015.0,-9.5,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,340,300,1.8,5.8,,
2026-01-26 20:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1015.3,-9.5,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,320,310,1.8,5.7,,
2026-01-26 21:00:00,,,0.0,,,,,,0,,0.0,98,,,,,,,,,1015.6,-9.5,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,320,2.2,3.6,,
2026-01-26 22:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1015.6,-9.5,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,340,1.3,3.2,,
2026-01-26 23:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1016.0,-9.5,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,360,3.7,6.3,,
2026-01-27 00:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,1015.6,-9.5,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20,20,2.6,5.5,,
2026-01-27 01:00:00,,,0.0,,,,,,0,,0.0,98,,,,,,,,,1015.4,-9.5,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,30,2.6,6.3,,
2026-01-27 02:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1014.9,-9.5,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,1.3,5.4,,
2026-01-27 03:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1014.7,-9.5,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,20,1.1,3.2,,
2026-01-27 04:00:00,,,0.0,,,,,,0,,0.0,93,,,,,,,,,1014.5,-9.5,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,330,30,1.8,3.2,,
2026-01-27 05:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1014.7,-9.5,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,3.9,6.4,,
2026-01-27 06:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1015.3,-9.5,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,10,2.7,7.5,,
2026-01-27 07:00:00,,,0.0,,,,,,0,,0.0,96,,,,,,,,,1015.6,-9.5,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,340,3.9,7.9,,
2026-01-27 08:00:00,,,0.18,,,,,,0,,0.0,94,,,,,,,,,1016.3,-9.5,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,3.7,7.8,,
2026-01-27 09:00:00,,,0.54,,,,,,0,,0.0,93,,,,,,,,,1016.5,-9.5,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,4.8,9.5,,
2026-01-27 10:00:00,,,1.0,,,,,,0,,0.0,91,,,,,,,,,1016.4,-9.5,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,340,6.7,12.4,,
2026-01-27 11:00:00,,,1.63,,,,,,0,,0.0,86,,,,,,,,,1015.9,-9.5,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,350,350,6.2,12.9,,
