,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 20:00:00,1021.3,16.8,75,2.2,50.0,,,0.0,,,,,,
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 22:00:00,1021.0,16.6,77,2.4,31.0,,,0.0,,,,,,
2022-01-02 23:00:00,1020.6,16.6,78,2.7,35.0,,,0.0,,,,,,
2022-01-03 00:00:00,1020.5,16.5,80,1.7,40.0,,,0.0,,,,,,
2022-01-03 01:00:00,1020.3,16.7,79,1.7,26.0,,,0.0,,,,,,
2022-01-03 02:00:00,1020.0,16.9,76,2.6,21.0,,,0.0,,,,,,
2022-01-03 03:00:00,1019.8,16.7,76,1.7,31.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.5,16.5,77,1.2,30.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.7,16.5,76,1.9,38.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.2,16.6,76,1.9,33.0,,,0.0,,,,,,
2022-01-03 07:00:00,1020.7,16.6,77,1.8,23.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.2,16.8,76,1.8,50.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.4,18.5,71,2.2,43.0,,,0.0,,,,,,
2022-01-03 10:00:00,1021.3,18.5,70,2.6,25.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.7,19.6,68,2.0,28.0,,,0.0,,,,,,
2022-01-03 12:00:00,1019.8,19.8,67,3.1,350.0,,,0.0,,,,,,
2022-01-03 13:00:00,1018.7,20.0,66,2.9,18.0,,,0.0,,,,,,
2022-01-03 14:00:00,1017.9,20.3,66,2.5,24.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.6,19.8,68,2.1,17.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.8,18.8,73,2.9,28.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.0,17.8,78,2.0,23.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.2,17.2,82,1.6,20.0,,,0.0,,,,,,
2022-01-03 19:00:00,1018.4,16.6,84,0.7,22.0,,,0.0,,,,,,
2022-01-03 20:00:00,1018.5,16.3,82,0.6,63.0,,,0.0,,,,,,
2022-01-03 21:00:00,1018.4,17.0,81,1.0,19.0,,,0.0,,,,,,
2022-01-03 22:00:00,1018.4,16.8,82,0.8,10.0,,,0.0,,,,,,
2022-01-03 23:00:00,1018.4,17.3,80,1.4,10.0,,,0.0,,,,,,
2022-01-04 00:00:00,1018.5,17.2,81,1.1,25.0,,,0.0,,,,,,
2022-01-04 01:00:00,1018.5,17.3,81,1.0,18.0,,,0.0,,,,,,
2022-01-04 02:00:00,1018.6,16.9,84,1.4,41.0,,,0.0,,,,,,
2022-01-04 03:00:00,1018.3,16.5,86,0.8,50.0,,,0.0,,,,,,
2022-01-04 04:00:00,1018.1,16.7,86,0.7,44.0,,,0.0,,,,,,
2022-01-04 05:00:00,1018.4,17.0,86,0.8,28.0,,,0.0,,,,,,
2022-01-04 06:00:00,1019.0,16.5,87,0.8,39.0,,,0.0,,,,,,
2022-01-04 07:00:00,1019.4,16.8,85,1.6,64.0,,,0.0,,,,,,
2022-01-04 08:00:00,1019.8,17.6,84,1.0,44.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.0,19.2,76,2.3,25.0,,,0.0,,,,,,
2022-01-04 10:00:00,1019.7,19.3,78,2.3,19.0,,,0.0,,,,,,
2022-01-04 11:00:00,1018.8,21.5,70,2.5,78.0,,,0.0,,,,,,
2022-01-04 12:00:00,1017.9,20.7,71,2.5,57.0,,,0.0,,,,,,
2022-01-04 13:00:00,1016.7,20.1,75,2.9,25.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.1,21.0,72,1.9,8.0,,,0.0,,,,,,
2022-01-04 15:00:00,1015.8,21.1,71,1.9,36.0,,,0.0,,,,,,
2022-01-04 16:00:00,1015.9,19.7,75,2.5,31.0,,,0.0,,,,,,
2022-01-04 17:00:00,1016.4,18.7,79,1.5,30.0,,,0.0,,,,,,
2022-01-04 18:00:00,1016.8,17.7,83,0.7,45.0,,,0.0,,,,,,
2022-01-04 19:00:00,1017.4,17.3,87,1.2,15.0,,,0.0,,,,,,
2022-01-04 20:00:00,1017.5,17.2,87,0.7,25.0,,,0.0,,,,,,
2022-01-04 21:00:00,1017.7,17.2,89,0.9,11.0,,,0.0,,,,,,
2022-01-04 22:00:00,1017.2,17.2,89,0.8,17.0,,,0.0,,,,,,
2022-01-04 23:00:00,1016.7,17.5,89,1.3,345.0,,,0.0,,,,,,
2022-01-05 00:00:00,1016.2,17.0,91,0.9,284.0,,,0.0,,,,,,
2022-01-05 01:00:00,1015.8,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1015.2,18.2,90,0.8,344.0,,,0.0,,,,,,
2022-01-05 03:00:00,1014.6,18.2,92,1.1,327.0,,,0.0,,,,,,
2022-01-05 04:00:00,1014.1,18.3,93,0.8,22.0,,,0.0,,,,,,
2022-01-05 05:00:00,1014.3,18.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1015.0,17.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1015.1,17.8,95,0.7,135.0,,,0.0,,,,,,
2022-01-05 08:00:00,1015.5,18.6,94,0.8,151.0,,,0.0,,,,,,
2022-01-05 09:00:00,1016.3,18.9,95,1.1,264.0,,,0.0,,,,,,
2022-01-05 10:00:00,1016.4,17.7,96,1.7,278.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.2,17.5,95,2.1,281.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.5,17.8,94,1.5,280.0,,,0.0,,,,,,
2022-01-05 13:00:00,1014.7,18.4,91,0.9,297.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.2,18.1,92,1.3,351.0,,,0.0,,,,,,
2022-01-05 15:00:00,1013.9,18.4,90,0.9,350.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.4,18.3,90,0.9,12.0,,,0.0,,,,,,
2022-01-05 17:00:00,1015.1,18.1,91,0.8,357.0,,,0.0,,,,,,
2022-01-05 18:00:00,1015.2,17.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1015.2,17.1,93,0.8,138.0,,,0.0,,,,,,
2022-01-05 20:00:00,1015.4,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1015.6,16.9,94,0.3,156.0,,,0.0,,,,,,
2022-01-05 22:00:00,1016.8,18.4,93,1.2,356.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.1,18.1,94,0.7,19.0,,,0.5,,,,,,
2022-01-06 00:00:00,1016.6,17.7,95,1.3,34.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.9,17.4,94,1.7,26.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.9,17.6,91,2.7,27.0,,,0.0,,,,,,
2022-01-06 03:00:00,1017.1,17.6,89,1.9,26.0,,,0.0,,,,,,
2022-01-06 04:00:00,1017.4,17.3,83,2.8,43.0,,,0.0,,,,,,
2022-01-06 05:00:00,1018.1,17.1,76,3.6,36.0,,,0.0,,,,,,
2022-01-06 06:00:00,1018.8,16.9,75,3.1,44.0,,,0.0,,,,,,
2022-01-06 07:00:00,1019.5,16.7,75,2.9,44.0,,,0.0,,,,,,
2022-01-06 08:00:00,1020.4,16.6,73,2.8,60.0,,,0.0,,,,,,
2022-01-06 09:00:00,1020.6,16.8,74,2.8,51.0,,,0.0,,,,,,
2022-01-06 10:00:00,1021.4,17.0,73,3.1,47.0,,,0.0,,,,,,
2022-01-06 11:00:00,1020.6,17.0,76,3.4,48.0,,,0.0,,,,,,
2022-01-06 12:00:00,1019.7,15.5,89,2.9,47.0,,,0.5,,,,,,
2022-01-06 13:00:00,1018.9,15.3,92,2.8,36.0,,,0.5,,,,,,
2022-01-06 14:00:00,1018.5,15.2,93,3.3,31.0,,,0.5,,,,,,
2022-01-06 15:00:00,1018.0,15.0,93,3.3,35.0,,,2.0,,,,,,
2022-01-06 16:00:00,1018.2,15.2,93,2.7,50.0,,,1.5,,,,,,
2022-01-06 17:00:00,1019.2,15.0,88,2.4,66.0,,,0.0,,,,,,
2022-01-06 18:00:00,1020.4,14.9,91,2.4,43.0,,,2.5,,,,,,
2022-01-06 19:00:00,1020.8,14.6,92,2.1,61.0,,,1.0,,,,,,
2022-01-06 20:00:00,1020.5,14.5,91,2.8,60.0,,,0.5,,,,,,
2022-01-06 21:00:00,1021.0,14.4,92,2.7,56.0,,,2.5,,,,,,
2022-01-06 22:00:00,1021.8,14.3,90,1.8,54.0,,,0.0,,,,,,
2022-01-06 23:00:00,1021.5,14.0,92,2.2,54.0,,,2.0,,,,,,
2022-01-07 00:00:00,1020.3,14.0,90,2.9,55.0,,,0.0,,,,,,
2022-01-07 01:00:00,1021.6,14.3,88,1.8,48.0,,,0.0,,,,,,
2022-01-07 02:00:00,1021.6,14.1,91,2.2,42.0,,,0.5,,,,,,
2022-01-07 03:00:00,1021.1,14.0,90,2.4,45.0,,,0.5,,,,,,
2022-01-07 04:00:00,1020.5,14.4,86,2.8,56.0,,,0.0,,,,,,
2022-01-07 05:00:00,1021.3,14.1,87,2.2,64.0,,,0.0,,,,,,
2022-01-07 06:00:00,1021.9,14.3,86,2.4,77.0,,,0.0,,,,,,
2022-01-07 07:00:00,1022.0,14.5,84,2.1,66.0,,,0.0,,,,,,
2022-01-07 08:00:00,1022.2,15.0,80,2.6,78.0,,,0.0,,,,,,
2022-01-07 09:00:00,1022.6,15.6,79,2.2,68.0,,,0.0,,,,,,
2022-01-07 10:00:00,1022.3,17.1,73,1.9,68.0,,,0.0,,,,,,
2022-01-07 11:00:00,1021.3,17.0,69,3.0,56.0,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,1019.9,16.7,70,2.9,35.0,,,0.0,,,,,,
2022-01-07 14:00:00,1019.5,16.8,71,3.3,45.0,,,0.0,,,,,,
2022-01-07 15:00:00,1019.2,16.4,71,2.4,63.0,,,0.0,,,,,,
2022-01-07 16:00:00,1019.3,16.3,71,2.3,52.0,,,0.0,,,,,,
2022-01-07 17:00:00,1019.5,16.1,71,1.8,70.0,,,0.0,,,,,,
2022-01-07 18:00:00,1019.9,16.0,71,2.1,68.0,,,0.0,,,,,,
2022-01-07 19:00:00,1020.4,15.9,71,2.1,72.0,,,0.0,,,,,,
2022-01-07 20:00:00,1020.8,16.0,70,2.1,62.0,,,0.0,,,,,,
2022-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 22:00:00,1020.7,16.0,71,2.0,68.0,,,0.0,,,,,,
2022-01-07 23:00:00,1019.7,15.8,71,3.1,74.0,,,0.0,,,,,,
2022-01-08 00:00:00,1019.7,15.9,71,2.6,75.0,,,0.0,,,,,,
2022-01-08 01:00:00,1019.8,15.6,72,1.5,72.0,,,0.0,,,,,,
2022-01-08 02:00:00,1019.4,15.5,73,1.2,66.0,,,0.0,,,,,,
2022-01-08 03:00:00,1019.4,15.3,79,1.9,43.0,,,0.0,,,,,,
2022-01-08 04:00:00,1019.2,15.3,75,2.1,69.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.8,15.4,72,1.7,66.0,,,0.0,,,,,,
2022-01-08 06:00:00,1019.4,15.5,73,1.8,75.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.7,15.8,73,2.3,68.0,,,0.0,,,,,,
2022-01-08 08:00:00,1020.1,15.8,73,2.3,64.0,,,0.0,,,,,,
2022-01-08 09:00:00,1020.4,16.4,72,2.8,71.0,,,0.0,,,,,,
2022-01-08 10:00:00,1020.2,17.0,72,3.0,58.0,,,0.0,,,,,,
2022-01-08 11:00:00,1019.4,16.8,69,3.7,38.0,,,0.0,,,,,,
2022-01-08 12:00:00,1018.3,16.9,68,3.1,40.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.4,17.3,69,3.0,41.0,,,0.0,,,,,,
2022-01-08 14:00:00,1017.1,17.0,69,2.9,43.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.8,16.5,69,3.0,48.0,,,0.0,,,,,,
2022-01-08 16:00:00,1016.9,16.3,70,3.1,46.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.8,15.9,70,2.0,58.0,,,0.0,,,,,,
2022-01-08 18:00:00,1017.1,15.3,73,1.9,51.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.5,15.7,73,2.4,61.0,,,0.0,,,,,,
2022-01-08 20:00:00,1017.7,15.7,73,2.0,47.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.7,15.4,76,1.5,60.0,,,0.0,,,,,,
2022-01-08 22:00:00,1017.4,15.9,76,1.7,62.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.1,16.1,74,2.1,55.0,,,0.0,,,,,,
2022-01-09 00:00:00,1016.8,16.1,75,1.9,40.0,,,0.0,,,,,,
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 02:00:00,1016.1,16.0,77,1.4,50.0,,,0.0,,,,,,
2022-01-09 03:00:00,1015.7,16.0,76,1.2,67.0,,,0.0,,,,,,
2022-01-09 04:00:00,1015.6,16.2,74,1.3,61.0,,,0.0,,,,,,
2022-01-09 05:00:00,1015.7,16.2,75,1.5,80.0,,,0.0,,,,,,
2022-01-09 06:00:00,1016.0,16.1,77,0.6,89.0,,,0.0,,,,,,
2022-01-09 07:00:00,1016.3,16.4,76,1.4,75.0,,,0.0,,,,,,
2022-01-09 08:00:00,1016.6,16.7,74,1.8,75.0,,,0.0,,,,,,
2022-01-09 09:00:00,1016.8,17.5,72,1.1,56.0,,,0.0,,,,,,
2022-01-09 10:00:00,1016.4,18.9,70,2.4,42.0,,,0.0,,,,,,
2022-01-09 11:00:00,1015.8,18.3,73,3.2,38.0,,,0.0,,,,,,
2022-01-09 12:00:00,1014.4,20.0,70,2.7,22.0,,,0.0,,,,,,
2022-01-09 13:00:00,1013.9,18.0,74,3.0,26.0,,,0.0,,,,,,
2022-01-09 14:00:00,1013.3,19.0,71,2.4,39.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.5,18.0,76,3.0,18.0,,,0.0,,,,,,
2022-01-09 16:00:00,1014.1,17.5,76,3.2,24.0,,,0.0,,,,,,
2022-01-09 17:00:00,1014.9,17.2,79,2.4,27.0,,,0.0,,,,,,
2022-01-09 18:00:00,1015.4,16.9,80,2.7,22.0,,,0.0,,,,,,
2022-01-09 19:00:00,1016.0,16.8,81,1.8,45.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.2,16.7,81,1.8,49.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.4,16.7,82,1.7,52.0,,,0.0,,,,,,
2022-01-09 22:00:00,1016.2,16.7,80,1.7,49.0,,,0.0,,,,,,
2022-01-09 23:00:00,1015.8,16.5,86,2.4,43.0,,,0.0,,,,,,
2022-01-10 00:00:00,1015.6,16.2,85,2.1,59.0,,,0.0,,,,,,
2022-01-10 01:00:00,1015.3,16.4,84,2.3,63.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.9,16.1,86,2.2,50.0,,,0.0,,,,,,
2022-01-10 03:00:00,1014.6,16.1,86,2.1,52.0,,,0.0,,,,,,
2022-01-10 04:00:00,1014.3,16.2,84,3.1,48.0,,,0.0,,,,,,
2022-01-10 05:00:00,1014.5,15.8,87,2.0,43.0,,,0.0,,,,,,
2022-01-10 06:00:00,1014.9,15.9,84,2.4,43.0,,,0.0,,,,,,
2022-01-10 07:00:00,1015.1,16.0,83,1.7,56.0,,,0.0,,,,,,
2022-01-10 08:00:00,1015.5,16.7,82,1.0,59.0,,,0.0,,,,,,
2022-01-10 09:00:00,1015.9,18.0,77,1.5,43.0,,,0.0,,,,,,
2022-01-10 10:00:00,1015.7,18.4,74,1.6,30.0,,,0.0,,,,,,
2022-01-10 11:00:00,1015.1,19.2,73,2.3,27.0,,,0.0,,,,,,
2022-01-10 12:00:00,1013.9,19.3,70,3.1,23.0,,,0.0,,,,,,
2022-01-10 13:00:00,1013.2,19.5,71,2.7,34.0,,,0.0,,,,,,
2022-01-10 14:00:00,1012.6,18.8,73,2.7,19.0,,,0.0,,,,,,
2022-01-10 15:00:00,1012.0,18.7,79,2.4,25.0,,,0.0,,,,,,
2022-01-10 16:00:00,1012.2,17.6,83,2.8,25.0,,,0.0,,,,,,
2022-01-10 17:00:00,1012.8,17.1,86,2.6,24.0,,,0.0,,,,,,
2022-01-10 18:00:00,1013.6,16.9,89,2.4,32.0,,,0.0,,,,,,
2022-01-10 19:00:00,1014.0,17.0,88,2.0,59.0,,,0.0,,,,,,
2022-01-10 20:00:00,1014.6,17.0,88,1.7,36.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.4,15.9,94,2.9,14.0,,,0.5,,,,,,
2022-01-10 22:00:00,1015.3,15.6,94,2.7,20.0,,,0.0,,,,,,
2022-01-10 23:00:00,1015.1,16.0,89,2.2,12.0,,,0.5,,,,,,
2022-01-11 00:00:00,1014.8,15.6,93,2.7,9.0,,,0.0,,,,,,
2022-01-11 01:00:00,1014.8,15.3,94,3.2,11.0,,,0.0,,,,,,
2022-01-11 02:00:00,1014.5,15.6,90,2.4,31.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.1,15.4,92,3.5,3.0,,,0.5,,,,,,
2022-01-11 04:00:00,1015.4,14.6,95,3.4,6.0,,,1.5,,,,,,
2022-01-11 05:00:00,1016.1,14.0,92,3.5,19.0,,,0.0,,,,,,
2022-01-11 06:00:00,1017.3,13.2,94,3.7,20.0,,,1.0,,,,,,
2022-01-11 07:00:00,1018.3,12.6,94,3.7,19.0,,,1.0,,,,,,
2022-01-11 08:00:00,1019.6,12.0,94,3.5,19.0,,,1.0,,,,,,
2022-01-11 09:00:00,1020.5,11.9,88,3.7,28.0,,,0.0,,,,,,
2022-01-11 10:00:00,1021.1,12.5,75,3.9,32.0,,,0.0,,,,,,
2022-01-11 11:00:00,1020.8,11.7,86,2.7,55.0,,,0.0,,,,,,
2022-01-11 12:00:00,1019.9,12.5,74,3.5,25.0,,,0.0,,,,,,
2022-01-11 13:00:00,1019.2,12.3,73,2.7,33.0,,,0.0,,,,,,
2022-01-11 14:00:00,1019.2,12.3,68,2.7,31.0,,,0.0,,,,,,
2022-01-11 15:00:00,1019.2,12.3,70,3.6,35.0,,,0.0,,,,,,
2022-01-11 16:00:00,1019.5,12.3,68,2.5,54.0,,,0.0,,,,,,
2022-01-11 17:00:00,1019.7,12.3,67,3.2,74.0,,,0.0,,,,,,
2022-01-11 18:00:00,1020.4,12.3,67,2.8,62.0,,,0.0,,,,,,
2022-01-11 19:00:00,1021.1,12.4,61,2.9,68.0,,,0.0,,,,,,
2022-01-11 20:00:00,1021.5,12.3,65,3.1,60.0,,,0.0,,,,,,
2022-01-11 21:00:00,1021.8,12.2,65,2.9,67.0,,,0.0,,,,,,
2022-01-11 22:00:00,1021.4,12.0,62,3.1,71.0,,,0.0,,,,,,
2022-01-11 23:00:00,1020.4,11.8,65,1.5,70.0,,,0.0,,,,,,
2022-01-12 00:00:00,1020.0,11.9,59,2.0,66.0,,,0.0,,,,,,
2022-01-12 01:00:00,1019.5,12.0,60,2.3,70.0,,,0.0,,,,,,
2022-01-12 02:00:00,1019.0,11.8,64,2.8,57.0,,,0.0,,,,,,
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 04:00:00,1018.6,11.3,69,1.6,67.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.4,11.5,70,1.3,70.0,,,0.0,,,,,,
2022-01-12 06:00:00,1019.0,10.9,80,1.1,88.0,,,0.5,,,,,,
2022-01-12 07:00:00,1019.5,11.5,78,1.2,86.0,,,0.0,,,,,,
2022-01-12 08:00:00,1020.0,11.4,83,1.1,76.0,,,0.0,,,,,,
2022-01-12 09:00:00,1020.7,11.7,83,0.7,55.0,,,0.0,,,,,,
2022-01-12 10:00:00,1020.7,11.6,88,1.2,44.0,,,0.0,,,,,,
2022-01-12 11:00:00,1020.1,11.8,90,0.5,57.0,,,0.0,,,,,,
2022-01-12 12:00:00,1019.4,12.0,88,1.0,74.0,,,0.0,,,,,,
2022-01-12 13:00:00,1018.6,12.5,85,2.4,33.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.2,13.0,82,1.3,29.0,,,0.0,,,,,,
2022-01-12 15:00:00,1017.3,14.1,78,2.2,48.0,,,0.0,,,,,,
2022-01-12 16:00:00,1017.5,14.1,77,1.6,40.0,,,0.0,,,,,,
2022-01-12 17:00:00,1018.1,13.6,80,0.9,37.0,,,0.0,,,,,,
2022-01-12 18:00:00,1018.3,13.7,77,1.3,63.0,,,0.0,,,,,,
2022-01-12 19:00:00,1018.4,13.2,81,0.7,88.0,,,0.0,,,,,,
2022-01-12 20:00:00,1019.1,12.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1019.0,12.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1019.3,12.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1019.2,12.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,1021.6,14.6,72,2.2,351.0,,,-999.6,,,,,,
2022-01-13 11:00:00,1021.2,14.5,73,2.6,3.0,,,0.0,,,,,,
2022-01-13 12:00:00,1019.8,14.5,69,2.9,10.0,,,0.0,,,,,,
2022-01-13 13:00:00,1019.5,14.0,64,3.4,15.0,,,0.0,,,,,,
2022-01-13 14:00:00,1019.3,13.8,62,4.0,8.0,,,0.0,,,,,,
2022-01-13 15:00:00,1019.5,13.5,63,3.9,25.0,,,0.0,,,,,,
2022-01-13 16:00:00,1020.0,13.2,60,3.8,29.0,,,0.0,,,,,,
2022-01-13 17:00:00,1020.3,13.2,60,3.4,29.0,,,0.0,,,,,,
2022-01-13 18:00:00,1020.7,13.3,61,2.8,41.0,,,0.0,,,,,,
2022-01-13 19:00:00,1021.0,13.2,63,1.6,47.0,,,0.0,,,,,,
2022-01-13 20:00:00,1021.7,13.0,64,1.8,82.0,,,0.0,,,,,,
2022-01-13 21:00:00,1021.8,12.6,66,1.8,69.0,,,0.0,,,,,,
2022-01-13 22:00:00,1021.9,12.6,66,2.3,63.0,,,0.0,,,,,,
2022-01-13 23:00:00,1021.6,12.7,62,3.3,43.0,,,0.0,,,,,,
