,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-25,1015.0,1017.5,2020-01-25 10:30:00,1013.2,2020-01-25 23:59:00,17.4,18.5,2020-01-25 10:18:00,16.0,2020-01-25 17:52:00,96,94,2020-01-25 10:25:00,3.2,8.0,8.9,34.0,2020-01-25 02:13:00,2.5,,,,,,
2020-01-26,1010.0,1013.8,2020-01-26 08:42:00,1007.3,2020-01-26 14:10:00,16.5,17.8,2020-01-26 12:50:00,14.6,2020-01-26 18:23:00,97,95,2020-01-26 19:02:00,2.6,20.0,11.1,53.0,2020-01-26 03:42:00,37.0,,,,,,
2020-01-27,1012.7,1015.4,2020-01-27 23:52:00,1010.3,2020-01-27 04:08:00,14.1,15.6,2020-01-27 00:04:00,13.0,2020-01-27 09:33:00,83,73,2020-01-27 23:52:00,2.2,3.0,7.4,40.0,2020-01-27 23:02:00,3.0,,,,,,
2020-01-28,1015.6,1018.8,2020-01-28 22:12:00,1012.7,2020-01-28 00:45:00,13.0,14.5,2020-01-28 01:34:00,10.4,2020-01-28 23:15:00,78,70,2020-01-28 08:27:00,2.5,32.0,9.8,341.0,2020-01-28 19:31:00,1.5,,,,,,
2020-01-29,1017.9,1019.5,2020-01-29 10:02:00,1016.6,2020-01-29 15:00:00,11.6,12.9,2020-01-29 03:24:00,8.1,2020-01-29 22:51:00,71,64,2020-01-29 20:36:00,2.0,15.0,7.8,39.0,2020-01-29 07:29:00,0.0,,,,,,
2020-01-30,1019.1,1021.1,2020-01-30 22:00:00,1017.4,2020-01-30 14:58:00,11.0,15.4,2020-01-30 12:06:00,6.4,2020-01-30 23:08:00,58,39,2020-01-30 10:42:00,2.2,5.0,8.0,17.0,2020-01-30 05:38:00,0.0,,,,,,
2020-01-31,1020.3,1022.4,2020-01-31 09:32:00,1018.8,2020-01-31 16:21:00,10.9,17.0,2020-01-31 10:36:00,5.6,2020-01-31 01:51:00,65,44,2020-01-31 10:29:00,2.0,37.0,10.0,325.0,2020-01-31 14:03:00,0.0,,,,,,
2020-02-01,1020.8,1022.9,2020-02-01 09:20:00,1019.0,2020-02-01 15:49:00,12.8,18.7,2020-02-01 11:02:00,7.7,2020-02-01 03:10:00,67,46,2020-02-01 10:38:00,1.9,61.0,9.0,41.0,2020-02-01 14:46:00,0.0,,,,,,
2020-02-02,1019.7,1021.8,2020-02-02 08:50:00,1017.8,2020-02-02 14:46:00,16.0,22.5,2020-02-02 11:24:00,10.2,2020-02-02 01:24:00,73,44,2020-02-02 11:26:00,1.3,23.0,8.3,10.0,2020-02-02 14:20:00,0.0,,,,,,
2020-02-03,1019.0,1020.3,2020-02-03 10:40:00,1017.7,2020-02-03 14:24:00,16.1,20.5,2020-02-03 10:12:00,13.2,2020-02-03 02:59:00,86,69,2020-02-03 09:03:00,2.0,20.0,10.1,4.0,2020-02-03 11:16:00,0.0,,,,,,
2020-02-04,1018.0,1019.8,2020-02-04 22:32:00,1016.5,2020-02-04 17:39:00,16.2,17.2,2020-02-04 20:24:00,15.3,2020-02-04 23:42:00,91,87,2020-02-04 05:35:00,2.3,56.0,8.9,4.0,2020-02-04 13:54:00,3.5,,,,,,
2020-02-05,1019.9,1021.7,2020-02-05 10:02:00,1018.1,2020-02-05 04:36:00,15.5,17.1,2020-02-05 11:11:00,14.5,2020-02-05 08:34:00,81,69,2020-02-05 14:37:00,2.9,52.0,10.0,43.0,2020-02-05 12:58:00,4.0,,,,,,
2020-02-06,1016.6,1021.2,2020-02-06 00:02:00,1012.4,2020-02-06 14:36:00,19.3,25.1,2020-02-06 13:37:00,15.0,2020-02-06 01:47:00,76,55,2020-02-06 13:37:00,2.7,69.0,12.5,102.0,2020-02-06 12:11:00,0.0,,,,,,
2020-02-07,1019.7,1021.8,2020-02-07 23:32:00,1019.1,2020-02-07 15:26:00,15.6,17.1,2020-02-07 23:56:00,15.4,2020-02-07 15:40:00,89,76,2020-02-07 22:37:00,3.3,10.0,11.2,4.0,2020-02-07 20:47:00,4.5,,,,,,
2020-02-08,1022.5,1024.3,2020-02-08 10:00:00,1021.1,2020-02-08 05:13:00,15.6,17.2,2020-02-08 00:19:00,14.3,2020-02-08 09:36:00,75,68,2020-02-08 22:42:00,3.3,20.0,10.3,56.0,2020-02-08 17:03:00,0.0,,,,,,
2020-02-09,1022.5,1025.6,2020-02-09 10:32:00,1021.8,2020-02-09 14:58:00,14.1,16.3,2020-02-09 00:49:00,11.9,2020-02-09 23:33:00,74,70,2020-02-09 01:01:00,2.0,60.0,7.8,25.0,2020-02-09 09:46:00,0.0,,,,,,
2020-02-10,1019.4,1022.5,2020-02-11 00:00:00,1017.7,2020-02-10 14:27:00,16.8,23.4,2020-02-10 12:43:00,12.1,2020-02-10 04:16:00,64,46,2020-02-10 13:06:00,2.5,110.0,10.4,98.0,2020-02-10 11:14:00,0.0,,,,,,
2020-02-11,1018.6,1020.8,2020-02-11 11:25:00,1016.8,2020-02-11 15:16:00,17.6,23.2,2020-02-11 14:16:00,14.5,2020-02-11 23:37:00,85,69,2020-02-11 14:22:00,0.8,2.0,4.3,5.0,2020-02-11 15:37:00,0.0,,,,,,
2020-02-12,1015.4,1017.6,2020-02-13 00:00:00,1013.1,2020-02-12 15:29:00,19.2,26.8,2020-02-12 15:01:00,13.2,2020-02-12 05:57:00,82,48,2020-02-12 14:54:00,1.0,349.0,5.0,16.0,2020-02-12 15:45:00,0.0,,,,,,
2020-02-13,1013.0,1015.2,2020-02-14 00:00:00,1010.0,2020-02-13 13:57:00,20.5,28.6,2020-02-13 13:25:00,17.5,2020-02-13 00:08:00,88,56,2020-02-13 13:25:00,1.4,2.0,7.0,325.0,2020-02-13 14:26:00,3.5,,,,,,
2020-02-14,1012.7,1016.0,2020-02-14 21:50:00,1010.2,2020-02-14 14:16:00,19.0,24.8,2020-02-14 10:27:00,16.5,2020-02-14 04:55:00,96,78,2020-02-14 10:34:00,1.3,38.0,7.9,352.0,2020-02-14 12:34:00,0.0,,,,,,
2020-02-15,1011.9,1015.8,2020-02-15 00:02:00,1008.9,2020-02-15 15:26:00,21.4,27.5,2020-02-15 14:15:00,18.2,2020-02-15 00:02:00,89,70,2020-02-15 14:24:00,1.4,35.0,7.6,7.0,2020-02-15 11:07:00,4.0,,,,,,
2020-02-16,1018.6,1024.1,2020-02-16 23:50:00,1010.8,2020-02-16 00:02:00,12.6,20.8,2020-02-16 00:12:00,9.3,2020-02-16 16:09:00,91,66,2020-02-16 23:44:00,3.5,29.0,13.9,26.0,2020-02-16 04:13:00,45.0,,,,,,
2020-02-17,1025.3,1027.6,2020-02-17 20:30:00,1022.2,2020-02-17 03:30:00,10.9,14.5,2020-02-17 12:25:00,8.1,2020-02-17 19:58:00,63,47,2020-02-17 13:38:00,3.0,25.0,13.4,2.0,2020-02-17 11:10:00,0.0,,,,,,
2020-02-18,1024.6,1027.2,2020-02-18 08:02:00,1022.3,2020-02-18 14:41:00,13.0,20.0,2020-02-18 13:33:00,7.6,2020-02-18 02:41:00,62,40,2020-02-18 12:05:00,2.4,63.0,10.5,52.0,2020-02-18 15:44:00,0.0,,,,,,
2020-02-19,1021.2,1023.2,2020-02-19 00:12:00,1019.3,2020-02-19 15:33:00,16.6,23.9,2020-02-19 11:24:00,11.6,2020-02-19 23:59:00,73,44,2020-02-19 11:30:00,1.9,65.0,9.2,357.0,2020-02-19 14:17:00,0.0,,,,,,
2020-02-20,1022.3,1024.0,2020-02-20 09:00:00,1020.7,2020-02-20 02:22:00,16.8,22.3,2020-02-20 11:54:00,11.1,2020-02-20 03:24:00,88,74,2020-02-20 09:13:00,2.1,27.0,12.3,16.0,2020-02-20 12:42:00,0.0,,,,,,
2020-02-21,1023.1,1024.5,2020-02-21 09:12:00,1021.4,2020-02-21 15:09:00,17.7,23.3,2020-02-21 13:25:00,13.1,2020-02-21 06:18:00,91,74,2020-02-21 13:25:00,1.4,325.0,8.0,16.0,2020-02-21 11:29:00,0.0,,,,,,
2020-02-22,1024.0,1025.8,2020-02-22 21:42:00,1022.3,2020-02-22 14:51:00,18.2,23.0,2020-02-22 11:30:00,13.0,2020-02-22 00:31:00,88,75,2020-02-22 12:26:00,2.7,45.0,11.7,48.0,2020-02-22 19:25:00,0.0,,,,,,
2020-02-23,1021.9,1025.3,2020-02-23 00:02:00,1018.6,2020-02-23 23:57:00,20.1,24.8,2020-02-23 12:03:00,16.6,2020-02-23 06:09:00,72,55,2020-02-23 10:16:00,3.3,74.0,12.1,74.0,2020-02-23 15:31:00,0.0,,,,,,
2020-02-24,1017.0,1019.0,2020-02-24 08:30:00,1015.3,2020-02-24 17:50:00,21.2,27.0,2020-02-24 13:57:00,16.2,2020-02-24 21:33:00,82,61,2020-02-24 12:33:00,1.5,316.0,9.1,105.0,2020-02-24 00:36:00,0.0,,,,,,
2020-02-25,1015.2,1017.7,2020-02-25 09:42:00,1013.2,2020-02-25 15:44:00,20.8,29.2,2020-02-25 14:35:00,15.7,2020-02-25 03:05:00,83,49,2020-02-25 14:26:00,0.8,106.0,5.4,337.0,2020-02-25 12:36:00,0.0,,,,,,
2020-02-26,1016.0,1018.5,2020-02-26 22:30:00,1014.0,2020-02-26 03:56:00,20.4,28.1,2020-02-26 09:15:00,16.2,2020-02-26 02:43:00,87,56,2020-02-26 09:15:00,2.2,6.0,8.4,51.0,2020-02-26 19:51:00,0.0,,,,,,
2020-02-27,1018.4,1020.9,2020-02-27 09:50:00,1016.8,2020-02-27 23:54:00,18.6,20.6,2020-02-27 12:57:00,17.5,2020-02-27 10:29:00,87,79,2020-02-27 05:04:00,3.3,42.0,10.9,49.0,2020-02-27 12:19:00,0.0,,,,,,
2020-02-28,1014.6,1017.0,2020-02-28 00:10:00,1012.9,2020-02-28 23:57:00,19.5,26.4,2020-02-28 11:44:00,15.1,2020-02-28 22:31:00,90,66,2020-02-28 10:09:00,1.4,27.0,7.3,358.0,2020-02-28 12:44:00,0.0,,,,,,
2020-02-29,1011.6,1013.5,2020-02-29 09:10:00,1009.6,2020-02-29 16:13:00,21.3,29.3,2020-02-29 10:30:00,14.9,2020-02-29 04:22:00,83,51,2020-02-29 10:31:00,0.9,347.0,6.3,357.0,2020-02-29 14:13:00,0.0,,,,,,
2020-03-01,1012.2,1016.6,2020-03-01 23:52:00,1009.5,2020-03-01 03:59:00,19.0,24.6,2020-03-01 09:07:00,15.7,2020-03-01 05:21:00,93,80,2020-03-01 09:10:00,1.8,3.0,9.9,53.0,2020-03-01 21:28:00,0.0,,,,,,
2020-03-02,1017.5,1020.1,2020-03-02 08:52:00,1015.5,2020-03-02 15:53:00,17.3,20.5,2020-03-02 13:48:00,15.5,2020-03-02 06:32:00,78,65,2020-03-02 13:48:00,3.4,42.0,11.5,38.0,2020-03-02 13:00:00,0.0,,,,,,
2020-03-03,1016.2,1018.7,2020-03-03 09:32:00,1013.9,2020-03-03 17:06:00,19.6,24.9,2020-03-03 11:52:00,15.8,2020-03-03 04:04:00,81,63,2020-03-03 11:56:00,1.7,36.0,9.5,15.0,2020-03-03 14:45:00,0.0,,,,,,
2020-03-04,1017.0,1020.8,2020-03-04 22:42:00,1013.5,2020-03-04 03:06:00,17.0,21.6,2020-03-04 04:36:00,14.1,2020-03-04 22:57:00,92,85,2020-03-04 03:26:00,3.2,23.0,12.1,14.0,2020-03-04 22:56:00,2.0,,,,,,
2020-03-05,1018.7,1021.2,2020-03-05 09:32:00,1016.6,2020-03-05 15:04:00,14.9,17.0,2020-03-05 13:34:00,13.2,2020-03-05 05:54:00,86,77,2020-03-05 11:51:00,2.8,56.0,9.7,52.0,2020-03-05 02:40:00,14.5,,,,,,
2020-03-06,1013.9,1017.3,2020-03-06 00:02:00,1011.3,2020-03-06 16:20:00,18.5,23.6,2020-03-06 15:36:00,14.6,2020-03-06 00:01:00,84,68,2020-03-06 10:26:00,1.3,46.0,9.1,84.0,2020-03-06 00:02:00,0.0,,,,,,
2020-03-07,1011.3,1013.8,2020-03-07 08:20:00,1008.9,2020-03-07 15:40:00,20.8,28.0,2020-03-07 13:38:00,15.5,2020-03-07 00:14:00,87,59,2020-03-07 13:37:00,0.9,1.0,5.2,248.0,2020-03-07 13:30:00,0.0,,,,,,
2020-03-08,1008.6,1011.3,2020-03-09 00:00:00,1005.9,2020-03-08 15:04:00,22.7,29.2,2020-03-08 14:57:00,17.8,2020-03-08 05:56:00,87,64,2020-03-08 15:00:00,1.4,6.0,6.6,8.0,2020-03-08 11:47:00,0.0,,,,,,
2020-03-09,1004.8,1008.1,2020-03-09 00:02:00,1002.5,2020-03-09 15:30:00,22.0,25.8,2020-03-09 08:26:00,18.3,2020-03-09 06:25:00,91,74,2020-03-09 08:22:00,1.6,142.0,11.3,269.0,2020-03-09 20:53:00,7.5,,,,,,
2020-03-10,1011.9,1017.8,2020-03-10 23:30:00,1004.9,2020-03-10 00:03:00,17.6,24.4,2020-03-10 00:31:00,15.0,2020-03-10 17:47:00,88,73,2020-03-10 15:48:00,2.4,25.0,11.9,280.0,2020-03-10 00:44:00,50.0,,,,,,
2020-03-11,1016.4,1018.7,2020-03-11 07:52:00,1014.4,2020-03-11 23:53:00,18.1,22.9,2020-03-11 13:55:00,15.1,2020-03-11 05:11:00,66,50,2020-03-11 10:14:00,3.3,60.0,13.2,115.0,2020-03-11 20:40:00,0.0,,,,,,
2020-03-12,1013.1,1016.6,2020-03-12 09:20:00,1010.9,2020-03-12 18:22:00,18.3,22.7,2020-03-12 14:45:00,16.9,2020-03-12 06:24:00,89,72,2020-03-12 02:38:00,0.9,10.0,10.7,117.0,2020-03-12 01:06:00,3.5,,,,,,
2020-03-13,1013.4,1015.7,2020-03-13 23:40:00,1011.6,2020-03-13 14:08:00,-99.5,23.1,2020-03-13 12:33:00,16.9,2020-03-13 23:29:00,97,90,2020-03-13 12:30:00,1.5,22.0,8.9,37.0,2020-03-13 23:01:00,38.5,,,,,,
2020-03-14,1016.6,1018.7,2020-03-14 09:40:00,1015.0,2020-03-14 03:55:00,-99.5,19.2,2020-03-14 14:25:00,12.8,2020-03-14 20:02:00,81,61,2020-03-14 13:32:00,2.6,30.0,10.3,33.0,2020-03-14 02:55:00,2.0,,,,,,
2020-03-15,1017.2,1019.1,2020-03-15 09:02:00,1014.6,2020-03-15 16:14:00,-99.5,22.5,2020-03-15 10:02:00,10.9,2020-03-15 06:05:00,63,34,2020-03-15 10:59:00,2.3,60.0,11.8,9.0,2020-03-15 13:25:00,0.0,,,,,,
2020-03-16,1017.0,1019.2,2020-03-16 10:00:00,1014.8,2020-03-16 15:30:00,-99.5,27.4,2020-03-16 13:24:00,14.5,2020-03-16 05:03:00,49,29,2020-03-16 12:40:00,3.6,111.0,12.7,90.0,2020-03-16 11:27:00,0.0,,,,,,
2020-03-17,1016.0,1017.4,2020-03-17 08:00:00,1014.7,2020-03-17 14:23:00,-99.5,27.6,2020-03-17 11:05:00,16.0,2020-03-17 05:22:00,76,48,2020-03-17 11:00:00,1.0,305.0,6.5,288.0,2020-03-17 13:37:00,0.0,,,,,,
2020-03-18,1013.0,1015.5,2020-03-19 00:00:00,1011.2,2020-03-19 00:00:00,-99.5,25.1,2020-03-18 10:48:00,16.4,2020-03-18 06:14:00,90,68,2020-03-18 10:50:00,0.6,4.0,3.8,344.0,2020-03-18 11:42:00,1.5,,,,,,
2020-03-19,1011.8,1014.4,2020-03-19 22:00:00,1009.7,2020-03-19 06:00:00,-99.5,24.7,2020-03-19 12:39:00,17.7,2020-03-19 01:02:00,95,84,2020-03-19 12:36:00,0.8,142.0,5.0,323.0,2020-03-19 18:16:00,6.0,,,,,,
2020-03-20,1012.6,1014.3,2020-03-20 00:12:00,1010.6,2020-03-20 15:23:00,-99.5,28.4,2020-03-20 11:24:00,17.7,2020-03-20 03:12:00,86,60,2020-03-20 11:25:00,1.4,5.0,7.6,27.0,2020-03-20 10:44:00,0.0,,,,,,
2020-03-21,1011.9,1014.8,2020-03-21 08:00:00,1008.8,2020-03-21 15:33:00,-99.5,29.8,2020-03-21 13:36:00,17.8,2020-03-21 00:34:00,87,57,2020-03-21 11:27:00,0.9,343.0,5.9,348.0,2020-03-21 16:26:00,0.0,,,,,,
2020-03-22,1010.0,1013.4,2020-03-22 23:02:00,1006.9,2020-03-22 16:03:00,-99.5,32.3,2020-03-22 14:14:00,20.1,2020-03-22 02:01:00,80,54,2020-03-22 14:06:00,1.9,233.0,9.3,240.0,2020-03-22 15:17:00,0.5,,,,,,
2020-03-23,1012.7,1015.6,2020-03-23 20:52:00,1010.5,2020-03-23 04:15:00,-99.5,24.3,2020-03-23 09:34:00,18.3,2020-03-23 22:28:00,88,76,2020-03-23 20:03:00,2.4,50.0,10.5,42.0,2020-03-23 11:10:00,1.0,,,,,,
2020-03-24,1012.5,1013.8,2020-03-24 09:02:00,1011.3,2020-03-24 16:01:00,-99.5,28.5,2020-03-24 10:34:00,17.8,2020-03-24 02:53:00,84,61,2020-03-24 10:20:00,2.2,39.0,11.0,60.0,2020-03-24 00:59:00,0.5,,,,,,
2020-03-25,1011.2,1012.8,2020-03-25 08:02:00,1009.3,2020-03-25 14:49:00,-99.5,30.0,2020-03-25 10:23:00,18.7,2020-03-25 03:29:00,89,66,2020-03-25 10:25:00,0.7,1.0,4.8,348.0,2020-03-25 13:13:00,0.0,,,,,,
2020-03-26,1011.0,1012.9,2020-03-26 08:02:00,1008.2,2020-03-26 15:32:00,-99.5,33.4,2020-03-26 11:11:00,19.6,2020-03-26 05:05:00,83,50,2020-03-26 11:10:00,0.9,3.0,5.9,347.0,2020-03-26 12:31:00,0.0,,,,,,
2020-03-27,1010.9,1012.6,2020-03-27 21:30:00,1009.5,2020-03-27 14:53:00,-99.5,33.0,2020-03-27 10:53:00,21.4,2020-03-27 22:20:00,87,64,2020-03-27 10:48:00,1.4,8.0,9.3,52.0,2020-03-27 20:12:00,0.0,,,,,,
2020-03-28,1013.1,1017.8,2020-03-28 21:50:00,1008.6,2020-03-28 04:44:00,-99.5,24.2,2020-03-28 02:06:00,13.6,2020-03-28 23:37:00,95,88,2020-03-28 16:46:00,2.9,20.0,11.2,10.0,2020-03-28 14:31:00,53.5,,,,,,
2020-03-29,1013.1,1017.2,2020-03-29 00:23:00,1008.8,2020-03-29 15:16:00,-99.5,24.5,2020-03-29 14:57:00,13.8,2020-03-29 00:42:00,80,62,2020-03-29 15:07:00,1.9,31.0,7.7,93.0,2020-03-29 02:06:00,0.0,,,,,,
2020-03-30,1010.9,1012.6,2020-03-30 21:50:00,1009.5,2020-03-30 14:29:00,-99.5,23.3,2020-03-30 10:25:00,17.7,2020-03-30 03:45:00,94,81,2020-03-30 09:25:00,1.5,2.0,7.9,10.0,2020-03-30 13:14:00,1.5,,,,,,
2020-03-31,1010.2,1012.7,2020-03-31 07:12:00,1007.4,2020-03-31 16:32:00,-99.5,28.4,2020-03-31 10:44:00,18.1,2020-03-31 01:31:00,92,71,2020-03-31 10:55:00,1.4,5.0,8.1,1.0,2020-03-31 11:47:00,1.5,,,,,,
2020-04-01,1014.7,1017.1,2020-04-01 21:32:00,1010.3,2020-04-01 00:52:00,-99.5,23.3,2020-04-01 00:01:00,16.6,2020-04-01 22:48:00,84,71,2020-04-01 13:13:00,2.6,26.0,9.5,52.0,2020-04-01 19:15:00,8.5,,,,,,
2020-04-02,1015.7,1018.4,2020-04-02 07:40:00,1013.0,2020-04-02 13:33:00,-99.5,27.1,2020-04-02 13:03:00,16.3,2020-04-02 02:12:00,90,72,2020-04-02 13:58:00,1.9,2.0,9.9,12.0,2020-04-02 03:52:00,13.5,,,,,,
2020-04-03,1015.4,1017.7,2020-04-03 21:12:00,1013.3,2020-04-03 13:52:00,-99.5,27.7,2020-04-03 11:50:00,18.2,2020-04-03 23:59:00,90,75,2020-04-03 11:51:00,2.5,26.0,9.4,36.0,2020-04-03 13:46:00,0.5,,,,,,
2020-04-04,1017.0,1019.5,2020-04-04 21:20:00,1013.9,2020-04-04 03:08:00,-99.5,23.2,2020-04-04 08:52:00,17.3,2020-04-04 02:14:00,83,66,2020-04-04 19:44:00,2.4,52.0,9.1,33.0,2020-04-04 19:03:00,1.0,,,,,,
