,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1025.1,1027.9,2018-01-11T22:05:00,1022.7,2018-01-11T13:45:00,11.3,15.6,2018-01-11T10:28:00,7.6,2018-01-11T06:35:00,58,42.0,2018-01-11T09:56:00,2.6,25,12.0,346.0,2018-01-11T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-11T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1027.0,1028.4,2018-01-12T09:52:00,1025.0,2018-01-12T14:02:00,10.2,14.0,2018-01-12T12:16:00,7.2,2018-01-12T21:56:00,56,45.0,2018-01-12T09:59:00,2.6,104,12.4,91.0,2018-01-12T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-12T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.7,1027.2,2018-01-13T08:16:00,1022.4,2018-01-13T14:26:00,12.2,17.4,2018-01-13T13:12:00,7.2,2018-01-13T00:16:00,61,40.0,2018-01-13T10:57:00,2.7,78,10.5,57.0,2018-01-13T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-13T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1019.2,,,,,16.0,,,,,69,,,2.2,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1014.8,1017.9,2018-01-15T08:53:00,1012.2,2018-01-15T15:16:00,16.7,22.4,2018-01-15T13:32:00,11.6,2018-01-15T04:36:00,78,59.0,2018-01-15T09:29:00,1.5,3,9.7,9.0,2018-01-15T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-15T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1011.6,1014.3,2018-01-16T09:30:00,1009.5,2018-01-16T17:10:00,17.2,21.6,2018-01-16T12:43:00,11.6,2018-01-16T02:45:00,86,68.0,2018-01-16T12:39:00,1.0,6,4.6,352.0,2018-01-16T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-16T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1012.2,1014.6,2018-01-17T08:58:00,1010.1,2018-01-17T00:05:00,19.5,24.6,2018-01-17T11:32:00,16.6,2018-01-17T07:03:00,81,56.0,2018-01-17T11:40:00,2.2,2,10.3,11.0,2018-01-17T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-17T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1014.3,1016.4,2018-01-18T09:33:00,1012.5,2018-01-18T00:16:00,19.5,22.0,2018-01-18T12:24:00,17.9,2018-01-18T06:11:00,87,76.0,2018-01-18T11:48:00,2.7,12,10.6,10.0,2018-01-18T19:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1016.2,1018.8,2018-01-19T09:12:00,1014.8,2018-01-19T14:53:00,17.2,18.4,2018-01-19T00:02:00,16.4,2018-01-19T05:00:00,93,86.0,2018-01-19T14:07:00,2.6,38,10.8,19.0,2018-01-19T03:53:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-19T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1014.1,1016.0,2018-01-20T09:19:00,1011.9,2018-01-20T14:35:00,17.8,20.0,2018-01-20T12:19:00,16.4,2018-01-20T06:27:00,90,79.0,2018-01-20T12:21:00,2.7,22,9.9,27.0,2018-01-20T03:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-20T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1011.9,1014.9,2018-01-21T08:07:00,1009.4,2018-01-21T15:01:00,18.9,22.9,2018-01-21T13:06:00,17.0,2018-01-21T07:34:00,86,66.0,2018-01-21T12:54:00,2.2,23,9.7,23.0,2018-01-21T06:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-21T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1012.3,1013.9,2018-01-22T08:57:00,1010.0,2018-01-22T13:00:00,16.7,19.0,2018-01-22T12:56:00,15.4,2018-01-22T17:49:00,81,67.0,2018-01-22T12:57:00,2.6,44,11.7,23.0,2018-01-22T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1013.3,1015.2,2018-01-23T20:06:00,1011.0,2018-01-23T14:03:00,17.9,21.8,2018-01-23T10:36:00,15.7,2018-01-23T04:13:00,73,58.0,2018-01-23T10:33:00,3.0,20,12.9,23.0,2018-01-23T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2018-01-23T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1014.6,1016.3,2018-01-24T09:07:00,1012.2,2018-01-24T14:51:00,17.3,20.3,2018-01-24T11:34:00,15.7,2018-01-24T23:24:00,72,59.0,2018-01-24T10:51:00,3.3,78,12.9,77.0,2018-01-24T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2018-01-24T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1014.4,1016.6,2018-01-25T09:01:00,1011.8,2018-01-25T14:36:00,17.4,20.5,2018-01-25T14:00:00,14.9,2018-01-25T05:32:00,77,63.0,2018-01-25T14:02:00,2.7,64,10.0,20.0,2018-01-25T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-25T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1017.4,1020.2,2018-01-26T09:29:00,1014.6,2018-01-26T03:10:00,14.5,17.3,2018-01-26T00:13:00,13.3,2018-01-26T15:49:00,86,79.0,2018-01-26T23:05:00,3.9,45,14.8,47.0,2018-01-26T15:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-26T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1014.2,1017.8,2018-01-28T00:00:00,1011.4,2018-01-27T16:36:00,17.3,21.9,2018-01-27T14:25:00,13.3,2018-01-27T00:10:00,74,58.0,2018-01-27T14:26:00,2.8,69,15.1,101.0,2018-01-27T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-27T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1013.4,1017.3,2018-01-28T23:58:00,1009.8,2018-01-28T03:58:00,14.4,17.7,2018-01-28T00:03:00,12.0,2018-01-28T23:56:00,93,83.0,2018-01-29T00:00:00,3.2,3,13.0,2.0,2018-01-28T16:14:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-28T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1018.6,1020.5,2018-01-29T22:40:00,1016.5,2018-01-29T02:44:00,11.0,12.3,2018-01-29T00:25:00,10.1,2018-01-29T19:37:00,90,85.0,2018-01-29T12:51:00,4.1,28,13.9,27.0,2018-01-29T05:09:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-29T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1018.1,1021.0,2018-01-30T07:02:00,1015.8,2018-01-30T16:00:00,12.4,14.0,2018-01-30T12:10:00,10.6,2018-01-31T00:00:00,88,77.0,2018-01-30T12:08:00,2.4,44,11.1,63.0,2018-01-30T00:58:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-30T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1017.1,1021.0,2018-01-31T23:47:00,1013.9,2018-01-31T15:06:00,14.0,17.4,2018-01-31T12:02:00,10.8,2018-01-31T23:56:00,91,80.0,2018-01-31T11:44:00,3.2,10,16.2,8.0,2018-01-31T19:48:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-31T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1020.2,1022.3,2018-02-01T09:35:00,1017.7,2018-02-01T17:47:00,10.7,12.6,2018-02-01T19:35:00,9.3,2018-02-01T05:00:00,89,84.0,2018-02-01T09:57:00,3.4,15,12.1,8.0,2018-02-01T01:58:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-01T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1021.4,1024.2,2018-02-02T23:01:00,1018.7,2018-02-02T03:02:00,11.8,14.2,2018-02-02T11:50:00,10.1,2018-02-02T23:46:00,86,75.0,2018-02-02T23:04:00,3.0,56,11.7,4.0,2018-02-02T15:45:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1023.7,1025.0,2018-02-03T09:46:00,1021.6,2018-02-03T15:59:00,9.1,10.9,2018-02-03T00:28:00,7.7,2018-02-03T22:42:00,85,73.0,2018-02-03T00:26:00,3.6,27,13.7,9.0,2018-02-03T01:58:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-02-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1023.9,1025.2,2018-02-04T22:21:00,1022.1,2018-02-04T14:49:00,8.3,9.2,2018-02-04T12:04:00,7.5,2018-02-04T23:58:00,89,84.0,2018-02-04T12:21:00,2.9,22,11.8,14.0,2018-02-04T16:30:00,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1024.2,1026.1,2018-02-05T08:39:00,1022.2,2018-02-05T16:17:00,8.1,10.1,2018-02-05T23:54:00,6.5,2018-02-05T05:14:00,77,52.0,2018-02-05T23:42:00,2.7,23,11.0,47.0,2018-02-05T04:29:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1022.3,1024.8,2018-02-06T01:30:00,1020.5,2018-02-06T18:13:00,10.2,11.2,2018-02-06T11:41:00,9.0,2018-02-06T01:20:00,58,47.0,2018-02-06T03:07:00,2.8,71,10.9,35.0,2018-02-06T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2018-02-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1018.3,1021.2,2018-02-07T00:15:00,1015.3,2018-02-07T03:12:00,11.2,12.1,2018-02-07T06:34:00,9.7,2018-02-07T02:31:00,80,58.0,2018-02-07T00:31:00,2.2,77,9.2,44.0,2018-02-07T05:18:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1016.5,1019.2,2018-02-08T02:06:00,1013.5,2018-02-08T23:37:00,12.9,15.8,2018-02-08T13:17:00,10.2,2018-02-08T05:50:00,77,57.0,2018-02-08T12:55:00,3.5,80,14.8,123.0,2018-02-08T21:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-08T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1013.7,1015.5,2018-02-09T07:34:00,1011.9,2018-02-09T14:30:00,15.6,19.2,2018-02-09T11:27:00,14.1,2018-02-09T06:30:00,89,74.0,2018-02-09T11:24:00,2.2,9,11.0,103.0,2018-02-09T00:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-02-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1015.9,1020.9,2018-02-10T23:59:00,1013.2,2018-02-10T04:03:00,14.6,16.6,2018-02-10T11:03:00,11.4,2018-02-10T23:59:00,94,86.0,2018-02-10T19:15:00,3.0,22,12.7,13.0,2018-02-10T22:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-02-10T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1022.0,1024.6,2018-02-11T23:42:00,1019.8,2018-02-11T15:01:00,12.0,13.6,2018-02-11T11:06:00,10.8,2018-02-11T05:34:00,78,60.0,2018-02-11T23:48:00,3.4,27,12.3,17.0,2018-02-11T01:09:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-11T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
