,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 08:00:00,1022.2,18.5,89,1.6,24.0,0.0,,,,,,
2023-01-02 09:00:00,1022.0,18.7,91,3.1,42.0,0.0,,,,,,
2023-01-02 10:00:00,1022.5,19.0,88,3.3,34.0,0.5,,,,,,
2023-01-02 11:00:00,1021.5,18.9,88,4.3,37.0,0.0,,,,,,
2023-01-02 12:00:00,1020.7,19.0,86,3.9,36.0,0.0,,,,,,
2023-01-02 13:00:00,1019.9,18.5,88,4.0,30.0,0.0,,,,,,
2023-01-02 14:00:00,1019.0,18.4,87,4.4,43.0,0.0,,,,,,
2023-01-02 15:00:00,1019.2,18.3,87,4.5,35.0,0.0,,,,,,
2023-01-02 16:00:00,1019.4,17.9,88,4.2,34.0,0.0,,,,,,
2023-01-02 17:00:00,1019.6,17.4,88,4.0,44.0,0.0,,,,,,
2023-01-02 18:00:00,1020.7,17.1,89,4.1,42.0,0.0,,,,,,
2023-01-02 19:00:00,1021.7,16.6,92,4.7,41.0,0.5,,,,,,
2023-01-02 20:00:00,1022.6,16.3,92,4.9,44.0,0.5,,,,,,
2023-01-02 21:00:00,1023.1,16.2,90,4.6,51.0,0.5,,,,,,
2023-01-02 22:00:00,1022.9,16.2,91,4.1,49.0,0.0,,,,,,
2023-01-02 23:00:00,1022.7,16.0,88,4.0,40.0,0.0,,,,,,
2023-01-03 00:00:00,1022.0,16.1,87,4.5,45.0,0.0,,,,,,
2023-01-03 01:00:00,1022.2,15.9,89,3.7,46.0,0.0,,,,,,
2023-01-03 02:00:00,1022.1,15.9,90,4.0,48.0,0.0,,,,,,
2023-01-03 03:00:00,1021.9,15.8,92,3.5,52.0,0.0,,,,,,
2023-01-03 04:00:00,1022.4,16.0,90,2.8,44.0,0.0,,,,,,
2023-01-03 05:00:00,1022.0,15.7,93,3.5,28.0,0.0,,,,,,
2023-01-03 06:00:00,1022.0,16.0,93,2.3,48.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,15.8,93,3.3,63.0,0.5,,,,,,
2023-01-03 08:00:00,1022.8,16.2,90,3.0,45.0,0.0,,,,,,
2023-01-03 09:00:00,1023.4,16.1,89,3.5,54.0,0.0,,,,,,
2023-01-03 10:00:00,1023.4,16.3,88,3.7,46.0,0.0,,,,,,
2023-01-03 11:00:00,1023.2,16.3,87,3.7,50.0,0.0,,,,,,
2023-01-03 12:00:00,1022.6,16.2,85,4.5,47.0,0.0,,,,,,
2023-01-03 13:00:00,1021.6,15.7,88,4.8,44.0,0.0,,,,,,
2023-01-03 14:00:00,1021.1,15.8,83,4.5,49.0,0.0,,,,,,
2023-01-03 15:00:00,1021.1,15.3,86,4.1,46.0,0.0,,,,,,
2023-01-03 16:00:00,1021.4,15.2,84,4.5,46.0,0.0,,,,,,
2023-01-03 17:00:00,1021.9,15.0,85,3.1,47.0,0.0,,,,,,
2023-01-03 18:00:00,1022.3,14.6,85,4.0,50.0,0.0,,,,,,
2023-01-03 19:00:00,1022.9,14.7,84,3.7,46.0,0.0,,,,,,
2023-01-03 20:00:00,1023.2,14.6,85,3.5,52.0,0.0,,,,,,
2023-01-03 21:00:00,1023.5,14.3,87,4.4,47.0,0.0,,,,,,
2023-01-03 22:00:00,1023.4,14.2,84,3.4,47.0,0.0,,,,,,
2023-01-03 23:00:00,1023.3,14.6,82,3.8,50.0,0.0,,,,,,
2023-01-04 00:00:00,1023.5,14.4,84,3.4,50.0,0.0,,,,,,
