,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 08:00:00,1022.2,18.5,89,1.6,24.0,0.0,,,,,,
2023-01-02 09:00:00,1022.0,18.7,91,3.1,42.0,0.0,,,,,,
2023-01-02 10:00:00,1022.5,19.0,88,3.3,34.0,0.5,,,,,,
2023-01-02 11:00:00,1021.5,18.9,88,4.3,37.0,0.0,,,,,,
2023-01-02 12:00:00,1020.7,19.0,86,3.9,36.0,0.0,,,,,,
2023-01-02 13:00:00,1019.9,18.5,88,4.0,30.0,0.0,,,,,,
2023-01-02 14:00:00,1019.0,18.4,87,4.4,43.0,0.0,,,,,,
2023-01-02 15:00:00,1019.2,18.3,87,4.5,35.0,0.0,,,,,,
2023-01-02 16:00:00,1019.4,17.9,88,4.2,34.0,0.0,,,,,,
2023-01-02 17:00:00,1019.6,17.4,88,4.0,44.0,0.0,,,,,,
2023-01-02 18:00:00,1020.7,17.1,89,4.1,42.0,0.0,,,,,,
2023-01-02 19:00:00,1021.7,16.6,92,4.7,41.0,0.5,,,,,,
2023-01-02 20:00:00,1022.6,16.3,92,4.9,44.0,0.5,,,,,,
2023-01-02 21:00:00,1023.1,16.2,90,4.6,51.0,0.5,,,,,,
2023-01-02 22:00:00,1022.9,16.2,91,4.1,49.0,0.0,,,,,,
2023-01-02 23:00:00,1022.7,16.0,88,4.0,40.0,0.0,,,,,,
2023-01-03 00:00:00,1022.0,16.1,87,4.5,45.0,0.0,,,,,,
2023-01-03 01:00:00,1022.2,15.9,89,3.7,46.0,0.0,,,,,,
2023-01-03 02:00:00,1022.1,15.9,90,4.0,48.0,0.0,,,,,,
2023-01-03 03:00:00,1021.9,15.8,92,3.5,52.0,0.0,,,,,,
2023-01-03 04:00:00,1022.4,16.0,90,2.8,44.0,0.0,,,,,,
2023-01-03 05:00:00,1022.0,15.7,93,3.5,28.0,0.0,,,,,,
2023-01-03 06:00:00,1022.0,16.0,93,2.3,48.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,15.8,93,3.3,63.0,0.5,,,,,,
2023-01-03 08:00:00,1022.8,16.2,90,3.0,45.0,0.0,,,,,,
2023-01-03 09:00:00,1023.4,16.1,89,3.5,54.0,0.0,,,,,,
2023-01-03 10:00:00,1023.4,16.3,88,3.7,46.0,0.0,,,,,,
2023-01-03 11:00:00,1023.2,16.3,87,3.7,50.0,0.0,,,,,,
2023-01-03 12:00:00,1022.6,16.2,85,4.5,47.0,0.0,,,,,,
2023-01-03 13:00:00,1021.6,15.7,88,4.8,44.0,0.0,,,,,,
2023-01-03 14:00:00,1021.1,15.8,83,4.5,49.0,0.0,,,,,,
2023-01-03 15:00:00,1021.1,15.3,86,4.1,46.0,0.0,,,,,,
2023-01-03 16:00:00,1021.4,15.2,84,4.5,46.0,0.0,,,,,,
2023-01-03 17:00:00,1021.9,15.0,85,3.1,47.0,0.0,,,,,,
2023-01-03 18:00:00,1022.3,14.6,85,4.0,50.0,0.0,,,,,,
2023-01-03 19:00:00,1022.9,14.7,84,3.7,46.0,0.0,,,,,,
2023-01-03 20:00:00,1023.2,14.6,85,3.5,52.0,0.0,,,,,,
2023-01-03 21:00:00,1023.5,14.3,87,4.4,47.0,0.0,,,,,,
2023-01-03 22:00:00,1023.4,14.2,84,3.4,47.0,0.0,,,,,,
2023-01-03 23:00:00,1023.3,14.6,82,3.8,50.0,0.0,,,,,,
2023-01-04 00:00:00,1023.5,14.4,84,3.4,50.0,0.0,,,,,,
2023-01-04 01:00:00,1023.1,14.4,85,3.0,60.0,0.0,,,,,,
2023-01-04 02:00:00,1022.8,14.7,83,3.6,57.0,0.0,,,,,,
2023-01-04 03:00:00,1022.6,14.6,85,3.4,44.0,0.0,,,,,,
2023-01-04 04:00:00,1022.4,14.5,83,3.5,46.0,0.0,,,,,,
2023-01-04 05:00:00,1022.6,14.6,86,3.5,49.0,0.0,,,,,,
2023-01-04 06:00:00,1023.1,14.7,84,3.1,54.0,0.0,,,,,,
2023-01-04 07:00:00,1023.5,14.7,83,3.5,50.0,0.0,,,,,,
2023-01-04 08:00:00,1023.7,15.3,79,2.5,58.0,0.0,,,,,,
2023-01-04 09:00:00,1024.2,16.2,80,2.9,46.0,0.0,,,,,,
2023-01-04 10:00:00,1023.9,16.0,82,4.2,47.0,0.0,,,,,,
2023-01-04 11:00:00,1023.0,16.7,81,3.4,42.0,0.0,,,,,,
2023-01-04 12:00:00,1021.9,16.8,80,4.3,43.0,0.0,,,,,,
2023-01-04 13:00:00,1021.1,17.7,81,2.5,39.0,0.0,,,,,,
2023-01-04 14:00:00,1020.7,17.6,77,3.3,48.0,0.0,,,,,,
2023-01-04 15:00:00,1019.9,19.0,71,3.0,74.0,0.0,,,,,,
2023-01-04 16:00:00,1019.8,17.7,75,2.9,75.0,0.0,,,,,,
2023-01-04 17:00:00,1020.1,17.4,78,3.4,70.0,0.0,,,,,,
2023-01-04 18:00:00,1020.0,17.4,80,3.5,68.0,0.0,,,,,,
2023-01-04 19:00:00,1020.6,17.3,82,2.9,58.0,0.0,,,,,,
2023-01-04 20:00:00,1020.9,17.3,82,2.3,68.0,0.0,,,,,,
2023-01-04 21:00:00,1021.0,17.4,81,2.4,46.0,0.0,,,,,,
2023-01-04 22:00:00,1021.2,17.8,79,1.4,40.0,0.0,,,,,,
2023-01-04 23:00:00,1021.1,17.8,86,2.0,44.0,0.0,,,,,,
2023-01-05 00:00:00,1020.7,17.4,91,3.1,37.0,0.0,,,,,,
2023-01-05 01:00:00,1020.6,17.6,92,3.1,33.0,0.0,,,,,,
2023-01-05 02:00:00,1020.5,17.3,93,3.0,25.0,0.0,,,,,,
2023-01-05 03:00:00,1020.1,17.4,93,3.0,37.0,0.0,,,,,,
2023-01-05 04:00:00,1020.6,17.1,94,3.0,33.0,0.5,,,,,,
2023-01-05 05:00:00,1021.2,17.1,94,3.1,37.0,2.0,,,,,,
2023-01-05 06:00:00,1021.6,17.3,93,2.7,31.0,0.5,,,,,,
2023-01-05 07:00:00,1022.0,17.7,91,2.5,46.0,0.0,,,,,,
2023-01-05 08:00:00,1022.6,17.8,92,2.5,51.0,0.0,,,,,,
2023-01-05 09:00:00,1022.7,18.1,91,3.5,40.0,0.0,,,,,,
2023-01-05 10:00:00,1022.3,18.9,88,3.5,37.0,0.0,,,,,,
2023-01-05 11:00:00,1021.9,19.0,87,3.7,42.0,0.0,,,,,,
2023-01-05 12:00:00,1020.8,19.6,85,3.6,28.0,0.0,,,,,,
2023-01-05 13:00:00,1020.2,19.4,86,3.3,10.0,0.0,,,,,,
2023-01-05 14:00:00,1019.6,19.5,84,3.8,25.0,0.0,,,,,,
2023-01-05 15:00:00,1019.3,19.5,85,3.1,26.0,0.0,,,,,,
2023-01-05 16:00:00,1019.4,19.3,86,3.5,25.0,0.0,,,,,,
2023-01-05 17:00:00,1019.7,19.0,87,3.5,32.0,0.0,,,,,,
2023-01-05 18:00:00,1020.2,19.0,86,3.0,37.0,0.0,,,,,,
2023-01-05 19:00:00,1020.7,19.1,87,2.8,32.0,0.0,,,,,,
2023-01-05 20:00:00,1021.1,19.1,86,2.4,28.0,0.0,,,,,,
2023-01-05 21:00:00,1021.3,18.8,89,2.0,34.0,0.0,,,,,,
2023-01-05 22:00:00,1021.5,18.5,91,2.4,35.0,0.0,,,,,,
2023-01-05 23:00:00,1021.3,18.1,92,1.6,42.0,0.0,,,,,,
2023-01-06 00:00:00,1020.7,17.8,92,0.8,42.0,0.0,,,,,,
2023-01-06 01:00:00,1020.6,17.3,93,0.5,55.0,0.0,,,,,,
2023-01-06 02:00:00,1020.3,17.8,92,0.9,57.0,0.0,,,,,,
2023-01-06 03:00:00,1020.0,17.9,94,1.4,37.0,0.0,,,,,,
2023-01-06 04:00:00,1019.8,18.0,95,2.2,20.0,0.5,,,,,,
2023-01-06 05:00:00,1020.1,17.7,96,2.4,17.0,1.0,,,,,,
2023-01-06 06:00:00,1020.9,17.0,96,2.0,37.0,0.0,,,,,,
2023-01-06 07:00:00,1021.3,17.1,95,1.5,11.0,1.5,,,,,,
2023-01-06 08:00:00,1022.1,17.1,96,1.5,32.0,1.0,,,,,,
2023-01-06 09:00:00,1022.6,17.2,95,3.1,4.0,1.5,,,,,,
2023-01-06 10:00:00,1022.4,17.2,95,2.7,4.0,1.0,,,,,,
2023-01-06 11:00:00,1021.9,17.4,95,2.0,15.0,1.0,,,,,,
2023-01-06 12:00:00,1021.1,17.9,89,2.7,25.0,0.5,,,,,,
2023-01-06 13:00:00,1020.3,18.4,84,2.7,18.0,0.0,,,,,,
2023-01-06 14:00:00,1019.8,18.3,78,2.2,22.0,0.0,,,,,,
2023-01-06 15:00:00,1019.5,17.8,80,2.4,15.0,0.0,,,,,,
2023-01-06 16:00:00,1019.5,17.6,76,2.8,34.0,0.0,,,,,,
2023-01-06 17:00:00,1019.9,17.7,75,2.2,54.0,0.0,,,,,,
2023-01-06 18:00:00,1020.2,16.8,79,1.9,61.0,0.0,,,,,,
2023-01-06 19:00:00,1020.4,16.6,81,1.3,82.0,0.0,,,,,,
2023-01-06 20:00:00,1020.6,15.8,83,0.9,65.0,0.0,,,,,,
2023-01-06 21:00:00,1020.9,15.1,88,0.8,102.0,0.0,,,,,,
2023-01-06 22:00:00,1020.9,13.7,91,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1020.7,13.0,93,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1020.6,12.9,95,0.4,19.0,0.0,,,,,,
2023-01-07 01:00:00,1020.3,14.5,93,0.8,32.0,0.0,,,,,,
2023-01-07 02:00:00,1020.0,16.1,78,1.7,73.0,0.0,,,,,,
2023-01-07 03:00:00,1019.6,16.5,73,1.9,70.0,0.0,,,,,,
2023-01-07 04:00:00,1019.6,16.5,71,2.0,70.0,0.0,,,,,,
2023-01-07 05:00:00,1019.6,16.2,67,2.2,73.0,0.0,,,,,,
2023-01-07 06:00:00,1019.9,16.0,68,1.6,64.0,0.0,,,,,,
2023-01-07 07:00:00,1020.3,16.2,65,2.1,59.0,0.0,,,,,,
2023-01-07 08:00:00,1020.6,16.9,63,1.5,58.0,0.0,,,,,,
2023-01-07 09:00:00,1020.7,18.0,59,2.6,43.0,0.0,,,,,,
2023-01-07 10:00:00,1020.6,19.4,53,3.1,67.0,0.0,,,,,,
2023-01-07 11:00:00,1019.9,19.8,53,4.4,91.0,0.0,,,,,,
2023-01-07 12:00:00,1019.2,20.3,52,5.0,81.0,0.0,,,,,,
2023-01-07 13:00:00,1018.4,20.7,50,3.1,57.0,0.0,,,,,,
2023-01-07 14:00:00,1018.0,19.4,56,5.8,68.0,0.0,,,,,,
2023-01-07 15:00:00,1017.8,18.7,57,5.4,70.0,0.0,,,,,,
2023-01-07 16:00:00,1018.1,18.1,58,4.1,72.0,0.0,,,,,,
2023-01-07 17:00:00,1018.4,17.2,61,3.5,68.0,0.0,,,,,,
2023-01-07 18:00:00,1018.8,16.5,64,2.9,66.0,0.0,,,,,,
2023-01-07 19:00:00,1019.3,16.6,64,2.8,58.0,0.0,,,,,,
2023-01-07 20:00:00,1019.8,16.7,62,3.5,68.0,0.0,,,,,,
2023-01-07 21:00:00,1019.7,16.5,63,2.9,70.0,0.0,,,,,,
2023-01-07 22:00:00,1019.5,16.6,63,3.3,64.0,0.0,,,,,,
2023-01-07 23:00:00,1019.1,16.8,63,3.5,83.0,0.0,,,,,,
2023-01-08 00:00:00,1018.6,17.0,65,2.9,70.0,0.0,,,,,,
2023-01-08 01:00:00,1018.2,17.0,66,2.1,63.0,0.0,,,,,,
2023-01-08 02:00:00,1017.8,17.1,67,2.8,68.0,0.0,,,,,,
2023-01-08 03:00:00,1017.3,17.3,68,3.5,75.0,0.0,,,,,,
2023-01-08 04:00:00,1017.2,17.5,67,3.8,74.0,0.0,,,,,,
2023-01-08 05:00:00,1017.3,17.5,68,4.0,92.0,0.0,,,,,,
2023-01-08 06:00:00,1017.7,17.6,69,4.9,102.0,0.0,,,,,,
2023-01-08 07:00:00,1018.0,17.7,69,5.0,105.0,0.0,,,,,,
2023-01-08 08:00:00,1018.7,18.5,68,4.4,111.0,0.0,,,,,,
2023-01-08 09:00:00,1019.0,20.0,63,5.3,109.0,0.0,,,,,,
2023-01-08 10:00:00,1018.8,21.4,60,4.6,109.0,0.0,,,,,,
2023-01-08 11:00:00,1018.5,22.5,58,4.5,1.0,0.0,,,,,,
2023-01-08 12:00:00,1017.9,24.0,55,3.3,1.0,0.0,,,,,,
2023-01-08 13:00:00,1016.8,24.6,53,3.2,1.0,0.0,,,,,,
2023-01-08 14:00:00,1016.7,25.2,52,2.7,360.0,0.0,,,,,,
2023-01-08 15:00:00,1016.3,24.5,53,2.3,360.0,0.0,,,,,,
2023-01-08 16:00:00,1016.6,23.8,55,2.4,360.0,0.0,,,,,,
2023-01-08 17:00:00,1016.9,22.3,62,2.9,1.0,0.0,,,,,,
2023-01-08 18:00:00,1017.1,20.9,67,3.1,360.0,0.0,,,,,,
2023-01-08 19:00:00,1017.3,20.5,66,3.2,109.0,0.0,,,,,,
2023-01-08 20:00:00,1017.3,20.4,66,2.5,360.0,0.0,,,,,,
2023-01-08 21:00:00,1017.9,19.9,69,1.4,1.0,0.0,,,,,,
2023-01-08 22:00:00,1018.0,18.9,74,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1017.7,17.6,84,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1017.5,16.7,88,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1017.0,16.9,91,0.6,1.0,0.0,,,,,,
2023-01-09 02:00:00,1016.8,16.8,90,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1016.6,16.6,90,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1016.9,18.0,93,0.6,122.0,0.0,,,,,,
2023-01-09 05:00:00,1016.7,17.0,94,0.3,67.0,0.0,,,,,,
2023-01-09 06:00:00,1016.7,16.9,94,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,1016.9,16.8,94,0.3,7.0,0.0,,,,,,
2023-01-09 08:00:00,1017.8,17.9,93,0.2,0.0,0.0,,,,,,
2023-01-09 09:00:00,1018.8,19.3,87,0.5,146.0,0.0,,,,,,
2023-01-09 10:00:00,1018.5,19.3,88,0.8,308.0,0.0,,,,,,
2023-01-09 11:00:00,1018.1,20.9,81,0.6,266.0,0.0,,,,,,
2023-01-09 12:00:00,1017.2,22.3,73,0.3,178.0,0.0,,,,,,
2023-01-09 13:00:00,1016.3,22.0,76,1.1,334.0,0.0,,,,,,
2023-01-09 14:00:00,1016.5,20.0,82,1.9,298.0,0.0,,,,,,
2023-01-09 15:00:00,1016.4,19.4,89,1.9,336.0,0.0,,,,,,
2023-01-09 16:00:00,1016.6,19.4,88,1.1,25.0,0.0,,,,,,
2023-01-09 17:00:00,1016.8,19.2,89,0.5,35.0,0.0,,,,,,
2023-01-09 18:00:00,1017.5,18.8,88,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1017.8,18.7,88,0.3,360.0,0.0,,,,,,
2023-01-09 20:00:00,1018.2,18.6,88,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1018.1,18.7,88,0.9,128.0,0.0,,,,,,
2023-01-09 22:00:00,1018.4,18.6,92,1.1,351.0,0.0,,,,,,
2023-01-09 23:00:00,1018.6,18.0,93,0.8,358.0,0.5,,,,,,
2023-01-10 00:00:00,1018.0,17.8,93,1.4,102.0,0.0,,,,,,
2023-01-10 01:00:00,1017.7,17.8,94,0.7,1.0,0.5,,,,,,
2023-01-10 02:00:00,1017.3,17.8,95,1.6,3.0,0.5,,,,,,
2023-01-10 03:00:00,1016.4,17.8,95,1.7,4.0,0.5,,,,,,
2023-01-10 04:00:00,1016.1,17.9,95,2.3,37.0,0.0,,,,,,
2023-01-10 05:00:00,1016.3,17.4,93,2.2,31.0,0.0,,,,,,
2023-01-10 06:00:00,1016.9,17.5,91,2.7,50.0,0.0,,,,,,
2023-01-10 07:00:00,1017.6,17.4,89,2.8,42.0,0.0,,,,,,
2023-01-10 08:00:00,1018.0,18.9,81,2.2,85.0,0.0,,,,,,
2023-01-10 09:00:00,1017.8,19.8,78,3.0,44.0,0.0,,,,,,
2023-01-10 10:00:00,1018.2,19.3,84,4.1,33.0,0.0,,,,,,
2023-01-10 11:00:00,1017.4,20.1,82,3.8,37.0,0.0,,,,,,
2023-01-10 12:00:00,1015.2,21.5,78,3.9,41.0,0.0,,,,,,
2023-01-10 13:00:00,1014.5,21.3,77,4.2,41.0,0.0,,,,,,
2023-01-10 14:00:00,1014.4,20.5,83,4.4,32.0,0.0,,,,,,
2023-01-10 15:00:00,1014.3,20.1,84,3.9,22.0,0.0,,,,,,
2023-01-10 16:00:00,1014.5,19.0,88,4.8,37.0,0.0,,,,,,
2023-01-10 17:00:00,1015.2,18.5,91,3.1,29.0,0.0,,,,,,
2023-01-10 18:00:00,1016.0,18.2,92,3.3,29.0,0.0,,,,,,
2023-01-10 19:00:00,1016.6,18.3,91,3.6,40.0,0.0,,,,,,
2023-01-10 20:00:00,1016.8,18.2,91,3.9,39.0,0.0,,,,,,
2023-01-10 21:00:00,1017.2,17.9,91,4.3,31.0,0.0,,,,,,
2023-01-10 22:00:00,1017.0,17.6,93,4.2,30.0,0.0,,,,,,
2023-01-10 23:00:00,1016.4,17.7,94,4.0,32.0,0.0,,,,,,
2023-01-11 00:00:00,1016.0,18.0,94,2.5,28.0,0.0,,,,,,
2023-01-11 01:00:00,1015.9,18.0,93,0.9,359.0,0.0,,,,,,
2023-01-11 02:00:00,1015.6,18.3,93,2.3,35.0,0.0,,,,,,
2023-01-11 03:00:00,1015.5,18.3,94,1.1,1.0,0.0,,,,,,
2023-01-11 04:00:00,1015.0,18.1,93,0.4,4.0,0.0,,,,,,
2023-01-11 05:00:00,1015.3,18.1,94,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,1015.8,18.2,93,1.1,24.0,0.0,,,,,,
2023-01-11 07:00:00,1016.2,18.4,91,1.3,47.0,0.0,,,,,,
2023-01-11 08:00:00,1016.8,18.9,92,0.6,71.0,0.0,,,,,,
2023-01-11 09:00:00,1017.0,19.0,93,1.6,34.0,1.0,,,,,,
2023-01-11 10:00:00,1017.1,19.5,91,2.1,28.0,0.0,,,,,,
2023-01-11 11:00:00,1016.4,20.2,86,2.5,16.0,0.0,,,,,,
2023-01-11 12:00:00,1015.4,20.1,86,3.8,31.0,0.0,,,,,,
2023-01-11 13:00:00,1014.0,20.9,83,3.5,4.0,0.0,,,,,,
2023-01-11 14:00:00,1013.4,22.3,79,2.6,37.0,0.0,,,,,,
2023-01-11 15:00:00,1012.9,22.0,80,2.6,41.0,0.0,,,,,,
2023-01-11 16:00:00,1013.0,22.6,74,3.7,95.0,0.0,,,,,,
2023-01-11 17:00:00,1013.0,21.8,77,1.8,89.0,0.0,,,,,,
2023-01-11 18:00:00,1013.5,20.8,81,0.9,324.0,0.0,,,,,,
2023-01-11 19:00:00,1014.2,20.9,80,0.5,66.0,0.0,,,,,,
2023-01-11 20:00:00,1014.2,20.8,80,1.1,114.0,0.0,,,,,,
2023-01-11 21:00:00,1014.2,20.9,77,0.7,52.0,0.0,,,,,,
2023-01-11 22:00:00,1013.5,21.4,73,3.0,84.0,0.0,,,,,,
2023-01-11 23:00:00,1013.1,21.6,72,5.1,56.0,0.0,,,,,,
2023-01-12 00:00:00,1013.1,21.3,73,3.3,70.0,0.0,,,,,,
2023-01-12 01:00:00,1013.2,20.0,83,1.1,158.0,0.0,,,,,,
2023-01-12 02:00:00,1013.3,18.7,93,0.3,231.0,0.0,,,,,,
2023-01-12 03:00:00,1013.3,18.4,94,0.6,204.0,0.0,,,,,,
2023-01-12 04:00:00,1013.4,18.2,94,1.0,213.0,0.0,,,,,,
2023-01-12 05:00:00,1013.4,18.1,93,1.0,215.0,0.0,,,,,,
2023-01-12 06:00:00,1013.9,18.0,93,1.0,185.0,0.0,,,,,,
2023-01-12 07:00:00,1014.4,18.1,93,0.7,239.0,0.0,,,,,,
2023-01-12 08:00:00,1014.9,18.6,92,1.1,262.0,0.0,,,,,,
2023-01-12 09:00:00,1015.3,18.8,88,1.2,246.0,0.0,,,,,,
2023-01-12 10:00:00,1015.4,19.1,87,1.6,268.0,0.0,,,,,,
2023-01-12 11:00:00,1014.5,20.4,83,0.9,242.0,0.0,,,,,,
2023-01-12 12:00:00,1013.2,22.1,76,1.4,284.0,0.0,,,,,,
2023-01-12 13:00:00,1012.5,21.3,79,1.4,293.0,0.0,,,,,,
2023-01-12 14:00:00,1012.3,20.7,81,2.3,334.0,0.0,,,,,,
2023-01-12 15:00:00,1012.0,19.6,83,1.6,329.0,0.0,,,,,,
2023-01-12 16:00:00,1012.0,18.6,87,0.9,328.0,0.0,,,,,,
2023-01-12 17:00:00,1012.3,18.4,89,0.8,328.0,0.0,,,,,,
2023-01-12 18:00:00,1013.1,18.0,91,0.7,316.0,0.0,,,,,,
2023-01-12 19:00:00,1013.9,17.6,93,0.8,320.0,0.0,,,,,,
2023-01-12 20:00:00,1014.3,17.5,93,0.6,322.0,0.0,,,,,,
2023-01-12 21:00:00,1013.7,17.5,95,0.5,122.0,0.0,,,,,,
2023-01-12 22:00:00,1013.1,17.5,94,0.4,345.0,0.0,,,,,,
2023-01-12 23:00:00,1012.9,17.2,94,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1012.4,17.0,95,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1012.3,17.1,96,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1011.8,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1011.2,16.3,96,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1010.7,16.2,97,0.5,160.0,0.0,,,,,,
2023-01-13 05:00:00,1011.2,15.8,97,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1011.4,15.8,97,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,1011.8,15.7,97,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1012.5,17.0,97,0.4,254.0,0.0,,,,,,
2023-01-13 09:00:00,1013.1,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,1012.7,19.2,94,1.4,298.0,0.0,,,,,,
2023-01-13 11:00:00,1011.8,22.7,77,1.4,325.0,0.0,,,,,,
2023-01-13 12:00:00,1010.7,22.9,76,1.6,345.0,0.0,,,,,,
2023-01-13 13:00:00,1009.5,24.6,70,2.2,342.0,0.0,,,,,,
2023-01-13 14:00:00,1008.7,25.4,66,1.8,355.0,0.0,,,,,,
2023-01-13 15:00:00,1008.5,26.1,61,0.2,0.0,0.0,,,,,,
2023-01-13 16:00:00,1008.6,21.8,80,1.8,341.0,0.0,,,,,,
2023-01-13 17:00:00,1008.8,20.8,85,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,1009.0,20.8,89,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1009.5,20.3,89,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,1009.5,20.9,83,0.4,71.0,0.0,,,,,,
2023-01-13 21:00:00,1009.1,20.0,88,0.5,337.0,0.0,,,,,,
2023-01-13 22:00:00,1009.0,19.3,92,0.3,230.0,0.0,,,,,,
2023-01-13 23:00:00,1008.7,19.2,93,0.4,164.0,0.0,,,,,,
2023-01-14 00:00:00,1008.5,19.2,93,0.2,0.0,0.0,,,,,,
2023-01-14 01:00:00,1008.2,19.7,87,0.3,79.0,0.0,,,,,,
2023-01-14 02:00:00,1008.0,19.3,89,0.7,355.0,0.0,,,,,,
2023-01-14 03:00:00,1007.6,18.3,94,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,1007.3,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1007.4,18.4,94,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,1007.9,17.9,95,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1008.4,18.5,96,0.4,118.0,0.0,,,,,,
2023-01-14 08:00:00,1008.8,20.1,93,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1008.9,24.1,74,0.4,138.0,0.0,,,,,,
2023-01-14 10:00:00,1008.8,25.8,66,0.9,215.0,0.0,,,,,,
2023-01-14 11:00:00,1008.2,26.2,67,1.4,244.0,0.0,,,,,,
2023-01-14 12:00:00,1007.0,25.2,70,1.2,303.0,0.0,,,,,,
2023-01-14 13:00:00,1006.0,26.8,66,1.6,279.0,0.0,,,,,,
2023-01-14 14:00:00,1005.5,26.3,70,1.2,295.0,0.0,,,,,,
2023-01-14 15:00:00,1005.2,25.3,75,1.8,302.0,0.0,,,,,,
2023-01-14 16:00:00,1005.3,25.3,75,1.9,239.0,0.0,,,,,,
2023-01-14 17:00:00,1005.5,24.2,79,1.8,248.0,0.0,,,,,,
