,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 08:00:00,1022.2,18.5,89,1.6,24.0,0.0,,,,,,
2023-01-02 09:00:00,1022.0,18.7,91,3.1,42.0,0.0,,,,,,
2023-01-02 10:00:00,1022.5,19.0,88,3.3,34.0,0.5,,,,,,
2023-01-02 11:00:00,1021.5,18.9,88,4.3,37.0,0.0,,,,,,
2023-01-02 12:00:00,1020.7,19.0,86,3.9,36.0,0.0,,,,,,
2023-01-02 13:00:00,1019.9,18.5,88,4.0,30.0,0.0,,,,,,
2023-01-02 14:00:00,1019.0,18.4,87,4.4,43.0,0.0,,,,,,
2023-01-02 15:00:00,1019.2,18.3,87,4.5,35.0,0.0,,,,,,
2023-01-02 16:00:00,1019.4,17.9,88,4.2,34.0,0.0,,,,,,
2023-01-02 17:00:00,1019.6,17.4,88,4.0,44.0,0.0,,,,,,
2023-01-02 18:00:00,1020.7,17.1,89,4.1,42.0,0.0,,,,,,
2023-01-02 19:00:00,1021.7,16.6,92,4.7,41.0,0.5,,,,,,
2023-01-02 20:00:00,1022.6,16.3,92,4.9,44.0,0.5,,,,,,
2023-01-02 21:00:00,1023.1,16.2,90,4.6,51.0,0.5,,,,,,
2023-01-02 22:00:00,1022.9,16.2,91,4.1,49.0,0.0,,,,,,
2023-01-02 23:00:00,1022.7,16.0,88,4.0,40.0,0.0,,,,,,
2023-01-03 00:00:00,1022.0,16.1,87,4.5,45.0,0.0,,,,,,
2023-01-03 01:00:00,1022.2,15.9,89,3.7,46.0,0.0,,,,,,
2023-01-03 02:00:00,1022.1,15.9,90,4.0,48.0,0.0,,,,,,
2023-01-03 03:00:00,1021.9,15.8,92,3.5,52.0,0.0,,,,,,
2023-01-03 04:00:00,1022.4,16.0,90,2.8,44.0,0.0,,,,,,
2023-01-03 05:00:00,1022.0,15.7,93,3.5,28.0,0.0,,,,,,
2023-01-03 06:00:00,1022.0,16.0,93,2.3,48.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,15.8,93,3.3,63.0,0.5,,,,,,
2023-01-03 08:00:00,1022.8,16.2,90,3.0,45.0,0.0,,,,,,
2023-01-03 09:00:00,1023.4,16.1,89,3.5,54.0,0.0,,,,,,
2023-01-03 10:00:00,1023.4,16.3,88,3.7,46.0,0.0,,,,,,
2023-01-03 11:00:00,1023.2,16.3,87,3.7,50.0,0.0,,,,,,
2023-01-03 12:00:00,1022.6,16.2,85,4.5,47.0,0.0,,,,,,
2023-01-03 13:00:00,1021.6,15.7,88,4.8,44.0,0.0,,,,,,
2023-01-03 14:00:00,1021.1,15.8,83,4.5,49.0,0.0,,,,,,
2023-01-03 15:00:00,1021.1,15.3,86,4.1,46.0,0.0,,,,,,
2023-01-03 16:00:00,1021.4,15.2,84,4.5,46.0,0.0,,,,,,
2023-01-03 17:00:00,1021.9,15.0,85,3.1,47.0,0.0,,,,,,
2023-01-03 18:00:00,1022.3,14.6,85,4.0,50.0,0.0,,,,,,
2023-01-03 19:00:00,1022.9,14.7,84,3.7,46.0,0.0,,,,,,
2023-01-03 20:00:00,1023.2,14.6,85,3.5,52.0,0.0,,,,,,
2023-01-03 21:00:00,1023.5,14.3,87,4.4,47.0,0.0,,,,,,
2023-01-03 22:00:00,1023.4,14.2,84,3.4,47.0,0.0,,,,,,
2023-01-03 23:00:00,1023.3,14.6,82,3.8,50.0,0.0,,,,,,
2023-01-04 00:00:00,1023.5,14.4,84,3.4,50.0,0.0,,,,,,
2023-01-04 01:00:00,1023.1,14.4,85,3.0,60.0,0.0,,,,,,
2023-01-04 02:00:00,1022.8,14.7,83,3.6,57.0,0.0,,,,,,
2023-01-04 03:00:00,1022.6,14.6,85,3.4,44.0,0.0,,,,,,
2023-01-04 04:00:00,1022.4,14.5,83,3.5,46.0,0.0,,,,,,
2023-01-04 05:00:00,1022.6,14.6,86,3.5,49.0,0.0,,,,,,
2023-01-04 06:00:00,1023.1,14.7,84,3.1,54.0,0.0,,,,,,
2023-01-04 07:00:00,1023.5,14.7,83,3.5,50.0,0.0,,,,,,
2023-01-04 08:00:00,1023.7,15.3,79,2.5,58.0,0.0,,,,,,
2023-01-04 09:00:00,1024.2,16.2,80,2.9,46.0,0.0,,,,,,
2023-01-04 10:00:00,1023.9,16.0,82,4.2,47.0,0.0,,,,,,
2023-01-04 11:00:00,1023.0,16.7,81,3.4,42.0,0.0,,,,,,
2023-01-04 12:00:00,1021.9,16.8,80,4.3,43.0,0.0,,,,,,
2023-01-04 13:00:00,1021.1,17.7,81,2.5,39.0,0.0,,,,,,
2023-01-04 14:00:00,1020.7,17.6,77,3.3,48.0,0.0,,,,,,
2023-01-04 15:00:00,1019.9,19.0,71,3.0,74.0,0.0,,,,,,
2023-01-04 16:00:00,1019.8,17.7,75,2.9,75.0,0.0,,,,,,
2023-01-04 17:00:00,1020.1,17.4,78,3.4,70.0,0.0,,,,,,
2023-01-04 18:00:00,1020.0,17.4,80,3.5,68.0,0.0,,,,,,
2023-01-04 19:00:00,1020.6,17.3,82,2.9,58.0,0.0,,,,,,
2023-01-04 20:00:00,1020.9,17.3,82,2.3,68.0,0.0,,,,,,
2023-01-04 21:00:00,1021.0,17.4,81,2.4,46.0,0.0,,,,,,
2023-01-04 22:00:00,1021.2,17.8,79,1.4,40.0,0.0,,,,,,
2023-01-04 23:00:00,1021.1,17.8,86,2.0,44.0,0.0,,,,,,
2023-01-05 00:00:00,1020.7,17.4,91,3.1,37.0,0.0,,,,,,
2023-01-05 01:00:00,1020.6,17.6,92,3.1,33.0,0.0,,,,,,
2023-01-05 02:00:00,1020.5,17.3,93,3.0,25.0,0.0,,,,,,
2023-01-05 03:00:00,1020.1,17.4,93,3.0,37.0,0.0,,,,,,
2023-01-05 04:00:00,1020.6,17.1,94,3.0,33.0,0.5,,,,,,
2023-01-05 05:00:00,1021.2,17.1,94,3.1,37.0,2.0,,,,,,
2023-01-05 06:00:00,1021.6,17.3,93,2.7,31.0,0.5,,,,,,
2023-01-05 07:00:00,1022.0,17.7,91,2.5,46.0,0.0,,,,,,
2023-01-05 08:00:00,1022.6,17.8,92,2.5,51.0,0.0,,,,,,
2023-01-05 09:00:00,1022.7,18.1,91,3.5,40.0,0.0,,,,,,
2023-01-05 10:00:00,1022.3,18.9,88,3.5,37.0,0.0,,,,,,
2023-01-05 11:00:00,1021.9,19.0,87,3.7,42.0,0.0,,,,,,
2023-01-05 12:00:00,1020.8,19.6,85,3.6,28.0,0.0,,,,,,
2023-01-05 13:00:00,1020.2,19.4,86,3.3,10.0,0.0,,,,,,
2023-01-05 14:00:00,1019.6,19.5,84,3.8,25.0,0.0,,,,,,
2023-01-05 15:00:00,1019.3,19.5,85,3.1,26.0,0.0,,,,,,
2023-01-05 16:00:00,1019.4,19.3,86,3.5,25.0,0.0,,,,,,
2023-01-05 17:00:00,1019.7,19.0,87,3.5,32.0,0.0,,,,,,
2023-01-05 18:00:00,1020.2,19.0,86,3.0,37.0,0.0,,,,,,
2023-01-05 19:00:00,1020.7,19.1,87,2.8,32.0,0.0,,,,,,
2023-01-05 20:00:00,1021.1,19.1,86,2.4,28.0,0.0,,,,,,
2023-01-05 21:00:00,1021.3,18.8,89,2.0,34.0,0.0,,,,,,
2023-01-05 22:00:00,1021.5,18.5,91,2.4,35.0,0.0,,,,,,
2023-01-05 23:00:00,1021.3,18.1,92,1.6,42.0,0.0,,,,,,
2023-01-06 00:00:00,1020.7,17.8,92,0.8,42.0,0.0,,,,,,
2023-01-06 01:00:00,1020.6,17.3,93,0.5,55.0,0.0,,,,,,
2023-01-06 02:00:00,1020.3,17.8,92,0.9,57.0,0.0,,,,,,
2023-01-06 03:00:00,1020.0,17.9,94,1.4,37.0,0.0,,,,,,
2023-01-06 04:00:00,1019.8,18.0,95,2.2,20.0,0.5,,,,,,
2023-01-06 05:00:00,1020.1,17.7,96,2.4,17.0,1.0,,,,,,
2023-01-06 06:00:00,1020.9,17.0,96,2.0,37.0,0.0,,,,,,
2023-01-06 07:00:00,1021.3,17.1,95,1.5,11.0,1.5,,,,,,
2023-01-06 08:00:00,1022.1,17.1,96,1.5,32.0,1.0,,,,,,
2023-01-06 09:00:00,1022.6,17.2,95,3.1,4.0,1.5,,,,,,
2023-01-06 10:00:00,1022.4,17.2,95,2.7,4.0,1.0,,,,,,
2023-01-06 11:00:00,1021.9,17.4,95,2.0,15.0,1.0,,,,,,
2023-01-06 12:00:00,1021.1,17.9,89,2.7,25.0,0.5,,,,,,
2023-01-06 13:00:00,1020.3,18.4,84,2.7,18.0,0.0,,,,,,
2023-01-06 14:00:00,1019.8,18.3,78,2.2,22.0,0.0,,,,,,
2023-01-06 15:00:00,1019.5,17.8,80,2.4,15.0,0.0,,,,,,
2023-01-06 16:00:00,1019.5,17.6,76,2.8,34.0,0.0,,,,,,
2023-01-06 17:00:00,1019.9,17.7,75,2.2,54.0,0.0,,,,,,
2023-01-06 18:00:00,1020.2,16.8,79,1.9,61.0,0.0,,,,,,
2023-01-06 19:00:00,1020.4,16.6,81,1.3,82.0,0.0,,,,,,
2023-01-06 20:00:00,1020.6,15.8,83,0.9,65.0,0.0,,,,,,
2023-01-06 21:00:00,1020.9,15.1,88,0.8,102.0,0.0,,,,,,
2023-01-06 22:00:00,1020.9,13.7,91,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1020.7,13.0,93,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1020.6,12.9,95,0.4,19.0,0.0,,,,,,
2023-01-07 01:00:00,1020.3,14.5,93,0.8,32.0,0.0,,,,,,
2023-01-07 02:00:00,1020.0,16.1,78,1.7,73.0,0.0,,,,,,
2023-01-07 03:00:00,1019.6,16.5,73,1.9,70.0,0.0,,,,,,
2023-01-07 04:00:00,1019.6,16.5,71,2.0,70.0,0.0,,,,,,
2023-01-07 05:00:00,1019.6,16.2,67,2.2,73.0,0.0,,,,,,
2023-01-07 06:00:00,1019.9,16.0,68,1.6,64.0,0.0,,,,,,
2023-01-07 07:00:00,1020.3,16.2,65,2.1,59.0,0.0,,,,,,
2023-01-07 08:00:00,1020.6,16.9,63,1.5,58.0,0.0,,,,,,
2023-01-07 09:00:00,1020.7,18.0,59,2.6,43.0,0.0,,,,,,
2023-01-07 10:00:00,1020.6,19.4,53,3.1,67.0,0.0,,,,,,
2023-01-07 11:00:00,1019.9,19.8,53,4.4,91.0,0.0,,,,,,
2023-01-07 12:00:00,1019.2,20.3,52,5.0,81.0,0.0,,,,,,
2023-01-07 13:00:00,1018.4,20.7,50,3.1,57.0,0.0,,,,,,
2023-01-07 14:00:00,1018.0,19.4,56,5.8,68.0,0.0,,,,,,
2023-01-07 15:00:00,1017.8,18.7,57,5.4,70.0,0.0,,,,,,
2023-01-07 16:00:00,1018.1,18.1,58,4.1,72.0,0.0,,,,,,
2023-01-07 17:00:00,1018.4,17.2,61,3.5,68.0,0.0,,,,,,
2023-01-07 18:00:00,1018.8,16.5,64,2.9,66.0,0.0,,,,,,
2023-01-07 19:00:00,1019.3,16.6,64,2.8,58.0,0.0,,,,,,
2023-01-07 20:00:00,1019.8,16.7,62,3.5,68.0,0.0,,,,,,
2023-01-07 21:00:00,1019.7,16.5,63,2.9,70.0,0.0,,,,,,
2023-01-07 22:00:00,1019.5,16.6,63,3.3,64.0,0.0,,,,,,
2023-01-07 23:00:00,1019.1,16.8,63,3.5,83.0,0.0,,,,,,
2023-01-08 00:00:00,1018.6,17.0,65,2.9,70.0,0.0,,,,,,
