,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,1020.1,1022.6,2014-01-11T08:57:00,1018.0,2014-01-11T15:36:00,18.9,24.3,2014-01-11T12:21:00,14.2,2014-01-11T23:52:00,69,46.0,2014-01-11T12:14:00,2.1,102,11.5,102.0,2014-01-11T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1021.5,1023.4,2014-01-12T21:10:00,1019.7,2014-01-12T00:01:00,15.6,16.8,2014-01-12T10:41:00,13.5,2014-01-12T01:11:00,88,80.0,2014-01-12T22:18:00,3.3,9,13.5,4.0,2014-01-12T22:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-12T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1020.6,1022.9,2014-01-13T00:01:00,1018.9,2014-01-13T14:52:00,14.8,16.0,2014-01-13T10:39:00,13.8,2014-01-13T04:56:00,81,72.0,2014-01-13T10:36:00,4.3,22,14.1,25.0,2014-01-13T07:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-13T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1021.7,1024.1,2014-01-14T23:31:00,1018.8,2014-01-14T02:32:00,13.4,15.2,2014-01-15T00:00:00,12.3,2014-01-14T11:04:00,81,64.0,2014-01-14T23:58:00,4.2,33,13.4,12.0,2014-01-14T10:45:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-14T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1023.9,1025.8,2014-01-15T08:35:00,1021.6,2014-01-15T14:35:00,14.4,16.6,2014-01-15T11:12:00,12.4,2014-01-15T05:42:00,58,40.0,2014-01-15T10:20:00,4.0,67,13.2,31.0,2014-01-15T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-15T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1021.7,1023.6,2014-01-16T08:26:00,1019.1,2014-01-16T14:08:00,15.0,18.8,2014-01-16T14:00:00,10.3,2014-01-16T05:28:00,61,46.0,2014-01-16T13:54:00,2.7,72,10.8,33.0,2014-01-16T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-16T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1020.3,1022.2,2014-01-17T21:33:00,1017.8,2014-01-17T13:21:00,16.0,20.9,2014-01-17T12:10:00,13.6,2014-01-17T06:40:00,62,45.0,2014-01-17T12:07:00,2.6,78,12.3,24.0,2014-01-17T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-17T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1026.0,1028.5,2014-01-18T21:11:00,1022.1,2014-01-18T00:01:00,13.9,16.4,2014-01-18T09:35:00,12.1,2014-01-18T19:12:00,55,43.0,2014-01-18T13:14:00,3.2,81,12.0,15.0,2014-01-18T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2014-01-18T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1023.0,1026.9,2014-01-20T00:00:00,1019.6,2014-01-19T14:36:00,16.5,20.4,2014-01-19T14:38:00,12.8,2014-01-19T00:01:00,49,34.0,2014-01-19T13:55:00,3.9,113,15.4,93.0,2014-01-19T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2014-01-19T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1021.2,1022.7,2014-01-20T08:43:00,1018.9,2014-01-20T15:02:00,15.0,18.5,2014-01-20T10:15:00,11.3,2014-01-20T06:41:00,72,54.0,2014-01-20T00:04:00,2.6,5,11.1,31.0,2014-01-20T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-20T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1024.3,1026.7,2014-01-21T22:09:00,1021.6,2014-01-21T01:25:00,12.4,15.5,2014-01-22T00:00:00,10.5,2014-01-21T23:59:00,51,42.0,2014-01-21T23:27:00,4.4,49,13.0,29.0,2014-01-21T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2014-01-21T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1024.1,1026.1,2014-01-22T00:36:00,1021.6,2014-01-22T15:22:00,11.9,14.6,2014-01-22T12:35:00,9.6,2014-01-22T05:28:00,53,41.0,2014-01-22T11:51:00,3.3,44,11.9,71.0,2014-01-22T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-22T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1020.1,1023.6,2014-01-23T00:01:00,1017.1,2014-01-23T14:53:00,15.2,20.6,2014-01-23T12:56:00,9.0,2014-01-23T04:30:00,51,27.0,2014-01-23T12:16:00,2.8,76,10.6,71.0,2014-01-23T09:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-23T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1017.2,1019.2,2014-01-24T09:21:00,1015.5,2014-01-24T15:06:00,14.0,20.6,2014-01-24T11:39:00,7.2,2014-01-24T06:48:00,68,32.0,2014-01-24T11:09:00,1.3,168,7.1,301.0,2014-01-24T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1016.1,1018.3,2014-01-25T08:45:00,1013.8,2014-01-25T14:47:00,15.9,25.5,2014-01-25T12:32:00,9.4,2014-01-25T06:54:00,66,25.0,2014-01-25T12:36:00,1.3,174,6.1,334.0,2014-01-25T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1019.5,1021.3,2014-01-26T22:09:00,1016.3,2014-01-27T00:00:00,15.6,17.2,2014-01-26T11:06:00,11.8,2014-01-26T01:21:00,72,60.0,2014-01-26T22:40:00,3.6,43,12.4,61.0,2014-01-26T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-26T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1018.5,1021.1,2014-01-27T00:08:00,1015.9,2014-01-27T15:06:00,16.8,19.8,2014-01-27T12:02:00,14.3,2014-01-27T06:40:00,63,52.0,2014-01-27T13:12:00,2.9,63,12.3,24.0,2014-01-27T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-27T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1017.1,1018.9,2014-01-28T09:43:00,1015.4,2014-01-28T15:39:00,18.7,23.2,2014-01-28T11:21:00,13.8,2014-01-28T04:07:00,63,42.0,2014-01-28T11:22:00,2.5,6,12.1,103.0,2014-01-28T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-28T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1016.6,1018.1,2014-01-29T10:09:00,1014.6,2014-01-29T15:35:00,17.8,22.0,2014-01-29T09:31:00,15.7,2014-01-29T23:48:00,78,51.0,2014-01-29T09:35:00,2.3,11,8.7,3.0,2014-01-29T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-29T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1016.6,1018.9,2014-01-30T09:47:00,1015.2,2014-01-30T16:27:00,15.6,23.5,2014-01-30T13:16:00,12.4,2014-01-30T23:42:00,86,43.0,2014-01-30T13:13:00,1.0,328,6.6,340.0,2014-01-30T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-30T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1015.3,1017.2,2014-01-31T09:22:00,1013.1,2014-01-31T14:51:00,19.4,26.6,2014-01-31T14:25:00,11.8,2014-01-31T00:46:00,72,40.0,2014-01-31T14:29:00,2.4,103,11.1,63.0,2014-01-31T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-31T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1013.4,1016.1,2014-02-01T08:37:00,1011.4,2014-02-01T17:15:00,17.7,25.0,2014-02-01T11:57:00,13.4,2014-02-01T02:14:00,84,40.0,2014-02-01T11:39:00,1.1,343,4.8,338.0,2014-02-01T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-02-01T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,1008.2,1011.7,2014-02-02T00:03:00,1005.5,2014-02-02T15:38:00,20.0,25.0,2014-02-02T12:30:00,15.2,2014-02-02T00:01:00,73,45.0,2014-02-02T12:25:00,0.9,133,4.8,2.0,2014-02-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-02-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1008.7,1013.0,2014-02-03T23:58:00,1006.6,2014-02-03T03:50:00,19.1,23.5,2014-02-03T11:24:00,16.1,2014-02-03T23:54:00,80,57.0,2014-02-03T14:21:00,2.4,42,12.4,29.0,2014-02-03T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-02-03T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1014.8,1016.8,2014-02-04T09:00:00,1012.6,2014-02-04T00:21:00,14.5,16.1,2014-02-05T00:00:00,13.8,2014-02-04T06:36:00,83,75.0,2014-02-04T20:41:00,4.7,47,14.7,57.0,2014-02-04T12:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-02-04T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1012.3,1015.5,2014-02-05T06:01:00,1009.4,2014-02-05T14:37:00,17.0,20.5,2014-02-05T15:48:00,14.0,2014-02-05T03:27:00,87,73.0,2014-02-05T15:51:00,1.9,57,10.3,106.0,2014-02-05T13:15:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-05T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1009.8,1012.1,2014-02-06T08:21:00,1008.2,2014-02-06T17:38:00,17.3,20.1,2014-02-06T12:40:00,16.1,2014-02-06T05:36:00,92,80.0,2014-02-06T12:32:00,1.4,344,5.2,346.0,2014-02-06T04:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-02-06T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1008.7,1010.4,2014-02-07T09:13:00,1006.8,2014-02-07T17:02:00,16.5,17.1,2014-02-07T11:16:00,15.6,2014-02-07T23:59:00,94,91.0,2014-02-07T18:27:00,1.5,7,6.4,29.0,2014-02-07T23:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-02-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,1011.8,1014.1,2014-02-08T08:44:00,1009.3,2014-02-08T00:21:00,13.7,15.6,2014-02-09T00:00:00,12.8,2014-02-08T07:16:00,88,82.0,2014-02-08T14:43:00,3.6,31,12.4,46.0,2014-02-08T19:31:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-08T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,1012.5,1015.6,2014-02-09T22:54:00,1009.7,2014-02-09T13:39:00,12.6,13.9,2014-02-09T01:41:00,11.0,2014-02-09T23:50:00,90,86.0,2014-02-09T23:23:00,4.7,21,14.4,32.0,2014-02-09T20:47:00,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-02-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1018.3,1020.1,2014-02-10T10:17:00,1014.8,2014-02-10T00:37:00,9.0,11.2,2014-02-10T00:29:00,8.1,2014-02-10T23:50:00,84,79.0,2014-02-10T15:44:00,4.9,22,15.2,4.0,2014-02-10T01:37:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-02-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1017.9,1020.0,2014-02-11T08:47:00,1016.2,2014-02-11T15:40:00,8.5,10.0,2014-02-11T19:03:00,7.0,2014-02-11T07:20:00,81,73.0,2014-02-11T13:37:00,3.6,8,13.6,353.0,2014-02-11T00:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-02-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
