,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 14:00:00,1014.0,16.4,86,5.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 15:00:00,1013.9,16.3,85,4.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 16:00:00,1014.4,16.2,85,4.4,25.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 18:00:00,1015.3,15.9,86,4.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 19:00:00,1015.6,15.8,88,4.2,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 20:00:00,1015.8,15.6,88,4.4,27.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 21:00:00,1015.9,15.4,87,4.3,27.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 22:00:00,1016.1,15.6,86,3.4,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 23:00:00,1015.6,15.5,84,4.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 00:00:00,1015.2,15.2,84,4.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 01:00:00,1014.6,15.4,83,4.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 02:00:00,1014.0,15.2,83,3.4,30.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 03:00:00,1013.3,15.0,88,2.4,51.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 04:00:00,1013.0,15.0,87,3.6,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 05:00:00,1013.1,14.5,89,4.6,10.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 06:00:00,1013.6,14.1,91,3.9,12.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 07:00:00,1014.1,13.9,90,4.6,9.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 08:00:00,1014.7,13.8,90,4.4,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 09:00:00,1015.3,13.9,91,4.0,8.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 10:00:00,1015.4,13.8,93,4.5,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 11:00:00,1014.9,13.7,93,4.6,6.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 12:00:00,1014.1,13.5,90,4.3,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 13:00:00,1013.3,13.0,93,3.9,359.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 14:00:00,1012.7,13.5,86,2.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 15:00:00,1012.7,13.0,90,3.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 16:00:00,1012.7,13.3,90,1.6,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 17:00:00,1012.9,13.6,88,1.1,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 18:00:00,1013.3,13.9,86,1.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 19:00:00,1014.0,14.0,84,1.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 20:00:00,1014.2,14.7,80,1.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 21:00:00,1014.4,14.9,79,1.2,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 22:00:00,1014.1,15.5,75,2.4,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 23:00:00,1014.3,15.6,74,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 00:00:00,1014.3,15.5,75,4.2,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 01:00:00,1014.4,15.5,72,3.7,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 02:00:00,1014.5,15.1,69,2.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 03:00:00,1014.2,15.2,67,3.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 04:00:00,1014.2,14.8,68,3.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 05:00:00,1014.6,14.2,69,2.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 06:00:00,1015.7,13.8,69,2.7,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 07:00:00,1016.4,13.9,70,2.7,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 08:00:00,1017.0,15.3,64,3.1,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 09:00:00,1017.4,16.6,60,3.5,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 10:00:00,1017.3,17.0,60,3.1,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 11:00:00,1016.8,17.7,56,3.4,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 12:00:00,1016.3,17.3,54,3.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 13:00:00,1015.8,17.1,58,3.6,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 14:00:00,1015.3,16.7,58,3.6,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 15:00:00,1015.4,16.9,56,3.5,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 16:00:00,1015.8,16.1,62,3.6,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 17:00:00,1016.5,15.4,62,2.9,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 18:00:00,1017.1,15.0,66,2.9,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 19:00:00,1017.7,15.7,65,3.7,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 20:00:00,1018.4,15.0,65,3.0,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 21:00:00,1019.0,15.1,64,3.2,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 22:00:00,1019.5,15.1,65,2.7,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 23:00:00,1019.5,15.3,66,2.5,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 00:00:00,1019.1,15.2,66,2.8,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 01:00:00,1018.7,14.6,66,2.1,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 02:00:00,1018.2,14.4,65,2.1,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 03:00:00,1017.7,15.3,60,2.7,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 04:00:00,1016.9,15.5,62,2.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 05:00:00,1016.9,15.6,63,3.0,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 06:00:00,1017.1,15.8,60,3.4,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 07:00:00,1017.8,16.3,61,3.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 08:00:00,1018.6,18.2,61,2.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 09:00:00,1018.9,19.4,58,3.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 10:00:00,1018.7,20.4,55,3.8,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 11:00:00,1018.0,21.2,53,4.2,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 12:00:00,1016.7,21.6,52,4.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 13:00:00,1015.5,21.6,55,5.7,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 14:00:00,1014.6,21.5,55,3.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 15:00:00,1014.6,21.0,55,4.4,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 16:00:00,1014.8,20.7,58,3.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 17:00:00,1015.3,19.6,61,2.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 18:00:00,1015.6,19.4,61,3.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 19:00:00,1015.9,19.2,64,2.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 20:00:00,1015.8,19.4,64,3.5,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 21:00:00,1016.2,19.4,67,2.4,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 22:00:00,1016.2,19.9,67,2.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 23:00:00,1016.3,20.2,68,3.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 00:00:00,1015.9,20.0,70,3.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 01:00:00,1015.4,19.8,72,3.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 02:00:00,1015.4,20.2,71,3.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 03:00:00,1015.4,19.9,73,2.7,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 04:00:00,1015.2,19.8,75,3.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 05:00:00,1015.9,19.7,78,2.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 06:00:00,1016.1,19.1,84,2.7,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 07:00:00,1016.7,19.1,84,3.5,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 08:00:00,1017.1,19.2,87,1.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 09:00:00,1017.1,19.9,82,3.4,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 10:00:00,1017.5,19.1,87,2.5,57.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 11:00:00,1016.9,18.6,92,2.7,42.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 12:00:00,1016.2,19.1,91,1.7,55.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 13:00:00,1015.5,18.9,92,1.2,40.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 14:00:00,1015.5,19.1,93,1.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 15:00:00,1015.7,18.8,93,1.2,12.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 16:00:00,1016.3,18.4,95,1.1,94.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 17:00:00,1016.4,18.4,96,0.8,90.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 18:00:00,1016.6,18.3,96,0.8,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 19:00:00,1017.7,18.6,96,0.5,312.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 20:00:00,1017.8,18.5,97,0.9,86.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 21:00:00,1017.1,18.9,95,1.8,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 22:00:00,1016.5,18.8,95,1.6,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 23:00:00,1016.0,19.4,93,1.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 00:00:00,1015.9,19.7,94,2.2,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 01:00:00,1015.5,20.2,88,2.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 02:00:00,1015.5,20.2,93,2.7,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 03:00:00,1015.7,19.7,96,4.2,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 04:00:00,1016.0,19.4,97,3.1,36.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 05:00:00,1015.7,19.5,97,2.2,42.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 06:00:00,1016.5,19.5,95,1.3,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 07:00:00,1016.8,19.5,96,1.5,87.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 08:00:00,1017.2,20.8,89,3.1,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 09:00:00,1018.1,21.1,89,2.1,76.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 10:00:00,1017.6,20.8,91,3.7,98.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 11:00:00,1015.7,21.5,88,7.1,102.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 12:00:00,1013.9,23.0,81,7.5,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 13:00:00,1012.5,24.5,76,8.1,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 14:00:00,1011.7,24.7,74,7.2,107.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 15:00:00,1011.3,24.1,76,7.9,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 16:00:00,1011.9,23.7,79,7.8,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 17:00:00,1012.2,23.4,80,7.7,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 18:00:00,1012.6,23.5,80,7.4,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 19:00:00,1013.4,23.5,81,6.5,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 20:00:00,1013.7,23.3,82,6.3,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 21:00:00,1014.4,23.5,82,4.6,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 22:00:00,1014.4,23.7,82,0.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 23:00:00,1014.2,23.9,82,2.2,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 00:00:00,1013.3,24.2,80,6.3,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 01:00:00,1012.6,24.3,78,8.1,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 02:00:00,1013.0,23.8,81,4.3,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 03:00:00,1013.4,23.8,82,1.0,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 04:00:00,1013.3,22.7,89,1.3,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 05:00:00,1013.1,22.4,91,1.1,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 06:00:00,1013.1,21.3,95,0.8,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 07:00:00,1013.9,21.4,95,1.3,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 08:00:00,1014.1,23.1,89,1.1,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 09:00:00,1014.0,24.7,82,1.5,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 10:00:00,1013.5,25.0,83,2.5,318.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 11:00:00,1012.6,26.1,79,2.1,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 12:00:00,1012.0,25.2,80,3.5,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 13:00:00,1011.8,23.6,83,3.7,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 14:00:00,1011.6,22.8,86,2.9,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 15:00:00,1012.1,21.7,92,2.2,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 16:00:00,1012.8,21.0,94,2.2,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 17:00:00,1013.1,20.2,96,2.8,353.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 18:00:00,1013.3,19.8,96,1.9,359.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 19:00:00,1013.6,19.6,96,2.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 20:00:00,1013.9,19.7,96,1.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 21:00:00,1014.1,19.8,96,0.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 22:00:00,1013.7,20.0,95,1.6,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 23:00:00,1013.9,19.9,95,0.9,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 00:00:00,1014.2,20.3,95,1.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 01:00:00,1014.2,20.5,93,0.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 02:00:00,1014.2,19.8,96,3.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 03:00:00,1014.4,19.2,96,3.3,14.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 04:00:00,1014.5,18.8,96,3.6,20.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 05:00:00,1014.9,18.6,95,4.1,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 06:00:00,1015.8,18.1,93,3.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 07:00:00,1016.6,17.9,94,3.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 08:00:00,1017.5,17.5,94,3.4,28.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 09:00:00,1018.3,17.6,89,3.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 10:00:00,1018.6,17.3,92,3.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 11:00:00,1018.7,17.0,93,3.6,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 12:00:00,1018.2,16.9,94,4.0,23.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 13:00:00,1017.8,16.5,92,3.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 14:00:00,1017.4,16.3,92,5.2,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 15:00:00,1017.4,16.1,93,4.5,21.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 16:00:00,1017.7,15.7,92,4.9,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 17:00:00,1018.3,15.3,93,4.4,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 18:00:00,1019.1,15.0,91,3.9,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 19:00:00,1019.8,14.8,90,4.2,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
