,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-11,1017.5,1021.2,2013-01-12 00:00:00,1015.2,2013-01-11 14:12:00,17.4,22.9,2013-01-11 13:42:00,13.2,2013-01-11 02:49:00,80,60,2013-01-11 13:47:00,2.5,62.0,11.9,95.0,2013-01-11 10:27:00,0.0,,,,,,
2013-01-12,1015.3,1019.0,2013-01-12 10:01:00,1010.6,2013-01-12 23:10:00,17.5,18.3,2013-01-12 23:04:00,16.7,2013-01-12 04:15:00,94,91,2013-01-12 14:26:00,3.0,29.0,10.6,34.0,2013-01-12 09:31:00,16.0,,,,,,
2013-01-13,1011.8,1014.7,2013-01-13 23:43:00,1009.0,2013-01-13 04:31:00,15.4,18.3,2013-01-13 00:07:00,13.6,2013-01-13 15:56:00,91,74,2013-01-13 23:40:00,3.1,334.0,10.4,333.0,2013-01-13 04:47:00,13.0,,,,,,
2013-01-14,1018.6,1020.0,2013-01-14 22:35:00,1014.7,2013-01-14 00:01:00,13.5,15.9,2013-01-14 14:05:00,12.0,2013-01-14 21:10:00,68,57,2013-01-14 12:28:00,3.2,31.0,10.7,4.0,2013-01-14 03:31:00,0.0,,,,,,
2013-01-15,1018.5,1020.8,2013-01-15 07:08:00,1016.1,2013-01-15 14:31:00,15.5,22.1,2013-01-15 11:59:00,10.9,2013-01-15 06:50:00,71,40,2013-01-15 12:02:00,1.7,103.0,8.9,104.0,2013-01-15 10:13:00,0.0,,,,,,
2013-01-16,1019.4,1021.0,2013-01-16 22:51:00,1017.0,2013-01-16 14:36:00,15.3,20.2,2013-01-16 13:11:00,9.9,2013-01-16 04:33:00,82,56,2013-01-16 09:51:00,2.5,31.0,11.9,34.0,2013-01-16 15:29:00,0.0,,,,,,
2013-01-17,1025.0,1027.9,2013-01-17 21:20:00,1020.8,2013-01-17 02:20:00,13.3,15.8,2013-01-17 03:12:00,11.8,2013-01-17 14:34:00,70,53,2013-01-17 22:20:00,4.3,49.0,15.5,27.0,2013-01-17 13:31:00,0.0,,,,,,
2013-01-18,1025.9,1029.1,2013-01-18 08:55:00,1023.3,2013-01-18 23:56:00,12.5,15.4,2013-01-18 11:35:00,11.0,2013-01-18 06:34:00,64,53,2013-01-18 11:39:00,3.0,50.0,12.3,59.0,2013-01-18 00:08:00,0.0,,,,,,
2013-01-19,1020.1,1023.4,2013-01-20 00:00:00,1016.8,2013-01-19 15:00:00,17.2,22.4,2013-01-19 12:59:00,12.3,2013-01-19 00:29:00,63,48,2013-01-19 12:03:00,3.0,88.0,10.5,97.0,2013-01-19 17:16:00,0.0,,,,,,
2013-01-20,1019.6,1022.2,2013-01-20 09:04:00,1017.9,2013-01-20 15:16:00,15.8,21.5,2013-01-20 11:40:00,9.8,2013-01-20 05:40:00,84,58,2013-01-20 11:31:00,1.4,5.0,6.4,353.0,2013-01-20 15:24:00,0.0,,,,,,
2013-01-21,1017.5,1019.5,2013-01-21 09:13:00,1016.0,2013-01-21 14:56:00,18.3,22.9,2013-01-21 14:09:00,14.7,2013-01-21 01:56:00,88,64,2013-01-21 14:44:00,1.1,342.0,5.4,25.0,2013-01-21 13:08:00,0.0,,,,,,
2013-01-22,1017.8,1019.9,2013-01-22 09:34:00,1016.4,2013-01-22 15:43:00,17.4,20.9,2013-01-22 12:39:00,15.0,2013-01-22 03:12:00,90,79,2013-01-22 12:41:00,2.4,23.0,11.4,40.0,2013-01-22 12:58:00,0.0,,,,,,
2013-01-23,1017.7,1020.2,2013-01-23 09:25:00,1016.1,2013-01-23 23:53:00,15.9,16.9,2013-01-23 03:22:00,15.3,2013-01-23 07:12:00,85,79,2013-01-23 23:59:00,2.9,19.0,10.2,1.0,2013-01-23 11:36:00,0.0,,,,,,
2013-01-24,1015.7,1017.2,2013-01-24 23:36:00,1014.3,2013-01-24 13:55:00,17.2,21.8,2013-01-24 10:49:00,14.7,2013-01-24 06:30:00,76,55,2013-01-24 10:53:00,2.7,1.0,9.8,13.0,2013-01-24 13:55:00,0.0,,,,,,
2013-01-25,1017.7,1020.0,2013-01-25 09:22:00,1016.2,2013-01-25 16:16:00,14.9,16.5,2013-01-25 00:02:00,14.0,2013-01-25 08:09:00,74,66,2013-01-25 08:57:00,3.3,31.0,12.6,59.0,2013-01-25 03:58:00,0.0,,,,,,
2013-01-26,1016.5,1019.3,2013-01-26 23:30:00,1014.6,2013-01-26 13:51:00,16.2,19.3,2013-01-26 10:17:00,14.1,2013-01-26 23:57:00,76,64,2013-01-26 10:19:00,2.2,30.0,8.8,63.0,2013-01-26 18:32:00,0.5,,,,,,
2013-01-27,1021.3,1023.5,2013-01-27 20:03:00,1018.4,2013-01-27 01:37:00,14.1,17.1,2013-01-27 13:57:00,12.3,2013-01-27 23:44:00,73,53,2013-01-27 16:07:00,2.6,68.0,12.0,18.0,2013-01-27 14:35:00,1.0,,,,,,
2013-01-28,1020.0,1022.6,2013-01-28 00:01:00,1018.0,2013-01-28 15:08:00,15.5,19.3,2013-01-28 13:26:00,12.2,2013-01-28 02:12:00,63,52,2013-01-28 12:35:00,4.3,97.0,14.6,69.0,2013-01-28 10:21:00,0.0,,,,,,
2013-01-29,1020.1,1021.6,2013-01-29 23:58:00,1017.8,2013-01-29 02:41:00,14.8,18.6,2013-01-29 13:02:00,11.3,2013-01-29 22:00:00,85,69,2013-01-29 00:04:00,1.3,10.0,8.3,95.0,2013-01-29 00:16:00,0.5,,,,,,
2013-01-30,1021.4,1023.6,2013-01-30 10:24:00,1019.0,2013-01-30 23:31:00,16.1,20.9,2013-01-30 12:44:00,11.7,2013-01-30 06:24:00,73,54,2013-01-30 12:03:00,2.4,86.0,10.6,27.0,2013-01-30 13:47:00,0.0,,,,,,
2013-01-31,1019.6,1021.2,2013-01-31 10:19:00,1017.9,2013-01-31 15:22:00,15.4,21.3,2013-01-31 11:36:00,9.1,2013-01-31 06:15:00,82,57,2013-01-31 09:54:00,1.0,318.0,6.7,103.0,2013-01-31 00:02:00,0.0,,,,,,
2013-02-01,1018.4,1020.8,2013-02-01 09:59:00,1016.8,2013-02-01 15:32:00,17.4,24.8,2013-02-01 14:16:00,11.1,2013-02-01 04:12:00,78,47,2013-02-01 14:17:00,0.8,14.0,4.4,322.0,2013-02-01 09:59:00,0.5,,,,,,
2013-02-02,1018.2,1020.6,2013-02-02 10:34:00,1016.5,2013-02-02 23:45:00,18.7,22.1,2013-02-02 09:10:00,15.1,2013-02-02 05:50:00,90,76,2013-02-02 09:11:00,2.9,20.0,13.5,26.0,2013-02-02 10:52:00,0.0,,,,,,
2013-02-03,1017.0,1019.8,2013-02-03 09:38:00,1014.4,2013-02-03 14:22:00,17.0,21.5,2013-02-03 00:50:00,14.1,2013-02-03 18:53:00,94,80,2013-02-03 00:49:00,1.2,1.0,7.4,330.0,2013-02-03 15:39:00,0.0,,,,,,
2013-02-04,1016.4,1017.9,2013-02-04 09:50:00,1014.4,2013-02-04 14:51:00,20.4,25.7,2013-02-04 13:57:00,15.0,2013-02-04 01:27:00,86,69,2013-02-04 14:39:00,1.5,341.0,6.9,353.0,2013-02-04 20:39:00,0.0,,,,,,
2013-02-05,1016.2,1020.2,2013-02-05 08:44:00,1013.7,2013-02-05 18:45:00,18.6,23.0,2013-02-05 14:48:00,13.0,2013-02-05 08:44:00,86,66,2013-02-05 14:41:00,2.1,168.0,7.3,152.0,2013-02-05 11:32:00,1.0,,,,,,
2013-02-06,1014.8,1017.0,2013-02-06 09:30:00,1012.1,2013-02-06 13:51:00,17.9,22.7,2013-02-06 13:55:00,16.4,2013-02-06 03:20:00,88,69,2013-02-06 13:54:00,2.7,22.0,12.1,47.0,2013-02-06 12:58:00,0.0,,,,,,
2013-02-07,1014.1,1018.3,2013-02-07 23:55:00,1011.9,2013-02-07 13:35:00,16.7,21.2,2013-02-07 12:47:00,14.1,2013-02-07 23:32:00,92,80,2013-02-07 12:48:00,3.5,5.0,13.5,41.0,2013-02-07 23:41:00,0.0,,,,,,
2013-02-08,1020.2,1022.3,2013-02-08 21:27:00,1017.6,2013-02-08 14:41:00,12.7,14.4,2013-02-08 00:01:00,11.5,2013-02-08 20:25:00,89,82,2013-02-08 15:40:00,4.5,40.0,14.8,61.0,2013-02-08 06:28:00,1.5,,,,,,
2013-02-09,1020.3,1021.8,2013-02-09 00:54:00,1018.6,2013-02-09 15:51:00,13.4,15.0,2013-02-09 11:01:00,11.6,2013-02-09 01:32:00,91,85,2013-02-09 10:56:00,3.4,20.0,11.7,17.0,2013-02-09 00:57:00,0.5,,,,,,
2013-02-10,1018.2,1019.7,2013-02-10 09:56:00,1016.5,2013-02-10 15:22:00,14.6,15.2,2013-02-10 22:59:00,13.7,2013-02-10 04:26:00,94,90,2013-02-10 00:31:00,3.3,28.0,10.4,34.0,2013-02-10 22:17:00,1.0,,,,,,
2013-02-11,1018.2,1020.4,2013-02-11 09:42:00,1016.7,2013-02-11 15:10:00,15.8,17.6,2013-02-11 12:22:00,14.7,2013-02-11 03:48:00,92,83,2013-02-11 12:09:00,3.8,11.0,11.5,5.0,2013-02-11 14:18:00,0.0,,,,,,
2013-02-12,1019.1,1021.5,2013-02-12 22:03:00,1016.8,2013-02-12 02:43:00,14.1,16.4,2013-02-13 00:00:00,12.8,2013-02-12 07:54:00,95,88,2013-02-12 22:11:00,3.4,5.0,12.3,24.0,2013-02-12 18:01:00,1.5,,,,,,
2013-02-13,1018.5,1021.9,2013-02-13 07:24:00,1015.3,2013-02-13 21:48:00,15.9,19.0,2013-02-13 22:25:00,12.4,2013-02-13 04:19:00,83,70,2013-02-13 12:51:00,3.1,35.0,13.0,18.0,2013-02-13 06:14:00,0.5,,,,,,
2013-02-14,1015.0,1017.2,2013-02-14 09:23:00,1013.1,2013-02-14 17:15:00,15.8,17.6,2013-02-15 00:00:00,14.6,2013-02-14 18:57:00,93,84,2013-02-14 00:08:00,1.4,149.0,4.9,348.0,2013-02-14 13:01:00,0.0,,,,,,
2013-02-15,1016.9,1019.7,2013-02-15 22:28:00,1013.9,2013-02-15 01:56:00,14.8,16.0,2013-02-15 09:44:00,13.1,2013-02-15 19:52:00,93,85,2013-02-15 13:00:00,3.1,1.0,13.9,22.0,2013-02-15 18:24:00,2.5,,,,,,
2013-02-16,1017.1,1020.0,2013-02-16 08:48:00,1013.4,2013-02-16 23:48:00,17.6,21.2,2013-02-16 13:33:00,13.5,2013-02-16 01:15:00,74,59,2013-02-16 13:34:00,3.8,52.0,12.5,100.0,2013-02-16 13:09:00,0.0,,,,,,
2013-02-17,1012.7,1014.9,2013-02-17 08:20:00,1010.1,2013-02-17 14:58:00,17.8,21.4,2013-02-17 10:07:00,15.0,2013-02-17 19:05:00,85,71,2013-02-17 00:56:00,1.3,349.0,7.7,95.0,2013-02-17 00:03:00,0.0,,,,,,
2013-02-18,1011.4,1012.8,2013-02-18 08:58:00,1009.2,2013-02-18 15:27:00,20.2,25.3,2013-02-18 13:06:00,14.9,2013-02-18 03:56:00,82,57,2013-02-18 11:23:00,1.3,5.0,6.2,336.0,2013-02-18 11:24:00,0.0,,,,,,
2013-02-19,1016.4,1021.3,2013-02-19 23:02:00,1010.9,2013-02-19 04:29:00,14.0,18.4,2013-02-20 00:00:00,11.6,2013-02-19 21:16:00,94,90,2013-02-19 11:54:00,4.2,20.0,13.2,24.0,2013-02-19 19:02:00,2.5,,,,,,
2013-02-20,1019.8,1021.8,2013-02-20 09:05:00,1017.2,2013-02-20 15:32:00,14.3,16.1,2013-02-20 15:01:00,11.9,2013-02-20 00:05:00,87,78,2013-02-20 14:46:00,3.6,32.0,12.6,58.0,2013-02-20 01:44:00,0.0,,,,,,
2013-02-21,1018.3,1020.7,2013-02-21 09:56:00,1016.1,2013-02-21 16:03:00,16.3,17.9,2013-02-21 10:44:00,15.3,2013-02-21 23:41:00,94,86,2013-02-21 10:50:00,3.9,8.0,11.8,29.0,2013-02-21 20:53:00,6.0,,,,,,
2013-02-22,1020.9,1023.8,2013-02-22 22:41:00,1017.6,2013-02-22 00:21:00,14.3,15.4,2013-02-22 00:01:00,13.2,2013-02-22 04:36:00,94,86,2013-02-22 23:42:00,4.0,8.0,13.1,353.0,2013-02-22 14:11:00,4.0,,,,,,
2013-02-23,1022.0,1024.3,2013-02-23 09:42:00,1020.0,2013-02-23 15:45:00,15.8,17.4,2013-02-23 23:55:00,14.1,2013-02-23 00:42:00,80,75,2013-02-23 10:06:00,3.7,40.0,13.3,68.0,2013-02-23 15:46:00,0.5,,,,,,
2013-02-24,1017.7,1020.9,2013-02-25 00:00:00,1015.3,2013-02-24 14:44:00,19.0,24.0,2013-02-24 13:20:00,15.3,2013-02-24 23:43:00,76,55,2013-02-24 13:23:00,3.0,108.0,17.1,108.0,2013-02-24 08:37:00,0.0,,,,,,
2013-02-25,1017.1,1019.4,2013-02-25 09:43:00,1015.5,2013-02-25 16:43:00,17.1,21.4,2013-02-25 14:06:00,14.4,2013-02-25 03:22:00,91,71,2013-02-25 14:07:00,1.3,14.0,5.3,339.0,2013-02-25 13:07:00,0.0,,,,,,
2013-02-26,1013.9,1016.8,2013-02-26 09:06:00,1011.8,2013-02-26 15:50:00,19.2,25.8,2013-02-26 14:37:00,14.3,2013-02-26 06:31:00,80,51,2013-02-26 15:24:00,1.4,16.0,5.5,250.0,2013-02-26 15:23:00,0.0,,,,,,
2013-02-27,1012.9,1014.2,2013-02-27 09:46:00,1011.4,2013-02-27 04:03:00,17.4,19.7,2013-02-28 00:00:00,15.7,2013-02-27 16:41:00,95,78,2013-02-28 00:00:00,2.2,6.0,8.9,353.0,2013-02-27 17:34:00,27.5,,,,,,
2013-02-28,1011.7,1013.3,2013-02-28 07:29:00,1010.0,2013-02-28 15:40:00,18.0,24.6,2013-02-28 10:55:00,15.6,2013-02-28 23:18:00,87,64,2013-02-28 10:53:00,2.2,19.0,10.0,339.0,2013-02-28 12:13:00,0.0,,,,,,
2013-03-01,1013.3,1019.8,2013-03-01 23:51:00,1010.4,2013-03-01 15:26:00,18.1,26.0,2013-03-01 12:51:00,12.9,2013-03-01 23:47:00,88,67,2013-03-01 12:51:00,2.5,312.0,15.1,31.0,2013-03-01 19:17:00,3.0,,,,,,
2013-03-02,1022.3,1024.4,2013-03-02 10:29:00,1019.3,2013-03-02 00:09:00,11.8,12.9,2013-03-03 00:00:00,11.1,2013-03-02 18:08:00,89,81,2013-03-02 23:58:00,4.3,43.0,13.9,27.0,2013-03-02 04:06:00,5.0,,,,,,
2013-03-03,1022.2,1023.8,2013-03-03 08:44:00,1020.0,2013-03-03 14:43:00,11.8,12.6,2013-03-03 13:47:00,9.5,2013-03-03 22:44:00,72,67,2013-03-03 14:49:00,3.0,41.0,11.0,83.0,2013-03-03 01:51:00,0.0,,,,,,
2013-03-04,1021.9,1023.1,2013-03-04 09:32:00,1020.0,2013-03-04 15:49:00,13.9,18.1,2013-03-04 12:04:00,8.1,2013-03-04 06:19:00,64,48,2013-03-04 16:44:00,2.7,28.0,12.3,8.0,2013-03-04 15:12:00,0.0,,,,,,
2013-03-05,1020.1,1022.2,2013-03-05 08:43:00,1018.0,2013-03-05 16:24:00,18.4,23.0,2013-03-05 13:14:00,14.4,2013-03-05 02:35:00,50,37,2013-03-05 15:20:00,4.2,99.0,15.3,107.0,2013-03-05 08:24:00,0.0,,,,,,
2013-03-06,1018.0,1018.9,2013-03-06 12:02:00,1016.4,2013-03-06 15:37:00,17.5,21.7,2013-03-06 12:14:00,13.9,2013-03-07 00:00:00,71,59,2013-03-06 13:13:00,1.1,226.0,5.2,322.0,2013-03-06 12:47:00,0.0,,,,,,
2013-03-07,1016.7,1018.5,2013-03-07 07:45:00,1014.6,2013-03-07 16:12:00,16.2,23.7,2013-03-07 14:24:00,11.8,2013-03-07 06:17:00,80,51,2013-03-07 14:26:00,1.0,357.0,7.8,313.0,2013-03-07 11:05:00,0.0,,,,,,
2013-03-08,1014.1,1016.0,2013-03-08 09:11:00,1012.1,2013-03-08 16:47:00,18.6,26.8,2013-03-08 14:38:00,10.9,2013-03-08 01:22:00,65,26,2013-03-08 13:59:00,1.2,177.0,5.9,206.0,2013-03-08 12:27:00,0.0,,,,,,
2013-03-09,1012.7,1014.4,2013-03-09 09:26:00,1010.6,2013-03-09 15:03:00,19.7,26.0,2013-03-09 12:51:00,12.3,2013-03-09 06:10:00,75,46,2013-03-09 11:05:00,1.2,96.0,6.7,336.0,2013-03-09 12:57:00,0.0,,,,,,
2013-03-10,1013.6,1017.1,2013-03-10 23:48:00,1011.1,2013-03-10 03:58:00,20.3,25.9,2013-03-10 14:03:00,16.1,2013-03-10 20:03:00,78,62,2013-03-10 14:05:00,2.9,25.0,12.5,25.0,2013-03-10 23:08:00,0.0,,,,,,
2013-03-11,1016.4,1018.4,2013-03-11 09:34:00,1014.9,2013-03-11 23:59:00,16.4,17.6,2013-03-11 11:22:00,15.6,2013-03-11 19:19:00,80,72,2013-03-11 10:12:00,3.7,18.0,11.6,29.0,2013-03-11 00:32:00,0.0,,,,,,
2013-03-12,1013.1,1015.9,2013-03-12 09:46:00,1010.8,2013-03-12 17:42:00,17.7,19.4,2013-03-12 13:48:00,16.5,2013-03-12 20:04:00,91,81,2013-03-12 00:39:00,1.9,6.0,7.2,17.0,2013-03-12 03:50:00,0.0,,,,,,
2013-03-13,1012.7,1019.6,2013-03-13 23:28:00,1010.0,2013-03-13 14:31:00,20.2,27.6,2013-03-13 11:16:00,13.2,2013-03-13 23:30:00,82,62,2013-03-13 11:16:00,3.0,252.0,15.0,31.0,2013-03-13 23:02:00,0.5,,,,,,
2013-03-14,1020.4,1022.6,2013-03-14 09:52:00,1018.6,2013-03-14 03:41:00,14.3,16.0,2013-03-14 23:58:00,12.8,2013-03-14 07:26:00,77,67,2013-03-14 21:23:00,3.8,49.0,14.5,60.0,2013-03-14 00:04:00,0.0,,,,,,
2013-03-15,1019.5,1021.8,2013-03-15 10:21:00,1018.0,2013-03-15 23:58:00,16.4,17.4,2013-03-15 19:54:00,15.7,2013-03-15 04:52:00,83,69,2013-03-15 00:04:00,2.8,26.0,10.5,34.0,2013-03-15 09:57:00,0.0,,,,,,
2013-03-16,1017.0,1019.2,2013-03-16 09:10:00,1015.2,2013-03-16 17:21:00,17.6,19.6,2013-03-16 13:18:00,15.2,2013-03-16 01:19:00,92,83,2013-03-16 08:20:00,1.3,5.0,6.3,353.0,2013-03-16 11:31:00,0.0,,,,,,
2013-03-17,1011.0,1015.3,2013-03-17 00:02:00,1007.5,2013-03-17 17:51:00,20.3,25.1,2013-03-17 10:47:00,15.7,2013-03-17 03:43:00,83,60,2013-03-17 10:46:00,1.2,154.0,5.2,335.0,2013-03-17 14:34:00,0.0,,,,,,
2013-03-18,1006.9,1009.3,2013-03-18 21:17:00,1004.8,2013-03-18 14:47:00,23.8,27.7,2013-03-18 12:49:00,20.0,2013-03-19 00:00:00,79,60,2013-03-18 13:24:00,2.7,247.0,12.9,284.0,2013-03-18 13:46:00,0.5,,,,,,
2013-03-19,1009.1,1011.2,2013-03-19 22:31:00,1007.0,2013-03-19 16:03:00,22.7,25.6,2013-03-19 11:29:00,21.3,2013-03-19 06:17:00,90,76,2013-03-19 10:46:00,1.0,98.0,4.9,7.0,2013-03-19 13:34:00,9.5,,,,,,
2013-03-20,1010.4,1015.9,2013-03-20 23:20:00,1005.5,2013-03-20 03:50:00,22.7,27.0,2013-03-20 15:42:00,15.8,2013-03-20 23:56:00,84,69,2013-03-20 15:50:00,3.1,249.0,13.5,27.0,2013-03-20 20:33:00,0.5,,,,,,
2013-03-21,1013.1,1015.7,2013-03-21 00:20:00,1011.1,2013-03-21 15:23:00,18.5,22.7,2013-03-21 13:09:00,15.5,2013-03-21 04:23:00,85,68,2013-03-21 12:35:00,2.9,35.0,12.4,63.0,2013-03-21 02:48:00,0.0,,,,,,
2013-03-22,1010.4,1012.4,2013-03-22 08:57:00,1008.7,2013-03-22 15:41:00,22.3,27.8,2013-03-22 15:41:00,17.5,2013-03-22 01:23:00,83,61,2013-03-22 12:20:00,1.4,231.0,7.9,254.0,2013-03-22 15:07:00,0.0,,,,,,
2013-03-23,1009.1,1011.4,2013-03-23 09:25:00,1007.0,2013-03-23 17:47:00,21.9,25.4,2013-03-23 08:25:00,20.6,2013-03-23 20:50:00,89,70,2013-03-23 08:27:00,1.2,353.0,6.3,25.0,2013-03-23 20:11:00,0.0,,,,,,
2013-03-24,1008.3,1012.8,2013-03-24 23:47:00,1005.5,2013-03-24 15:56:00,20.5,24.3,2013-03-24 12:49:00,16.2,2013-03-24 23:42:00,89,74,2013-03-24 14:42:00,2.3,350.0,12.9,45.0,2013-03-24 21:49:00,9.0,,,,,,
2013-03-25,1013.5,1015.7,2013-03-25 10:00:00,1011.4,2013-03-25 03:25:00,17.2,18.6,2013-03-25 14:42:00,16.0,2013-03-25 00:49:00,77,70,2013-03-25 15:21:00,3.4,45.0,12.1,27.0,2013-03-25 15:13:00,0.0,,,,,,
2013-03-26,1010.5,1013.3,2013-03-26 00:06:00,1007.8,2013-03-26 04:14:00,19.2,24.1,2013-03-26 12:42:00,16.1,2013-03-26 19:10:00,83,67,2013-03-26 12:15:00,2.9,103.0,14.5,84.0,2013-03-26 03:17:00,11.0,,,,,,
2013-03-27,1011.6,1013.3,2013-03-27 08:42:00,1009.1,2013-03-27 03:33:00,17.2,18.3,2013-03-27 02:23:00,16.0,2013-03-27 23:22:00,90,84,2013-03-27 13:46:00,2.0,1.0,9.9,5.0,2013-03-27 03:33:00,5.5,,,,,,
2013-03-28,1011.3,1013.1,2013-03-28 20:38:00,1008.9,2013-03-28 15:20:00,19.3,21.9,2013-03-28 11:36:00,16.5,2013-03-29 00:00:00,87,76,2013-03-28 14:45:00,1.6,32.0,7.7,2.0,2013-03-28 12:26:00,16.5,,,,,,
2013-03-29,1012.8,1015.8,2013-03-29 21:58:00,1008.9,2013-03-29 02:28:00,17.7,19.9,2013-03-29 03:44:00,16.4,2013-03-29 19:15:00,88,77,2013-03-29 11:05:00,2.8,53.0,9.8,47.0,2013-03-29 16:39:00,3.0,,,,,,
2013-03-30,1012.6,1014.7,2013-03-30 00:01:00,1009.9,2013-03-30 14:42:00,18.2,20.3,2013-03-30 11:06:00,16.6,2013-03-30 00:38:00,87,79,2013-03-30 11:08:00,3.2,25.0,10.3,4.0,2013-03-30 11:44:00,10.5,,,,,,
2013-03-31,1014.4,1016.1,2013-03-31 10:29:00,1012.5,2013-03-31 03:44:00,18.5,19.4,2013-03-31 15:51:00,17.6,2013-03-31 01:26:00,91,85,2013-03-31 21:37:00,2.5,40.0,9.5,36.0,2013-03-31 16:55:00,18.0,,,,,,
2013-04-01,1012.5,1014.3,2013-04-01 10:02:00,1011.0,2013-04-01 16:56:00,20.0,20.9,2013-04-01 03:04:00,19.3,2013-04-02 00:00:00,91,81,2013-04-01 03:04:00,2.1,6.0,8.6,2.0,2013-04-01 12:09:00,13.0,,,,,,
2013-04-02,1013.4,1015.3,2013-04-02 22:27:00,1011.2,2013-04-02 03:39:00,19.5,21.3,2013-04-02 12:12:00,17.9,2013-04-02 23:57:00,80,57,2013-04-02 23:46:00,2.5,25.0,12.0,1.0,2013-04-02 12:17:00,0.5,,,,,,
2013-04-03,1010.1,1015.0,2013-04-03 00:34:00,1007.0,2013-04-03 15:17:00,19.4,25.7,2013-04-03 15:00:00,14.0,2013-04-03 03:27:00,72,55,2013-04-03 14:11:00,3.1,118.0,16.8,97.0,2013-04-03 10:07:00,8.0,,,,,,
2013-04-04,1007.0,1009.3,2013-04-04 07:44:00,1004.4,2013-04-04 15:51:00,20.1,23.5,2013-04-04 11:05:00,18.4,2013-04-04 04:54:00,91,77,2013-04-04 11:07:00,1.5,2.0,7.9,353.0,2013-04-04 18:33:00,12.0,,,,,,
2013-04-05,1001.7,1004.7,2013-04-06 00:00:00,998.7,2013-04-05 14:23:00,21.6,24.3,2013-04-05 14:35:00,19.9,2013-04-05 00:03:00,93,83,2013-04-05 09:22:00,1.5,35.0,7.4,228.0,2013-04-05 15:27:00,38.0,,,,,,
2013-04-06,1005.6,1012.7,2013-04-06 21:48:00,998.8,2013-04-06 00:04:00,18.3,23.4,2013-04-06 01:49:00,14.3,2013-04-06 23:26:00,83,59,2013-04-06 22:06:00,3.0,8.0,12.4,18.0,2013-04-06 13:28:00,6.5,,,,,,
