,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-11,969.5,971.2,2011-01-11 21:20:00,967.4,,11.5,14.2,2011-01-11 05:51:00,9.1,2011-01-11 19:47:00,-9997,-9997,,1.9,15.0,10.3,32.0,2011-01-11 21:29:00,2.0
2011-01-12,971.4,973.6,2011-01-12 22:44:00,969.4,2011-01-12 02:38:00,9.5,11.2,2011-01-12 23:57:00,7.1,2011-01-12 09:49:00,-9997,-9997,,1.6,14.0,9.2,18.0,2011-01-12 06:30:00,4.0
2011-01-13,971.8,974.0,2011-01-13 09:34:00,969.9,2011-01-13 14:42:00,13.3,16.3,2011-01-13 14:54:00,9.1,2011-01-13 04:30:00,-9997,-9997,,0.9,357.0,4.2,15.0,2011-01-13 04:58:00,0.5
2011-01-14,968.8,970.8,2011-01-14 09:02:00,966.6,2011-01-14 14:51:00,16.6,20.4,2011-01-14 13:32:00,12.1,2011-01-14 01:48:00,-9997,-9997,,1.1,19.0,6.1,26.0,2011-01-14 23:32:00,0.0
2011-01-15,970.3,975.1,2011-01-15 22:30:00,967.0,2011-01-15 03:19:00,12.8,17.4,2011-01-15 00:38:00,8.1,2011-01-15 23:53:00,-9997,-9997,,4.2,31.0,22.1,34.0,2011-01-15 23:24:00,0.5
2011-01-16,975.7,977.9,2011-01-16 21:59:00,973.1,2011-01-16 03:55:00,8.1,9.2,2011-01-16 23:59:00,6.0,2011-01-16 18:40:00,-9997,-9997,,2.4,35.0,17.1,5.0,2011-01-16 00:05:00,2.5
2011-01-17,977.0,979.6,2011-01-17 09:26:00,975.2,2011-01-17 15:04:00,10.5,14.3,2011-01-17 14:09:00,7.1,2011-01-17 05:27:00,-9997,-9997,,1.6,3.0,8.7,331.0,2011-01-17 10:29:00,0.0
2011-01-18,974.1,975.9,2011-01-19 00:00:00,972.4,2011-01-18 14:45:00,13.8,19.2,2011-01-18 13:26:00,9.1,2011-01-18 00:28:00,-9997,-9997,,0.8,9.0,5.3,107.0,2011-01-18 13:21:00,0.0
2011-01-19,972.1,973.6,2011-01-19 00:03:00,969.9,2011-01-19 14:35:00,16.2,21.4,2011-01-19 12:20:00,12.1,2011-01-19 06:30:00,-9997,-9997,,1.3,27.0,8.8,356.0,2011-01-19 18:07:00,0.0
2011-01-20,969.5,972.0,2011-01-20 00:01:00,967.2,2011-01-20 14:56:00,16.4,20.3,2011-01-20 14:48:00,13.1,2011-01-20 22:27:00,-9997,-9997,,1.8,13.0,9.7,30.0,2011-01-20 20:47:00,5.5
2011-01-21,970.2,974.1,2011-01-21 23:19:00,967.6,2011-01-21 03:43:00,14.0,15.3,2011-01-21 15:09:00,11.1,2011-01-21 21:42:00,-9997,-9997,,3.3,24.0,14.0,22.0,2011-01-21 21:02:00,8.5
2011-01-22,973.9,976.0,2011-01-22 09:28:00,972.5,2011-01-22 15:18:00,12.1,15.2,2011-01-22 18:54:00,10.1,2011-01-22 18:07:00,-9997,-9997,,1.0,2.0,9.2,27.0,2011-01-22 00:01:00,0.5
2011-01-23,973.0,974.3,2011-01-23 23:13:00,971.2,2011-01-23 14:26:00,15.1,20.4,2011-01-23 13:07:00,11.1,2011-01-23 02:15:00,-9997,-9997,,1.7,2.0,10.6,11.0,2011-01-23 22:13:00,0.0
2011-01-24,975.6,978.1,2011-01-24 21:06:00,973.8,2011-01-24 14:54:00,12.8,15.3,2011-01-24 10:30:00,10.1,2011-01-24 21:33:00,-9997,-9997,,2.9,23.0,12.8,18.0,2011-01-24 15:08:00,0.0
2011-01-25,976.5,978.3,2011-01-25 09:19:00,974.6,2011-01-25 14:58:00,13.6,19.2,2011-01-25 13:50:00,10.1,2011-01-25 06:39:00,-9997,-9997,,1.4,9.0,7.3,1.0,2011-01-25 00:31:00,0.0
2011-01-26,976.9,978.5,2011-01-26 08:53:00,975.5,2011-01-26 15:24:00,14.4,17.4,2011-01-26 10:36:00,12.1,2011-01-26 22:44:00,-9997,-9997,,2.1,26.0,11.9,4.0,2011-01-26 10:23:00,0.0
2011-01-27,975.3,977.6,2011-01-27 09:29:00,973.4,2011-01-27 23:54:00,16.3,19.4,2011-01-27 14:13:00,12.2,2011-01-27 03:55:00,-9997,-9997,,1.7,25.0,11.1,19.0,2011-01-27 12:04:00,0.0
2011-01-28,973.7,975.8,2011-01-28 22:17:00,971.8,2011-01-28 03:48:00,15.4,18.4,2011-01-28 09:46:00,12.1,2011-01-28 23:35:00,-9997,-9997,,2.7,31.0,14.4,31.0,2011-01-28 20:10:00,0.0
2011-01-29,976.9,979.0,2011-01-29 23:33:00,974.1,2011-01-29 02:41:00,11.8,14.3,2011-01-29 04:43:00,9.1,2011-01-29 23:49:00,-9997,-9997,,2.9,25.0,12.9,21.0,2011-01-29 18:37:00,0.0
2011-01-30,978.3,980.2,2011-01-30 09:49:00,976.3,2011-01-30 14:26:00,10.4,12.2,2011-01-30 18:55:00,8.1,2011-01-30 03:10:00,-9997,-9997,,1.9,15.0,10.8,29.0,2011-01-30 23:35:00,2.5
2011-01-31,978.0,980.1,2011-01-31 09:27:00,976.1,2011-01-31 15:21:00,9.7,11.2,2011-01-31 20:18:00,8.1,2011-01-31 17:23:00,-9997,-9997,,1.8,8.0,11.9,354.0,2011-01-31 01:17:00,2.0
2011-02-01,973.9,976.7,2011-02-01 00:31:00,971.5,2011-02-01 15:22:00,13.3,18.4,2011-02-01 12:16:00,8.1,2011-02-01 05:18:00,-9997,-9997,,0.5,1.0,4.9,15.0,2011-02-01 01:01:00,0.0
2011-02-02,972.2,973.5,2011-02-02 09:08:00,970.8,2011-02-02 15:08:00,14.5,19.4,2011-02-02 11:10:00,11.1,2011-02-02 04:45:00,-9997,-9997,,1.4,24.0,8.1,31.0,2011-02-02 15:05:00,0.0
2011-02-03,971.0,973.0,2011-02-03 00:02:00,969.1,2011-02-03 14:37:00,15.8,20.4,2011-02-03 11:55:00,12.1,2011-02-03 04:43:00,-9997,-9997,,1.3,11.0,8.7,26.0,2011-02-03 14:11:00,0.0
2011-02-04,969.3,970.8,2011-02-04 23:56:00,967.9,2011-02-04 14:13:00,16.3,20.4,2011-02-04 11:44:00,13.1,2011-02-04 06:27:00,-9997,-9997,,1.1,1.0,7.3,81.0,2011-02-04 13:17:00,0.0
2011-02-05,971.0,972.8,2011-02-05 09:59:00,969.7,2011-02-05 03:57:00,15.2,17.4,2011-02-05 13:20:00,13.1,2011-02-05 23:34:00,-9997,-9997,,1.4,15.0,7.7,6.0,2011-02-05 11:49:00,0.0
2011-02-06,969.7,971.4,2011-02-06 23:06:00,968.1,2011-02-06 14:20:00,15.7,20.4,2011-02-06 13:57:00,12.0,2011-02-06 02:14:00,-9997,-9997,,1.0,56.0,5.2,76.0,2011-02-06 15:01:00,0.0
2011-02-07,967.0,971.2,2011-02-07 00:03:00,964.5,2011-02-07 15:04:00,16.7,22.5,2011-02-07 12:44:00,12.1,2011-02-07 06:43:00,-9997,-9997,,0.6,240.0,5.0,75.0,2011-02-07 13:44:00,0.0
2011-02-08,963.0,965.2,2011-02-09 00:00:00,961.0,2011-02-08 13:51:00,17.8,23.4,2011-02-08 14:36:00,14.1,2011-02-08 05:33:00,-9997,-9997,,0.9,9.0,4.9,61.0,2011-02-08 13:07:00,0.0
2011-02-09,964.8,966.3,2011-02-09 20:53:00,963.1,2011-02-09 03:11:00,17.2,20.4,2011-02-09 13:18:00,15.1,2011-02-09 23:44:00,-9997,-9997,,1.4,48.0,7.8,34.0,2011-02-09 18:41:00,6.5
2011-02-10,965.4,966.7,2011-02-10 21:43:00,963.4,2011-02-10 13:54:00,17.8,23.5,2011-02-10 13:04:00,15.1,2011-02-10 08:13:00,-9997,-9997,,1.4,35.0,9.6,37.0,2011-02-10 23:02:00,0.0
2011-02-11,969.4,973.6,2011-02-11 23:52:00,966.0,2011-02-11 03:52:00,13.5,17.4,2011-02-11 03:21:00,10.1,2011-02-11 23:55:00,-9997,-9997,,3.6,23.0,16.6,30.0,2011-02-11 07:12:00,0.5
2011-02-12,973.9,976.1,2011-02-12 09:44:00,972.6,2011-02-12 15:25:00,10.2,12.2,2011-02-12 12:49:00,8.1,2011-02-12 09:48:00,-9997,-9997,,1.6,2.0,11.4,350.0,2011-02-12 03:12:00,7.5
2011-02-13,969.6,973.6,2011-02-14 00:00:00,966.8,2011-02-13 15:04:00,14.2,20.3,2011-02-13 14:26:00,9.1,2011-02-13 03:43:00,-9997,-9997,,0.7,220.0,4.8,11.0,2011-02-13 23:27:00,1.0
2011-02-14,971.9,976.1,2011-02-14 22:34:00,968.6,2011-02-14 02:41:00,12.0,15.3,2011-02-14 00:43:00,8.1,2011-02-14 23:57:00,-9997,-9997,,3.2,24.0,12.6,35.0,2011-02-14 09:49:00,1.0
2011-02-15,975.4,977.4,2011-02-15 09:45:00,972.9,2011-02-15 15:25:00,11.4,16.3,2011-02-15 15:17:00,7.1,2011-02-15 03:42:00,-9997,-9997,,1.3,354.0,7.1,6.0,2011-02-15 19:18:00,9.5
2011-02-16,971.6,975.9,2011-02-17 00:00:00,969.1,2011-02-16 15:20:00,15.1,21.4,2011-02-16 11:49:00,10.1,2011-02-16 05:20:00,-9997,-9997,,0.8,143.0,4.6,198.0,2011-02-16 13:12:00,0.0
2011-02-17,968.0,970.3,2011-02-18 00:00:00,965.4,2011-02-17 14:23:00,18.5,23.5,2011-02-17 13:40:00,14.1,2011-02-17 02:25:00,-9997,-9997,,1.5,28.0,7.6,339.0,2011-02-17 23:12:00,0.5
2011-02-18,969.3,971.2,2011-02-18 22:09:00,967.3,2011-02-18 04:12:00,15.0,17.4,2011-02-18 11:54:00,12.0,2011-02-18 21:00:00,-9997,-9997,,2.2,3.0,10.5,43.0,2011-02-18 02:09:00,3.0
2011-02-19,969.6,971.0,2011-02-19 09:44:00,967.9,2011-02-19 15:36:00,14.5,18.4,2011-02-19 11:01:00,12.1,2011-02-19 00:39:00,-9997,-9997,,1.0,12.0,6.5,7.0,2011-02-19 15:00:00,6.0
2011-02-20,970.7,972.3,2011-02-20 22:36:00,968.9,2011-02-20 03:07:00,14.0,16.3,2011-02-20 11:01:00,12.1,2011-02-20 21:58:00,-9997,-9997,,1.4,23.0,9.3,6.0,2011-02-20 20:54:00,12.5
2011-02-21,971.5,973.1,2011-02-21 08:54:00,969.9,2011-02-21 14:51:00,12.8,15.3,2011-02-21 11:30:00,10.2,2011-02-21 23:51:00,-9997,-9997,,0.8,18.0,6.6,355.0,2011-02-21 00:01:00,2.5
2011-02-22,971.7,973.7,2011-02-22 08:47:00,970.2,2011-02-22 15:39:00,13.8,16.3,2011-02-22 13:58:00,10.1,2011-02-22 00:27:00,-9997,-9997,,0.5,357.0,2.9,14.0,2011-02-22 18:33:00,0.0
2011-02-23,970.4,971.6,2011-02-23 08:35:00,968.8,2011-02-23 15:17:00,16.4,21.4,2011-02-23 09:47:00,13.1,2011-02-23 05:35:00,-9997,-9997,,0.7,5.0,4.2,86.0,2011-02-23 13:32:00,0.0
2011-02-24,969.5,970.7,2011-02-24 08:55:00,968.0,2011-02-24 15:12:00,16.7,21.4,2011-02-24 12:17:00,13.2,2011-02-24 04:33:00,-9997,-9997,,1.6,7.0,8.0,331.0,2011-02-24 18:51:00,7.5
2011-02-25,970.7,973.4,2011-02-25 23:56:00,968.8,2011-02-25 04:14:00,16.8,21.4,2011-02-25 11:54:00,13.2,2011-02-25 23:51:00,-9997,-9997,,1.9,20.0,10.9,1.0,2011-02-25 16:34:00,29.5
2011-02-26,972.1,973.9,2011-02-26 09:13:00,970.2,2011-02-26 14:37:00,17.5,22.5,2011-02-26 12:13:00,13.1,2011-02-26 05:15:00,-9997,-9997,,1.1,19.0,6.8,349.0,2011-02-26 01:08:00,1.0
2011-02-27,969.8,972.1,2011-02-27 09:11:00,967.8,2011-02-27 16:08:00,18.4,24.1,2011-02-27 10:35:00,14.2,2011-02-27 06:21:00,-9997,-9997,,0.9,219.0,7.0,204.0,2011-02-27 13:44:00,0.0
2011-02-28,968.5,970.7,2011-02-28 09:26:00,966.7,2011-02-28 16:16:00,19.2,24.5,2011-02-28 12:08:00,15.1,2011-02-28 06:20:00,-9997,-9997,,0.7,98.0,4.5,242.0,2011-02-28 04:47:00,0.5
2011-03-01,968.8,971.4,2011-03-01 23:21:00,966.9,2011-03-01 03:04:00,17.3,22.5,2011-03-01 11:32:00,12.1,2011-03-01 22:38:00,-9997,-9997,,2.1,21.0,13.0,23.0,2011-03-01 20:45:00,3.5
2011-03-02,972.1,973.9,2011-03-02 09:08:00,970.5,2011-03-02 03:06:00,12.9,15.3,2011-03-02 12:22:00,11.1,2011-03-02 20:47:00,-9997,-9997,,2.5,7.0,12.3,12.0,2011-03-02 06:54:00,2.5
2011-03-03,972.2,974.1,2011-03-03 22:36:00,970.5,2011-03-03 15:08:00,13.1,15.3,2011-03-03 12:25:00,10.1,2011-03-03 20:06:00,-9997,-9997,,2.0,14.0,9.3,36.0,2011-03-03 22:21:00,3.0
2011-03-04,974.1,975.6,2011-03-04 09:33:00,972.7,2011-03-04 03:19:00,11.2,13.3,2011-03-04 15:08:00,9.0,2011-03-04 21:30:00,-9997,-9997,,2.0,17.0,11.5,25.0,2011-03-04 03:37:00,5.0
2011-03-05,972.7,975.0,2011-03-05 09:04:00,970.5,2011-03-05 15:13:00,13.2,16.3,2011-03-05 12:12:00,10.1,2011-03-05 07:43:00,-9997,-9997,,0.8,23.0,3.7,85.0,2011-03-05 12:19:00,0.0
2011-03-06,968.9,971.9,2011-03-07 00:00:00,966.5,2011-03-06 18:57:00,16.6,21.4,2011-03-06 14:58:00,14.1,2011-03-06 06:23:00,-9997,-9997,,0.4,114.0,3.2,200.0,2011-03-06 15:02:00,0.0
2011-03-07,969.3,974.4,2011-03-07 22:29:00,964.9,2011-03-07 03:29:00,12.5,18.4,2011-03-07 03:55:00,8.1,2011-03-07 21:47:00,-9997,-9997,,2.2,40.0,12.8,27.0,2011-03-07 06:45:00,7.0
2011-03-08,974.4,976.2,2011-03-08 23:32:00,972.9,2011-03-08 15:13:00,11.3,15.3,2011-03-08 12:54:00,8.1,2011-03-08 06:21:00,-9997,-9997,,1.4,15.0,7.8,32.0,2011-03-08 00:46:00,0.5
2011-03-09,976.0,977.9,2011-03-09 22:59:00,973.9,2011-03-09 14:45:00,13.2,17.4,2011-03-09 11:12:00,9.1,2011-03-09 05:16:00,-9997,-9997,,1.0,1.0,8.0,5.0,2011-03-09 22:50:00,2.5
2011-03-10,975.2,977.5,2011-03-11 00:00:00,973.1,2011-03-10 15:04:00,12.8,14.3,2011-03-10 17:33:00,11.1,2011-03-10 23:09:00,-9997,-9997,,1.4,8.0,10.7,21.0,2011-03-10 09:09:00,27.0
2011-03-11,973.0,975.0,2011-03-11 09:23:00,971.5,2011-03-11 16:21:00,13.7,15.3,2011-03-11 23:56:00,11.1,2011-03-11 08:14:00,-9997,-9997,,1.2,6.0,5.9,68.0,2011-03-11 10:16:00,9.5
2011-03-12,970.0,972.0,2011-03-12 09:03:00,968.1,2011-03-12 15:50:00,17.3,22.5,2011-03-12 11:37:00,13.1,2011-03-12 04:29:00,-9997,-9997,,0.7,220.0,5.2,71.0,2011-03-12 11:59:00,0.0
2011-03-13,970.0,972.1,2011-03-13 09:16:00,968.6,2011-03-13 15:38:00,16.3,18.4,2011-03-13 23:45:00,14.1,2011-03-13 13:22:00,-9997,-9997,,0.9,5.0,5.2,359.0,2011-03-13 08:22:00,2.0
2011-03-14,968.8,971.4,2011-03-14 22:26:00,966.7,,18.9,23.5,2011-03-14 14:07:00,15.2,2011-03-14 05:39:00,-9997,-9997,,0.8,214.0,4.1,108.0,2011-03-14 15:33:00,0.0
2011-03-15,972.4,976.0,2011-03-15 22:04:00,969.6,2011-03-15 03:23:00,14.1,19.2,2011-03-15 00:54:00,10.1,2011-03-15 23:27:00,-9997,-9997,,3.2,9.0,15.4,36.0,2011-03-15 17:47:00,2.0
2011-03-16,976.1,978.4,2011-03-16 09:02:00,973.6,2011-03-16 03:06:00,10.7,13.2,2011-03-16 14:01:00,8.1,2011-03-16 08:55:00,-9997,-9997,,2.2,10.0,13.4,26.0,2011-03-16 04:36:00,0.0
2011-03-17,977.5,979.5,2011-03-17 11:00:00,976.2,2011-03-17 04:15:00,10.9,13.3,2011-03-17 23:11:00,8.1,2011-03-17 06:42:00,-9997,-9997,,0.9,246.0,5.1,26.0,2011-03-17 11:58:00,0.5
2011-03-18,974.1,976.8,2011-03-18 00:01:00,971.7,2011-03-18 15:11:00,14.5,19.4,2011-03-18 10:42:00,10.1,2011-03-18 04:17:00,-9997,-9997,,0.6,221.0,4.7,206.0,2011-03-18 12:42:00,1.0
2011-03-19,969.6,973.2,2011-03-20 00:00:00,967.6,2011-03-19 16:00:00,17.7,22.5,2011-03-19 12:29:00,13.1,2011-03-19 02:31:00,-9997,-9997,,0.8,204.0,5.5,195.0,2011-03-19 11:07:00,0.0
2011-03-20,966.9,968.8,2011-03-21 00:00:00,964.8,2011-03-20 15:30:00,19.9,25.3,2011-03-20 10:25:00,16.1,2011-03-20 04:00:00,-9997,-9997,,0.7,205.0,5.2,143.0,2011-03-20 13:03:00,0.0
2011-03-21,966.6,968.4,2011-03-21 23:57:00,964.9,2011-03-21 15:05:00,21.1,26.5,2011-03-21 11:52:00,18.3,2011-03-21 01:28:00,-9997,-9997,,0.6,169.0,4.5,207.0,2011-03-21 17:29:00,0.5
2011-03-22,972.2,975.8,2011-03-22 21:49:00,968.4,2011-03-22 00:01:00,13.3,20.4,2011-03-22 00:30:00,10.1,2011-03-22 22:40:00,-9997,-9997,,3.1,29.0,15.0,40.0,2011-03-22 20:28:00,5.5
2011-03-23,975.0,977.4,2011-03-23 08:42:00,973.0,2011-03-23 16:08:00,11.7,13.3,2011-03-23 11:51:00,10.0,2011-03-23 15:06:00,-9997,-9997,,2.4,2.0,10.0,23.0,2011-03-23 01:27:00,2.5
2011-03-24,974.4,976.0,2011-03-24 22:00:00,972.4,2011-03-24 15:16:00,12.0,15.3,2011-03-24 09:47:00,9.1,2011-03-24 02:50:00,-9997,-9997,,1.6,8.0,9.1,344.0,2011-03-24 14:53:00,3.0
2011-03-25,976.7,978.9,2011-03-25 21:45:00,975.1,2011-03-25 03:11:00,11.9,16.2,2011-03-25 13:43:00,9.1,2011-03-25 06:37:00,-9997,-9997,,2.0,6.0,10.9,21.0,2011-03-25 21:41:00,1.0
2011-03-26,976.3,977.9,2011-03-26 00:02:00,974.2,2011-03-26 14:35:00,11.7,15.2,2011-03-26 18:48:00,9.1,2011-03-26 08:43:00,-9997,-9997,,1.5,9.0,7.3,35.0,2011-03-26 20:37:00,6.0
2011-03-27,974.9,976.3,2011-03-27 00:01:00,972.7,,11.6,13.3,2011-03-27 15:13:00,10.0,2011-03-27 03:03:00,-9997,-9997,,2.0,1.0,9.1,11.0,2011-03-27 16:12:00,16.5
2011-03-28,974.8,976.6,2011-03-28 08:36:00,973.1,2011-03-28 14:51:00,12.7,17.3,2011-03-28 15:23:00,9.1,2011-03-28 06:41:00,-9997,-9997,,1.5,353.0,7.1,357.0,2011-03-28 15:31:00,6.0
2011-03-29,975.7,977.1,2011-03-29 21:35:00,973.6,2011-03-29 02:56:00,14.8,18.4,2011-03-29 10:47:00,12.1,2011-03-29 23:43:00,-9997,-9997,,1.6,15.0,11.0,348.0,2011-03-29 10:25:00,0.0
2011-03-30,975.2,976.8,2011-03-30 09:40:00,973.8,2011-03-30 17:29:00,13.2,17.4,2011-03-30 10:48:00,10.1,2011-03-30 04:18:00,-9997,-9997,,1.3,6.0,9.5,5.0,2011-03-30 10:47:00,0.0
2011-03-31,972.9,974.9,2011-03-31 09:58:00,971.2,2011-03-31 14:44:00,15.0,21.2,2011-03-31 12:27:00,11.1,2011-03-31 06:06:00,-9997,-9997,,0.7,284.0,5.4,343.0,2011-03-31 13:34:00,0.0
2011-04-01,970.8,972.7,2011-04-01 09:55:00,969.2,2011-04-01 16:09:00,16.9,21.4,2011-04-01 12:17:00,13.1,2011-04-01 06:15:00,-9997,-9997,,0.6,24.0,3.8,105.0,2011-04-01 11:56:00,0.0
2011-04-02,968.7,970.9,2011-04-02 00:01:00,966.8,2011-04-02 15:18:00,17.6,24.4,2011-04-02 10:45:00,14.2,2011-04-02 06:12:00,-9997,-9997,,0.9,216.0,5.6,91.0,2011-04-02 12:03:00,1.5
2011-04-03,967.8,969.2,2011-04-03 22:02:00,966.2,2011-04-03 15:42:00,17.9,23.5,2011-04-03 09:52:00,14.2,2011-04-03 22:48:00,-9997,-9997,,0.9,86.0,8.5,26.0,2011-04-03 21:43:00,20.5
2011-04-04,970.0,972.2,2011-04-04 23:50:00,968.2,2011-04-04 02:29:00,14.3,17.4,2011-04-04 01:50:00,12.1,2011-04-04 23:48:00,-9997,-9997,,2.1,28.0,10.7,354.0,2011-04-04 15:32:00,2.5
2011-04-05,972.7,973.9,2011-04-05 21:32:00,971.6,2011-04-05 15:34:00,13.1,15.3,2011-04-05 10:22:00,11.1,2011-04-05 23:53:00,-9997,-9997,,1.8,26.0,9.3,358.0,2011-04-05 14:55:00,2.0
2011-04-06,972.0,973.4,2011-04-06 10:56:00,970.3,2011-04-06 16:36:00,16.4,23.5,2011-04-06 10:56:00,14.1,2011-04-06 19:53:00,-9997,-9997,,0.8,237.0,4.9,102.0,2011-04-06 15:09:00,0.0
2011-04-07,971.1,972.5,2011-04-07 10:08:00,969.5,2011-04-07 15:55:00,18.9,25.6,2011-04-07 11:08:00,14.2,2011-04-07 04:30:00,-9997,-9997,,0.8,216.0,5.5,205.0,2011-04-07 11:10:00,0.0
2011-04-08,971.8,973.5,2011-04-08 23:06:00,970.2,2011-04-08 02:54:00,19.9,26.4,2011-04-08 13:16:00,16.1,2011-04-08 05:50:00,-9997,-9997,,0.9,8.0,7.2,37.0,2011-04-08 22:48:00,0.0
2011-04-09,973.6,975.5,2011-04-09 09:45:00,972.2,2011-04-09 15:32:00,18.6,22.4,2011-04-09 15:18:00,16.1,2011-04-09 06:30:00,-9997,-9997,,1.0,22.0,6.8,35.0,2011-04-09 00:59:00,7.5
2011-04-10,971.4,973.8,2011-04-10 09:08:00,969.0,2011-04-10 16:45:00,20.5,25.6,2011-04-10 12:19:00,17.1,2011-04-10 05:59:00,-9997,-9997,,0.4,140.0,5.8,177.0,2011-04-10 14:22:00,0.0
2011-04-11,970.7,973.0,2011-04-11 22:06:00,968.4,2011-04-11 03:11:00,18.8,25.6,2011-04-11 10:56:00,15.1,2011-04-11 22:50:00,-9997,-9997,,1.7,15.0,10.4,355.0,2011-04-11 16:51:00,2.5
2011-04-12,973.0,974.6,2011-04-12 09:27:00,971.9,2011-04-12 02:44:00,15.7,18.3,2011-04-12 13:09:00,14.1,2011-04-12 22:23:00,-9997,-9997,,1.4,10.0,8.0,6.0,2011-04-12 02:01:00,0.0
2011-04-13,970.8,972.9,2011-04-14 00:00:00,969.2,2011-04-13 15:15:00,18.8,23.4,2011-04-13 09:25:00,14.1,2011-04-13 02:51:00,-9997,-9997,,0.6,106.0,5.1,84.0,2011-04-13 13:47:00,0.0
2011-04-14,967.1,969.6,2011-04-15 00:00:00,965.3,2011-04-14 15:32:00,20.1,25.6,2011-04-14 12:56:00,16.1,2011-04-14 01:08:00,-9997,-9997,,0.8,205.0,4.8,71.0,2011-04-14 13:04:00,0.0
2011-04-15,964.5,966.2,2011-04-15 09:04:00,962.4,2011-04-15 15:44:00,21.3,27.6,2011-04-15 12:23:00,17.2,2011-04-15 02:06:00,-9997,-9997,,0.7,195.0,6.2,204.0,2011-04-15 14:39:00,0.0
2011-04-16,963.3,964.9,2011-04-16 09:05:00,961.2,2011-04-16 15:08:00,22.2,27.6,2011-04-16 12:00:00,18.2,2011-04-16 05:34:00,-9997,-9997,,1.2,200.0,7.7,348.0,2011-04-16 19:56:00,0.5
2011-04-17,962.9,964.1,2011-04-17 21:38:00,961.1,2011-04-17 15:55:00,17.8,20.4,2011-04-17 01:51:00,15.2,2011-04-17 17:47:00,-9997,-9997,,1.6,6.0,8.0,33.0,2011-04-17 02:06:00,17.0
2011-04-18,965.0,967.7,2011-04-18 22:39:00,961.5,2011-04-18 02:46:00,17.7,23.5,2011-04-18 13:12:00,14.1,2011-04-18 23:25:00,-9997,-9997,,1.1,5.0,7.7,26.0,2011-04-18 06:22:00,13.5
2011-04-19,970.6,973.0,2011-04-19 22:24:00,967.3,2011-04-19 03:24:00,15.2,19.4,2011-04-19 07:37:00,13.1,2011-04-19 22:28:00,-9997,-9997,,1.2,4.0,6.7,358.0,2011-04-19 10:05:00,11.5
2011-04-20,972.5,974.0,2011-04-20 09:02:00,971.3,2011-04-20 03:20:00,15.5,20.3,2011-04-20 10:27:00,12.0,2011-04-20 04:04:00,-9997,-9997,,0.9,3.0,5.7,33.0,2011-04-20 10:28:00,0.0
