,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-11,968.2,969.7,2010-01-11 08:38:00,966.6,2010-01-11 15:26:00,15.9,20.4,2010-01-11 12:14:00,13.1,2010-01-11 05:38:00,-9997,-9997,,1.3,29.0,9.7,359.0,2010-01-11 20:25:00,0.5
2010-01-12,971.1,975.9,2010-01-12 23:55:00,968.0,2010-01-12 02:45:00,10.7,15.3,2010-01-12 00:02:00,8.1,2010-01-12 23:27:00,-9997,-9997,,2.3,41.0,13.1,49.0,2010-01-12 22:24:00,12.5
2010-01-13,978.5,980.9,2010-01-13 22:05:00,975.6,2010-01-13 00:02:00,9.9,13.2,2010-01-13 11:47:00,7.1,2010-01-13 06:36:00,-9997,-9997,,1.2,7.0,10.5,333.0,2010-01-13 01:44:00,0.0
2010-01-14,979.5,982.0,2010-01-14 09:22:00,977.0,2010-01-14 15:06:00,10.7,15.3,2010-01-14 12:56:00,6.1,2010-01-14 06:19:00,-9997,-9997,,0.7,8.0,5.2,7.0,2010-01-14 01:47:00,0.0
2010-01-15,978.3,980.0,2010-01-15 09:56:00,976.3,2010-01-15 14:40:00,13.0,18.4,2010-01-15 11:54:00,8.1,2010-01-15 01:54:00,-9997,-9997,,0.6,236.0,4.3,87.0,2010-01-15 13:57:00,0.0
2010-01-16,978.0,980.0,2010-01-16 21:11:00,976.4,2010-01-16 14:30:00,13.8,18.3,2010-01-16 13:31:00,11.1,2010-01-16 03:50:00,-9997,-9997,,0.9,10.0,6.4,322.0,2010-01-16 17:24:00,32.0
2010-01-17,978.3,980.1,2010-01-17 09:10:00,976.8,2010-01-17 14:58:00,13.8,16.3,2010-01-17 15:22:00,12.0,2010-01-17 07:22:00,-9997,-9997,,1.8,10.0,7.2,354.0,2010-01-17 15:49:00,6.0
2010-01-18,976.7,978.8,2010-01-18 09:21:00,975.1,2010-01-18 14:50:00,15.7,20.3,2010-01-18 13:17:00,12.2,2010-01-18 05:53:00,-9997,-9997,,0.7,12.0,3.8,3.0,2010-01-18 00:36:00,2.0
2010-01-19,975.2,976.9,2010-01-19 09:12:00,973.6,2010-01-19 14:15:00,17.7,23.5,2010-01-19 11:57:00,13.1,2010-01-19 00:35:00,-9997,-9997,,1.0,190.0,4.8,199.0,2010-01-19 22:02:00,1.0
2010-01-20,974.0,976.0,2010-01-20 09:35:00,972.4,2010-01-20 14:47:00,19.1,24.4,2010-01-20 11:24:00,15.1,2010-01-20 06:50:00,-9997,-9997,,0.9,215.0,6.0,238.0,2010-01-20 01:14:00,0.5
2010-01-21,972.3,975.2,2010-01-21 23:44:00,969.9,2010-01-21 14:22:00,19.0,24.4,2010-01-21 10:50:00,13.2,2010-01-21 23:55:00,-9997,-9997,,1.4,30.0,10.9,34.0,2010-01-21 19:57:00,1.5
2010-01-22,975.9,977.5,2010-01-22 09:25:00,974.2,2010-01-22 03:53:00,14.6,17.3,2010-01-22 08:47:00,12.1,2010-01-22 17:33:00,-9997,-9997,,2.4,20.0,9.3,359.0,2010-01-22 15:56:00,0.0
2010-01-23,975.9,977.8,2010-01-23 09:24:00,974.4,2010-01-23 15:13:00,14.0,16.3,2010-01-23 10:10:00,12.0,2010-01-23 04:05:00,-9997,-9997,,1.6,13.0,7.8,94.0,2010-01-23 06:56:00,11.0
2010-01-24,973.6,975.9,2010-01-24 09:20:00,971.8,2010-01-24 15:31:00,16.0,19.3,2010-01-24 14:24:00,12.1,2010-01-24 01:58:00,-9997,-9997,,0.6,20.0,3.3,34.0,2010-01-24 10:14:00,0.0
2010-01-25,973.7,977.5,2010-01-25 21:13:00,970.5,2010-01-25 02:52:00,16.0,19.4,2010-01-25 11:27:00,11.0,2010-01-25 20:12:00,-9997,-9997,,1.7,23.0,13.2,23.0,2010-01-25 18:37:00,10.5
2010-01-26,977.3,980.3,2010-01-26 09:56:00,975.7,2010-01-26 15:19:00,13.2,15.2,2010-01-26 20:11:00,11.0,2010-01-26 02:36:00,-9997,-9997,,1.4,23.0,9.8,36.0,2010-01-26 05:38:00,1.5
2010-01-27,972.8,976.2,2010-01-28 00:00:00,970.5,2010-01-27 15:43:00,16.6,21.4,2010-01-27 13:16:00,12.1,2010-01-27 01:41:00,-9997,-9997,,0.4,227.0,3.5,249.0,2010-01-27 03:26:00,0.0
2010-01-28,970.1,972.1,2010-01-28 23:15:00,968.5,2010-01-28 15:04:00,18.5,22.4,2010-01-28 12:20:00,15.1,2010-01-28 03:39:00,-9997,-9997,,1.2,31.0,8.1,30.0,2010-01-28 15:02:00,0.5
2010-01-29,972.5,974.8,2010-01-29 09:56:00,971.1,2010-01-29 02:38:00,16.2,19.2,2010-01-29 00:57:00,14.1,2010-01-29 23:05:00,-9997,-9997,,1.8,5.0,8.9,2.0,2010-01-29 03:29:00,7.0
2010-01-30,970.9,973.0,2010-01-30 09:20:00,969.3,2010-01-30 14:42:00,18.3,23.4,2010-01-30 13:30:00,14.1,2010-01-30 03:46:00,-9997,-9997,,0.2,100.0,5.7,85.0,2010-01-30 13:40:00,0.0
2010-01-31,968.8,970.9,2010-01-31 09:27:00,966.5,2010-01-31 23:54:00,20.0,25.4,2010-01-31 11:12:00,16.1,2010-01-31 03:09:00,-9997,-9997,,0.5,6.0,4.6,204.0,2010-01-31 14:21:00,0.0
2010-02-01,967.8,970.2,2010-02-01 23:39:00,965.6,,18.4,24.5,2010-02-01 10:29:00,13.1,2010-02-01 23:06:00,-9997,-9997,,1.6,32.0,11.0,35.0,2010-02-01 20:32:00,5.5
2010-02-02,968.9,971.0,2010-02-02 09:07:00,967.0,2010-02-02 15:03:00,16.1,20.3,2010-02-02 14:05:00,13.1,2010-02-02 05:28:00,-9997,-9997,,0.6,3.0,8.0,38.0,2010-02-02 00:59:00,0.5
2010-02-03,969.4,970.7,2010-02-03 09:41:00,967.6,2010-02-03 04:00:00,16.4,18.3,2010-02-03 12:14:00,14.1,2010-02-03 23:51:00,-9997,-9997,,0.7,11.0,6.3,23.0,2010-02-03 12:35:00,0.0
2010-02-04,969.4,971.3,2010-02-04 09:34:00,967.7,2010-02-04 14:50:00,17.2,21.4,2010-02-04 11:37:00,14.1,2010-02-04 05:08:00,-9997,-9997,,0.9,7.0,5.6,98.0,2010-02-04 13:47:00,0.0
2010-02-05,969.8,971.7,2010-02-05 09:36:00,968.2,2010-02-05 14:49:00,17.7,23.4,2010-02-05 12:30:00,15.1,2010-02-05 00:26:00,-9997,-9997,,0.4,19.0,4.0,76.0,2010-02-05 14:09:00,0.5
2010-02-06,969.8,971.6,2010-02-06 09:24:00,967.6,2010-02-06 14:28:00,18.6,22.5,2010-02-06 11:20:00,16.1,2010-02-06 07:00:00,-9997,-9997,,0.6,16.0,4.7,359.0,2010-02-06 20:36:00,7.0
2010-02-07,969.7,971.0,2010-02-07 08:00:00,968.2,2010-02-07 03:29:00,19.0,24.4,2010-02-07 12:08:00,16.2,2010-02-07 06:04:00,-9997,-9997,,0.7,106.0,5.2,342.0,2010-02-07 20:20:00,38.5
2010-02-08,969.5,971.6,2010-02-08 10:00:00,968.2,2010-02-08 16:13:00,18.3,20.3,2010-02-08 23:11:00,16.1,2010-02-08 16:05:00,-9997,-9997,,0.8,7.0,4.6,9.0,2010-02-08 09:35:00,12.5
2010-02-09,968.3,970.4,2010-02-09 09:11:00,966.7,2010-02-09 16:05:00,20.6,25.4,2010-02-09 13:58:00,16.1,2010-02-09 05:56:00,-9997,-9997,,0.7,218.0,5.8,204.0,2010-02-09 17:25:00,0.0
2010-02-10,967.4,969.2,2010-02-10 09:34:00,965.8,2010-02-10 16:11:00,21.9,26.6,2010-02-10 13:54:00,17.2,2010-02-10 06:18:00,-9997,-9997,,0.6,205.0,4.6,72.0,2010-02-10 12:54:00,0.0
2010-02-11,967.6,970.1,2010-02-11 23:56:00,966.1,2010-02-11 15:03:00,21.2,26.4,2010-02-11 11:53:00,15.1,2010-02-11 23:33:00,-9997,-9997,,1.8,35.0,15.2,33.0,2010-02-11 23:34:00,0.0
2010-02-12,973.8,976.1,2010-02-12 21:39:00,970.0,2010-02-13 00:00:00,12.1,17.3,2010-02-12 00:09:00,9.0,2010-02-12 20:43:00,-9997,-9997,,2.7,11.0,14.7,37.0,2010-02-12 00:37:00,14.0
2010-02-13,973.9,976.2,2010-02-13 09:55:00,971.3,2010-02-13 23:51:00,12.4,15.2,2010-02-13 23:54:00,9.1,2010-02-13 05:10:00,-9997,-9997,,1.0,3.0,5.1,360.0,2010-02-13 05:55:00,0.5
2010-02-14,967.6,971.7,2010-02-14 00:09:00,964.7,2010-02-14 15:52:00,18.0,23.4,2010-02-14 12:12:00,12.1,2010-02-14 00:15:00,-9997,-9997,,0.9,29.0,6.0,36.0,2010-02-14 22:44:00,0.0
2010-02-15,969.7,972.2,2010-02-15 21:43:00,966.8,2010-02-15 02:58:00,14.3,18.3,2010-02-15 00:44:00,11.1,2010-02-15 23:43:00,-9997,-9997,,2.2,34.0,10.9,2.0,2010-02-15 07:17:00,6.0
2010-02-16,973.2,975.3,2010-02-16 09:41:00,971.1,2010-02-16 02:24:00,11.5,14.2,2010-02-16 00:49:00,9.1,2010-02-16 18:51:00,-9997,-9997,,1.6,4.0,11.2,33.0,2010-02-16 07:53:00,17.0
2010-02-17,971.8,973.3,2010-02-17 08:54:00,969.4,2010-02-17 13:58:00,12.3,15.3,2010-02-17 10:06:00,10.0,2010-02-17 22:52:00,-9997,-9997,,1.6,7.0,7.3,19.0,2010-02-17 19:40:00,14.0
2010-02-18,973.6,975.2,2010-02-18 09:34:00,972.2,2010-02-18 15:38:00,11.0,13.3,2010-02-18 11:34:00,8.1,2010-02-18 20:51:00,-9997,-9997,,1.1,1.0,7.3,15.0,2010-02-18 16:59:00,10.5
2010-02-19,972.2,974.0,2010-02-19 09:22:00,970.1,2010-02-19 15:25:00,10.8,13.2,2010-02-19 13:56:00,9.0,2010-02-19 02:59:00,-9997,-9997,,1.4,1.0,6.2,37.0,2010-02-19 01:32:00,18.0
2010-02-20,971.0,972.8,2010-02-20 09:25:00,969.4,2010-02-20 14:47:00,12.0,14.3,2010-02-20 22:35:00,9.1,2010-02-20 04:55:00,-9997,-9997,,1.0,17.0,4.9,359.0,2010-02-20 11:33:00,1.5
2010-02-21,969.0,970.6,2010-02-21 00:01:00,967.0,2010-02-21 15:11:00,16.6,22.5,2010-02-21 10:40:00,11.2,2010-02-21 02:37:00,-9997,-9997,,0.7,215.0,4.4,237.0,2010-02-21 07:30:00,0.0
2010-02-22,967.2,968.7,2010-02-23 00:00:00,965.7,2010-02-22 15:14:00,17.1,21.4,2010-02-22 10:40:00,13.2,2010-02-22 06:04:00,-9997,-9997,,0.6,6.0,5.7,6.0,2010-02-22 13:37:00,0.0
2010-02-23,967.1,968.8,2010-02-23 09:14:00,965.9,2010-02-23 15:12:00,17.0,21.4,2010-02-23 11:28:00,13.2,2010-02-23 05:49:00,-9997,-9997,,0.6,17.0,4.6,79.0,2010-02-23 13:32:00,0.0
2010-02-24,965.9,967.5,2010-02-24 08:13:00,963.6,2010-02-24 15:20:00,19.2,24.4,2010-02-24 14:06:00,14.1,2010-02-24 06:35:00,-9997,-9997,,0.9,204.0,6.6,194.0,2010-02-24 16:49:00,0.0
2010-02-25,964.5,966.6,2010-02-25 09:46:00,962.6,2010-02-25 15:46:00,20.4,26.5,2010-02-25 12:23:00,16.2,2010-02-25 04:59:00,-9997,-9997,,0.6,23.0,4.4,23.0,2010-02-25 16:48:00,0.0
2010-02-26,963.0,965.4,2010-02-26 23:07:00,961.3,2010-02-26 04:06:00,21.8,27.5,2010-02-26 13:56:00,17.2,2010-02-26 00:21:00,-9997,-9997,,1.3,7.0,7.7,360.0,2010-02-26 22:19:00,0.0
2010-02-27,965.6,969.3,2010-02-27 23:46:00,963.7,2010-02-27 03:12:00,20.7,24.4,2010-02-27 13:10:00,17.2,2010-02-27 06:14:00,-9997,-9997,,0.9,93.0,5.4,37.0,2010-02-27 20:34:00,0.0
2010-02-28,969.4,971.6,2010-02-28 10:00:00,968.3,2010-02-28 03:45:00,19.5,21.4,2010-02-28 14:06:00,17.1,2010-02-28 08:05:00,-9997,-9997,,0.8,11.0,5.1,74.0,2010-02-28 12:30:00,60.0
2010-03-01,967.0,969.3,2010-03-01 09:16:00,965.3,2010-03-01 15:43:00,21.3,26.5,2010-03-01 11:25:00,17.1,2010-03-01 01:44:00,-9997,-9997,,0.7,201.0,4.7,202.0,2010-03-01 15:34:00,0.0
2010-03-02,966.1,968.5,2010-03-02 22:04:00,964.1,2010-03-02 03:31:00,20.3,26.3,2010-03-02 12:21:00,17.1,2010-03-02 23:57:00,-9997,-9997,,1.2,34.0,7.3,33.0,2010-03-02 14:08:00,0.0
2010-03-03,966.9,968.8,2010-03-03 09:40:00,965.3,2010-03-03 14:49:00,20.5,25.4,2010-03-03 13:42:00,17.1,2010-03-03 07:33:00,-9997,-9997,,0.9,18.0,4.0,64.0,2010-03-03 10:50:00,0.5
2010-03-04,965.6,967.1,2010-03-04 21:58:00,963.6,2010-03-04 15:46:00,22.2,27.5,2010-03-04 11:39:00,18.2,2010-03-04 03:42:00,-9997,-9997,,0.7,217.0,6.8,195.0,2010-03-04 14:25:00,0.5
2010-03-05,965.7,967.2,2010-03-05 08:14:00,963.6,2010-03-05 15:25:00,22.5,27.6,2010-03-05 10:16:00,19.1,2010-03-05 00:22:00,-9997,-9997,,0.7,203.0,9.0,220.0,2010-03-05 13:51:00,0.0
2010-03-06,967.3,969.1,2010-03-06 09:39:00,965.9,2010-03-06 00:14:00,21.1,26.5,2010-03-06 12:55:00,17.2,2010-03-06 23:59:00,-9997,-9997,,1.3,7.0,7.8,31.0,2010-03-06 23:58:00,0.0
2010-03-07,970.6,972.9,2010-03-07 20:58:00,968.0,2010-03-07 01:17:00,14.4,18.4,2010-03-07 01:04:00,11.0,2010-03-07 20:56:00,-9997,-9997,,2.4,29.0,10.9,18.0,2010-03-07 02:49:00,2.5
2010-03-08,969.9,972.5,2010-03-08 08:43:00,967.7,2010-03-08 16:37:00,16.1,21.4,2010-03-08 11:30:00,11.2,2010-03-08 01:01:00,-9997,-9997,,0.6,15.0,3.9,105.0,2010-03-08 13:30:00,0.0
2010-03-09,971.5,975.7,2010-03-09 20:55:00,967.5,2010-03-09 03:35:00,12.2,18.3,2010-03-09 01:56:00,8.1,2010-03-09 23:45:00,-9997,-9997,,2.4,30.0,12.3,29.0,2010-03-09 05:42:00,4.5
2010-03-10,977.2,979.4,2010-03-10 21:15:00,974.5,2010-03-10 04:05:00,7.2,10.2,2010-03-10 00:53:00,5.0,2010-03-10 13:12:00,-9997,-9997,,1.1,4.0,9.5,78.0,2010-03-10 03:40:00,4.0
2010-03-11,976.6,978.2,2010-03-11 08:30:00,974.5,2010-03-11 15:24:00,11.8,17.3,2010-03-11 12:47:00,6.0,2010-03-11 04:30:00,-9997,-9997,,0.5,74.0,4.0,65.0,2010-03-11 13:55:00,0.0
2010-03-12,974.1,976.4,2010-03-13 00:00:00,972.2,2010-03-12 15:43:00,16.3,21.4,2010-03-12 13:52:00,11.1,2010-03-12 06:28:00,-9997,-9997,,0.6,218.0,4.4,217.0,2010-03-12 12:24:00,0.0
2010-03-13,971.5,973.8,2010-03-13 10:01:00,969.5,2010-03-13 15:43:00,18.1,22.3,2010-03-13 11:42:00,14.1,2010-03-13 06:42:00,-9997,-9997,,0.9,62.0,6.5,86.0,2010-03-13 21:58:00,5.5
2010-03-14,968.5,970.6,2010-03-15 00:00:00,966.4,2010-03-14 15:32:00,21.1,25.4,2010-03-14 15:02:00,16.1,2010-03-14 06:06:00,-9997,-9997,,0.8,203.0,6.8,35.0,2010-03-14 00:27:00,0.0
2010-03-15,968.1,971.4,2010-03-15 23:40:00,966.1,2010-03-15 14:49:00,22.3,27.5,2010-03-15 10:48:00,17.1,2010-03-15 23:28:00,-9997,-9997,,1.0,211.0,13.6,2.0,2010-03-15 23:26:00,4.5
2010-03-16,974.3,976.9,2010-03-16 21:05:00,970.6,2010-03-16 02:14:00,13.8,19.4,2010-03-16 00:03:00,11.1,2010-03-16 22:26:00,-9997,-9997,,2.2,4.0,11.7,26.0,2010-03-16 10:55:00,2.0
2010-03-17,974.1,976.0,2010-03-17 09:08:00,972.0,2010-03-17 15:05:00,16.6,21.4,2010-03-17 14:16:00,12.0,2010-03-17 01:07:00,-9997,-9997,,0.4,5.0,3.4,84.0,2010-03-17 13:05:00,0.0
2010-03-18,972.7,974.4,2010-03-18 09:31:00,971.5,2010-03-18 15:14:00,17.9,21.4,2010-03-18 11:43:00,15.2,2010-03-18 05:23:00,-9997,-9997,,0.6,8.0,4.2,62.0,2010-03-18 14:12:00,0.0
2010-03-19,969.5,972.3,2010-03-20 00:00:00,967.6,2010-03-19 15:40:00,20.6,25.6,2010-03-19 09:52:00,15.2,2010-03-19 02:49:00,-9997,-9997,,0.8,142.0,5.5,202.0,2010-03-19 17:19:00,0.0
2010-03-20,965.9,968.2,2010-03-21 00:00:00,963.4,2010-03-20 14:46:00,22.0,26.5,2010-03-20 10:28:00,18.1,2010-03-20 04:27:00,-9997,-9997,,1.0,203.0,7.7,220.0,2010-03-20 14:23:00,0.0
2010-03-21,969.2,970.8,2010-03-21 10:25:00,966.8,2010-03-21 02:24:00,18.3,22.5,2010-03-21 03:49:00,15.1,2010-03-21 19:32:00,-9997,-9997,,1.7,7.0,9.8,38.0,2010-03-21 08:14:00,2.5
2010-03-22,967.7,968.0,2010-03-22 21:53:00,966.1,2010-03-22 16:21:00,20.6,24.8,2010-03-22 14:14:00,19.3,2010-03-22 18:45:00,-9997,-9997,,0.6,203.0,4.0,154.0,2010-03-22 14:00:00,0.0
2010-03-23,965.3,967.5,2010-03-24 00:00:00,962.9,2010-03-23 15:31:00,22.4,28.0,2010-03-23 11:16:00,17.3,2010-03-23 06:34:00,-9997,-9997,,0.7,214.0,4.8,207.0,2010-03-23 17:08:00,1.5
2010-03-24,964.9,967.1,2010-03-24 07:46:00,962.7,2010-03-24 16:10:00,21.4,26.8,2010-03-24 10:31:00,18.2,2010-03-24 07:04:00,-9997,-9997,,1.0,44.0,6.0,0.0,2010-03-24 06:03:00,3.5
2010-03-25,968.8,975.0,2010-03-25 23:16:00,964.3,2010-03-25 03:17:00,14.6,20.6,2010-03-25 03:24:00,10.0,2010-03-25 23:48:00,-9997,-9997,,2.7,46.0,14.0,38.0,2010-03-25 22:21:00,10.5
2010-03-26,975.1,977.2,2010-03-26 21:03:00,973.2,2010-03-26 15:25:00,12.7,16.4,2010-03-26 11:25:00,8.9,2010-03-26 03:18:00,-9997,-9997,,1.6,15.0,14.3,54.0,2010-03-26 00:17:00,0.0
2010-03-27,974.1,976.4,2010-03-27 08:45:00,972.0,2010-03-27 15:43:00,15.3,20.6,2010-03-27 13:21:00,10.0,2010-03-27 04:31:00,-9997,-9997,,0.5,1.0,4.9,76.0,2010-03-27 13:45:00,0.0
2010-03-28,973.9,977.0,2010-03-28 22:10:00,971.4,2010-03-28 03:58:00,15.1,18.5,2010-03-28 10:46:00,12.0,2010-03-28 04:07:00,-9997,-9997,,1.4,25.0,10.8,12.0,2010-03-28 13:45:00,0.0
2010-03-29,975.6,977.3,2010-03-29 09:50:00,974.1,2010-03-29 14:50:00,16.2,20.6,2010-03-29 13:30:00,12.0,2010-03-29 02:54:00,-9997,-9997,,1.1,3.0,8.4,12.0,2010-03-29 11:20:00,0.0
2010-03-30,974.3,976.1,2010-03-30 09:33:00,972.4,2010-03-30 16:51:00,17.0,21.6,2010-03-30 11:38:00,13.1,2010-03-30 04:47:00,-9997,-9997,,0.5,240.0,3.8,53.0,2010-03-30 01:49:00,4.5
2010-03-31,971.0,973.3,2010-03-31 00:07:00,968.6,2010-03-31 15:56:00,18.9,24.8,2010-03-31 12:44:00,14.2,2010-03-31 06:04:00,-9997,-9997,,0.6,212.0,4.7,185.0,2010-03-31 13:51:00,0.5
2010-04-01,967.5,970.5,2010-04-01 00:01:00,965.1,2010-04-01 15:13:00,20.9,25.9,2010-04-01 10:14:00,16.1,2010-04-01 02:20:00,-9997,-9997,,0.7,232.0,6.6,200.0,2010-04-01 13:20:00,0.0
2010-04-02,970.3,973.8,2010-04-02 22:15:00,966.6,2010-04-02 01:49:00,16.5,21.6,2010-04-02 01:43:00,13.0,2010-04-02 22:48:00,-9997,-9997,,2.4,20.0,12.6,14.0,2010-04-02 07:57:00,0.0
2010-04-03,972.0,974.0,2010-04-03 08:36:00,970.3,2010-04-03 23:58:00,16.9,20.5,2010-04-03 13:45:00,12.0,2010-04-03 02:44:00,-9997,-9997,,1.1,2.0,6.6,10.0,2010-04-03 13:06:00,0.0
2010-04-04,967.5,970.4,2010-04-04 00:05:00,965.4,2010-04-04 15:57:00,20.4,25.8,2010-04-04 11:16:00,16.1,2010-04-04 01:24:00,-9997,-9997,,0.7,14.0,4.3,70.0,2010-04-04 11:54:00,1.0
2010-04-05,967.0,968.1,2010-04-05 21:17:00,965.7,2010-04-05 03:33:00,18.9,21.6,2010-04-05 10:47:00,16.2,2010-04-05 21:05:00,-9997,-9997,,0.7,75.0,6.0,0.0,2010-04-05 14:09:00,17.0
2010-04-06,966.2,968.2,2010-04-06 23:17:00,964.2,2010-04-06 14:33:00,20.4,25.8,2010-04-06 10:47:00,17.2,2010-04-06 01:16:00,-9997,-9997,,0.9,5.0,10.3,24.0,2010-04-06 23:21:00,8.5
2010-04-07,972.0,975.0,2010-04-07 22:31:00,967.8,2010-04-07 00:06:00,15.2,19.6,2010-04-07 00:25:00,12.0,2010-04-07 21:57:00,-9997,-9997,,2.6,34.0,14.1,9.0,2010-04-07 08:28:00,3.5
2010-04-08,969.3,974.1,2010-04-09 00:00:00,965.6,2010-04-08 16:09:00,15.7,21.6,2010-04-08 12:44:00,12.0,2010-04-08 01:41:00,-9997,-9997,,0.4,4.0,3.3,102.0,2010-04-08 14:04:00,6.0
2010-04-09,966.1,967.9,2010-04-09 22:13:00,964.6,2010-04-09 15:29:00,17.7,22.6,2010-04-09 10:36:00,15.2,2010-04-09 21:34:00,-9997,-9997,,0.6,54.0,4.8,12.0,2010-04-09 19:35:00,10.5
2010-04-10,966.5,968.1,2010-04-10 09:20:00,964.5,2010-04-10 15:37:00,19.9,25.9,2010-04-10 12:57:00,15.2,2010-04-10 06:01:00,-9997,-9997,,0.5,232.0,4.7,73.0,2010-04-10 12:53:00,0.5
2010-04-11,964.3,967.4,2010-04-12 00:00:00,961.7,2010-04-11 16:21:00,22.2,27.9,2010-04-11 11:21:00,17.2,2010-04-11 00:38:00,-9997,-9997,,1.1,213.0,9.5,200.0,2010-04-11 13:29:00,0.0
2010-04-12,963.7,967.9,2010-04-12 22:41:00,960.6,2010-04-12 03:32:00,22.9,27.9,2010-04-12 09:53:00,18.4,2010-04-12 03:45:00,-9997,-9997,,1.8,17.0,9.9,1.0,2010-04-12 11:28:00,0.0
2010-04-13,971.6,975.5,2010-04-13 21:28:00,967.2,2010-04-13 01:51:00,18.5,24.6,2010-04-13 02:38:00,14.1,2010-04-13 22:35:00,-9997,-9997,,2.4,24.0,12.3,37.0,2010-04-13 07:28:00,3.0
2010-04-14,972.1,975.2,2010-04-14 06:48:00,969.2,2010-04-14 17:17:00,17.9,21.6,2010-04-14 11:06:00,14.2,2010-04-14 06:08:00,-9997,-9997,,1.2,21.0,6.8,37.0,2010-04-14 04:46:00,0.5
2010-04-15,971.0,973.8,2010-04-15 23:43:00,968.8,2010-04-15 03:44:00,15.1,19.6,2010-04-15 02:36:00,11.0,2010-04-15 21:33:00,-9997,-9997,,2.1,20.0,10.9,24.0,2010-04-15 14:54:00,10.0
2010-04-16,973.7,975.7,2010-04-16 21:15:00,971.9,2010-04-16 02:53:00,14.2,17.4,2010-04-16 12:46:00,12.0,2010-04-16 06:28:00,-9997,-9997,,1.3,23.0,8.1,34.0,2010-04-16 17:37:00,4.5
2010-04-17,974.5,976.3,2010-04-17 09:23:00,973.2,2010-04-17 15:45:00,17.8,23.8,2010-04-17 12:18:00,13.0,2010-04-17 00:04:00,-9997,-9997,,0.8,352.0,4.0,54.0,2010-04-17 13:17:00,0.0
2010-04-18,970.9,974.1,2010-04-18 00:02:00,968.5,2010-04-18 23:59:00,20.0,23.7,2010-04-18 10:17:00,17.2,2010-04-18 02:33:00,-9997,-9997,,0.5,211.0,3.3,207.0,2010-04-18 15:59:00,2.5
2010-04-19,967.1,968.9,2010-04-19 09:16:00,965.5,2010-04-19 16:48:00,21.6,26.7,2010-04-19 11:53:00,17.3,2010-04-19 05:08:00,-9997,-9997,,0.3,56.0,7.3,214.0,2010-04-19 14:05:00,0.0
2010-04-20,965.8,967.6,2010-04-20 21:49:00,963.7,2010-04-20 17:03:00,23.0,30.1,2010-04-20 13:27:00,19.4,2010-04-20 22:44:00,-9997,-9997,,0.6,72.0,7.5,66.0,2010-04-20 16:55:00,0.5
