,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-20,974.2,975.9,2021-01-20 08:59:00,972.2,2021-01-20 15:30:00,15.6,19.1,2021-01-20 12:09:00,13.0,2021-01-20 04:03:00,90,77,2021-01-20 09:33:00,0.6,10.0,4.1,30.0,2021-01-20 09:30:00,7.0
2021-01-21,971.2,973.5,2021-01-21 00:01:00,968.9,2021-01-21 16:47:00,18.1,21.1,2021-01-21 13:20:00,15.6,2021-01-21 04:45:00,88,75,2021-01-21 14:32:00,0.4,5.0,2.8,360.0,2021-01-21 11:04:00,0.5
2021-01-22,966.1,969.4,2021-01-22 00:01:00,963.2,2021-01-22 14:04:00,18.6,19.6,2021-01-22 10:13:00,17.6,2021-01-22 04:55:00,98,96,2021-01-22 00:01:00,1.6,22.0,9.7,26.0,2021-01-22 16:36:00,23.5
2021-01-23,967.2,971.1,2021-01-23 23:50:00,964.3,2021-01-23 02:14:00,17.9,18.8,2021-01-23 09:34:00,16.2,2021-01-23 23:56:00,99,99,2021-01-23 00:01:00,1.1,31.0,7.5,32.0,2021-01-23 22:22:00,11.5
2021-01-24,972.7,974.6,2021-01-24 10:06:00,970.7,2021-01-24 03:04:00,14.7,16.4,2021-01-24 00:08:00,13.6,2021-01-24 23:51:00,95,85,2021-01-24 12:17:00,1.3,60.0,9.2,77.0,2021-01-24 04:54:00,5.0
2021-01-25,972.3,974.1,2021-01-25 08:30:00,970.4,2021-01-25 14:54:00,15.0,19.3,2021-01-25 12:42:00,12.8,2021-01-25 04:19:00,87,69,2021-01-25 12:55:00,0.5,13.0,4.1,86.0,2021-01-25 15:41:00,1.0
2021-01-26,971.0,972.4,2021-01-26 10:13:00,969.2,2021-01-26 14:15:00,16.5,20.8,2021-01-26 13:42:00,13.3,2021-01-26 06:42:00,84,64,2021-01-26 13:01:00,0.6,64.0,4.6,346.0,2021-01-26 20:21:00,2.5
2021-01-27,971.8,974.2,2021-01-27 09:37:00,969.9,2021-01-27 14:53:00,15.5,16.3,2021-01-27 03:27:00,14.8,2021-01-27 20:02:00,98,95,2021-01-27 00:56:00,1.1,17.0,7.1,344.0,2021-01-27 07:16:00,10.0
2021-01-28,973.6,977.1,2021-01-28 23:57:00,971.6,2021-01-28 04:07:00,14.5,18.1,2021-01-28 11:52:00,12.2,2021-01-28 23:38:00,93,78,2021-01-28 23:33:00,1.4,10.0,11.2,356.0,2021-01-28 23:20:00,5.0
2021-01-29,978.0,979.8,2021-01-29 09:28:00,976.6,2021-01-29 00:02:00,11.5,12.3,2021-01-29 00:01:00,10.3,2021-01-29 21:05:00,76,60,2021-01-29 06:45:00,1.4,11.0,11.4,349.0,2021-01-29 01:07:00,0.5
2021-01-30,978.0,979.4,2021-01-30 08:03:00,976.3,2021-01-30 14:07:00,13.6,18.2,2021-01-30 11:57:00,10.4,2021-01-30 03:28:00,75,56,2021-01-30 11:56:00,0.3,29.0,3.2,60.0,2021-01-30 11:49:00,0.0
2021-01-31,977.1,979.1,2021-01-31 08:59:00,974.7,2021-01-31 16:54:00,15.5,20.9,2021-01-31 13:21:00,11.9,2021-01-31 03:57:00,72,52,2021-01-31 10:12:00,0.6,224.0,4.1,223.0,2021-01-31 13:43:00,0.0
2021-02-01,973.9,976.4,2021-02-01 00:01:00,971.2,2021-02-01 14:37:00,17.0,22.6,2021-02-01 12:02:00,14.4,2021-02-01 00:01:00,72,46,2021-02-01 14:09:00,0.9,227.0,4.5,238.0,2021-02-01 09:51:00,0.0
2021-02-02,975.1,977.9,2021-02-02 21:29:00,972.1,2021-02-02 03:45:00,16.2,20.5,2021-02-02 11:40:00,14.4,2021-02-02 22:46:00,81,58,2021-02-02 10:43:00,1.7,39.0,10.8,360.0,2021-02-02 19:15:00,0.0
2021-02-03,977.2,979.6,2021-02-03 09:23:00,974.6,2021-02-03 16:33:00,15.2,18.2,2021-02-03 12:11:00,13.8,2021-02-03 23:58:00,77,65,2021-02-03 12:13:00,0.9,22.0,7.3,342.0,2021-02-03 00:53:00,0.0
2021-02-04,976.8,979.1,2021-02-04 09:08:00,974.9,2021-02-04 16:10:00,15.9,20.9,2021-02-04 11:59:00,12.9,2021-02-04 03:54:00,77,59,2021-02-04 09:39:00,0.5,74.0,4.9,69.0,2021-02-04 13:21:00,0.0
2021-02-05,974.1,976.7,2021-02-05 09:20:00,972.2,2021-02-05 17:11:00,16.0,20.2,2021-02-05 14:55:00,14.1,2021-02-05 03:41:00,84,69,2021-02-05 15:02:00,0.4,223.0,3.2,236.0,2021-02-05 20:45:00,0.0
2021-02-06,972.3,974.4,2021-02-06 09:27:00,970.3,2021-02-06 15:02:00,17.5,23.4,2021-02-06 13:00:00,14.1,2021-02-06 01:21:00,83,57,2021-02-06 10:48:00,0.5,227.0,4.0,96.0,2021-02-06 13:31:00,0.0
2021-02-07,972.9,974.5,2021-02-07 09:24:00,970.9,2021-02-07 14:40:00,18.0,23.4,2021-02-07 12:34:00,14.1,2021-02-07 04:37:00,79,55,2021-02-07 13:29:00,0.5,45.0,4.1,87.0,2021-02-07 13:41:00,0.0
2021-02-08,974.9,978.0,2021-02-08 21:17:00,972.9,2021-02-08 02:55:00,16.7,21.4,2021-02-08 12:34:00,14.5,2021-02-08 23:56:00,90,70,2021-02-08 09:31:00,1.4,10.0,9.7,2.0,2021-02-08 19:27:00,10.5
2021-02-09,975.6,977.6,2021-02-09 09:01:00,973.5,2021-02-09 16:13:00,15.2,18.0,2021-02-09 13:29:00,13.2,2021-02-09 07:20:00,95,75,2021-02-09 12:52:00,1.5,27.0,8.9,5.0,2021-02-09 01:26:00,4.5
2021-02-10,970.7,974.6,2021-02-10 00:01:00,967.6,2021-02-10 23:52:00,16.3,19.4,2021-02-10 13:51:00,13.8,2021-02-10 05:47:00,95,79,2021-02-10 14:44:00,0.3,163.0,3.6,250.0,2021-02-10 22:17:00,8.0
2021-02-11,963.8,967.7,2021-02-11 00:01:00,961.2,2021-02-11 15:00:00,17.4,19.5,2021-02-11 12:18:00,16.0,2021-02-11 04:10:00,99,98,2021-02-11 00:01:00,1.3,77.0,7.4,77.0,2021-02-11 13:52:00,17.0
2021-02-12,967.9,970.4,2021-02-12 22:09:00,965.1,2021-02-12 01:36:00,17.3,22.3,2021-02-12 12:56:00,14.0,2021-02-12 06:31:00,92,67,2021-02-12 12:57:00,1.2,80.0,7.2,74.0,2021-02-12 11:19:00,6.5
2021-02-13,970.0,971.9,2021-02-13 09:21:00,968.5,2021-02-13 16:58:00,17.0,20.0,2021-02-13 13:17:00,15.9,2021-02-13 00:20:00,92,79,2021-02-13 13:46:00,1.0,31.0,6.4,310.0,2021-02-13 11:49:00,5.0
2021-02-14,968.0,970.1,2021-02-14 00:01:00,966.0,2021-02-14 14:24:00,17.8,22.7,2021-02-14 13:00:00,14.4,2021-02-14 06:20:00,81,57,2021-02-14 12:55:00,0.5,230.0,4.7,242.0,2021-02-14 01:50:00,2.5
2021-02-15,970.3,972.4,2021-02-15 20:56:00,967.9,2021-02-15 03:22:00,15.9,17.5,2021-02-15 12:01:00,14.2,2021-02-15 23:11:00,88,77,2021-02-15 05:31:00,0.6,12.0,5.2,122.0,2021-02-15 09:47:00,2.5
2021-02-16,971.0,973.1,2021-02-16 08:39:00,968.5,2021-02-16 16:09:00,15.3,18.2,2021-02-16 13:58:00,13.6,2021-02-16 03:01:00,94,79,2021-02-16 13:31:00,0.5,7.0,4.6,7.0,2021-02-16 01:11:00,3.5
2021-02-17,974.1,978.4,2021-02-17 23:21:00,970.8,2021-02-17 00:01:00,14.1,16.5,2021-02-17 04:57:00,12.5,2021-02-17 23:24:00,83,70,2021-02-17 18:05:00,1.7,22.0,11.3,40.0,2021-02-17 10:04:00,2.5
2021-02-18,979.3,981.1,2021-02-18 21:30:00,966.1,2021-02-18 22:13:00,11.8,13.8,2021-02-18 11:25:00,10.2,2021-02-18 07:06:00,71,65,2021-02-18 12:23:00,1.1,11.0,8.3,356.0,2021-02-18 15:47:00,0.5
2021-02-19,977.3,980.0,2021-02-19 00:01:00,975.0,2021-02-19 17:04:00,12.4,17.1,2021-02-19 14:04:00,9.7,2021-02-19 00:48:00,67,46,2021-02-19 11:56:00,0.5,260.0,4.4,86.0,2021-02-19 12:32:00,0.0
2021-02-20,974.1,976.2,2021-02-20 08:49:00,972.4,2021-02-20 17:02:00,14.0,19.9,2021-02-20 11:46:00,9.3,2021-02-20 04:00:00,69,49,2021-02-20 10:47:00,0.7,205.0,4.2,233.0,2021-02-20 12:33:00,0.0
2021-02-21,972.4,975.1,2021-02-21 08:51:00,970.5,2021-02-21 17:15:00,15.7,21.3,2021-02-21 11:31:00,11.5,2021-02-21 03:29:00,72,46,2021-02-21 11:50:00,0.8,221.0,4.8,238.0,2021-02-21 11:50:00,0.0
2021-02-22,971.0,973.2,2021-02-22 09:19:00,969.1,2021-02-22 14:38:00,17.6,23.3,2021-02-22 12:57:00,13.4,2021-02-22 06:00:00,78,58,2021-02-22 10:53:00,0.7,216.0,5.0,80.0,2021-02-22 14:00:00,0.0
2021-02-23,971.0,972.4,2021-02-23 08:55:00,969.1,2021-02-23 16:24:00,17.3,22.0,2021-02-23 12:04:00,14.4,2021-02-23 05:21:00,84,69,2021-02-23 12:04:00,0.8,43.0,6.1,65.0,2021-02-23 13:19:00,0.0
2021-02-24,969.6,971.6,2021-02-24 09:30:00,967.5,2021-02-24 17:09:00,18.6,23.1,2021-02-24 11:39:00,16.1,2021-02-24 02:04:00,78,61,2021-02-24 09:53:00,0.4,39.0,3.9,58.0,2021-02-24 11:13:00,0.0
2021-02-25,965.6,968.8,2021-02-25 00:01:00,963.0,2021-02-25 15:43:00,19.9,25.2,2021-02-25 13:21:00,15.6,2021-02-25 05:40:00,80,56,2021-02-25 11:07:00,0.5,69.0,3.7,67.0,2021-02-25 12:47:00,0.0
2021-02-26,964.7,967.3,2021-02-26 23:41:00,962.5,2021-02-26 13:51:00,19.3,24.8,2021-02-26 12:19:00,17.0,2021-02-26 23:24:00,93,66,2021-02-26 12:20:00,0.7,48.0,5.3,65.0,2021-02-26 14:05:00,6.5
2021-02-27,968.5,971.2,2021-02-27 22:27:00,966.3,2021-02-27 02:50:00,16.8,17.9,2021-02-27 11:34:00,16.1,2021-02-27 20:48:00,99,99,2021-02-27 00:01:00,0.6,78.0,4.6,56.0,2021-02-27 18:36:00,3.5
2021-02-28,970.9,972.4,2021-02-28 09:55:00,968.7,2021-02-28 14:57:00,17.0,19.3,2021-02-28 12:22:00,16.1,2021-02-28 02:11:00,98,0,2021-02-28 11:58:00,0.4,31.0,3.0,58.0,2021-02-28 12:26:00,2.0
2021-03-01,970.6,972.7,2021-03-01 09:23:00,968.5,2021-03-01 17:29:00,19.5,24.2,2021-03-01 13:40:00,16.4,2021-03-01 00:52:00,-9995,0,2021-03-01 00:01:00,0.4,202.0,3.4,187.0,2021-03-01 13:07:00,0.5
2021-03-02,973.9,977.6,2021-03-02 21:03:00,969.8,2021-03-02 03:00:00,15.5,19.4,2021-03-02 00:01:00,13.5,2021-03-02 23:50:00,-9995,0,2021-03-02 01:01:00,1.7,29.0,13.3,5.0,2021-03-02 07:45:00,0.0
2021-03-03,975.2,977.4,2021-03-03 00:03:00,972.5,2021-03-03 17:00:00,15.2,19.4,2021-03-03 12:07:00,12.8,2021-03-03 04:49:00,-9995,4,2021-03-03 11:52:00,0.5,58.0,4.6,42.0,2021-03-03 00:27:00,0.0
2021-03-04,972.8,974.6,2021-03-04 00:01:00,970.4,2021-03-04 14:35:00,18.2,23.6,2021-03-04 13:12:00,14.2,2021-03-04 04:05:00,-9995,0,2021-03-04 01:47:00,0.6,98.0,4.2,74.0,2021-03-04 11:45:00,0.5
2021-03-05,972.4,972.6,2021-03-05 20:25:00,970.6,2021-03-05 15:03:00,17.6,19.2,2021-03-05 14:31:00,17.2,2021-03-05 22:01:00,97,89,2021-03-05 14:35:00,0.6,97.0,3.0,66.0,2021-03-05 19:31:00,6.0
2021-03-06,971.1,973.4,2021-03-06 22:20:00,969.4,2021-03-06 14:46:00,19.1,24.6,2021-03-06 11:58:00,16.6,2021-03-06 03:10:00,93,72,2021-03-06 11:58:00,0.7,96.0,6.5,54.0,2021-03-06 20:09:00,2.0
2021-03-07,973.2,974.9,2021-03-07 22:10:00,971.5,2021-03-07 14:47:00,17.5,20.3,2021-03-07 11:54:00,16.8,2021-03-07 05:04:00,95,83,2021-03-07 12:10:00,1.1,81.0,7.0,14.0,2021-03-07 16:59:00,1.0
2021-03-08,974.5,976.5,2021-03-08 09:57:00,972.1,2021-03-08 16:09:00,17.1,20.1,2021-03-08 12:11:00,15.8,2021-03-08 20:09:00,94,77,2021-03-08 12:20:00,1.2,28.0,6.3,23.0,2021-03-08 03:23:00,2.0
2021-03-09,974.6,976.2,2021-03-09 09:22:00,972.3,2021-03-09 15:35:00,17.1,20.1,2021-03-09 12:24:00,15.7,2021-03-09 00:58:00,98,85,2021-03-09 12:11:00,0.8,25.0,7.6,287.0,2021-03-09 23:33:00,6.0
2021-03-10,976.4,978.3,2021-03-10 09:15:00,974.1,2021-03-10 15:23:00,16.0,17.2,2021-03-10 00:03:00,15.3,2021-03-10 17:29:00,100,97,2021-03-10 11:30:00,1.3,26.0,8.4,11.0,2021-03-10 01:46:00,11.5
2021-03-11,974.9,977.3,2021-03-11 00:04:00,972.3,2021-03-11 17:21:00,17.8,22.6,2021-03-11 11:33:00,15.0,2021-03-11 02:05:00,92,72,2021-03-11 11:48:00,0.3,115.0,4.3,134.0,2021-03-11 14:02:00,0.0
2021-03-12,973.9,975.6,2021-03-12 23:19:00,972.1,2021-03-12 15:10:00,18.5,24.2,2021-03-12 11:05:00,16.3,2021-03-12 23:33:00,91,68,2021-03-12 12:06:00,1.2,218.0,8.1,36.0,2021-03-12 20:51:00,0.0
2021-03-13,974.0,975.8,2021-03-13 08:28:00,971.6,2021-03-13 14:54:00,14.9,16.4,2021-03-13 00:01:00,14.1,2021-03-13 18:51:00,97,90,2021-03-13 13:06:00,1.0,22.0,7.5,24.0,2021-03-13 01:22:00,5.0
2021-03-14,972.3,973.8,2021-03-14 08:47:00,971.0,2021-03-14 14:10:00,15.7,18.6,2021-03-14 12:42:00,14.1,2021-03-14 02:00:00,95,84,2021-03-14 12:28:00,0.6,16.0,4.6,43.0,2021-03-14 16:48:00,0.5
2021-03-15,970.6,972.4,2021-03-15 00:01:00,968.8,2021-03-15 14:31:00,17.6,23.0,2021-03-15 13:15:00,14.6,2021-03-15 05:59:00,88,66,2021-03-15 13:13:00,0.5,208.0,3.5,217.0,2021-03-15 13:13:00,0.0
2021-03-16,969.3,970.5,2021-03-16 07:41:00,967.0,2021-03-16 16:57:00,19.4,24.2,2021-03-16 10:31:00,15.5,2021-03-16 04:18:00,89,65,2021-03-16 10:34:00,0.4,83.0,4.0,99.0,2021-03-16 12:33:00,0.0
2021-03-17,968.9,970.3,2021-03-17 22:01:00,967.5,2021-03-17 14:38:00,20.5,25.1,2021-03-17 11:43:00,17.0,2021-03-17 05:11:00,91,69,2021-03-17 10:29:00,0.5,92.0,3.9,89.0,2021-03-17 12:57:00,0.0
2021-03-18,968.6,970.3,2021-03-18 08:12:00,966.5,2021-03-18 16:49:00,20.9,25.6,2021-03-18 13:12:00,17.9,2021-03-18 05:57:00,93,73,2021-03-18 10:22:00,0.4,83.0,3.7,74.0,2021-03-18 13:46:00,1.0
2021-03-19,967.6,969.8,2021-03-19 07:49:00,965.2,2021-03-19 15:44:00,21.3,25.9,2021-03-19 14:51:00,18.2,2021-03-19 06:35:00,89,68,2021-03-19 15:03:00,0.5,218.0,4.0,249.0,2021-03-19 04:00:00,0.0
2021-03-20,966.4,968.1,2021-03-20 21:14:00,964.7,2021-03-20 13:36:00,21.3,24.8,2021-03-20 10:59:00,18.3,2021-03-20 06:12:00,90,74,2021-03-20 09:57:00,0.4,97.0,4.6,132.0,2021-03-20 13:07:00,6.5
2021-03-21,971.4,976.1,2021-03-21 23:48:00,967.0,2021-03-21 02:24:00,15.9,19.3,2021-03-21 00:01:00,12.8,2021-03-21 22:29:00,96,88,2021-03-21 11:16:00,1.7,45.0,9.2,341.0,2021-03-21 12:55:00,3.0
2021-03-22,977.5,979.5,2021-03-22 21:26:00,975.7,2021-03-22 00:06:00,12.2,13.5,2021-03-22 01:13:00,10.8,2021-03-22 20:03:00,91,81,2021-03-22 04:36:00,1.1,18.0,7.8,22.0,2021-03-22 00:27:00,1.0
2021-03-23,975.8,978.9,2021-03-23 08:41:00,972.6,2021-03-23 23:55:00,13.2,16.1,2021-03-23 15:01:00,11.2,2021-03-23 00:08:00,93,71,2021-03-23 13:23:00,0.5,13.0,4.1,235.0,2021-03-23 23:53:00,5.5
2021-03-24,970.0,972.7,2021-03-24 00:01:00,967.5,2021-03-24 15:12:00,15.4,17.8,2021-03-24 13:00:00,13.1,2021-03-24 04:47:00,93,82,2021-03-24 09:42:00,0.6,25.0,5.2,68.0,2021-03-24 22:30:00,5.0
2021-03-25,972.0,973.8,2021-03-25 21:08:00,969.9,2021-03-25 00:18:00,15.9,19.0,2021-03-25 14:03:00,14.1,2021-03-25 05:50:00,90,73,2021-03-25 14:05:00,0.8,33.0,5.3,3.0,2021-03-25 13:34:00,0.5
2021-03-26,970.6,972.8,2021-03-26 00:01:00,968.2,2021-03-26 16:06:00,18.1,23.7,2021-03-26 11:24:00,14.0,2021-03-26 02:56:00,82,53,2021-03-26 10:47:00,0.4,219.0,4.0,75.0,2021-03-26 13:27:00,7.0
2021-03-27,966.7,969.7,2021-03-27 00:01:00,964.1,2021-03-27 17:18:00,20.1,25.4,2021-03-27 13:07:00,15.7,2021-03-27 05:54:00,90,68,2021-03-27 09:09:00,0.6,224.0,4.0,222.0,2021-03-27 13:41:00,0.0
2021-03-28,964.0,965.4,2021-03-28 00:01:00,962.2,2021-03-28 14:50:00,21.9,27.0,2021-03-28 14:35:00,17.5,2021-03-28 03:42:00,89,65,2021-03-28 10:22:00,0.7,69.0,5.3,68.0,2021-03-28 19:46:00,0.0
2021-03-29,963.4,965.2,2021-03-29 08:30:00,961.4,2021-03-29 18:02:00,21.8,25.8,2021-03-29 12:31:00,19.3,2021-03-29 04:58:00,93,75,2021-03-29 09:55:00,0.7,83.0,4.9,28.0,2021-03-29 02:58:00,0.0
2021-03-30,962.2,964.5,2021-03-30 23:05:00,960.8,2021-03-30 03:29:00,22.1,25.3,2021-03-30 10:05:00,19.8,2021-03-30 01:55:00,94,78,2021-03-30 10:10:00,0.5,102.0,4.3,40.0,2021-03-30 17:30:00,0.0
2021-03-31,963.3,964.5,2021-03-31 00:01:00,961.5,2021-03-31 14:05:00,22.5,26.0,2021-03-31 11:26:00,20.8,2021-03-31 03:00:00,95,81,2021-03-31 13:53:00,0.5,88.0,4.1,83.0,2021-03-31 17:00:00,0.0
2021-04-01,963.7,965.9,2021-04-01 09:35:00,961.4,2021-04-01 17:26:00,22.5,26.4,2021-04-01 13:02:00,20.8,2021-04-01 02:36:00,95,80,2021-04-01 13:02:00,0.3,207.0,3.4,219.0,2021-04-01 13:02:00,0.0
2021-04-02,965.7,967.1,2021-04-02 08:54:00,964.2,2021-04-02 01:24:00,22.7,27.1,2021-04-02 11:11:00,18.8,2021-04-02 04:00:00,88,71,2021-04-02 10:30:00,0.3,96.0,4.2,77.0,2021-04-02 11:59:00,0.0
2021-04-03,966.9,968.7,2021-04-03 21:38:00,965.1,2021-04-03 16:52:00,22.4,26.7,2021-04-03 11:15:00,19.6,2021-04-03 05:23:00,94,72,2021-04-03 10:27:00,0.5,95.0,4.7,67.0,2021-04-03 22:05:00,0.5
2021-04-04,970.0,973.1,2021-04-04 23:08:00,967.2,2021-04-04 02:46:00,17.9,21.0,2021-04-04 00:37:00,14.9,2021-04-04 20:42:00,99,93,2021-04-04 22:11:00,1.6,40.0,8.6,7.0,2021-04-04 16:46:00,1.0
2021-04-05,973.0,974.8,2021-04-05 08:34:00,971.4,2021-04-05 16:55:00,14.9,16.4,2021-04-05 13:54:00,14.1,2021-04-05 06:23:00,88,77,2021-04-05 13:11:00,0.6,48.0,8.4,75.0,2021-04-05 00:08:00,0.0
2021-04-06,972.7,974.7,2021-04-06 21:50:00,971.0,2021-04-06 02:17:00,16.7,22.4,2021-04-06 11:25:00,13.0,2021-04-06 05:32:00,83,52,2021-04-06 11:18:00,0.6,27.0,6.0,102.0,2021-04-06 13:59:00,0.0
2021-04-07,971.7,974.0,2021-04-07 08:23:00,968.7,2021-04-07 16:33:00,16.7,19.1,2021-04-07 11:18:00,15.2,2021-04-07 05:00:00,85,72,2021-04-07 10:00:00,0.5,36.0,4.9,50.0,2021-04-07 00:37:00,0.0
2021-04-08,969.2,970.8,2021-04-08 23:01:00,966.9,2021-04-08 16:08:00,18.6,24.1,2021-04-08 11:45:00,16.2,2021-04-08 03:23:00,87,61,2021-04-08 11:38:00,0.5,48.0,5.3,353.0,2021-04-08 22:45:00,14.5
2021-04-09,971.8,974.1,2021-04-09 21:10:00,969.4,2021-04-09 03:08:00,16.4,18.1,2021-04-09 12:41:00,15.3,2021-04-09 22:46:00,96,86,2021-04-09 12:46:00,1.1,48.0,7.8,345.0,2021-04-09 13:06:00,1.5
2021-04-10,973.6,974.9,2021-04-10 22:41:00,972.0,2021-04-10 17:09:00,18.8,23.7,2021-04-10 12:25:00,15.3,2021-04-10 00:31:00,90,68,2021-04-10 10:34:00,0.8,51.0,6.4,322.0,2021-04-10 15:52:00,0.0
2021-04-11,974.2,976.1,2021-04-11 08:14:00,972.5,2021-04-11 17:44:00,19.2,23.5,2021-04-11 13:17:00,17.5,2021-04-11 07:01:00,94,77,2021-04-11 13:11:00,0.3,42.0,4.5,245.0,2021-04-11 10:27:00,24.0
2021-04-12,971.5,974.1,2021-04-12 00:01:00,969.1,2021-04-12 16:22:00,20.6,24.9,2021-04-12 12:51:00,17.9,2021-04-12 00:27:00,93,75,2021-04-12 11:12:00,0.4,192.0,4.7,232.0,2021-04-12 12:51:00,3.5
2021-04-13,969.5,971.1,2021-04-13 07:24:00,967.6,2021-04-13 17:32:00,21.3,26.1,2021-04-13 14:01:00,18.9,2021-04-13 23:18:00,95,74,2021-04-13 13:36:00,0.7,17.0,7.4,24.0,2021-04-13 20:46:00,65.0
