,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,970.9,975.1,2022-01-11T21:31:00,966.8,2022-01-11T03:22:00,12.7,16.1,2022-01-11T00:31:00,10.3,2022-01-11T19:11:00,93,79,2022-01-11T22:40:00,1.3,26,10.0,19,2022-01-11T07:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T19:00:00,,,0,,99,2022-01-11T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,973.1,975.2,2022-01-12T09:17:00,971.7,2022-01-12T14:36:00,11.2,12.7,2022-01-12T13:36:00,9.8,2022-01-12T05:41:00,90,82,2022-01-12T10:46:00,0.5,2,4.8,20,2022-01-12T04:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-12T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,972.7,975.0,2022-01-13T20:28:00,970.6,2022-01-13T12:53:00,12.2,15.4,2022-01-13T10:31:00,10.1,2022-01-13T21:07:00,94,83,2022-01-13T08:06:00,0.6,22,6.6,360,2022-01-13T17:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-13T15:00:00,,,0,,100,2022-01-13T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,974.0,976.6,2022-01-14T09:05:00,971.7,2022-01-14T15:35:00,11.4,13.6,2022-01-14T13:32:00,9.7,2022-01-14T06:52:00,92,82,2022-01-14T13:34:00,0.4,13,3.2,72,2022-01-14T06:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-14T07:00:00,,,0,,100,2022-01-14T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,973.3,976.3,2022-01-15T19:51:00,971.6,2022-01-15T03:45:00,15.1,18.9,2022-01-15T12:51:00,12.1,2022-01-15T00:27:00,87,73,2022-01-15T12:48:00,0.6,4,3.9,51,2022-01-15T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-15T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,973.7,975.2,2022-01-16T08:28:00,971.6,2022-01-16T16:30:00,16.9,20.6,2022-01-16T14:30:00,13.8,2022-01-16T05:22:00,89,74,2022-01-16T10:46:00,0.3,27,3.2,25,2022-01-16T23:21:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-16T23:59:00,,,0,,100,2022-01-16T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,973.1,974.6,2022-01-17T08:18:00,971.0,2022-01-17T15:19:00,16.4,18.5,2022-01-17T13:11:00,15.1,2022-01-17T23:42:00,98,89,2022-01-17T13:15:00,1.0,25,7.5,9,2022-01-17T14:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T04:00:00,,,0,,100,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,973.1,974.4,2022-01-18T00:05:00,971.0,2022-01-18T15:12:00,15.1,16.8,2022-01-18T10:41:00,14.0,2022-01-18T21:39:00,99,95,2022-01-18T11:16:00,1.7,8,8.0,9,2022-01-18T13:59:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-18T18:00:00,,,0,,100,2022-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,971.6,973.2,2022-01-19T00:01:00,969.8,2022-01-19T15:30:00,14.8,17.3,2022-01-19T11:50:00,13.6,2022-01-19T05:20:00,99,92,2022-01-19T13:05:00,1.3,15,7.9,3,2022-01-19T15:56:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-19T18:00:00,,,0,,100,2022-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,972.6,974.2,2022-01-20T09:36:00,970.9,2022-01-20T04:10:00,14.6,15.7,2022-01-20T10:28:00,13.9,2022-01-20T02:16:00,100,100,2022-01-20T00:01:00,1.6,8,9.4,356,2022-01-20T19:59:00,62.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2022-01-20T18:00:00,,,0,,100,2022-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,973.0,975.3,2022-01-21T10:13:00,971.7,2022-01-21T15:46:00,14.6,16.3,2022-01-21T13:47:00,13.3,2022-01-21T04:21:00,100,100,2022-01-21T00:01:00,0.9,3,6.0,313,2022-01-21T04:09:00,49.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2022-01-21T19:00:00,,,0,,100,2022-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,969.2,972.2,2022-01-22T00:14:00,966.6,2022-01-22T23:51:00,15.8,16.8,2022-01-22T15:41:00,14.4,2022-01-22T00:11:00,100,100,2022-01-22T00:01:00,0.1,0,1.6,182,2022-01-22T17:26:00,47.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-01-22T13:00:00,,,0,,100,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,964.5,966.6,2022-01-23T00:01:00,962.5,2022-01-23T15:45:00,18.8,23.8,2022-01-23T13:46:00,15.7,2022-01-23T03:12:00,94,69,2022-01-23T13:42:00,0.3,182,4.6,181,2022-01-23T19:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,967.5,969.9,2022-01-24T21:45:00,965.0,2022-01-24T03:34:00,16.5,18.8,2022-01-24T00:01:00,14.7,2022-01-24T21:41:00,100,100,2022-01-24T00:01:00,0.5,182,7.7,71,2022-01-24T10:08:00,24.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-24T09:00:00,,,0,,100,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,970.4,972.4,2022-01-25T09:40:00,968.3,2022-01-25T15:13:00,15.8,17.7,2022-01-25T12:31:00,14.7,2022-01-25T00:37:00,100,96,2022-01-25T12:38:00,0.6,17,4.0,18,2022-01-25T10:48:00,15.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-25T18:00:00,,,0,,100,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,970.8,972.6,2022-01-26T09:00:00,968.8,2022-01-26T16:12:00,16.9,20.9,2022-01-26T13:34:00,14.4,2022-01-26T06:20:00,98,85,2022-01-26T13:36:00,0.2,0,2.2,79,2022-01-26T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,970.5,971.9,2022-01-27T09:45:00,968.8,2022-01-27T15:32:00,18.1,21.6,2022-01-27T11:41:00,15.2,2022-01-27T05:04:00,95,80,2022-01-27T09:40:00,0.2,0,3.8,204,2022-01-27T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,970.0,972.2,2022-01-28T09:19:00,968.0,2022-01-28T15:29:00,17.1,18.1,2022-01-28T02:51:00,16.3,2022-01-28T19:35:00,100,97,2022-01-28T00:01:00,1.3,9,9.5,356,2022-01-28T15:44:00,18.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-28T20:00:00,,,0,,100,2022-01-28T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,966.2,968.7,2022-01-29T00:01:00,964.3,2022-01-29T15:37:00,15.5,16.7,2022-01-29T00:01:00,14.6,2022-01-29T16:25:00,100,100,2022-01-29T00:01:00,1.0,12,6.4,356,2022-01-29T11:16:00,25.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-29T03:00:00,,,0,,100,2022-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,968.3,973.1,2022-01-30T23:36:00,964.7,2022-01-30T03:49:00,14.2,17.2,2022-01-30T10:13:00,10.8,2022-01-30T23:35:00,94,86,2022-01-30T17:25:00,0.9,30,9.1,358,2022-01-30T16:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-30T03:00:00,,,0,,100,2022-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,974.0,975.7,2022-01-31T09:24:00,972.5,2022-01-31T01:48:00,12.6,15.7,2022-01-31T13:41:00,10.6,2022-01-31T01:10:00,89,74,2022-01-31T13:46:00,0.7,3,6.8,358,2022-01-31T04:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-31T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,972.5,974.4,2022-02-01T00:12:00,969.9,2022-02-01T14:22:00,14.3,18.6,2022-02-01T14:41:00,11.4,2022-02-01T04:29:00,92,73,2022-02-01T15:02:00,0.4,240,3.9,242,2022-02-01T04:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-01T04:00:00,,,0,,100,2022-02-01T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,971.1,973.0,2022-02-02T09:41:00,969.0,2022-02-02T15:27:00,17.3,21.9,2022-02-02T13:29:00,14.1,2022-02-02T02:40:00,89,64,2022-02-02T12:39:00,0.6,233,5.9,47,2022-02-02T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-02-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,969.4,970.7,2022-02-03T21:20:00,967.7,2022-02-03T14:46:00,16.3,18.1,2022-02-03T10:51:00,14.6,2022-02-03T20:44:00,97,91,2022-02-03T13:14:00,0.8,23,6.4,359,2022-02-03T14:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-03T22:00:00,,,0,,100,2022-02-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,972.0,975.4,2022-02-04T22:37:00,969.1,2022-02-04T02:55:00,14.5,16.6,2022-02-04T10:12:00,13.1,2022-02-04T23:35:00,95,86,2022-02-04T22:06:00,1.0,27,7.9,76,2022-02-04T19:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-04T06:00:00,,,0,,100,2022-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,976.0,977.5,2022-02-05T21:36:00,974.5,2022-02-05T03:53:00,13.0,15.3,2022-02-05T12:21:00,12.1,2022-02-05T16:05:00,91,81,2022-02-05T10:26:00,1.3,11,7.2,298,2022-02-05T01:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-05T17:00:00,,,0,,99,2022-02-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,976.1,977.9,2022-02-06T08:39:00,974.3,2022-02-06T14:43:00,13.6,15.7,2022-02-06T11:41:00,12.2,2022-02-06T00:44:00,94,82,2022-02-06T09:05:00,1.0,14,7.8,351,2022-02-06T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-02-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,970.6,975.3,2022-02-07T00:01:00,967.2,2022-02-07T16:22:00,15.8,18.9,2022-02-07T15:22:00,12.9,2022-02-07T01:24:00,93,83,2022-02-07T10:29:00,0.4,219,4.0,247,2022-02-07T19:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-07T23:59:00,,,0,,100,2022-02-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,972.1,974.2,2022-02-08T21:04:00,968.7,2022-02-08T02:27:00,14.1,16.0,2022-02-08T00:01:00,13.0,2022-02-08T20:13:00,98,90,2022-02-08T14:05:00,0.7,22,5.9,358,2022-02-08T09:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-02-08T08:00:00,,,0,,100,2022-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,971.6,973.7,2022-02-09T09:26:00,969.5,2022-02-09T15:33:00,15.7,21.0,2022-02-09T12:25:00,12.9,2022-02-09T00:59:00,94,71,2022-02-09T12:09:00,0.3,5,4.2,71,2022-02-09T13:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-09T19:00:00,,,0,,100,2022-02-09T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,971.0,972.9,2022-02-10T08:58:00,969.1,2022-02-10T14:37:00,16.2,19.4,2022-02-10T11:02:00,14.0,2022-02-10T03:36:00,96,86,2022-02-10T10:26:00,1.0,10,6.5,360,2022-02-10T18:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-10T22:00:00,,,0,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
