,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 03:00:00,973.8,13.5,99,0.4,52.0,,,0.0
2022-01-03 04:00:00,973.6,13.3,99,0.6,7.0,,,0.0
2022-01-03 05:00:00,973.8,13.4,97,0.5,354.0,,,0.0
2022-01-03 06:00:00,974.2,13.2,97,0.2,0.0,,,0.0
2022-01-03 07:00:00,974.9,13.7,96,0.4,2.0,,,0.0
2022-01-03 08:00:00,975.4,14.9,91,0.7,23.0,,,0.0
2022-01-03 09:00:00,975.5,15.8,88,1.0,19.0,,,0.0
2022-01-03 10:00:00,975.5,17.1,84,0.9,19.0,,,0.0
2022-01-03 11:00:00,974.9,17.7,83,1.1,9.0,,,0.0
2022-01-03 12:00:00,974.3,18.0,83,1.1,19.0,,,0.0
2022-01-03 13:00:00,973.6,18.5,85,0.8,50.0,,,0.0
2022-01-03 14:00:00,973.1,17.4,87,1.1,27.0,,,0.0
2022-01-03 15:00:00,973.0,17.2,88,1.2,44.0,,,0.0
2022-01-03 16:00:00,972.9,17.0,89,1.0,45.0,,,0.0
2022-01-03 17:00:00,973.5,16.7,90,1.1,59.0,,,0.0
2022-01-03 18:00:00,974.1,16.6,90,1.0,49.0,,,0.0
2022-01-03 19:00:00,974.3,16.3,92,0.3,48.0,,,0.0
2022-01-03 20:00:00,974.5,15.8,95,0.1,0.0,,,0.0
2022-01-03 21:00:00,974.7,15.5,96,0.1,0.0,,,0.0
2022-01-03 22:00:00,974.7,15.8,94,0.0,0.0,,,0.0
2022-01-03 23:00:00,974.7,15.9,93,0.0,0.0,,,0.0
2022-01-04 00:00:00,974.5,14.8,96,0.0,0.0,,,0.0
2022-01-04 01:00:00,974.3,14.7,98,0.1,0.0,,,0.0
2022-01-04 02:00:00,973.9,14.8,97,0.0,0.0,,,0.0
2022-01-04 03:00:00,973.4,14.8,95,0.0,0.0,,,0.0
2022-01-04 04:00:00,973.3,14.4,95,0.0,0.0,,,0.0
2022-01-04 05:00:00,973.3,14.5,91,0.0,0.0,,,0.0
2022-01-04 06:00:00,973.6,14.7,94,0.0,0.0,,,0.0
2022-01-04 07:00:00,974.2,14.8,91,0.0,0.0,,,0.0
2022-01-04 08:00:00,974.5,15.5,86,0.1,0.0,,,0.0
2022-01-04 09:00:00,974.9,16.0,87,0.0,0.0,,,0.0
2022-01-04 10:00:00,974.8,18.8,81,0.2,0.0,,,0.0
2022-01-04 11:00:00,974.2,19.6,78,0.3,75.0,,,0.0
2022-01-04 12:00:00,973.1,20.1,77,0.9,61.0,,,0.0
2022-01-04 13:00:00,972.3,19.3,84,0.6,53.0,,,0.0
2022-01-04 14:00:00,972.0,18.8,89,0.9,48.0,,,0.0
2022-01-04 15:00:00,971.5,18.8,90,1.1,18.0,,,0.0
2022-01-04 16:00:00,971.5,18.2,94,0.7,53.0,,,0.0
2022-01-04 17:00:00,971.7,17.4,99,0.8,64.0,,,10.5
2022-01-04 18:00:00,972.1,17.4,99,0.0,0.0,,,0.0
2022-01-04 19:00:00,972.7,17.1,100,0.6,68.0,,,13.0
2022-01-04 20:00:00,973.2,17.1,100,0.0,0.0,,,0.5
2022-01-04 21:00:00,973.3,17.1,100,0.1,0.0,,,0.0
2022-01-04 22:00:00,972.9,17.0,100,0.0,0.0,,,0.0
2022-01-04 23:00:00,972.7,16.2,100,0.0,0.0,,,0.0
2022-01-05 00:00:00,972.3,16.2,100,0.5,207.0,,,0.0
2022-01-05 01:00:00,971.7,16.1,100,1.1,204.0,,,0.0
2022-01-05 02:00:00,971.1,16.1,100,0.8,199.0,,,0.0
2022-01-05 03:00:00,970.6,16.2,100,0.8,212.0,,,0.0
2022-01-05 04:00:00,970.2,16.3,100,0.7,218.0,,,0.0
2022-01-05 05:00:00,970.2,16.1,100,0.7,201.0,,,0.0
2022-01-05 06:00:00,970.3,16.1,99,0.9,213.0,,,0.0
2022-01-05 07:00:00,970.4,16.6,94,1.7,217.0,,,0.0
2022-01-05 08:00:00,970.9,17.1,89,1.2,215.0,,,0.0
2022-01-05 09:00:00,971.0,18.3,89,0.6,231.0,,,0.0
2022-01-05 10:00:00,970.7,20.0,83,0.3,198.0,,,0.0
2022-01-05 11:00:00,970.3,20.1,84,0.0,0.0,,,0.0
2022-01-05 12:00:00,969.5,20.2,87,0.1,0.0,,,0.0
2022-01-05 13:00:00,968.9,20.2,87,0.2,0.0,,,0.0
2022-01-05 14:00:00,968.5,20.6,85,0.4,96.0,,,0.0
2022-01-05 15:00:00,968.4,20.5,84,0.4,102.0,,,0.0
2022-01-05 16:00:00,969.0,20.4,88,0.1,0.0,,,0.0
2022-01-05 17:00:00,969.5,19.2,95,0.1,0.0,,,0.0
2022-01-05 18:00:00,969.8,18.4,97,0.8,109.0,,,0.0
2022-01-05 19:00:00,970.6,17.8,100,1.2,56.0,,,0.0
2022-01-05 20:00:00,970.6,18.0,100,1.1,62.0,,,1.0
2022-01-05 21:00:00,971.0,16.6,100,1.6,36.0,,,3.0
2022-01-05 22:00:00,971.5,16.5,100,1.3,63.0,,,1.5
2022-01-05 23:00:00,971.5,16.2,100,1.0,51.0,,,0.5
2022-01-06 00:00:00,971.4,16.1,100,0.5,169.0,,,0.0
2022-01-06 01:00:00,971.5,15.8,100,0.7,46.0,,,0.0
2022-01-06 02:00:00,971.5,15.8,100,0.4,146.0,,,0.5
2022-01-06 03:00:00,971.2,15.6,100,0.2,0.0,,,0.5
2022-01-06 04:00:00,971.4,15.4,100,0.9,39.0,,,0.5
2022-01-06 05:00:00,972.1,15.7,100,0.4,34.0,,,2.5
2022-01-06 06:00:00,972.8,15.7,100,1.4,13.0,,,2.0
2022-01-06 07:00:00,973.4,14.9,100,1.9,27.0,,,1.5
2022-01-06 08:00:00,974.4,14.1,100,1.8,37.0,,,1.5
2022-01-06 09:00:00,975.1,13.9,100,1.6,26.0,,,0.5
2022-01-06 10:00:00,975.2,13.7,100,1.6,24.0,,,1.0
2022-01-06 11:00:00,974.8,13.9,100,1.4,33.0,,,0.0
2022-01-06 12:00:00,973.8,14.5,99,0.7,16.0,,,0.0
2022-01-06 13:00:00,973.0,15.1,98,0.3,329.0,,,0.0
2022-01-06 14:00:00,972.4,14.9,97,0.3,255.0,,,0.0
2022-01-06 15:00:00,972.6,15.4,96,0.4,96.0,,,0.0
2022-01-06 16:00:00,973.1,14.5,99,0.9,6.0,,,0.5
2022-01-06 17:00:00,973.6,14.1,100,0.9,13.0,,,1.0
2022-01-06 18:00:00,974.5,13.9,100,1.1,19.0,,,0.5
2022-01-06 19:00:00,974.7,14.0,100,1.0,36.0,,,0.5
2022-01-06 20:00:00,975.4,14.0,100,0.9,9.0,,,0.0
2022-01-06 21:00:00,975.4,14.0,100,0.4,43.0,,,0.0
2022-01-06 22:00:00,975.6,14.2,99,0.5,31.0,,,0.0
2022-01-06 23:00:00,975.2,14.2,100,0.9,30.0,,,0.0
2022-01-07 00:00:00,975.1,14.0,100,0.4,353.0,,,0.0
2022-01-07 01:00:00,975.3,14.2,100,1.0,13.0,,,0.0
2022-01-07 02:00:00,974.8,13.9,100,0.9,52.0,,,0.5
2022-01-07 03:00:00,974.2,13.9,100,0.9,44.0,,,0.5
2022-01-07 04:00:00,974.5,13.9,100,1.3,6.0,,,0.0
2022-01-07 05:00:00,975.1,13.4,100,0.8,7.0,,,1.5
2022-01-07 06:00:00,975.2,13.7,100,1.1,37.0,,,0.5
2022-01-07 07:00:00,975.6,13.5,100,0.9,26.0,,,0.5
2022-01-07 08:00:00,976.1,13.7,100,1.0,35.0,,,0.5
2022-01-07 09:00:00,976.9,14.0,100,0.7,31.0,,,0.0
2022-01-07 10:00:00,976.6,14.2,100,1.1,353.0,,,0.5
2022-01-07 11:00:00,976.0,14.3,100,1.2,13.0,,,0.0
2022-01-07 12:00:00,975.2,14.6,100,1.0,353.0,,,0.0
2022-01-07 13:00:00,974.1,14.1,99,1.1,42.0,,,0.5
2022-01-07 14:00:00,973.6,14.2,98,1.0,35.0,,,0.0
2022-01-07 15:00:00,973.5,14.1,97,1.4,13.0,,,0.0
2022-01-07 16:00:00,973.6,14.0,98,1.1,8.0,,,1.0
2022-01-07 17:00:00,974.1,13.5,100,1.3,5.0,,,0.5
2022-01-07 18:00:00,974.8,13.4,100,0.9,357.0,,,0.5
2022-01-07 19:00:00,975.1,13.4,100,0.1,0.0,,,1.5
2022-01-07 20:00:00,975.5,13.3,100,0.8,11.0,,,0.5
2022-01-07 21:00:00,975.3,13.3,100,0.7,37.0,,,0.0
2022-01-07 22:00:00,975.1,13.4,100,0.8,38.0,,,0.0
2022-01-07 23:00:00,974.8,13.5,100,0.8,14.0,,,0.0
2022-01-08 00:00:00,974.7,13.6,100,0.3,25.0,,,0.0
2022-01-08 01:00:00,974.3,13.4,100,0.4,348.0,,,0.5
2022-01-08 02:00:00,974.0,13.1,100,1.3,357.0,,,0.0
2022-01-08 03:00:00,973.4,13.0,100,1.4,6.0,,,0.5
2022-01-08 04:00:00,973.3,13.0,100,0.9,20.0,,,0.5
2022-01-08 05:00:00,973.4,13.4,100,1.1,8.0,,,0.0
2022-01-08 06:00:00,973.7,13.5,100,0.6,358.0,,,0.0
2022-01-08 07:00:00,974.2,13.2,100,0.8,333.0,,,0.0
2022-01-08 08:00:00,974.4,13.3,100,0.4,313.0,,,0.5
2022-01-08 09:00:00,974.7,14.0,100,0.3,338.0,,,0.0
2022-01-08 10:00:00,974.8,14.3,100,0.8,352.0,,,0.0
2022-01-08 11:00:00,974.2,14.9,97,0.9,4.0,,,0.0
2022-01-08 12:00:00,973.1,14.7,96,0.9,9.0,,,0.0
2022-01-08 13:00:00,972.4,14.7,95,0.8,356.0,,,0.0
2022-01-08 14:00:00,972.0,14.3,98,0.9,29.0,,,0.0
2022-01-08 15:00:00,971.6,14.0,99,1.1,6.0,,,0.0
2022-01-08 16:00:00,971.6,13.8,100,0.9,3.0,,,0.0
2022-01-08 17:00:00,972.0,13.7,100,1.6,9.0,,,0.0
2022-01-08 18:00:00,972.5,13.5,100,1.0,358.0,,,0.0
2022-01-08 19:00:00,972.8,13.3,100,1.3,4.0,,,0.5
2022-01-08 20:00:00,973.2,12.9,100,0.7,29.0,,,0.0
2022-01-08 21:00:00,973.0,13.2,100,0.9,5.0,,,0.0
2022-01-08 22:00:00,972.8,13.2,100,0.3,2.0,,,0.0
2022-01-08 23:00:00,972.4,13.3,100,0.0,0.0,,,0.0
2022-01-09 00:00:00,971.8,13.3,100,0.4,335.0,,,0.0
2022-01-09 01:00:00,971.4,13.1,100,0.6,43.0,,,0.0
2022-01-09 02:00:00,971.1,12.8,100,0.3,18.0,,,0.0
2022-01-09 03:00:00,970.5,13.0,100,0.0,0.0,,,0.0
2022-01-09 04:00:00,970.2,13.0,100,0.0,0.0,,,0.0
2022-01-09 05:00:00,970.3,13.2,99,0.0,0.0,,,0.0
2022-01-09 06:00:00,970.6,13.3,100,0.2,0.0,,,0.0
2022-01-09 07:00:00,971.0,13.0,99,0.1,0.0,,,0.0
2022-01-09 08:00:00,971.2,13.1,96,0.2,0.0,,,0.0
2022-01-09 09:00:00,971.6,14.9,92,0.6,25.0,,,0.0
2022-01-09 10:00:00,971.4,16.6,88,0.9,16.0,,,0.0
2022-01-09 11:00:00,970.7,17.5,87,1.0,10.0,,,0.0
2022-01-09 12:00:00,969.6,17.1,88,1.1,31.0,,,0.0
2022-01-09 13:00:00,968.8,18.2,86,1.0,42.0,,,0.0
2022-01-09 14:00:00,968.2,16.6,94,1.2,33.0,,,0.0
2022-01-09 15:00:00,968.1,16.2,96,1.4,19.0,,,0.0
2022-01-09 16:00:00,968.5,16.2,96,1.0,55.0,,,0.0
2022-01-09 17:00:00,969.0,16.3,96,1.0,38.0,,,0.0
2022-01-09 18:00:00,969.6,16.2,95,1.2,34.0,,,0.0
2022-01-09 19:00:00,969.9,16.0,96,0.9,38.0,,,0.0
2022-01-09 20:00:00,970.2,15.8,96,0.7,33.0,,,0.0
2022-01-09 21:00:00,970.4,16.0,95,0.8,58.0,,,0.0
2022-01-09 22:00:00,970.7,15.8,96,1.1,23.0,,,0.0
2022-01-09 23:00:00,970.5,15.7,96,0.9,16.0,,,0.0
2022-01-10 00:00:00,970.1,15.6,97,1.0,19.0,,,0.0
2022-01-10 01:00:00,969.7,15.6,98,0.8,32.0,,,0.0
2022-01-10 02:00:00,969.4,15.3,98,0.6,26.0,,,0.0
2022-01-10 03:00:00,969.1,15.0,98,0.5,19.0,,,0.0
2022-01-10 04:00:00,969.1,14.9,96,0.5,6.0,,,0.0
2022-01-10 05:00:00,969.4,14.7,96,0.4,353.0,,,0.0
2022-01-10 06:00:00,969.7,14.3,97,0.0,0.0,,,0.0
2022-01-10 07:00:00,970.2,14.9,93,1.1,10.0,,,0.0
2022-01-10 08:00:00,970.7,14.8,94,0.6,1.0,,,0.0
2022-01-10 09:00:00,971.3,16.3,89,0.5,28.0,,,0.0
2022-01-10 10:00:00,970.8,16.7,89,1.1,2.0,,,0.0
2022-01-10 11:00:00,970.0,16.8,97,0.9,28.0,,,0.0
2022-01-10 12:00:00,969.1,17.5,92,0.9,7.0,,,0.0
2022-01-10 13:00:00,968.0,17.6,92,1.1,13.0,,,0.0
2022-01-10 14:00:00,967.6,17.5,92,1.0,47.0,,,0.0
2022-01-10 15:00:00,967.4,17.2,95,1.1,357.0,,,0.0
2022-01-10 16:00:00,967.5,17.2,93,0.7,23.0,,,0.0
2022-01-10 17:00:00,967.7,16.7,95,0.4,50.0,,,0.0
2022-01-10 18:00:00,967.9,16.2,96,0.3,50.0,,,0.0
2022-01-10 19:00:00,968.3,15.5,98,0.0,0.0,,,0.0
2022-01-10 20:00:00,968.4,15.8,98,0.0,0.0,,,0.0
2022-01-10 21:00:00,968.9,16.1,98,0.0,0.0,,,0.0
2022-01-10 22:00:00,968.4,15.9,97,0.2,0.0,,,0.0
2022-01-10 23:00:00,968.0,16.1,96,0.5,53.0,,,0.0
2022-01-11 00:00:00,967.9,15.9,96,0.8,30.0,,,0.0
2022-01-11 01:00:00,967.8,16.0,96,0.5,22.0,,,0.0
2022-01-11 02:00:00,967.3,15.2,97,0.1,0.0,,,0.0
2022-01-11 03:00:00,967.0,14.9,96,0.3,24.0,,,0.0
2022-01-11 04:00:00,967.0,15.1,98,0.7,40.0,,,0.0
2022-01-11 05:00:00,967.5,15.3,98,0.7,40.0,,,0.0
2022-01-11 06:00:00,968.1,15.3,96,0.8,35.0,,,0.0
2022-01-11 07:00:00,968.8,15.1,97,2.1,33.0,,,0.0
2022-01-11 08:00:00,969.9,13.7,98,2.2,30.0,,,0.0
2022-01-11 09:00:00,970.8,13.5,96,2.0,26.0,,,0.0
2022-01-11 10:00:00,971.3,12.9,95,2.2,38.0,,,0.0
2022-01-11 11:00:00,971.2,12.3,95,1.9,39.0,,,0.0
2022-01-11 12:00:00,970.6,12.0,94,1.9,44.0,,,0.0
2022-01-11 13:00:00,970.1,12.0,92,1.6,26.0,,,0.0
2022-01-11 14:00:00,970.1,12.0,92,1.3,50.0,,,0.0
2022-01-11 15:00:00,970.5,11.4,91,2.0,26.0,,,0.0
2022-01-11 16:00:00,971.1,11.4,89,1.5,30.0,,,0.0
2022-01-11 17:00:00,971.9,11.4,89,1.3,25.0,,,0.0
2022-01-11 18:00:00,972.8,10.9,97,0.5,287.0,,,0.0
2022-01-11 19:00:00,973.6,10.4,98,0.6,24.0,,,0.5
2022-01-11 20:00:00,974.1,10.4,91,1.6,13.0,,,0.0
2022-01-11 21:00:00,974.7,10.8,85,1.9,34.0,,,0.0
2022-01-11 22:00:00,975.0,10.9,83,1.6,25.0,,,0.0
2022-01-11 23:00:00,974.7,10.9,81,1.4,19.0,,,0.0
2022-01-12 00:00:00,974.5,10.6,85,0.7,357.0,,,0.0
2022-01-12 01:00:00,974.1,10.3,87,0.9,3.0,,,0.0
2022-01-12 02:00:00,973.3,10.3,88,0.6,36.0,,,0.0
2022-01-12 03:00:00,973.1,10.2,88,1.1,14.0,,,0.0
2022-01-12 04:00:00,972.9,10.2,91,0.4,12.0,,,0.0
2022-01-12 05:00:00,973.0,10.2,90,0.7,359.0,,,0.0
2022-01-12 06:00:00,973.3,9.8,94,0.0,0.0,,,0.0
2022-01-12 07:00:00,973.8,9.9,91,0.1,0.0,,,0.0
2022-01-12 08:00:00,974.2,10.5,88,0.4,360.0,,,0.0
2022-01-12 09:00:00,974.9,10.4,92,0.8,2.0,,,0.0
2022-01-12 10:00:00,974.4,11.0,87,0.6,352.0,,,0.0
2022-01-12 11:00:00,974.1,11.8,84,0.7,7.0,,,0.0
2022-01-12 12:00:00,973.2,12.3,85,0.7,7.0,,,0.0
2022-01-12 13:00:00,972.3,12.4,85,1.0,2.0,,,0.0
2022-01-12 14:00:00,972.1,12.4,88,0.5,1.0,,,0.0
2022-01-12 15:00:00,971.8,12.5,88,0.4,5.0,,,0.0
2022-01-12 16:00:00,971.9,12.6,88,0.1,0.0,,,0.0
2022-01-12 17:00:00,972.3,12.2,91,0.3,30.0,,,0.0
2022-01-12 18:00:00,972.5,11.9,93,0.5,6.0,,,0.0
2022-01-12 19:00:00,972.9,11.8,94,0.2,0.0,,,0.0
2022-01-12 20:00:00,973.1,11.7,95,0.7,8.0,,,0.0
2022-01-12 21:00:00,973.2,11.2,97,0.0,0.0,,,0.0
2022-01-12 22:00:00,973.0,11.1,96,0.0,0.0,,,0.0
2022-01-12 23:00:00,973.0,11.5,95,0.0,0.0,,,0.0
2022-01-13 00:00:00,972.6,11.7,94,0.1,0.0,,,0.0
2022-01-13 01:00:00,972.0,11.7,91,0.1,0.0,,,0.0
2022-01-13 02:00:00,971.5,11.9,92,0.0,0.0,,,0.0
2022-01-13 03:00:00,971.3,11.3,92,0.0,0.0,,,0.0
2022-01-13 04:00:00,971.3,12.0,91,0.0,0.0,,,0.0
2022-01-13 05:00:00,971.6,11.8,91,0.0,0.0,,,0.0
2022-01-13 06:00:00,972.1,12.1,92,0.0,0.0,,,0.0
2022-01-13 07:00:00,972.4,12.2,88,0.1,0.0,,,0.0
2022-01-13 08:00:00,973.0,13.3,86,0.0,0.0,,,0.0
2022-01-13 09:00:00,973.6,14.8,84,0.5,360.0,,,0.0
2022-01-13 10:00:00,973.8,15.1,85,0.1,0.0,,,0.0
2022-01-13 11:00:00,973.1,15.0,93,0.2,0.0,,,0.0
2022-01-13 12:00:00,972.2,15.0,93,0.3,144.0,,,0.0
2022-01-13 13:00:00,971.2,14.2,94,0.9,92.0,,,0.0
2022-01-13 14:00:00,971.0,13.7,98,0.7,76.0,,,0.0
2022-01-13 15:00:00,971.0,12.7,100,1.3,49.0,,,3.0
2022-01-13 16:00:00,971.6,11.9,100,1.2,37.0,,,0.5
2022-01-13 17:00:00,972.3,11.4,100,1.3,22.0,,,1.0
2022-01-13 18:00:00,973.0,11.2,99,1.7,27.0,,,0.0
2022-01-13 19:00:00,973.7,10.8,98,1.4,22.0,,,0.0
2022-01-13 20:00:00,974.5,10.2,99,1.6,23.0,,,0.0
2022-01-13 21:00:00,974.9,10.2,96,0.9,11.0,,,0.0
2022-01-13 22:00:00,974.9,10.2,96,0.5,20.0,,,0.0
2022-01-13 23:00:00,974.6,10.3,96,0.4,342.0,,,0.0
2022-01-14 00:00:00,974.3,10.1,95,0.6,243.0,,,0.0
2022-01-14 01:00:00,974.3,10.2,94,0.3,235.0,,,0.0
2022-01-14 02:00:00,974.3,10.4,94,0.0,0.0,,,0.0
2022-01-14 03:00:00,974.3,10.5,93,0.1,0.0,,,0.0
2022-01-14 04:00:00,974.3,10.2,96,0.2,0.0,,,0.0
2022-01-14 05:00:00,974.5,10.0,97,0.5,359.0,,,0.0
2022-01-14 06:00:00,975.2,10.0,99,0.4,13.0,,,0.0
2022-01-14 07:00:00,975.8,9.8,100,0.7,15.0,,,0.5
2022-01-14 08:00:00,976.0,9.8,100,0.1,0.0,,,0.0
2022-01-14 09:00:00,976.4,10.1,100,0.1,0.0,,,0.0
2022-01-14 10:00:00,976.3,10.4,100,0.4,352.0,,,0.0
2022-01-14 11:00:00,975.7,11.0,96,0.3,351.0,,,0.0
2022-01-14 12:00:00,974.6,12.3,90,0.3,342.0,,,0.0
2022-01-14 13:00:00,973.4,12.7,84,0.6,358.0,,,0.0
2022-01-14 14:00:00,972.4,13.0,87,0.2,0.0,,,0.0
2022-01-14 15:00:00,972.1,12.9,85,0.1,0.0,,,0.0
2022-01-14 16:00:00,972.3,12.9,87,0.0,0.0,,,0.0
2022-01-14 17:00:00,972.7,12.5,90,0.0,0.0,,,0.0
2022-01-14 18:00:00,972.5,11.8,91,0.0,0.0,,,0.0
2022-01-14 19:00:00,972.7,11.8,90,0.9,223.0,,,0.0
2022-01-14 20:00:00,973.0,11.8,94,0.1,0.0,,,0.0
2022-01-14 21:00:00,973.2,12.1,92,0.5,224.0,,,0.0
2022-01-14 22:00:00,973.4,12.5,88,0.9,227.0,,,0.0
2022-01-14 23:00:00,973.0,12.5,86,1.1,226.0,,,0.0
2022-01-15 00:00:00,972.6,12.5,86,0.8,214.0,,,0.0
2022-01-15 01:00:00,972.4,12.6,89,0.5,213.0,,,0.0
2022-01-15 02:00:00,972.1,12.6,87,1.1,218.0,,,0.0
2022-01-15 03:00:00,972.0,13.0,83,1.2,227.0,,,0.0
2022-01-15 04:00:00,971.6,12.4,87,0.3,243.0,,,0.0
2022-01-15 05:00:00,972.1,12.8,88,0.0,0.0,,,0.0
2022-01-15 06:00:00,972.4,13.1,85,0.0,0.0,,,0.0
2022-01-15 07:00:00,973.5,13.3,83,0.0,0.0,,,0.0
2022-01-15 08:00:00,973.8,14.0,84,0.0,0.0,,,0.0
2022-01-15 09:00:00,974.8,15.5,77,0.4,11.0,,,0.0
2022-01-15 10:00:00,974.4,16.7,79,0.6,1.0,,,0.0
2022-01-15 11:00:00,974.0,17.4,79,0.9,6.0,,,0.0
2022-01-15 12:00:00,973.1,17.6,78,0.6,353.0,,,0.0
2022-01-15 13:00:00,972.1,18.0,76,1.0,47.0,,,0.0
2022-01-15 14:00:00,972.0,17.8,82,1.0,37.0,,,0.0
2022-01-15 15:00:00,971.9,17.3,87,0.8,62.0,,,0.0
2022-01-15 16:00:00,972.4,16.1,92,0.7,356.0,,,0.0
2022-01-15 17:00:00,972.8,15.8,93,1.0,15.0,,,0.0
2022-01-15 18:00:00,973.5,15.4,94,1.1,3.0,,,0.0
2022-01-15 19:00:00,974.1,15.5,95,0.9,11.0,,,0.0
2022-01-15 20:00:00,974.9,15.4,93,1.0,32.0,,,0.0
2022-01-15 21:00:00,974.7,15.4,93,0.6,21.0,,,0.0
2022-01-15 22:00:00,974.9,15.1,94,0.8,4.0,,,0.0
2022-01-15 23:00:00,974.8,14.9,94,0.4,4.0,,,0.0
2022-01-16 00:00:00,974.6,14.4,95,0.0,0.0,,,0.0
2022-01-16 01:00:00,974.4,14.7,95,0.1,0.0,,,0.0
2022-01-16 02:00:00,974.1,14.6,91,0.0,0.0,,,0.0
2022-01-16 03:00:00,973.8,14.7,89,0.1,0.0,,,0.0
2022-01-16 04:00:00,973.8,14.6,87,0.1,0.0,,,0.0
2022-01-16 05:00:00,973.8,14.5,89,0.0,0.0,,,0.0
2022-01-16 06:00:00,973.8,14.3,91,0.0,0.0,,,0.0
2022-01-16 07:00:00,974.2,14.4,88,0.2,0.0,,,0.0
2022-01-16 08:00:00,974.9,15.9,83,0.2,0.0,,,0.0
2022-01-16 09:00:00,975.1,16.6,77,0.0,0.0,,,0.0
2022-01-16 10:00:00,975.0,18.2,79,0.0,0.0,,,0.0
2022-01-16 11:00:00,974.4,19.2,75,0.5,48.0,,,0.0
2022-01-16 12:00:00,973.5,20.2,77,0.2,0.0,,,0.0
2022-01-16 13:00:00,972.6,20.3,78,0.9,60.0,,,0.0
2022-01-16 14:00:00,972.1,19.1,85,0.7,83.0,,,0.0
2022-01-16 15:00:00,971.9,20.0,83,0.7,76.0,,,0.0
2022-01-16 16:00:00,972.1,18.6,91,0.3,87.0,,,0.0
