,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-20,978.1,979.7,2006-01-20 22:01:00,976.0,2006-01-20 14:30:00,19.1,23.4,2006-01-20 08:49:00,15.1,2006-01-20 23:47:00,-9997,-9997,,2.7,54.0,9.5,42.0,2006-01-20 18:31:00,2.0
2006-01-21,980.5,983.1,2006-01-21 21:39:00,978.7,2006-01-21 14:25:00,16.3,19.3,2006-01-21 11:11:00,13.1,2006-01-21 23:28:00,-9997,-9997,,2.2,40.0,11.4,46.0,2006-01-21 14:25:00,3.0
2006-01-22,983.0,984.7,2006-01-22 09:15:00,981.3,2006-01-22 14:34:00,14.6,18.3,2006-01-22 15:17:00,12.1,2006-01-22 21:12:00,-9997,-9997,,2.2,15.0,9.9,15.0,2006-01-22 20:14:00,1.0
2006-01-23,986.7,989.3,2006-01-23 22:36:00,984.1,2006-01-23 00:18:00,15.2,18.4,2006-01-23 11:29:00,12.1,2006-01-23 03:17:00,-9997,-9997,,4.3,32.0,13.5,44.0,2006-01-23 05:43:00,0.0
2006-01-24,988.3,990.3,2006-01-24 09:46:00,986.5,2006-01-24 15:29:00,14.9,18.3,2006-01-24 15:26:00,12.1,2006-01-24 00:45:00,-9997,-9997,,2.9,14.0,10.7,22.0,2006-01-24 00:09:00,0.5
2006-01-25,987.7,989.3,2006-01-25 21:13:00,985.7,2006-01-25 14:40:00,17.3,21.4,2006-01-25 11:36:00,12.1,2006-01-25 04:17:00,-9997,-9997,,3.3,36.0,13.6,29.0,2006-01-25 17:41:00,0.0
2006-01-26,987.6,989.2,2006-01-26 09:34:00,985.8,2006-01-26 14:30:00,16.8,20.3,2006-01-26 09:49:00,14.1,2006-01-26 23:58:00,-9997,-9997,,3.5,38.0,11.5,41.0,2006-01-26 14:23:00,0.0
2006-01-27,985.8,987.4,2006-01-27 09:08:00,984.1,2006-01-27 14:26:00,15.4,19.3,2006-01-27 11:45:00,13.1,2006-01-27 21:02:00,-9997,-9997,,1.9,1.0,9.0,10.0,2006-01-27 06:23:00,1.5
2006-01-28,983.1,985.9,2006-01-28 00:01:00,980.8,2006-01-28 15:05:00,16.9,21.4,2006-01-28 12:32:00,13.2,2006-01-28 03:22:00,-9997,-9997,,1.1,299.0,3.2,263.0,2006-01-28 23:48:00,1.5
2006-01-29,983.9,985.7,2006-01-29 21:18:00,981.8,2006-01-29 03:54:00,17.8,20.4,2006-01-29 11:10:00,15.1,2006-01-29 04:17:00,-9997,-9997,,1.3,283.0,4.6,49.0,2006-01-29 10:46:00,27.0
2006-01-30,985.7,987.8,2006-01-30 09:44:00,984.4,2006-01-30 15:27:00,18.8,23.4,2006-01-30 22:57:00,17.1,2006-01-30 13:21:00,-9997,-9997,,1.5,298.0,9.1,127.0,2006-01-30 09:21:00,23.5
2006-01-31,983.8,985.3,2006-01-31 22:26:00,982.0,2006-01-31 15:20:00,20.0,26.5,2006-01-31 12:45:00,16.1,2006-01-31 23:57:00,-9997,-9997,,2.9,280.0,12.4,26.0,2006-01-31 20:25:00,0.5
2006-02-01,987.5,990.7,2006-02-01 21:57:00,984.5,2006-02-01 03:31:00,17.1,19.4,2006-02-01 14:30:00,14.1,2006-02-01 23:38:00,-9997,-9997,,3.0,42.0,11.3,17.0,2006-02-01 18:54:00,4.5
2006-02-02,988.9,991.1,2006-02-02 09:34:00,987.0,2006-02-02 15:29:00,17.0,22.5,2006-02-02 12:52:00,13.2,2006-02-02 02:09:00,-9997,-9997,,1.8,346.0,5.4,253.0,2006-02-02 16:48:00,0.0
2006-02-03,990.6,993.9,2006-02-03 22:01:00,987.9,2006-02-03 02:27:00,17.2,22.5,2006-02-03 10:55:00,14.1,2006-02-03 23:39:00,-9997,-9997,,4.0,40.0,17.8,15.0,2006-02-03 19:14:00,1.0
2006-02-04,993.8,995.5,2006-02-04 09:54:00,992.4,2006-02-04 15:22:00,14.0,16.3,2006-02-04 09:27:00,12.1,2006-02-04 23:38:00,-9997,-9997,,5.6,44.0,18.7,35.0,2006-02-04 00:20:00,0.0
2006-02-05,989.5,993.7,2006-02-05 00:00:00,985.3,2006-02-05 23:59:00,15.5,21.4,2006-02-05 13:33:00,11.1,2006-02-05 00:16:00,-9997,-9997,,1.7,296.0,6.0,235.0,2006-02-05 23:59:00,1.5
2006-02-06,984.9,987.0,2006-02-06 22:35:00,983.0,2006-02-06 15:30:00,18.2,24.4,2006-02-06 13:13:00,14.1,2006-02-06 06:23:00,-9997,-9997,,2.1,23.0,6.8,116.0,2006-02-06 13:32:00,0.5
2006-02-07,989.6,994.3,2006-02-07 23:28:00,986.2,2006-02-07 04:07:00,15.7,19.3,2006-02-07 12:56:00,12.1,2006-02-07 20:41:00,-9997,-9997,,3.6,37.0,13.2,19.0,2006-02-07 16:44:00,4.5
2006-02-08,995.2,997.6,2006-02-08 22:42:00,993.3,2006-02-08 03:13:00,13.1,15.2,2006-02-08 13:28:00,11.1,2006-02-08 21:36:00,-9997,-9997,,3.7,39.0,11.5,43.0,2006-02-08 18:17:00,4.5
2006-02-09,994.4,997.4,2006-02-09 00:22:00,991.2,2006-02-09 23:56:00,12.1,14.2,2006-02-09 23:57:00,10.1,2006-02-09 02:22:00,-9997,-9997,,2.1,279.0,11.0,33.0,2006-02-09 02:56:00,21.0
2006-02-10,987.2,991.3,2006-02-10 00:00:00,984.5,2006-02-10 15:33:00,15.8,22.4,2006-02-10 12:19:00,11.1,2006-02-10 02:12:00,-9997,-9997,,1.7,260.0,8.4,114.0,2006-02-10 12:43:00,0.0
2006-02-11,984.5,986.4,2006-02-11 23:09:00,982.7,2006-02-11 14:58:00,18.3,24.4,2006-02-11 12:37:00,14.1,2006-02-11 06:48:00,-9997,-9997,,2.0,17.0,8.1,51.0,2006-02-11 23:14:00,4.0
2006-02-12,988.8,990.8,2006-02-12 20:23:00,985.5,2006-02-12 02:49:00,15.7,19.4,2006-02-12 10:29:00,12.1,2006-02-12 19:14:00,-9997,-9997,,3.7,259.0,13.9,35.0,2006-02-12 08:49:00,1.0
2006-02-13,985.9,989.4,2006-02-13 00:04:00,983.8,2006-02-13 15:38:00,17.8,23.4,2006-02-13 13:08:00,13.1,2006-02-13 02:20:00,-9997,-9997,,1.6,234.0,5.8,247.0,2006-02-13 01:35:00,0.0
2006-02-14,983.1,985.2,2006-02-14 09:35:00,981.4,2006-02-14 16:00:00,20.4,25.4,2006-02-14 11:32:00,16.2,2006-02-14 02:50:00,-9997,-9997,,2.2,142.0,8.2,168.0,2006-02-14 18:46:00,0.0
2006-02-15,980.2,982.5,2006-02-15 00:00:00,977.8,2006-02-15 14:10:00,21.7,27.3,2006-02-15 12:03:00,18.2,2006-02-15 06:59:00,-9997,-9997,,2.2,161.0,11.1,150.0,2006-02-15 15:32:00,1.0
2006-02-16,981.8,986.6,2006-02-16 22:47:00,979.0,2006-02-16 03:01:00,21.4,28.4,2006-02-16 12:17:00,15.2,2006-02-16 22:31:00,-9997,-9997,,3.9,32.0,15.9,36.0,2006-02-16 22:38:00,0.0
2006-02-17,989.0,991.3,2006-02-17 22:15:00,986.4,2006-02-17 00:02:00,15.5,19.3,2006-02-17 05:46:00,13.1,2006-02-17 23:52:00,-9997,-9997,,6.2,41.0,16.6,30.0,2006-02-17 05:12:00,0.0
2006-02-18,986.7,990.7,2006-02-18 00:00:00,984.4,2006-02-18 14:57:00,16.5,21.4,2006-02-18 13:28:00,12.1,2006-02-18 02:00:00,-9997,-9997,,1.2,101.0,7.7,32.0,2006-02-18 00:06:00,5.0
2006-02-19,983.6,985.2,2006-02-19 00:00:00,981.7,2006-02-19 14:15:00,18.9,24.4,2006-02-19 12:51:00,14.2,2006-02-19 02:43:00,-9997,-9997,,1.9,291.0,8.2,55.0,2006-02-19 17:44:00,0.5
2006-02-20,984.7,986.1,2006-02-20 09:48:00,983.3,2006-02-20 15:47:00,18.6,22.5,2006-02-20 10:31:00,16.1,2006-02-20 20:21:00,-9997,-9997,,1.7,31.0,7.6,33.0,2006-02-20 16:41:00,0.0
2006-02-21,984.5,985.3,2006-02-21 21:05:00,983.7,2006-02-21 17:14:00,20.4,22.4,2006-02-21 19:37:00,18.2,2006-02-21 23:22:00,-9997,-9997,,1.8,79.0,4.3,100.0,2006-02-21 17:13:00,1.0
2006-02-22,983.8,986.3,2006-02-22 23:56:00,981.6,2006-02-22 14:07:00,21.0,27.6,2006-02-22 12:23:00,16.1,2006-02-22 23:14:00,-9997,-9997,,3.1,23.0,13.7,15.0,2006-02-22 21:16:00,2.5
2006-02-23,985.7,987.7,2006-02-23 10:11:00,984.0,2006-02-23 15:53:00,17.9,21.4,2006-02-23 14:28:00,15.2,2006-02-23 18:21:00,-9997,-9997,,3.6,37.0,14.2,36.0,2006-02-23 04:11:00,5.0
2006-02-24,985.1,987.0,2006-02-24 08:57:00,983.9,2006-02-24 15:08:00,17.6,20.4,2006-02-24 11:35:00,15.1,2006-02-24 07:15:00,-9997,-9997,,2.6,15.0,10.9,39.0,2006-02-24 09:41:00,4.0
2006-02-25,979.9,984.2,2006-02-25 00:00:00,977.8,2006-02-25 15:34:00,20.1,25.6,2006-02-25 12:29:00,15.1,2006-02-25 01:02:00,-9997,-9997,,2.0,230.0,9.0,144.0,2006-02-25 12:32:00,0.0
2006-02-26,981.8,985.6,2006-02-26 22:07:00,977.9,2006-02-26 02:31:00,18.0,20.4,2006-02-26 07:29:00,15.1,2006-02-26 17:57:00,-9997,-9997,,3.7,38.0,16.1,17.0,2006-02-26 09:35:00,6.5
2006-02-27,985.4,987.7,2006-02-27 10:08:00,984.0,2006-02-27 03:31:00,16.5,18.4,2006-02-27 07:40:00,14.1,2006-02-27 22:03:00,-9997,-9997,,2.7,29.0,12.2,50.0,2006-02-27 08:33:00,0.5
2006-02-28,980.9,984.6,2006-02-28 00:00:00,978.2,2006-02-28 15:30:00,18.9,23.4,2006-02-28 15:07:00,15.2,2006-02-28 03:42:00,-9997,-9997,,2.1,42.0,14.3,36.0,2006-02-28 23:51:00,0.0
2006-03-01,981.9,984.9,2006-03-01 23:27:00,978.8,2006-03-01 03:47:00,13.2,17.4,2006-03-01 01:13:00,11.1,2006-03-01 23:43:00,-9997,-9997,,5.5,44.0,15.0,29.0,2006-03-01 00:35:00,2.0
2006-03-02,985.1,987.1,2006-03-02 09:11:00,983.8,2006-03-02 15:17:00,12.2,15.2,2006-03-02 12:33:00,10.1,2006-03-02 08:57:00,-9997,-9997,,2.0,33.0,14.5,58.0,2006-03-02 00:58:00,0.0
2006-03-03,986.1,988.1,2006-03-03 21:50:00,984.3,2006-03-03 03:19:00,13.4,16.3,2006-03-03 12:18:00,10.2,2006-03-03 08:57:00,-9997,-9997,,1.5,270.0,6.1,48.0,2006-03-03 12:31:00,2.0
2006-03-04,986.9,988.4,2006-03-04 20:59:00,985.1,2006-03-04 15:12:00,16.0,23.5,2006-03-04 12:09:00,13.1,2006-03-04 23:05:00,-9997,-9997,,2.2,234.0,8.6,260.0,2006-03-04 22:54:00,5.5
2006-03-05,985.6,987.6,2006-03-05 00:06:00,983.6,2006-03-05 14:58:00,19.1,24.4,2006-03-05 13:40:00,14.1,2006-03-05 03:19:00,-9997,-9997,,2.3,145.0,9.9,132.0,2006-03-05 14:44:00,0.0
2006-03-06,982.6,984.7,2006-03-06 00:02:00,980.4,2006-03-06 14:38:00,20.5,25.4,2006-03-06 13:06:00,16.1,2006-03-06 03:24:00,-9997,-9997,,2.6,2.0,8.9,144.0,2006-03-06 13:09:00,12.0
2006-03-07,982.3,983.5,2006-03-07 09:49:00,980.5,2006-03-07 15:09:00,19.1,22.5,2006-03-07 10:35:00,15.3,2006-03-07 05:05:00,-9997,-9997,,1.7,338.0,6.2,23.0,2006-03-07 18:06:00,4.0
2006-03-08,981.9,983.4,2006-03-08 08:39:00,979.9,2006-03-08 14:36:00,21.4,26.6,2006-03-08 12:58:00,17.1,2006-03-08 06:21:00,-9997,-9997,,1.5,292.0,6.1,100.0,2006-03-08 12:06:00,0.0
2006-03-09,981.2,983.6,2006-03-09 23:11:00,979.6,2006-03-09 14:25:00,20.5,25.6,2006-03-09 10:05:00,17.2,2006-03-09 20:19:00,-9997,-9997,,2.5,45.0,13.4,40.0,2006-03-09 19:25:00,1.0
2006-03-10,982.7,984.4,2006-03-10 08:43:00,981.3,2006-03-10 16:01:00,18.7,24.5,2006-03-10 11:21:00,16.1,2006-03-10 21:50:00,-9997,-9997,,1.4,275.0,8.0,65.0,2006-03-10 00:01:00,5.0
2006-03-11,979.8,982.6,2006-03-11 00:00:00,977.2,2006-03-11 15:35:00,20.8,25.6,2006-03-11 12:55:00,15.2,2006-03-11 06:09:00,-9997,-9997,,2.9,187.0,9.9,102.0,2006-03-11 12:07:00,0.0
2006-03-12,980.1,986.7,2006-03-12 23:42:00,976.8,2006-03-12 06:50:00,18.1,24.5,2006-03-12 10:18:00,13.1,2006-03-12 23:51:00,-9997,-9997,,5.5,43.0,22.1,33.0,2006-03-12 17:35:00,0.0
2006-03-13,987.1,988.8,2006-03-13 22:41:00,985.3,2006-03-13 03:21:00,13.4,16.3,2006-03-13 09:34:00,11.1,2006-03-13 23:07:00,-9997,-9997,,3.3,33.0,15.3,48.0,2006-03-13 00:02:00,0.0
2006-03-14,988.1,990.8,2006-03-14 08:55:00,986.7,2006-03-14 01:58:00,13.6,16.3,2006-03-14 11:56:00,10.1,2006-03-14 04:46:00,-9997,-9997,,1.3,283.0,5.7,31.0,2006-03-14 04:15:00,1.5
2006-03-15,983.4,988.1,2006-03-15 00:00:00,980.6,2006-03-15 15:56:00,17.9,23.4,2006-03-15 12:21:00,12.2,2006-03-15 03:27:00,-9997,-9997,,1.7,248.0,9.6,105.0,2006-03-15 12:23:00,0.5
2006-03-16,979.6,982.0,2006-03-16 23:25:00,977.4,2006-03-16 14:39:00,19.5,26.4,2006-03-16 11:23:00,14.2,2006-03-16 21:09:00,-9997,-9997,,2.4,345.0,9.0,33.0,2006-03-16 14:23:00,2.0
2006-03-17,980.0,982.5,2006-03-17 07:40:00,977.5,2006-03-17 19:38:00,19.2,23.5,2006-03-17 12:05:00,15.1,2006-03-17 07:11:00,-9997,-9997,,1.4,236.0,4.6,357.0,2006-03-17 00:00:00,0.5
2006-03-18,977.7,980.2,2006-03-18 23:38:00,975.3,2006-03-18 15:22:00,23.0,28.6,2006-03-18 12:28:00,18.2,2006-03-18 04:07:00,-9997,-9997,,2.4,257.0,11.1,4.0,2006-03-18 22:23:00,0.0
2006-03-19,983.9,986.5,2006-03-19 21:09:00,980.0,2006-03-19 00:19:00,17.5,21.4,2006-03-19 00:32:00,13.2,2006-03-19 22:28:00,-9997,-9997,,3.8,33.0,14.0,38.0,2006-03-19 00:57:00,0.0
2006-03-20,982.9,985.1,2006-03-20 00:03:00,980.7,2006-03-20 23:59:00,16.8,20.4,2006-03-20 12:37:00,13.2,2006-03-20 02:15:00,-9997,-9997,,1.8,231.0,5.9,140.0,2006-03-20 13:09:00,1.5
2006-03-21,977.5,980.9,2006-03-21 00:16:00,975.0,2006-03-21 14:42:00,20.4,25.6,2006-03-21 13:33:00,16.1,2006-03-21 04:23:00,-9997,-9997,,2.3,240.0,8.6,118.0,2006-03-21 14:10:00,0.5
2006-03-22,975.5,977.0,2006-03-22 21:47:00,973.9,2006-03-22 15:06:00,20.7,25.6,2006-03-22 10:48:00,18.2,2006-03-22 23:50:00,-9997,-9997,,2.1,140.0,8.2,102.0,2006-03-22 13:39:00,23.0
2006-03-23,976.6,979.1,2006-03-23 23:01:00,974.4,2006-03-23 04:41:00,18.7,21.4,2006-03-23 13:55:00,16.1,2006-03-23 16:16:00,-9997,-9997,,2.7,23.0,11.9,36.0,2006-03-23 23:14:00,11.0
2006-03-24,980.4,983.4,2006-03-24 21:51:00,977.5,2006-03-24 02:47:00,16.8,20.4,2006-03-24 12:05:00,14.2,2006-03-24 09:04:00,-9997,-9997,,2.1,14.0,9.6,35.0,2006-03-24 01:20:00,15.5
2006-03-25,980.3,982.8,2006-03-25 00:00:00,977.8,2006-03-25 15:24:00,19.8,25.6,2006-03-25 13:57:00,15.1,2006-03-25 01:04:00,-9997,-9997,,1.4,92.0,5.4,85.0,2006-03-25 11:41:00,1.5
2006-03-26,978.2,979.7,2006-03-26 09:15:00,976.3,2006-03-26 15:15:00,18.2,22.5,2006-03-26 09:11:00,15.1,2006-03-26 23:11:00,-9997,-9997,,2.1,16.0,8.0,32.0,2006-03-26 11:03:00,6.5
2006-03-27,975.8,979.3,2006-03-27 00:14:00,972.9,2006-03-27 17:22:00,17.8,20.4,2006-03-27 15:43:00,15.1,2006-03-27 06:54:00,-9997,-9997,,1.9,315.0,10.5,34.0,2006-03-27 22:10:00,23.0
2006-03-28,979.8,984.1,2006-03-28 22:34:00,974.8,2006-03-28 03:47:00,17.9,22.4,2006-03-28 11:41:00,15.1,2006-03-28 06:56:00,-9997,-9997,,2.3,25.0,10.6,36.0,2006-03-28 17:49:00,6.0
2006-03-29,983.6,985.5,2006-03-29 09:02:00,982.2,2006-03-29 16:01:00,15.5,18.4,2006-03-29 12:51:00,13.1,2006-03-29 18:23:00,-9997,-9997,,1.7,354.0,6.8,14.0,2006-03-29 08:29:00,2.5
2006-03-30,983.7,985.7,2006-03-30 09:50:00,981.8,2006-03-30 03:14:00,18.8,24.5,2006-03-30 12:28:00,13.2,2006-03-30 05:44:00,-9997,-9997,,2.2,114.0,7.8,92.0,2006-03-30 12:58:00,0.0
2006-03-31,983.0,984.6,2006-03-31 09:38:00,981.2,2006-03-31 14:45:00,19.6,24.4,2006-03-31 10:45:00,16.1,2006-03-31 06:03:00,-9997,-9997,,2.9,246.0,11.3,131.0,2006-03-31 12:01:00,0.5
2006-04-01,979.4,982.5,2006-04-01 00:00:00,977.1,2006-04-01 15:24:00,21.7,27.6,2006-04-01 13:03:00,16.1,2006-04-01 04:30:00,-9997,-9997,,2.5,229.0,9.7,192.0,2006-04-01 11:27:00,0.0
2006-04-02,978.6,981.3,2006-04-02 22:32:00,976.8,2006-04-02 03:22:00,23.6,28.6,2006-04-02 12:52:00,19.3,2006-04-02 05:56:00,-9997,-9997,,2.4,33.0,9.0,29.0,2006-04-02 16:27:00,0.0
2006-04-03,979.9,982.1,2006-04-03 09:55:00,978.6,2006-04-03 15:09:00,23.2,27.6,2006-04-03 12:38:00,19.2,2006-04-03 01:53:00,-9997,-9997,,1.8,117.0,8.2,106.0,2006-04-03 12:35:00,1.5
2006-04-04,976.5,979.1,2006-04-04 08:19:00,973.3,2006-04-04 23:59:00,24.2,28.6,2006-04-04 12:07:00,20.3,2006-04-04 06:33:00,-9997,-9997,,3.7,148.0,14.6,149.0,2006-04-04 13:00:00,0.0
2006-04-05,975.3,980.3,2006-04-05 22:20:00,971.0,2006-04-05 04:01:00,23.5,30.7,2006-04-05 13:02:00,17.3,2006-04-05 23:55:00,-9997,-9997,,3.0,31.0,12.7,26.0,2006-04-05 16:28:00,0.5
2006-04-06,979.0,980.5,2006-04-06 22:19:00,977.2,2006-04-06 14:06:00,20.4,25.6,2006-04-06 11:07:00,17.1,2006-04-06 22:02:00,-9997,-9997,,1.8,8.0,8.2,24.0,2006-04-06 21:48:00,1.0
2006-04-07,981.7,983.6,2006-04-07 20:47:00,979.2,2006-04-07 03:26:00,18.0,19.4,2006-04-07 23:15:00,16.1,2006-04-07 20:33:00,-9997,-9997,,2.0,36.0,8.0,41.0,2006-04-07 07:48:00,3.0
2006-04-08,981.8,983.6,2006-04-08 09:15:00,980.3,2006-04-08 15:44:00,20.8,26.6,2006-04-08 11:24:00,16.2,2006-04-08 05:07:00,-9997,-9997,,1.5,255.0,6.4,123.0,2006-04-08 12:36:00,0.0
2006-04-09,979.1,981.9,2006-04-09 00:00:00,976.5,2006-04-09 16:25:00,22.7,27.6,2006-04-09 11:27:00,18.2,2006-04-09 02:14:00,-9997,-9997,,3.0,150.0,13.0,177.0,2006-04-09 18:09:00,0.0
2006-04-10,974.0,977.4,2006-04-10 00:00:00,970.8,2006-04-10 15:11:00,24.6,30.7,2006-04-10 14:29:00,20.3,2006-04-10 20:02:00,-9997,-9997,,2.2,216.0,8.1,38.0,2006-04-10 19:19:00,0.0
2006-04-11,974.9,976.7,2006-04-11 09:18:00,972.6,2006-04-11 02:55:00,26.0,31.7,2006-04-11 12:07:00,21.2,2006-04-11 03:57:00,-9997,-9997,,1.9,96.0,6.8,22.0,2006-04-11 18:42:00,0.0
2006-04-12,973.8,975.4,2006-04-12 09:08:00,971.2,2006-04-12 15:57:00,25.7,29.7,2006-04-12 14:06:00,22.2,2006-04-12 06:03:00,-9997,-9997,,2.4,149.0,11.2,140.0,2006-04-12 14:01:00,0.0
2006-04-13,979.4,983.7,2006-04-13 22:51:00,973.9,2006-04-13 02:33:00,19.7,25.6,2006-04-13 05:04:00,15.2,2006-04-13 23:38:00,-9997,-9997,,4.1,38.0,12.6,44.0,2006-04-13 17:37:00,0.5
2006-04-14,982.4,984.1,2006-04-14 08:58:00,980.8,2006-04-14 15:58:00,18.7,21.4,2006-04-14 13:38:00,15.1,2006-04-14 03:11:00,-9997,-9997,,1.4,1.0,7.5,46.0,2006-04-14 11:32:00,0.0
2006-04-15,980.8,982.4,2006-04-15 22:16:00,978.7,2006-04-15 15:11:00,17.9,20.3,2006-04-15 08:29:00,15.2,2006-04-15 23:53:00,-9997,-9997,,3.0,31.0,10.8,38.0,2006-04-15 11:23:00,21.5
2006-04-16,982.7,984.4,2006-04-16 22:04:00,980.4,2006-04-16 02:34:00,15.7,18.3,2006-04-16 09:53:00,14.1,2006-04-16 03:07:00,-9997,-9997,,2.8,24.0,11.6,40.0,2006-04-16 18:18:00,12.5
2006-04-17,982.1,983.0,2006-04-17 00:00:00,981.3,2006-04-17 13:33:00,17.8,21.4,2006-04-17 14:48:00,14.1,2006-04-17 00:29:00,-9997,-9997,,1.6,257.0,5.4,226.0,2006-04-17 21:57:00,5.0
2006-04-18,981.4,982.7,2006-04-18 09:21:00,980.3,2006-04-18 16:58:00,22.3,27.6,2006-04-18 13:38:00,17.1,2006-04-18 02:50:00,-9997,-9997,,1.9,121.0,8.2,97.0,2006-04-18 11:45:00,0.5
2006-04-19,980.5,982.2,2006-04-19 22:54:00,979.0,2006-04-19 15:17:00,23.4,29.7,2006-04-19 12:46:00,19.2,2006-04-19 03:36:00,-9997,-9997,,2.2,284.0,6.6,38.0,2006-04-19 16:01:00,21.0
2006-04-20,983.1,985.0,2006-04-20 10:29:00,980.5,2006-04-20 02:48:00,20.0,23.5,2006-04-20 04:37:00,17.1,2006-04-20 23:07:00,-9997,-9997,,3.1,8.0,11.9,45.0,2006-04-20 11:20:00,1.5
