,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-30,972.4,974.4,2020-01-30 21:49:00,970.8,2020-01-30 13:48:00,10.4,12.6,2020-01-30 12:28:00,9.2,2020-01-30 00:35:00,78,70,2020-01-30 12:29:00,0.7,24.0,7.6,29.0,2020-01-30 00:41:00,0.5
2020-01-31,975.6,977.3,2020-01-31 09:21:00,973.5,2020-01-31 01:50:00,11.1,15.0,2020-01-31 13:05:00,8.6,2020-01-31 05:43:00,69,50,2020-01-31 12:41:00,0.5,10.0,5.4,20.0,2020-01-31 01:20:00,0.0
2020-02-01,977.1,978.7,2020-02-01 09:19:00,975.7,2020-02-01 14:03:00,11.5,14.8,2020-02-01 11:33:00,8.4,2020-02-01 03:18:00,76,59,2020-02-01 10:24:00,0.3,3.0,4.0,349.0,2020-02-01 11:39:00,0.0
2020-02-02,976.7,978.5,2020-02-02 06:50:00,975.0,2020-02-02 14:49:00,14.0,18.3,2020-02-02 10:56:00,10.8,2020-02-02 00:01:00,75,61,2020-02-02 10:06:00,0.1,61.0,4.0,60.0,2020-02-02 11:51:00,0.0
2020-02-03,975.1,976.9,2020-02-03 08:36:00,972.9,2020-02-03 15:31:00,15.9,21.0,2020-02-03 12:47:00,12.8,2020-02-03 05:57:00,81,60,2020-02-03 12:36:00,0.1,186.0,3.3,17.0,2020-02-03 05:59:00,0.0
2020-02-04,973.5,975.1,2020-02-04 10:12:00,971.6,2020-02-04 14:50:00,16.1,20.1,2020-02-04 10:12:00,14.0,2020-02-04 03:03:00,91,69,2020-02-04 10:01:00,0.0,16.0,4.8,85.0,2020-02-04 14:04:00,2.0
2020-02-05,975.5,978.2,2020-02-05 22:27:00,973.0,2020-02-05 03:24:00,14.7,15.6,2020-02-05 02:47:00,13.5,2020-02-05 23:04:00,92,82,2020-02-05 19:50:00,1.2,19.0,9.6,31.0,2020-02-05 15:49:00,1.5
2020-02-06,974.8,978.0,2020-02-06 00:01:00,972.3,2020-02-06 16:18:00,16.3,19.8,2020-02-06 10:48:00,13.4,2020-02-06 07:07:00,86,68,2020-02-06 10:49:00,0.3,16.0,4.8,9.0,2020-02-06 01:50:00,0.0
2020-02-07,973.9,976.3,2020-02-07 22:37:00,971.9,2020-02-07 03:26:00,16.5,21.3,2020-02-07 12:02:00,14.4,2020-02-07 23:56:00,90,73,2020-02-07 12:04:00,0.9,25.0,8.3,7.0,2020-02-07 22:18:00,3.0
2020-02-08,977.5,979.8,2020-02-08 22:08:00,975.8,2020-02-08 02:14:00,13.8,15.5,2020-02-08 11:19:00,12.5,2020-02-08 23:41:00,92,80,2020-02-08 10:47:00,0.9,29.0,7.5,353.0,2020-02-08 00:45:00,5.0
2020-02-09,978.9,980.6,2020-02-09 09:54:00,977.4,2020-02-09 14:37:00,12.3,13.0,2020-02-09 11:46:00,11.7,2020-02-09 18:53:00,94,90,2020-02-09 08:54:00,0.1,2.0,4.8,11.0,2020-02-09 06:35:00,20.0
2020-02-10,978.2,980.0,2020-02-10 09:39:00,976.6,2020-02-10 16:31:00,13.2,17.8,2020-02-10 14:18:00,11.3,2020-02-10 06:33:00,87,65,2020-02-10 14:20:00,0.2,10.0,3.5,241.0,2020-02-10 23:51:00,2.5
2020-02-11,976.9,978.8,2020-02-11 10:14:00,975.7,2020-02-11 18:43:00,16.1,19.8,2020-02-11 13:58:00,13.4,2020-02-11 00:33:00,76,65,2020-02-11 12:12:00,0.5,230.0,4.1,253.0,2020-02-11 03:02:00,0.0
2020-02-12,973.4,976.5,2020-02-12 00:05:00,971.0,2020-02-12 17:32:00,19.4,24.1,2020-02-12 12:12:00,16.0,2020-02-12 05:54:00,75,57,2020-02-12 11:52:00,0.7,230.0,6.9,226.0,2020-02-12 16:43:00,0.0
2020-02-13,970.6,972.9,2020-02-13 08:40:00,967.6,2020-02-13 16:04:00,19.7,23.3,2020-02-13 12:10:00,16.6,2020-02-13 06:23:00,89,76,2020-02-13 11:33:00,0.1,83.0,3.6,234.0,2020-02-13 22:38:00,0.0
2020-02-14,969.9,971.7,2020-02-14 22:22:00,967.8,2020-02-14 14:18:00,20.7,24.6,2020-02-14 10:34:00,17.9,2020-02-14 07:02:00,89,68,2020-02-14 10:40:00,0.1,77.0,4.6,133.0,2020-02-14 03:26:00,4.5
2020-02-15,970.2,972.4,2020-02-15 09:04:00,968.1,2020-02-15 16:57:00,20.6,23.7,2020-02-15 11:18:00,18.6,2020-02-15 06:14:00,93,79,2020-02-15 14:30:00,0.6,60.0,7.1,74.0,2020-02-15 02:37:00,1.0
2020-02-16,972.5,976.8,2020-02-16 22:47:00,967.9,2020-02-16 03:50:00,14.6,21.0,2020-02-16 00:20:00,10.1,2020-02-16 23:37:00,93,84,2020-02-16 00:20:00,1.7,41.0,12.3,34.0,2020-02-16 13:31:00,5.0
2020-02-17,978.9,982.5,2020-02-17 22:31:00,975.6,2020-02-17 03:40:00,9.4,10.4,2020-02-17 10:42:00,8.0,2020-02-17 17:36:00,90,68,2020-02-17 23:25:00,0.7,32.0,6.9,2.0,2020-02-17 23:24:00,2.0
2020-02-18,980.9,983.3,2020-02-18 09:11:00,978.9,2020-02-18 15:02:00,10.2,12.7,2020-02-18 13:23:00,8.0,2020-02-18 05:34:00,73,59,2020-02-18 13:39:00,0.1,15.0,4.7,2.0,2020-02-18 00:23:00,0.0
2020-02-19,978.6,980.3,2020-02-19 08:56:00,976.5,2020-02-19 14:24:00,13.5,18.5,2020-02-19 12:59:00,10.4,2020-02-19 00:27:00,77,58,2020-02-19 13:00:00,0.1,89.0,3.2,86.0,2020-02-19 13:31:00,0.0
2020-02-20,979.7,981.6,2020-02-20 23:08:00,977.2,2020-02-20 03:24:00,15.5,20.3,2020-02-20 12:31:00,12.3,2020-02-20 04:15:00,81,60,2020-02-20 10:31:00,0.1,71.0,3.5,69.0,2020-02-20 12:43:00,0.5
2020-02-21,980.6,983.2,2020-02-21 09:01:00,978.8,2020-02-21 16:42:00,16.7,20.8,2020-02-21 13:54:00,13.7,2020-02-21 04:50:00,84,63,2020-02-21 13:50:00,0.0,0.0,2.3,76.0,2020-02-21 14:27:00,3.5
2020-02-22,980.3,981.9,2020-02-22 09:11:00,978.9,2020-02-22 03:43:00,17.4,22.6,2020-02-22 12:18:00,14.4,2020-02-22 02:51:00,85,61,2020-02-22 12:21:00,0.8,11.0,8.0,1.0,2020-02-22 22:01:00,3.5
2020-02-23,980.0,982.6,2020-02-23 09:26:00,977.7,2020-02-23 16:21:00,15.8,16.6,2020-02-23 00:20:00,15.1,2020-02-23 05:32:00,97,96,2020-02-23 00:01:00,0.9,10.0,8.4,347.0,2020-02-23 04:23:00,3.0
2020-02-24,976.1,978.7,2020-02-24 00:01:00,974.0,2020-02-24 17:20:00,17.9,22.1,2020-02-24 13:49:00,16.0,2020-02-24 01:02:00,92,70,2020-02-24 13:51:00,0.1,214.0,3.5,253.0,2020-02-24 22:09:00,5.0
2020-02-25,973.1,975.1,2020-02-25 00:01:00,971.4,2020-02-25 15:01:00,19.7,24.7,2020-02-25 12:40:00,15.7,2020-02-25 04:55:00,85,64,2020-02-25 09:42:00,0.2,88.0,3.8,75.0,2020-02-25 13:14:00,0.0
2020-02-26,973.3,975.1,2020-02-26 08:29:00,971.6,2020-02-26 03:19:00,20.2,25.2,2020-02-26 15:00:00,17.5,2020-02-26 01:59:00,86,59,2020-02-26 16:14:00,0.4,42.0,6.1,13.0,2020-02-26 20:56:00,0.5
2020-02-27,975.3,977.4,2020-02-27 09:55:00,973.4,2020-02-27 03:17:00,17.4,19.3,2020-02-27 00:01:00,16.2,2020-02-27 23:56:00,93,87,2020-02-27 15:56:00,1.2,19.0,8.4,97.0,2020-02-27 04:10:00,1.0
2020-02-28,972.4,974.8,2020-02-28 00:01:00,970.4,2020-02-28 16:42:00,19.4,24.5,2020-02-28 13:52:00,15.5,2020-02-28 03:36:00,86,67,2020-02-28 11:07:00,0.2,127.0,4.4,207.0,2020-02-28 12:47:00,8.0
2020-02-29,969.7,971.7,2020-02-29 09:32:00,967.6,2020-02-29 15:23:00,19.7,23.7,2020-02-29 13:52:00,18.3,2020-02-29 03:01:00,92,70,2020-02-29 14:02:00,0.1,232.0,3.2,82.0,2020-02-29 14:25:00,1.0
2020-03-01,968.6,971.4,2020-03-01 23:52:00,967.1,2020-03-01 04:37:00,19.7,24.6,2020-03-01 11:09:00,16.9,2020-03-01 23:50:00,91,65,2020-03-01 11:21:00,0.6,67.0,7.7,82.0,2020-03-01 23:25:00,0.0
2020-03-02,974.0,976.0,2020-03-02 09:24:00,971.0,2020-03-02 01:21:00,15.4,17.0,2020-03-02 00:01:00,14.6,2020-03-02 05:55:00,91,79,2020-03-02 11:46:00,1.6,16.0,11.1,80.0,2020-03-02 00:27:00,1.5
2020-03-03,973.9,976.0,2020-03-03 09:20:00,971.6,2020-03-03 16:29:00,16.7,20.3,2020-03-03 12:35:00,14.8,2020-03-03 00:01:00,92,77,2020-03-03 12:35:00,0.1,24.0,3.5,241.0,2020-03-03 02:23:00,2.0
2020-03-04,972.9,975.0,2020-03-04 21:57:00,970.7,2020-03-04 15:06:00,17.0,23.3,2020-03-04 11:04:00,14.4,2020-03-04 23:46:00,90,66,2020-03-04 11:06:00,1.1,27.0,9.8,33.0,2020-03-04 17:07:00,0.5
2020-03-05,974.8,977.1,2020-03-05 09:51:00,973.1,2020-03-05 14:39:00,14.0,14.8,2020-03-05 11:32:00,13.2,2020-03-05 06:06:00,94,92,2020-03-05 15:16:00,1.0,19.0,8.7,13.0,2020-03-05 05:37:00,5.0
2020-03-06,972.3,975.3,2020-03-06 00:01:00,969.8,2020-03-06 15:14:00,16.3,20.7,2020-03-06 12:45:00,13.7,2020-03-06 01:00:00,90,68,2020-03-06 12:39:00,0.1,19.0,3.2,87.0,2020-03-06 13:38:00,0.5
2020-03-07,968.8,971.1,2020-03-07 00:01:00,966.3,2020-03-07 14:24:00,19.1,24.1,2020-03-07 12:14:00,15.2,2020-03-07 05:19:00,88,64,2020-03-07 12:19:00,0.2,59.0,3.8,56.0,2020-03-07 12:47:00,0.0
2020-03-08,967.1,969.6,2020-03-08 09:40:00,965.0,2020-03-08 16:48:00,19.7,22.4,2020-03-08 12:30:00,18.5,2020-03-08 02:41:00,94,88,2020-03-08 12:37:00,0.2,27.0,2.6,195.0,2020-03-08 16:52:00,1.0
2020-03-09,962.4,965.8,2020-03-09 00:01:00,958.7,2020-03-09 14:56:00,21.5,26.5,2020-03-09 14:28:00,18.0,2020-03-09 05:03:00,87,67,2020-03-09 14:43:00,1.1,11.0,8.0,84.0,2020-03-09 17:44:00,0.5
2020-03-10,967.7,973.7,2020-03-10 23:10:00,962.2,2020-03-10 00:15:00,16.7,21.1,2020-03-10 06:31:00,13.0,2020-03-10 23:57:00,96,93,2020-03-10 00:40:00,1.3,44.0,9.9,93.0,2020-03-10 15:48:00,13.5
2020-03-11,974.5,976.4,2020-03-11 09:16:00,972.8,2020-03-11 14:25:00,14.1,17.0,2020-03-11 13:52:00,12.6,2020-03-11 02:07:00,90,72,2020-03-11 13:54:00,0.4,15.0,3.5,233.0,2020-03-11 02:56:00,0.5
2020-03-12,971.2,974.9,2020-03-12 00:01:00,968.6,2020-03-12 17:34:00,17.9,20.6,2020-03-12 11:55:00,13.8,2020-03-12 01:43:00,85,71,2020-03-12 12:15:00,0.6,220.0,4.8,221.0,2020-03-12 22:55:00,0.0
2020-03-13,969.6,971.5,2020-03-13 09:35:00,967.7,2020-03-13 15:56:00,19.9,21.8,2020-03-13 11:37:00,18.1,2020-03-13 23:51:00,90,80,2020-03-13 00:51:00,0.7,72.0,6.5,21.0,2020-03-13 23:48:00,12.5
2020-03-14,971.7,974.0,2020-03-14 22:59:00,969.4,2020-03-14 02:59:00,14.3,18.1,2020-03-14 00:01:00,12.7,2020-03-14 18:40:00,96,88,2020-03-14 23:26:00,1.9,50.0,9.0,342.0,2020-03-14 07:41:00,21.0
2020-03-15,974.5,976.7,2020-03-15 09:39:00,972.7,2020-03-15 02:10:00,13.4,15.4,2020-03-15 13:05:00,12.1,2020-03-15 04:28:00,79,63,2020-03-15 13:27:00,0.4,27.0,4.2,360.0,2020-03-15 05:19:00,0.0
2020-03-16,976.3,978.5,2020-03-16 10:26:00,975.0,2020-03-16 00:19:00,14.5,17.2,2020-03-16 15:01:00,12.7,2020-03-16 05:01:00,68,57,2020-03-16 15:40:00,0.5,3.0,4.1,3.0,2020-03-16 11:16:00,0.0
2020-03-17,973.9,976.2,2020-03-17 08:41:00,971.5,2020-03-17 15:36:00,16.5,21.6,2020-03-17 11:57:00,12.8,2020-03-17 01:13:00,70,54,2020-03-17 11:58:00,0.7,215.0,4.1,232.0,2020-03-17 09:40:00,0.0
2020-03-18,970.5,973.0,2020-03-18 00:01:00,968.5,2020-03-18 14:48:00,18.6,22.6,2020-03-18 13:34:00,15.3,2020-03-18 03:36:00,81,67,2020-03-18 11:13:00,0.5,105.0,3.7,239.0,2020-03-18 03:59:00,0.0
2020-03-19,968.9,971.2,2020-03-19 20:59:00,967.1,2020-03-19 14:48:00,19.9,23.7,2020-03-19 10:59:00,17.6,2020-03-19 03:02:00,86,71,2020-03-19 08:36:00,0.5,32.0,4.5,203.0,2020-03-19 18:33:00,4.0
2020-03-20,971.0,973.1,2020-03-20 09:23:00,969.0,2020-03-20 16:49:00,17.7,19.1,2020-03-20 13:45:00,16.5,2020-03-20 07:19:00,96,95,2020-03-20 00:01:00,0.5,12.0,7.6,351.0,2020-03-20 03:07:00,14.5
2020-03-21,970.1,972.9,2020-03-21 08:34:00,968.1,2020-03-21 17:57:00,20.7,26.9,2020-03-21 13:07:00,16.9,2020-03-21 03:38:00,87,62,2020-03-21 13:08:00,0.3,4.0,3.2,234.0,2020-03-21 20:57:00,0.0
2020-03-22,967.9,969.7,2020-03-22 08:22:00,966.0,2020-03-22 15:16:00,22.3,27.0,2020-03-22 12:16:00,19.0,2020-03-22 02:37:00,85,66,2020-03-22 11:14:00,0.7,153.0,5.9,83.0,2020-03-22 23:09:00,0.0
2020-03-23,970.3,972.7,2020-03-23 22:21:00,968.3,2020-03-23 14:34:00,19.4,21.9,2020-03-23 00:01:00,17.2,2020-03-23 23:36:00,98,95,2020-03-23 00:01:00,1.3,13.0,8.1,34.0,2020-03-23 01:11:00,9.5
2020-03-24,970.8,972.6,2020-03-24 09:07:00,969.3,2020-03-24 14:36:00,19.1,22.3,2020-03-24 14:39:00,16.8,2020-03-24 03:47:00,92,73,2020-03-24 14:14:00,0.4,17.0,3.2,129.0,2020-03-24 00:31:00,0.0
2020-03-25,969.7,971.4,2020-03-25 08:49:00,968.0,2020-03-25 18:00:00,21.2,26.2,2020-03-25 14:30:00,17.8,2020-03-25 05:09:00,87,66,2020-03-25 11:24:00,0.4,104.0,4.1,136.0,2020-03-25 14:32:00,0.0
2020-03-26,969.9,971.9,2020-03-26 08:55:00,967.9,2020-03-26 15:33:00,21.9,26.2,2020-03-26 11:23:00,19.5,2020-03-26 05:06:00,89,68,2020-03-26 13:17:00,0.5,199.0,5.2,246.0,2020-03-26 14:03:00,0.5
2020-03-27,969.4,970.9,2020-03-27 09:11:00,967.1,2020-03-27 14:48:00,21.9,27.1,2020-03-27 12:57:00,19.2,2020-03-27 23:39:00,90,66,2020-03-27 10:15:00,0.6,77.0,5.2,241.0,2020-03-27 15:59:00,21.0
2020-03-28,968.4,971.8,2020-03-28 22:56:00,966.2,2020-03-28 12:42:00,17.8,22.4,2020-03-28 12:15:00,14.2,2020-03-28 23:26:00,97,93,2020-03-28 12:25:00,1.4,62.0,8.8,82.0,2020-03-28 16:13:00,5.5
2020-03-29,970.5,973.0,2020-03-29 08:16:00,967.6,2020-03-29 16:53:00,15.0,16.6,2020-03-29 13:06:00,13.3,2020-03-29 03:24:00,96,93,2020-03-29 16:22:00,0.6,12.0,6.4,28.0,2020-03-29 02:32:00,2.5
2020-03-30,968.0,969.4,2020-03-30 00:01:00,965.8,2020-03-30 15:03:00,19.6,24.9,2020-03-30 11:28:00,15.6,2020-03-30 01:39:00,87,64,2020-03-30 11:05:00,0.5,214.0,4.7,59.0,2020-03-30 21:58:00,0.5
2020-03-31,967.7,969.8,2020-03-31 08:34:00,965.0,2020-03-31 16:22:00,19.2,20.0,2020-03-31 11:40:00,18.4,2020-03-31 04:16:00,97,95,2020-03-31 00:01:00,0.5,27.0,5.1,13.0,2020-03-31 02:18:00,3.5
2020-04-01,970.4,974.5,2020-04-01 22:03:00,965.7,2020-04-01 02:57:00,17.2,20.1,2020-04-01 04:06:00,14.7,2020-04-01 22:12:00,98,97,2020-04-01 00:01:00,1.3,44.0,7.5,22.0,2020-04-01 11:10:00,4.0
2020-04-02,973.5,975.7,2020-04-02 08:57:00,971.1,2020-04-02 15:37:00,16.7,19.8,2020-04-02 13:13:00,14.6,2020-04-02 01:58:00,97,93,2020-04-02 14:27:00,0.4,9.0,4.1,37.0,2020-04-02 05:44:00,2.0
2020-04-03,972.4,974.2,2020-04-03 08:10:00,970.0,2020-04-03 14:57:00,19.1,22.9,2020-04-03 10:14:00,16.8,2020-04-03 05:38:00,93,74,2020-04-03 10:19:00,0.4,33.0,4.7,25.0,2020-04-03 21:43:00,11.5
2020-04-04,973.0,975.2,2020-04-04 21:22:00,971.2,2020-04-04 03:17:00,16.9,18.1,2020-04-04 00:01:00,14.9,2020-04-04 22:50:00,96,95,2020-04-04 15:56:00,1.3,38.0,8.3,68.0,2020-04-04 11:56:00,2.0
2020-04-05,974.4,976.2,2020-04-05 09:06:00,972.9,2020-04-05 03:00:00,15.3,17.7,2020-04-05 11:17:00,14.3,2020-04-05 22:23:00,87,76,2020-04-05 11:19:00,0.9,15.0,6.5,357.0,2020-04-05 14:59:00,1.0
2020-04-06,971.7,974.7,2020-04-06 00:01:00,969.3,2020-04-06 15:41:00,15.8,18.2,2020-04-06 12:21:00,14.3,2020-04-06 00:03:00,92,77,2020-04-06 12:25:00,0.5,1.0,4.0,11.0,2020-04-06 01:48:00,6.5
2020-04-07,969.2,971.3,2020-04-07 21:52:00,966.9,2020-04-07 05:43:00,16.2,17.2,2020-04-07 08:22:00,15.0,2020-04-07 23:52:00,96,95,2020-04-07 00:01:00,0.9,33.0,6.4,7.0,2020-04-07 11:53:00,4.5
2020-04-08,970.3,972.3,2020-04-08 21:31:00,969.0,2020-04-08 16:17:00,17.8,21.5,2020-04-08 12:16:00,15.0,2020-04-08 00:01:00,87,71,2020-04-08 09:38:00,0.9,6.0,7.0,25.0,2020-04-08 18:14:00,0.0
2020-04-09,971.9,974.9,2020-04-09 22:03:00,969.2,2020-04-09 04:32:00,17.5,18.9,2020-04-09 11:10:00,16.1,2020-04-09 23:58:00,84,68,2020-04-09 13:31:00,0.7,28.0,8.5,26.0,2020-04-09 13:38:00,0.0
2020-04-10,974.0,975.8,2020-04-10 09:58:00,972.7,2020-04-10 16:40:00,18.0,22.9,2020-04-10 11:12:00,15.5,2020-04-10 00:48:00,80,65,2020-04-10 10:38:00,0.6,6.0,5.6,6.0,2020-04-10 09:58:00,0.0
2020-04-11,969.2,973.3,2020-04-11 00:04:00,966.5,2020-04-11 17:19:00,19.3,23.7,2020-04-11 09:49:00,16.7,2020-04-11 05:48:00,84,66,2020-04-11 09:52:00,0.3,173.0,3.2,240.0,2020-04-11 07:33:00,0.0
2020-04-12,968.3,971.8,2020-04-12 21:38:00,965.2,2020-04-12 04:02:00,14.7,18.8,2020-04-12 03:05:00,12.5,2020-04-12 20:04:00,95,93,2020-04-12 00:01:00,1.2,39.0,8.8,66.0,2020-04-12 05:02:00,17.0
