,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-11,980.2,982.0,2004-06-11 21:44:00,978.1,2004-06-11 02:53:00,22.7,27.6,2004-06-11 11:23:00,19.2,2004-06-11 21:36:00,-9997,,,1.7,47.0,8.1,41.0,2004-06-11 10:37:00,11.5
2004-06-12,980.7,981.9,2004-06-12 10:30:00,978.9,2004-06-12 02:30:00,23.2,27.6,2004-06-12 15:40:00,20.2,2004-06-12 05:06:00,-9997,,,1.6,54.0,9.4,37.0,2004-06-12 11:00:00,0.5
2004-06-13,979.9,981.2,2004-06-13 08:18:00,978.3,2004-06-13 17:18:00,23.7,28.5,2004-06-13 14:07:00,20.2,2004-06-13 20:33:00,-9997,,,1.2,66.0,4.9,57.0,2004-06-13 12:59:00,0.0
2004-06-14,978.4,980.1,2004-06-14 00:00:00,976.4,2004-06-14 16:21:00,23.9,29.7,2004-06-14 13:53:00,18.2,2004-06-14 02:39:00,-9997,,,1.1,269.0,6.0,99.0,2004-06-14 13:13:00,0.0
2004-06-15,977.5,978.7,2004-06-15 00:04:00,976.9,2004-06-15 15:49:00,24.6,29.7,2004-06-15 15:07:00,18.2,2004-06-15 03:40:00,-9997,,,1.2,116.0,7.0,108.0,2004-06-15 12:53:00,0.0
2004-06-16,975.7,977.3,2004-06-16 00:00:00,974.2,2004-06-16 16:35:00,24.9,29.7,2004-06-16 14:25:00,20.3,2004-06-16 02:41:00,-9997,,,1.0,243.0,7.3,138.0,2004-06-16 13:39:00,0.0
2004-06-17,975.7,976.8,2004-06-17 21:48:00,974.8,2004-06-17 15:23:00,26.0,31.7,2004-06-17 14:01:00,20.3,2004-06-17 04:54:00,-9997,,,1.0,115.0,7.2,118.0,2004-06-17 11:30:00,0.0
2004-06-18,973.0,975.4,2004-06-18 00:02:00,971.0,2004-06-18 23:59:00,26.2,30.7,2004-06-18 13:56:00,22.2,2004-06-18 23:56:00,-9997,,,1.0,99.0,6.0,112.0,2004-06-18 12:11:00,0.0
2004-06-19,967.5,971.0,2004-06-19 00:00:00,965.6,2004-06-19 17:10:00,26.0,30.7,2004-06-19 13:30:00,22.2,2004-06-19 00:00:00,-9997,,,1.2,243.0,8.0,112.0,2004-06-19 13:39:00,0.0
2004-06-20,968.2,971.3,2004-06-20 22:32:00,966.0,2004-06-20 02:30:00,27.1,32.7,2004-06-20 14:57:00,21.2,2004-06-20 02:08:00,-9997,,,0.9,116.0,5.9,104.0,2004-06-20 11:28:00,0.0
2004-06-21,970.9,972.9,2004-06-21 22:15:00,969.6,2004-06-21 15:00:00,27.1,31.7,2004-06-21 09:59:00,24.2,2004-06-21 23:40:00,-9997,,,1.3,221.0,4.9,14.0,2004-06-21 17:59:00,0.0
2004-06-22,971.0,972.6,2004-06-22 00:00:00,969.4,2004-06-22 16:04:00,27.3,32.6,2004-06-22 11:59:00,23.2,2004-06-22 00:42:00,-9997,,,1.2,110.0,5.7,110.0,2004-06-22 14:08:00,0.0
2004-06-23,970.9,972.8,2004-06-23 22:03:00,969.6,2004-06-23 04:06:00,27.1,32.6,2004-06-23 13:43:00,23.2,2004-06-23 00:34:00,-9997,,,0.9,114.0,9.1,127.0,2004-06-23 12:20:00,5.5
2004-06-24,971.5,973.0,2004-06-24 21:55:00,970.5,2004-06-24 02:28:00,26.8,30.7,2004-06-24 14:59:00,23.2,2004-06-24 03:52:00,-9997,,,1.1,165.0,8.0,130.0,2004-06-24 13:35:00,0.0
2004-06-25,971.5,973.1,2004-06-25 21:59:00,970.3,2004-06-25 13:00:00,27.2,31.7,2004-06-25 13:47:00,23.3,2004-06-25 23:09:00,-9997,,,1.2,112.0,8.4,184.0,2004-06-25 15:45:00,0.0
2004-06-26,973.1,975.4,2004-06-26 21:41:00,971.5,2004-06-26 15:43:00,27.2,31.6,2004-06-26 14:32:00,24.2,2004-06-26 05:38:00,-9997,,,1.3,205.0,10.1,115.0,2004-06-26 12:52:00,0.0
2004-06-27,973.7,974.8,2004-06-27 08:01:00,972.6,2004-06-27 15:53:00,27.1,32.7,2004-06-27 13:07:00,22.4,2004-06-27 05:56:00,-9997,,,1.2,111.0,6.5,114.0,2004-06-27 11:16:00,0.0
2004-06-28,971.2,973.5,2004-06-28 00:02:00,968.9,2004-06-28 23:52:00,26.9,31.7,2004-06-28 14:19:00,23.2,2004-06-28 05:11:00,-9997,,,1.8,65.0,8.0,48.0,2004-06-28 14:49:00,0.0
2004-06-29,968.0,969.1,2004-06-29 00:30:00,966.5,2004-06-29 15:57:00,27.2,33.6,2004-06-29 13:42:00,22.4,2004-06-29 03:25:00,-9997,,,2.3,54.0,10.7,117.0,2004-06-29 19:12:00,23.5
2004-06-30,967.3,968.5,2004-06-30 22:43:00,966.3,2004-06-30 03:53:00,25.4,28.6,2004-06-30 11:48:00,23.2,2004-06-30 23:43:00,-9997,,,2.2,30.0,9.8,44.0,2004-06-30 13:19:00,50.0
2004-07-01,961.9,967.5,2004-07-01 00:03:00,938.9,2004-07-01 22:37:00,24.6,28.6,2004-07-01 11:01:00,21.4,2004-07-01 15:58:00,-9997,,,4.7,39.0,48.9,141.0,2004-07-01 23:06:00,209.0
2004-07-02,960.0,961.5,2004-07-02 11:17:00,953.0,2004-07-02 00:01:00,23.7,26.6,2004-07-02 19:07:00,21.2,2004-07-02 10:47:00,-9997,,,3.0,270.0,26.6,154.0,2004-07-02 00:01:00,125.0
2004-07-03,962.8,965.0,2004-07-03 22:53:00,960.7,2004-07-03 00:03:00,24.5,31.6,2004-07-03 23:13:00,21.2,2004-07-03 11:44:00,-9997,,,2.3,226.0,12.9,222.0,2004-07-03 04:19:00,21.5
2004-07-04,969.4,973.2,2004-07-04 23:01:00,964.1,2004-07-04 00:28:00,24.1,31.6,2004-07-04 00:33:00,21.2,2004-07-04 20:38:00,-9997,,,2.8,298.0,12.4,221.0,2004-07-04 11:20:00,25.0
2004-07-05,972.7,974.0,2004-07-05 08:02:00,970.7,2004-07-05 03:41:00,25.5,31.6,2004-07-05 12:13:00,21.2,2004-07-05 00:40:00,-9997,,,1.2,124.0,6.1,294.0,2004-07-05 00:11:00,4.5
2004-07-06,973.5,975.1,2004-07-06 22:11:00,972.3,2004-07-06 03:20:00,27.1,31.7,2004-07-06 14:34:00,22.3,2004-07-06 05:12:00,-9997,,,1.4,113.0,6.0,113.0,2004-07-06 12:44:00,0.0
2004-07-07,974.9,976.8,2004-07-07 22:02:00,973.5,2004-07-07 15:24:00,26.9,32.7,2004-07-07 11:19:00,23.2,2004-07-07 01:32:00,-9997,,,1.5,126.0,6.0,129.0,2004-07-07 13:21:00,0.0
2004-07-08,976.0,977.3,2004-07-08 08:07:00,974.2,2004-07-08 16:50:00,26.8,32.7,2004-07-08 11:52:00,22.3,2004-07-08 22:42:00,-9997,,,1.7,155.0,6.1,21.0,2004-07-08 04:58:00,2.5
2004-07-09,975.9,977.1,2004-07-09 21:41:00,974.7,2004-07-09 15:50:00,26.3,30.7,2004-07-09 13:12:00,22.2,2004-07-09 02:35:00,-9997,,,1.3,280.0,5.3,104.0,2004-07-09 13:07:00,0.5
2004-07-10,976.1,977.2,2004-07-10 09:12:00,975.0,2004-07-10 04:14:00,27.2,31.7,2004-07-10 12:29:00,22.3,2004-07-10 01:41:00,-9997,,,1.5,157.0,9.1,229.0,2004-07-10 18:50:00,0.0
2004-07-11,975.3,976.3,2004-07-11 08:21:00,974.1,2004-07-11 16:00:00,26.8,31.5,2004-07-11 10:52:00,23.2,2004-07-11 03:04:00,-9997,,,2.6,151.0,8.6,193.0,2004-07-11 15:07:00,0.0
2004-07-12,976.5,978.3,2004-07-12 22:06:00,975.2,2004-07-12 16:38:00,26.6,31.6,2004-07-12 10:31:00,22.3,2004-07-12 05:07:00,-9997,,,1.8,308.0,10.6,150.0,2004-07-12 11:52:00,0.0
2004-07-13,977.2,978.6,2004-07-13 22:35:00,975.4,2004-07-13 15:29:00,26.9,31.6,2004-07-13 15:30:00,23.2,2004-07-13 04:52:00,-9997,,,1.4,112.0,7.3,111.0,2004-07-13 10:33:00,0.0
2004-07-14,976.6,978.2,2004-07-14 00:00:00,975.3,2004-07-14 02:57:00,26.8,31.7,2004-07-14 15:47:00,21.2,2004-07-14 04:36:00,-9997,,,1.5,40.0,5.5,121.0,2004-07-14 11:41:00,3.5
2004-07-15,978.9,981.0,2004-07-15 21:57:00,977.1,2004-07-15 00:54:00,26.3,29.7,2004-07-15 16:04:00,22.3,2004-07-15 04:22:00,-9997,,,3.2,155.0,11.3,151.0,2004-07-15 13:36:00,1.5
2004-07-16,978.7,980.4,2004-07-16 00:00:00,976.6,2004-07-16 15:37:00,26.9,31.6,2004-07-16 10:38:00,22.2,2004-07-16 02:50:00,-9997,,,3.3,167.0,12.2,142.0,2004-07-16 11:39:00,2.0
2004-07-17,977.0,978.7,2004-07-17 00:39:00,974.8,2004-07-17 16:53:00,26.4,31.7,2004-07-17 10:56:00,22.3,2004-07-17 23:39:00,-9997,,,2.5,155.0,11.8,158.0,2004-07-17 13:26:00,0.5
2004-07-18,975.3,977.0,2004-07-18 00:08:00,973.8,2004-07-18 17:10:00,25.5,30.6,2004-07-18 12:48:00,22.2,2004-07-18 19:29:00,-9997,,,2.6,182.0,13.3,143.0,2004-07-18 14:54:00,0.5
2004-07-19,977.1,980.2,2004-07-19 22:02:00,975.3,2004-07-19 02:32:00,25.9,31.6,2004-07-19 18:00:00,22.2,2004-07-19 05:48:00,-9997,,,3.0,154.0,12.1,151.0,2004-07-19 14:46:00,0.5
2004-07-20,979.7,981.8,2004-07-20 22:42:00,978.4,2004-07-20 04:28:00,26.9,30.7,2004-07-20 15:02:00,23.2,2004-07-20 00:59:00,-9997,,,2.8,159.0,10.9,157.0,2004-07-20 12:55:00,0.0
2004-07-21,981.3,982.7,2004-07-21 10:22:00,980.3,2004-07-21 16:22:00,26.9,31.6,2004-07-21 14:05:00,22.2,2004-07-21 04:27:00,-9997,,,1.7,150.0,8.9,98.0,2004-07-21 14:16:00,0.0
2004-07-22,980.3,982.0,2004-07-22 09:14:00,979.0,2004-07-22 16:31:00,26.8,31.7,2004-07-22 11:36:00,22.2,2004-07-22 01:37:00,-9997,,,1.7,272.0,7.7,127.0,2004-07-22 14:04:00,0.0
2004-07-23,977.7,979.4,2004-07-23 08:17:00,976.1,2004-07-23 17:33:00,26.3,31.5,2004-07-23 12:21:00,22.2,2004-07-23 05:37:00,-9997,,,2.1,228.0,8.3,115.0,2004-07-23 13:23:00,0.0
2004-07-24,975.2,977.0,2004-07-24 09:28:00,973.7,2004-07-24 15:20:00,26.0,30.7,2004-07-24 12:59:00,22.2,2004-07-24 05:23:00,-9997,,,2.4,154.0,9.9,143.0,2004-07-24 15:29:00,0.0
2004-07-25,974.3,975.5,2004-07-25 10:00:00,973.3,2004-07-25 03:48:00,26.4,30.7,2004-07-25 12:38:00,21.2,2004-07-25 04:29:00,-9997,,,2.2,122.0,11.4,123.0,2004-07-25 15:08:00,0.0
2004-07-26,974.6,975.8,2004-07-26 21:52:00,973.4,2004-07-26 02:39:00,26.2,31.6,2004-07-26 12:47:00,22.2,2004-07-26 04:29:00,-9997,,,2.3,158.0,9.4,144.0,2004-07-26 13:24:00,0.0
2004-07-27,975.5,977.9,2004-07-27 22:07:00,973.3,2004-07-27 03:14:00,26.2,31.6,2004-07-27 09:34:00,22.3,2004-07-27 06:34:00,-9997,,,1.9,238.0,9.3,187.0,2004-07-27 11:41:00,0.0
2004-07-28,976.8,978.8,2004-07-28 22:07:00,975.5,2004-07-28 03:50:00,26.6,31.6,2004-07-28 10:46:00,22.2,2004-07-28 03:35:00,-9997,,,2.3,239.0,10.1,143.0,2004-07-28 12:54:00,0.0
2004-07-29,978.0,979.5,2004-07-29 22:05:00,976.5,2004-07-29 03:01:00,26.4,31.7,2004-07-29 13:44:00,22.3,2004-07-29 18:51:00,-9997,,,1.7,163.0,6.8,113.0,2004-07-29 13:22:00,0.0
2004-07-30,977.2,978.3,2004-07-30 10:11:00,975.3,2004-07-30 16:49:00,26.3,31.6,2004-07-30 13:25:00,22.3,2004-07-30 05:37:00,-9997,,,1.4,136.0,7.5,121.0,2004-07-30 12:36:00,0.0
2004-07-31,975.2,976.0,2004-07-31 11:24:00,973.8,2004-07-31 18:26:00,26.9,31.6,2004-07-31 13:20:00,23.2,2004-07-31 22:11:00,-9997,,,1.8,142.0,22.0,317.0,2004-07-31 11:31:00,0.0
2004-08-01,974.1,975.3,2004-08-01 10:52:00,972.4,2004-08-01 17:51:00,27.1,32.7,2004-08-01 11:27:00,23.2,2004-08-01 21:46:00,-9997,,,1.3,275.0,7.0,262.0,2004-08-01 23:28:00,5.0
2004-08-02,973.1,973.9,2004-08-02 08:55:00,972.3,2004-08-02 04:27:00,27.0,31.7,2004-08-02 12:06:00,23.2,2004-08-02 01:18:00,-9997,,,1.6,134.0,7.8,129.0,2004-08-02 12:48:00,0.0
2004-08-03,972.0,973.3,2004-08-03 00:00:00,970.8,2004-08-03 17:44:00,26.8,31.7,2004-08-03 12:01:00,22.3,2004-08-03 01:30:00,-9997,,,1.7,249.0,9.2,101.0,2004-08-03 13:07:00,0.0
2004-08-04,971.5,973.0,2004-08-04 23:29:00,970.1,2004-08-04 17:08:00,27.1,31.7,2004-08-04 12:18:00,22.2,2004-08-04 05:20:00,-9997,,,1.9,248.0,8.7,158.0,2004-08-04 14:39:00,0.0
2004-08-05,973.6,976.0,2004-08-05 22:21:00,972.1,2004-08-05 03:11:00,27.4,31.7,2004-08-05 14:21:00,23.2,2004-08-05 05:10:00,-9997,,,2.1,248.0,9.4,155.0,2004-08-05 14:08:00,0.0
2004-08-06,975.1,976.3,2004-08-06 09:44:00,974.0,2004-08-06 03:56:00,27.7,32.7,2004-08-06 14:11:00,22.2,2004-08-06 04:49:00,-9997,,,1.3,126.0,6.1,113.0,2004-08-06 12:43:00,0.0
2004-08-07,973.9,975.6,2004-08-07 00:00:00,972.2,2004-08-07 16:43:00,28.0,33.8,2004-08-07 10:12:00,23.3,2004-08-07 01:24:00,-9997,,,1.3,93.0,5.5,106.0,2004-08-07 12:07:00,5.0
2004-08-08,973.1,974.3,2004-08-08 11:03:00,971.7,2004-08-08 16:33:00,27.1,33.6,2004-08-08 13:35:00,22.2,2004-08-08 05:09:00,-9997,,,1.4,63.0,6.3,44.0,2004-08-08 16:47:00,0.0
2004-08-09,972.0,973.5,2004-08-09 10:58:00,970.1,2004-08-09 23:59:00,26.9,32.5,2004-08-09 13:23:00,22.2,2004-08-09 05:08:00,-9997,,,1.8,286.0,7.5,44.0,2004-08-09 17:16:00,0.0
2004-08-10,968.3,970.4,2004-08-10 04:08:00,965.2,2004-08-10 23:45:00,27.9,33.6,2004-08-10 14:19:00,22.2,2004-08-10 05:27:00,-9997,,,2.3,54.0,11.7,35.0,2004-08-10 18:32:00,0.0
2004-08-11,963.4,967.1,2004-08-11 01:19:00,960.4,2004-08-11 23:59:00,28.0,34.8,2004-08-11 13:31:00,23.2,2004-08-11 20:15:00,-9997,,,3.1,43.0,15.4,52.0,2004-08-11 11:09:00,0.5
2004-08-12,961.0,964.1,2004-08-12 23:09:00,959.0,2004-08-12 02:41:00,27.3,32.7,2004-08-12 11:09:00,22.3,2004-08-12 05:55:00,-9997,,,1.4,112.0,8.3,252.0,2004-08-12 00:28:00,1.5
2004-08-13,967.5,971.6,2004-08-13 22:40:00,963.7,2004-08-13 02:05:00,28.5,33.8,2004-08-13 15:28:00,24.2,2004-08-13 06:21:00,-9997,,,1.3,126.0,6.7,127.0,2004-08-13 14:24:00,0.0
2004-08-14,972.7,974.7,2004-08-14 22:50:00,971.3,2004-08-14 01:18:00,28.0,32.7,2004-08-14 13:00:00,24.4,2004-08-14 20:58:00,-9997,,,1.6,152.0,8.5,174.0,2004-08-14 11:19:00,4.5
2004-08-15,973.2,974.4,2004-08-15 00:00:00,971.9,2004-08-15 16:45:00,27.1,31.7,2004-08-15 15:19:00,23.3,2004-08-15 05:49:00,-9997,,,1.4,114.0,6.5,110.0,2004-08-15 13:02:00,12.0
2004-08-16,971.5,973.2,2004-08-16 00:00:00,969.9,2004-08-16 15:40:00,27.3,31.7,2004-08-16 13:37:00,23.2,2004-08-16 05:41:00,-9997,,,1.8,46.0,7.0,79.0,2004-08-16 16:41:00,0.0
2004-08-17,968.3,971.1,2004-08-17 00:09:00,966.2,2004-08-17 15:04:00,27.4,32.7,2004-08-17 10:42:00,23.2,2004-08-17 03:13:00,-9997,,,2.2,161.0,11.8,154.0,2004-08-17 15:03:00,1.0
2004-08-18,971.1,973.4,2004-08-18 21:37:00,968.2,2004-08-18 01:56:00,27.4,31.7,2004-08-18 12:11:00,23.3,2004-08-18 00:50:00,-9997,,,1.2,144.0,6.3,122.0,2004-08-18 14:19:00,0.0
2004-08-19,974.1,975.9,2004-08-19 20:15:00,972.3,2004-08-19 02:43:00,27.7,32.7,2004-08-19 09:46:00,24.2,2004-08-19 23:42:00,-9997,,,1.9,123.0,8.8,134.0,2004-08-19 12:27:00,0.0
2004-08-20,975.3,977.2,2004-08-20 23:07:00,973.8,2004-08-20 14:10:00,27.6,34.7,2004-08-20 11:30:00,23.3,2004-08-20 23:53:00,-9997,,,1.4,301.0,10.6,131.0,2004-08-20 13:57:00,0.0
2004-08-21,975.8,977.6,2004-08-21 22:33:00,974.6,2004-08-21 16:23:00,27.6,32.7,2004-08-21 12:38:00,23.3,2004-08-21 02:25:00,-9997,,,1.4,289.0,6.4,98.0,2004-08-21 13:42:00,0.0
2004-08-22,974.0,976.4,2004-08-22 00:03:00,971.5,2004-08-22 23:59:00,27.5,32.6,2004-08-22 13:02:00,24.2,2004-08-22 23:58:00,-9997,,,1.7,55.0,9.8,48.0,2004-08-22 19:22:00,0.0
2004-08-23,965.8,971.4,2004-08-23 00:00:00,962.0,2004-08-23 23:59:00,28.1,35.8,2004-08-23 12:36:00,23.2,2004-08-23 03:43:00,-9997,,,2.3,192.0,11.4,213.0,2004-08-23 15:06:00,0.5
2004-08-24,956.9,962.2,2004-08-24 00:05:00,950.8,2004-08-24 23:51:00,25.2,27.5,2004-08-24 21:27:00,22.3,2004-08-24 11:21:00,-9997,,,1.7,244.0,7.6,150.0,2004-08-24 19:47:00,13.0
2004-08-25,954.3,962.7,2004-08-25 23:53:00,947.3,2004-08-25 03:04:00,27.7,32.6,2004-08-25 08:49:00,24.2,2004-08-25 00:29:00,-9997,,,1.6,236.0,10.7,214.0,2004-08-25 02:27:00,0.5
2004-08-26,965.7,968.7,2004-08-26 22:49:00,962.7,2004-08-26 00:00:00,25.7,31.6,2004-08-26 14:15:00,23.3,2004-08-26 21:48:00,-9997,,,1.5,261.0,7.6,191.0,2004-08-26 12:22:00,2.5
2004-08-27,968.5,970.8,2004-08-27 21:30:00,966.6,2004-08-27 03:11:00,26.9,31.7,2004-08-27 12:46:00,23.2,2004-08-27 05:08:00,-9997,,,2.0,177.0,9.9,176.0,2004-08-27 15:43:00,0.0
2004-08-28,970.3,972.3,2004-08-28 21:28:00,968.8,2004-08-28 14:47:00,26.7,32.6,2004-08-28 11:47:00,22.2,2004-08-28 03:15:00,-9997,,,1.4,262.0,7.0,112.0,2004-08-28 12:52:00,5.0
2004-08-29,970.8,972.8,2004-08-29 22:01:00,969.4,2004-08-29 14:25:00,26.8,31.6,2004-08-29 11:39:00,23.2,2004-08-29 04:29:00,-9997,,,1.3,149.0,7.8,113.0,2004-08-29 11:02:00,0.0
2004-08-30,972.5,975.1,2004-08-30 23:06:00,970.3,2004-08-30 03:45:00,28.1,35.8,2004-08-30 11:23:00,23.3,2004-08-30 04:29:00,-9997,,,1.3,120.0,6.1,157.0,2004-08-30 12:33:00,0.0
2004-08-31,974.6,975.8,2004-08-31 08:54:00,973.6,2004-08-31 15:29:00,27.8,31.7,2004-08-31 12:43:00,24.3,2004-08-31 03:14:00,-9997,,,1.3,191.0,6.8,191.0,2004-08-31 18:46:00,0.0
2004-09-01,975.1,976.7,2004-09-01 21:49:00,973.8,2004-09-01 16:29:00,28.2,33.8,2004-09-01 12:06:00,23.4,2004-09-01 05:12:00,-9997,,,1.7,220.0,8.1,118.0,2004-09-01 13:22:00,0.0
2004-09-02,976.4,978.2,2004-09-02 21:02:00,975.4,2004-09-02 01:45:00,27.7,31.7,2004-09-02 14:14:00,23.2,2004-09-02 05:16:00,-9997,,,1.3,119.0,7.6,120.0,2004-09-02 13:43:00,0.0
2004-09-03,976.5,978.2,2004-09-03 07:52:00,974.8,2004-09-03 16:28:00,27.2,32.7,2004-09-03 12:06:00,22.3,2004-09-03 23:41:00,-9997,,,1.5,151.0,6.5,119.0,2004-09-03 13:33:00,17.5
2004-09-04,972.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.6,244.0,-99.7,-999.7,,1.0
2004-09-05,968.6,970.4,2004-09-05 00:12:00,967.4,2004-09-05 13:55:00,26.5,32.6,2004-09-05 12:35:00,23.2,2004-09-05 05:14:00,-9997,,,1.2,259.0,7.8,116.0,2004-09-05 12:50:00,1.0
2004-09-06,969.1,972.3,2004-09-06 20:59:00,967.0,2004-09-06 04:27:00,26.3,32.6,2004-09-06 10:31:00,22.2,2004-09-06 21:39:00,-9997,,,1.6,293.0,8.0,273.0,2004-09-06 20:05:00,27.5
2004-09-07,972.5,975.6,2004-09-07 21:45:00,969.8,2004-09-07 04:37:00,26.7,33.5,2004-09-07 12:46:00,23.2,2004-09-07 23:59:00,-9997,,,1.4,232.0,6.1,114.0,2004-09-07 14:30:00,0.0
2004-09-08,975.7,977.7,2004-09-08 21:43:00,973.9,2004-09-08 02:07:00,24.4,28.6,2004-09-08 12:00:00,21.3,2004-09-08 22:07:00,-9997,,,1.4,4.0,6.4,60.0,2004-09-08 12:45:00,24.0
2004-09-09,976.1,977.3,2004-09-09 22:20:00,974.6,2004-09-09 15:13:00,25.0,31.5,2004-09-09 10:52:00,21.3,2004-09-09 01:16:00,-9997,,,1.2,287.0,6.1,53.0,2004-09-09 19:31:00,1.5
2004-09-10,974.3,976.7,2004-09-10 00:00:00,972.1,2004-09-10 23:48:00,24.2,29.7,2004-09-10 11:58:00,21.2,2004-09-10 22:06:00,-9997,,,1.0,120.0,6.8,118.0,2004-09-10 12:17:00,9.0
2004-09-11,970.1,972.2,2004-09-11 00:01:00,968.2,2004-09-11 19:18:00,24.4,28.5,2004-09-11 11:34:00,21.3,2004-09-11 17:05:00,-9997,,,2.0,237.0,14.9,348.0,2004-09-11 21:12:00,66.5
2004-09-12,972.4,976.7,2004-09-12 22:22:00,968.1,2004-09-12 02:31:00,24.4,27.6,2004-09-12 13:02:00,22.2,2004-09-12 09:47:00,-9997,,,2.0,38.0,9.0,56.0,2004-09-12 16:15:00,29.0
2004-09-13,976.7,978.5,2004-09-13 21:42:00,974.7,2004-09-13 02:17:00,25.0,29.7,2004-09-13 14:37:00,21.2,2004-09-13 05:57:00,-9997,,,1.6,52.0,12.1,10.0,2004-09-13 00:37:00,5.0
2004-09-14,977.3,978.9,2004-09-14 09:43:00,975.8,2004-09-14 15:12:00,25.3,29.7,2004-09-14 13:31:00,21.3,2004-09-14 21:24:00,-9997,,,1.3,285.0,8.0,232.0,2004-09-14 21:45:00,17.0
2004-09-15,978.7,981.5,2004-09-15 21:38:00,976.6,2004-09-15 03:25:00,23.6,29.7,2004-09-15 10:15:00,20.3,2004-09-15 23:41:00,-9997,,,1.8,199.0,12.7,199.0,2004-09-15 12:42:00,55.0
2004-09-16,981.9,983.5,2004-09-16 21:19:00,980.1,2004-09-16 02:04:00,24.0,29.7,2004-09-16 12:56:00,20.2,2004-09-16 02:31:00,-9997,,,1.2,238.0,8.0,277.0,2004-09-16 01:21:00,4.5
2004-09-17,982.4,983.9,2004-09-17 08:49:00,981.3,2004-09-17 15:04:00,25.5,30.7,2004-09-17 11:23:00,21.4,2004-09-17 04:21:00,-9997,,,1.5,204.0,8.7,146.0,2004-09-17 13:49:00,0.0
2004-09-18,981.3,982.9,2004-09-18 09:35:00,979.5,2004-09-18 15:58:00,25.7,30.7,2004-09-18 12:25:00,20.2,2004-09-18 05:45:00,-9997,,,1.3,160.0,7.3,115.0,2004-09-18 13:18:00,0.0
2004-09-19,981.4,982.4,2004-09-19 21:31:00,980.2,2004-09-19 14:58:00,25.7,30.4,2004-09-19 12:56:00,21.4,2004-09-19 03:00:00,-9997,,,1.2,120.0,6.7,111.0,2004-09-19 12:35:00,0.0
2004-09-20,980.9,981.9,2004-09-20 20:47:00,979.6,2004-09-20 14:47:00,25.4,30.7,2004-09-20 11:12:00,21.3,2004-09-20 06:05:00,-9997,,,1.5,129.0,7.7,127.0,2004-09-20 13:41:00,0.0
2004-09-21,980.2,981.6,2004-09-21 08:53:00,978.8,2004-09-21 15:56:00,25.8,30.7,2004-09-21 14:02:00,21.3,2004-09-21 04:45:00,-9997,,,1.2,124.0,6.8,97.0,2004-09-21 13:00:00,0.0
