,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-02-02,971.0,973.1,2009-02-02 09:17:00,969.2,2009-02-02 15:05:00,16.8,21.4,2009-02-02 13:39:00,14.1,2009-02-02 04:00:00,-9997,-9997,,0.3,221.0,4.4,202.0,2009-02-02 13:29:00,0.0
2009-02-03,969.5,970.8,2009-02-03 09:11:00,967.7,2009-02-03 14:45:00,17.4,22.5,2009-02-03 13:36:00,13.1,2009-02-03 06:56:00,-9997,-9997,,0.4,219.0,4.4,92.0,2009-02-03 12:22:00,0.0
2009-02-04,969.2,970.9,2009-02-04 09:12:00,967.1,2009-02-04 15:13:00,18.0,23.3,2009-02-04 13:06:00,14.1,2009-02-04 05:08:00,-9997,-9997,,0.3,221.0,4.4,169.0,2009-02-04 12:59:00,0.0
2009-02-05,969.7,971.5,2009-02-05 21:50:00,968.3,2009-02-05 14:17:00,17.9,23.5,2009-02-05 11:39:00,14.2,2009-02-05 04:40:00,-9997,-9997,,1.2,15.0,7.2,25.0,2009-02-05 17:46:00,0.5
2009-02-06,970.7,972.6,2009-02-06 09:32:00,969.4,2009-02-06 15:28:00,15.9,18.4,2009-02-06 13:11:00,14.1,2009-02-06 22:21:00,-9997,-9997,,2.4,16.0,10.9,359.0,2009-02-06 04:56:00,22.5
2009-02-07,970.3,972.2,2009-02-07 09:39:00,968.2,2009-02-07 15:19:00,17.0,22.5,2009-02-07 16:16:00,14.1,2009-02-07 09:23:00,-9997,-9997,,0.8,6.0,5.9,11.0,2009-02-07 03:08:00,13.0
2009-02-08,970.9,972.5,2009-02-08 10:27:00,969.6,2009-02-08 15:07:00,16.7,18.4,2009-02-08 10:56:00,14.2,2009-02-08 21:15:00,-9997,-9997,,2.3,12.0,9.7,1.0,2009-02-08 11:36:00,4.0
2009-02-09,969.6,971.2,2009-02-09 08:46:00,967.6,2009-02-09 15:09:00,17.7,21.4,2009-02-09 13:49:00,15.1,2009-02-09 05:20:00,-9997,-9997,,0.8,21.0,4.5,41.0,2009-02-09 10:06:00,5.5
2009-02-10,969.0,970.8,2009-02-10 09:18:00,967.5,2009-02-10 15:11:00,15.1,19.3,2009-02-10 00:44:00,12.2,2009-02-10 22:34:00,-9997,-9997,,1.4,12.0,8.4,345.0,2009-02-10 08:20:00,13.0
2009-02-11,966.4,968.8,2009-02-11 08:59:00,964.8,,17.9,22.5,2009-02-11 12:00:00,14.1,2009-02-11 04:37:00,-9997,-9997,,0.7,209.0,4.8,192.0,2009-02-11 23:58:00,0.0
2009-02-12,963.5,965.8,2009-02-12 09:12:00,961.2,2009-02-12 15:49:00,18.2,22.5,2009-02-12 13:02:00,15.1,2009-02-12 07:15:00,-9997,-9997,,1.0,203.0,10.2,188.0,2009-02-12 16:55:00,0.0
2009-02-13,960.1,961.9,2009-02-14 00:00:00,957.5,2009-02-13 15:30:00,20.9,25.6,2009-02-13 12:59:00,17.1,2009-02-13 00:12:00,-9997,-9997,,1.1,98.0,7.2,1.0,2009-02-13 21:57:00,0.0
2009-02-14,963.2,965.3,2009-02-14 20:42:00,960.9,2009-02-14 04:44:00,20.4,25.4,2009-02-14 15:24:00,17.2,2009-02-14 01:56:00,-9997,-9997,,0.9,16.0,6.8,26.0,2009-02-14 08:57:00,0.0
2009-02-15,966.2,968.5,2009-02-15 09:33:00,964.5,2009-02-15 02:29:00,19.8,25.6,2009-02-15 12:42:00,17.1,2009-02-15 08:09:00,-9997,-9997,,1.0,20.0,4.6,0.0,2009-02-15 04:33:00,0.0
2009-02-16,969.0,971.7,2009-02-16 22:10:00,966.3,2009-02-16 00:54:00,17.1,20.4,2009-02-16 02:58:00,14.1,2009-02-16 23:55:00,-9997,-9997,,2.7,35.0,10.9,43.0,2009-02-16 16:44:00,0.5
2009-02-17,971.5,973.6,2009-02-17 09:46:00,969.9,2009-02-17 14:45:00,16.7,19.4,2009-02-17 14:43:00,13.2,2009-02-17 06:23:00,-9997,-9997,,2.1,16.0,9.3,3.0,2009-02-17 02:12:00,0.0
2009-02-18,969.2,971.2,2009-02-18 08:58:00,967.4,2009-02-18 15:10:00,18.2,22.3,2009-02-18 11:19:00,15.1,2009-02-18 07:53:00,-9997,-9997,,0.8,9.0,4.8,353.0,2009-02-18 11:11:00,14.5
2009-02-19,966.0,968.2,2009-02-19 09:26:00,963.9,2009-02-19 15:46:00,20.0,22.5,2009-02-19 21:59:00,16.3,2009-02-19 02:45:00,-9997,-9997,,0.7,221.0,9.9,219.0,2009-02-19 11:52:00,7.0
2009-02-20,969.1,973.1,2009-02-20 23:00:00,964.3,2009-02-20 03:54:00,15.5,22.2,2009-02-20 00:36:00,11.1,2009-02-20 23:17:00,-9997,-9997,,2.1,35.0,11.8,0.0,2009-02-20 09:05:00,12.5
2009-02-21,969.7,972.8,2009-02-22 00:00:00,967.1,2009-02-21 16:30:00,14.5,17.4,2009-02-21 23:59:00,11.1,2009-02-21 06:24:00,-9997,-9997,,0.9,8.0,7.8,48.0,2009-02-21 02:07:00,0.0
2009-02-22,964.4,967.3,2009-02-22 00:10:00,961.9,2009-02-22 16:32:00,20.2,25.6,2009-02-22 13:51:00,16.1,2009-02-22 07:01:00,-9997,-9997,,0.7,109.0,5.6,167.0,2009-02-22 00:54:00,0.0
2009-02-23,964.7,966.9,2009-02-23 09:23:00,962.8,2009-02-23 00:14:00,21.7,26.6,2009-02-23 13:14:00,18.2,2009-02-23 05:22:00,-9997,-9997,,0.7,25.0,5.1,12.0,2009-02-23 10:38:00,0.0
2009-02-24,966.0,967.9,2009-02-24 09:09:00,964.6,2009-02-24 02:36:00,22.4,27.5,2009-02-24 14:22:00,19.2,2009-02-24 07:08:00,-9997,-9997,,0.6,217.0,5.2,206.0,2009-02-24 22:40:00,0.0
2009-02-25,966.6,968.4,2009-02-25 22:03:00,965.2,2009-02-25 04:50:00,21.8,26.6,2009-02-25 13:42:00,18.2,2009-02-25 07:04:00,-9997,-9997,,0.7,116.0,5.0,163.0,2009-02-25 11:12:00,4.5
2009-02-26,968.0,969.6,2009-02-26 10:04:00,966.8,2009-02-26 03:32:00,19.6,23.5,2009-02-26 12:54:00,17.1,2009-02-26 20:52:00,-9997,-9997,,0.6,34.0,6.5,28.0,2009-02-26 14:34:00,20.5
2009-02-27,968.2,969.8,2009-02-27 23:24:00,966.8,2009-02-27 14:36:00,18.0,20.4,2009-02-27 11:22:00,15.1,2009-02-27 23:07:00,-9997,-9997,,1.6,29.0,8.7,40.0,2009-02-27 20:31:00,11.5
2009-02-28,970.2,971.4,2009-02-28 23:14:00,968.8,2009-02-28 15:22:00,16.9,19.4,2009-02-28 13:34:00,14.1,2009-02-28 03:23:00,-9997,-9997,,1.8,4.0,7.3,30.0,2009-02-28 23:41:00,16.5
2009-03-01,972.2,973.8,2009-03-01 21:35:00,970.5,2009-03-01 14:34:00,15.1,17.4,2009-03-01 01:22:00,12.2,2009-03-01 23:54:00,-9997,-9997,,2.4,32.0,8.8,40.0,2009-03-01 02:17:00,3.0
2009-03-02,970.0,973.1,2009-03-02 00:01:00,967.0,2009-03-02 15:17:00,16.6,21.4,2009-03-02 15:08:00,12.1,2009-03-02 04:51:00,-9997,-9997,,0.9,27.0,7.0,9.0,2009-03-02 00:01:00,4.0
2009-03-03,968.8,970.7,2009-03-03 09:31:00,967.1,2009-03-03 16:00:00,15.5,18.2,2009-03-03 00:47:00,13.2,2009-03-03 18:36:00,-9997,-9997,,1.7,16.0,8.3,8.0,2009-03-03 06:02:00,9.0
2009-03-04,966.9,969.0,2009-03-04 07:04:00,964.4,2009-03-04 15:42:00,17.7,21.4,2009-03-04 16:07:00,13.1,2009-03-04 04:20:00,-9997,-9997,,0.9,1.0,7.1,7.0,2009-03-04 00:03:00,1.0
2009-03-05,963.5,966.3,2009-03-05 00:01:00,960.6,2009-03-05 14:46:00,20.9,26.6,2009-03-05 11:53:00,16.2,2009-03-05 06:38:00,-9997,-9997,,0.7,10.0,7.3,13.0,2009-03-05 21:52:00,0.0
2009-03-06,968.6,972.5,2009-03-06 21:57:00,963.7,2009-03-06 00:07:00,14.7,21.4,2009-03-06 00:24:00,12.1,2009-03-06 23:56:00,-9997,-9997,,2.3,27.0,10.6,36.0,2009-03-06 21:57:00,48.0
2009-03-07,968.3,972.2,2009-03-07 00:04:00,964.8,2009-03-07 17:29:00,14.0,18.2,2009-03-07 14:39:00,10.1,2009-03-07 01:54:00,-9997,-9997,,0.8,15.0,6.1,15.0,2009-03-07 00:34:00,13.0
2009-03-08,966.6,968.5,2009-03-08 08:43:00,964.9,2009-03-08 15:03:00,16.3,19.4,2009-03-08 13:26:00,13.1,2009-03-08 06:17:00,-9997,-9997,,0.7,3.0,5.0,30.0,2009-03-08 04:03:00,2.5
2009-03-09,966.7,970.6,2009-03-09 23:55:00,964.2,2009-03-09 03:56:00,15.6,18.4,2009-03-09 08:36:00,12.1,2009-03-09 20:09:00,-9997,-9997,,1.6,38.0,7.8,86.0,2009-03-09 13:37:00,10.0
2009-03-10,970.0,971.9,2009-03-10 08:37:00,968.1,2009-03-10 15:35:00,15.8,20.4,2009-03-10 12:02:00,12.1,2009-03-10 02:27:00,-9997,-9997,,0.7,16.0,7.3,28.0,2009-03-10 00:11:00,0.0
2009-03-11,968.4,969.9,2009-03-11 22:39:00,966.5,2009-03-11 14:50:00,17.8,21.4,2009-03-11 16:23:00,14.1,2009-03-11 06:57:00,-9997,-9997,,0.5,42.0,3.7,202.0,2009-03-11 07:28:00,0.0
2009-03-12,968.5,970.7,2009-03-12 09:18:00,966.6,2009-03-12 15:57:00,19.6,25.6,2009-03-12 12:09:00,15.2,2009-03-12 06:00:00,-9997,-9997,,0.7,204.0,5.6,203.0,2009-03-12 17:33:00,5.5
2009-03-13,967.4,971.0,2009-03-13 22:50:00,965.0,2009-03-13 14:00:00,19.7,25.6,2009-03-13 13:43:00,11.1,2009-03-13 23:53:00,-9997,-9997,,1.4,28.0,16.8,39.0,2009-03-13 20:16:00,0.5
2009-03-14,973.0,975.1,2009-03-14 21:15:00,970.0,2009-03-14 03:01:00,11.2,14.2,2009-03-14 01:32:00,9.1,2009-03-14 21:20:00,-9997,-9997,,1.8,18.0,10.7,74.0,2009-03-14 00:58:00,1.5
2009-03-15,971.4,973.9,2009-03-16 00:00:00,969.1,2009-03-15 15:22:00,14.3,19.4,2009-03-15 13:08:00,9.1,2009-03-15 01:54:00,-9997,-9997,,0.4,272.0,4.2,88.0,2009-03-15 13:48:00,0.0
2009-03-16,969.0,970.8,2009-03-16 09:43:00,967.3,2009-03-16 15:22:00,17.0,22.5,2009-03-16 13:47:00,12.1,2009-03-16 05:56:00,-9997,-9997,,0.8,227.0,5.7,197.0,2009-03-16 10:59:00,0.0
2009-03-17,967.0,967.7,2009-03-17 20:59:00,966.6,2009-03-17 23:54:00,18.3,19.4,2009-03-17 19:27:00,15.2,2009-03-17 22:21:00,-9997,-9997,,0.5,219.0,3.1,214.0,2009-03-17 23:36:00,0.0
2009-03-18,965.9,967.8,2009-03-18 09:04:00,964.5,2009-03-18 15:30:00,20.2,25.6,2009-03-18 12:00:00,15.2,2009-03-18 00:12:00,-9997,-9997,,0.7,226.0,4.3,237.0,2009-03-18 14:50:00,0.0
2009-03-19,964.5,966.0,2009-03-19 23:54:00,962.7,2009-03-19 15:02:00,22.3,28.5,2009-03-19 12:22:00,17.4,2009-03-19 03:51:00,-9997,-9997,,0.8,15.0,5.3,36.0,2009-03-19 23:13:00,0.0
2009-03-20,966.4,967.9,2009-03-20 21:11:00,964.7,2009-03-20 03:39:00,21.1,25.6,2009-03-20 10:57:00,18.2,2009-03-20 22:49:00,-9997,-9997,,1.7,8.0,6.4,25.0,2009-03-20 19:37:00,0.0
2009-03-21,964.2,966.7,2009-03-22 00:00:00,962.1,2009-03-21 15:21:00,22.1,27.6,2009-03-21 12:42:00,18.1,2009-03-21 02:14:00,-9997,-9997,,0.5,241.0,4.9,190.0,2009-03-21 14:15:00,0.0
2009-03-22,962.4,966.4,2009-03-22 23:41:00,960.2,2009-03-22 14:46:00,22.4,26.6,2009-03-22 09:30:00,18.2,2009-03-22 23:57:00,-9997,-9997,,1.5,32.0,10.8,20.0,2009-03-22 23:38:00,2.5
2009-03-23,966.7,968.7,2009-03-23 08:41:00,964.7,2009-03-23 16:13:00,17.1,19.4,2009-03-23 13:02:00,15.1,2009-03-23 18:07:00,-9997,-9997,,1.3,4.0,10.4,42.0,2009-03-23 00:27:00,6.5
2009-03-24,966.4,968.3,2009-03-24 22:58:00,964.3,2009-03-24 03:07:00,15.0,18.4,2009-03-24 01:12:00,13.1,2009-03-24 23:40:00,-9997,-9997,,1.7,32.0,9.5,28.0,2009-03-24 02:57:00,20.5
2009-03-25,970.1,972.6,2009-03-25 21:54:00,967.0,2009-03-25 02:35:00,14.2,16.3,2009-03-25 02:55:00,12.1,2009-03-25 23:45:00,-9997,-9997,,1.5,24.0,8.4,24.0,2009-03-25 09:13:00,6.0
2009-03-26,971.3,973.0,2009-03-26 09:36:00,969.8,2009-03-26 15:20:00,15.9,20.4,2009-03-26 13:14:00,12.1,2009-03-26 05:40:00,-9997,-9997,,0.4,2.0,4.2,80.0,2009-03-26 11:56:00,0.0
2009-03-27,968.7,970.7,2009-03-28 00:00:00,967.2,2009-03-27 16:22:00,19.2,25.3,2009-03-27 14:07:00,14.1,2009-03-27 05:18:00,-9997,-9997,,0.3,209.0,4.6,218.0,2009-03-27 13:54:00,0.0
2009-03-28,965.4,968.0,2009-03-29 00:00:00,963.7,2009-03-28 15:31:00,19.1,25.4,2009-03-28 11:05:00,15.1,2009-03-28 23:58:00,-9997,-9997,,1.3,35.0,7.8,30.0,2009-03-28 19:09:00,5.5
2009-03-29,967.1,970.7,2009-03-29 22:43:00,964.4,2009-03-29 03:39:00,15.8,18.2,2009-03-29 08:09:00,13.1,2009-03-29 22:58:00,-9997,-9997,,1.5,35.0,9.9,0.0,2009-03-29 22:21:00,15.5
2009-03-30,970.4,972.1,2009-03-30 21:45:00,968.9,2009-03-30 15:32:00,14.8,17.4,2009-03-30 13:40:00,12.1,2009-03-30 03:16:00,-9997,-9997,,1.0,3.0,6.6,18.0,2009-03-30 08:41:00,1.5
2009-03-31,971.2,973.7,2009-03-31 22:30:00,969.4,2009-03-31 04:16:00,14.7,16.3,2009-03-31 14:47:00,12.1,2009-03-31 21:26:00,-9997,-9997,,1.4,30.0,7.6,32.0,2009-03-31 17:19:00,1.5
2009-04-01,974.0,976.8,2009-04-01 21:58:00,971.7,2009-04-01 02:53:00,14.7,17.3,2009-04-01 12:50:00,12.0,2009-04-01 01:03:00,-9997,-9997,,2.2,18.0,10.6,36.0,2009-04-01 17:30:00,0.0
2009-04-02,974.9,976.5,2009-04-02 09:23:00,973.6,2009-04-02 23:59:00,13.0,15.2,2009-04-02 12:58:00,11.0,2009-04-02 09:00:00,-9997,-9997,,1.3,8.0,9.8,42.0,2009-04-02 00:52:00,8.5
2009-04-03,972.2,973.6,2009-04-04 00:00:00,970.6,2009-04-03 15:11:00,16.7,21.4,2009-04-03 12:56:00,12.1,2009-04-03 01:29:00,-9997,-9997,,0.5,216.0,3.7,96.0,2009-04-03 14:04:00,0.0
2009-04-04,970.0,972.9,2009-04-04 08:58:00,967.4,2009-04-04 16:54:00,19.5,24.4,2009-04-04 12:35:00,15.1,2009-04-04 02:02:00,-9997,-9997,,0.6,224.0,4.2,190.0,2009-04-04 14:38:00,0.5
2009-04-05,967.4,969.5,2009-04-05 21:20:00,965.9,2009-04-05 15:03:00,18.9,24.5,2009-04-05 11:45:00,13.2,2009-04-05 23:58:00,-9997,-9997,,1.4,25.0,11.1,27.0,2009-04-05 17:38:00,12.0
2009-04-06,968.7,971.0,2009-04-06 21:53:00,967.0,2009-04-06 04:37:00,14.2,16.3,2009-04-06 13:43:00,12.1,2009-04-06 20:44:00,-9997,-9997,,1.2,12.0,6.8,10.0,2009-04-06 10:53:00,2.5
2009-04-07,968.9,970.7,2009-04-07 09:25:00,967.4,2009-04-07 15:34:00,16.1,20.4,2009-04-07 12:23:00,12.1,2009-04-07 02:47:00,-9997,-9997,,0.3,219.0,3.1,216.0,2009-04-07 22:40:00,0.0
2009-04-08,968.5,971.3,2009-04-08 22:06:00,966.7,2009-04-08 04:08:00,16.8,20.4,2009-04-08 09:29:00,14.1,2009-04-08 23:59:00,-9997,-9997,,0.9,33.0,8.2,23.0,2009-04-08 19:54:00,3.5
2009-04-09,970.0,971.6,2009-04-09 09:23:00,968.9,2009-04-09 17:16:00,16.2,19.4,2009-04-09 12:32:00,13.2,2009-04-09 01:54:00,-9997,-9997,,0.7,37.0,5.7,3.0,2009-04-09 14:18:00,0.0
2009-04-10,968.5,970.0,2009-04-10 09:33:00,967.3,2009-04-10 15:46:00,18.7,24.5,2009-04-10 11:42:00,13.2,2009-04-10 01:20:00,-9997,-9997,,0.7,14.0,5.2,68.0,2009-04-10 15:02:00,0.0
2009-04-11,967.6,969.4,2009-04-11 08:56:00,966.0,2009-04-11 16:33:00,19.8,24.5,2009-04-11 09:46:00,16.1,2009-04-11 02:23:00,-9997,-9997,,0.6,217.0,5.2,110.0,2009-04-11 11:26:00,0.0
2009-04-12,965.3,967.3,2009-04-12 00:14:00,963.2,2009-04-12 23:59:00,21.8,27.5,2009-04-12 12:43:00,17.2,2009-04-12 03:32:00,-9997,-9997,,0.5,215.0,4.4,98.0,2009-04-12 12:26:00,0.0
2009-04-13,959.8,963.2,2009-04-14 00:00:00,956.5,2009-04-13 15:29:00,21.8,28.6,2009-04-13 12:40:00,18.2,2009-04-13 01:28:00,-9997,-9997,,1.0,78.0,7.2,359.0,2009-04-13 14:16:00,3.5
2009-04-14,961.4,965.2,2009-04-14 22:40:00,958.0,2009-04-14 02:21:00,19.2,25.6,2009-04-14 09:59:00,15.2,2009-04-14 23:34:00,-9997,-9997,,1.4,24.0,8.2,0.0,2009-04-14 11:42:00,18.0
2009-04-15,964.4,966.4,2009-04-15 09:11:00,962.6,2009-04-15 16:37:00,18.7,23.5,2009-04-15 11:47:00,15.1,2009-04-15 02:37:00,-9997,-9997,,0.4,4.0,3.8,93.0,2009-04-15 11:57:00,0.0
2009-04-16,960.6,964.0,2009-04-16 00:10:00,958.4,2009-04-16 16:39:00,19.6,23.5,2009-04-16 11:40:00,17.1,2009-04-16 22:45:00,-9997,-9997,,0.5,208.0,4.7,255.0,2009-04-16 09:02:00,7.0
2009-04-17,961.0,965.4,2009-04-17 22:35:00,956.8,2009-04-17 02:45:00,18.8,22.5,2009-04-17 11:48:00,16.2,2009-04-17 21:31:00,-9997,-9997,,1.7,13.0,10.4,2.0,2009-04-17 17:23:00,2.0
2009-04-18,966.3,967.5,2009-04-18 21:49:00,964.2,2009-04-18 02:34:00,19.5,24.4,2009-04-18 10:14:00,16.2,2009-04-18 05:46:00,-9997,-9997,,0.8,14.0,6.0,102.0,2009-04-18 11:54:00,2.0
2009-04-19,963.2,966.7,2009-04-19 00:02:00,959.1,2009-04-19 23:58:00,20.0,23.5,2009-04-19 16:04:00,16.3,2009-04-19 05:23:00,-9997,-9997,,0.9,217.0,6.1,254.0,2009-04-19 15:49:00,1.5
2009-04-20,956.5,959.1,2009-04-21 00:00:00,954.0,2009-04-20 15:41:00,23.3,27.6,2009-04-20 13:42:00,19.2,2009-04-20 06:21:00,-9997,-9997,,1.8,12.0,9.6,18.0,2009-04-20 14:20:00,0.0
