,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-11,976.5,978.4,2015-01-11 22:14:00,975.1,2015-01-11 03:32:00,13.3,17.2,2015-01-11 17:41:00,11.0,2015-01-11 23:48:00,,-9997,,2.0,12.0,8.2,352.0,2015-01-11 11:31:00,0.5
2015-01-12,977.6,979.6,2015-01-12 09:11:00,975.7,2015-01-12 14:58:00,12.9,17.3,2015-01-12 12:19:00,10.9,2015-01-12 20:58:00,,-9997,,1.4,3.0,6.4,344.0,2015-01-12 06:17:00,4.5
2015-01-13,972.9,976.6,2015-01-14 00:00:00,970.5,2015-01-13 23:59:00,14.9,21.1,2015-01-13 13:28:00,11.0,2015-01-13 04:43:00,,-9997,,0.7,188.0,4.0,201.0,2015-01-13 23:06:00,6.0
2015-01-14,971.2,974.7,2015-01-14 23:17:00,969.0,2015-01-14 03:09:00,14.5,20.3,2015-01-14 10:17:00,11.9,2015-01-14 20:01:00,,-9997,,1.5,40.0,9.8,12.0,2015-01-14 20:53:00,11.5
2015-01-15,974.8,976.5,2015-01-15 10:07:00,973.2,2015-01-15 03:03:00,12.8,17.3,2015-01-15 16:35:00,11.0,2015-01-15 06:54:00,,-9997,,1.1,18.0,6.2,359.0,2015-01-15 12:34:00,0.0
2015-01-16,974.4,976.2,2015-01-16 22:14:00,972.3,2015-01-16 14:16:00,14.1,19.2,2015-01-16 12:23:00,10.0,2015-01-16 06:38:00,,-9997,,1.4,17.0,8.7,35.0,2015-01-16 23:37:00,0.5
2015-01-17,977.2,979.3,2015-01-17 09:34:00,974.6,2015-01-17 02:57:00,12.1,16.1,2015-01-17 06:43:00,10.0,2015-01-17 12:02:00,,-9997,,2.4,2.0,13.0,2.0,2015-01-17 03:36:00,0.0
2015-01-18,975.3,977.4,2015-01-18 00:51:00,972.4,2015-01-18 14:10:00,13.1,18.3,2015-01-18 12:46:00,10.0,2015-01-18 06:27:00,,-9997,,1.2,2.0,6.1,4.0,2015-01-18 20:42:00,2.5
2015-01-19,975.4,977.6,2015-01-19 09:40:00,974.0,2015-01-19 15:19:00,13.1,18.2,2015-01-19 10:36:00,10.9,2015-01-19 21:17:00,,-9997,,2.1,25.0,9.3,28.0,2015-01-19 05:59:00,2.0
2015-01-20,973.3,975.5,2015-01-20 00:06:00,971.0,2015-01-20 15:13:00,14.2,19.2,2015-01-20 16:08:00,11.0,2015-01-20 01:37:00,,-9997,,0.6,256.0,3.9,31.0,2015-01-20 03:09:00,0.0
2015-01-21,970.7,972.4,2015-01-21 00:05:00,968.4,2015-01-21 15:02:00,15.4,21.2,2015-01-21 12:11:00,12.8,2015-01-21 01:45:00,,-9997,,1.3,46.0,9.9,86.0,2015-01-21 19:09:00,0.0
2015-01-22,972.9,975.3,2015-01-22 22:21:00,970.6,2015-01-22 02:48:00,13.2,19.3,2015-01-22 09:53:00,10.0,2015-01-22 23:56:00,,-9997,,1.9,27.0,10.3,30.0,2015-01-22 01:58:00,0.0
2015-01-23,974.5,975.9,2015-01-23 09:29:00,972.9,2015-01-23 14:30:00,11.9,20.3,2015-01-23 12:33:00,8.0,2015-01-23 06:37:00,,-9997,,0.6,13.0,6.1,32.0,2015-01-23 00:04:00,0.0
2015-01-24,975.0,976.9,2015-01-24 09:55:00,973.0,2015-01-24 14:32:00,14.5,21.3,2015-01-24 11:00:00,9.9,2015-01-24 02:04:00,,-9997,,1.0,196.0,6.5,202.0,2015-01-24 13:49:00,0.0
2015-01-25,974.0,975.6,2015-01-26 00:00:00,972.2,2015-01-25 15:41:00,16.3,21.4,2015-01-25 13:35:00,12.0,2015-01-25 03:54:00,,-9997,,1.0,192.0,6.0,192.0,2015-01-25 09:23:00,0.0
2015-01-26,971.7,973.6,2015-01-26 09:08:00,969.5,2015-01-26 15:11:00,17.1,22.3,2015-01-26 12:58:00,14.1,2015-01-26 05:49:00,,-9997,,0.7,202.0,4.9,31.0,2015-01-26 21:36:00,0.5
2015-01-27,970.3,972.2,2015-01-27 09:40:00,968.5,2015-01-27 15:16:00,15.2,19.2,2015-01-27 10:59:00,13.0,2015-01-27 22:47:00,,-9997,,2.4,35.0,13.4,15.0,2015-01-27 19:11:00,6.5
2015-01-28,972.0,973.5,2015-01-28 09:17:00,970.6,2015-01-28 14:14:00,13.9,18.2,2015-01-28 15:25:00,12.0,2015-01-28 18:40:00,,-9997,,2.1,17.0,11.5,35.0,2015-01-28 00:59:00,1.0
2015-01-29,971.6,973.1,2015-01-29 08:48:00,970.0,2015-01-29 14:50:00,15.3,21.2,2015-01-29 13:20:00,12.0,2015-01-29 02:09:00,,-9997,,0.9,13.0,5.7,28.0,2015-01-29 02:26:00,0.0
2015-01-30,973.7,977.2,2015-01-30 23:01:00,970.5,2015-01-30 02:57:00,14.5,19.2,2015-01-30 10:40:00,11.9,2015-01-30 23:14:00,,-9997,,1.8,36.0,12.7,82.0,2015-01-30 21:10:00,0.5
2015-01-31,978.2,980.1,2015-01-31 09:51:00,976.3,2015-01-31 02:55:00,12.5,16.2,2015-01-31 06:27:00,11.0,2015-01-31 23:14:00,,-9997,,2.2,2.0,9.9,69.0,2015-01-31 01:07:00,0.5
2015-02-01,979.0,980.8,2015-02-01 09:32:00,977.3,2015-02-01 15:11:00,12.3,17.1,2015-02-01 13:31:00,10.0,2015-02-01 07:54:00,,-9997,,1.4,6.0,7.3,359.0,2015-02-01 05:45:00,16.5
2015-02-02,977.7,979.3,2015-02-02 09:06:00,976.1,2015-02-02 15:06:00,14.4,19.2,2015-02-02 13:11:00,11.0,2015-02-02 00:05:00,,-9997,,0.5,18.0,3.6,57.0,2015-02-02 11:47:00,6.0
2015-02-03,975.7,977.6,2015-02-03 09:39:00,973.8,2015-02-03 15:49:00,15.0,21.3,2015-02-03 12:10:00,11.1,2015-02-03 06:17:00,,-9997,,1.0,10.0,10.0,36.0,2015-02-03 23:50:00,0.0
2015-02-04,974.6,976.2,2015-02-04 09:28:00,972.6,2015-02-04 15:19:00,13.4,18.2,2015-02-04 13:12:00,11.0,2015-02-04 10:42:00,,-9997,,2.3,17.0,10.9,27.0,2015-02-04 00:35:00,4.0
2015-02-05,975.9,978.0,2015-02-05 22:00:00,973.8,2015-02-05 03:30:00,10.7,16.2,2015-02-05 00:15:00,8.0,2015-02-05 23:55:00,,-9997,,2.5,21.0,12.9,350.0,2015-02-05 16:42:00,1.0
2015-02-06,975.7,977.7,2015-02-07 00:00:00,974.0,2015-02-06 15:13:00,10.2,15.3,2015-02-06 14:49:00,6.9,2015-02-06 06:07:00,,-9997,,0.7,13.0,6.8,360.0,2015-02-06 00:05:00,1.5
2015-02-07,972.4,975.1,2015-02-07 00:26:00,969.7,,14.1,20.3,2015-02-07 14:40:00,9.9,2015-02-07 02:21:00,,-9997,,0.2,31.0,2.9,102.0,2015-02-07 14:19:00,0.0
2015-02-08,974.7,977.8,2015-02-08 22:16:00,971.9,2015-02-08 02:27:00,11.4,17.4,2015-02-08 01:48:00,7.9,2015-02-08 23:53:00,,-9997,,3.1,28.0,13.7,279.0,2015-02-08 21:45:00,0.5
2015-02-09,977.1,978.8,2015-02-09 09:06:00,975.3,2015-02-09 14:53:00,8.7,13.2,2015-02-09 16:46:00,6.0,2015-02-09 09:19:00,,-9997,,0.7,11.0,8.7,9.0,2015-02-09 00:07:00,2.0
2015-02-10,973.3,976.5,2015-02-11 00:00:00,970.9,2015-02-10 23:59:00,10.2,15.1,2015-02-10 10:52:00,6.9,2015-02-10 01:22:00,,-9997,,0.6,13.0,5.1,46.0,2015-02-10 02:25:00,0.0
2015-02-11,968.8,970.9,2015-02-12 00:00:00,966.9,2015-02-11 15:21:00,13.7,20.3,2015-02-11 14:55:00,8.9,2015-02-11 04:50:00,,-9997,,0.6,10.0,4.8,57.0,2015-02-11 12:10:00,0.0
2015-02-12,969.4,972.0,2015-02-12 23:38:00,967.0,2015-02-12 04:14:00,14.1,19.1,2015-02-12 13:28:00,9.9,2015-02-12 22:08:00,,-9997,,1.0,21.0,6.1,18.0,2015-02-12 17:36:00,0.0
2015-02-13,972.3,974.3,2015-02-13 22:07:00,970.2,2015-02-13 04:27:00,13.8,20.2,2015-02-13 13:49:00,10.0,2015-02-13 03:24:00,,-9997,,0.3,25.0,4.4,124.0,2015-02-13 13:28:00,0.0
2015-02-14,973.1,974.1,2015-02-14 09:35:00,971.6,2015-02-14 14:24:00,15.2,23.2,2015-02-14 13:01:00,11.1,2015-02-14 05:28:00,,-9997,,0.5,131.0,5.8,164.0,2015-02-14 12:19:00,0.0
2015-02-15,970.6,973.0,2015-02-15 00:49:00,968.6,2015-02-15 15:18:00,17.7,23.4,2015-02-15 14:17:00,13.0,2015-02-15 03:24:00,,-9997,,0.5,11.0,5.2,159.0,2015-02-15 14:34:00,0.0
2015-02-16,969.2,970.7,2015-02-16 21:58:00,967.6,2015-02-16 15:12:00,17.1,21.9,2015-02-16 15:53:00,14.1,2015-02-16 23:50:00,,-9997,,1.1,21.0,6.1,23.0,2015-02-16 19:15:00,5.5
2015-02-17,970.5,973.3,2015-02-17 23:03:00,968.7,2015-02-17 03:49:00,15.2,19.2,2015-02-17 11:34:00,12.9,2015-02-17 16:02:00,,-9997,,1.3,16.0,6.6,352.0,2015-02-17 21:02:00,3.5
2015-02-18,973.6,975.5,2015-02-18 22:38:00,972.1,2015-02-18 04:11:00,13.8,18.2,2015-02-18 06:38:00,12.0,2015-02-18 21:46:00,,-9997,,1.6,14.0,7.0,36.0,2015-02-18 23:29:00,6.5
2015-02-19,975.8,977.6,2015-02-19 10:04:00,974.0,2015-02-19 03:52:00,12.5,17.1,2015-02-19 02:22:00,10.9,2015-02-19 15:32:00,,-9997,,1.5,18.0,8.0,21.0,2015-02-19 11:49:00,6.5
2015-02-20,973.0,975.7,2015-02-20 00:08:00,970.9,2015-02-20 14:51:00,15.3,22.2,2015-02-20 13:55:00,11.0,2015-02-20 01:15:00,,-9997,,0.6,202.0,4.8,130.0,2015-02-20 14:00:00,0.0
2015-02-21,970.1,971.9,2015-02-21 00:03:00,968.3,2015-02-21 15:56:00,16.9,20.3,2015-02-21 15:37:00,14.1,2015-02-21 01:14:00,,-9997,,0.9,205.0,5.9,203.0,2015-02-21 03:00:00,1.0
2015-02-22,969.8,971.0,2015-02-22 21:03:00,968.4,2015-02-22 14:45:00,17.2,21.4,2015-02-22 12:54:00,14.1,2015-02-22 05:37:00,,-9997,,1.2,23.0,7.7,19.0,2015-02-22 13:12:00,0.0
2015-02-23,968.8,970.5,2015-02-23 00:22:00,967.1,2015-02-23 14:48:00,18.3,24.3,2015-02-23 12:05:00,16.0,2015-02-23 04:16:00,,-9997,,0.7,11.0,4.5,29.0,2015-02-23 09:57:00,2.5
2015-02-24,968.3,970.0,2015-02-24 22:29:00,966.4,2015-02-24 15:00:00,18.2,25.2,2015-02-24 12:20:00,15.1,2015-02-24 23:38:00,,-9997,,0.8,12.0,6.2,80.0,2015-02-24 18:36:00,1.5
2015-02-25,967.6,969.7,2015-02-25 00:01:00,965.3,2015-02-25 14:54:00,19.6,27.3,2015-02-25 14:42:00,15.1,2015-02-25 00:16:00,,-9997,,0.7,197.0,6.4,204.0,2015-02-25 14:21:00,0.5
2015-02-26,968.3,970.6,2015-02-26 23:04:00,966.4,2015-02-26 03:13:00,19.1,25.3,2015-02-26 09:51:00,16.0,2015-02-26 23:02:00,,-9997,,1.3,28.0,8.1,27.0,2015-02-26 21:00:00,0.0
2015-02-27,970.4,972.9,2015-02-27 09:20:00,968.0,,18.8,24.3,2015-02-27 11:24:00,15.1,2015-02-27 02:23:00,,-9997,,0.9,25.0,6.5,347.0,2015-02-27 00:03:00,0.5
2015-02-28,970.0,972.3,2015-02-28 09:06:00,968.1,2015-02-28 15:36:00,17.9,22.3,2015-02-28 19:53:00,16.0,2015-02-28 09:19:00,,-9997,,0.7,32.0,7.1,24.0,2015-02-28 03:13:00,1.0
2015-03-01,972.5,974.7,2015-03-01 21:56:00,969.8,2015-03-01 02:47:00,13.2,21.3,2015-03-01 02:50:00,10.0,2015-03-01 21:10:00,,-9997,,2.0,26.0,10.3,86.0,2015-03-01 06:20:00,22.5
2015-03-02,970.1,973.8,2015-03-03 00:00:00,967.5,2015-03-02 23:57:00,13.1,19.2,2015-03-02 23:27:00,9.0,2015-03-02 04:22:00,,-9997,,0.4,16.0,3.2,206.0,2015-03-02 23:14:00,0.0
2015-03-03,965.9,967.7,2015-03-03 23:51:00,963.6,2015-03-03 15:13:00,17.8,23.4,2015-03-03 11:24:00,13.1,2015-03-03 06:21:00,,-9997,,1.2,25.0,12.2,11.0,2015-03-03 23:59:00,0.5
2015-03-04,970.8,972.8,2015-03-04 21:07:00,967.5,2015-03-04 00:04:00,13.7,18.2,2015-03-04 12:15:00,12.0,2015-03-04 07:40:00,,-9997,,1.6,13.0,14.4,13.0,2015-03-04 02:01:00,0.5
2015-03-05,970.7,973.1,2015-03-05 08:26:00,968.4,2015-03-05 15:24:00,16.2,23.2,2015-03-05 12:43:00,12.1,2015-03-05 05:31:00,,-9997,,0.7,12.0,4.8,3.0,2015-03-05 04:27:00,0.5
2015-03-06,970.0,972.1,2015-03-06 09:08:00,968.1,2015-03-06 03:44:00,15.3,20.3,2015-03-06 04:15:00,13.1,2015-03-06 17:58:00,,-9997,,1.1,22.0,7.3,24.0,2015-03-06 07:41:00,5.0
2015-03-07,971.5,973.1,2015-03-07 22:54:00,969.8,2015-03-07 03:25:00,15.8,20.3,2015-03-07 12:27:00,14.0,2015-03-07 01:42:00,,-9997,,1.2,28.0,7.3,350.0,2015-03-07 20:09:00,6.5
2015-03-08,970.2,972.8,2015-03-08 00:01:00,967.6,2015-03-08 15:12:00,18.7,24.2,2015-03-08 13:55:00,14.0,2015-03-08 03:07:00,,-9997,,0.7,95.0,4.1,21.0,2015-03-08 02:56:00,0.0
2015-03-09,972.3,976.8,2015-03-09 23:38:00,968.6,2015-03-09 03:13:00,15.2,24.3,2015-03-09 09:21:00,10.9,2015-03-09 21:55:00,,-9997,,1.7,17.0,11.1,76.0,2015-03-09 12:43:00,4.0
2015-03-10,977.1,978.8,2015-03-10 09:33:00,975.7,2015-03-10 03:21:00,12.1,16.2,2015-03-10 03:44:00,9.9,2015-03-10 21:34:00,,-9997,,1.5,3.0,8.2,28.0,2015-03-10 06:05:00,10.0
2015-03-11,974.6,977.4,2015-03-11 00:06:00,972.7,2015-03-11 14:57:00,12.2,16.3,2015-03-11 17:34:00,9.9,2015-03-11 02:10:00,,-9997,,0.9,16.0,5.3,23.0,2015-03-11 22:00:00,12.5
2015-03-12,972.4,973.9,2015-03-12 09:03:00,970.9,2015-03-12 15:31:00,13.3,18.1,2015-03-12 14:41:00,11.9,2015-03-12 23:14:00,,-9997,,1.5,15.0,8.4,14.0,2015-03-12 14:49:00,14.5
2015-03-13,972.0,973.3,2015-03-13 22:04:00,970.5,2015-03-13 04:13:00,16.9,24.3,2015-03-13 13:05:00,11.9,2015-03-13 03:19:00,,-9997,,0.6,15.0,4.7,68.0,2015-03-13 12:41:00,0.0
2015-03-14,972.2,974.1,2015-03-14 08:23:00,970.5,2015-03-14 15:22:00,19.2,26.3,2015-03-14 13:59:00,14.0,2015-03-14 02:15:00,,-9997,,0.7,92.0,4.7,184.0,2015-03-14 11:35:00,0.0
2015-03-15,970.7,972.6,2015-03-15 09:51:00,968.5,2015-03-15 15:42:00,20.2,26.3,2015-03-15 13:31:00,15.8,2015-03-15 05:27:00,,-9997,,0.9,193.0,7.7,203.0,2015-03-15 16:50:00,0.0
2015-03-16,969.9,971.8,2015-03-16 09:12:00,968.1,2015-03-16 16:26:00,20.7,26.3,2015-03-16 15:52:00,17.9,2015-03-16 04:54:00,,-9997,,0.6,196.0,5.1,265.0,2015-03-16 02:13:00,6.5
2015-03-17,967.9,970.5,2015-03-17 09:14:00,965.6,2015-03-17 16:38:00,20.5,25.1,2015-03-17 13:46:00,17.9,2015-03-17 06:53:00,,-9997,,0.9,197.0,6.7,206.0,2015-03-17 12:55:00,0.5
2015-03-18,965.9,968.1,2015-03-18 09:03:00,963.8,2015-03-18 16:01:00,19.8,26.4,2015-03-18 12:48:00,17.1,2015-03-18 22:11:00,,-9997,,1.0,194.0,7.0,217.0,2015-03-18 14:45:00,0.0
2015-03-19,967.2,968.9,2015-03-19 23:20:00,965.1,2015-03-19 03:07:00,21.0,27.3,2015-03-19 15:00:00,16.9,2015-03-19 06:13:00,,-9997,,0.4,14.0,4.6,99.0,2015-03-19 12:51:00,0.0
2015-03-20,969.2,971.3,2015-03-20 09:51:00,967.3,2015-03-20 16:25:00,21.0,29.1,2015-03-20 11:54:00,16.9,2015-03-20 06:18:00,,-9997,,0.5,188.0,4.5,135.0,2015-03-20 15:12:00,0.0
2015-03-21,970.2,972.1,2015-03-21 22:31:00,968.7,2015-03-21 03:43:00,19.5,27.4,2015-03-21 10:23:00,15.9,2015-03-21 23:50:00,,-9997,,0.9,20.0,6.6,19.0,2015-03-21 20:08:00,5.5
2015-03-22,972.4,975.1,2015-03-22 22:04:00,970.2,2015-03-22 03:09:00,15.4,20.3,2015-03-22 02:35:00,12.1,2015-03-22 06:43:00,,-9997,,1.8,10.0,7.3,2.0,2015-03-22 05:07:00,8.0
2015-03-23,973.0,975.3,2015-03-23 22:33:00,970.5,2015-03-23 14:27:00,15.6,20.1,2015-03-23 16:55:00,13.0,2015-03-23 14:13:00,,-9997,,1.1,10.0,10.2,33.0,2015-03-23 18:02:00,16.0
2015-03-24,976.7,979.6,2015-03-24 22:24:00,973.4,2015-03-24 02:54:00,15.0,19.2,2015-03-24 09:32:00,13.0,2015-03-24 19:51:00,,-9997,,2.1,28.0,9.9,11.0,2015-03-24 13:36:00,8.0
2015-03-25,978.8,980.5,2015-03-25 22:05:00,977.3,2015-03-25 03:36:00,14.5,19.3,2015-03-25 13:50:00,12.9,2015-03-25 06:31:00,,-9997,,1.2,4.0,8.7,23.0,2015-03-25 16:48:00,25.0
2015-03-26,978.4,980.2,2015-03-26 10:57:00,977.3,2015-03-26 15:45:00,15.6,19.3,2015-03-26 17:19:00,14.1,2015-03-26 22:20:00,,-9997,,0.5,238.0,10.9,9.0,2015-03-26 10:01:00,7.5
2015-03-27,974.4,977.6,2015-03-28 00:00:00,972.3,2015-03-27 15:48:00,17.7,24.4,2015-03-27 11:34:00,14.1,2015-03-27 23:36:00,,-9997,,0.9,48.0,5.5,33.0,2015-03-27 23:11:00,4.0
2015-03-28,972.4,974.2,2015-03-28 00:02:00,970.7,2015-03-28 16:02:00,15.0,19.2,2015-03-28 02:53:00,13.1,2015-03-28 20:44:00,,-9997,,0.5,44.0,6.4,103.0,2015-03-28 01:08:00,2.5
2015-03-29,971.7,973.2,2015-03-29 08:44:00,970.2,2015-03-29 14:54:00,18.0,23.3,2015-03-29 12:23:00,13.2,2015-03-29 03:53:00,,-9997,,0.3,93.0,4.4,94.0,2015-03-29 13:15:00,0.0
2015-03-30,970.8,972.2,2015-03-30 09:37:00,969.8,2015-03-30 15:39:00,19.5,25.6,2015-03-30 10:17:00,16.1,2015-03-30 05:07:00,,-9997,,0.3,218.0,3.5,203.0,2015-03-30 02:19:00,0.0
2015-03-31,969.3,971.5,2015-03-31 09:27:00,967.3,,21.4,26.6,2015-03-31 11:48:00,17.2,2015-03-31 03:33:00,,-9997,,0.5,193.0,7.0,205.0,2015-03-31 15:42:00,0.0
2015-04-01,968.1,970.3,2015-04-01 08:59:00,965.9,2015-04-01 15:21:00,22.7,27.6,2015-04-01 14:07:00,19.2,2015-04-01 05:24:00,,-9997,,0.4,193.0,5.2,176.0,2015-04-01 13:01:00,0.0
2015-04-02,964.8,967.1,2015-04-03 00:00:00,963.1,2015-04-02 16:12:00,22.1,26.6,2015-04-02 11:17:00,19.1,2015-04-02 05:20:00,,-9997,,0.7,192.0,8.0,213.0,2015-04-02 16:19:00,0.0
2015-04-03,964.0,965.8,2015-04-03 21:10:00,961.9,2015-04-03 03:30:00,22.3,28.5,2015-04-03 13:23:00,18.3,2015-04-03 05:31:00,,-9997,,0.6,197.0,6.4,188.0,2015-04-03 13:58:00,2.5
2015-04-04,966.6,969.4,2015-04-04 21:43:00,963.5,2015-04-04 03:23:00,22.4,28.6,2015-04-04 17:24:00,19.2,2015-04-04 06:27:00,,-9997,,0.7,199.0,8.0,191.0,2015-04-04 13:50:00,0.0
2015-04-05,968.0,969.1,2015-04-05 08:39:00,966.2,2015-04-05 16:12:00,23.2,29.5,2015-04-05 12:55:00,19.1,2015-04-05 06:47:00,,-9997,,0.6,161.0,7.0,206.0,2015-04-05 13:13:00,1.5
2015-04-06,967.9,969.7,2015-04-06 22:52:00,966.2,2015-04-06 03:57:00,22.5,29.5,2015-04-06 10:41:00,19.2,2015-04-06 23:35:00,,-9997,,0.5,203.0,6.6,199.0,2015-04-06 15:08:00,0.5
2015-04-07,970.7,974.1,2015-04-07 23:46:00,968.0,2015-04-07 02:54:00,17.5,24.4,2015-04-07 00:18:00,13.1,2015-04-07 23:53:00,,-9997,,1.9,30.0,11.6,353.0,2015-04-07 06:28:00,9.0
2015-04-08,973.8,975.3,2015-04-08 22:18:00,972.4,2015-04-08 15:22:00,13.8,18.2,2015-04-08 11:26:00,12.0,2015-04-08 03:57:00,,-9997,,1.6,31.0,9.0,12.0,2015-04-09 00:00:00,4.0
2015-04-09,972.3,974.3,2015-04-10 00:00:00,970.4,2015-04-09 14:54:00,16.3,21.4,2015-04-09 15:27:00,12.1,2015-04-09 00:51:00,,-9997,,0.6,16.0,5.3,20.0,2015-04-09 14:03:00,1.0
2015-04-10,971.7,973.8,2015-04-10 22:26:00,970.0,2015-04-10 04:08:00,16.4,21.4,2015-04-10 13:09:00,14.1,2015-04-10 23:58:00,,-9997,,1.5,28.0,9.8,13.0,2015-04-10 20:44:00,4.0
2015-04-11,973.0,974.4,2015-04-11 09:54:00,971.8,2015-04-11 03:48:00,15.1,19.3,2015-04-11 18:17:00,13.2,2015-04-11 05:33:00,,-9997,,1.1,6.0,5.5,359.0,2015-04-11 02:23:00,18.0
2015-04-12,970.9,973.2,2015-04-13 00:00:00,969.4,2015-04-12 15:31:00,16.7,20.3,2015-04-12 22:43:00,14.1,2015-04-12 03:44:00,,-9997,,0.7,64.0,6.6,7.0,2015-04-12 18:27:00,23.5
2015-04-13,970.9,972.5,2015-04-13 09:54:00,969.5,2015-04-13 15:53:00,15.6,20.3,2015-04-13 11:06:00,13.1,2015-04-13 15:30:00,,-9997,,0.7,25.0,7.5,51.0,2015-04-13 09:46:00,1.5
2015-04-14,970.5,971.8,2015-04-14 08:27:00,969.0,2015-04-14 04:18:00,15.5,20.4,2015-04-14 11:56:00,12.1,2015-04-14 04:52:00,,-9997,,0.4,29.0,6.4,18.0,2015-04-14 05:27:00,0.0
2015-04-15,970.6,972.2,2015-04-15 08:51:00,969.1,2015-04-15 16:37:00,17.8,23.5,2015-04-15 11:24:00,13.1,2015-04-15 04:34:00,,-9997,,0.9,203.0,6.3,172.0,2015-04-15 14:19:00,0.0
2015-04-16,969.0,970.6,2015-04-16 00:01:00,967.2,2015-04-16 16:34:00,20.5,27.6,2015-04-16 10:45:00,16.1,2015-04-16 02:49:00,,-9997,,0.9,214.0,6.0,215.0,2015-04-16 01:30:00,0.0
2015-04-17,968.4,970.0,2015-04-17 09:08:00,967.0,2015-04-17 15:46:00,22.2,29.5,2015-04-17 11:25:00,17.1,2015-04-17 01:35:00,,-9997,,0.5,202.0,6.7,202.0,2015-04-17 14:05:00,0.0
2015-04-18,966.4,968.9,2015-04-18 00:01:00,963.7,2015-04-18 16:30:00,22.1,26.5,2015-04-18 09:06:00,19.3,2015-04-18 01:22:00,,-9997,,1.1,203.0,9.7,210.0,2015-04-18 15:14:00,9.0
2015-04-19,962.5,964.5,2015-04-19 08:49:00,960.2,2015-04-19 15:19:00,22.9,30.7,2015-04-19 14:50:00,20.1,2015-04-19 21:15:00,,-9997,,1.0,222.0,6.8,346.0,2015-04-19 08:43:00,3.0
2015-04-20,962.3,967.3,2015-04-20 23:31:00,958.7,2015-04-20 04:18:00,22.3,28.5,2015-04-20 16:00:00,17.1,2015-04-20 23:50:00,,-9997,,1.5,8.0,9.1,15.0,2015-04-20 22:11:00,3.0
2015-04-21,968.7,971.3,2015-04-21 21:58:00,966.1,2015-04-21 02:07:00,16.6,21.4,2015-04-21 11:53:00,15.1,2015-04-21 17:30:00,,-9997,,1.5,13.0,7.2,24.0,2015-04-21 05:32:00,7.0
2015-04-22,972.8,975.7,2015-04-22 21:47:00,970.0,2015-04-22 02:44:00,16.5,20.4,2015-04-22 12:21:00,14.1,2015-04-22 23:17:00,,-9997,,1.4,16.0,6.8,31.0,2015-04-22 16:02:00,7.5
2015-04-23,973.4,974.7,2015-04-24 00:00:00,972.2,2015-04-23 16:25:00,18.6,23.5,2015-04-23 14:16:00,14.1,2015-04-23 04:55:00,,-9997,,0.4,17.0,3.6,60.0,2015-04-23 15:19:00,0.0
