,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-04 00:00:00,896.2,4.8,99,8.7,68.0,,,0.0
2011-01-04 01:00:00,896.1,4.9,99,3.9,81.0,,,0.5
2011-01-04 02:00:00,895.7,4.9,99,3.1,67.0,,,0.0
2011-01-04 03:00:00,895.8,5.0,99,2.4,226.0,,,0.0
2011-01-04 04:00:00,895.6,5.1,99,2.7,82.0,,,0.0
2011-01-04 05:00:00,896.1,5.0,99,3.3,74.0,,,0.5
2011-01-04 06:00:00,896.3,5.0,99,3.2,83.0,,,0.5
2011-01-04 07:00:00,896.5,4.9,99,2.5,216.0,,,0.0
2011-01-04 08:00:00,897.2,5.0,99,2.1,12.0,,,0.0
2011-01-04 09:00:00,897.4,5.2,99,2.1,137.0,,,0.0
2011-01-04 10:00:00,897.3,5.4,99,3.7,46.0,,,0.5
2011-01-04 11:00:00,896.6,5.6,99,2.4,69.0,,,0.0
2011-01-04 12:00:00,896.5,5.8,99,1.6,86.0,,,0.0
2011-01-04 13:00:00,895.5,5.8,99,2.2,117.0,,,0.0
2011-01-04 14:00:00,895.1,6.0,99,1.9,188.0,,,0.0
2011-01-04 15:00:00,895.0,6.0,99,2.5,98.0,,,0.0
2011-01-04 16:00:00,895.1,6.1,99,2.2,23.0,,,0.0
2011-01-04 17:00:00,895.4,6.2,99,2.3,228.0,,,0.0
2011-01-04 18:00:00,895.5,6.3,99,3.5,66.0,,,0.5
2011-01-04 19:00:00,895.4,6.3,99,2.7,63.0,,,0.0
2011-01-04 20:00:00,895.3,6.4,99,2.8,305.0,,,0.5
2011-01-04 21:00:00,895.8,6.8,99,2.7,13.0,,,0.0
2011-01-04 22:00:00,895.5,6.8,99,2.5,341.0,,,0.0
2011-01-04 23:00:00,895.2,7.0,99,2.5,341.0,,,0.5
2011-01-05 00:00:00,895.5,7.4,99,2.8,274.0,,,0.0
2011-01-05 01:00:00,895.4,7.7,99,3.1,87.0,,,0.0
2011-01-05 02:00:00,895.1,7.9,99,2.5,92.0,,,0.0
2011-01-05 03:00:00,895.0,8.1,99,1.9,259.0,,,0.0
2011-01-05 04:00:00,895.0,8.3,99,2.4,129.0,,,0.5
2011-01-05 05:00:00,895.5,8.5,99,1.4,232.0,,,0.0
2011-01-05 06:00:00,895.9,8.7,99,3.1,86.0,,,0.0
2011-01-05 07:00:00,896.1,8.9,99,4.5,88.0,,,0.5
2011-01-05 08:00:00,897.0,9.3,99,3.5,89.0,,,0.0
2011-01-05 09:00:00,897.4,9.5,99,4.7,83.0,,,0.5
2011-01-05 10:00:00,897.4,10.2,99,2.7,89.0,,,0.0
2011-01-05 11:00:00,897.1,10.6,99,4.5,79.0,,,0.5
2011-01-05 12:00:00,896.4,10.8,99,4.1,82.0,,,0.0
2011-01-05 13:00:00,895.7,11.0,99,3.1,85.0,,,0.0
2011-01-05 14:00:00,894.8,11.8,99,3.1,89.0,,,0.0
2011-01-05 15:00:00,894.2,11.8,99,3.5,94.0,,,0.0
2011-01-05 16:00:00,894.2,11.4,99,4.6,83.0,,,0.0
2011-01-05 17:00:00,894.9,11.4,99,4.0,84.0,,,0.0
2011-01-05 18:00:00,895.6,11.3,99,3.3,66.0,,,0.0
2011-01-05 19:00:00,896.0,11.1,99,3.5,63.0,,,0.0
2011-01-05 20:00:00,896.2,11.6,99,0.8,218.0,,,0.0
2011-01-05 21:00:00,896.0,11.1,99,3.0,75.0,,,0.0
2011-01-05 22:00:00,895.8,10.6,99,2.4,197.0,,,0.5
2011-01-05 23:00:00,895.9,10.2,99,2.3,233.0,,,0.0
2011-01-06 00:00:00,895.9,10.1,99,2.1,199.0,,,0.0
2011-01-06 01:00:00,896.1,10.0,99,2.2,226.0,,,0.5
2011-01-06 02:00:00,896.0,10.1,99,2.2,207.0,,,0.0
2011-01-06 03:00:00,895.9,9.7,99,4.0,75.0,,,0.5
2011-01-06 04:00:00,896.4,9.2,99,5.0,73.0,,,0.5
2011-01-06 05:00:00,896.5,9.2,99,6.2,72.0,,,0.0
2011-01-06 06:00:00,896.6,8.7,99,8.0,67.0,,,0.5
2011-01-06 07:00:00,896.8,7.5,99,7.5,72.0,,,1.0
2011-01-06 08:00:00,898.0,6.7,99,8.5,66.0,,,0.5
2011-01-06 09:00:00,898.5,6.3,99,4.0,74.0,,,0.0
2011-01-06 10:00:00,898.4,5.8,99,8.5,71.0,,,0.5
2011-01-06 11:00:00,897.9,5.4,99,8.7,67.0,,,0.5
2011-01-06 12:00:00,897.5,4.9,99,8.9,65.0,,,0.0
2011-01-06 13:00:00,896.7,4.4,99,11.3,65.0,,,0.5
2011-01-06 14:00:00,896.6,4.2,99,9.9,66.0,,,0.5
2011-01-06 15:00:00,896.8,4.0,99,9.1,65.0,,,0.5
2011-01-06 16:00:00,897.1,3.8,99,9.9,63.0,,,0.5
2011-01-06 17:00:00,897.5,3.4,99,9.8,67.0,,,0.5
2011-01-06 18:00:00,897.8,3.1,99,9.2,69.0,,,1.0
2011-01-06 19:00:00,897.6,2.8,99,10.1,68.0,,,0.5
2011-01-06 20:00:00,897.9,2.5,99,9.0,70.0,,,0.5
2011-01-06 21:00:00,898.1,2.2,99,9.6,71.0,,,0.5
2011-01-06 22:00:00,897.9,2.0,99,9.5,69.0,,,0.5
2011-01-06 23:00:00,897.8,1.6,99,8.2,69.0,,,0.0
2011-01-07 00:00:00,897.4,1.9,99,9.6,70.0,,,0.5
2011-01-07 01:00:00,897.9,1.9,99,9.2,67.0,,,0.5
2011-01-07 02:00:00,898.1,2.2,99,7.7,67.0,,,0.0
2011-01-07 03:00:00,897.4,2.5,99,7.3,71.0,,,0.0
2011-01-07 04:00:00,897.4,2.8,99,9.0,66.0,,,0.5
2011-01-07 05:00:00,897.5,2.9,99,8.8,67.0,,,0.5
2011-01-07 06:00:00,898.1,3.2,99,5.3,65.0,,,0.0
2011-01-07 07:00:00,898.3,3.3,99,6.2,72.0,,,0.5
2011-01-07 08:00:00,898.7,3.5,99,3.8,77.0,,,0.0
2011-01-07 09:00:00,899.0,3.9,99,4.3,78.0,,,0.5
2011-01-07 10:00:00,898.9,4.3,99,3.8,76.0,,,0.5
2011-01-07 11:00:00,898.1,4.7,99,2.4,81.0,,,0.5
2011-01-07 12:00:00,897.4,4.7,99,3.3,83.0,,,0.0
2011-01-07 13:00:00,896.7,4.8,99,4.2,74.0,,,0.5
2011-01-07 14:00:00,896.0,4.8,99,3.3,69.0,,,0.5
2011-01-07 15:00:00,895.6,5.0,99,5.8,71.0,,,0.5
2011-01-07 16:00:00,895.9,4.9,99,7.7,72.0,,,0.5
2011-01-07 17:00:00,895.5,4.4,99,4.5,78.0,,,0.5
2011-01-07 18:00:00,896.0,4.8,99,2.9,176.0,,,0.5
2011-01-07 19:00:00,896.4,5.0,99,3.6,76.0,,,0.5
2011-01-07 20:00:00,895.7,5.1,99,2.8,188.0,,,0.5
2011-01-07 21:00:00,896.3,5.0,99,3.0,236.0,,,0.0
2011-01-07 22:00:00,896.1,5.4,99,2.4,224.0,,,0.5
2011-01-07 23:00:00,895.6,5.5,99,3.9,73.0,,,0.0
2011-01-08 00:00:00,895.7,5.8,99,2.4,30.0,,,0.5
2011-01-08 01:00:00,895.5,6.2,99,2.7,52.0,,,0.5
2011-01-08 02:00:00,895.6,6.5,99,3.0,63.0,,,0.0
2011-01-08 03:00:00,895.8,6.6,99,2.2,75.0,,,0.5
2011-01-08 04:00:00,895.3,6.8,99,2.3,76.0,,,0.5
2011-01-08 05:00:00,895.8,6.6,99,2.7,126.0,,,0.5
2011-01-08 06:00:00,896.2,6.6,99,2.6,142.0,,,0.5
2011-01-08 07:00:00,896.5,6.8,99,2.6,212.0,,,0.0
2011-01-08 08:00:00,897.1,6.9,99,2.3,172.0,,,0.5
2011-01-08 09:00:00,897.0,7.4,99,3.9,65.0,,,0.5
2011-01-08 10:00:00,896.6,7.7,99,4.7,56.0,,,0.5
2011-01-08 11:00:00,896.1,8.8,99,2.5,290.0,,,0.5
2011-01-08 12:00:00,895.4,9.1,99,3.0,88.0,,,0.0
2011-01-08 13:00:00,895.1,9.3,99,2.3,355.0,,,0.0
2011-01-08 14:00:00,894.7,9.4,99,2.5,74.0,,,0.0
2011-01-08 15:00:00,894.6,9.6,99,2.2,92.0,,,0.0
2011-01-08 16:00:00,894.5,9.8,99,1.6,153.0,,,0.0
2011-01-08 17:00:00,894.6,9.6,99,1.7,260.0,,,0.0
2011-01-08 18:00:00,895.0,9.9,99,2.0,273.0,,,0.5
2011-01-08 19:00:00,895.2,10.1,99,2.1,311.0,,,0.0
2011-01-08 20:00:00,895.6,10.2,99,1.9,317.0,,,0.0
2011-01-08 21:00:00,895.2,10.3,99,2.1,26.0,,,0.5
2011-01-08 22:00:00,895.5,10.2,99,1.2,244.0,,,0.0
2011-01-08 23:00:00,895.5,10.3,99,1.2,256.0,,,0.5
2011-01-09 00:00:00,895.7,10.3,99,1.6,60.0,,,0.0
2011-01-09 01:00:00,895.7,10.3,99,1.8,85.0,,,0.0
2011-01-09 02:00:00,895.7,10.4,99,4.1,71.0,,,0.0
2011-01-09 03:00:00,895.7,10.2,99,5.2,66.0,,,0.5
2011-01-09 04:00:00,895.5,9.4,99,6.2,64.0,,,0.5
2011-01-09 05:00:00,895.7,8.9,99,7.3,66.0,,,0.0
2011-01-09 06:00:00,896.0,8.8,99,8.7,65.0,,,0.5
2011-01-09 07:00:00,896.6,8.6,99,7.9,66.0,,,0.0
2011-01-09 08:00:00,897.1,8.4,99,8.0,64.0,,,0.0
2011-01-09 09:00:00,897.6,8.6,99,6.7,67.0,,,0.0
2011-01-09 10:00:00,897.7,8.8,99,5.6,68.0,,,0.0
2011-01-09 11:00:00,896.9,8.7,99,5.8,72.0,,,0.5
2011-01-09 12:00:00,896.1,7.8,99,7.6,68.0,,,0.5
2011-01-09 13:00:00,895.4,7.2,99,6.6,66.0,,,0.0
2011-01-09 14:00:00,895.0,7.2,99,5.7,70.0,,,0.0
2011-01-09 15:00:00,895.0,6.8,99,6.7,70.0,,,0.5
2011-01-09 16:00:00,895.7,5.9,99,7.6,68.0,,,0.5
2011-01-09 17:00:00,896.1,5.0,99,9.5,66.0,,,0.5
2011-01-09 18:00:00,896.2,4.3,99,9.1,66.0,,,0.0
2011-01-09 19:00:00,896.3,4.1,99,6.8,76.0,,,0.5
2011-01-09 20:00:00,896.9,4.3,99,6.4,74.0,,,0.5
2011-01-09 21:00:00,896.6,4.2,99,9.1,71.0,,,1.0
2011-01-09 22:00:00,896.4,3.6,99,4.9,75.0,,,0.5
2011-01-09 23:00:00,896.1,3.6,99,6.7,75.0,,,0.5
2011-01-10 00:00:00,896.4,3.8,99,7.4,68.0,,,1.0
2011-01-10 01:00:00,895.5,4.2,99,5.2,68.0,,,1.5
2011-01-10 02:00:00,895.1,4.2,99,7.1,77.0,,,1.0
2011-01-10 03:00:00,895.1,4.3,99,8.7,71.0,,,1.5
2011-01-10 04:00:00,895.2,4.7,99,7.7,65.0,,,1.0
2011-01-10 05:00:00,895.7,4.7,99,9.4,67.0,,,1.5
2011-01-10 06:00:00,895.5,4.5,99,9.9,67.0,,,1.0
2011-01-10 07:00:00,895.6,4.5,99,8.3,71.0,,,1.0
2011-01-10 08:00:00,896.5,4.7,99,5.2,69.0,,,1.0
2011-01-10 09:00:00,896.2,5.0,99,3.6,78.0,,,1.0
2011-01-10 10:00:00,896.3,5.2,99,2.1,200.0,,,1.0
2011-01-10 11:00:00,895.5,5.2,99,2.7,72.0,,,1.0
2011-01-10 12:00:00,894.5,5.6,99,3.2,70.0,,,0.5
2011-01-10 13:00:00,893.7,5.6,99,2.6,76.0,,,1.0
2011-01-10 14:00:00,893.6,5.6,99,4.0,77.0,,,1.0
2011-01-10 15:00:00,893.2,5.7,99,2.3,109.0,,,1.0
2011-01-10 16:00:00,893.1,5.6,99,2.3,209.0,,,0.5
2011-01-10 17:00:00,893.4,5.7,99,3.1,218.0,,,1.0
2011-01-10 18:00:00,893.4,5.7,99,3.4,48.0,,,1.0
2011-01-10 19:00:00,893.8,5.9,99,4.6,55.0,,,1.0
2011-01-10 20:00:00,894.0,6.0,99,3.0,41.0,,,1.5
2011-01-10 21:00:00,893.9,6.0,99,4.7,44.0,,,1.5
2011-01-10 22:00:00,893.5,6.1,99,2.4,49.0,,,0.5
2011-01-10 23:00:00,893.7,6.1,99,3.9,51.0,,,0.5
2011-01-11 00:00:00,893.6,6.2,99,2.4,43.0,,,1.0
2011-01-11 01:00:00,893.4,6.0,99,2.5,212.0,,,0.5
2011-01-11 02:00:00,893.1,6.2,99,2.3,132.0,,,1.5
2011-01-11 03:00:00,892.4,5.7,99,3.5,74.0,,,1.0
2011-01-11 04:00:00,892.3,5.1,99,4.8,70.0,,,1.0
2011-01-11 05:00:00,892.0,4.9,99,3.0,82.0,,,0.0
2011-01-11 06:00:00,892.3,4.8,99,4.0,73.0,,,1.0
2011-01-11 07:00:00,893.1,4.3,99,4.7,72.0,,,0.5
2011-01-11 08:00:00,893.4,3.7,99,5.8,68.0,,,1.0
2011-01-11 09:00:00,894.0,3.3,99,4.6,67.0,,,0.5
2011-01-11 10:00:00,893.9,3.0,99,6.5,65.0,,,0.0
2011-01-11 11:00:00,892.9,3.1,99,5.0,66.0,,,0.5
2011-01-11 12:00:00,892.3,3.1,99,4.9,65.0,,,0.0
2011-01-11 13:00:00,891.6,3.5,99,5.8,39.0,,,0.5
2011-01-11 14:00:00,891.3,3.5,99,5.7,65.0,,,1.0
2011-01-11 15:00:00,891.4,3.4,99,4.5,63.0,,,1.5
2011-01-11 16:00:00,892.0,3.1,99,4.7,55.0,,,2.0
2011-01-11 17:00:00,892.6,3.0,99,5.5,65.0,,,1.5
2011-01-11 18:00:00,892.9,2.7,99,6.4,57.0,,,2.0
2011-01-11 19:00:00,893.2,2.2,99,6.2,52.0,,,1.5
2011-01-11 20:00:00,893.7,2.1,99,7.4,63.0,,,1.0
2011-01-11 21:00:00,893.6,2.0,99,6.9,65.0,,,1.0
2011-01-11 22:00:00,893.4,1.8,99,7.6,66.0,,,1.5
2011-01-11 23:00:00,893.8,1.8,99,7.7,65.0,,,2.0
2011-01-12 00:00:00,893.0,1.8,99,8.4,67.0,,,2.0
2011-01-12 01:00:00,893.2,1.5,99,6.7,64.0,,,0.5
2011-01-12 02:00:00,893.2,1.4,99,6.6,60.0,,,1.5
2011-01-12 03:00:00,892.9,1.4,99,7.9,63.0,,,2.0
2011-01-12 04:00:00,892.8,1.0,99,5.9,63.0,,,1.5
2011-01-12 05:00:00,892.4,1.2,99,6.0,69.0,,,2.5
2011-01-12 06:00:00,893.4,1.3,99,5.7,65.0,,,1.5
2011-01-12 07:00:00,893.3,1.3,99,6.0,69.0,,,1.5
2011-01-12 08:00:00,894.4,1.4,99,5.5,76.0,,,1.5
2011-01-12 09:00:00,894.6,1.7,99,5.1,76.0,,,2.0
2011-01-12 10:00:00,894.0,2.2,99,4.3,72.0,,,1.0
2011-01-12 11:00:00,893.5,2.4,99,6.4,66.0,,,0.5
2011-01-12 12:00:00,893.2,3.0,99,2.3,226.0,,,1.0
2011-01-12 13:00:00,892.1,3.0,99,2.4,77.0,,,1.0
2011-01-12 14:00:00,891.9,3.0,99,3.5,72.0,,,0.5
2011-01-12 15:00:00,892.0,3.0,99,2.7,217.0,,,0.0
2011-01-12 16:00:00,892.5,3.3,99,2.3,230.0,,,0.0
2011-01-12 17:00:00,892.8,3.2,99,4.8,70.0,,,0.0
2011-01-12 18:00:00,893.1,3.4,99,3.4,240.0,,,0.5
2011-01-12 19:00:00,893.2,3.7,99,3.3,220.0,,,0.0
2011-01-12 20:00:00,893.5,4.0,99,2.5,204.0,,,0.0
2011-01-12 21:00:00,894.0,4.2,99,3.8,210.0,,,0.5
2011-01-12 22:00:00,893.9,4.6,99,4.2,223.0,,,0.0
2011-01-12 23:00:00,893.5,4.7,99,4.2,31.0,,,0.0
2011-01-13 00:00:00,893.2,5.0,99,3.0,331.0,,,0.0
2011-01-13 01:00:00,893.1,5.3,99,3.3,299.0,,,0.0
2011-01-13 02:00:00,893.0,5.5,99,3.2,280.0,,,0.5
2011-01-13 03:00:00,893.5,5.6,99,3.4,286.0,,,0.0
2011-01-13 04:00:00,893.2,5.8,99,3.3,284.0,,,0.0
2011-01-13 05:00:00,893.9,6.0,99,2.7,265.0,,,0.5
2011-01-13 06:00:00,893.8,5.9,99,2.8,269.0,,,1.0
2011-01-13 07:00:00,894.2,6.3,99,2.9,268.0,,,0.0
2011-01-13 08:00:00,895.0,6.7,99,2.7,290.0,,,0.5
2011-01-13 09:00:00,895.1,7.0,99,3.2,296.0,,,0.0
2011-01-13 10:00:00,895.1,7.2,99,2.8,312.0,,,0.5
2011-01-13 11:00:00,894.4,7.6,99,2.6,318.0,,,0.5
2011-01-13 12:00:00,893.7,8.0,99,2.7,360.0,,,0.0
2011-01-13 13:00:00,893.0,8.3,99,3.0,54.0,,,0.5
2011-01-13 14:00:00,892.6,8.6,99,2.8,289.0,,,0.5
2011-01-13 15:00:00,892.3,9.1,99,2.7,259.0,,,0.0
2011-01-13 16:00:00,892.7,9.4,99,2.3,28.0,,,0.0
2011-01-13 17:00:00,893.2,9.7,99,2.3,81.0,,,0.5
2011-01-13 18:00:00,893.7,10.0,99,1.6,265.0,,,0.0
2011-01-13 19:00:00,894.4,10.4,99,2.4,272.0,,,0.0
2011-01-13 20:00:00,894.7,10.8,99,3.9,43.0,,,0.0
2011-01-13 21:00:00,895.3,11.1,99,3.0,71.0,,,0.5
2011-01-13 22:00:00,895.2,9.6,99,3.0,111.0,,,0.0
2011-01-13 23:00:00,894.8,10.1,99,5.3,95.0,,,0.5
2011-01-14 00:00:00,894.5,9.9,99,5.3,96.0,,,0.0
2011-01-14 01:00:00,894.6,10.5,99,4.5,83.0,,,0.0
2011-01-14 02:00:00,894.4,10.3,99,0.9,84.0,,,0.0
2011-01-14 03:00:00,894.3,10.2,99,2.5,321.0,,,0.0
2011-01-14 04:00:00,894.2,10.4,99,2.7,12.0,,,0.0
2011-01-14 05:00:00,894.3,10.9,99,2.5,21.0,,,0.0
2011-01-14 06:00:00,894.4,12.0,99,0.5,93.0,,,0.0
2011-01-14 07:00:00,895.0,11.7,99,4.6,23.0,,,0.0
2011-01-14 08:00:00,895.5,12.2,99,3.6,34.0,,,0.0
2011-01-14 09:00:00,895.8,12.8,99,2.9,42.0,,,0.0
2011-01-14 10:00:00,895.6,12.6,99,3.6,48.0,,,0.0
2011-01-14 11:00:00,894.8,13.1,99,3.8,41.0,,,0.0
2011-01-14 12:00:00,893.9,13.2,99,2.1,39.0,,,0.0
2011-01-14 13:00:00,893.0,13.1,99,2.2,65.0,,,0.0
2011-01-14 14:00:00,892.8,12.8,99,1.3,45.0,,,0.0
2011-01-14 15:00:00,892.8,12.0,99,3.0,22.0,,,0.0
2011-01-14 16:00:00,893.1,11.2,99,4.4,6.0,,,0.0
2011-01-14 17:00:00,893.1,10.7,99,4.9,33.0,,,0.5
2011-01-14 18:00:00,893.0,10.5,99,3.9,60.0,,,0.0
2011-01-14 19:00:00,893.7,11.0,99,4.6,45.0,,,0.0
2011-01-14 20:00:00,894.4,10.8,99,5.7,42.0,,,0.5
2011-01-14 21:00:00,894.2,10.4,99,5.3,61.0,,,0.5
2011-01-14 22:00:00,894.3,10.2,99,6.5,35.0,,,0.0
2011-01-14 23:00:00,894.4,10.0,99,5.5,43.0,,,0.0
2011-01-15 00:00:00,894.4,9.8,99,4.8,41.0,,,0.5
2011-01-15 01:00:00,893.8,9.5,99,6.4,42.0,,,1.0
2011-01-15 02:00:00,894.0,9.1,99,7.4,35.0,,,0.5
2011-01-15 03:00:00,893.7,9.0,99,8.3,37.0,,,1.5
2011-01-15 04:00:00,894.0,7.7,99,10.1,36.0,,,1.5
2011-01-15 05:00:00,894.4,6.7,99,9.9,34.0,,,1.5
2011-01-15 06:00:00,894.8,6.1,99,11.7,32.0,,,0.5
2011-01-15 07:00:00,895.1,5.6,99,12.7,34.0,,,1.5
2011-01-15 08:00:00,895.9,5.3,99,11.2,38.0,,,2.0
2011-01-15 09:00:00,896.6,4.8,99,10.8,35.0,,,2.5
2011-01-15 10:00:00,896.9,4.7,99,10.3,39.0,,,1.5
2011-01-15 11:00:00,896.2,4.2,99,11.8,36.0,,,2.0
2011-01-15 12:00:00,895.8,3.8,99,10.6,37.0,,,2.5
2011-01-15 13:00:00,895.4,3.4,99,12.3,32.0,,,2.0
2011-01-15 14:00:00,895.1,3.4,99,9.8,37.0,,,1.5
2011-01-15 15:00:00,895.0,3.7,99,9.1,39.0,,,2.0
2011-01-15 16:00:00,894.9,3.5,99,10.6,42.0,,,3.0
2011-01-15 17:00:00,895.4,2.8,99,11.5,45.0,,,4.0
2011-01-15 18:00:00,896.3,2.0,99,11.4,48.0,,,4.5
2011-01-15 19:00:00,896.7,1.1,99,11.3,56.0,,,2.5
2011-01-15 20:00:00,896.9,0.7,99,11.6,57.0,,,2.0
2011-01-15 21:00:00,897.5,0.2,99,10.3,60.0,,,0.0
2011-01-15 22:00:00,897.6,0.1,99,13.0,65.0,,,0.5
2011-01-15 23:00:00,898.0,0.1,99,11.8,66.0,,,0.0
2011-01-16 00:00:00,897.1,-0.4,99,11.1,67.0,,,0.0
2011-01-16 01:00:00,896.6,-0.4,99,10.4,65.0,,,0.0
2011-01-16 02:00:00,896.2,-0.5,99,8.3,69.0,,,0.0
2011-01-16 03:00:00,895.7,-0.2,99,7.7,67.0,,,0.0
2011-01-16 04:00:00,895.4,-0.6,99,7.0,68.0,,,0.0
2011-01-16 05:00:00,895.9,-0.9,99,7.7,66.0,,,0.0
2011-01-16 06:00:00,896.2,-0.9,99,7.6,66.0,,,0.0
2011-01-16 07:00:00,896.7,-1.2,99,7.1,65.0,,,0.0
2011-01-16 08:00:00,897.6,-1.3,99,6.0,69.0,,,0.0
2011-01-16 09:00:00,898.0,-1.1,99,5.6,68.0,,,0.0
2011-01-16 10:00:00,898.1,-0.8,99,5.3,71.0,,,0.0
2011-01-16 11:00:00,897.3,-0.4,99,5.3,71.0,,,0.0
2011-01-16 12:00:00,896.9,-0.2,99,4.5,72.0,,,0.0
2011-01-16 13:00:00,896.1,0.0,99,5.3,72.0,,,0.0
2011-01-16 14:00:00,896.1,0.2,99,3.4,74.0,,,0.0
2011-01-16 15:00:00,895.5,0.3,99,5.2,70.0,,,0.0
2011-01-16 16:00:00,896.1,0.3,99,6.0,72.0,,,0.0
