,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-11-25 23:00:00,896.6,12.3,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,83.0,,3.0,,,
2005-11-26 00:00:00,896.2,12.3,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,83.0,,3.9,,,
2005-11-26 01:00:00,896.1,12.3,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,84.0,,4.2,,,
2005-11-26 02:00:00,896.0,12.6,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,84.0,,5.0,,,
2005-11-26 03:00:00,896.0,12.1,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,82.0,,4.1,,,
2005-11-26 04:00:00,896.1,11.9,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,84.0,,3.7,,,
2005-11-26 05:00:00,896.3,13.1,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,84.0,,3.5,,,
2005-11-26 06:00:00,896.7,12.8,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,82.0,,2.5,,,
2005-11-26 07:00:00,897.1,12.6,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,84.0,,2.5,,,
2005-11-26 08:00:00,897.6,13.4,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,96.0,,2.4,,,
2005-11-26 09:00:00,897.9,14.5,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,90.0,,2.2,,,
2005-11-26 10:00:00,897.9,15.5,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,152.0,,0.4,,,
2005-11-26 11:00:00,897.5,16.0,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,165.0,,0.8,,,
2005-11-26 12:00:00,897.0,15.8,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,281.0,,1.0,,,
2005-11-26 13:00:00,896.2,14.6,-9997,,,,,,,,,,,-999.7,,,,,,,,,-9.7,,,,,,,,68.0,,1.5,,,
2005-11-26 14:00:00,895.8,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,40.0,,0.4,,,
2005-11-26 15:00:00,895.9,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,234.0,,1.3,,,
2005-11-26 16:00:00,896.1,15.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,201.0,,1.0,,,
2005-11-26 17:00:00,896.5,15.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,218.0,,1.6,,,
2005-11-26 18:00:00,896.9,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,101.0,,2.6,,,
2005-11-26 19:00:00,897.3,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,102.0,,2.3,,,
2005-11-26 20:00:00,897.5,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,3.3,,,
2005-11-26 21:00:00,897.7,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,3.9,,,
2005-11-26 22:00:00,897.9,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,79.0,,2.4,,,
2005-11-26 23:00:00,897.9,13.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,97.0,,3.2,,,
2005-11-27 00:00:00,897.6,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,4.0,,,
2005-11-27 01:00:00,897.6,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,80.0,,3.5,,,
2005-11-27 02:00:00,897.3,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,2.7,,,
2005-11-27 03:00:00,897.2,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,324.0,,0.3,,,
2005-11-27 04:00:00,896.9,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,18.0,,0.6,,,
2005-11-27 05:00:00,897.3,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,269.0,,1.3,,,
2005-11-27 06:00:00,897.6,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,39.0,,1.6,,,
2005-11-27 07:00:00,897.9,13.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,21.0,,1.6,,,
2005-11-27 08:00:00,898.3,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,38.0,,1.6,,,
2005-11-27 09:00:00,898.6,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,301.0,,1.3,,,
2005-11-27 10:00:00,898.1,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,27.0,,1.1,,,
2005-11-27 11:00:00,897.8,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,353.0,,0.5,,,
2005-11-27 12:00:00,897.0,13.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,33.0,,1.1,,,
2005-11-27 13:00:00,896.2,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,309.0,,1.4,,,
2005-11-27 14:00:00,895.7,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,55.0,,2.4,,,
2005-11-27 15:00:00,895.2,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,13.0,,1.6,,,
2005-11-27 16:00:00,895.2,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,3.5,,,
2005-11-27 17:00:00,895.4,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,81.0,,4.2,,,
2005-11-27 18:00:00,895.7,16.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,80.0,,3.9,,,
2005-11-27 19:00:00,896.2,15.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.2,,,
2005-11-27 20:00:00,896.2,14.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,93.0,,1.9,,,
2005-11-27 21:00:00,896.8,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,3.3,,,
2005-11-27 22:00:00,896.9,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,91.0,,3.1,,,
2005-11-27 23:00:00,896.9,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,108.0,,5.7,,,
2005-11-28 00:00:00,896.9,16.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,107.0,,4.6,,,
2005-11-28 01:00:00,897.0,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,147.0,,2.1,,,
2005-11-28 02:00:00,896.8,16.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,199.0,,2.1,,,
2005-11-28 03:00:00,896.9,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,218.0,,3.5,,,
2005-11-28 04:00:00,896.9,16.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,248.0,,6.7,,,
2005-11-28 05:00:00,897.3,15.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,250.0,,7.9,,,
2005-11-28 06:00:00,897.5,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,248.0,,9.2,,,
2005-11-28 07:00:00,898.3,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,278.0,,8.3,,,
2005-11-28 08:00:00,899.0,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,280.0,,5.6,,,
2005-11-28 09:00:00,899.5,15.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,294.0,,5.6,,,
2005-11-28 10:00:00,899.4,16.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,291.0,,5.0,,,
2005-11-28 11:00:00,898.8,17.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,284.0,,4.8,,,
2005-11-28 12:00:00,897.5,19.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,285.0,,4.8,,,
2005-11-28 13:00:00,896.6,19.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,296.0,,4.1,,,
2005-11-28 14:00:00,896.1,19.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,282.0,,4.2,,,
2005-11-28 15:00:00,895.6,16.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,295.0,,5.3,,,
2005-11-28 16:00:00,895.6,16.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,304.0,,6.1,,,
2005-11-28 17:00:00,896.1,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,319.0,,4.5,,,
2005-11-28 18:00:00,896.7,13.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,2.0,,3.9,,,
2005-11-28 19:00:00,897.3,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,17.0,,5.0,,,
2005-11-28 20:00:00,897.3,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,55.0,,4.7,,,
2005-11-28 21:00:00,897.3,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.6,,,
2005-11-28 22:00:00,897.0,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,5.9,,,
2005-11-28 23:00:00,897.1,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,6.2,,,
2005-11-29 00:00:00,896.6,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,41.0,,1.0,,,
2005-11-29 01:00:00,896.5,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.1,,,
2005-11-29 02:00:00,896.2,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,5.6,,,
2005-11-29 03:00:00,896.1,11.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,2.4,,,
2005-11-29 04:00:00,895.8,10.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,1.8,,,
2005-11-29 05:00:00,896.2,12.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,73.0,,4.8,,,
2005-11-29 06:00:00,896.5,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,5.3,,,
2005-11-29 07:00:00,896.8,11.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,4.7,,,
2005-11-29 08:00:00,896.8,10.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,3.0,,,
2005-11-29 09:00:00,897.0,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,45.0,,0.9,,,
2005-11-29 10:00:00,896.7,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,2.6,,,
2005-11-29 11:00:00,896.4,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,241.0,,1.2,,,
2005-11-29 12:00:00,895.3,8.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,5.5,,,
2005-11-29 13:00:00,894.4,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,0.9,,,
2005-11-29 14:00:00,894.1,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,250.0,,0.5,,,
2005-11-29 15:00:00,893.7,9.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,224.0,,0.9,,,
2005-11-29 16:00:00,893.5,7.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,248.0,,1.4,,,
2005-11-29 17:00:00,893.9,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,2.8,,,
2005-11-29 18:00:00,894.6,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,51.0,,1.5,,,
2005-11-29 19:00:00,895.1,8.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,30.0,,0.5,,,
2005-11-29 20:00:00,895.3,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,2.5,,,
2005-11-29 21:00:00,895.4,9.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,56.0,,0.7,,,
2005-11-29 22:00:00,895.1,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,1.6,,,
2005-11-29 23:00:00,894.8,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,249.0,,0.6,,,
2005-11-30 00:00:00,894.4,9.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,212.0,,2.7,,,
2005-11-30 01:00:00,894.4,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,290.0,,0.5,,,
2005-11-30 02:00:00,894.2,9.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,33.0,,1.5,,,
2005-11-30 03:00:00,894.0,8.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.1,,,
2005-11-30 04:00:00,893.7,8.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,84.0,,4.0,,,
2005-11-30 05:00:00,893.6,9.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.2,,,
2005-11-30 06:00:00,894.1,9.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,2.0,,,
2005-11-30 07:00:00,894.4,10.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,75.0,,1.9,,,
2005-11-30 08:00:00,894.7,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,77.0,,2.1,,,
2005-11-30 09:00:00,894.9,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,1.3,,,
2005-11-30 10:00:00,895.0,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,1.6,,,
2005-11-30 11:00:00,894.7,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,0.0,,0.1,,,
2005-11-30 12:00:00,893.9,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,2.3,,,
2005-11-30 13:00:00,893.1,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,0.9,,,
2005-11-30 14:00:00,893.0,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,266.0,,1.2,,,
2005-11-30 15:00:00,892.9,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,262.0,,1.4,,,
2005-11-30 16:00:00,892.7,11.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,354.0,,0.4,,,
2005-11-30 17:00:00,893.0,11.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,45.0,,1.6,,,
2005-11-30 18:00:00,893.3,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,308.0,,1.1,,,
2005-11-30 19:00:00,893.7,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,321.0,,1.3,,,
2005-11-30 20:00:00,894.2,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,55.0,,1.2,,,
2005-11-30 21:00:00,894.2,13.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,308.0,,0.6,,,
2005-11-30 22:00:00,894.3,13.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,75.0,,2.4,,,
2005-11-30 23:00:00,894.1,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,82.0,,4.4,,,
2005-12-01 00:00:00,894.3,13.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,33.0,,1.0,,,
2005-12-01 01:00:00,894.3,13.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,1.6,,,
2005-12-01 02:00:00,894.4,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.9,,,
2005-12-01 03:00:00,894.5,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,87.0,,3.7,,,
2005-12-01 04:00:00,894.9,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,97.0,,2.5,,,
2005-12-01 05:00:00,895.3,13.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,85.0,,1.4,,,
2005-12-01 06:00:00,895.6,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,97.0,,1.0,,,
2005-12-01 07:00:00,896.0,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,251.0,,2.7,,,
2005-12-01 08:00:00,896.3,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,246.0,,4.8,,,
2005-12-01 09:00:00,896.8,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,247.0,,2.3,,,
2005-12-01 10:00:00,896.5,17.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,185.0,,0.9,,,
2005-12-01 11:00:00,896.0,16.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,122.0,,1.6,,,
2005-12-01 12:00:00,895.4,16.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,171.0,,0.6,,,
2005-12-01 13:00:00,894.9,15.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,110.0,,1.0,,,
2005-12-01 14:00:00,894.9,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,97.0,,2.0,,,
2005-12-01 15:00:00,894.8,15.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,97.0,,1.5,,,
2005-12-01 16:00:00,895.0,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,85.0,,2.7,,,
2005-12-01 17:00:00,895.4,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,81.0,,3.1,,,
2005-12-01 18:00:00,895.9,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,2.7,,,
2005-12-01 19:00:00,896.2,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,89.0,,2.0,,,
2005-12-01 20:00:00,896.4,14.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,2.2,,,
2005-12-01 21:00:00,896.7,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,90.0,,2.8,,,
2005-12-01 22:00:00,896.8,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,107.0,,2.2,,,
2005-12-01 23:00:00,896.6,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,94.0,,3.9,,,
2005-12-02 00:00:00,896.6,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,3.3,,,
2005-12-02 01:00:00,896.7,14.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,3.0,,,
2005-12-02 02:00:00,896.6,14.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,3.0,,,
2005-12-02 03:00:00,896.6,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,81.0,,1.9,,,
2005-12-02 04:00:00,896.6,15.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,200.0,,1.5,,,
2005-12-02 05:00:00,897.0,15.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,280.0,,3.0,,,
2005-12-02 06:00:00,897.5,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,233.0,,1.5,,,
2005-12-02 07:00:00,898.1,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,101.0,,1.6,,,
2005-12-02 08:00:00,898.3,14.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,76.0,,1.8,,,
2005-12-02 09:00:00,898.9,15.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,2.5,,,
2005-12-02 10:00:00,898.8,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,1.6,,,
2005-12-02 11:00:00,898.6,15.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,2.3,,,
2005-12-02 12:00:00,897.8,16.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,2.0,,,
2005-12-02 13:00:00,897.0,14.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,3.2,,,
2005-12-02 14:00:00,896.5,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,2.2,,,
2005-12-02 15:00:00,896.2,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,74.0,,0.7,,,
