,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 22:00:00,899.5,10.6,100.0,5.3,90.0,0.0
2022-01-03 23:00:00,899.5,10.9,100.0,1.6,85.0,0.0
2022-01-04 00:00:00,899.2,10.8,100.0,1.8,235.0,0.0
2022-01-04 01:00:00,899.3,10.9,100.0,2.0,254.0,0.0
2022-01-04 02:00:00,899.2,10.8,100.0,2.0,262.0,0.0
2022-01-04 03:00:00,898.9,10.9,100.0,2.1,116.0,0.5
2022-01-04 04:00:00,898.5,10.6,100.0,2.7,266.0,0.0
2022-01-04 05:00:00,898.8,10.5,100.0,2.2,221.0,0.0
2022-01-04 06:00:00,899.2,10.5,100.0,1.9,212.0,0.5
2022-01-04 07:00:00,899.5,10.6,100.0,2.1,251.0,0.0
2022-01-04 08:00:00,899.9,10.8,100.0,2.5,239.0,0.5
2022-01-04 09:00:00,900.3,11.2,100.0,2.5,244.0,0.0
2022-01-04 10:00:00,900.2,11.5,100.0,2.2,207.0,0.0
2022-01-04 11:00:00,899.7,11.7,100.0,2.2,239.0,0.0
2022-01-04 12:00:00,899.0,12.0,100.0,2.0,243.0,0.0
2022-01-04 13:00:00,898.2,12.0,100.0,1.5,202.0,0.0
2022-01-04 14:00:00,897.8,11.9,100.0,2.2,112.0,0.0
2022-01-04 15:00:00,897.4,11.6,100.0,1.3,199.0,0.0
2022-01-04 16:00:00,897.5,11.6,100.0,1.8,202.0,0.0
2022-01-04 17:00:00,897.8,11.7,100.0,2.1,247.0,0.5
2022-01-04 18:00:00,898.0,11.7,100.0,2.0,241.0,0.0
2022-01-04 19:00:00,898.6,11.9,100.0,2.2,234.0,0.0
2022-01-04 20:00:00,898.7,12.0,100.0,2.3,218.0,0.0
2022-01-04 21:00:00,898.6,12.0,100.0,2.5,210.0,0.0
2022-01-04 22:00:00,898.5,12.1,100.0,1.8,187.0,0.5
2022-01-04 23:00:00,898.3,12.5,100.0,1.8,194.0,0.0
2022-01-05 00:00:00,897.9,12.8,100.0,3.6,86.0,0.0
2022-01-05 01:00:00,897.7,12.9,100.0,4.9,57.0,0.0
2022-01-05 02:00:00,897.1,13.2,100.0,2.5,95.0,0.0
2022-01-05 03:00:00,896.5,13.8,100.0,1.7,120.0,0.5
2022-01-05 04:00:00,896.3,14.1,99.0,1.3,149.0,0.0
2022-01-05 05:00:00,896.4,14.2,98.0,1.1,187.0,0.0
2022-01-05 06:00:00,896.8,12.6,97.0,2.6,244.0,0.0
2022-01-05 07:00:00,896.9,12.5,97.0,2.1,260.0,0.0
2022-01-05 08:00:00,897.1,13.0,90.0,6.5,249.0,0.0
2022-01-05 09:00:00,897.7,14.7,88.0,5.9,256.0,0.0
2022-01-05 10:00:00,898.0,14.4,99.0,4.4,264.0,0.0
2022-01-05 11:00:00,897.4,13.5,100.0,6.4,308.0,0.0
2022-01-05 12:00:00,896.9,13.8,100.0,3.7,286.0,0.0
2022-01-05 13:00:00,896.2,13.5,100.0,5.1,284.0,0.0
2022-01-05 14:00:00,895.8,14.1,95.0,4.3,284.0,0.0
2022-01-05 15:00:00,895.7,14.4,91.0,3.7,305.0,0.0
2022-01-05 16:00:00,896.1,13.4,96.0,5.1,318.0,0.0
2022-01-05 17:00:00,896.6,12.0,100.0,5.3,321.0,0.0
2022-01-05 18:00:00,897.1,12.1,96.0,5.8,313.0,0.0
2022-01-05 19:00:00,897.4,12.8,91.0,4.6,312.0,0.0
2022-01-05 20:00:00,897.4,12.7,89.0,5.4,315.0,0.0
2022-01-05 21:00:00,897.7,13.7,82.0,4.6,328.0,0.0
2022-01-05 22:00:00,898.2,11.8,98.0,5.5,306.0,0.0
2022-01-05 23:00:00,898.3,11.7,99.0,4.8,307.0,0.0
2022-01-06 00:00:00,898.1,11.1,100.0,4.9,315.0,1.0
2022-01-06 01:00:00,897.9,11.8,100.0,3.3,25.0,0.0
2022-01-06 02:00:00,898.1,10.7,100.0,5.0,66.0,0.0
2022-01-06 03:00:00,897.9,10.9,100.0,6.1,64.0,0.5
2022-01-06 04:00:00,897.6,9.9,100.0,8.8,63.0,0.0
2022-01-06 05:00:00,898.1,8.5,100.0,8.9,62.0,0.5
2022-01-06 06:00:00,898.4,8.2,100.0,8.4,65.0,0.0
2022-01-06 07:00:00,898.7,8.2,100.0,6.3,67.0,0.5
2022-01-06 08:00:00,899.4,7.8,100.0,7.7,66.0,0.0
2022-01-06 09:00:00,899.9,8.5,100.0,2.3,52.0,0.0
2022-01-06 10:00:00,900.4,8.3,100.0,4.6,69.0,0.5
2022-01-06 11:00:00,899.7,8.9,100.0,5.3,63.0,0.0
2022-01-06 12:00:00,899.1,9.4,100.0,7.7,66.0,0.0
2022-01-06 13:00:00,898.0,9.2,100.0,8.2,69.0,0.5
2022-01-06 14:00:00,897.8,9.1,100.0,6.2,67.0,1.0
2022-01-06 15:00:00,897.3,8.6,100.0,7.7,72.0,0.5
2022-01-06 16:00:00,897.6,8.1,100.0,5.7,69.0,1.0
2022-01-06 17:00:00,897.5,8.1,100.0,8.2,73.0,1.0
2022-01-06 18:00:00,898.7,8.0,100.0,6.6,70.0,0.5
2022-01-06 19:00:00,899.7,7.9,100.0,3.1,103.0,3.0
2022-01-06 20:00:00,899.0,7.6,99.0,4.9,76.0,1.5
2022-01-06 21:00:00,900.3,7.8,100.0,3.2,61.0,1.5
2022-01-06 22:00:00,898.7,7.7,100.0,2.9,198.0,0.5
2022-01-06 23:00:00,899.9,7.4,100.0,2.6,198.0,3.0
2022-01-07 00:00:00,898.7,7.3,100.0,3.5,188.0,0.5
2022-01-07 01:00:00,899.9,7.5,100.0,2.5,217.0,0.5
2022-01-07 02:00:00,899.5,7.6,100.0,2.7,255.0,1.0
2022-01-07 03:00:00,898.7,7.5,100.0,2.8,67.0,1.0
2022-01-07 04:00:00,898.6,7.3,100.0,5.8,65.0,0.5
2022-01-07 05:00:00,900.2,7.4,100.0,2.8,159.0,0.5
2022-01-07 06:00:00,900.1,7.4,100.0,6.2,70.0,0.5
2022-01-07 07:00:00,900.2,7.4,100.0,2.8,69.0,0.5
2022-01-07 08:00:00,900.9,7.5,100.0,4.3,69.0,0.0
2022-01-07 09:00:00,901.0,7.6,100.0,3.3,74.0,0.5
2022-01-07 10:00:00,901.1,8.2,100.0,2.4,215.0,0.0
2022-01-07 11:00:00,900.9,8.9,100.0,2.2,225.0,0.0
2022-01-07 12:00:00,900.2,8.5,100.0,2.7,233.0,0.0
2022-01-07 13:00:00,899.5,8.4,100.0,1.7,204.0,0.0
2022-01-07 14:00:00,898.7,8.0,100.0,3.5,66.0,0.0
2022-01-07 15:00:00,898.5,7.9,100.0,1.6,119.0,0.0
2022-01-07 16:00:00,898.5,7.8,100.0,1.9,212.0,0.0
2022-01-07 17:00:00,899.0,7.7,100.0,2.3,252.0,0.0
2022-01-07 18:00:00,899.3,7.7,100.0,2.3,226.0,0.0
2022-01-07 19:00:00,899.7,7.8,100.0,2.8,239.0,0.5
2022-01-07 20:00:00,900.0,7.8,100.0,2.8,225.0,0.0
2022-01-07 21:00:00,900.1,7.7,100.0,2.4,201.0,0.0
2022-01-07 22:00:00,900.1,7.8,100.0,2.5,217.0,0.0
2022-01-07 23:00:00,899.1,7.5,100.0,2.4,37.0,0.0
2022-01-08 00:00:00,899.1,7.6,100.0,3.0,198.0,0.5
2022-01-08 01:00:00,899.0,7.4,99.0,1.4,341.0,0.0
2022-01-08 02:00:00,898.8,7.7,100.0,1.9,64.0,0.0
2022-01-08 03:00:00,898.2,7.7,100.0,2.2,154.0,0.0
2022-01-08 04:00:00,898.2,7.3,100.0,1.7,253.0,0.5
2022-01-08 05:00:00,898.3,7.2,100.0,1.9,216.0,0.0
2022-01-08 06:00:00,898.6,7.7,100.0,2.1,260.0,0.0
2022-01-08 07:00:00,898.9,7.7,100.0,2.1,199.0,0.0
2022-01-08 08:00:00,899.2,7.7,100.0,2.1,163.0,0.0
2022-01-08 09:00:00,899.5,8.2,100.0,2.8,65.0,0.0
2022-01-08 10:00:00,899.5,8.2,100.0,1.6,42.0,0.5
2022-01-08 11:00:00,898.9,8.2,100.0,2.4,173.0,0.0
2022-01-08 12:00:00,898.2,8.4,100.0,2.1,262.0,0.0
2022-01-08 13:00:00,897.3,8.5,100.0,1.8,223.0,0.0
2022-01-08 14:00:00,897.0,8.1,100.0,1.6,233.0,0.0
2022-01-08 15:00:00,896.4,7.9,100.0,1.8,217.0,0.0
2022-01-08 16:00:00,896.6,7.6,100.0,2.1,248.0,0.0
2022-01-08 17:00:00,896.4,7.4,100.0,2.8,90.0,0.0
2022-01-08 18:00:00,896.4,7.6,100.0,2.3,186.0,0.0
2022-01-08 19:00:00,897.1,7.8,100.0,2.2,251.0,0.0
2022-01-08 20:00:00,897.4,7.9,100.0,2.3,257.0,
2022-01-08 21:00:00,897.3,8.2,100.0,3.0,82.0,0.0
2022-01-08 22:00:00,897.1,8.4,100.0,2.3,95.0,0.5
2022-01-08 23:00:00,896.8,8.3,100.0,1.9,60.0,0.0
2022-01-09 00:00:00,896.5,8.4,100.0,2.0,89.0,0.0
2022-01-09 01:00:00,896.2,8.3,100.0,3.6,97.0,0.0
2022-01-09 02:00:00,896.0,8.4,100.0,3.4,88.0,0.5
2022-01-09 03:00:00,895.6,8.3,100.0,3.6,88.0,0.0
2022-01-09 04:00:00,895.5,8.3,100.0,5.3,91.0,0.0
2022-01-09 05:00:00,895.7,8.4,100.0,4.1,85.0,2.0
2022-01-09 06:00:00,896.0,8.7,100.0,5.5,85.0,1.0
2022-01-09 07:00:00,896.3,8.5,100.0,4.9,85.0,0.0
2022-01-09 08:00:00,896.9,8.6,100.0,4.9,90.0,0.0
2022-01-09 09:00:00,897.0,9.1,100.0,4.4,84.0,0.0
2022-01-09 10:00:00,896.8,9.4,100.0,4.8,86.0,
2022-01-09 11:00:00,896.5,9.8,100.0,3.4,90.0,0.0
2022-01-09 12:00:00,895.6,10.0,100.0,3.7,88.0,0.0
2022-01-09 13:00:00,895.0,10.4,100.0,2.6,94.0,0.0
2022-01-09 14:00:00,894.4,10.4,100.0,2.3,95.0,0.0
2022-01-09 15:00:00,894.4,10.7,100.0,2.8,100.0,
2022-01-09 16:00:00,894.8,10.7,100.0,1.0,238.0,0.0
2022-01-09 17:00:00,895.4,10.1,100.0,1.9,79.0,0.0
2022-01-09 18:00:00,895.7,9.6,100.0,6.5,69.0,0.5
2022-01-09 19:00:00,896.2,9.8,100.0,2.0,121.0,0.0
2022-01-09 20:00:00,896.3,9.7,100.0,1.5,245.0,0.0
2022-01-09 21:00:00,896.3,9.5,100.0,2.9,72.0,0.0
2022-01-09 22:00:00,896.3,9.3,100.0,2.3,70.0,0.5
2022-01-09 23:00:00,896.2,9.9,100.0,2.0,212.0,0.0
2022-01-10 00:00:00,895.7,9.8,100.0,2.0,260.0,0.0
2022-01-10 01:00:00,895.4,9.7,100.0,2.1,212.0,0.5
2022-01-10 02:00:00,895.0,9.6,100.0,1.5,17.0,0.0
2022-01-10 03:00:00,894.8,9.6,100.0,1.2,276.0,0.5
2022-01-10 04:00:00,894.6,9.7,100.0,1.8,237.0,0.0
2022-01-10 05:00:00,894.6,9.5,100.0,1.4,264.0,0.0
2022-01-10 06:00:00,895.0,9.4,100.0,1.9,210.0,0.5
2022-01-10 07:00:00,895.3,9.5,100.0,1.7,275.0,0.0
2022-01-10 08:00:00,895.6,9.9,100.0,2.4,4.0,0.5
2022-01-10 09:00:00,896.2,10.1,100.0,1.7,266.0,0.0
2022-01-10 10:00:00,896.1,10.2,100.0,1.8,79.0,0.0
2022-01-10 11:00:00,895.7,10.8,100.0,2.0,54.0,0.0
2022-01-10 12:00:00,894.9,10.9,100.0,3.3,93.0,0.5
2022-01-10 13:00:00,894.3,11.3,100.0,3.1,98.0,0.0
2022-01-10 14:00:00,893.7,10.7,100.0,2.7,92.0,0.0
2022-01-10 15:00:00,893.1,10.2,100.0,3.4,91.0,0.0
2022-01-10 16:00:00,893.3,10.4,100.0,2.3,105.0,0.0
2022-01-10 17:00:00,893.9,10.4,100.0,4.2,91.0,0.0
2022-01-10 18:00:00,894.4,10.3,100.0,4.1,89.0,0.0
2022-01-10 19:00:00,895.0,10.6,100.0,4.2,93.0,0.0
2022-01-10 20:00:00,895.4,11.4,100.0,2.2,99.0,0.0
2022-01-10 21:00:00,895.8,10.7,100.0,2.9,65.0,0.0
2022-01-10 22:00:00,895.7,10.2,100.0,2.6,80.0,0.0
2022-01-10 23:00:00,895.6,9.8,100.0,4.3,24.0,0.5
2022-01-11 00:00:00,895.4,9.8,100.0,5.2,21.0,
2022-01-11 01:00:00,895.2,9.6,100.0,6.4,27.0,0.0
2022-01-11 02:00:00,894.9,9.3,100.0,5.1,29.0,0.0
2022-01-11 03:00:00,895.0,9.1,100.0,7.2,29.0,0.5
2022-01-11 04:00:00,894.6,8.3,100.0,9.6,32.0,2.0
2022-01-11 05:00:00,895.0,7.0,100.0,11.0,31.0,1.5
2022-01-11 06:00:00,895.5,6.4,100.0,9.7,36.0,0.5
2022-01-11 07:00:00,896.2,5.8,100.0,8.8,35.0,1.0
2022-01-11 08:00:00,897.1,4.9,100.0,9.8,36.0,1.5
2022-01-11 09:00:00,897.5,4.0,100.0,8.5,48.0,1.0
2022-01-11 10:00:00,897.8,3.8,100.0,7.8,51.0,0.0
2022-01-11 11:00:00,897.7,3.5,100.0,7.3,51.0,0.5
2022-01-11 12:00:00,896.9,3.4,100.0,7.0,49.0,0.5
2022-01-11 13:00:00,896.2,3.0,100.0,5.7,52.0,0.0
2022-01-11 14:00:00,896.1,3.0,100.0,6.6,60.0,0.5
2022-01-11 15:00:00,895.8,3.0,100.0,6.6,63.0,0.0
2022-01-11 16:00:00,896.2,2.8,100.0,8.2,66.0,0.0
2022-01-11 17:00:00,896.6,2.8,100.0,7.0,66.0,0.0
2022-01-11 18:00:00,897.6,2.9,100.0,4.0,69.0,0.0
2022-01-11 19:00:00,898.2,2.6,100.0,4.4,67.0,0.0
2022-01-11 20:00:00,898.4,2.7,100.0,7.0,65.0,0.0
2022-01-11 21:00:00,898.2,2.4,100.0,4.9,72.0,0.0
2022-01-11 22:00:00,897.7,2.5,100.0,4.0,77.0,0.0
2022-01-11 23:00:00,897.6,2.2,100.0,2.5,221.0,0.0
2022-01-12 00:00:00,897.1,2.4,100.0,3.3,228.0,0.0
2022-01-12 01:00:00,896.7,2.4,100.0,3.7,222.0,0.0
2022-01-12 02:00:00,896.2,2.7,100.0,3.6,199.0,0.0
2022-01-12 03:00:00,896.1,2.6,100.0,5.2,29.0,0.0
2022-01-12 04:00:00,895.7,2.8,100.0,4.8,37.0,0.0
2022-01-12 05:00:00,895.8,3.2,100.0,2.2,330.0,0.0
2022-01-12 06:00:00,896.3,3.5,100.0,4.2,42.0,0.0
2022-01-12 07:00:00,896.5,3.7,100.0,4.3,36.0,0.5
2022-01-12 08:00:00,897.6,4.2,100.0,3.0,43.0,0.5
2022-01-12 09:00:00,897.5,4.9,100.0,1.9,291.0,0.0
2022-01-12 10:00:00,898.0,4.9,100.0,1.9,34.0,1.0
2022-01-12 11:00:00,897.7,5.2,100.0,1.7,272.0,0.5
2022-01-12 12:00:00,897.2,5.4,100.0,1.6,319.0,0.0
2022-01-12 13:00:00,896.5,5.5,100.0,1.6,334.0,0.5
2022-01-12 14:00:00,896.1,5.6,100.0,4.4,84.0,0.0
2022-01-12 15:00:00,895.8,5.6,100.0,3.8,86.0,0.0
2022-01-12 16:00:00,895.8,5.8,100.0,4.5,90.0,0.0
2022-01-12 17:00:00,896.5,5.8,100.0,5.0,83.0,0.0
2022-01-12 18:00:00,896.9,6.1,100.0,4.3,84.0,0.5
2022-01-12 19:00:00,897.2,6.0,100.0,4.4,93.0,0.0
2022-01-12 20:00:00,897.7,6.1,100.0,4.7,95.0,0.0
2022-01-12 21:00:00,898.0,6.8,100.0,3.0,122.0,0.0
2022-01-12 22:00:00,898.2,7.4,100.0,1.5,149.0,0.0
2022-01-12 23:00:00,898.1,8.0,100.0,0.2,0.0,0.0
2022-01-13 00:00:00,897.7,7.4,100.0,2.4,2.0,0.0
2022-01-13 01:00:00,897.6,7.3,100.0,0.5,11.0,0.0
2022-01-13 02:00:00,897.3,7.0,100.0,2.9,22.0,0.5
2022-01-13 03:00:00,897.2,6.8,100.0,3.2,334.0,0.0
2022-01-13 04:00:00,896.9,6.7,99.0,4.2,338.0,0.0
2022-01-13 05:00:00,897.2,6.9,100.0,3.4,348.0,0.5
2022-01-13 06:00:00,897.5,6.1,100.0,3.6,344.0,1.0
2022-01-13 07:00:00,898.3,5.8,100.0,4.2,336.0,0.0
2022-01-13 08:00:00,898.9,6.6,100.0,3.3,353.0,0.0
2022-01-13 09:00:00,899.5,6.4,100.0,4.6,349.0,0.0
2022-01-13 10:00:00,899.9,6.2,100.0,2.7,355.0,0.5
2022-01-13 11:00:00,899.4,5.9,100.0,4.6,8.0,0.0
2022-01-13 12:00:00,898.2,5.1,100.0,7.0,25.0,0.0
2022-01-13 13:00:00,897.3,4.3,100.0,7.6,33.0,0.0
2022-01-13 14:00:00,897.0,3.9,100.0,5.9,56.0,0.0
2022-01-13 15:00:00,897.1,3.4,100.0,7.1,47.0,0.0
2022-01-13 16:00:00,897.4,3.1,100.0,5.0,64.0,0.0
2022-01-13 17:00:00,897.8,3.0,100.0,6.4,59.0,0.0
2022-01-13 18:00:00,898.3,3.1,100.0,7.5,66.0,0.0
2022-01-13 19:00:00,898.5,3.2,100.0,6.4,65.0,0.0
2022-01-13 20:00:00,899.2,3.5,100.0,4.9,68.0,0.0
2022-01-13 21:00:00,899.3,3.4,100.0,5.7,68.0,0.0
2022-01-13 22:00:00,899.3,3.2,100.0,5.4,68.0,0.0
2022-01-13 23:00:00,898.9,2.7,100.0,7.4,69.0,0.0
2022-01-14 00:00:00,898.4,2.5,100.0,7.5,68.0,0.0
2022-01-14 01:00:00,898.3,2.4,100.0,5.4,72.0,0.0
2022-01-14 02:00:00,898.5,2.5,100.0,6.7,67.0,0.0
2022-01-14 03:00:00,898.1,2.3,100.0,3.8,69.0,0.0
2022-01-14 04:00:00,898.1,2.4,100.0,6.0,65.0,0.0
2022-01-14 05:00:00,897.8,2.7,100.0,3.7,92.0,0.0
2022-01-14 06:00:00,898.6,3.2,100.0,2.2,234.0,0.0
2022-01-14 07:00:00,898.8,3.4,99.0,2.1,231.0,0.0
2022-01-14 08:00:00,899.1,4.5,100.0,1.7,259.0,0.0
2022-01-14 09:00:00,899.2,5.1,100.0,1.7,256.0,0.0
2022-01-14 10:00:00,899.6,5.4,100.0,1.9,250.0,0.0
2022-01-14 11:00:00,898.8,5.9,100.0,1.8,44.0,0.0
2022-01-14 12:00:00,898.1,6.7,98.0,1.5,82.0,0.0
2022-01-14 13:00:00,897.0,7.5,98.0,1.7,97.0,0.0
2022-01-14 14:00:00,896.6,7.2,100.0,2.6,83.0,0.0
2022-01-14 15:00:00,895.7,6.8,99.0,5.8,94.0,0.0
2022-01-14 16:00:00,895.4,6.1,100.0,6.7,94.0,0.0
2022-01-14 17:00:00,896.1,6.0,100.0,7.3,90.0,0.0
2022-01-14 18:00:00,896.6,6.8,100.0,5.8,93.0,0.0
2022-01-14 19:00:00,897.0,7.4,100.0,5.0,104.0,0.0
2022-01-14 20:00:00,897.3,7.7,100.0,3.3,111.0,0.0
2022-01-14 21:00:00,897.7,8.2,100.0,3.6,127.0,0.0
2022-01-14 22:00:00,898.0,8.5,100.0,1.9,158.0,0.0
2022-01-14 23:00:00,898.2,8.6,99.0,1.9,197.0,0.0
2022-01-15 00:00:00,897.7,9.2,97.0,0.6,186.0,0.0
2022-01-15 01:00:00,897.8,8.8,99.0,2.6,288.0,0.0
2022-01-15 02:00:00,897.4,8.8,98.0,2.1,240.0,0.0
2022-01-15 03:00:00,897.5,8.3,100.0,2.9,299.0,0.0
2022-01-15 04:00:00,897.4,9.0,100.0,3.2,306.0,0.0
2022-01-15 05:00:00,897.7,9.2,100.0,4.6,292.0,0.0
2022-01-15 06:00:00,898.4,9.3,100.0,3.5,289.0,0.5
2022-01-15 07:00:00,899.1,9.4,100.0,2.5,329.0,0.0
2022-01-15 08:00:00,899.5,9.4,100.0,1.6,335.0,0.0
2022-01-15 09:00:00,900.0,9.0,100.0,3.8,307.0,0.0
2022-01-15 10:00:00,899.9,9.4,100.0,1.9,53.0,0.0
2022-01-15 11:00:00,899.9,10.9,99.0,0.8,10.0,0.0
2022-01-15 12:00:00,899.0,11.9,99.0,2.1,328.0,0.0
2022-01-15 13:00:00,898.2,11.6,98.0,0.4,275.0,0.0
2022-01-15 14:00:00,897.7,11.5,100.0,0.8,99.0,0.0
2022-01-15 15:00:00,897.6,11.1,100.0,1.1,162.0,0.0
2022-01-15 16:00:00,898.0,11.9,99.0,0.3,191.0,0.0
2022-01-15 17:00:00,898.3,10.4,100.0,2.0,157.0,0.0
2022-01-15 18:00:00,898.6,10.7,100.0,1.4,117.0,0.0
2022-01-15 19:00:00,899.3,10.5,100.0,2.2,106.0,0.0
2022-01-15 20:00:00,900.9,10.9,100.0,1.4,105.0,0.0
2022-01-15 21:00:00,899.8,9.6,100.0,2.6,73.0,0.0
2022-01-15 22:00:00,899.9,9.6,100.0,2.9,75.0,0.0
2022-01-15 23:00:00,899.9,9.7,100.0,3.0,104.0,0.0
2022-01-16 00:00:00,899.6,9.8,100.0,3.9,103.0,0.0
2022-01-16 01:00:00,899.6,9.8,100.0,3.4,95.0,0.0
2022-01-16 02:00:00,899.4,10.5,100.0,4.0,85.0,0.0
2022-01-16 03:00:00,899.0,10.8,100.0,4.8,94.0,0.0
2022-01-16 04:00:00,898.8,11.0,100.0,5.8,93.0,0.0
2022-01-16 05:00:00,898.9,11.3,100.0,4.3,90.0,0.0
2022-01-16 06:00:00,899.3,11.4,100.0,5.5,91.0,0.0
2022-01-16 07:00:00,899.7,11.3,100.0,4.1,93.0,0.0
2022-01-16 08:00:00,900.1,12.3,100.0,3.4,106.0,0.0
2022-01-16 09:00:00,900.9,13.7,100.0,2.3,88.0,0.5
2022-01-16 10:00:00,900.9,14.0,100.0,1.5,93.0,0.0
2022-01-16 11:00:00,900.5,14.2,100.0,1.1,280.0,0.0
2022-01-16 12:00:00,899.9,13.6,100.0,1.1,164.0,0.0
2022-01-16 13:00:00,899.0,13.5,100.0,1.2,252.0,0.0
2022-01-16 14:00:00,898.2,12.3,100.0,1.7,137.0,0.0
2022-01-16 15:00:00,898.1,12.1,100.0,2.0,251.0,0.0
2022-01-16 16:00:00,898.2,11.6,99.0,2.7,241.0,0.0
2022-01-16 17:00:00,898.1,10.6,100.0,2.3,183.0,
