,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 12:00:00,902.3,11.2,99,2.2,274,10.4,82,0.0,,,,,2016-01-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,901.5,11.9,99,1.5,85,8.8,125,0.0,,,,,2016-01-01T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,901.2,12.2,99,3.3,91,10.4,90,0.0,,,,,2016-01-01T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,901.1,12.5,99,2.3,75,10.4,84,0.0,,,,,2016-01-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,901.3,12.9,99,1.8,85,9.3,57,0.0,,,,,2016-01-01T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,901.4,12.8,99,4.2,90,11.5,99,0.0,,,,,2016-01-01T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,902.0,12.9,99,5.4,84,10.4,116,0.0,,,,,2016-01-01T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,902.3,13.0,99,3.3,92,12.1,91,0.0,,,,,2016-01-01T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,902.7,13.3,99,3.2,86,11.5,82,0.0,,,,,2016-01-01T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,902.7,13.2,99,6.5,91,9.3,91,0.0,,,,,2016-01-01T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,902.8,13.1,99,4.9,100,11.0,88,0.0,,,,,2016-01-01T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,902.4,13.3,99,4.9,92,8.2,91,0.0,,,,,2016-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,902.1,13.1,99,3.8,95,6.6,81,0.0,,,,,2016-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,902.0,12.5,99,1.1,138,4.9,94,0.0,,,,,2016-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,901.4,13.0,99,1.8,154,3.8,163,0.0,,,,,2016-01-02T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,901.0,14.1,85,1.3,168,3.5,164,0.0,,,,,2016-01-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,900.6,13.6,87,2.4,129,3.5,134,0.0,,,,,2016-01-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,900.5,13.1,95,2.8,102,3.8,134,0.0,,,,,2016-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,900.6,13.1,99,3.6,103,7.1,128,0.0,,,,,2016-01-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,901.2,13.2,99,2.9,108,6.6,98,0.0,,,,,2016-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,901.5,14.6,95,2.3,105,7.1,93,0.5,,,,,2016-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,901.9,16.0,90,3.4,110,6.6,130,0.0,,,,,2016-01-02T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,901.5,16.6,91,3.4,105,7.7,115,0.0,,,,,2016-01-02T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,901.0,16.4,96,3.4,100,7.7,117,0.0,,,,,2016-01-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,900.1,16.0,99,2.8,102,7.1,93,0.0,,,,,2016-01-02T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,899.8,15.6,99,2.4,123,8.8,119,0.0,,,,,2016-01-02T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,899.2,15.6,97,1.9,113,4.1,110,0.0,,,,,2016-01-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,899.1,16.0,95,1.0,102,3.5,127,0.0,,,,,2016-01-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,899.3,16.0,83,3.5,311,4.9,308,0.0,,,,,2016-01-02T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,899.4,15.7,78,5.3,304,7.1,303,0.0,,,,,2016-01-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,899.5,15.1,86,6.3,304,8.8,300,0.0,,,,,2016-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,899.9,15.0,84,6.1,298,8.8,292,0.0,,,,,2016-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,900.4,14.8,84,6.0,292,8.2,298,0.0,,,,,2016-01-02T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,900.7,14.1,89,5.1,303,7.7,282,0.0,,,,,2016-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,900.4,14.2,94,3.0,288,7.7,286,0.5,,,,,2016-01-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,900.0,14.2,92,4.4,271,7.1,285,-999.6,,,,,2016-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,899.8,14.2,93,4.7,272,6.0,277,0.0,,,,,2016-01-02T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,899.3,13.3,99,4.0,292,7.1,273,0.0,,,,,2016-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,899.1,12.9,99,5.5,284,7.1,283,0.5,,,,,2016-01-03T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,898.5,13.1,99,5.1,284,7.7,285,0.5,,,,,2016-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,897.9,13.0,99,4.6,294,6.6,280,0.0,,,,,2016-01-03T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,898.4,13.0,99,3.8,277,7.7,294,0.0,,,,,2016-01-03T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,898.8,12.8,99,2.9,307,6.0,297,0.0,,,,,2016-01-03T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,899.3,13.9,94,3.8,305,6.0,286,2.0,,,,,2016-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,899.9,13.5,94,2.2,350,6.0,312,-999.6,,,,,2016-01-03T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,900.2,13.8,92,3.9,334,6.0,301,2.5,,,,,2016-01-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,900.1,16.2,83,1.1,313,5.5,331,0.0,,,,,2016-01-03T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,899.6,16.1,95,1.4,232,3.5,265,0.5,,,,,2016-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,898.8,14.4,99,1.9,109,6.0,311,3.5,,,,,2016-01-03T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,898.2,14.6,99,0.2,0,4.1,107,0.0,,,,,2016-01-03T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,897.6,13.8,99,0.7,135,4.1,149,1.5,,,,,2016-01-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,897.5,14.8,99,0.5,176,2.4,196,0.0,,,,,2016-01-03T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,897.6,15.2,99,1.0,243,3.3,103,0.5,,,,,2016-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,898.3,14.6,99,1.9,137,3.0,157,0.0,,,,,2016-01-03T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,898.7,14.2,99,1.0,115,3.5,127,0.0,,,,,2016-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,899.2,14.6,99,0.0,0,5.5,255,0.0,,,,,2016-01-03T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,899.6,14.5,99,0.5,159,4.1,256,0.5,,,,,2016-01-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,900.0,14.4,99,1.5,156,5.5,205,1.0,,,,,2016-01-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,899.4,13.3,99,3.1,100,6.6,125,1.5,,,,,2016-01-03T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,899.2,13.7,99,2.6,98,6.6,106,0.0,,,,,2016-01-03T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,898.7,14.2,96,3.9,114,6.6,114,0.0,,,,,2016-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,898.1,13.5,99,4.3,111,8.8,122,0.5,,,,,2016-01-04T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,898.1,14.8,95,3.5,116,6.6,109,1.0,,,,,2016-01-04T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,897.7,14.5,99,3.6,127,8.2,118,0.5,,,,,2016-01-04T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,897.4,14.9,99,2.3,144,6.6,134,0.0,,,,,2016-01-04T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,897.6,14.7,99,2.6,197,4.1,137,0.0,,,,,2016-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,898.0,14.9,99,1.6,157,3.8,197,0.0,,,,,2016-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,898.5,15.1,99,1.9,214,3.5,160,0.5,,,,,2016-01-04T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,898.9,16.1,99,2.3,204,4.9,206,0.0,,,,,2016-01-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,899.5,17.1,99,3.0,249,5.5,242,0.0,,,,,2016-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,899.6,17.8,95,4.7,254,10.4,260,0.0,,,,,2016-01-04T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,899.1,17.3,99,6.0,257,9.9,237,0.0,,,,,2016-01-04T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,898.3,16.9,99,4.0,263,9.3,275,0.0,,,,,2016-01-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,897.5,16.6,99,6.0,264,9.3,256,0.0,,,,,2016-01-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,897.2,15.4,99,4.5,281,9.9,273,0.0,,,,,2016-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,896.9,15.2,99,6.0,278,8.8,285,0.0,,,,,2016-01-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,896.8,15.5,99,7.0,266,11.5,254,0.0,,,,,2016-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,897.1,15.7,99,6.0,261,11.0,273,0.0,,,,,2016-01-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,897.2,15.4,99,6.5,270,8.8,271,0.0,,,,,2016-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,897.8,15.4,99,5.7,271,8.2,275,0.0,,,,,2016-01-04T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,898.2,14.8,99,6.3,272,8.2,270,-999.6,,,,,2016-01-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,898.2,15.3,99,5.0,261,8.2,266,0.0,,,,,2016-01-04T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,898.4,15.7,99,5.5,262,8.2,235,0.0,,,,,2016-01-04T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,898.4,15.8,99,5.1,255,7.7,242,-999.6,,,,,2016-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,897.9,16.0,99,5.0,250,7.7,243,0.0,,,,,2016-01-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,897.8,15.9,99,4.4,236,6.6,243,0.0,,,,,2016-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,897.4,15.7,99,3.9,235,6.6,245,0.0,,,,,2016-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,897.2,15.6,99,2.8,235,4.9,237,0.0,,,,,2016-01-05T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,896.9,16.1,96,4.6,239,5.5,231,0.0,,,,,2016-01-05T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,896.5,15.8,96,4.6,243,5.5,241,0.0,,,,,2016-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,896.5,15.7,98,0.9,156,5.5,249,0.0,,,,,2016-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,897.1,15.8,98,0.8,201,3.5,247,0.0,,,,,2016-01-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,897.5,16.1,99,1.6,131,4.9,137,0.0,,,,,2016-01-05T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,897.6,16.2,99,3.2,100,4.9,118,0.5,,,,,2016-01-05T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,898.0,16.9,99,3.1,116,5.5,126,0.0,,,,,2016-01-05T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,897.7,17.3,99,2.2,115,6.6,133,0.0,,,,,2016-01-05T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,897.2,18.4,99,0.8,241,3.5,115,0.0,,,,,2016-01-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,896.2,20.6,86,2.9,265,6.6,275,0.0,,,,,2016-01-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,895.7,19.1,91,2.3,256,7.1,238,0.0,,,,,2016-01-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,895.6,17.1,99,4.0,245,6.6,231,0.0,,,,,2016-01-05T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,895.7,16.4,99,3.9,260,6.6,280,0.0,,,,,2016-01-05T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,896.0,14.8,99,4.6,2,7.1,353,0.0,,,,,2016-01-05T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,896.3,12.4,99,4.7,358,9.3,17,0.5,,,,,2016-01-05T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,897.1,13.0,95,5.1,357,8.2,17,0.0,,,,,2016-01-05T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,897.4,13.1,93,5.4,5,8.2,9,0.0,,,,,2016-01-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,897.6,12.8,89,4.9,3,8.2,8,0.0,,,,,2016-01-05T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,897.7,12.7,92,6.2,31,9.9,22,0.0,,,,,2016-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,897.5,12.3,99,3.3,60,8.8,20,0.0,,,,,2016-01-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,896.9,12.2,98,3.5,62,8.8,22,0.0,,,,,2016-01-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,896.3,12.4,99,4.4,89,9.3,87,0.0,,,,,2016-01-06T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,895.6,12.6,99,5.2,81,12.1,91,0.0,,,,,2016-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,895.1,12.9,99,4.0,98,12.6,79,0.5,,,,,2016-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,893.9,12.9,99,1.7,104,10.4,68,0.0,,,,,2016-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,894.9,13.2,99,3.7,88,11.5,95,0.5,,,,,2016-01-06T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,895.6,13.2,99,2.8,87,9.9,80,0.0,,,,,2016-01-06T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,896.7,12.9,99,4.5,25,8.2,77,9.5,,,,,2016-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,897.6,12.7,99,3.7,57,12.1,83,8.0,,,,,2016-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,898.6,12.1,99,2.8,96,10.4,43,9.0,,,,,2016-01-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,898.6,12.0,99,5.8,326,8.2,331,7.5,,,,,2016-01-06T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,897.9,12.3,99,7.9,308,10.4,306,3.0,,,,,2016-01-06T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,897.8,12.9,99,2.2,19,9.9,309,0.5,,,,,2016-01-06T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,896.8,11.7,99,5.9,26,10.4,24,0.5,,,,,2016-01-06T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,896.5,11.3,99,6.0,13,11.0,13,0.5,,,,,2016-01-06T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,896.3,11.1,99,5.8,9,9.9,41,0.0,,,,,2016-01-06T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,896.3,10.7,99,7.6,18,12.1,28,0.0,,,,,2016-01-06T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,896.8,10.4,99,7.1,25,13.2,15,0.5,,,,,2016-01-06T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,897.6,10.3,99,6.6,29,12.1,31,0.0,,,,,2016-01-06T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,898.2,10.4,99,4.4,53,11.5,27,0.0,,,,,2016-01-06T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,898.8,10.3,99,4.5,52,11.0,8,0.0,,,,,2016-01-06T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,899.2,10.0,99,5.8,63,12.1,50,0.5,,,,,2016-01-06T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,899.5,10.3,99,5.9,65,12.1,58,0.5,,,,,2016-01-06T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,899.8,10.1,99,6.7,64,14.3,48,1.0,,,,,2016-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,899.3,9.8,99,7.8,60,14.3,57,1.5,,,,,2016-01-06T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,899.2,9.6,99,7.3,62,14.8,59,1.0,,,,,2016-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,899.1,9.3,99,8.1,63,14.3,69,0.5,,,,,2016-01-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,898.7,9.2,99,8.7,66,14.8,60,0.5,,,,,2016-01-07T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,898.0,9.1,99,9.3,64,16.5,57,0.5,,,,,2016-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,898.3,9.2,99,4.2,76,15.4,70,0.5,,,,,2016-01-07T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,898.6,9.3,99,3.4,72,14.3,62,0.0,,,,,2016-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,898.8,9.5,99,3.3,112,13.7,62,0.5,,,,,2016-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,899.5,9.5,99,2.5,223,10.4,58,0.0,,,,,2016-01-07T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,899.9,9.6,99,2.1,195,12.1,37,0.0,,,,,2016-01-07T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,900.4,9.8,99,2.8,213,9.3,89,0.5,,,,,2016-01-07T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,899.7,10.0,99,2.9,219,9.3,93,-999.6,,,,,2016-01-07T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,898.9,10.2,99,1.8,249,9.9,42,0.0,,,,,2016-01-07T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,897.7,9.8,99,2.0,53,12.6,45,0.0,,,,,2016-01-07T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,897.2,9.9,99,2.6,217,8.8,81,0.0,,,,,2016-01-07T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,897.8,9.7,99,2.2,208,9.9,17,0.5,,,,,2016-01-07T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,897.8,9.4,99,2.0,209,9.3,101,0.0,,,,,2016-01-07T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,898.2,9.3,99,2.1,205,7.1,25,0.0,,,,,2016-01-07T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,898.3,9.4,99,1.9,213,7.1,67,0.0,,,,,2016-01-07T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,898.3,9.4,99,4.1,53,9.9,60,0.0,,,,,2016-01-07T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,898.7,9.4,99,1.7,221,9.9,70,0.5,,,,,2016-01-07T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,898.7,9.6,99,1.8,240,10.4,62,0.0,,,,,2016-01-07T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,898.5,9.6,99,2.1,237,7.7,54,0.0,,,,,2016-01-07T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
