,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-06 03:00:00,898.5,12.2,99,4.9,121.0,,,0.0
2020-01-06 04:00:00,898.5,12.7,91,4.6,136.0,,,0.0
2020-01-06 05:00:00,898.8,12.5,92,4.1,135.0,,,0.0
2020-01-06 06:00:00,899.2,12.0,99,3.5,119.0,,,0.0
2020-01-06 07:00:00,899.4,12.1,99,6.0,132.0,,,0.0
2020-01-06 08:00:00,900.1,13.0,99,5.1,130.0,,,0.0
2020-01-06 09:00:00,900.6,13.6,99,3.4,130.0,,,0.0
2020-01-06 10:00:00,900.4,14.8,95,2.9,114.0,,,0.0
2020-01-06 11:00:00,900.2,16.2,86,2.1,134.0,,,0.0
2020-01-06 12:00:00,899.3,16.5,89,1.4,147.0,,,0.0
2020-01-06 13:00:00,898.4,16.3,90,1.9,140.0,,,0.0
2020-01-06 14:00:00,898.0,16.2,92,2.7,135.0,,,0.0
2020-01-06 15:00:00,897.6,15.7,97,2.9,135.0,,,0.0
2020-01-06 16:00:00,897.6,14.9,99,3.3,125.0,,,0.0
2020-01-06 17:00:00,897.9,14.6,99,3.8,118.0,,,0.0
2020-01-06 18:00:00,898.0,14.3,99,4.0,123.0,,,0.0
2020-01-06 19:00:00,898.2,14.2,99,4.5,124.0,,,0.0
2020-01-06 20:00:00,898.4,14.2,99,4.2,123.0,,,0.0
2020-01-06 21:00:00,898.4,14.3,99,3.5,124.0,,,0.0
2020-01-06 22:00:00,898.2,14.2,99,3.5,127.0,,,0.0
2020-01-06 23:00:00,897.9,14.2,99,2.7,128.0,,,0.0
2020-01-07 00:00:00,897.4,14.0,99,2.2,135.0,,,0.0
2020-01-07 01:00:00,896.7,13.9,99,2.5,142.0,,,0.0
2020-01-07 02:00:00,896.0,13.5,99,2.1,140.0,,,0.0
2020-01-07 03:00:00,895.6,13.5,99,2.9,129.0,,,0.0
2020-01-07 04:00:00,895.7,13.5,99,2.2,132.0,,,0.5
2020-01-07 05:00:00,895.8,12.9,99,0.9,172.0,,,0.0
2020-01-07 06:00:00,896.1,11.4,99,4.3,252.0,,,0.0
2020-01-07 07:00:00,896.6,11.9,99,3.3,250.0,,,0.0
2020-01-07 08:00:00,896.7,12.6,99,1.9,260.0,,,0.0
2020-01-07 09:00:00,896.9,17.5,78,1.1,95.0,,,-999.6
2020-01-07 10:00:00,897.7,15.5,77,2.0,291.0,,,0.0
2020-01-07 11:00:00,898.0,16.8,76,5.4,271.0,,,0.0
2020-01-07 12:00:00,897.3,17.2,77,5.9,267.0,,,0.0
2020-01-07 13:00:00,896.4,17.6,78,5.7,244.0,,,0.0
2020-01-07 14:00:00,895.7,18.7,75,5.2,266.0,,,-999.6
2020-01-07 15:00:00,895.4,16.5,80,7.6,248.0,,,0.0
2020-01-07 16:00:00,895.7,16.6,79,7.1,248.0,,,0.0
2020-01-07 17:00:00,896.3,14.8,87,8.0,251.0,,,0.0
2020-01-07 18:00:00,896.7,14.2,91,7.8,259.0,,,0.0
2020-01-07 19:00:00,897.1,14.1,93,8.7,256.0,,,0.0
2020-01-07 20:00:00,897.5,14.3,88,8.6,251.0,,,0.0
2020-01-07 21:00:00,897.9,14.2,86,6.0,252.0,,,0.0
2020-01-07 22:00:00,897.9,14.0,84,4.7,257.0,,,0.0
2020-01-07 23:00:00,898.1,14.0,84,5.3,263.0,,,0.0
2020-01-08 00:00:00,898.3,14.2,83,6.4,275.0,,,0.0
2020-01-08 01:00:00,898.1,13.5,87,6.6,290.0,,,0.0
2020-01-08 02:00:00,897.7,13.1,99,7.2,299.0,,,0.0
2020-01-08 03:00:00,898.1,12.9,99,5.1,318.0,,,0.0
2020-01-08 04:00:00,898.3,11.7,99,6.4,360.0,,,0.0
2020-01-08 05:00:00,898.7,11.0,86,5.4,57.0,,,0.0
2020-01-08 06:00:00,899.1,10.2,99,4.8,78.0,,,0.0
2020-01-08 07:00:00,899.5,9.7,99,5.7,75.0,,,0.0
2020-01-08 08:00:00,900.2,9.9,99,1.3,77.0,,,0.0
2020-01-08 09:00:00,900.4,9.6,99,2.1,208.0,,,0.0
2020-01-08 10:00:00,900.6,9.1,99,3.0,199.0,,,0.0
2020-01-08 11:00:00,899.7,8.9,99,1.9,159.0,,,0.0
2020-01-08 12:00:00,898.7,8.3,99,2.4,82.0,,,0.0
2020-01-08 13:00:00,897.7,7.8,99,1.9,84.0,,,0.0
2020-01-08 14:00:00,897.2,7.4,99,4.8,85.0,,,0.0
2020-01-08 15:00:00,896.6,7.5,99,1.7,67.0,,,0.0
2020-01-08 16:00:00,896.6,7.2,99,2.3,104.0,,,0.0
2020-01-08 17:00:00,896.8,6.7,99,2.7,122.0,,,0.0
2020-01-08 18:00:00,897.1,6.4,99,3.1,102.0,,,0.0
2020-01-08 19:00:00,897.1,6.3,99,4.0,89.0,,,0.0
2020-01-08 20:00:00,897.4,7.0,99,3.5,225.0,,,0.0
2020-01-08 21:00:00,897.4,6.9,99,3.3,92.0,,,0.0
2020-01-08 22:00:00,897.3,6.9,99,3.2,67.0,,,0.0
2020-01-08 23:00:00,897.2,6.9,99,2.5,115.0,,,0.0
2020-01-09 00:00:00,897.3,6.9,99,2.9,110.0,,,0.0
2020-01-09 01:00:00,897.2,7.2,99,2.3,93.0,,,0.5
2020-01-09 02:00:00,896.7,7.2,99,3.5,100.0,,,0.0
2020-01-09 03:00:00,896.8,7.3,99,3.2,101.0,,,0.0
2020-01-09 04:00:00,896.5,7.5,99,2.0,145.0,,,0.0
2020-01-09 05:00:00,896.6,7.5,99,3.2,130.0,,,0.0
2020-01-09 06:00:00,896.9,7.7,99,1.9,255.0,,,0.0
2020-01-09 07:00:00,897.4,7.4,99,2.8,258.0,,,-999.6
2020-01-09 08:00:00,898.2,7.8,99,2.0,191.0,,,0.0
2020-01-09 09:00:00,898.2,8.1,99,4.6,94.0,,,0.0
2020-01-09 10:00:00,898.7,8.9,99,1.5,73.0,,,0.0
2020-01-09 11:00:00,898.1,9.4,99,6.1,85.0,,,0.0
2020-01-09 12:00:00,897.2,10.2,99,4.2,84.0,,,0.0
2020-01-09 13:00:00,896.6,10.5,99,2.3,83.0,,,0.0
2020-01-09 14:00:00,896.2,13.2,99,1.4,283.0,,,0.0
2020-01-09 15:00:00,895.8,13.4,99,0.9,223.0,,,0.0
2020-01-09 16:00:00,895.5,16.1,75,3.4,265.0,,,-999.6
2020-01-09 17:00:00,895.6,13.1,87,4.1,279.0,,,0.0
2020-01-09 18:00:00,895.9,11.6,89,2.3,289.0,,,0.0
2020-01-09 19:00:00,896.7,11.7,89,1.2,311.0,,,0.0
2020-01-09 20:00:00,896.9,10.5,99,1.6,271.0,,,0.0
2020-01-09 21:00:00,896.8,10.4,99,2.7,63.0,,,0.0
2020-01-09 22:00:00,896.4,10.4,99,4.3,84.0,,,0.0
2020-01-09 23:00:00,896.3,10.6,99,3.7,88.0,,,0.0
2020-01-10 00:00:00,895.9,10.5,99,4.7,76.0,,,-999.6
2020-01-10 01:00:00,895.6,10.7,99,3.3,83.0,,,0.0
2020-01-10 02:00:00,895.4,10.9,99,2.9,82.0,,,0.0
2020-01-10 03:00:00,895.2,11.0,99,1.7,99.0,,,0.0
2020-01-10 04:00:00,895.4,11.2,99,2.7,88.0,,,0.5
2020-01-10 05:00:00,895.6,11.3,99,4.1,84.0,,,0.0
2020-01-10 06:00:00,895.9,11.3,99,2.1,90.0,,,0.0
2020-01-10 07:00:00,896.4,11.5,99,3.3,79.0,,,0.0
2020-01-10 08:00:00,896.5,11.9,99,4.7,88.0,,,0.0
2020-01-10 09:00:00,896.9,12.2,99,3.9,84.0,,,0.0
2020-01-10 10:00:00,896.9,12.6,99,3.3,83.0,,,0.0
2020-01-10 11:00:00,896.3,13.3,99,1.9,116.0,,,0.0
2020-01-10 12:00:00,895.4,13.8,99,2.1,127.0,,,0.0
2020-01-10 13:00:00,894.8,15.9,99,2.1,286.0,,,0.0
2020-01-10 14:00:00,894.4,16.0,85,0.9,221.0,,,0.0
2020-01-10 15:00:00,894.0,15.3,99,3.1,260.0,,,0.0
2020-01-10 16:00:00,894.0,15.0,96,0.1,0.0,,,0.0
2020-01-10 17:00:00,894.0,13.8,99,2.0,227.0,,,0.0
2020-01-10 18:00:00,894.3,12.9,99,2.0,222.0,,,-999.6
2020-01-10 19:00:00,894.5,12.4,99,3.1,233.0,,,0.0
2020-01-10 20:00:00,894.7,12.5,98,4.2,249.0,,,0.0
2020-01-10 21:00:00,895.0,12.8,95,3.6,264.0,,,0.0
2020-01-10 22:00:00,895.2,12.4,99,3.7,242.0,,,0.0
2020-01-10 23:00:00,894.9,12.2,90,5.1,251.0,,,0.0
2020-01-11 00:00:00,894.6,12.6,83,6.7,243.0,,,-999.6
2020-01-11 01:00:00,894.3,12.6,81,6.8,241.0,,,0.0
2020-01-11 02:00:00,893.9,12.5,86,6.8,245.0,,,0.0
2020-01-11 03:00:00,893.8,12.2,83,6.8,243.0,,,-999.6
2020-01-11 04:00:00,893.5,12.4,85,6.9,247.0,,,0.0
2020-01-11 05:00:00,893.6,11.6,99,6.1,257.0,,,0.0
2020-01-11 06:00:00,893.9,11.2,99,4.7,254.0,,,0.0
2020-01-11 07:00:00,894.0,10.7,99,5.1,249.0,,,0.0
2020-01-11 08:00:00,894.8,12.1,99,4.2,245.0,,,0.0
2020-01-11 09:00:00,895.1,14.4,79,3.3,237.0,,,0.0
2020-01-11 10:00:00,895.2,17.0,74,3.4,235.0,,,0.0
2020-01-11 11:00:00,894.9,17.0,71,3.4,247.0,,,0.0
2020-01-11 12:00:00,894.4,18.1,67,4.2,261.0,,,0.0
2020-01-11 13:00:00,893.7,16.8,73,2.1,266.0,,,0.0
2020-01-11 14:00:00,893.1,15.4,84,4.4,258.0,,,0.0
2020-01-11 15:00:00,892.9,13.0,98,4.5,267.0,,,0.0
2020-01-11 16:00:00,893.0,14.6,86,4.8,249.0,,,0.0
2020-01-11 17:00:00,893.3,11.3,99,0.8,288.0,,,0.0
2020-01-11 18:00:00,893.7,10.5,99,2.7,309.0,,,0.0
2020-01-11 19:00:00,893.8,10.4,99,5.4,248.0,,,0.0
2020-01-11 20:00:00,893.9,10.3,99,5.6,243.0,,,0.0
2020-01-11 21:00:00,894.3,10.5,99,2.7,267.0,,,0.0
2020-01-11 22:00:00,894.5,10.3,99,2.5,351.0,,,0.0
2020-01-11 23:00:00,894.2,9.9,99,1.6,17.0,,,0.0
2020-01-12 00:00:00,894.0,10.0,99,3.5,22.0,,,0.0
2020-01-12 01:00:00,894.2,9.8,99,4.9,33.0,,,0.0
2020-01-12 02:00:00,893.7,9.2,99,5.6,42.0,,,0.5
2020-01-12 03:00:00,893.8,8.6,99,5.8,40.0,,,0.0
2020-01-12 04:00:00,893.7,8.1,99,6.1,45.0,,,0.5
2020-01-12 05:00:00,893.6,7.0,99,6.1,61.0,,,0.5
2020-01-12 06:00:00,894.3,6.7,99,5.9,61.0,,,0.5
2020-01-12 07:00:00,894.6,6.6,99,7.2,65.0,,,-999.6
2020-01-12 08:00:00,895.1,6.7,99,6.5,68.0,,,0.0
2020-01-12 09:00:00,895.6,6.5,99,7.5,66.0,,,0.5
2020-01-12 10:00:00,896.0,6.6,99,6.7,64.0,,,0.0
2020-01-12 11:00:00,895.7,6.2,99,7.3,61.0,,,0.5
2020-01-12 12:00:00,895.1,5.9,99,5.5,67.0,,,0.0
2020-01-12 13:00:00,894.2,5.6,99,5.8,65.0,,,-999.6
2020-01-12 14:00:00,893.9,5.4,99,4.8,68.0,,,0.5
2020-01-12 15:00:00,893.8,5.3,99,4.2,70.0,,,0.0
2020-01-12 16:00:00,893.7,5.4,99,3.1,71.0,,,0.0
2020-01-12 17:00:00,893.9,5.6,99,2.2,84.0,,,0.0
2020-01-12 18:00:00,894.1,6.0,99,2.0,219.0,,,0.5
2020-01-12 19:00:00,894.3,6.2,99,2.4,216.0,,,0.0
2020-01-12 20:00:00,894.6,6.3,99,2.5,233.0,,,0.0
2020-01-12 21:00:00,894.6,6.3,99,2.6,62.0,,,0.0
2020-01-12 22:00:00,895.2,6.2,99,1.7,85.0,,,0.5
2020-01-12 23:00:00,894.8,5.8,99,2.8,223.0,,,0.0
2020-01-13 00:00:00,894.7,5.8,99,2.4,47.0,,,0.0
2020-01-13 01:00:00,894.4,5.5,99,2.5,232.0,,,0.0
2020-01-13 02:00:00,893.8,5.7,99,3.0,214.0,,,0.5
2020-01-13 03:00:00,894.0,5.9,99,2.8,211.0,,,0.0
2020-01-13 04:00:00,893.8,5.9,99,2.4,224.0,,,0.0
2020-01-13 05:00:00,893.9,6.1,99,2.5,205.0,,,0.0
2020-01-13 06:00:00,894.3,5.9,99,3.6,261.0,,,1.0
2020-01-13 07:00:00,894.6,6.1,99,5.6,36.0,,,2.5
2020-01-13 08:00:00,895.2,6.3,99,3.8,33.0,,,1.5
2020-01-13 09:00:00,896.3,6.6,99,1.6,163.0,,,1.0
2020-01-13 10:00:00,896.5,6.9,99,3.9,79.0,,,2.5
2020-01-13 11:00:00,896.3,7.4,99,2.2,70.0,,,-999.6
2020-01-13 12:00:00,895.6,8.1,99,2.6,81.0,,,0.0
2020-01-13 13:00:00,895.0,8.2,99,2.4,75.0,,,0.0
2020-01-13 14:00:00,894.1,8.5,99,2.5,89.0,,,0.0
2020-01-13 15:00:00,893.7,8.9,99,5.6,90.0,,,0.0
2020-01-13 16:00:00,894.0,9.2,99,3.5,92.0,,,0.0
2020-01-13 17:00:00,894.4,9.5,99,4.5,90.0,,,-999.6
2020-01-13 18:00:00,895.6,9.8,99,2.0,60.0,,,0.0
2020-01-13 19:00:00,895.7,9.8,99,2.0,303.0,,,0.0
2020-01-13 20:00:00,894.5,9.7,99,2.7,307.0,,,0.0
2020-01-13 21:00:00,893.6,9.8,99,2.9,291.0,,,0.5
2020-01-13 22:00:00,895.8,10.4,99,2.4,46.0,,,0.0
2020-01-13 23:00:00,895.3,10.7,99,2.4,49.0,,,-999.6
2020-01-14 00:00:00,895.3,10.6,99,1.4,305.0,,,0.5
2020-01-14 01:00:00,894.9,10.5,99,4.1,92.0,,,0.0
2020-01-14 02:00:00,895.7,10.3,99,3.9,103.0,,,-999.6
2020-01-14 03:00:00,896.1,10.7,99,3.5,96.0,,,-999.6
2020-01-14 04:00:00,896.3,10.5,99,0.9,116.0,,,0.0
2020-01-14 05:00:00,896.5,10.0,99,3.6,30.0,,,1.5
2020-01-14 06:00:00,896.7,9.7,99,3.7,65.0,,,0.0
2020-01-14 07:00:00,897.4,9.5,99,3.5,49.0,,,0.0
2020-01-14 08:00:00,898.2,9.7,99,4.8,19.0,,,0.5
2020-01-14 09:00:00,898.6,9.5,99,5.5,28.0,,,0.0
2020-01-14 10:00:00,899.3,10.8,99,2.0,295.0,,,0.0
2020-01-14 11:00:00,898.5,10.6,99,0.8,176.0,,,0.0
2020-01-14 12:00:00,897.8,10.5,99,1.3,73.0,,,0.0
2020-01-14 13:00:00,897.2,10.0,99,2.8,39.0,,,-999.6
2020-01-14 14:00:00,897.0,9.4,99,3.4,40.0,,,0.0
2020-01-14 15:00:00,896.8,9.7,99,3.0,66.0,,,0.0
2020-01-14 16:00:00,897.0,9.5,99,2.7,76.0,,,-999.6
2020-01-14 17:00:00,897.4,9.1,99,1.4,173.0,,,-999.6
2020-01-14 18:00:00,897.8,8.9,99,2.1,64.0,,,0.0
2020-01-14 19:00:00,898.3,8.8,99,2.5,62.0,,,0.0
2020-01-14 20:00:00,898.6,8.4,99,5.4,80.0,,,0.5
2020-01-14 21:00:00,898.6,8.0,99,2.4,219.0,,,0.0
2020-01-14 22:00:00,897.9,7.4,99,2.6,33.0,,,0.5
2020-01-14 23:00:00,897.8,7.6,99,4.7,44.0,,,0.0
2020-01-15 00:00:00,897.8,7.9,99,2.4,312.0,,,0.5
2020-01-15 01:00:00,897.3,7.6,99,3.4,288.0,,,0.0
2020-01-15 02:00:00,896.9,7.8,99,2.9,291.0,,,0.0
2020-01-15 03:00:00,896.8,8.1,99,2.6,317.0,,,0.5
2020-01-15 04:00:00,896.5,8.4,99,2.2,275.0,,,0.0
2020-01-15 05:00:00,896.5,8.6,99,3.7,299.0,,,0.0
2020-01-15 06:00:00,896.6,8.6,99,3.3,270.0,,,0.5
2020-01-15 07:00:00,897.3,9.1,99,2.4,331.0,,,0.0
2020-01-15 08:00:00,897.8,9.6,99,2.4,317.0,,,0.5
2020-01-15 09:00:00,898.0,9.8,99,2.7,289.0,,,0.0
2020-01-15 10:00:00,898.5,10.2,99,2.7,249.0,,,0.5
2020-01-15 11:00:00,898.1,10.6,99,2.5,286.0,,,0.0
2020-01-15 12:00:00,897.4,11.0,99,1.6,299.0,,,0.0
2020-01-15 13:00:00,896.5,10.8,99,1.5,284.0,,,0.5
2020-01-15 14:00:00,895.9,10.8,99,1.2,280.0,,,0.0
2020-01-15 15:00:00,895.9,10.9,99,1.0,308.0,,,0.5
2020-01-15 16:00:00,896.4,10.9,99,1.8,87.0,,,0.5
2020-01-15 17:00:00,896.8,11.2,99,2.9,89.0,,,2.5
2020-01-15 18:00:00,897.0,11.1,99,1.0,85.0,,,0.0
2020-01-15 19:00:00,897.6,11.2,99,2.8,62.0,,,0.0
2020-01-15 20:00:00,897.6,10.8,99,4.1,64.0,,,0.5
2020-01-15 21:00:00,897.3,10.8,99,3.4,75.0,,,0.0
2020-01-15 22:00:00,897.3,10.7,99,3.5,77.0,,,0.0
2020-01-15 23:00:00,897.2,11.5,99,2.0,77.0,,,0.0
2020-01-16 00:00:00,896.9,11.5,99,2.9,358.0,,,0.0
2020-01-16 01:00:00,896.8,11.4,99,4.6,21.0,,,0.0
2020-01-16 02:00:00,896.4,11.3,99,4.0,53.0,,,0.0
2020-01-16 03:00:00,896.3,11.3,99,3.4,44.0,,,0.5
2020-01-16 04:00:00,896.2,10.9,99,2.9,2.0,,,0.0
2020-01-16 05:00:00,896.3,11.1,99,3.5,327.0,,,0.0
2020-01-16 06:00:00,896.5,10.9,99,2.9,8.0,,,0.5
2020-01-16 07:00:00,896.8,10.8,99,3.3,319.0,,,0.0
2020-01-16 08:00:00,897.1,11.2,99,3.1,268.0,,,0.0
2020-01-16 09:00:00,897.4,11.7,99,4.0,285.0,,,0.0
2020-01-16 10:00:00,897.5,12.7,99,3.7,283.0,,,0.0
2020-01-16 11:00:00,897.2,14.1,91,4.9,292.0,,,0.0
2020-01-16 12:00:00,896.5,15.2,87,3.8,279.0,,,0.0
2020-01-16 13:00:00,895.4,15.1,81,5.5,272.0,,,0.0
2020-01-16 14:00:00,894.7,16.6,75,4.4,264.0,,,0.0
2020-01-16 15:00:00,894.5,14.2,80,4.8,262.0,,,0.0
2020-01-16 16:00:00,894.7,12.2,93,5.0,277.0,,,0.0
