,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 05:00:00,898.4,13.3,94,3.5,251.0,5.5,252.0,0.0,,,,,2017-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,898.8,13.1,91,4.0,287.0,4.9,242.0,0.0,,,,,2017-01-02T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,899.3,13.3,89,3.6,287.0,5.5,289.0,0.0,,,,,2017-01-02T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,899.8,14.8,77,3.0,287.0,4.9,283.0,0.0,,,,,2017-01-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,900.3,16.3,72,0.8,338.0,3.5,285.0,0.0,,,,,2017-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,900.3,17.6,70,1.1,335.0,3.0,332.0,0.0,,,,,2017-01-02T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,900.0,18.8,74,1.2,259.0,4.9,106.0,0.0,,,,,2017-01-02T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,899.4,16.6,92,1.2,4.0,3.5,316.0,0.0,,,,,2017-01-02T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,898.6,17.8,75,0.5,76.0,3.5,1.0,0.0,,,,,2017-01-02T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,898.2,16.8,91,0.9,135.0,3.5,112.0,0.0,,,,,2017-01-02T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,897.9,15.3,99,0.5,113.0,2.4,139.0,0.0,,,,,2017-01-02T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,898.0,15.0,98,0.6,145.0,2.4,159.0,0.0,,,,,2017-01-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,898.2,14.7,97,1.0,108.0,1.9,165.0,0.0,,,,,2017-01-02T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,898.6,14.1,93,1.7,83.0,3.0,61.0,0.0,,,,,2017-01-02T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,898.8,13.2,100,3.5,79.0,6.0,90.0,0.0,,,,,2017-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,899.2,13.1,99,4.1,83.0,7.1,71.0,0.0,,,,,2017-01-02T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,899.3,13.3,100,1.4,206.0,6.6,95.0,0.0,,,,,2017-01-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,899.0,13.7,100,1.5,246.0,4.9,210.0,0.0,,,,,2017-01-02T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,898.8,13.8,100,2.5,245.0,9.9,61.0,0.0,,,,,2017-01-02T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,898.5,13.9,100,2.7,311.0,10.4,79.0,0.0,,,,,2017-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,898.6,14.2,100,2.2,238.0,9.3,46.0,0.0,,,,,2017-01-03T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,898.6,14.5,100,2.1,212.0,6.0,18.0,0.0,,,,,2017-01-03T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,898.5,14.1,100,2.2,68.0,9.3,76.0,0.5,,,,,2017-01-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,898.6,13.9,100,2.1,60.0,9.3,40.0,0.5,,,,,2017-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,898.4,13.8,100,1.3,260.0,11.5,93.0,0.5,,,,,2017-01-03T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,898.5,13.9,100,2.3,232.0,11.5,50.0,0.5,,,,,2017-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,899.0,13.8,100,3.2,75.0,12.6,71.0,0.5,,,,,2017-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,899.3,13.7,100,2.8,97.0,14.3,39.0,-999.6,,,,,2017-01-03T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,899.2,13.5,100,5.0,69.0,16.0,102.0,1.0,,,,,2017-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,899.5,13.6,100,2.5,155.0,16.0,54.0,0.0,,,,,2017-01-03T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,899.2,13.8,100,2.2,193.0,9.3,120.0,0.0,,,,,2017-01-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,898.1,14.0,100,2.7,214.0,13.7,41.0,0.0,,,,,2017-01-03T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,897.4,14.0,100,3.2,215.0,17.6,70.0,0.5,,,,,2017-01-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,897.1,13.7,100,3.7,214.0,8.2,246.0,0.0,,,,,2017-01-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,897.0,13.5,100,3.9,202.0,7.7,229.0,0.5,,,,,2017-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,897.0,13.4,100,3.5,213.0,7.1,205.0,0.5,,,,,2017-01-03T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,896.9,13.4,100,3.6,50.0,15.4,56.0,0.5,,,,,2017-01-03T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,897.6,13.5,100,4.6,56.0,16.0,48.0,0.5,,,,,2017-01-03T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,898.2,13.6,100,2.3,262.0,14.8,72.0,0.5,,,,,2017-01-03T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,898.3,13.7,100,2.4,285.0,10.4,181.0,0.0,,,,,2017-01-03T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,898.1,13.9,100,2.4,348.0,12.6,79.0,0.0,,,,,2017-01-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,898.3,14.2,100,2.8,294.0,13.7,58.0,-999.6,,,,,2017-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,897.9,14.4,100,3.2,30.0,12.1,21.0,0.5,,,,,2017-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,897.2,14.3,100,2.5,28.0,11.5,85.0,1.0,,,,,2017-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,897.5,14.6,100,3.3,60.0,10.4,97.0,0.5,,,,,2017-01-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,896.9,14.8,100,2.5,35.0,11.0,89.0,0.5,,,,,2017-01-04T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,896.8,14.7,100,2.4,287.0,9.3,38.0,0.5,,,,,2017-01-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,897.0,14.7,100,2.6,45.0,8.8,57.0,-999.6,,,,,2017-01-04T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,897.7,14.9,100,1.4,225.0,8.2,86.0,1.5,,,,,2017-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,898.1,14.5,100,1.2,30.0,7.7,45.0,0.0,,,,,2017-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,897.9,14.4,100,1.3,63.0,8.2,71.0,0.0,,,,,2017-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,898.3,14.7,100,1.8,312.0,7.1,88.0,0.0,,,,,2017-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,898.5,15.1,100,2.0,345.0,9.9,53.0,0.5,,,,,2017-01-04T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,898.6,15.6,100,2.4,73.0,8.8,35.0,0.5,,,,,2017-01-04T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,897.9,15.6,100,2.1,24.0,8.8,59.0,0.0,,,,,2017-01-04T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,897.0,15.7,100,2.2,34.0,7.7,60.0,0.0,,,,,2017-01-04T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,896.1,15.9,100,2.9,82.0,9.3,128.0,0.0,,,,,2017-01-04T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,895.8,15.8,100,3.0,93.0,9.3,128.0,0.0,,,,,2017-01-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,895.9,15.7,100,3.2,106.0,8.2,102.0,0.0,,,,,2017-01-04T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,896.0,15.2,100,2.2,87.0,9.3,105.0,0.0,,,,,2017-01-04T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,896.1,14.5,100,2.8,71.0,9.3,49.0,0.0,,,,,2017-01-04T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,896.6,14.1,100,3.8,91.0,9.9,61.0,0.0,,,,,2017-01-04T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,896.9,13.9,100,3.0,96.0,9.3,99.0,0.0,,,,,2017-01-04T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,896.9,13.8,100,3.7,92.0,8.8,87.0,0.0,,,,,2017-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,896.7,13.8,100,2.6,102.0,12.6,112.0,0.0,,,,,2017-01-04T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,896.4,13.9,100,2.3,100.0,12.6,133.0,0.0,,,,,2017-01-04T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,896.1,14.1,100,3.2,100.0,12.6,87.0,0.0,,,,,2017-01-04T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,896.0,14.0,100,3.1,117.0,10.4,123.0,0.0,,,,,2017-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,896.0,14.2,100,6.0,118.0,9.9,114.0,0.0,,,,,2017-01-05T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,895.9,14.3,99,5.3,121.0,10.4,124.0,0.0,,,,,2017-01-05T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,895.6,14.1,100,6.2,118.0,9.9,111.0,0.0,,,,,2017-01-05T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,895.4,13.9,100,5.1,118.0,8.8,117.0,0.0,,,,,2017-01-05T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,895.5,13.9,100,4.8,118.0,7.7,133.0,0.0,,,,,2017-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,895.6,13.8,100,3.4,140.0,6.6,128.0,0.0,,,,,2017-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,896.1,14.2,96,1.0,171.0,6.0,151.0,0.0,,,,,2017-01-05T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,896.7,15.9,90,0.9,272.0,2.4,166.0,0.0,,,,,2017-01-05T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,897.3,15.6,99,1.2,305.0,3.0,310.0,0.0,,,,,2017-01-05T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,897.5,15.2,99,1.4,271.0,3.5,287.0,0.0,,,,,2017-01-05T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,897.0,15.8,97,0.1,0.0,3.3,273.0,0.0,,,,,2017-01-05T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,895.9,15.9,100,0.9,198.0,3.0,159.0,0.0,,,,,2017-01-05T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,895.2,18.7,83,0.6,203.0,3.5,236.0,0.0,,,,,2017-01-05T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,894.7,16.8,95,1.4,150.0,3.0,155.0,0.0,,,,,2017-01-05T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,894.4,16.8,91,1.3,121.0,13.2,44.0,0.0,,,,,2017-01-05T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,894.6,15.6,99,2.2,145.0,4.1,163.0,0.0,,,,,2017-01-05T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,895.0,15.2,100,1.6,116.0,4.1,133.0,-999.6,,,,,2017-01-05T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,895.3,15.1,100,1.4,124.0,3.5,125.0,0.0,,,,,2017-01-05T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,895.9,15.1,100,0.9,157.0,2.4,140.0,0.0,,,,,2017-01-05T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,896.0,14.7,100,1.0,115.0,3.5,126.0,0.0,,,,,2017-01-05T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,896.4,14.4,100,0.8,173.0,4.1,116.0,0.0,,,,,2017-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,896.5,14.2,100,1.8,210.0,3.0,159.0,0.0,,,,,2017-01-05T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,896.7,13.9,100,1.9,289.0,2.7,289.0,0.0,,,,,2017-01-05T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,896.1,13.9,100,3.5,240.0,6.6,208.0,0.0,,,,,2017-01-05T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,896.0,13.9,100,2.0,226.0,3.8,237.0,0.0,,,,,2017-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,895.6,13.9,100,1.4,233.0,3.0,236.0,0.0,,,,,2017-01-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,895.6,14.0,100,0.0,0.0,2.4,227.0,0.0,,,,,2017-01-06T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,895.4,13.9,100,1.1,93.0,2.2,96.0,0.0,,,,,2017-01-06T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,895.6,13.9,100,2.0,94.0,3.0,84.0,0.0,,,,,2017-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,895.5,13.9,100,1.9,106.0,5.5,95.0,0.0,,,,,2017-01-06T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,895.9,14.0,100,3.4,90.0,6.6,89.0,0.0,,,,,2017-01-06T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,896.2,14.0,100,3.2,89.0,6.6,64.0,0.0,,,,,2017-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,896.5,14.5,100,3.1,91.0,7.1,87.0,-999.6,,,,,2017-01-06T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,896.3,14.4,100,2.9,97.0,8.8,91.0,0.0,,,,,2017-01-06T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,895.8,14.9,100,4.2,95.0,8.8,98.0,0.0,,,,,2017-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,894.8,14.9,100,2.7,68.0,9.3,109.0,-999.6,,,,,2017-01-06T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,894.3,14.7,100,2.1,68.0,8.8,91.0,0.0,,,,,2017-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,894.1,15.0,100,2.3,72.0,7.1,86.0,0.0,,,,,2017-01-06T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,893.7,15.3,100,1.2,315.0,5.5,91.0,0.0,,,,,2017-01-06T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,893.7,15.3,100,2.2,57.0,7.1,51.0,0.5,,,,,2017-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,894.0,15.1,100,1.3,343.0,6.0,79.0,0.5,,,,,2017-01-06T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,894.7,15.2,100,1.5,59.0,7.7,60.0,1.0,,,,,2017-01-06T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,894.7,15.3,100,2.0,280.0,7.7,131.0,3.0,,,,,2017-01-06T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,894.4,15.1,100,2.5,60.0,10.4,67.0,1.0,,,,,2017-01-06T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,894.4,15.0,100,2.3,255.0,9.9,64.0,1.0,,,,,2017-01-06T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,894.6,14.9,100,2.0,39.0,8.8,102.0,2.5,,,,,2017-01-06T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,894.6,15.0,100,1.8,314.0,7.1,106.0,1.0,,,,,2017-01-06T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,894.1,15.2,100,1.0,268.0,5.5,74.0,0.0,,,,,2017-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,894.0,15.1,100,3.2,94.0,7.7,112.0,0.0,,,,,2017-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,893.8,15.0,100,1.6,101.0,6.6,101.0,0.0,,,,,2017-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,893.9,15.2,100,2.2,109.0,5.5,102.0,0.5,,,,,2017-01-07T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,893.8,15.0,100,2.9,90.0,5.5,80.0,0.0,,,,,2017-01-07T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,894.1,15.0,100,0.1,0.0,5.5,55.0,0.0,,,,,2017-01-07T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,894.0,14.2,100,1.7,204.0,3.0,230.0,0.0,,,,,2017-01-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,893.9,13.9,100,5.2,239.0,6.0,239.0,0.0,,,,,2017-01-07T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,893.9,14.0,100,4.9,220.0,6.6,223.0,0.0,,,,,2017-01-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,894.5,17.1,84,2.2,220.0,7.7,241.0,0.0,,,,,2017-01-07T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,894.8,17.8,89,1.5,217.0,6.6,231.0,0.0,,,,,2017-01-07T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,894.3,17.0,90,1.7,218.0,4.9,249.0,0.0,,,,,2017-01-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,893.2,17.8,88,4.9,231.0,8.2,220.0,0.0,,,,,2017-01-07T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,892.3,17.0,87,5.3,253.0,9.3,249.0,0.0,,,,,2017-01-07T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,891.6,16.9,87,4.8,250.0,11.0,234.0,0.0,,,,,2017-01-07T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
