,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 23:00:00,900.9,9.3,99,4.6,212.0,0.5
2023-01-03 00:00:00,900.8,9.4,99,3.6,227.0,0.5
2023-01-03 01:00:00,900.5,9.3,98,3.5,237.0,0.5
2023-01-03 02:00:00,900.9,9.4,98,3.8,218.0,0.5
2023-01-03 03:00:00,900.7,9.5,98,3.3,224.0,0.0
2023-01-03 04:00:00,900.5,9.6,98,3.0,223.0,0.5
2023-01-03 05:00:00,900.9,10.0,98,3.3,332.0,0.5
2023-01-03 06:00:00,901.3,10.1,98,3.0,214.0,0.0
2023-01-03 07:00:00,900.9,9.8,98,2.9,249.0,1.0
2023-01-03 08:00:00,900.8,9.3,99,5.7,22.0,0.5
2023-01-03 09:00:00,902.1,9.7,98,2.6,231.0,1.0
2023-01-03 10:00:00,902.2,9.7,98,3.3,244.0,0.0
2023-01-03 11:00:00,901.4,9.3,98,2.8,230.0,0.5
2023-01-03 12:00:00,900.7,9.3,98,3.5,214.0,0.5
2023-01-03 13:00:00,900.1,9.0,98,3.1,235.0,0.0
2023-01-03 14:00:00,900.0,8.4,99,3.4,219.0,0.5
2023-01-03 15:00:00,899.9,8.3,99,3.5,204.0,0.5
2023-01-03 16:00:00,900.1,7.9,99,3.5,229.0,0.0
2023-01-03 17:00:00,900.2,7.9,99,1.9,221.0,0.5
2023-01-03 18:00:00,900.6,7.6,99,2.9,248.0,0.5
2023-01-03 19:00:00,900.9,7.4,99,2.9,239.0,1.0
2023-01-03 20:00:00,900.7,7.2,100,3.3,242.0,0.5
2023-01-03 21:00:00,900.6,6.9,100,3.3,233.0,0.5
2023-01-03 22:00:00,901.0,6.9,100,3.8,226.0,0.5
2023-01-03 23:00:00,901.2,7.4,99,3.6,229.0,0.5
2023-01-04 00:00:00,901.3,7.2,99,3.3,244.0,0.5
2023-01-04 01:00:00,900.9,7.2,100,3.5,210.0,1.0
2023-01-04 02:00:00,900.5,7.5,99,4.9,210.0,0.0
2023-01-04 03:00:00,900.4,7.5,99,3.2,212.0,0.5
2023-01-04 04:00:00,900.3,7.4,99,3.7,224.0,0.5
2023-01-04 05:00:00,900.6,7.6,99,3.5,210.0,0.5
2023-01-04 06:00:00,900.8,7.4,100,3.4,233.0,0.5
2023-01-04 07:00:00,901.6,7.7,99,3.9,231.0,1.0
2023-01-04 08:00:00,901.7,7.9,99,3.4,315.0,0.0
2023-01-04 09:00:00,902.3,8.5,100,2.9,68.0,0.5
2023-01-04 10:00:00,902.2,8.6,100,3.2,49.0,0.5
2023-01-04 11:00:00,901.7,9.0,99,2.3,328.0,0.0
2023-01-04 12:00:00,900.9,9.0,98,6.2,56.0,0.5
2023-01-04 13:00:00,900.2,9.1,98,2.7,229.0,0.5
2023-01-04 14:00:00,900.1,9.0,98,3.2,281.0,0.0
2023-01-04 15:00:00,899.4,8.9,99,2.8,287.0,0.5
2023-01-04 16:00:00,899.1,9.3,98,2.9,259.0,0.0
2023-01-04 17:00:00,899.6,9.7,98,3.0,276.0,0.0
2023-01-04 18:00:00,899.4,10.0,98,2.0,229.0,0.5
2023-01-04 19:00:00,899.8,10.0,98,3.5,291.0,0.5
2023-01-04 20:00:00,900.5,10.0,98,3.4,303.0,0.5
2023-01-04 21:00:00,900.4,10.0,98,3.2,283.0,0.0
2023-01-04 22:00:00,900.9,10.8,98,2.7,269.0,0.5
2023-01-04 23:00:00,901.2,11.4,97,2.7,276.0,0.0
2023-01-05 00:00:00,900.9,11.7,97,2.4,269.0,0.5
