,Precp
2019-06-06,7.0
2019-06-07,0.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,13.5
2019-06-12,47.5
2019-06-13,0.0
2019-06-14,29.0
2019-06-15,20.0
2019-06-16,2.0
2019-06-17,16.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,2.0
2019-06-23,1.5
2019-06-24,13.0
2019-06-25,3.0
2019-06-26,4.0
2019-06-27,16.0
2019-06-28,1.0
2019-06-29,16.5
2019-06-30,58.0
2019-07-01,22.0
2019-07-02,1.5
2019-07-03,0.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,1.0
2019-07-10,0.0
2019-07-11,40.0
2019-07-12,1.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,6.0
2019-07-18,6.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,76.5
2019-07-22,9.0
2019-07-23,88.0
2019-07-24,1.0
2019-07-25,1.5
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,19.5
2019-08-03,0.0
2019-08-04,6.0
2019-08-05,63.5
2019-08-06,2.5
2019-08-07,1.0
2019-08-08,31.0
2019-08-09,1.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,6.5
2019-08-16,0.0
2019-08-17,7.5
2019-08-18,1.0
2019-08-19,75.0
2019-08-20,7.0
2019-08-21,0.5
2019-08-22,0.0
2019-08-23,21.5
2019-08-24,337.5
2019-08-25,38.0
2019-08-26,10.5
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,8.0
2019-08-30,38.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,5.5
2019-09-04,4.0
2019-09-05,5.5
2019-09-06,8.0
2019-09-07,0.5
2019-09-08,2.0
2019-09-09,0.0
2019-09-10,5.5
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,1.0
2019-09-15,5.0
2019-09-16,33.0
2019-09-17,1.0
2019-09-18,2.0
2019-09-19,0.5
2019-09-20,0.0
2019-09-21,36.0
2019-09-22,30.0
2019-09-23,29.0
2019-09-24,3.5
2019-09-25,1.0
2019-09-26,0.0
2019-09-27,11.0
2019-09-28,4.0
2019-09-29,47.0
2019-09-30,64.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,4.0
2019-10-07,0.0
2019-10-08,0.5
2019-10-09,12.0
2019-10-10,8.5
2019-10-11,0.0
2019-10-12,11.0
2019-10-13,16.5
2019-10-14,2.5
2019-10-15,6.0
2019-10-16,1.5
2019-10-17,6.0
2019-10-18,3.5
2019-10-19,18.0
2019-10-20,8.0
2019-10-21,25.0
2019-10-22,1.0
2019-10-23,2.0
2019-10-24,7.0
2019-10-25,4.5
2019-10-26,11.5
2019-10-27,3.0
2019-10-28,13.0
2019-10-29,11.0
2019-10-30,5.5
2019-10-31,83.0
2019-11-01,86.0
2019-11-02,1.0
2019-11-03,8.0
2019-11-04,5.0
2019-11-05,20.0
2019-11-06,2.0
2019-11-07,6.0
2019-11-08,2.0
2019-11-09,3.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.5
2019-11-13,0.0
2019-11-14,5.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,34.5
2019-11-19,14.5
2019-11-20,1.0
2019-11-21,0.5
2019-11-22,2.0
2019-11-23,0.5
2019-11-24,7.0
2019-11-25,11.5
2019-11-26,3.0
2019-11-27,18.5
2019-11-28,61.5
2019-11-29,3.0
2019-11-30,15.0
2019-12-01,7.5
2019-12-02,98.5
2019-12-03,0.0
2019-12-04,8.0
2019-12-05,22.0
2019-12-06,39.5
2019-12-07,12.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,1.0
2019-12-12,0.5
2019-12-13,0.5
2019-12-14,5.5
2019-12-15,3.5
2019-12-16,0.0
2019-12-17,1.5
2019-12-18,7.5
2019-12-19,27.5
2019-12-20,21.5
2019-12-21,17.0
2019-12-22,36.5
2019-12-23,16.0
2019-12-24,0.5
2019-12-25,0.0
2019-12-26,19.5
2019-12-27,30.5
2019-12-28,0.0
2019-12-29,62.5
2019-12-30,26.5
2019-12-31,52.0
