,Precp
2022-04-13,31.5
2022-04-14,10.5
2022-04-15,56.0
2022-04-16,9.0
2022-04-17,1.0
2022-04-18,10.0
2022-04-19,8.0
2022-04-20,0.5
2022-04-21,0.5
2022-04-22,8.5
2022-04-23,1.0
2022-04-24,13.5
2022-04-25,10.5
2022-04-26,0.0
2022-04-27,6.0
2022-04-28,24.0
2022-04-29,47.5
2022-04-30,16.0
2022-05-01,54.0
2022-05-02,33.0
2022-05-03,18.5
2022-05-04,5.5
2022-05-05,16.0
2022-05-06,26.5
2022-05-07,14.5
2022-05-08,1.5
2022-05-09,67.0
2022-05-10,18.5
2022-05-11,7.5
2022-05-12,3.0
2022-05-13,0.5
2022-05-14,35.5
2022-05-15,30.5
2022-05-16,32.0
2022-05-17,5.5
2022-05-18,12.0
2022-05-19,3.0
2022-05-20,80.5
2022-05-21,13.5
2022-05-22,12.0
2022-05-23,9.5
2022-05-24,31.0
2022-05-25,43.0
2022-05-26,8.0
2022-05-27,16.0
2022-05-28,1.0
2022-05-29,0.5
2022-05-30,0.0
2022-05-31,107.5
2022-06-01,1.0
2022-06-02,0.0
2022-06-03,42.0
2022-06-04,0.5
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,85.5
2022-06-08,56.0
2022-06-09,2.0
2022-06-10,0.0
2022-06-11,39.0
2022-06-12,6.0
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,2.0
2022-06-16,26.0
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,18.0
2022-06-21,24.5
2022-06-22,0.5
2022-06-23,0.0
2022-06-24,8.5
2022-06-25,50.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,1.5
2022-06-29,13.5
2022-06-30,42.5
2022-07-01,93.5
2022-07-02,6.5
2022-07-03,0.0
2022-07-04,29.5
2022-07-05,14.0
2022-07-06,2.5
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,1.0
2022-07-21,0.5
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,11.5
2022-07-31,35.0
2022-08-01,9.0
2022-08-02,5.5
2022-08-03,3.0
2022-08-04,0.5
2022-08-05,0.5
2022-08-06,0.0
2022-08-07,4.5
2022-08-08,3.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,7.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,1.5
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,7.0
2022-09-01,0.0
2022-09-02,2.5
2022-09-03,2.0
2022-09-04,0.5
2022-09-05,0.5
2022-09-06,17.0
2022-09-07,71.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,1.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.5
2022-09-16,8.0
2022-09-17,0.0
2022-09-18,6.0
2022-09-19,5.5
2022-09-20,12.0
2022-09-21,9.0
2022-09-22,4.5
2022-09-23,0.5
2022-09-24,18.5
2022-09-25,33.5
2022-09-26,35.5
2022-09-27,0.0
2022-09-28,0.5
2022-09-29,4.5
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,58.0
2022-10-07,86.5
2022-10-08,139.0
2022-10-09,72.5
2022-10-10,39.0
2022-10-11,7.0
2022-10-12,12.5
2022-10-13,23.5
2022-10-14,1.5
2022-10-15,50.0
2022-10-16,214.0
2022-10-17,68.0
2022-10-18,30.5
2022-10-19,6.5
2022-10-20,1.5
2022-10-21,25.5
2022-10-22,20.0
2022-10-23,41.5
2022-10-24,25.5
2022-10-25,0.5
2022-10-26,0.0
2022-10-27,0.5
2022-10-28,8.5
2022-10-29,51.5
2022-10-30,49.0
2022-10-31,273.5
2022-11-01,24.0
2022-11-02,3.5
2022-11-03,19.5
2022-11-04,75.0
2022-11-05,56.5
2022-11-06,8.0
2022-11-07,59.0
2022-11-08,1.0
2022-11-09,4.5
2022-11-10,8.0
2022-11-11,10.0
2022-11-12,0.5
2022-11-13,9.0
2022-11-14,15.0
2022-11-15,3.5
2022-11-16,0.5
