,Precp
2018-07-07,6.5
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.5
2018-07-11,17.0
2018-07-12,27.5
2018-07-13,11.5
2018-07-14,4.0
2018-07-15,0.0
2018-07-16,28.5
2018-07-17,74.5
2018-07-18,0.5
2018-07-19,9.0
2018-07-20,0.0
2018-07-21,30.5
2018-07-22,3.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,7.5
2018-08-04,11.5
2018-08-05,1.5
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,10.0
2018-08-10,3.5
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,4.5
2018-08-14,117.5
2018-08-15,10.5
2018-08-16,17.0
2018-08-17,4.5
2018-08-18,42.5
2018-08-19,0.5
2018-08-20,9.0
2018-08-21,14.0
2018-08-22,17.5
2018-08-23,48.0
2018-08-24,29.0
2018-08-25,0.0
2018-08-26,38.0
2018-08-27,60.0
2018-08-28,37.5
2018-08-29,15.5
2018-08-30,26.0
2018-08-31,23.5
2018-09-01,36.0
2018-09-02,2.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.5
2018-09-07,0.0
2018-09-08,1.5
2018-09-09,21.5
2018-09-10,68.0
2018-09-11,5.0
2018-09-12,0.5
2018-09-13,0.0
2018-09-14,4.5
2018-09-15,163.0
2018-09-16,136.5
2018-09-17,4.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,1.0
2018-09-22,2.0
2018-09-23,50.0
2018-09-24,77.5
2018-09-25,6.5
2018-09-26,0.5
2018-09-27,0.5
2018-09-28,0.0
2018-09-29,28.0
2018-09-30,14.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,31.5
2018-10-06,1.0
2018-10-07,21.0
2018-10-08,11.5
2018-10-09,21.0
2018-10-10,48.0
2018-10-11,32.0
2018-10-12,20.5
2018-10-13,2.0
2018-10-14,1.5
2018-10-15,14.5
2018-10-16,36.5
2018-10-17,20.5
2018-10-18,20.0
2018-10-19,6.5
2018-10-20,5.5
2018-10-21,6.0
2018-10-22,1.5
2018-10-23,25.5
2018-10-24,7.0
2018-10-25,2.0
2018-10-26,10.5
2018-10-27,61.5
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,4.5
2018-10-31,67.0
2018-11-01,49.0
2018-11-02,58.0
2018-11-03,16.5
2018-11-04,33.5
2018-11-05,0.0
2018-11-06,10.5
2018-11-07,2.5
2018-11-08,16.5
2018-11-09,26.5
2018-11-10,17.5
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,4.5
2018-11-14,16.5
2018-11-15,1.0
2018-11-16,3.0
2018-11-17,6.5
2018-11-18,1.5
2018-11-19,52.5
2018-11-20,8.0
2018-11-21,0.5
2018-11-22,54.5
2018-11-23,6.0
2018-11-24,15.5
2018-11-25,13.5
2018-11-26,7.0
2018-11-27,11.0
2018-11-28,11.0
2018-11-29,5.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,12.5
2018-12-06,11.5
2018-12-07,21.0
2018-12-08,22.5
2018-12-09,9.0
2018-12-10,2.5
2018-12-11,44.5
2018-12-12,59.0
2018-12-13,0.5
2018-12-14,4.5
2018-12-15,2.0
2018-12-16,17.5
2018-12-17,43.0
2018-12-18,0.5
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,14.5
2018-12-22,0.5
2018-12-23,51.5
2018-12-24,24.0
2018-12-25,2.0
2018-12-26,36.5
2018-12-27,33.0
2018-12-28,25.5
2018-12-29,12.0
2018-12-30,0.0
2018-12-31,1.5
