,Precp
2007-04-03,39.0
2007-04-04,13.5
2007-04-05,0.0
2007-04-06,6.5
2007-04-07,12.0
2007-04-08,10.0
2007-04-09,2.0
2007-04-10,4.5
2007-04-11,6.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.5
2007-04-15,1.0
2007-04-16,1.5
2007-04-17,1.0
2007-04-18,15.0
2007-04-19,1.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,4.5
2007-04-24,0.5
2007-04-25,8.5
2007-04-26,4.0
2007-04-27,1.5
2007-04-28,9.5
2007-04-29,4.5
2007-04-30,0.5
2007-05-01,2.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,9.0
2007-05-05,1.0
2007-05-06,1.0
2007-05-07,3.5
2007-05-08,0.0
2007-05-09,0.5
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.5
2007-05-14,5.0
2007-05-15,4.0
2007-05-16,0.0
2007-05-17,7.0
2007-05-18,0.0
2007-05-19,17.5
2007-05-20,21.5
2007-05-21,11.0
2007-05-22,5.0
2007-05-23,2.5
2007-05-24,1.0
2007-05-25,0.0
2007-05-26,1.5
2007-05-27,0.5
2007-05-28,17.0
2007-05-29,2.0
2007-05-30,62.0
2007-05-31,11.5
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,5.5
2007-06-04,4.0
2007-06-05,5.0
2007-06-06,10.5
2007-06-07,9.5
2007-06-08,9.0
2007-06-09,7.5
2007-06-10,1.5
2007-06-11,0.5
2007-06-12,5.0
2007-06-13,0.5
2007-06-14,0.0
2007-06-15,84.0
2007-06-16,148.0
2007-06-17,70.5
2007-06-18,24.0
2007-06-19,66.5
2007-06-20,49.5
2007-06-21,8.5
2007-06-22,18.0
2007-06-23,33.5
2007-06-24,0.0
2007-06-25,5.5
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.5
2007-07-04,0.0
2007-07-05,18.5
2007-07-06,10.5
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,2.5
2007-07-10,10.5
2007-07-11,5.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,5.0
2007-07-15,10.0
2007-07-16,57.5
2007-07-17,0.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,8.5
2007-07-30,5.5
2007-07-31,3.0
2007-08-01,43.0
2007-08-02,4.0
2007-08-03,32.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,134.0
2007-08-08,114.0
2007-08-09,56.5
2007-08-10,0.0
2007-08-11,2.5
2007-08-12,0.5
2007-08-13,22.5
2007-08-14,87.0
2007-08-15,10.5
2007-08-16,27.0
2007-08-17,79.0
2007-08-18,232.5
2007-08-19,15.5
2007-08-20,4.0
2007-08-21,7.5
2007-08-22,7.5
2007-08-23,15.5
2007-08-24,0.0
2007-08-25,8.0
2007-08-26,1.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,24.0
2007-09-03,26.0
2007-09-04,5.0
2007-09-05,20.0
2007-09-06,53.5
2007-09-07,33.0
2007-09-08,25.5
2007-09-09,56.0
2007-09-10,5.5
2007-09-11,22.0
2007-09-12,20.5
2007-09-13,8.0
2007-09-14,4.0
2007-09-15,0.5
2007-09-16,10.5
2007-09-17,3.0
2007-09-18,13.5
2007-09-19,23.5
2007-09-20,20.0
2007-09-21,3.0
2007-09-22,164.5
2007-09-23,158.5
2007-09-24,104.0
2007-09-25,76.0
2007-09-26,13.0
2007-09-27,9.5
2007-09-28,3.5
2007-09-29,12.5
2007-09-30,31.0
2007-10-01,38.5
2007-10-02,11.5
2007-10-03,3.5
2007-10-04,0.0
2007-10-05,20.5
2007-10-06,24.0
2007-10-07,0.5
2007-10-08,0.0
2007-10-09,33.5
2007-10-10,35.0
2007-10-11,7.5
2007-10-12,116.0
2007-10-13,32.5
2007-10-14,14.0
2007-10-15,11.5
2007-10-16,3.0
2007-10-17,2.5
2007-10-18,5.0
2007-10-19,3.5
2007-10-20,1.5
2007-10-21,0.5
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,2.5
2007-10-25,8.0
2007-10-26,24.5
2007-10-27,0.5
2007-10-28,0.0
2007-10-29,3.5
2007-10-30,7.5
2007-10-31,1.0
2007-11-01,40.5
2007-11-02,16.0
2007-11-03,4.5
2007-11-04,3.5
2007-11-05,37.0
2007-11-06,28.5
2007-11-07,4.5
2007-11-08,5.5
2007-11-09,12.0
2007-11-10,4.5
2007-11-11,5.0
2007-11-12,0.5
2007-11-13,1.0
2007-11-14,0.5
2007-11-15,0.5
2007-11-16,0.5
2007-11-17,0.0
2007-11-18,18.0
2007-11-19,0.5
2007-11-20,8.0
2007-11-21,23.5
2007-11-22,17.0
2007-11-23,20.0
2007-11-24,3.5
2007-11-25,109.0
2007-11-26,371.5
2007-11-27,94.0
2007-11-28,10.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,9.5
2007-12-04,6.0
2007-12-05,0.0
2007-12-06,12.5
2007-12-07,6.0
2007-12-08,10.5
2007-12-09,1.0
2007-12-10,2.0
2007-12-11,0.0
2007-12-12,0.5
2007-12-13,49.0
2007-12-14,6.5
2007-12-15,0.5
2007-12-16,0.0
2007-12-17,0.5
2007-12-18,5.5
2007-12-19,10.5
2007-12-20,8.0
2007-12-21,2.0
2007-12-22,15.0
2007-12-23,3.5
2007-12-24,9.0
2007-12-25,12.5
2007-12-26,2.5
2007-12-27,0.5
2007-12-28,14.0
2007-12-29,19.5
2007-12-30,43.5
2007-12-31,8.0
