,Precp
2010-04-07,55.0
2010-04-08,5.5
2010-04-09,12.0
2010-04-10,1.0
2010-04-11,0.0
2010-04-12,1.0
2010-04-13,19.5
2010-04-14,1.0
2010-04-15,24.0
2010-04-16,8.5
2010-04-17,0.0
2010-04-18,7.0
2010-04-19,4.0
2010-04-20,16.0
2010-04-21,0.0
2010-04-22,12.0
2010-04-23,61.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,20.5
2010-04-28,8.0
2010-04-29,44.0
2010-04-30,2.5
2010-05-01,11.5
2010-05-02,3.0
2010-05-03,12.5
2010-05-04,9.0
2010-05-05,0.0
2010-05-06,1.5
2010-05-07,8.0
2010-05-08,3.0
2010-05-09,0.0
2010-05-10,8.5
2010-05-11,21.5
2010-05-12,4.0
2010-05-13,1.0
2010-05-14,14.0
2010-05-15,10.5
2010-05-16,9.0
2010-05-17,5.5
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,3.5
2010-05-21,1.0
2010-05-22,0.0
2010-05-23,7.5
2010-05-24,28.0
2010-05-25,0.0
2010-05-26,4.5
2010-05-27,4.0
2010-05-28,1.0
2010-05-29,27.5
2010-05-30,18.5
2010-05-31,6.5
2010-06-01,3.5
2010-06-02,5.5
2010-06-03,13.5
2010-06-04,10.5
2010-06-05,74.0
2010-06-06,29.5
2010-06-07,3.0
2010-06-08,11.5
2010-06-09,3.5
2010-06-10,9.5
2010-06-11,8.0
2010-06-12,15.0
2010-06-13,7.0
2010-06-14,3.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,2.5
2010-06-22,33.5
2010-06-23,15.5
2010-06-24,7.0
2010-06-25,0.5
2010-06-26,1.0
2010-06-27,2.0
2010-06-28,9.5
2010-06-29,1.5
2010-06-30,15.5
2010-07-01,0.5
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,1.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,35.5
2010-07-12,6.5
2010-07-13,18.0
2010-07-14,20.5
2010-07-15,12.5
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,3.5
2010-07-20,19.0
2010-07-21,55.0
2010-07-22,0.5
2010-07-23,0.5
2010-07-24,9.0
2010-07-25,7.0
2010-07-26,47.5
2010-07-27,10.0
2010-07-28,1.0
2010-07-29,1.5
2010-07-30,8.0
2010-07-31,21.0
2010-08-01,28.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,2.5
2010-08-06,1.5
2010-08-07,7.0
2010-08-08,1.5
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,13.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,1.0
2010-08-15,32.0
2010-08-16,0.0
2010-08-17,1.0
2010-08-18,10.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,12.5
2010-08-22,3.5
2010-08-23,0.0
2010-08-24,1.0
2010-08-25,31.0
2010-08-26,0.5
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,31.5
2010-08-30,0.0
2010-08-31,4.0
2010-09-01,98.0
2010-09-02,12.0
2010-09-03,24.0
2010-09-04,1.5
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,7.5
2010-09-08,63.0
2010-09-09,73.5
2010-09-10,13.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,4.0
2010-09-15,0.0
2010-09-16,19.5
2010-09-17,15.0
2010-09-18,0.0
2010-09-19,271.0
2010-09-20,39.0
2010-09-21,3.0
2010-09-22,0.0
2010-09-23,71.5
2010-09-24,31.0
2010-09-25,6.0
2010-09-26,4.0
2010-09-27,0.5
2010-09-28,7.0
2010-09-29,1.5
2010-09-30,0.0
2010-10-01,2.0
2010-10-02,0.5
2010-10-03,38.0
2010-10-04,5.0
2010-10-05,1.5
2010-10-06,12.5
2010-10-07,23.5
2010-10-08,91.0
2010-10-09,2.0
2010-10-10,11.5
2010-10-11,67.0
2010-10-12,3.0
2010-10-13,54.5
2010-10-14,12.5
2010-10-15,55.5
2010-10-16,250.5
2010-10-17,45.5
2010-10-18,101.5
2010-10-19,57.0
2010-10-20,73.0
2010-10-21,146.0
2010-10-22,97.0
2010-10-23,7.5
2010-10-24,1.0
2010-10-25,17.5
2010-10-26,21.5
2010-10-27,5.5
2010-10-28,13.5
2010-10-29,3.5
2010-10-30,2.0
2010-10-31,3.5
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.5
2010-11-04,20.5
2010-11-05,22.0
2010-11-06,3.5
2010-11-07,8.5
2010-11-08,15.5
2010-11-09,25.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,5.5
2010-11-13,63.5
2010-11-14,1.0
2010-11-15,60.5
2010-11-16,6.5
2010-11-17,8.0
2010-11-18,3.5
2010-11-19,28.5
2010-11-20,5.0
2010-11-21,0.5
2010-11-22,57.0
2010-11-23,11.0
2010-11-24,0.5
2010-11-25,3.5
2010-11-26,7.5
2010-11-27,4.5
2010-11-28,0.5
2010-11-29,0.0
2010-11-30,1.5
2010-12-01,22.5
2010-12-02,10.5
2010-12-03,15.0
2010-12-04,0.5
2010-12-05,0.0
2010-12-06,16.5
2010-12-07,16.5
2010-12-08,0.5
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,1.0
2010-12-13,0.0
2010-12-14,20.5
2010-12-15,27.5
2010-12-16,47.0
2010-12-17,5.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,8.0
2010-12-21,11.0
2010-12-22,6.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,12.5
2010-12-26,29.5
2010-12-27,1.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,9.0
2010-12-31,8.0
