,Precp
1998-06-30,4.5
1998-07-01,8.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,11.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,28.5
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,1.0
1998-07-11,0.5
1998-07-12,2.5
1998-07-13,2.5
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,29.0
1998-07-29,34.5
1998-07-30,1.0
1998-07-31,0.0
1998-08-01,2.0
1998-08-02,0.5
1998-08-03,6.0
1998-08-04,240.5
1998-08-05,0.0
1998-08-06,25.0
1998-08-07,2.5
1998-08-08,0.0
1998-08-09,1.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,6.0
1998-08-14,7.5
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,1.5
1998-08-22,0.5
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.5
1998-08-26,0.0
1998-08-27,0.5
1998-08-28,6.5
1998-08-29,4.0
1998-08-30,27.5
1998-08-31,22.0
1998-09-01,55.0
1998-09-02,20.5
1998-09-03,0.0
1998-09-04,9.5
1998-09-05,6.0
1998-09-06,33.5
1998-09-07,50.5
1998-09-08,10.0
1998-09-09,30.0
1998-09-10,4.0
1998-09-11,7.5
1998-09-12,27.0
1998-09-13,0.0
1998-09-14,0.5
1998-09-15,0.5
1998-09-16,1.5
1998-09-17,9.5
1998-09-18,0.5
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,1.5
1998-09-22,19.0
1998-09-23,3.5
1998-09-24,25.5
1998-09-25,0.5
1998-09-26,6.5
1998-09-27,13.5
1998-09-28,131.5
1998-09-29,23.5
1998-09-30,16.0
1998-10-01,0.5
1998-10-02,0.5
1998-10-03,5.5
1998-10-04,119.0
1998-10-05,3.5
1998-10-06,71.0
1998-10-07,56.0
1998-10-08,27.0
1998-10-09,19.5
1998-10-10,49.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,93.5
1998-10-15,559.5
1998-10-16,164.0
1998-10-17,22.5
1998-10-18,1.5
1998-10-19,1.5
1998-10-20,9.0
1998-10-21,0.5
1998-10-22,0.0
1998-10-23,5.0
1998-10-24,319.5
1998-10-25,457.5
1998-10-26,160.5
1998-10-27,10.5
1998-10-28,0.5
1998-10-29,59.5
1998-10-30,11.0
1998-10-31,0.0
1998-11-01,13.0
1998-11-02,2.0
1998-11-03,1.0
1998-11-04,54.5
1998-11-05,22.0
1998-11-06,3.5
1998-11-07,2.5
1998-11-08,1.5
1998-11-09,32.5
1998-11-10,0.5
1998-11-11,2.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,38.5
1998-11-18,2.5
1998-11-19,3.5
1998-11-20,6.5
1998-11-21,48.0
1998-11-22,28.0
1998-11-23,1.0
1998-11-24,35.5
1998-11-25,11.0
1998-11-26,51.0
1998-11-27,38.5
1998-11-28,21.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,23.0
1998-12-03,51.5
1998-12-04,1.0
1998-12-05,24.0
1998-12-06,0.0
1998-12-07,31.5
1998-12-08,3.0
1998-12-09,0.5
1998-12-10,0.5
1998-12-11,1.0
1998-12-12,1.5
1998-12-13,4.0
1998-12-14,38.5
1998-12-15,4.5
1998-12-16,2.5
1998-12-17,0.5
1998-12-18,17.5
1998-12-19,26.5
1998-12-20,27.5
1998-12-21,12.5
1998-12-22,13.0
1998-12-23,45.0
1998-12-24,23.5
1998-12-25,0.0
1998-12-26,0.5
1998-12-27,10.5
1998-12-28,1.5
1998-12-29,3.0
1998-12-30,0.5
1998-12-31,50.0
