,Precp
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.5
2004-07-27,6.5
2004-07-28,26.0
2004-07-29,24.0
2004-07-30,2.0
2004-07-31,0.0
2004-08-01,24.0
2004-08-02,0.0
2004-08-03,10.5
2004-08-04,0.0
2004-08-05,9.5
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.5
2004-08-09,0.5
2004-08-10,0.0
2004-08-11,18.5
2004-08-12,1.5
2004-08-13,0.0
2004-08-14,3.5
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,5.0
2004-08-20,4.5
2004-08-21,4.0
2004-08-22,15.0
2004-08-23,0.5
2004-08-24,2.5
2004-08-25,6.0
2004-08-26,3.5
2004-08-27,3.0
2004-08-28,23.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,4.5
2004-09-01,0.5
2004-09-02,0.0
2004-09-03,1.5
2004-09-04,23.5
2004-09-05,4.5
2004-09-06,57.0
2004-09-07,5.5
2004-09-08,44.5
2004-09-09,16.5
2004-09-10,53.5
2004-09-11,14.0
2004-09-12,0.0
2004-09-13,2.0
2004-09-14,38.5
2004-09-15,29.5
2004-09-16,15.5
2004-09-17,2.0
2004-09-18,0.0
2004-09-19,0.5
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,5.0
2004-09-23,24.0
2004-09-24,22.5
2004-09-25,21.5
2004-09-26,0.5
2004-09-27,3.5
2004-09-28,9.5
2004-09-29,18.0
2004-09-30,3.0
2004-10-01,11.5
2004-10-02,2.5
2004-10-03,0.5
2004-10-04,1.0
2004-10-05,1.0
2004-10-06,3.5
2004-10-07,1.0
2004-10-08,1.0
2004-10-09,5.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,2.5
2004-10-13,4.5
2004-10-14,1.5
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,8.5
2004-10-21,1.5
2004-10-22,0.0
2004-10-23,1.0
2004-10-24,25.0
2004-10-25,44.0
2004-10-26,59.5
2004-10-27,9.5
2004-10-28,0.5
2004-10-29,6.0
2004-10-30,36.5
2004-10-31,1.5
2004-11-01,1.5
2004-11-02,4.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,1.5
2004-11-07,0.5
2004-11-08,0.0
2004-11-09,1.5
2004-11-10,0.5
2004-11-11,0.5
2004-11-12,1.5
2004-11-13,5.0
2004-11-14,0.5
2004-11-15,27.5
2004-11-16,5.5
2004-11-17,11.0
2004-11-18,8.5
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,2.0
2004-11-22,3.5
2004-11-23,1.5
2004-11-24,0.0
2004-11-25,2.5
2004-11-26,4.5
2004-11-27,13.0
2004-11-28,4.5
2004-11-29,0.0
2004-11-30,1.0
2004-12-01,0.5
2004-12-02,2.5
2004-12-03,628.5
2004-12-04,155.0
2004-12-05,19.5
2004-12-06,0.0
2004-12-07,3.0
2004-12-08,5.5
2004-12-09,0.5
2004-12-10,1.5
2004-12-11,0.5
2004-12-12,8.5
2004-12-13,1.5
2004-12-14,0.0
2004-12-15,4.0
2004-12-16,0.0
2004-12-17,11.0
2004-12-18,31.5
2004-12-19,13.0
2004-12-20,4.5
2004-12-21,9.5
2004-12-22,10.0
2004-12-23,78.5
2004-12-24,11.0
2004-12-25,8.0
2004-12-26,0.0
2004-12-27,26.5
2004-12-28,5.0
2004-12-29,9.0
2004-12-30,0.0
2004-12-31,35.5
