,Precp
2015-10-30,0.0
2015-10-31,49.5
2015-11-01,114.5
2015-11-02,25.0
2015-11-03,51.5
2015-11-04,74.0
2015-11-05,0.0
2015-11-06,1.0
2015-11-07,0.0
2015-11-08,1.0
2015-11-09,71.0
2015-11-10,25.5
2015-11-11,24.5
2015-11-12,5.5
2015-11-13,32.5
2015-11-14,18.5
2015-11-15,27.0
2015-11-16,0.5
2015-11-17,3.0
2015-11-18,0.5
2015-11-19,12.5
2015-11-20,75.5
2015-11-21,68.5
2015-11-22,43.0
2015-11-23,23.0
2015-11-24,4.5
2015-11-25,36.5
2015-11-26,52.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,2.5
2015-12-01,4.5
2015-12-02,3.5
2015-12-03,33.5
2015-12-04,1.0
2015-12-05,2.5
2015-12-06,21.0
2015-12-07,3.5
2015-12-08,27.5
2015-12-09,57.0
2015-12-10,17.5
2015-12-11,44.5
2015-12-12,2.0
2015-12-13,1.0
2015-12-14,12.5
2015-12-15,21.5
2015-12-16,31.5
2015-12-17,5.5
2015-12-18,0.0
2015-12-19,8.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.5
2015-12-24,1.0
2015-12-25,16.5
2015-12-26,2.0
2015-12-27,24.0
2015-12-28,13.5
2015-12-29,2.0
2015-12-30,3.5
2015-12-31,16.0
