,Precp
2008-05-17,24.0
2008-05-18,25.0
2008-05-19,48.0
2008-05-20,0.0
2008-05-21,3.0
2008-05-22,22.5
2008-05-23,3.5
2008-05-24,2.5
2008-05-25,21.5
2008-05-26,0.5
2008-05-27,9.5
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,3.5
2008-05-31,34.0
2008-06-01,4.5
2008-06-02,63.5
2008-06-03,36.0
2008-06-04,17.0
2008-06-05,22.0
2008-06-06,0.0
2008-06-07,39.0
2008-06-08,35.5
2008-06-09,0.5
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,4.5
2008-06-13,31.0
2008-06-14,10.5
2008-06-15,1.5
2008-06-16,1.5
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,0.5
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.5
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,1.0
2008-06-28,1.0
2008-06-29,19.5
2008-06-30,9.0
2008-07-01,0.0
2008-07-02,0.5
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,1.0
2008-07-07,0.0
2008-07-08,105.0
2008-07-09,21.5
2008-07-10,26.5
2008-07-11,7.0
2008-07-12,10.5
2008-07-13,0.0
2008-07-14,0.5
2008-07-15,0.5
2008-07-16,6.5
2008-07-17,27.0
2008-07-18,46.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,14.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,43.0
2008-07-28,243.0
2008-07-29,49.5
2008-07-30,0.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,4.5
2008-08-04,15.0
2008-08-05,35.0
2008-08-06,64.5
2008-08-07,4.5
2008-08-08,4.5
2008-08-09,7.5
2008-08-10,13.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,25.0
2008-08-14,0.0
2008-08-15,0.5
2008-08-16,31.0
2008-08-17,6.5
2008-08-18,2.0
2008-08-19,0.0
2008-08-20,2.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,7.5
2008-08-25,0.5
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,52.5
2008-08-30,0.5
2008-08-31,0.0
2008-09-01,0.5
2008-09-02,11.0
2008-09-03,35.5
2008-09-04,28.0
2008-09-05,37.0
2008-09-06,29.0
2008-09-07,0.5
2008-09-08,1.5
2008-09-09,18.0
2008-09-10,11.5
2008-09-11,12.5
2008-09-12,11.0
2008-09-13,10.5
2008-09-14,50.0
2008-09-15,15.5
2008-09-16,2.0
2008-09-17,72.0
2008-09-18,20.5
2008-09-19,5.5
2008-09-20,0.0
2008-09-21,0.5
2008-09-22,99.5
2008-09-23,98.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,7.0
2008-09-27,20.0
2008-09-28,151.5
2008-09-29,15.0
2008-09-30,8.5
2008-10-01,16.0
2008-10-02,1.0
2008-10-03,4.0
2008-10-04,15.0
2008-10-05,62.0
2008-10-06,25.0
2008-10-07,58.0
2008-10-08,1.0
2008-10-09,11.5
2008-10-10,0.5
2008-10-11,17.0
2008-10-12,12.0
2008-10-13,1.0
2008-10-14,0.5
2008-10-15,46.5
2008-10-16,43.0
2008-10-17,80.5
2008-10-18,3.0
2008-10-19,0.0
2008-10-20,2.5
2008-10-21,3.5
2008-10-22,0.0
2008-10-23,3.0
2008-10-24,6.5
2008-10-25,3.0
2008-10-26,2.0
2008-10-27,10.0
2008-10-28,10.5
2008-10-29,0.5
2008-10-30,6.5
2008-10-31,1.5
2008-11-01,12.0
2008-11-02,3.0
2008-11-03,94.0
2008-11-04,2.5
2008-11-05,1.5
2008-11-06,1.0
2008-11-07,0.0
2008-11-08,64.0
2008-11-09,160.0
2008-11-10,6.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.5
2008-11-16,10.5
2008-11-17,0.0
2008-11-18,4.5
2008-11-19,15.5
2008-11-20,0.5
2008-11-21,0.5
2008-11-22,3.5
2008-11-23,0.0
2008-11-24,81.0
2008-11-25,6.0
2008-11-26,1.5
2008-11-27,11.5
2008-11-28,0.5
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,26.5
2008-12-05,23.0
2008-12-06,3.0
2008-12-07,0.0
2008-12-08,0.5
2008-12-09,2.0
2008-12-10,0.0
2008-12-11,2.0
2008-12-12,37.5
2008-12-13,37.5
2008-12-14,14.0
2008-12-15,2.5
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,12.5
2008-12-23,0.0
2008-12-24,2.0
2008-12-25,23.0
2008-12-26,2.5
2008-12-27,0.5
2008-12-28,2.0
2008-12-29,28.0
2008-12-30,39.0
2008-12-31,20.0
