,Precp
2014-11-07,2.5
2014-11-08,0.0
2014-11-09,10.0
2014-11-10,7.5
2014-11-11,2.0
2014-11-12,18.0
2014-11-13,21.5
2014-11-14,12.5
2014-11-15,37.5
2014-11-16,1.0
2014-11-17,32.5
2014-11-18,8.0
2014-11-19,0.5
2014-11-20,0.5
2014-11-21,0.0
2014-11-22,0.5
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,4.5
2014-11-26,10.0
2014-11-27,0.5
2014-11-28,7.5
2014-11-29,10.0
2014-11-30,7.0
2014-12-01,66.5
2014-12-02,6.0
2014-12-03,0.5
2014-12-04,27.5
2014-12-05,7.0
2014-12-06,0.5
2014-12-07,0.0
2014-12-08,2.0
2014-12-09,7.0
2014-12-10,0.0
2014-12-11,39.5
2014-12-12,28.5
2014-12-13,6.5
2014-12-14,0.0
2014-12-15,1.0
2014-12-16,37.0
2014-12-17,3.0
2014-12-18,0.0
2014-12-19,1.0
2014-12-20,13.5
2014-12-21,6.0
2014-12-22,5.5
2014-12-23,0.0
2014-12-24,6.0
2014-12-25,27.5
2014-12-26,10.5
2014-12-27,8.0
2014-12-28,20.0
2014-12-29,10.0
2014-12-30,0.0
2014-12-31,0.5
