,Precp
2013-04-28,6.0
2013-04-29,7.5
2013-04-30,0.0
2013-05-01,47.5
2013-05-02,0.0
2013-05-03,3.0
2013-05-04,16.5
2013-05-05,25.5
2013-05-06,58.0
2013-05-07,27.0
2013-05-08,28.5
2013-05-09,12.5
2013-05-10,0.0
2013-05-11,32.5
2013-05-12,11.0
2013-05-13,9.5
2013-05-14,22.0
2013-05-15,3.5
2013-05-16,0.5
2013-05-17,15.0
2013-05-18,5.0
2013-05-19,6.0
2013-05-20,6.5
2013-05-21,19.0
2013-05-22,4.5
2013-05-23,28.0
2013-05-24,49.0
2013-05-25,27.0
2013-05-26,3.5
2013-05-27,0.0
2013-05-28,0.5
2013-05-29,22.5
2013-05-30,77.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,23.5
2013-06-04,11.0
2013-06-05,13.5
2013-06-06,38.0
2013-06-07,1.0
2013-06-08,0.5
2013-06-09,0.0
2013-06-10,12.5
2013-06-11,15.0
2013-06-12,45.5
2013-06-13,59.0
2013-06-14,54.5
2013-06-15,15.0
2013-06-16,0.0
2013-06-17,4.5
2013-06-18,0.0
2013-06-19,11.0
2013-06-20,0.5
2013-06-21,10.5
2013-06-22,0.0
2013-06-23,0.5
2013-06-24,1.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,15.0
2013-07-05,6.0
2013-07-06,9.0
2013-07-07,17.0
2013-07-08,1.5
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,1.0
2013-07-13,30.5
2013-07-14,13.0
2013-07-15,17.5
2013-07-16,0.5
2013-07-17,14.0
2013-07-18,31.5
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,2.5
2013-07-22,0.5
2013-07-23,0.0
2013-07-24,0.5
2013-07-25,0.0
2013-07-26,27.5
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,11.5
2013-07-30,0.0
2013-07-31,18.0
2013-08-01,8.0
2013-08-02,1.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,1.5
2013-08-14,24.0
2013-08-15,7.0
2013-08-16,0.0
2013-08-17,0.5
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,2.0
2013-08-21,33.5
2013-08-22,15.0
2013-08-23,1.0
2013-08-24,26.0
2013-08-25,0.5
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,4.0
2013-08-29,6.5
2013-08-30,3.5
2013-08-31,8.0
2013-09-01,13.0
2013-09-02,5.0
2013-09-03,0.5
2013-09-04,24.5
2013-09-05,0.0
2013-09-06,3.5
2013-09-07,2.0
2013-09-08,0.5
2013-09-09,0.0
2013-09-10,0.5
2013-09-11,0.0
2013-09-12,2.5
2013-09-13,5.0
2013-09-14,25.5
2013-09-15,56.5
2013-09-16,0.5
2013-09-17,3.0
2013-09-18,103.5
2013-09-19,25.0
2013-09-20,23.0
2013-09-21,267.5
2013-09-22,239.0
2013-09-23,45.0
2013-09-24,0.0
2013-09-25,0.5
2013-09-26,2.5
2013-09-27,0.0
2013-09-28,0.5
2013-09-29,22.0
2013-09-30,13.0
2013-10-01,39.0
2013-10-02,26.0
2013-10-03,6.5
2013-10-04,0.0
2013-10-05,0.5
2013-10-06,0.0
2013-10-07,31.0
2013-10-08,1.0
2013-10-09,6.0
2013-10-10,4.5
2013-10-11,11.5
2013-10-12,120.0
2013-10-13,5.0
2013-10-14,4.5
2013-10-15,9.0
2013-10-16,29.0
2013-10-17,14.5
2013-10-18,8.0
2013-10-19,3.5
2013-10-20,1.0
2013-10-21,32.0
2013-10-22,0.5
2013-10-23,0.0
2013-10-24,13.0
2013-10-25,1.5
2013-10-26,1.0
2013-10-27,0.0
2013-10-28,6.0
2013-10-29,2.5
2013-10-30,9.5
2013-10-31,5.5
2013-11-01,34.0
2013-11-02,93.0
2013-11-03,57.0
2013-11-04,27.5
2013-11-05,9.5
2013-11-06,69.5
2013-11-07,33.0
2013-11-08,1.5
2013-11-09,2.0
2013-11-10,0.5
2013-11-11,15.5
2013-11-12,8.0
2013-11-13,9.5
2013-11-14,3.0
2013-11-15,11.0
2013-11-16,19.0
2013-11-17,7.5
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,12.5
2013-11-23,0.5
2013-11-24,1.5
2013-11-25,45.5
2013-11-26,0.5
2013-11-27,2.5
2013-11-28,27.0
2013-11-29,2.5
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.5
2013-12-05,0.0
2013-12-06,3.5
2013-12-07,6.5
2013-12-08,1.5
2013-12-09,14.5
2013-12-10,14.5
2013-12-11,15.5
2013-12-12,0.0
2013-12-13,15.0
2013-12-14,25.0
2013-12-15,29.0
2013-12-16,0.0
2013-12-17,34.0
2013-12-18,50.5
2013-12-19,9.0
2013-12-20,4.0
2013-12-21,4.0
2013-12-22,2.0
2013-12-23,4.5
2013-12-24,14.0
2013-12-25,4.0
2013-12-26,54.0
2013-12-27,11.5
2013-12-28,0.0
2013-12-29,7.0
2013-12-30,0.5
2013-12-31,6.0
